datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-28,600999,31.31,31.37,31.67,31.10,159171.0,330124896.0,28.24,26.48,26.13
2017-09-27,600999,31.08,31.66,31.84,30.97,249757.0,519700096.0,28.14,26.43,26.11
2017-09-26,600999,31.00,31.14,31.55,30.84,172379.0,354926560.0,28.04,26.37,26.09
2017-09-25,600999,30.66,31.11,31.13,30.48,249113.0,508675648.0,27.94,26.32,26.06
2017-09-22,600999,30.32,30.81,30.84,30.10,231184.0,464708000.0,27.85,26.26,26.04
2017-09-21,600999,30.46,30.52,31.23,30.37,232567.0,474063456.0,27.77,26.21,26.02
2017-09-20,600999,30.55,30.49,30.75,30.13,200747.0,403882560.0,27.68,26.16,26.00
2017-09-19,600999,31.00,30.48,31.23,30.31,230929.0,468162368.0,27.60,26.11,25.98
2017-09-18,600999,30.84,30.91,31.47,30.70,302418.0,621028096.0,27.53,26.06,25.97
2017-09-15,600999,30.58,30.84,31.28,30.25,283801.0,577780800.0,27.44,26.01,25.95
2017-09-14,600999,30.73,30.82,31.76,30.58,375624.0,774739072.0,27.35,25.96,25.93
2017-09-13,600999,31.28,30.88,31.28,30.48,352451.0,717952704.0,27.27,25.91,25.92
2017-09-12,600999,29.95,31.31,31.99,29.95,575729.0,1181425408.0,27.18,25.86,25.90
2017-09-11,600999,29.46,29.78,30.35,29.19,261433.0,516273504.0,27.08,25.80,25.88
2017-09-08,600999,29.76,29.61,30.01,29.40,200315.0,392253888.0,27.01,25.76,25.86
2017-09-07,600999,29.64,29.89,30.55,29.64,390251.0,779199104.0,26.94,25.72,25.85
2017-09-06,600999,29.52,29.61,29.76,29.21,183079.0,356992256.0,26.86,25.69,25.84
2017-09-05,600999,30.04,29.64,30.23,29.49,293760.0,580578752.0,26.78,25.65,25.83
2017-09-04,600999,29.87,30.04,30.14,29.27,285484.0,561464256.0,26.71,25.61,25.81
2017-09-01,600999,29.57,29.78,30.37,29.57,453054.0,898078784.0,26.62,25.57,25.80
2017-08-31,600999,29.40,29.55,30.05,29.01,309537.0,606143936.0,26.55,25.53,25.79
2017-08-30,600999,29.01,29.33,30.17,29.01,446318.0,877483904.0,26.48,25.49,25.78
2017-08-29,600999,29.45,29.07,29.48,28.87,353817.0,681849280.0,26.41,25.45,25.77
2017-08-28,600999,27.90,29.49,29.52,27.83,788102.0,1515672832.0,26.35,25.42,25.76
2017-08-25,600999,26.65,27.45,27.54,26.62,356756.0,644219200.0,26.28,25.38,25.75
2017-08-24,600999,27.07,26.63,27.10,26.59,109027.0,193409984.0,26.24,25.36,25.75
2017-08-23,600999,26.98,27.06,27.42,26.88,153025.0,274424320.0,26.23,25.35,25.76
2017-08-22,600999,27.09,26.98,27.31,26.85,100639.0,180015872.0,26.20,25.33,25.75
2017-08-21,600999,26.92,27.07,27.13,26.83,87550.0,155979296.0,26.17,25.32,25.74
2017-08-18,600999,27.24,26.97,27.45,26.94,146142.0,262266704.0,26.14,25.30,25.73
2017-08-17,600999,26.89,27.36,27.44,26.71,182770.0,327017760.0,26.10,25.29,25.73
2017-08-16,600999,26.94,26.91,27.10,26.82,92929.0,165465440.0,26.05,25.27,25.72
2017-08-15,600999,26.91,27.09,27.19,26.80,175516.0,313644960.0,26.00,25.26,25.71
2017-08-14,600999,26.54,26.91,27.10,26.41,244486.0,431414176.0,25.95,25.25,25.70
2017-08-11,600999,27.13,26.57,27.25,26.48,264650.0,471459264.0,25.90,25.24,25.69
2017-08-10,600999,27.01,27.39,27.59,27.00,206911.0,373059936.0,25.86,25.23,25.68
2017-08-09,600999,27.78,27.13,27.78,27.07,180950.0,325732832.0,25.81,25.21,25.67
2017-08-08,600999,27.39,27.59,27.80,27.01,214369.0,387962208.0,25.76,25.20,25.66
2017-08-07,600999,27.63,27.36,28.04,27.15,229247.0,417440192.0,25.70,25.18,25.65
2017-08-04,600999,27.22,27.59,28.10,27.13,291306.0,534982272.0,25.64,25.16,25.64
2017-08-03,600999,27.48,27.34,27.90,27.27,282725.0,516579936.0,25.58,25.14,25.63
2017-08-02,600999,27.22,27.53,27.62,26.94,380757.0,689297792.0,25.51,25.12,25.63
2017-08-01,600999,27.07,27.24,27.56,26.92,276376.0,498341824.0,25.45,25.10,25.62
2017-07-31,600999,26.47,27.09,27.45,26.39,282830.0,504737152.0,25.39,25.08,25.61
2017-07-28,600999,26.89,26.53,27.00,26.51,113743.0,201352224.0,25.34,25.06,25.61
2017-07-27,600999,26.83,27.01,27.09,26.24,208921.0,369163648.0,25.29,25.05,25.60
2017-07-26,600999,26.53,26.83,26.91,26.42,166932.0,294250848.0,25.23,25.03,25.60
2017-07-25,600999,26.66,26.57,26.94,26.51,113166.0,199433664.0,25.18,25.01,25.59
2017-07-24,600999,26.79,26.74,27.13,26.71,178430.0,317022784.0,25.14,25.00,25.59
2017-07-21,600999,27.09,26.92,27.18,26.74,170248.0,303158528.0,25.09,24.99,25.59
2017-07-20,600999,27.21,27.09,27.36,26.88,325267.0,588965184.0,25.05,24.97,25.59
2017-07-19,600999,25.41,27.27,27.31,25.34,537288.0,951152896.0,25.00,24.95,25.58
2017-07-18,600999,25.97,25.59,26.10,25.28,254188.0,434536096.0,24.95,24.93,25.58
2017-07-17,600999,26.94,26.01,27.07,25.91,397326.0,701217280.0,24.92,24.93,25.58
2017-07-14,600999,26.55,26.67,26.80,26.32,332401.0,589445312.0,24.88,24.92,25.58
2017-07-13,600999,25.71,26.52,26.56,25.67,424163.0,743846912.0,24.84,24.90,25.57
2017-07-12,600999,26.00,25.70,26.16,25.58,189710.0,327644192.0,24.81,24.88,25.57
2017-07-11,600999,25.85,26.00,26.28,25.76,221792.0,386102752.0,24.79,24.87,25.57
2017-07-10,600999,25.83,25.86,26.32,25.71,250743.0,436139424.0,24.77,24.86,25.56
2017-07-07,600999,25.29,25.85,25.94,25.14,168662.0,287957664.0,24.75,24.85,25.55
2017-07-06,600999,25.47,25.38,25.50,25.11,109819.0,185676704.0,24.73,24.84,25.55
2017-07-05,600999,25.34,25.44,25.47,25.29,89362.0,151682832.0,24.72,24.83,25.54
2017-07-04,600999,25.62,25.35,25.65,25.28,127526.0,216356544.0,24.70,24.83,25.53
2017-07-03,600999,25.77,25.67,25.82,25.43,99367.0,170267392.0,24.69,24.82,25.53
2017-06-30,600999,25.47,25.77,25.82,25.26,119478.0,204162784.0,24.67,24.81,25.52
2017-06-29,600999,25.61,25.52,25.71,25.47,71140.0,121455104.0,24.65,24.80,25.51
2017-06-28,600999,25.73,25.68,25.88,25.55,87498.0,150373088.0,24.63,24.79,25.50
2017-06-27,600999,25.82,25.73,25.89,25.61,84190.0,144762512.0,24.61,24.79,25.49
2017-06-26,600999,25.62,25.80,26.00,25.62,187489.0,323551840.0,24.59,24.78,25.48
2017-06-23,600999,25.38,25.68,25.74,25.08,143980.0,244516208.0,24.58,24.77,25.47
2017-06-22,600999,25.52,25.58,25.83,25.31,197045.0,337203168.0,24.56,24.77,25.45
2017-06-21,600999,25.89,25.46,26.01,25.34,138686.0,237222384.0,24.55,24.76,25.44
2017-06-20,600999,25.53,25.59,25.62,25.44,123971.0,211571200.0,24.53,24.76,25.43
2017-06-19,600999,25.02,25.52,25.56,25.02,125041.0,212616240.0,24.52,24.75,25.43
2017-06-16,600999,25.28,25.13,25.31,25.08,95864.0,161482656.0,24.51,24.75,25.42
2017-06-15,600999,25.04,25.22,25.32,25.01,76947.0,129525240.0,24.51,24.75,25.42
2017-06-14,600999,25.05,25.16,25.29,24.89,84734.0,142204912.0,24.52,24.75,25.41
2017-06-13,600999,24.98,25.04,25.23,24.81,82000.0,137270656.0,24.51,24.75,25.41
2017-06-12,600999,25.02,25.02,25.28,24.84,141582.0,236367696.0,24.51,24.76,25.40
2017-06-09,600999,25.44,25.29,25.59,24.92,205118.0,346901216.0,24.51,24.77,25.39
2017-06-08,600999,25.47,25.41,25.55,25.31,73658.0,124962896.0,24.50,24.78,25.38
2017-06-07,600999,25.34,25.47,25.49,25.17,125092.0,211927296.0,24.50,24.79,25.37
2017-06-06,600999,25.17,25.23,25.40,25.13,70885.0,119440296.0,24.49,24.80,25.36
2017-06-05,600999,25.16,25.22,25.29,25.02,86757.0,145969744.0,24.49,24.82,25.35
2017-06-02,600999,25.67,25.29,25.73,25.29,141341.0,240660320.0,24.48,24.84,25.34
2017-06-01,600999,25.35,25.67,25.70,25.14,359959.0,614287872.0,24.48,24.87,25.33
2017-05-31,600999,25.22,25.44,25.49,24.99,249381.0,421528128.0,24.47,24.90,25.32
2017-05-26,600999,24.99,25.14,25.26,24.89,155615.0,260786272.0,24.47,24.93,25.31
2017-05-25,600999,24.42,25.14,25.29,24.35,277205.0,462060864.0,24.47,24.96,25.30
2017-05-24,600999,24.21,24.51,24.53,24.17,96756.0,157437072.0,24.47,24.99,25.29
2017-05-23,600999,23.99,24.39,24.45,23.89,178677.0,289241728.0,24.48,25.02,25.28
2017-05-22,600999,23.94,24.14,24.18,23.60,114238.0,182212416.0,24.50,25.05,25.28
2017-05-19,600999,24.06,23.99,24.17,23.90,46813.0,75044464.0,24.52,25.09,25.27
2017-05-18,600999,23.99,24.09,24.17,23.91,81483.0,130858200.0,24.55,25.13,25.27
2017-05-17,600999,24.24,24.11,24.38,24.09,76397.0,123509232.0,24.57,25.16,25.26
2017-05-16,600999,24.21,24.24,24.27,23.93,96993.0,156283984.0,24.60,25.20,25.26
2017-05-15,600999,24.06,24.23,24.32,23.84,116414.0,187904992.0,24.61,25.24,25.26
2017-05-12,600999,23.87,23.90,24.23,23.80,86142.0,138370112.0,24.63,25.28,25.26
2017-05-11,600999,23.50,23.86,23.90,23.48,158019.0,250396768.0,24.65,25.32,25.27
2017-05-10,600999,23.69,23.66,23.69,23.53,67505.0,106526880.0,24.68,25.36,25.27
2017-05-09,600999,23.69,23.66,23.80,23.57,46471.0,73439624.0,24.71,25.40,25.27
2017-05-08,600999,23.63,23.83,23.84,23.51,124662.0,197310688.0,24.73,25.43,25.28
2017-05-05,600999,23.54,23.68,23.72,23.30,181905.0,285966848.0,24.75,25.46,25.28
2017-05-04,600999,23.69,23.65,23.75,23.48,82554.0,130330400.0,24.77,25.49,25.29
2017-05-03,600999,23.74,23.69,23.80,23.50,104466.0,165075888.0,24.79,25.52,25.29
2017-05-02,600999,23.78,23.72,23.90,23.62,62964.0,99820216.0,24.80,25.55,25.30
2017-04-28,600999,23.78,23.86,23.89,23.69,64855.0,103117576.0,24.83,25.58,25.31
2017-04-27,600999,24.09,23.86,24.09,23.63,100837.0,160268864.0,24.84,25.60,25.32
2017-04-26,600999,24.03,24.06,24.30,23.99,66744.0,107679808.0,24.86,25.63,25.32
2017-04-25,600999,24.20,24.00,24.20,23.96,59744.0,96193320.0,24.88,25.65,25.33
2017-04-24,600999,24.09,24.29,24.33,23.81,137735.0,222147936.0,24.90,25.68,25.34
2017-04-21,600999,23.94,24.14,24.18,23.75,95276.0,152499552.0,24.91,25.70,25.35
2017-04-20,600999,23.74,23.89,23.90,23.62,125243.0,198778112.0,24.92,25.72,25.36
2017-04-19,600999,24.02,23.91,24.02,23.44,161600.0,256128304.0,24.93,25.75,25.37
2017-04-18,600999,24.63,24.02,24.63,24.00,125688.0,204048048.0,24.95,25.76,25.37
2017-04-17,600999,24.47,24.63,24.66,24.32,75753.0,124036856.0,24.96,25.78,25.38
2017-04-14,600999,24.59,24.54,24.71,24.35,84677.0,138598400.0,24.95,25.79,25.39
2017-04-13,600999,24.69,24.63,24.80,24.56,65096.0,107319928.0,24.95,25.80,25.40
2017-04-12,600999,24.65,24.80,24.95,24.44,155491.0,257597456.0,24.95,25.81,25.40
2017-04-11,600999,24.51,24.62,24.66,24.30,107012.0,175120304.0,24.95,25.82,25.41
2017-04-10,600999,24.65,24.66,24.75,24.57,117988.0,194561552.0,24.95,25.83,25.41
2017-04-07,600999,24.69,24.65,24.71,24.53,132788.0,218419744.0,24.95,25.84,25.41
2017-04-06,600999,24.69,24.66,24.72,24.54,88038.0,144904240.0,24.96,25.85,25.42
2017-04-05,600999,24.35,24.65,24.78,24.33,121926.0,200286768.0,24.96,25.86,25.42
2017-03-31,600999,24.50,24.35,24.53,24.30,68434.0,111568408.0,24.95,25.87,25.43
2017-03-30,600999,24.51,24.50,24.59,24.29,134378.0,219127024.0,24.95,25.88,25.44
2017-03-29,600999,24.59,24.51,24.78,24.50,83715.0,137544528.0,24.96,25.88,25.45
2017-03-28,600999,24.84,24.60,24.93,24.57,65477.0,108172920.0,24.96,25.89,25.46
2017-03-27,600999,24.83,24.81,25.01,24.69,72454.0,120359096.0,24.97,25.89,25.46
2017-03-24,600999,24.56,24.83,24.93,24.50,121489.0,200562528.0,24.97,25.90,25.46
2017-03-23,600999,24.66,24.57,24.84,24.51,125349.0,206581184.0,24.97,25.91,25.46
2017-03-22,600999,24.75,24.66,24.84,24.65,110425.0,182357632.0,24.98,25.92,25.46
2017-03-21,600999,25.04,24.83,25.07,24.78,120073.0,199495216.0,24.98,25.92,25.45
2017-03-20,600999,25.11,25.01,25.13,24.77,113274.0,188939600.0,24.98,25.93,25.45
2017-03-17,600999,25.49,25.08,25.52,25.01,137565.0,231996848.0,24.98,25.93,25.44
2017-03-16,600999,25.07,25.43,25.59,25.02,281895.0,478159904.0,24.98,25.94,25.44
2017-03-15,600999,24.90,24.96,25.02,24.86,82870.0,138068608.0,24.98,25.94,25.43
2017-03-14,600999,24.96,24.92,25.05,24.90,73968.0,123418792.0,24.99,25.95,25.43
2017-03-13,600999,24.87,24.99,25.04,24.71,94077.0,156445808.0,25.01,25.96,25.42
2017-03-10,600999,24.98,24.89,24.99,24.84,73032.0,121679560.0,25.04,25.98,25.41
2017-03-09,600999,24.98,24.98,25.04,24.71,116092.0,192875776.0,25.06,25.99,25.40
2017-03-08,600999,25.10,24.98,25.16,24.95,58812.0,98361024.0,25.09,26.00,25.39
2017-03-07,600999,25.11,25.10,25.20,25.01,65636.0,110004288.0,25.12,26.02,25.37
2017-03-06,600999,25.02,25.17,25.22,24.96,116469.0,195412832.0,25.16,26.02,25.35
2017-03-03,600999,25.02,25.11,25.14,24.86,116246.0,193922720.0,25.20,26.04,25.34
2017-03-02,600999,25.19,25.14,25.41,25.08,175738.0,296628704.0,25.26,26.05,25.33
2017-03-01,600999,25.20,25.11,25.34,25.08,113769.0,191548544.0,25.32,26.06,25.32
2017-02-28,600999,25.08,25.19,25.26,25.08,64498.0,108453120.0,25.38,26.07,25.31
2017-02-27,600999,25.44,25.10,25.44,25.04,111320.0,187388064.0,25.44,26.08,25.30
2017-02-24,600999,25.23,25.43,25.44,25.22,86923.0,147260288.0,25.51,26.09,25.29
2017-02-23,600999,25.59,25.28,25.61,25.19,164992.0,278872640.0,25.56,26.10,25.27
2017-02-22,600999,25.68,25.53,25.74,25.37,120974.0,206124784.0,25.61,26.11,25.26
2017-02-21,600999,25.64,25.67,25.92,25.58,165411.0,284444608.0,25.66,26.13,25.24
2017-02-20,600999,25.37,25.61,25.67,25.25,151666.0,257895776.0,25.71,26.14,25.22
2017-02-17,600999,25.49,25.38,26.10,25.35,262671.0,452212544.0,25.75,26.15,25.21
2017-02-16,600999,25.08,25.37,25.56,24.99,115130.0,194850624.0,25.81,26.17,25.19
2017-02-15,600999,25.55,25.17,25.56,25.07,146158.0,247842448.0,25.86,26.20,25.18
2017-02-14,600999,25.44,25.28,25.50,25.19,100493.0,170173888.0,25.92,26.20,25.16
2017-02-13,600999,25.25,25.41,25.58,25.16,172444.0,293200128.0,25.99,26.20,25.15
2017-02-10,600999,25.14,25.26,25.41,25.07,158214.0,267170464.0,26.05,26.19,25.13
2017-02-09,600999,25.07,25.17,25.32,24.99,142377.0,239605968.0,26.09,26.19,25.12
2017-02-08,600999,24.62,25.16,25.17,24.57,152083.0,253166384.0,26.12,26.19,25.10
2017-02-07,600999,24.68,24.63,24.72,24.51,76934.0,126504064.0,26.16,26.18,25.10
2017-02-06,600999,24.69,24.74,24.81,24.59,62064.0,102359824.0,26.21,26.18,25.09
2017-02-03,600999,25.08,24.74,25.22,24.65,69536.0,115305048.0,26.25,26.18,25.09
2017-01-26,600999,24.99,25.08,25.22,24.98,71984.0,120699296.0,26.30,26.18,25.09
2017-01-25,600999,24.99,24.95,25.10,24.84,77250.0,128758152.0,26.33,26.17,25.08
2017-01-24,600999,25.07,24.98,25.08,24.93,64988.0,108499744.0,26.36,26.17,25.08
2017-01-23,600999,25.05,25.13,25.26,24.99,92756.0,155881392.0,26.39,26.17,25.08
2017-01-20,600999,24.89,25.05,25.20,24.86,116089.0,194486416.0,26.43,26.18,25.08
2017-01-19,600999,24.77,24.83,25.01,24.71,82386.0,136917312.0,26.46,26.19,25.07
2017-01-18,600999,24.74,24.77,25.02,24.60,87832.0,145877504.0,26.49,26.19,25.07
2017-01-17,600999,24.69,24.72,24.83,24.50,75735.0,124797200.0,26.52,26.20,25.07
2017-01-16,600999,24.30,24.90,24.99,24.05,395579.0,649212608.0,26.56,26.21,25.08
2017-01-13,600999,24.30,24.51,24.62,24.24,99547.0,162759392.0,26.58,26.21,25.09
2017-01-12,600999,24.39,24.38,24.57,24.32,86291.0,140928464.0,26.60,26.22,25.11
2017-01-11,600999,24.59,24.42,24.72,24.41,103259.0,169224832.0,26.63,26.23,25.12
2017-01-10,600999,24.65,24.68,24.75,24.54,64234.0,105882784.0,26.66,26.24,25.14
2017-01-09,600999,24.65,24.65,24.83,24.59,91630.0,151194560.0,26.67,26.26,25.17
2017-01-06,600999,24.89,24.68,24.92,24.66,91412.0,151363072.0,26.69,26.27,25.20
2017-01-05,600999,24.96,24.86,24.96,24.83,93893.0,156189232.0,26.71,26.28,25.23
2017-01-04,600999,24.71,24.92,24.93,24.65,148793.0,246902848.0,26.72,26.29,25.25
2017-01-03,600999,24.41,24.69,24.92,24.39,235940.0,390107392.0,26.74,26.30,25.28
2016-12-30,600999,24.36,24.44,24.50,24.17,200340.0,325686880.0,26.76,26.31,25.32
2016-12-29,600999,24.62,24.35,24.65,24.29,185072.0,302431456.0,26.78,26.32,25.36
2016-12-28,600999,24.74,24.62,24.81,24.53,122808.0,202286880.0,26.80,26.33,25.40
2016-12-27,600999,24.92,24.84,24.98,24.72,82951.0,137735840.0,26.81,26.34,25.43
2016-12-26,600999,24.59,24.95,25.05,24.32,112586.0,186131744.0,26.81,26.34,25.47
2016-12-23,600999,24.99,24.75,25.04,24.66,105925.0,175219456.0,26.81,26.33,25.50
2016-12-22,600999,25.13,24.99,25.17,24.84,96251.0,160530608.0,26.83,26.33,25.54
2016-12-21,600999,24.93,25.13,25.34,24.93,228834.0,384231136.0,26.84,26.32,25.57
2016-12-20,600999,24.78,24.87,24.92,24.65,121552.0,201181760.0,26.85,26.31,25.61
2016-12-19,600999,25.13,24.75,25.14,24.69,163535.0,271631008.0,26.86,26.30,25.63
2016-12-16,600999,25.16,25.11,25.32,24.96,158816.0,266279648.0,26.88,26.29,25.66
2016-12-15,600999,25.37,25.14,25.58,24.96,174594.0,294567936.0,26.88,26.28,25.68
2016-12-14,600999,25.61,25.31,25.71,25.29,149466.0,254330960.0,26.89,26.27,25.70
2016-12-13,600999,25.68,25.64,25.85,25.52,170437.0,292111168.0,26.90,26.25,25.72
2016-12-12,600999,26.46,26.04,26.52,25.19,475758.0,818322688.0,26.91,26.23,25.75
2016-12-09,600999,26.43,26.43,26.68,26.34,235231.0,416675424.0,26.91,26.20,25.77
2016-12-08,600999,26.83,26.43,26.89,26.38,170926.0,303457408.0,26.92,26.17,25.80
2016-12-07,600999,26.73,26.83,26.85,26.53,158979.0,283878336.0,26.92,26.14,25.81
2016-12-06,600999,27.03,26.76,27.31,26.68,200333.0,359994752.0,26.91,26.10,25.82
2016-12-05,600999,27.58,27.09,27.91,26.86,326762.0,593168960.0,26.91,26.08,25.83
2016-12-02,600999,28.69,28.09,28.75,27.67,329729.0,619843200.0,26.89,26.05,25.86
2016-12-01,600999,28.30,28.75,28.81,28.30,264633.0,505919680.0,26.87,26.01,25.88
2016-11-30,600999,28.63,28.55,29.06,28.33,279635.0,534518656.0,26.83,25.97,25.89
2016-11-29,600999,28.73,28.81,29.18,28.30,371777.0,713356672.0,26.80,25.93,25.91
2016-11-28,600999,29.30,28.84,29.71,28.66,400416.0,777819584.0,26.75,25.89,25.92
2016-11-25,600999,28.55,29.09,29.14,28.02,264082.0,504962432.0,26.72,25.85,25.94
2016-11-24,600999,28.27,28.52,28.96,28.12,235029.0,449421856.0,26.67,25.80,25.95
2016-11-23,600999,28.81,28.30,28.81,28.15,250887.0,478483072.0,26.65,25.75,25.97
2016-11-22,600999,28.37,28.63,28.88,28.25,296489.0,567624704.0,26.62,25.71,25.99
2016-11-21,600999,27.94,28.31,28.60,27.90,231051.0,436668032.0,26.59,25.66,26.01
2016-11-18,600999,28.66,28.05,28.67,28.00,234910.0,445086112.0,26.57,25.61,26.04
2016-11-17,600999,28.67,28.84,29.06,28.27,206432.0,394663712.0,26.56,25.57,26.06
2016-11-16,600999,29.05,28.73,29.15,28.55,200055.0,385087168.0,26.54,25.52,26.08
2016-11-15,600999,29.18,28.84,29.47,28.64,267605.0,517845920.0,26.53,25.47,26.10
2016-11-14,600999,28.78,29.20,30.07,28.58,618170.0,1215241344.0,26.48,25.42,26.13
2016-11-11,600999,27.97,28.94,29.03,27.75,705036.0,1345049856.0,26.41,25.37,26.14
2016-11-10,600999,27.28,27.94,27.99,27.28,432513.0,801916416.0,26.34,25.32,26.14
2016-11-09,600999,27.55,27.00,27.64,26.65,286588.0,518429376.0,26.29,25.27,26.13
2016-11-08,600999,27.72,27.54,27.94,27.30,223264.0,412332736.0,26.25,25.24,26.13
2016-11-07,600999,27.22,27.39,27.61,27.19,188293.0,344397728.0,26.20,25.20,26.13
2016-11-04,600999,27.54,27.22,27.99,27.09,344148.0,632930112.0,26.15,25.16,26.14
2016-11-03,600999,26.82,27.51,28.21,26.77,507134.0,936559872.0,26.11,25.12,26.14
2016-11-02,600999,26.82,26.91,27.48,26.76,246573.0,447580992.0,26.06,25.09,26.15
2016-11-01,600999,26.79,27.01,27.33,26.64,285294.0,514468608.0,26.02,25.07,26.15
2016-10-31,600999,26.64,26.86,27.40,26.11,290004.0,517110688.0,25.98,25.05,26.16
2016-10-28,600999,26.98,27.22,28.08,26.94,563052.0,1036822464.0,25.95,25.04,26.16
2016-10-27,600999,26.59,26.79,26.98,26.59,134386.0,240429936.0,25.93,25.01,26.16
2016-10-26,600999,26.65,26.76,27.00,26.49,152183.0,271883776.0,25.91,24.99,26.17
2016-10-25,600999,26.91,26.79,27.07,26.53,167319.0,299034528.0,25.89,24.98,26.17
2016-10-24,600999,26.00,26.97,27.45,25.97,540115.0,971066624.0,25.87,24.96,26.17
2016-10-21,600999,25.86,26.00,26.25,25.83,164146.0,285510688.0,25.85,24.94,26.17
2016-10-20,600999,26.00,25.86,26.07,25.82,87899.0,152155440.0,25.84,24.94,26.16
2016-10-19,600999,26.16,25.97,26.17,25.86,102070.0,177402224.0,25.84,24.93,26.16
2016-10-18,600999,25.44,26.14,26.16,25.40,242726.0,420038016.0,25.83,24.93,26.16
2016-10-17,600999,25.80,25.47,25.97,25.38,101034.0,173425008.0,25.83,24.93,26.16
2016-10-14,600999,25.71,25.77,25.80,25.55,77237.0,132430392.0,25.84,24.93,26.15
2016-10-13,600999,25.73,25.83,25.94,25.64,85962.0,148219472.0,25.85,24.94,26.14
2016-10-12,600999,25.89,25.74,25.89,25.64,93964.0,161802800.0,25.86,24.94,26.13
2016-10-11,600999,26.04,25.88,26.10,25.74,133005.0,230022592.0,25.86,24.95,26.12
2016-10-10,600999,25.89,26.03,26.16,25.62,141464.0,244717760.0,25.86,24.95,26.10
2016-09-30,600999,25.29,25.73,25.77,25.26,94252.0,161427232.0,25.86,24.95,26.09
2016-09-29,600999,25.17,25.40,25.70,25.08,122490.0,208287296.0,25.86,24.95,26.08
2016-09-28,600999,25.13,25.05,25.27,25.02,72593.0,123108144.0,25.86,24.95,26.07
2016-09-27,600999,24.89,25.13,25.20,24.83,128818.0,217053584.0,25.87,24.96,26.07
2016-09-26,600999,25.60,24.95,25.75,24.93,163917.0,279391072.0,25.86,24.97,26.06
2016-09-23,600999,25.91,25.81,26.00,25.76,66399.0,115743744.0,25.85,24.98,26.05
2016-09-22,600999,25.93,25.87,26.09,25.81,130926.0,229232112.0,25.83,24.99,26.05
2016-09-21,600999,25.41,25.76,25.90,25.39,123706.0,214334848.0,25.80,24.99,26.04
2016-09-20,600999,25.54,25.44,25.59,25.36,64669.0,110993984.0,25.77,24.98,26.03
2016-09-19,600999,25.48,25.54,25.62,25.47,62632.0,107814216.0,25.74,24.98,26.02
