datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-31,002352,51.08,50.82,51.17,50.53,22427.0,113939240.0,50.52,52.42,49.19
2017-08-30,002352,51.0,51.05,51.34,50.85,24833.0,126754208.0,50.57,52.51,49.15
2017-08-29,002352,51.01,50.84,51.42,50.8,32269.0,164897200.0,50.64,52.63,49.10
2017-08-28,002352,51.38,51.13,51.47,50.6,42198.0,215583296.0,50.68,52.74,49.05
2017-08-25,002352,51.66,51.45,51.77,51.15,32390.0,166587584.0,50.74,52.84,48.99
2017-08-24,002352,50.86,51.36,51.88,50.34,40908.0,209154400.0,50.77,52.93,48.93
2017-08-23,002352,50.95,50.71,51.35,50.5,25097.0,127622936.0,50.81,53.07,48.88
2017-08-22,002352,51.89,50.95,51.89,50.81,48841.0,250536640.0,50.86,53.23,48.83
2017-08-21,002352,51.84,51.94,52.85,51.56,49513.0,258249552.0,50.95,53.36,48.78
2017-08-18,002352,51.28,51.84,51.96,50.8,53931.0,277950624.0,51.02,53.43,48.73
2017-08-17,002352,49.95,51.42,52.27,49.75,85651.0,441249952.0,51.10,53.46,48.69
2017-08-16,002352,50.3,50.11,50.34,49.82,28685.0,143573616.0,51.15,53.45,48.65
2017-08-15,002352,49.09,50.29,50.75,49.0,66656.0,334375936.0,51.19,53.41,48.62
2017-08-14,002352,48.72,49.07,49.14,48.7,19622.0,96170552.0,51.23,53.35,48.59
2017-08-11,002352,49.37,48.66,49.37,48.65,27162.0,132892240.0,51.31,53.27,48.56
2017-08-10,002352,48.66,49.71,50.79,48.4,63434.0,315562624.0,51.39,53.20,48.53
2017-08-09,002352,48.82,48.65,48.89,48.6,15929.0,77539248.0,51.49,53.13,48.50
2017-08-08,002352,48.95,48.81,48.97,48.5,19696.0,95997568.0,51.51,53.07,48.48
2017-08-07,002352,48.97,48.9,49.07,48.7,15095.0,73815616.0,51.55,53.02,48.46
2017-08-04,002352,48.97,48.86,49.15,48.76,17566.0,85929848.0,51.55,52.96,48.44
2017-08-03,002352,48.74,48.96,49.18,48.6,16766.0,82042528.0,51.57,52.91,48.42
2017-08-02,002352,49.17,48.77,49.25,48.76,23462.0,114622240.0,51.59,52.85,48.40
2017-08-01,002352,49.02,49.16,49.4,49.01,21632.0,106453952.0,51.59,52.79,48.39
2017-07-31,002352,49.12,49.01,49.2,48.7,19055.0,93284088.0,51.58,52.74,48.37
2017-07-28,002352,49.39,49.12,49.47,49.01,21014.0,103247544.0,51.59,52.68,48.35
2017-07-27,002352,49.2,49.39,49.5,48.2,38574.0,188380000.0,51.62,52.61,48.34
2017-07-26,002352,49.37,49.2,49.68,49.04,17714.0,87299608.0,51.64,52.55,48.32
2017-07-25,002352,49.3,49.36,49.67,49.21,19611.0,96904416.0,51.65,52.48,48.30
2017-07-24,002352,49.4,49.3,49.6,49.0,20475.0,100709408.0,51.65,52.41,48.29
2017-07-21,002352,49.71,49.4,49.89,49.3,20346.0,100603240.0,51.64,52.33,48.28
2017-07-20,002352,50.05,49.7,50.19,49.65,27108.0,135004480.0,51.62,52.25,48.28
2017-07-19,002352,49.37,49.85,50.0,49.37,32668.0,162182736.0,51.60,52.17,48.26
2017-07-18,002352,49.07,49.36,49.69,48.85,22719.0,112014160.0,51.61,52.07,48.24
2017-07-17,002352,51.06,49.09,51.1,46.5,58972.0,291690656.0,51.64,51.99,48.23
2017-07-14,002352,50.5,51.4,52.0,49.91,54149.0,274862848.0,51.66,51.90,48.23
2017-07-13,002352,50.62,50.48,50.93,50.21,34856.0,175832496.0,51.64,51.80,48.20
2017-07-12,002352,51.1,50.61,51.37,50.21,31491.0,159480000.0,51.64,51.72,48.17
2017-07-11,002352,51.01,51.08,51.6,50.75,31830.0,162931392.0,51.67,51.65,48.12
2017-07-10,002352,51.71,51.0,51.95,50.83,35693.0,182775760.0,51.73,51.58,48.06
2017-07-07,002352,52.18,51.69,52.18,51.34,40316.0,208126672.0,51.79,51.50,48.01
2017-07-06,002352,52.53,52.27,53.24,51.88,52720.0,277151360.0,51.87,51.43,47.96
2017-07-05,002352,52.3,52.22,52.6,51.9,36423.0,190230992.0,51.92,51.35,47.93
2017-07-04,002352,52.9,51.99,52.94,51.8,57021.0,297419744.0,51.99,51.27,47.88
2017-07-03,002352,53.24,52.99,53.8,52.3,68097.0,359323552.0,52.06,51.19,47.81
2017-06-30,002352,50.81,53.16,54.5,50.66,133470.0,704935616.0,52.11,51.10,47.73
2017-06-29,002352,50.29,50.62,51.15,50.29,28839.0,146031072.0,52.16,51.00,47.64
2017-06-28,002352,50.95,50.28,51.15,50.2,29092.0,146779344.0,52.25,50.93,47.54
2017-06-27,002352,51.31,50.95,51.68,50.76,36268.0,185170560.0,52.38,50.86,47.44
2017-06-26,002352,49.71,51.2,51.25,49.71,69769.0,354090080.0,52.52,50.78,47.32
2017-06-23,002352,50.15,49.7,50.15,48.81,61970.0,306686464.0,52.69,50.70,47.20
2017-06-22,002352,50.87,50.41,51.25,50.36,40559.0,205945184.0,52.84,50.63,47.07
2017-06-21,002352,51.5,50.77,51.55,50.64,39900.0,203130848.0,52.98,50.57,46.94
2017-06-20,002352,51.7,51.05,51.71,50.84,44124.0,225267136.0,53.12,50.50,46.80
2017-06-19,002352,50.91,51.34,51.98,50.77,59237.0,304904256.0,53.25,50.44,46.70
2017-06-16,002352,51.0,50.46,51.36,50.2,58878.0,297853664.0,53.38,50.38,46.61
2017-06-15,002352,51.22,51.37,51.63,51.22,48586.0,250054256.0,53.56,50.32,46.51
2017-06-14,002352,51.97,51.22,52.29,51.19,37029.0,190466336.0,53.70,50.25,46.41
2017-06-13,002352,51.6,51.96,51.98,50.7,59400.0,306244960.0,53.84,50.20,46.31
2017-06-12,002352,53.05,51.71,53.05,51.5,70633.0,368166336.0,53.99,50.15,46.21
2017-06-09,002352,54.05,53.05,54.46,52.62,81782.0,437020352.0,54.15,50.11,46.10
2017-06-08,002352,55.0,53.94,55.09,53.72,74847.0,405323616.0,54.31,50.06,45.99
2017-06-07,002352,53.49,54.85,54.85,53.21,81069.0,439288576.0,54.45,50.01,45.88
2017-06-06,002352,54.55,53.55,54.55,53.3,49243.0,263932560.0,54.63,49.92,45.76
2017-06-05,002352,53.93,54.55,55.54,53.92,74101.0,405917984.0,54.79,49.84,45.64
2017-06-02,002352,53.0,53.29,53.9,52.0,66284.0,349956512.0,54.94,49.77,45.52
2017-06-01,002352,53.72,53.98,54.46,52.52,54357.0,291383648.0,55.09,49.72,45.40
2017-05-31,002352,56.02,53.71,56.57,53.7,87510.0,476812032.0,55.32,49.65,45.27
2017-05-26,002352,57.0,56.0,57.88,55.5,78068.0,440329536.0,55.60,49.60,45.15
2017-05-25,002352,56.01,56.32,58.4,55.8,106298.0,603870272.0,55.78,49.53,45.01
2017-05-24,002352,54.49,56.9,57.0,52.0,145846.0,810596032.0,55.85,49.47,44.88
2017-05-23,002352,52.15,54.16,57.5,52.12,152454.0,838879552.0,55.82,49.42,44.74
2017-05-22,002352,52.5,52.48,53.4,52.01,41347.0,218487824.0,55.75,49.38,44.61
2017-05-19,002352,53.2,52.88,54.28,52.0,58486.0,309047840.0,55.64,49.35,44.49
2017-05-18,002352,53.08,53.69,54.49,52.61,74082.0,399066688.0,55.46,49.32,44.37
2017-05-17,002352,56.0,53.71,56.38,53.5,142736.0,785184640.0,55.23,49.29,44.24
2017-05-16,002352,50.22,55.24,55.24,50.11,164184.0,872993216.0,55.01,49.25,44.12
2017-05-15,002352,49.99,50.22,50.8,49.99,37247.0,187433584.0,54.78,49.21,43.98
2017-05-12,002352,49.15,50.89,50.99,49.05,70818.0,356937536.0,54.64,49.20,43.86
2017-05-11,002352,49.4,49.09,49.4,48.0,41475.0,202028928.0,54.49,49.19,43.75
2017-05-10,002352,50.5,49.89,50.9,49.7,44988.0,225587520.0,54.37,49.21,43.64
2017-05-09,002352,48.6,50.5,51.01,48.3,74781.0,377033664.0,54.25,49.23,43.53
2017-05-08,002352,48.48,48.63,49.77,47.78,35337.0,172449936.0,54.11,49.25,43.43
2017-05-05,002352,50.0,48.54,50.0,48.54,33447.0,163911840.0,54.00,49.29,43.33
2017-05-04,002352,50.8,49.81,50.81,49.8,33079.0,165626752.0,53.89,49.33,43.23
2017-05-03,002352,51.08,50.56,51.25,50.3,35557.0,180365776.0,53.76,49.38,43.13
2017-05-02,002352,49.79,50.73,51.44,49.3,45312.0,229645008.0,53.61,49.42,43.02
2017-04-28,002352,49.7,49.79,50.3,48.95,37802.0,188187728.0,53.47,49.42,42.91
2017-04-27,002352,48.83,49.69,49.78,46.89,56316.0,275448928.0,53.32,49.42,42.81
2017-04-26,002352,48.51,48.57,49.28,48.36,29010.0,141336992.0,53.16,49.41,42.70
2017-04-25,002352,48.15,48.3,48.88,48.02,28250.0,136882288.0,53.02,49.41,42.60
2017-04-24,002352,50.08,48.02,50.3,47.5,50554.0,245306288.0,52.88,49.42,42.49
2017-04-21,002352,51.0,50.45,51.8,50.3,32362.0,164604768.0,52.73,49.45,42.39
2017-04-20,002352,50.2,51.27,53.4,49.96,69839.0,361912640.0,52.54,49.44,42.27
2017-04-19,002352,50.39,50.23,50.4,49.12,45396.0,225727040.0,52.34,49.45,42.15
2017-04-18,002352,50.48,50.49,51.16,50.34,39495.0,200327312.0,52.14,49.47,42.02
2017-04-17,002352,52.0,50.48,52.21,50.0,51219.0,259434160.0,51.96,49.48,41.91
2017-04-14,002352,54.38,52.31,54.38,52.29,62639.0,332455296.0,51.80,49.51,41.79
2017-04-13,002352,54.85,54.56,55.4,54.5,32453.0,177907440.0,51.63,49.52,41.68
2017-04-12,002352,56.11,54.9,56.14,54.87,47178.0,261033504.0,51.42,49.51,41.55
2017-04-11,002352,54.99,56.34,56.5,54.4,71354.0,393987936.0,51.22,49.48,41.43
2017-04-10,002352,56.5,55.16,56.5,55.0,62804.0,348237824.0,50.98,49.45,41.30
2017-04-07,002352,55.65,56.67,57.5,55.65,74100.0,421369344.0,50.78,49.42,41.18
2017-04-06,002352,56.0,56.1,57.28,55.71,52178.0,294303488.0,50.56,49.34,41.04
2017-04-05,002352,55.61,56.21,57.57,54.01,69569.0,388600640.0,50.33,49.25,40.90
2017-03-31,002352,55.85,55.76,56.3,55.34,50104.0,279577952.0,50.08,49.15,40.77
2017-03-30,002352,58.64,55.85,59.3,55.21,116739.0,664941312.0,49.84,49.08,40.64
2017-03-29,002352,58.94,58.64,59.48,58.0,70152.0,412180704.0,49.61,49.02,40.51
2017-03-28,002352,60.6,59.14,60.61,59.01,100820.0,600256064.0,49.34,48.92,40.37
2017-03-27,002352,58.95,61.12,61.97,58.52,190268.0,1152830080.0,49.04,48.80,40.24
2017-03-24,002352,58.83,58.91,59.33,58.3,69486.0,408565280.0,48.71,48.63,40.10
2017-03-23,002352,59.03,58.82,59.19,58.01,80178.0,469781152.0,48.43,48.47,39.98
2017-03-22,002352,59.0,59.3,59.95,58.5,95283.0,564339648.0,48.16,48.31,39.86
2017-03-21,002352,58.28,58.99,59.0,58.0,81291.0,475754432.0,47.88,48.14,39.74
2017-03-20,002352,60.4,58.91,60.65,58.16,132337.0,781080640.0,47.62,47.98,39.63
2017-03-17,002352,60.0,61.03,61.88,59.78,167008.0,1017440320.0,47.37,47.81,39.53
2017-03-16,002352,59.52,60.2,60.6,59.52,103472.0,621619264.0,47.08,47.62,39.41
2017-03-15,002352,60.61,59.52,60.65,59.5,111166.0,665089600.0,46.79,47.45,39.30
2017-03-14,002352,60.89,61.1,61.56,60.0,119952.0,728348864.0,46.55,47.27,39.19
2017-03-13,002352,63.9,60.89,63.9,60.33,163607.0,1002924736.0,46.31,47.09,39.07
2017-03-10,002352,62.52,62.91,63.96,62.06,118950.0,749964736.0,46.08,46.91,38.96
2017-03-09,002352,63.98,62.3,64.41,62.12,177611.0,1123226496.0,45.81,46.71,38.84
2017-03-08,002352,63.5,65.4,66.98,62.03,254483.0,1633347968.0,45.56,46.51,38.71
2017-03-07,002352,62.12,63.6,64.91,61.88,216645.0,1375866368.0,45.21,46.31,38.58
2017-03-06,002352,62.6,63.06,63.8,62.02,183375.0,1154724608.0,44.88,46.12,38.45
2017-03-03,002352,66.3,62.6,66.79,62.3,288002.0,1838105472.0,44.60,45.93,38.32
2017-03-02,002352,67.06,67.91,69.83,64.6,351249.0,2374800896.0,44.34,45.75,38.18
2017-03-01,002352,73.48,70.0,73.48,64.6,395104.0,2769495040.0,43.98,45.52,38.03
2017-02-28,002352,66.0,66.8,66.8,64.55,126314.0,836354240.0,43.60,45.26,37.86
2017-02-27,002352,60.43,60.73,60.73,57.69,212613.0,1273546112.0,43.29,45.04,37.71
2017-02-24,002352,53.5,55.21,55.21,52.0,249075.0,1354013568.0,43.10,44.87,37.58
2017-02-23,002352,47.79,50.19,50.19,47.33,225280.0,1104388864.0,43.01,44.75,37.48
2017-02-22,002352,42.98,45.63,45.98,42.17,125711.0,562876800.0,43.01,44.68,37.40
2017-02-21,002352,40.1,41.99,42.27,39.7,49272.0,203506080.0,43.07,44.61,37.34
2017-02-20,002352,40.4,40.05,40.87,39.11,28242.0,112285048.0,43.18,44.57,37.29
2017-02-17,002352,41.29,40.39,41.42,40.3,21829.0,88877784.0,43.34,44.55,37.25
2017-02-16,002352,41.83,41.29,42.15,41.18,20921.0,86677368.0,43.50,44.53,37.21
2017-02-15,002352,42.06,41.81,42.34,41.08,29682.0,123905336.0,43.65,44.50,37.16
2017-02-14,002352,42.18,42.05,42.39,41.88,15380.0,64787864.0,43.77,44.46,37.11
2017-02-13,002352,41.9,42.18,42.55,41.6,21620.0,90859640.0,43.90,44.44,37.07
2017-02-10,002352,42.56,42.32,43.49,42.29,28746.0,122837928.0,44.04,44.42,37.03
2017-02-09,002352,42.48,42.28,42.48,41.7,17892.0,75217944.0,44.22,44.41,36.98
2017-02-08,002352,42.19,41.9,42.25,41.18,14558.0,60566864.0,44.39,44.41,36.93
2017-02-07,002352,42.0,42.02,42.35,41.69,15321.0,64373120.0,44.58,44.41,36.87
2017-02-06,002352,41.84,41.95,42.48,41.58,21124.0,88927664.0,44.78,44.41,36.82
2017-02-03,002352,41.95,41.75,42.69,41.56,18710.0,79054248.0,45.00,44.41,36.76
2017-01-26,002352,43.0,42.02,43.28,41.81,32780.0,138705392.0,45.22,44.40,36.70
2017-01-25,002352,40.35,40.69,42.0,40.0,18945.0,77845040.0,45.37,44.42,36.65
2017-01-24,002352,40.48,40.51,41.25,39.71,17585.0,71090928.0,45.52,44.43,36.59
2017-01-23,002352,39.7,40.12,40.25,39.69,14222.0,56853120.0,45.66,44.45,36.54
2017-01-20,002352,39.36,39.7,40.18,39.06,12925.0,51336220.0,45.80,44.50,36.49
2017-01-19,002352,39.03,39.35,40.99,39.03,22807.0,91152968.0,45.97,44.53,36.44
2017-01-18,002352,39.13,38.84,39.4,38.64,9209.0,35892060.0,46.16,44.57,36.39
2017-01-17,002352,38.2,38.94,39.07,38.0,12812.0,49577292.0,46.35,44.62,36.34
2017-01-16,002352,39.91,38.3,40.34,36.69,24309.0,94091384.0,46.56,44.67,36.29
2017-01-13,002352,41.1,39.92,41.58,39.8,18688.0,75350080.0,46.79,44.73,36.24
2017-01-12,002352,42.05,41.16,42.25,41.06,11597.0,48151876.0,47.00,44.77,36.18
2017-01-11,002352,41.95,42.06,42.45,41.47,14647.0,61609156.0,47.22,44.80,36.12
2017-01-10,002352,42.2,41.97,42.79,41.51,10990.0,46123660.0,47.40,44.83,36.05
2017-01-09,002352,42.63,42.35,43.58,42.28,14557.0,62152432.0,47.60,44.86,35.97
2017-01-06,002352,43.3,42.31,43.3,42.23,15674.0,66888248.0,47.75,44.91,35.89
2017-01-05,002352,43.04,43.32,45.16,42.67,32656.0,143705248.0,47.91,44.95,35.82
2017-01-04,002352,42.25,43.04,43.49,42.0,24391.0,104824696.0,48.05,44.96,35.73
2017-01-03,002352,41.66,42.25,42.4,41.66,18115.0,76445632.0,48.12,44.98,35.65
2016-12-30,002352,41.81,41.54,42.1,41.11,10904.0,45433632.0,48.17,45.02,35.57
2016-12-29,002352,41.58,41.51,41.89,40.88,13027.0,53978504.0,48.22,45.08,35.49
2016-12-28,002352,42.6,41.57,42.8,41.56,17312.0,72772304.0,48.32,45.11,35.43
2016-12-27,002352,41.0,42.66,43.18,40.57,33707.0,142632624.0,48.44,45.11,35.36
2016-12-26,002352,41.22,41.09,41.46,39.01,22912.0,92448832.0,48.50,45.07,35.28
2016-12-23,002352,42.15,41.32,42.5,41.05,21062.0,87335832.0,48.56,45.04,35.21
2016-12-22,002352,42.8,42.15,42.8,41.74,28589.0,120162112.0,48.56,45.02,35.14
2016-12-21,002352,44.0,42.45,44.0,42.29,29446.0,126000680.0,48.52,45.00,35.06
2016-12-20,002352,43.23,43.0,43.71,42.9,14674.0,63371132.0,48.47,45.00,34.98
2016-12-19,002352,44.22,43.32,44.72,43.3,15421.0,67459304.0,48.40,44.97,34.90
2016-12-16,002352,43.0,43.95,44.5,42.8,23404.0,102802784.0,48.33,44.91,34.82
2016-12-15,002352,42.6,43.31,44.19,41.9,28961.0,125708464.0,48.24,44.81,34.73
2016-12-14,002352,45.0,42.97,45.0,42.54,38370.0,167014816.0,48.17,44.70,34.65
2016-12-13,002352,46.2,45.09,46.36,41.98,48254.0,215561040.0,48.10,44.57,34.56
2016-12-12,002352,47.95,46.64,49.01,46.2,57310.0,273353152.0,47.99,44.39,34.47
2016-12-09,002352,46.52,47.0,47.09,46.21,25147.0,116999344.0,47.86,44.19,34.37
2016-12-08,002352,47.12,47.06,47.5,45.91,50224.0,235001792.0,47.74,43.97,34.26
2016-12-07,002352,44.5,47.0,47.5,44.37,57290.0,266442656.0,47.61,43.73,34.16
2016-12-06,002352,44.17,44.27,44.6,43.45,23779.0,104802856.0,47.47,43.48,34.05
2016-12-05,002352,45.5,44.21,45.58,43.83,30987.0,138128912.0,47.40,43.23,33.95
2016-12-02,002352,46.99,46.22,47.35,46.1,20977.0,97811896.0,47.36,43.09,33.85
2016-12-01,002352,46.4,46.95,47.25,45.9,32514.0,151526432.0,47.26,42.94,33.74
2016-11-30,002352,46.66,46.43,47.45,46.28,27050.0,126193600.0,47.16,42.77,33.62
2016-11-29,002352,48.31,47.06,48.31,46.76,38835.0,183175360.0,47.05,42.60,33.51
2016-11-28,002352,49.33,48.01,49.67,47.95,43682.0,210706192.0,46.93,42.43,33.41
2016-11-25,002352,49.66,49.13,49.99,48.5,33554.0,164436496.0,46.79,42.24,33.29
2016-11-24,002352,49.35,50.04,51.1,49.0,46046.0,232217568.0,46.64,42.04,33.18
2016-11-23,002352,49.12,49.98,50.9,49.0,50654.0,253420288.0,46.49,41.84,33.06
2016-11-22,002352,48.87,49.31,49.99,48.81,28596.0,141247904.0,46.35,41.64,32.93
2016-11-21,002352,49.9,48.87,49.9,48.59,29097.0,142557792.0,46.16,41.44,32.81
2016-11-18,002352,50.1,49.5,50.37,49.45,26961.0,134174400.0,45.96,41.23,32.69
2016-11-17,002352,50.48,49.83,50.78,49.5,32113.0,160375760.0,45.76,41.02,32.57
2016-11-16,002352,49.2,50.47,50.99,49.2,48329.0,243575968.0,45.56,40.80,32.47
2016-11-15,002352,49.7,49.0,49.79,48.5,39198.0,191748448.0,45.35,40.57,32.35
2016-11-14,002352,50.8,49.7,50.8,45.77,57027.0,283349440.0,45.15,40.35,32.23
2016-11-11,002352,52.5,50.86,52.6,50.81,86152.0,441849088.0,44.98,40.11,32.12
2016-11-10,002352,52.9,52.97,53.0,51.8,64585.0,338832032.0,44.80,39.87,32.02
2016-11-09,002352,54.2,52.25,54.48,51.33,95078.0,499188416.0,44.60,39.61,31.92
2016-11-08,002352,53.56,53.66,54.42,52.61,79922.0,427762624.0,44.43,39.37,31.82
2016-11-07,002352,54.46,53.62,56.36,53.55,98408.0,537931904.0,44.24,39.11,31.73
2016-11-04,002352,55.0,55.37,57.35,54.0,204625.0,1138203008.0,44.05,38.85,31.63
2016-11-03,002352,51.2,54.98,56.0,50.44,205359.0,1099814400.0,43.81,38.57,31.54
2016-11-02,002352,49.28,51.2,52.52,48.5,107072.0,540186368.0,43.58,38.30,31.45
2016-11-01,002352,49.1,49.38,49.5,48.4,54870.0,268216272.0,43.46,38.05,31.39
2016-10-31,002352,48.08,49.34,49.7,48.07,66848.0,327544512.0,43.34,37.81,31.31
2016-10-28,002352,49.57,48.04,49.8,47.8,88816.0,430727584.0,43.24,37.58,31.24
2016-10-27,002352,50.87,50.05,50.88,49.51,60212.0,300036000.0,43.20,37.36,31.18
2016-10-26,002352,50.48,50.62,51.68,50.0,67260.0,341444096.0,43.10,37.14,31.10
2016-10-25,002352,51.8,50.23,52.33,49.51,89931.0,453754112.0,42.99,36.92,31.01
2016-10-24,002352,53.0,51.75,53.0,51.01,83931.0,433131808.0,42.90,36.71,30.91
2016-10-21,002352,52.5,52.38,53.5,51.27,97124.0,511439840.0,42.78,36.47,30.80
2016-10-20,002352,53.9,52.09,53.9,52.01,130671.0,686155200.0,42.66,36.24,30.68
2016-10-19,002352,52.85,54.38,54.97,51.96,207672.0,1112391040.0,42.55,36.00,30.56
2016-10-18,002352,54.17,52.85,54.95,51.91,158938.0,842272896.0,42.39,35.75,30.45
2016-10-17,002352,51.02,54.16,56.41,51.0,232529.0,1267845248.0,42.25,35.50,30.34
2016-10-14,002352,50.5,51.28,51.68,50.46,90351.0,462259680.0,42.12,35.24,30.23
2016-10-13,002352,51.3,51.93,52.9,49.02,234090.0,1204773504.0,42.06,35.01,30.14
2016-10-12,002352,51.92,51.6,51.92,50.1,209692.0,1085289600.0,41.98,34.76,30.05
2016-09-28,002352,45.7,47.2,49.5,45.7,88912.0,424741856.0,41.88,34.51,29.97
2016-09-27,002352,45.2,45.19,45.82,44.89,59695.0,270659872.0,41.85,34.29,29.90
2016-09-26,002352,46.72,44.9,47.31,44.51,99144.0,454913088.0,41.88,34.09,29.84
2016-09-23,002352,47.88,47.52,49.9,46.68,133916.0,644666240.0,41.93,33.87,29.78
2016-09-22,002352,46.0,48.52,50.75,45.0,188943.0,901524800.0,41.90,33.65,29.70
2016-09-21,002352,44.3,46.55,48.3,43.52,159501.0,739860160.0,41.78,33.43,29.61
2016-09-20,002352,41.18,44.3,45.52,40.88,125588.0,540462784.0,41.63,33.24,29.57
2016-09-19,002352,39.9,41.52,42.39,39.9,93867.0,388641120.0,41.51,33.07,29.56
2016-09-14,002352,39.2,39.73,40.8,39.0,49720.0,199359040.0,41.47,32.92,29.54
2016-09-13,002352,39.31,39.22,39.7,38.7,23725.0,92854416.0,41.47,32.79,29.51
2016-09-12,002352,38.52,39.18,39.87,38.11,42432.0,166084272.0,41.54,32.67,29.48
2016-09-09,002352,38.63,39.09,40.0,38.61,52425.0,206914064.0,41.54,32.53,29.43
