datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-26,601688,19.21,19.67,19.69,19.0,571958.0,1103368320.0,17.69,17.67,18.51
2017-07-25,601688,19.47,19.16,19.59,19.09,542615.0,1044997312.0,17.64,17.66,18.51
2017-07-24,601688,19.5,19.53,19.83,19.42,409399.0,803066496.0,17.61,17.66,18.52
2017-07-21,601688,19.85,19.55,19.96,19.45,505820.0,994963200.0,17.56,17.65,18.53
2017-07-20,601688,19.77,19.95,20.1,19.62,837046.0,1662122112.0,17.52,17.64,18.53
2017-07-19,601688,18.37,19.82,19.85,18.27,1199319.0,2312210432.0,17.47,17.62,18.53
2017-07-18,601688,18.43,18.43,18.63,18.15,475140.0,872266688.0,17.42,17.61,18.53
2017-07-17,601688,19.17,18.58,19.31,18.55,676583.0,1277328640.0,17.39,17.61,18.54
2017-07-14,601688,19.06,19.16,19.24,18.94,392428.0,750039680.0,17.36,17.6,18.55
2017-07-13,601688,18.85,19.12,19.13,18.55,672767.0,1273660672.0,17.32,17.59,18.55
2017-07-12,601688,18.68,18.59,19.06,18.54,676195.0,1272380160.0,17.29,17.58,18.56
2017-07-11,601688,18.35,18.52,18.86,18.35,881701.0,1645942784.0,17.26,17.57,18.56
2017-07-10,601688,17.8,18.17,18.33,17.75,611430.0,1110726784.0,17.24,17.57,18.56
2017-07-07,601688,17.64,17.85,18.02,17.43,287134.0,508902112.0,17.23,17.57,18.56
2017-07-06,601688,17.74,17.69,17.77,17.53,193955.0,342053376.0,17.22,17.57,18.56
2017-07-05,601688,17.5,17.75,17.76,17.5,180232.0,318234656.0,17.21,17.58,18.57
2017-07-04,601688,17.73,17.48,17.8,17.46,206506.0,363424576.0,17.2,17.58,18.57
2017-07-03,601688,17.86,17.73,17.89,17.58,277739.0,491562208.0,17.19,17.59,18.57
2017-06-30,601688,17.91,17.9,17.99,17.73,276102.0,493216928.0,17.18,17.59,18.57
2017-06-29,601688,18.1,17.97,18.12,17.9,211043.0,379379136.0,17.16,17.59,18.57
2017-06-28,601688,18.08,18.01,18.23,17.95,253216.0,458338624.0,17.14,17.59,18.57
2017-06-27,601688,18.16,18.12,18.27,17.98,215056.0,389160256.0,17.12,17.59,18.57
2017-06-26,601688,17.81,18.18,18.35,17.8,666039.0,1210129664.0,17.11,17.59,18.56
2017-06-23,601688,17.8,17.94,17.95,17.53,285458.0,507054944.0,17.09,17.59,18.56
2017-06-22,601688,17.74,17.87,18.26,17.71,584031.0,1055185600.0,17.07,17.59,18.56
2017-06-21,601688,18.06,17.79,18.3,17.77,475424.0,858432192.0,17.06,17.59,18.56
2017-06-20,601688,17.75,17.78,17.82,17.6,234301.0,415452736.0,17.04,17.59,18.56
2017-06-19,601688,17.25,17.75,17.77,17.24,448415.0,790054080.0,17.04,17.59,18.56
2017-06-16,601688,17.38,17.25,17.49,17.22,153466.0,266869920.0,17.03,17.59,18.56
2017-06-15,601688,17.29,17.4,17.46,17.24,171812.0,298239168.0,17.04,17.6,18.57
2017-06-14,601688,17.37,17.32,17.4,17.21,154618.0,267620608.0,17.05,17.61,18.57
2017-06-13,601688,17.2,17.31,17.36,17.11,169701.0,292941312.0,17.06,17.62,18.58
2017-06-12,601688,17.39,17.24,17.53,17.16,193803.0,334921216.0,17.07,17.63,18.58
2017-06-09,601688,17.6,17.41,17.82,17.36,316631.0,556175360.0,17.08,17.64,18.58
2017-06-08,601688,17.52,17.54,17.65,17.5,214152.0,376181728.0,17.09,17.65,18.58
2017-06-07,601688,17.48,17.52,17.79,17.45,368018.0,648830912.0,17.09,17.66,18.58
2017-06-06,601688,17.49,17.44,17.54,17.36,119707.0,208592176.0,17.1,17.67,18.57
2017-06-05,601688,17.47,17.47,17.55,17.37,131489.0,229271712.0,17.12,17.68,18.57
2017-06-02,601688,17.57,17.55,17.69,17.45,210256.0,370088800.0,17.13,17.7,18.57
2017-06-01,601688,17.47,17.68,17.76,17.33,575918.0,1015331520.0,17.13,17.72,18.56
2017-05-31,601688,17.5,17.58,17.66,17.24,418061.0,730729344.0,17.14,17.74,18.55
2017-05-26,601688,17.33,17.39,17.75,17.3,437566.0,765893824.0,17.15,17.76,18.55
2017-05-25,601688,16.76,17.37,17.5,16.75,606310.0,1044627968.0,17.16,17.78,18.54
2017-05-24,601688,16.68,16.85,16.86,16.55,230818.0,386200160.0,17.18,17.8,18.54
2017-05-23,601688,16.5,16.78,16.82,16.4,353187.0,586507520.0,17.2,17.83,18.53
2017-05-22,601688,16.66,16.57,16.67,16.21,311030.0,510846400.0,17.23,17.86,18.53
2017-05-19,601688,16.87,16.69,16.94,16.67,114181.0,191328272.0,17.27,17.89,18.53
2017-05-18,601688,16.88,16.87,16.96,16.8,140690.0,237292944.0,17.31,17.92,18.52
2017-05-17,601688,16.98,17.0,17.18,16.9,220958.0,376429984.0,17.33,17.95,18.52
2017-05-16,601688,16.98,17.01,17.02,16.8,207901.0,352335648.0,17.36,17.98,18.52
2017-05-15,601688,16.59,17.0,17.13,16.59,433556.0,735637056.0,17.38,18.02,18.52
2017-05-12,601688,16.54,16.61,16.78,16.45,199457.0,332119328.0,17.4,18.05,18.53
2017-05-11,601688,16.35,16.54,16.61,16.3,307451.0,506941600.0,17.43,18.09,18.53
2017-05-10,601688,16.47,16.45,16.54,16.36,177749.0,292329056.0,17.46,18.13,18.53
2017-05-09,601688,16.52,16.48,16.6,16.41,123618.0,203962944.0,17.49,18.17,18.54
2017-05-08,601688,16.39,16.61,16.65,16.22,355998.0,586659968.0,17.52,18.2,18.54
2017-05-05,601688,16.4,16.53,16.55,16.12,446570.0,729744960.0,17.55,18.23,18.55
2017-05-04,601688,16.45,16.5,16.51,16.26,199498.0,327555488.0,17.58,18.27,18.55
2017-05-03,601688,16.75,16.5,16.85,16.35,365469.0,605694144.0,17.6,18.3,18.56
2017-05-02,601688,17.05,16.8,17.05,16.8,141589.0,239228528.0,17.63,18.34,18.56
2017-04-28,601688,16.86,17.0,17.01,16.77,261631.0,442295808.0,17.66,18.37,18.57
2017-04-27,601688,16.84,16.9,16.95,16.7,204607.0,344005216.0,17.68,18.4,18.57
2017-04-26,601688,16.84,16.93,16.99,16.73,196445.0,331914880.0,17.7,18.43,18.57
2017-04-25,601688,16.92,16.81,16.98,16.8,132308.0,223437840.0,17.73,18.45,18.58
2017-04-24,601688,16.8,16.97,17.01,16.67,288795.0,487201536.0,17.76,18.48,18.58
2017-04-21,601688,16.73,16.88,16.95,16.68,225100.0,377977088.0,17.78,18.5,18.59
2017-04-20,601688,16.74,16.77,16.82,16.58,240390.0,400671680.0,17.8,18.52,18.59
2017-04-19,601688,16.7,16.79,16.86,16.5,294275.0,490363008.0,17.82,18.54,18.59
2017-04-18,601688,17.06,16.78,17.11,16.76,233547.0,395542944.0,17.84,18.56,18.59
2017-04-17,601688,17.01,17.14,17.25,16.8,320926.0,545964096.0,17.86,18.58,18.59
2017-04-14,601688,17.21,17.11,17.28,16.92,246497.0,420844288.0,17.87,18.59,18.59
2017-04-13,601688,17.26,17.27,17.41,17.18,212853.0,367950592.0,17.88,18.6,18.59
2017-04-12,601688,17.13,17.39,17.57,17.1,704696.0,1224895488.0,17.89,18.61,18.59
2017-04-11,601688,17.03,17.04,17.11,16.76,284696.0,481784448.0,17.91,18.62,18.59
2017-04-10,601688,17.19,17.04,17.27,17.02,221499.0,379150272.0,17.93,18.63,18.59
2017-04-07,601688,17.19,17.18,17.25,17.01,293479.0,503437248.0,17.95,18.64,18.58
2017-04-06,601688,17.16,17.18,17.3,17.13,286546.0,492800512.0,17.97,18.66,18.58
2017-04-05,601688,16.83,17.19,17.2,16.83,425191.0,726038400.0,17.99,18.67,18.58
2017-03-31,601688,16.85,16.81,16.89,16.71,176345.0,296179072.0,18.0,18.67,18.58
2017-03-30,601688,16.8,16.81,16.91,16.63,267209.0,448694176.0,18.01,18.68,18.58
2017-03-29,601688,17.03,16.82,17.09,16.8,277146.0,468810304.0,18.04,18.69,18.58
2017-03-28,601688,17.07,17.02,17.18,16.93,289210.0,492980416.0,18.06,18.7,18.59
2017-03-27,601688,17.05,17.02,17.22,17.0,314887.0,538096320.0,18.07,18.71,18.59
2017-03-24,601688,17.01,17.02,17.21,16.83,436020.0,740916736.0,18.09,18.72,18.58
2017-03-23,601688,16.91,16.97,17.13,16.8,281080.0,477435584.0,18.1,18.73,18.58
2017-03-22,601688,17.3,16.91,17.3,16.8,532328.0,904557504.0,18.12,18.75,18.57
2017-03-21,601688,17.65,17.38,17.68,17.3,434586.0,758208192.0,18.14,18.76,18.56
2017-03-20,601688,17.82,17.64,17.84,17.55,301572.0,532779296.0,18.15,18.77,18.55
2017-03-17,601688,18.09,17.8,18.13,17.74,282945.0,507938400.0,18.16,18.78,18.54
2017-03-16,601688,17.82,18.08,18.12,17.8,446644.0,806029824.0,18.16,18.79,18.53
2017-03-15,601688,17.82,17.76,17.82,17.7,168913.0,299809312.0,18.16,18.79,18.52
2017-03-14,601688,17.86,17.82,17.93,17.76,147757.0,263391744.0,18.17,18.81,18.51
2017-03-13,601688,17.75,17.87,17.89,17.58,233792.0,414780416.0,18.18,18.83,18.5
2017-03-10,601688,17.96,17.78,18.05,17.74,259587.0,463626976.0,18.2,18.85,18.49
2017-03-09,601688,18.1,18.03,18.11,17.86,259336.0,465564352.0,18.21,18.87,18.47
2017-03-08,601688,18.12,18.11,18.18,18.03,193797.0,350915584.0,18.22,18.89,18.46
2017-03-07,601688,18.16,18.1,18.18,17.98,175659.0,317232384.0,18.23,18.9,18.44
2017-03-06,601688,18.03,18.16,18.19,17.93,223376.0,403532192.0,18.25,18.92,18.43
2017-03-03,601688,18.06,18.01,18.11,17.91,249293.0,448677184.0,18.27,18.94,18.41
2017-03-02,601688,18.2,18.1,18.43,18.05,440258.0,802771712.0,18.3,18.95,18.4
2017-03-01,601688,18.15,18.13,18.25,18.07,260485.0,472837824.0,18.33,18.97,18.39
2017-02-28,601688,18.19,18.15,18.29,18.05,241701.0,438650432.0,18.36,18.99,18.38
2017-02-27,601688,18.43,18.18,18.52,18.15,345968.0,632115584.0,18.4,19.0,18.37
2017-02-24,601688,18.47,18.48,18.58,18.35,262333.0,483517728.0,18.43,19.02,18.36
2017-02-23,601688,18.79,18.45,18.94,18.34,451367.0,837793600.0,18.46,19.04,18.35
2017-02-22,601688,18.8,18.86,18.89,18.67,271260.0,509154048.0,18.49,19.05,18.33
2017-02-21,601688,18.59,18.86,19.04,18.56,772926.0,1459653760.0,18.51,19.07,18.31
2017-02-20,601688,18.3,18.52,18.53,18.15,474433.0,871387520.0,18.54,19.08,18.29
2017-02-17,601688,18.49,18.3,18.88,18.29,723871.0,1347363584.0,18.57,19.11,18.28
2017-02-16,601688,18.31,18.38,18.49,18.2,331059.0,608140160.0,18.61,19.13,18.26
2017-02-15,601688,18.39,18.31,18.54,18.28,326932.0,602440192.0,18.66,19.16,18.25
2017-02-14,601688,18.52,18.4,18.63,18.35,251372.0,464362944.0,18.7,19.17,18.23
2017-02-13,601688,18.34,18.5,18.62,18.3,606916.0,1122749056.0,18.75,19.17,18.21
2017-02-10,601688,18.24,18.32,18.45,18.02,466734.0,853470976.0,18.8,19.18,18.19
2017-02-09,601688,18.21,18.24,18.42,18.18,296502.0,542095232.0,18.84,19.18,18.17
2017-02-08,601688,17.97,18.27,18.33,17.82,308692.0,559869504.0,18.87,19.19,18.16
2017-02-07,601688,18.1,17.97,18.11,17.83,188642.0,338905792.0,18.91,19.19,18.14
2017-02-06,601688,18.23,18.1,18.23,18.0,221488.0,400536448.0,18.96,19.2,18.13
2017-02-03,601688,18.52,18.15,18.52,18.13,172907.0,315759040.0,19.0,19.21,18.12
2017-01-26,601688,18.42,18.47,18.6,18.39,167737.0,310281376.0,19.05,19.22,18.11
2017-01-25,601688,18.37,18.4,18.46,18.24,115417.0,212107232.0,19.08,19.22,18.1
2017-01-24,601688,18.37,18.36,18.49,18.22,200320.0,368210112.0,19.12,19.22,18.08
2017-01-23,601688,18.45,18.4,18.68,18.36,188009.0,348044928.0,19.15,19.23,18.07
2017-01-20,601688,18.13,18.45,18.5,18.1,284602.0,523538624.0,19.18,19.24,18.06
2017-01-19,601688,18.12,18.17,18.27,18.05,174073.0,316738976.0,19.2,19.26,18.05
2017-01-18,601688,18.05,18.13,18.27,17.93,180780.0,328301120.0,19.22,19.28,18.03
2017-01-17,601688,18.06,18.05,18.16,17.85,171520.0,308859488.0,19.24,19.29,18.02
2017-01-16,601688,17.81,18.16,18.24,17.65,608723.0,1094971776.0,19.27,19.31,18.02
2017-01-13,601688,17.67,17.88,17.96,17.66,214527.0,382447104.0,19.28,19.33,18.01
2017-01-12,601688,17.85,17.74,17.97,17.72,182019.0,325280672.0,19.29,19.35,18.01
2017-01-11,601688,18.05,17.83,18.12,17.8,228361.0,409356928.0,19.3,19.37,18.01
2017-01-10,601688,18.23,18.04,18.24,17.99,184065.0,333211104.0,19.32,19.39,18.01
2017-01-09,601688,18.13,18.15,18.25,18.07,230647.0,418551872.0,19.32,19.42,18.01
2017-01-06,601688,18.37,18.15,18.41,18.07,243947.0,443728160.0,19.33,19.44,18.02
2017-01-05,601688,18.41,18.35,18.54,18.32,239079.0,439843584.0,19.34,19.47,18.03
2017-01-04,601688,18.19,18.44,18.5,18.16,357588.0,656245696.0,19.34,19.48,18.04
2017-01-03,601688,17.92,18.19,18.29,17.92,323132.0,587550016.0,19.34,19.5,18.05
2016-12-30,601688,17.87,17.86,17.99,17.67,254954.0,454213120.0,19.35,19.51,18.06
2016-12-29,601688,17.98,17.87,18.08,17.86,178835.0,321361472.0,19.35,19.53,18.08
2016-12-28,601688,18.0,18.04,18.13,17.95,147464.0,266079616.0,19.35,19.55,18.09
2016-12-27,601688,18.0,18.04,18.28,17.93,207411.0,375744768.0,19.35,19.57,18.1
2016-12-26,601688,17.69,18.02,18.07,17.58,320149.0,572288640.0,19.35,19.58,18.11
2016-12-23,601688,18.1,17.8,18.1,17.7,220304.0,393158752.0,19.34,19.59,18.13
2016-12-22,601688,18.15,18.07,18.18,18.01,159637.0,288468000.0,19.35,19.59,18.14
2016-12-21,601688,18.0,18.19,18.42,17.98,507618.0,925054336.0,19.36,19.6,18.15
2016-12-20,601688,17.85,17.9,17.93,17.69,253774.0,452290688.0,19.37,19.6,18.16
2016-12-19,601688,18.03,17.91,18.04,17.86,163091.0,292678176.0,19.38,19.6,18.16
2016-12-16,601688,18.08,18.07,18.16,17.95,221479.0,400271520.0,19.39,19.6,18.17
2016-12-15,601688,17.96,18.06,18.18,17.88,349316.0,628690304.0,19.4,19.6,18.17
2016-12-14,601688,18.34,18.05,18.35,17.99,246375.0,448023136.0,19.41,19.6,18.18
2016-12-13,601688,18.45,18.35,18.55,18.24,268880.0,493932992.0,19.43,19.6,18.18
2016-12-12,601688,18.8,18.48,18.83,18.12,718605.0,1322522240.0,19.46,19.59,18.19
2016-12-09,601688,18.53,18.91,19.05,18.5,644863.0,1216567808.0,19.49,19.58,18.2
2016-12-08,601688,18.85,18.52,18.87,18.48,280495.0,523881312.0,19.51,19.57,18.2
2016-12-07,601688,18.62,18.81,18.83,18.51,270339.0,505548480.0,19.53,19.56,18.2
2016-12-06,601688,18.94,18.67,19.03,18.62,372213.0,698470464.0,19.55,19.54,18.2
2016-12-05,601688,19.38,18.93,19.4,18.79,622416.0,1183212032.0,19.57,19.54,18.2
2016-12-02,601688,19.9,19.58,19.92,19.31,513400.0,1005188928.0,19.59,19.54,18.21
2016-12-01,601688,19.82,19.9,20.01,19.73,339464.0,674216128.0,19.6,19.53,18.21
2016-11-30,601688,19.94,19.83,20.2,19.8,424998.0,847143936.0,19.61,19.52,18.22
2016-11-29,601688,20.0,20.04,20.32,19.81,605223.0,1212271360.0,19.61,19.51,18.22
2016-11-28,601688,20.5,20.19,20.6,20.01,674260.0,1368394112.0,19.61,19.49,18.22
2016-11-25,601688,20.27,20.36,20.38,19.8,458918.0,922811776.0,19.61,19.47,18.22
2016-11-24,601688,20.11,20.32,20.6,20.07,593756.0,1207743232.0,19.6,19.45,18.22
2016-11-23,601688,20.31,20.18,20.51,20.08,515534.0,1045444288.0,19.61,19.42,18.23
2016-11-22,601688,20.28,20.25,20.57,20.16,879887.0,1786847360.0,19.61,19.39,18.23
2016-11-21,601688,20.3,20.25,20.79,20.03,649394.0,1321523328.0,19.62,19.36,18.24
2016-11-18,601688,20.78,20.41,20.89,20.29,358238.0,738241792.0,19.63,19.33,18.25
2016-11-17,601688,20.9,20.92,20.99,20.68,319606.0,665930240.0,19.64,19.3,18.25
2016-11-16,601688,21.1,20.98,21.18,20.7,429898.0,897409536.0,19.65,19.26,18.25
2016-11-15,601688,21.34,20.99,21.68,20.94,516634.0,1094998656.0,19.66,19.22,18.25
2016-11-14,601688,21.29,21.4,22.16,21.12,1005956.0,2178250496.0,19.64,19.18,18.26
2016-11-11,601688,20.68,21.31,21.52,20.65,933576.0,1977922816.0,19.6,19.13,18.25
2016-11-10,601688,20.61,20.71,21.08,20.5,524905.0,1089311232.0,19.56,19.09,18.24
2016-11-09,601688,20.75,20.23,20.77,20.0,570698.0,1161025152.0,19.53,19.04,18.23
2016-11-08,601688,20.78,20.74,21.21,20.61,403957.0,841198976.0,19.51,19.01,18.21
2016-11-07,601688,20.54,20.6,20.73,20.34,333153.0,683983104.0,19.47,18.97,18.2
2016-11-04,601688,21.09,20.54,21.38,20.41,583915.0,1217938688.0,19.45,18.93,18.19
2016-11-03,601688,20.5,21.07,21.55,20.47,1015546.0,2147044096.0,19.43,18.9,18.18
2016-11-02,601688,20.52,20.66,21.06,20.35,589758.0,1220359552.0,19.39,18.86,18.17
2016-11-01,601688,20.38,20.5,20.95,20.32,584959.0,1205123456.0,19.36,18.84,18.16
2016-10-31,601688,19.7,20.53,20.76,19.7,676455.0,1371905920.0,19.33,18.81,18.15
2016-10-28,601688,20.0,20.04,21.41,19.89,954286.0,1964588160.0,19.31,18.79,18.14
2016-10-27,601688,19.5,19.55,19.7,19.33,268951.0,525952832.0,19.31,18.77,18.13
2016-10-26,601688,19.43,19.52,19.75,19.38,265792.0,519343232.0,19.32,18.75,18.13
2016-10-25,601688,19.49,19.49,19.67,19.29,308293.0,599156864.0,19.33,18.73,18.13
2016-10-24,601688,18.71,19.59,19.93,18.65,964645.0,1878522112.0,19.34,18.72,18.12
2016-10-21,601688,18.59,18.71,19.05,18.53,362380.0,680124928.0,19.36,18.71,18.11
2016-10-20,601688,18.59,18.6,18.67,18.52,148190.0,275313056.0,19.38,18.7,18.1
2016-10-19,601688,18.77,18.57,18.77,18.53,202239.0,377115456.0,19.41,18.7,18.09
2016-10-18,601688,18.11,18.78,18.79,18.11,405591.0,751283648.0,19.43,18.69,18.09
2016-10-17,601688,18.51,18.11,18.57,18.1,229467.0,420798944.0,19.47,18.68,18.07
2016-10-14,601688,18.6,18.5,18.64,18.3,198355.0,366096000.0,19.52,18.67,18.06
2016-10-13,601688,18.62,18.68,18.73,18.53,195918.0,365340576.0,19.56,18.67,18.04
2016-10-12,601688,18.52,18.57,18.67,18.43,192795.0,357420320.0,19.6,18.67,18.02
2016-10-11,601688,18.63,18.65,18.82,18.5,266041.0,496350464.0,19.62,18.66,18.01
2016-10-10,601688,18.13,18.62,18.7,18.0,377672.0,696024512.0,19.65,18.64,17.99
2016-09-30,601688,17.88,17.95,18.04,17.86,135131.0,242485920.0,19.67,18.63,17.97
2016-09-29,601688,17.94,17.98,18.2,17.84,280691.0,506296640.0,19.71,18.62,17.95
2016-09-28,601688,17.8,17.83,17.98,17.71,188440.0,336350528.0,19.75,18.61,17.94
2016-09-27,601688,17.67,17.8,17.97,17.66,278383.0,495503744.0,19.79,18.6,17.93
2016-09-26,601688,18.41,17.68,18.42,17.65,379699.0,683079232.0,19.81,18.6,17.91
2016-09-23,601688,18.69,18.43,18.69,18.42,153796.0,285202272.0,19.83,18.6,17.9
2016-09-22,601688,18.77,18.6,18.8,18.58,233264.0,436088448.0,19.83,18.59,17.88
