datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-22,000002,22.03,22.45,22.63,21.90,504123.0,1167246976.0,22.20,20.92,21.90
2017-08-21,000002,21.95,21.88,22.06,21.65,287832.0,649571392.0,22.13,20.90,21.89
2017-08-18,000002,21.16,22.07,22.19,21.09,552724.0,1242948864.0,22.07,20.88,21.87
2017-08-17,000002,21.18,21.20,21.25,21.01,197748.0,433006752.0,22.01,20.87,21.85
2017-08-16,000002,21.37,21.14,21.37,21.03,229564.0,501790368.0,21.97,20.85,21.83
2017-08-15,000002,21.27,21.30,21.45,21.14,247722.0,544574592.0,21.93,20.84,21.81
2017-08-14,000002,21.39,21.23,21.52,21.02,400870.0,879296832.0,21.88,20.83,21.80
2017-08-11,000002,21.86,21.30,21.94,21.28,344130.0,768450880.0,21.84,20.83,21.78
2017-08-10,000002,22.23,22.05,22.23,21.79,239302.0,543681984.0,21.80,20.82,21.76
2017-08-09,000002,22.05,22.19,22.32,21.96,244983.0,561145600.0,21.73,20.80,21.73
2017-08-08,000002,22.06,22.02,22.06,21.84,191585.0,434919040.0,21.66,20.78,21.71
2017-08-07,000002,22.07,21.96,22.29,21.93,234091.0,533908544.0,21.59,20.76,21.68
2017-08-04,000002,22.24,22.09,22.30,21.96,296123.0,676533248.0,21.53,20.75,21.66
2017-08-03,000002,22.80,22.35,22.80,22.04,455189.0,1047661120.0,21.47,20.73,21.64
2017-08-02,000002,22.68,22.80,23.33,22.66,353910.0,841309696.0,21.40,20.71,21.61
2017-08-01,000002,22.58,22.65,22.78,22.44,209522.0,490486912.0,21.33,20.69,21.59
2017-07-31,000002,22.75,22.60,22.80,22.34,309424.0,721127936.0,21.27,20.66,21.56
2017-07-28,000002,22.24,22.85,23.06,22.24,412507.0,971981312.0,21.21,20.64,21.54
2017-07-27,000002,22.68,22.24,22.85,22.19,426351.0,991318784.0,21.15,20.62,21.52
2017-07-26,000002,22.51,22.65,22.90,22.47,307159.0,719797696.0,21.12,20.60,21.49
2017-07-25,000002,22.82,22.49,22.96,22.46,362654.0,849637888.0,21.07,20.58,21.47
2017-07-24,000002,23.89,23.02,23.91,22.61,835260.0,2000738176.0,21.03,20.56,21.45
2017-07-21,000002,24.36,23.96,24.80,23.84,477662.0,1195588608.0,20.97,20.54,21.44
2017-07-20,000002,24.03,24.52,24.80,23.92,633677.0,1598967680.0,20.91,20.50,21.41
2017-07-19,000002,24.03,24.31,25.20,23.63,1008070.0,2526934272.0,20.83,20.48,21.40
2017-07-18,000002,24.74,24.47,24.95,24.06,791833.0,2004962432.0,20.75,20.44,21.39
2017-07-14,000002,23.65,23.78,24.01,23.56,201797.0,495832288.0,20.68,20.40,21.37
2017-07-13,000002,24.09,23.63,24.52,23.60,833370.0,2064324224.0,20.62,20.37,21.35
2017-07-12,000002,24.85,24.62,25.82,24.39,996895.0,2583415808.0,20.56,20.34,21.34
2017-07-11,000002,23.47,23.94,24.27,23.36,475520.0,1179893504.0,20.49,20.30,21.31
2017-07-10,000002,23.60,23.63,24.54,23.42,609251.0,1510228992.0,20.42,20.27,21.29
2017-07-07,000002,23.47,23.85,24.26,23.24,583982.0,1442448512.0,20.36,20.24,21.27
2017-07-06,000002,23.50,23.42,23.85,23.16,474769.0,1154892672.0,20.30,20.21,21.25
2017-07-05,000002,23.15,23.73,23.84,22.66,747828.0,1802258176.0,20.24,20.18,21.22
2017-07-04,000002,23.76,23.07,24.11,22.75,740518.0,1798526848.0,20.18,20.15,21.19
2017-07-03,000002,23.95,23.76,24.37,23.56,452938.0,1115270400.0,20.12,20.13,21.17
2017-06-30,000002,24.18,24.15,24.55,23.83,595614.0,1487556608.0,20.07,20.10,21.15
2017-06-29,000002,24.33,24.33,24.58,23.75,706958.0,1767701632.0,20.01,20.06,21.12
2017-06-28,000002,24.54,24.18,25.04,23.96,946320.0,2391062528.0,19.94,20.03,21.08
2017-06-27,000002,25.15,24.70,25.17,24.34,1198380.0,3059693568.0,19.89,19.99,21.04
2017-06-26,000002,24.12,25.61,25.61,23.74,1711183.0,4396209664.0,19.82,19.95,20.99
2017-06-23,000002,21.12,23.28,23.28,21.08,1251186.0,2905465088.0,19.73,19.91,20.95
2017-06-22,000002,20.41,21.16,21.57,20.41,715929.0,1562559104.0,19.69,19.89,20.91
2017-06-21,000002,20.65,20.35,20.72,20.21,194542.0,411153760.0,19.67,19.90,20.88
2017-06-20,000002,20.25,20.34,20.57,20.13,236755.0,497795200.0,19.68,19.91,20.85
2017-06-19,000002,20.25,20.29,20.38,20.21,118915.0,249680288.0,19.69,19.92,20.82
2017-06-16,000002,20.36,20.25,20.48,20.21,139298.0,292396352.0,19.69,19.94,20.79
2017-06-15,000002,20.56,20.35,20.60,20.13,233208.0,489523680.0,19.70,19.97,20.77
2017-06-14,000002,21.18,20.65,21.18,20.62,370107.0,798534272.0,19.70,20.00,20.74
2017-06-13,000002,21.19,21.28,21.72,20.79,471001.0,1040218304.0,19.68,20.03,20.71
2017-06-12,000002,20.77,20.99,22.05,20.77,944276.0,2080848896.0,19.66,20.06,20.67
2017-06-06,000002,20.36,20.18,20.74,20.14,492775.0,1044876416.0,19.64,20.09,20.64
2017-06-05,000002,20.07,20.41,20.56,20.03,285544.0,602173952.0,19.63,20.13,20.61
2017-06-02,000002,20.39,20.26,20.60,20.10,235397.0,493992192.0,19.62,20.18,20.58
2017-06-01,000002,20.41,20.40,20.67,20.24,266365.0,562161984.0,19.61,20.23,20.56
2017-05-31,000002,20.78,20.56,20.87,20.21,682330.0,1447984256.0,19.60,20.27,20.53
2017-05-26,000002,19.63,19.87,20.07,19.41,400658.0,814867072.0,19.58,20.31,20.50
2017-05-25,000002,18.52,19.83,20.14,18.49,896979.0,1815758336.0,19.58,20.37,20.47
2017-05-24,000002,18.51,18.56,18.67,18.30,189289.0,362272704.0,19.58,20.42,20.44
2017-05-23,000002,18.38,18.60,18.66,18.30,202716.0,387974304.0,19.61,20.48,20.42
2017-05-22,000002,18.54,18.44,18.54,18.22,147292.0,280016352.0,19.63,20.55,20.40
2017-05-19,000002,18.44,18.54,18.56,18.39,102373.0,195769344.0,19.66,20.62,20.37
2017-05-18,000002,18.39,18.41,18.49,18.35,104260.0,198884864.0,19.69,20.68,20.35
2017-05-17,000002,18.50,18.51,18.55,18.38,139247.0,265877520.0,19.72,20.75,20.33
2017-05-16,000002,18.66,18.60,18.67,18.25,189232.0,360407232.0,19.74,20.81,20.30
2017-05-15,000002,18.76,18.70,18.83,18.64,122093.0,236414784.0,19.76,20.87,20.28
2017-05-12,000002,18.48,18.76,18.81,18.31,222193.0,426308512.0,19.78,20.92,20.25
2017-05-11,000002,18.06,18.61,18.76,17.89,347254.0,661591552.0,19.81,20.98,20.23
2017-05-10,000002,18.01,18.06,18.22,18.01,156075.0,292340800.0,19.83,21.03,20.20
2017-05-09,000002,17.82,18.01,18.07,17.72,123564.0,229217680.0,19.87,21.10,20.18
2017-05-08,000002,18.27,17.86,18.34,17.83,183996.0,341697824.0,19.90,21.14,20.16
2017-05-05,000002,18.33,18.27,18.44,18.19,116550.0,220659840.0,19.94,21.19,20.14
2017-05-04,000002,18.28,18.39,18.56,18.28,178467.0,340627392.0,19.96,21.23,20.12
2017-05-03,000002,18.57,18.24,18.62,18.21,269266.0,511549312.0,19.99,21.28,20.09
2017-05-02,000002,18.66,18.57,18.73,18.47,184423.0,353863936.0,20.02,21.33,20.07
2017-04-28,000002,18.74,18.86,18.91,18.50,357431.0,690773504.0,20.05,21.38,20.04
2017-04-27,000002,19.65,19.11,19.66,18.37,519118.0,1018995264.0,20.06,21.43,20.02
2017-04-26,000002,19.82,19.69,19.85,19.67,186192.0,379882400.0,20.08,21.47,19.99
2017-04-25,000002,19.77,19.87,19.95,19.73,136163.0,279061568.0,20.08,21.50,19.96
2017-04-24,000002,20.00,19.76,20.01,19.64,180092.0,368489216.0,20.09,21.54,19.92
2017-04-21,000002,19.96,20.00,20.07,19.87,208444.0,430650176.0,20.09,21.58,19.89
2017-04-20,000002,19.83,19.95,20.07,19.83,248213.0,512035296.0,20.09,21.61,19.86
2017-04-19,000002,19.78,19.85,19.94,19.63,196327.0,401696832.0,20.10,21.65,19.83
2017-04-18,000002,19.88,19.80,19.97,19.79,135988.0,279288160.0,20.10,21.69,19.80
2017-04-17,000002,19.96,19.88,19.96,19.70,163623.0,335002720.0,20.12,21.74,19.77
2017-04-14,000002,20.23,19.96,20.23,19.92,218505.0,452007104.0,20.12,21.78,19.74
2017-04-13,000002,20.31,20.25,20.45,20.04,269101.0,562839616.0,20.12,21.82,19.71
2017-04-12,000002,20.02,20.33,20.86,20.02,645855.0,1363421184.0,20.12,21.87,19.68
2017-04-11,000002,19.92,20.02,20.02,19.54,458860.0,938204288.0,20.11,21.92,19.64
2017-04-10,000002,20.04,19.92,20.07,19.84,274599.0,565963456.0,20.11,21.96,19.61
2017-04-07,000002,20.11,20.12,20.22,19.99,313906.0,652368832.0,20.12,22.01,19.58
2017-04-06,000002,19.95,20.11,20.16,19.90,533712.0,1105684864.0,20.12,22.05,19.55
2017-04-05,000002,19.95,19.90,20.31,19.87,851996.0,1758702720.0,20.11,22.10,19.52
2017-03-31,000002,19.85,19.90,19.96,19.84,153297.0,315290016.0,20.12,22.14,19.49
2017-03-30,000002,20.31,19.85,20.37,19.81,317640.0,656689664.0,20.13,22.18,19.47
2017-03-29,000002,20.58,20.32,20.59,20.31,231035.0,487586656.0,20.14,22.22,19.44
2017-03-28,000002,20.50,20.57,20.72,20.33,258551.0,548747200.0,20.14,22.25,19.41
2017-03-27,000002,20.87,20.50,20.89,20.41,394654.0,842704896.0,20.12,22.28,19.38
2017-03-24,000002,20.70,20.78,20.98,20.60,384483.0,825818880.0,20.11,22.33,19.35
2017-03-23,000002,20.39,20.74,21.19,20.27,534906.0,1144906752.0,20.09,22.35,19.31
2017-03-22,000002,20.45,20.38,20.47,20.26,243581.0,512675936.0,20.08,22.37,19.28
2017-03-21,000002,20.32,20.48,20.64,20.13,288242.0,608369920.0,20.08,22.39,19.25
2017-03-20,000002,20.78,20.43,20.78,20.16,555865.0,1170268032.0,20.10,22.41,19.21
2017-03-17,000002,21.28,20.83,21.55,20.79,789146.0,1719091584.0,20.12,22.43,19.18
2017-03-16,000002,20.71,20.57,20.97,20.43,516623.0,1101853824.0,20.13,22.45,19.15
2017-03-15,000002,20.66,20.59,20.86,20.31,506426.0,1077880832.0,20.16,22.46,19.13
2017-03-14,000002,20.13,20.86,21.66,20.04,1209940.0,2610434048.0,20.19,22.48,19.10
2017-03-13,000002,19.97,20.03,20.19,19.84,419235.0,869278720.0,20.24,22.49,19.07
2017-03-10,000002,19.84,19.92,20.07,19.84,236308.0,488181184.0,20.31,22.52,19.04
2017-03-09,000002,19.92,19.84,20.05,19.68,246039.0,504798752.0,20.38,22.54,19.02
2017-03-08,000002,19.60,20.04,20.16,19.59,657862.0,1358826240.0,20.46,22.56,18.99
2017-03-07,000002,19.57,19.59,19.62,19.52,181572.0,367187328.0,20.54,22.59,18.97
2017-03-06,000002,19.58,19.55,19.72,19.48,276336.0,559074368.0,20.64,22.62,18.95
2017-03-03,000002,19.67,19.54,19.70,19.46,170260.0,344069856.0,20.74,22.64,18.93
2017-03-02,000002,19.84,19.67,19.86,19.66,222827.0,454426656.0,20.85,22.67,18.90
2017-03-01,000002,19.87,19.83,19.91,19.82,250601.0,514166304.0,20.95,22.69,18.88
2017-02-28,000002,19.84,19.85,19.91,19.80,159762.0,327716640.0,21.04,22.71,18.85
2017-02-27,000002,19.89,19.84,19.95,19.81,293446.0,602503168.0,21.15,22.74,18.83
2017-02-24,000002,20.04,20.04,20.09,19.94,217539.0,449771424.0,21.25,22.77,18.80
2017-02-23,000002,20.25,20.11,20.29,20.04,191637.0,398327264.0,21.36,22.80,18.77
2017-02-22,000002,20.26,20.21,20.26,20.11,225366.0,470272736.0,21.46,22.83,18.74
2017-02-21,000002,20.04,20.29,20.29,19.95,536856.0,1120699392.0,21.57,22.87,18.72
2017-02-20,000002,19.87,19.93,20.05,19.84,247483.0,510716896.0,21.68,22.91,18.69
2017-02-17,000002,20.00,19.86,20.00,19.84,198142.0,407777728.0,21.78,22.97,18.67
2017-02-16,000002,19.99,20.00,20.08,19.91,171054.0,353048704.0,21.88,23.00,18.64
2017-02-15,000002,20.21,19.99,20.21,19.98,287322.0,595809472.0,21.98,23.02,18.62
2017-02-14,000002,20.09,20.22,20.29,20.02,369763.0,771567680.0,22.06,23.02,18.59
2017-02-13,000002,19.97,20.09,20.16,19.91,285171.0,589942592.0,22.14,23.02,18.57
2017-02-10,000002,20.10,19.98,20.10,19.89,334926.0,691827776.0,22.24,23.03,18.54
2017-02-09,000002,20.03,20.12,20.65,20.00,679248.0,1419378688.0,22.33,23.04,18.51
2017-02-08,000002,19.96,20.01,20.03,19.83,180081.0,371268096.0,22.38,23.04,18.49
2017-02-07,000002,19.91,19.96,20.13,19.88,174076.0,359724224.0,22.44,23.04,18.46
2017-02-06,000002,20.00,20.03,20.06,19.92,141028.0,291579008.0,22.50,23.01,18.43
2017-02-03,000002,20.01,20.00,20.11,19.96,108926.0,225512784.0,22.57,22.99,18.41
2017-01-26,000002,19.97,20.00,20.09,19.97,141248.0,292423712.0,22.64,22.96,18.38
2017-01-25,000002,20.00,19.93,20.05,19.84,154647.0,319264480.0,22.72,22.93,18.35
2017-01-24,000002,20.09,20.01,20.12,19.97,159318.0,330140448.0,22.79,22.90,18.32
2017-01-23,000002,20.02,20.06,20.16,20.02,156373.0,324581600.0,22.85,22.87,18.29
2017-01-20,000002,19.92,20.00,20.14,19.86,215053.0,444921472.0,22.92,22.84,18.26
2017-01-19,000002,20.02,19.92,20.19,19.87,216888.0,448815808.0,22.99,22.81,18.23
2017-01-18,000002,19.99,20.23,20.48,19.85,324772.0,679288512.0,23.06,22.78,18.20
2017-01-17,000002,20.05,20.12,20.27,19.72,321040.0,663297408.0,23.13,22.75,18.17
2017-01-16,000002,21.09,20.31,21.09,19.64,553240.0,1157108352.0,23.20,22.71,18.14
2017-01-13,000002,20.31,21.09,21.66,20.21,1064266.0,2322228992.0,23.28,22.67,18.11
2017-01-11,000002,19.84,19.73,19.95,19.73,168652.0,345421504.0,23.35,22.63,18.08
2017-01-10,000002,19.99,19.90,20.01,19.84,159171.0,327766880.0,23.44,22.61,18.05
2017-01-09,000002,19.92,19.98,20.07,19.85,150954.0,311673792.0,23.52,22.58,18.02
2017-01-06,000002,20.25,19.96,20.35,19.93,235919.0,489032736.0,23.62,22.55,17.99
2017-01-05,000002,20.16,20.24,20.53,20.10,310125.0,651486080.0,23.72,22.53,17.96
2017-01-04,000002,20.06,20.16,20.26,19.78,331554.0,686745344.0,23.82,22.50,17.93
2017-01-03,000002,19.87,20.05,20.19,19.87,217016.0,449757472.0,23.90,22.48,17.90
2016-12-30,000002,20.19,19.87,20.27,19.78,261150.0,539245568.0,23.99,22.46,17.88
2016-12-29,000002,20.59,20.15,20.62,20.02,322046.0,673979840.0,24.08,22.44,17.85
2016-12-28,000002,20.54,20.50,20.77,20.32,321517.0,682434432.0,24.16,22.43,17.83
2016-12-27,000002,19.97,20.72,21.26,19.91,743305.0,1584454656.0,24.23,22.43,17.80
2016-12-26,000002,19.55,19.97,20.01,19.46,378124.0,776896896.0,24.29,22.44,17.78
2016-12-23,000002,19.80,19.63,19.99,19.58,324359.0,662932544.0,24.36,22.45,17.75
2016-12-22,000002,19.63,19.93,20.09,19.44,499717.0,1023481856.0,24.44,22.44,17.73
2016-12-21,000002,19.54,19.81,20.02,19.54,531304.0,1085459328.0,24.55,22.44,17.70
2016-12-20,000002,20.31,19.66,20.31,19.49,719065.0,1473706496.0,24.61,22.43,17.68
2016-12-19,000002,21.28,20.41,21.28,20.35,700484.0,1497453184.0,24.67,22.42,17.65
2016-12-16,000002,21.39,21.72,22.00,21.39,293976.0,660797248.0,24.71,22.40,17.63
2016-12-15,000002,21.42,21.60,21.88,21.16,355628.0,792479104.0,24.72,22.37,17.59
2016-12-14,000002,21.92,21.56,22.15,21.47,412814.0,931538240.0,24.74,22.33,17.56
2016-12-13,000002,22.26,22.30,22.51,21.14,484500.0,1098531840.0,24.76,22.29,17.52
2016-12-12,000002,23.96,22.49,23.96,22.31,789019.0,1865280384.0,24.77,22.25,17.49
2016-12-09,000002,23.80,23.99,24.34,23.57,481680.0,1193735808.0,24.77,22.21,17.46
2016-12-08,000002,24.27,23.93,24.30,23.89,380550.0,944277056.0,24.75,22.15,17.41
2016-12-07,000002,24.52,24.31,24.54,23.38,494623.0,1230395776.0,24.72,22.08,17.37
2016-12-06,000002,24.32,24.54,24.79,24.32,356455.0,903470464.0,24.70,21.99,17.32
2016-12-05,000002,24.25,24.66,25.13,24.04,689063.0,1757025408.0,24.67,21.90,17.27
2016-12-02,000002,25.83,25.58,25.97,25.50,515729.0,1367269504.0,24.64,21.81,17.22
2016-12-01,000002,25.69,26.08,26.40,25.43,950170.0,2546519552.0,24.61,21.71,17.17
2016-11-30,000002,26.45,26.09,27.07,25.89,1193183.0,3258833152.0,24.54,21.60,17.12
2016-11-29,000002,25.31,25.30,25.66,25.05,780600.0,2049384832.0,24.48,21.49,17.07
2016-11-28,000002,26.46,25.51,26.52,24.64,1255939.0,3329673984.0,24.42,21.40,17.02
2016-11-25,000002,25.91,26.31,26.69,25.83,645946.0,1759275520.0,24.38,21.30,16.97
2016-11-24,000002,26.19,26.04,26.30,25.82,412246.0,1109119616.0,24.33,21.19,16.91
2016-11-23,000002,26.98,26.32,27.15,26.09,740906.0,2029094528.0,24.29,21.08,16.86
2016-11-22,000002,26.15,26.40,26.52,26.01,530389.0,1441172480.0,24.25,20.97,16.80
2016-11-21,000002,26.37,26.50,27.32,25.15,1390655.0,3795901184.0,24.21,20.86,16.74
2016-11-18,000002,26.89,26.81,28.05,26.60,1503164.0,4252381184.0,24.18,20.75,16.69
2016-11-17,000002,25.74,26.11,26.11,25.44,595134.0,1591480704.0,24.15,20.63,16.63
2016-11-16,000002,25.76,25.80,26.32,25.23,827117.0,2204526848.0,24.16,20.52,16.58
2016-11-15,000002,24.76,26.05,26.89,24.62,1485885.0,3965893632.0,24.13,20.42,16.53
2016-11-14,000002,25.37,24.85,25.39,24.48,878780.0,2254786304.0,24.06,20.31,16.48
2016-11-11,000002,25.29,25.13,25.89,24.85,958462.0,2495707392.0,23.98,20.22,16.43
2016-11-10,000002,25.14,25.69,27.35,24.74,2430300.0,6611047424.0,23.91,20.12,16.38
2016-11-09,000002,23.63,25.43,25.76,23.55,4017161.0,10484546560.0,23.83,20.01,16.33
2016-11-08,000002,23.37,23.42,23.68,23.36,290066.0,703588928.0,23.76,19.90,16.28
2016-11-07,000002,23.66,23.37,23.77,23.24,419893.0,1016201728.0,23.71,19.81,16.24
2016-11-04,000002,24.02,23.78,24.18,23.66,582099.0,1434751232.0,23.64,19.72,16.20
2016-11-03,000002,23.95,24.05,24.36,23.90,519229.0,1295407872.0,23.53,19.63,16.16
2016-11-02,000002,24.61,24.08,24.83,24.08,1017361.0,2554448128.0,23.41,19.53,16.11
2016-11-01,000002,24.37,24.94,25.24,24.24,1358772.0,3476301056.0,23.29,19.44,16.06
2016-10-31,000002,23.94,24.10,24.66,23.70,548274.0,1374214272.0,23.15,19.34,16.02
2016-10-28,000002,23.77,23.94,24.42,23.69,631413.0,1568803328.0,23.02,19.24,15.97
2016-10-27,000002,24.25,23.95,24.25,23.89,436479.0,1082761856.0,22.89,19.14,15.93
2016-10-26,000002,24.18,24.34,24.42,24.06,583825.0,1463092480.0,22.77,19.05,15.88
2016-10-25,000002,24.37,24.19,24.51,23.98,711492.0,1779390592.0,22.64,18.95,15.83
2016-10-24,000002,24.42,24.41,24.61,24.19,533196.0,1346250368.0,22.50,18.85,15.79
2016-10-21,000002,24.85,24.42,25.03,24.33,818705.0,2081832832.0,22.36,18.76,15.74
2016-10-20,000002,24.87,25.09,25.81,24.67,892419.0,2334841600.0,22.22,18.65,15.69
2016-10-19,000002,25.14,24.98,25.61,24.94,604605.0,1573933056.0,22.06,18.55,15.64
2016-10-18,000002,25.05,25.14,25.27,24.67,641773.0,1659245696.0,21.92,18.45,15.59
2016-10-17,000002,25.63,25.14,25.87,24.88,929151.0,2440489984.0,21.77,18.34,15.54
2016-10-14,000002,26.03,25.96,26.35,25.74,915143.0,2462592768.0,21.63,18.23,15.48
2016-10-13,000002,25.64,25.93,26.31,25.43,1015574.0,2715384576.0,21.48,18.11,15.42
2016-10-12,000002,25.14,25.72,25.79,24.79,877754.0,2296506624.0,21.33,17.99,15.37
2016-10-11,000002,24.90,25.37,26.51,24.72,1507286.0,4017712896.0,21.19,17.88,15.31
2016-10-10,000002,24.18,25.12,25.13,23.85,1435511.0,3634603776.0,21.05,17.77,15.26
2016-09-30,000002,25.05,25.31,26.55,24.96,1358410.0,3600470016.0,20.93,17.66,15.20
2016-09-29,000002,24.84,25.13,25.43,24.54,1282985.0,3327400704.0,20.81,17.55,15.15
2016-09-28,000002,24.06,24.95,25.51,23.53,1564090.0,3989436928.0,20.70,17.44,15.09
2016-09-27,000002,23.80,24.31,24.84,23.70,1553417.0,3918881024.0,20.62,17.34,15.04
2016-09-26,000002,24.36,23.87,24.52,23.60,1324173.0,3272365056.0,20.59,17.24,14.99
2016-09-23,000002,25.45,24.64,25.68,24.41,1978383.0,5106198528.0,20.54,17.14,14.93
2016-09-22,000002,23.98,26.11,26.19,23.61,3567456.0,9350014976.0,20.44,17.04,14.88
2016-09-21,000002,22.78,23.81,23.81,22.64,2227502.0,5345198592.0,20.33,16.92,14.82
2016-09-20,000002,22.85,22.84,22.91,22.47,625656.0,1469696512.0,20.25,16.82,14.77
2016-09-19,000002,22.80,22.85,23.21,22.74,586837.0,1389733120.0,20.17,16.74,14.72
2016-09-14,000002,22.58,22.80,23.02,22.56,785574.0,1852710912.0,20.10,16.65,14.67
