datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-11,300017,12.76,12.52,12.88,12.45,654788.0,826407168.0,11.25,11.67,15.31
2017-10-10,300017,12.68,12.8,12.84,12.5,823928.0,1045712704.0,11.23,11.67,15.36
2017-10-09,300017,12.23,12.75,12.8,12.13,953506.0,1190836608.0,11.22,11.67,15.4
2017-09-29,300017,12.11,12.07,12.29,11.99,366401.0,444466272.0,11.2,11.67,15.44
2017-09-28,300017,12.06,12.09,12.33,11.95,583348.0,709874176.0,11.2,11.68,15.49
2017-09-27,300017,11.72,12.05,12.13,11.7,432759.0,516653824.0,11.21,11.7,15.54
2017-09-26,300017,11.73,11.67,11.87,11.54,301927.0,352125344.0,11.21,11.71,15.58
2017-09-25,300017,12.0,11.78,12.09,11.75,302547.0,360806336.0,11.22,11.73,15.63
2017-09-22,300017,11.9,12.07,12.17,11.72,390852.0,466296960.0,11.22,11.74,15.68
2017-09-21,300017,12.18,11.96,12.3,11.95,415987.0,504534080.0,11.22,11.76,15.73
2017-09-20,300017,11.75,12.18,12.18,11.73,559982.0,673075712.0,11.22,11.77,15.77
2017-09-19,300017,12.17,11.8,12.19,11.76,562048.0,671838080.0,11.22,11.79,15.82
2017-09-18,300017,12.05,12.15,12.18,11.93,442549.0,535090208.0,11.22,11.81,15.87
2017-09-15,300017,12.51,12.06,12.54,12.03,764020.0,931654592.0,11.21,11.83,15.92
2017-09-14,300017,12.43,12.6,12.85,12.32,707437.0,892494144.0,11.21,11.85,15.96
2017-09-13,300017,12.5,12.45,12.58,12.25,638368.0,790752256.0,11.2,11.86,16.01
2017-09-12,300017,12.8,12.55,13.26,12.53,1110509.0,1433157120.0,11.2,11.88,16.06
2017-09-11,300017,12.8,12.81,12.95,12.62,815617.0,1042044864.0,11.19,11.9,16.11
2017-09-08,300017,12.8,12.96,12.96,12.51,1250527.0,1591948160.0,11.19,11.92,16.16
2017-09-07,300017,12.23,12.75,13.29,12.2,2221009.0,2865138688.0,11.17,11.94,16.21
2017-09-06,300017,11.71,12.37,12.65,11.71,1730945.0,2097768960.0,11.14,11.97,16.25
2017-09-05,300017,11.74,11.59,11.83,11.53,492507.0,573611072.0,11.12,12.02,16.3
2017-09-04,300017,11.45,11.73,11.76,11.34,758701.0,881558016.0,11.12,12.06,16.35
2017-09-01,300017,11.31,11.47,11.54,11.18,553955.0,629061120.0,11.12,12.11,16.4
2017-08-31,300017,11.35,11.26,11.43,11.17,361888.0,408581280.0,11.12,12.16,16.46
2017-08-30,300017,11.32,11.34,11.52,11.28,402034.0,458517952.0,11.12,12.22,16.51
2017-08-29,300017,11.4,11.33,11.55,11.27,442211.0,503134912.0,11.12,12.26,16.56
2017-08-28,300017,11.27,11.47,11.67,11.15,808890.0,925828288.0,11.12,12.31,16.61
2017-08-25,300017,10.98,11.23,11.28,10.93,502364.0,561101312.0,11.1,12.35,16.66
2017-08-24,300017,11.23,10.98,11.34,10.91,641607.0,715830912.0,11.1,12.39,16.71
2017-08-23,300017,11.39,11.24,11.58,11.18,705153.0,802121728.0,11.11,12.43,16.76
2017-08-22,300017,11.76,11.41,11.83,11.37,1041596.0,1200232704.0,11.11,12.47,16.81
2017-08-21,300017,11.79,11.92,12.14,11.51,1904703.0,2258468096.0,11.1,12.51,16.87
2017-08-16,300017,10.44,11.16,11.46,10.36,1536397.0,1684594816.0,11.08,12.54,16.92
2017-08-15,300017,10.4,10.45,10.52,10.31,393969.0,410171872.0,11.09,12.58,16.97
2017-08-14,300017,10.04,10.35,10.36,10.04,477074.0,488797280.0,11.11,12.62,17.02
2017-08-11,300017,10.05,9.99,10.3,9.94,386416.0,390710592.0,11.14,12.67,17.08
2017-08-10,300017,10.42,10.15,10.52,10.12,546310.0,561727808.0,11.18,12.71,17.13
2017-08-09,300017,10.5,10.47,10.67,10.45,369135.0,389053952.0,11.21,12.76,17.17
2017-08-08,300017,10.42,10.54,10.59,10.31,413642.0,433481792.0,11.24,12.8,17.22
2017-08-07,300017,10.43,10.42,10.67,10.36,338981.0,355471744.0,11.27,12.84,17.27
2017-08-04,300017,10.47,10.37,10.53,10.36,341121.0,355414048.0,11.3,12.9,17.32
2017-08-03,300017,10.32,10.48,10.77,10.27,605915.0,639964224.0,11.33,12.96,17.37
2017-08-02,300017,10.45,10.32,10.5,10.28,436672.0,452461440.0,11.37,13.02,17.41
2017-08-01,300017,10.25,10.5,10.68,10.17,601566.0,626887360.0,11.4,13.08,17.46
2017-07-31,300017,10.18,10.24,10.35,10.12,355882.0,364097376.0,11.45,13.14,17.51
2017-07-28,300017,10.35,10.21,10.44,10.21,454824.0,468082368.0,11.5,13.21,17.56
2017-07-27,300017,9.79,10.42,10.59,9.76,987063.0,1015573120.0,11.55,13.28,17.6
2017-07-26,300017,9.89,9.81,9.94,9.75,258648.0,254487616.0,11.59,13.35,17.65
2017-07-25,300017,9.78,9.84,9.9,9.75,258527.0,253906464.0,11.65,13.41,17.7
2017-07-24,300017,9.79,9.78,9.82,9.6,276785.0,269168160.0,11.71,13.48,17.75
2017-07-21,300017,9.79,9.78,9.9,9.75,250802.0,246100880.0,11.75,13.55,17.79
2017-07-20,300017,9.75,9.73,9.97,9.71,380342.0,374763520.0,11.79,13.61,17.84
2017-07-19,300017,9.81,9.77,9.83,9.61,378423.0,368147552.0,11.84,13.68,17.89
2017-07-18,300017,9.56,9.84,9.98,9.56,423501.0,413978432.0,11.9,13.74,17.94
2017-07-17,300017,10.4,9.6,10.4,9.52,724354.0,712942656.0,11.95,13.81,17.99
2017-07-14,300017,11.0,10.43,11.0,10.4,1159682.0,1239740544.0,12.01,13.88,18.05
2017-07-13,300017,11.7,11.55,11.74,11.55,275970.0,321400448.0,12.04,13.94,18.09
2017-07-12,300017,11.49,11.69,11.71,11.45,306576.0,354816416.0,12.05,14.0,18.14
2017-07-11,300017,11.59,11.55,11.73,11.48,349021.0,405093248.0,12.06,14.05,18.18
2017-07-10,300017,11.73,11.61,11.81,11.6,373342.0,436634752.0,12.09,14.11,18.23
2017-07-07,300017,11.9,11.8,11.93,11.75,427409.0,505706304.0,12.11,14.16,18.27
2017-07-06,300017,12.17,11.96,12.22,11.75,601036.0,719995712.0,12.13,14.21,18.31
2017-07-05,300017,12.16,12.21,12.23,12.09,354323.0,430911552.0,12.14,14.26,18.36
2017-07-04,300017,12.38,12.15,12.42,12.11,437232.0,534041120.0,12.16,14.3,18.4
2017-07-03,300017,12.05,12.32,12.38,12.03,593771.0,728175808.0,12.19,14.35,18.43
2017-06-30,300017,12.0,12.07,12.2,11.92,465826.0,564296832.0,12.21,14.41,18.47
2017-06-29,300017,11.88,12.05,12.16,11.86,448790.0,539759616.0,12.23,14.47,18.51
2017-06-28,300017,11.97,11.87,11.98,11.77,342238.0,405439136.0,12.26,14.53,18.55
2017-06-27,300017,12.04,12.01,12.27,11.97,465109.0,563208128.0,12.29,14.59,18.59
2017-06-26,300017,11.66,12.03,12.08,11.64,558013.0,665623936.0,12.33,14.65,18.63
2017-06-23,300017,11.8,11.73,11.91,11.41,525480.0,612911424.0,12.36,14.72,18.67
2017-06-22,300017,12.0,11.83,12.19,11.82,460956.0,553987904.0,12.41,14.79,18.71
2017-06-21,300017,12.25,12.07,12.25,11.84,552002.0,664544576.0,12.44,14.86,18.75
2017-06-20,300017,12.3,12.18,12.39,12.15,578785.0,710233920.0,12.48,14.92,18.78
2017-06-19,300017,12.18,12.22,12.34,12.14,501688.0,612972544.0,12.52,14.98,18.82
2017-06-16,300017,12.4,12.19,12.52,12.17,1203392.0,1482068352.0,12.57,15.05,18.85
2017-06-15,300017,11.48,12.57,12.67,11.43,2084329.0,2591589632.0,12.62,15.11,18.89
2017-06-14,300017,11.4,11.52,11.64,11.26,465654.0,534756384.0,12.66,15.17,18.92
2017-06-13,300017,11.16,11.42,11.52,11.16,342471.0,389837504.0,12.72,15.23,18.96
2017-06-12,300017,11.32,11.17,11.38,11.16,291944.0,328880160.0,12.8,15.3,18.99
2017-06-09,300017,11.43,11.44,11.49,11.29,326467.0,371766560.0,12.91,15.37,19.03
2017-06-08,300017,11.55,11.44,11.63,11.4,415613.0,478056352.0,13.01,15.44,19.07
2017-06-07,300017,11.35,11.61,11.73,11.27,555775.0,640398720.0,13.11,15.51,19.11
2017-06-06,300017,11.21,11.36,11.38,11.2,325122.0,367580000.0,13.21,15.58,19.15
2017-06-05,300017,11.25,11.22,11.42,11.17,410120.0,462998976.0,13.32,15.65,19.19
2017-06-02,300017,10.75,11.22,11.37,10.71,508568.0,563671872.0,13.41,15.73,19.23
2017-06-01,300017,11.13,10.72,11.18,10.71,362814.0,396823904.0,13.49,15.8,19.26
2017-05-31,300017,11.39,11.21,11.46,11.19,321089.0,362439328.0,13.59,15.87,19.3
2017-05-26,300017,11.21,11.16,11.3,11.14,282512.0,316621952.0,13.67,15.94,19.33
2017-05-25,300017,11.03,11.24,11.42,10.84,470856.0,524264064.0,13.76,16.01,19.36
2017-05-24,300017,10.84,11.1,11.14,10.78,368268.0,405255232.0,13.83,16.09,19.39
2017-05-23,300017,11.41,10.9,11.53,10.9,492189.0,550374272.0,13.92,16.16,19.42
2017-05-22,300017,11.85,11.43,11.93,11.36,455006.0,530169280.0,14.0,16.25,19.45
2017-05-19,300017,12.17,11.94,12.27,11.87,352894.0,424903968.0,14.07,16.32,19.48
2017-05-18,300017,12.0,12.15,12.24,11.96,415203.0,502771296.0,14.13,16.4,19.51
2017-05-17,300017,11.94,12.19,12.47,11.89,707261.0,865724288.0,14.19,16.47,19.54
2017-05-16,300017,11.96,12.06,12.07,11.34,885505.0,1036330880.0,14.25,16.54,19.57
2017-05-15,300017,12.3,12.11,12.54,12.07,404208.0,496181824.0,14.3,16.61,19.6
2017-05-12,300017,12.39,12.19,12.44,12.02,483072.0,589163072.0,14.36,16.68,19.63
2017-05-11,300017,12.3,12.42,12.53,11.91,548345.0,674571200.0,14.42,16.75,19.66
2017-05-10,300017,12.7,12.4,12.85,12.33,539452.0,679513344.0,14.5,16.82,19.68
2017-05-09,300017,12.27,12.67,12.95,12.24,624760.0,789602240.0,14.59,16.89,19.71
2017-05-08,300017,12.92,12.31,13.0,12.3,653200.0,828606848.0,14.67,16.96,19.74
2017-05-05,300017,13.1,13.08,13.4,13.02,608794.0,805556032.0,14.76,17.03,19.77
2017-05-04,300017,13.21,13.19,13.37,13.02,622854.0,822252160.0,14.84,17.1,19.8
2017-05-03,300017,13.15,13.4,13.58,13.05,976154.0,1297357568.0,14.93,17.19,19.82
2017-05-02,300017,13.3,13.09,13.43,12.93,730717.0,959435968.0,15.01,17.27,19.84
2017-04-28,300017,13.36,13.31,13.53,13.15,989594.0,1316308096.0,15.1,17.36,19.86
2017-04-27,300017,12.24,13.45,13.45,12.24,1409665.0,1854463232.0,15.18,17.44,19.89
2017-04-26,300017,12.23,12.23,12.45,12.22,340441.0,419098528.0,15.25,17.52,19.91
2017-04-25,300017,12.74,12.28,12.82,12.15,462507.0,573839872.0,15.34,17.61,19.93
2017-04-24,300017,13.0,12.74,13.03,12.39,157064.0,602639616.0,15.43,17.7,19.96
2017-04-21,300017,12.85,12.96,13.23,12.85,228882.0,900605568.0,15.51,17.79,19.98
2017-04-20,300017,13.03,12.9,13.03,12.64,213409.0,826236736.0,15.59,17.87,20.01
2017-04-19,300017,12.28,13.04,13.17,12.28,383482.0,1488033152.0,15.67,17.94,20.03
2017-04-18,300017,12.28,12.19,12.39,12.16,119105.0,441722176.0,15.75,18.02,20.05
2017-04-17,300017,12.62,12.24,12.63,12.2,179034.0,665976448.0,15.85,18.11,20.07
2017-04-14,300017,12.87,12.7,12.93,12.68,118460.0,456837376.0,15.95,18.19,20.09
2017-04-13,300017,12.86,12.86,13.03,12.83,100991.0,393194048.0,16.04,18.27,20.1
2017-04-12,300017,13.04,12.89,13.09,12.88,110132.0,430132000.0,16.12,18.35,20.12
2017-04-11,300017,12.78,13.04,13.05,12.77,168310.0,655359232.0,16.21,18.42,20.14
2017-04-10,300017,13.29,12.85,13.37,12.81,302660.0,1188325504.0,16.28,18.5,20.15
2017-04-07,300017,13.6,13.49,13.67,13.47,139948.0,570390400.0,16.37,18.58,20.17
2017-04-06,300017,13.72,13.67,13.8,13.62,140005.0,577171520.0,16.44,18.65,20.18
2017-04-05,300017,13.39,13.66,13.71,13.28,185591.0,759375040.0,16.52,18.73,20.2
2017-03-31,300017,13.34,13.44,13.49,13.27,176378.0,712187776.0,16.61,18.81,20.21
2017-03-30,300017,14.13,13.35,14.13,13.34,394555.0,1616395776.0,16.71,18.89,20.23
2017-03-29,300017,14.23,14.2,14.36,14.07,220809.0,947511552.0,16.8,18.97,20.24
2017-03-28,300017,14.02,14.14,14.19,14.02,140650.0,599074496.0,16.89,19.04,20.26
2017-03-27,300017,14.27,14.05,14.27,14.03,210534.0,894899264.0,16.97,19.11,20.27
2017-03-24,300017,14.11,14.27,14.4,14.11,259618.0,1117711744.0,17.07,19.19,20.29
2017-03-23,300017,14.23,14.13,14.33,13.98,278935.0,1191402880.0,17.17,19.27,20.31
2017-03-22,300017,14.74,14.21,14.74,14.19,477973.0,2069488640.0,17.27,19.35,20.33
2017-03-21,300017,14.83,14.77,14.95,14.72,248381.0,1108779264.0,17.36,19.43,20.35
2017-03-20,300017,15.1,14.88,15.1,14.77,275222.0,1234815488.0,17.44,19.5,20.37
2017-03-17,300017,15.15,15.12,15.25,15.07,347551.0,1588649216.0,17.52,19.58,20.38
2017-03-16,300017,15.0,15.11,15.22,14.9,468979.0,2130008064.0,17.6,19.65,20.4
2017-03-15,300017,15.43,15.33,15.57,14.71,830130.0,3798872832.0,17.67,19.72,20.42
2017-03-14,300017,16.56,16.02,16.9,16.0,980085.0,4796446720.0,17.74,19.79,20.43
2017-03-13,300017,17.48,17.78,17.98,17.26,129554.0,689855040.0,17.8,19.86,20.44
2017-03-10,300017,17.39,17.43,17.54,17.25,86701.0,454079264.0,17.83,19.91,20.44
2017-03-09,300017,17.58,17.36,17.58,17.29,99816.0,522771776.0,17.88,19.96,20.45
2017-03-08,300017,17.88,17.6,17.97,17.52,139500.0,743115968.0,17.92,20.02,20.45
2017-03-07,300017,16.84,18.0,18.21,16.77,263894.0,1396220288.0,17.96,20.07,20.45
2017-03-06,300017,16.67,16.77,17.25,16.59,192384.0,980071808.0,17.99,20.12,20.44
2017-02-09,300017,16.22,16.26,16.3,16.13,61980.0,302958528.0,18.04,20.19,20.44
2017-02-08,300017,16.28,16.23,16.28,16.05,45883.0,223543856.0,18.1,20.26,20.45
2017-02-07,300017,16.19,16.25,16.44,16.15,59572.0,292489728.0,18.16,20.33,20.46
2017-02-06,300017,15.9,16.34,16.42,15.85,73112.0,357059200.0,18.21,20.41,20.46
2017-02-03,300017,16.11,15.9,16.19,15.86,36137.0,173533984.0,18.26,20.47,20.46
2017-01-26,300017,15.81,16.1,16.21,15.77,73273.0,354840480.0,18.34,20.54,20.47
2017-01-25,300017,15.56,15.81,15.86,15.52,51024.0,241876160.0,18.41,20.61,20.48
2017-01-24,300017,15.82,15.59,15.82,15.57,49017.0,231436016.0,18.49,20.68,20.49
2017-01-23,300017,15.68,15.85,16.06,15.66,76002.0,363881376.0,18.58,20.76,20.5
2017-01-20,300017,15.22,15.7,15.86,15.22,111441.0,525754688.0,18.66,20.83,20.51
2017-01-19,300017,15.33,15.32,15.52,15.13,66394.0,306363712.0,18.75,20.9,20.52
2017-01-18,300017,15.59,15.41,15.69,15.36,78371.0,367318272.0,18.84,20.97,20.53
2017-01-17,300017,15.52,15.72,16.01,15.13,144503.0,678279936.0,18.93,21.04,20.53
2017-01-16,300017,16.59,15.57,16.69,15.57,269400.0,1285245824.0,19.01,21.11,20.54
2017-01-13,300017,17.67,17.3,17.67,17.26,51965.0,273437504.0,19.09,21.18,20.54
2017-01-12,300017,17.58,17.58,17.8,17.52,56337.0,299415456.0,19.15,21.24,20.54
2017-01-11,300017,17.88,17.56,17.97,17.55,52089.0,278260960.0,19.2,21.3,20.55
2017-01-10,300017,18.04,17.9,18.14,17.82,48940.0,265109088.0,19.26,21.36,20.55
2017-01-09,300017,18.21,18.01,18.23,17.97,48925.0,266418912.0,19.31,21.41,20.56
2017-01-06,300017,18.46,18.15,18.46,18.05,43758.0,240055360.0,19.36,21.46,20.57
2017-01-05,300017,18.58,18.38,18.64,18.3,50096.0,278410144.0,19.45,21.5,20.57
2017-01-04,300017,17.87,18.57,18.57,17.85,102212.0,565398208.0,19.53,21.54,20.58
2017-01-03,300017,17.88,17.92,17.98,17.82,35302.0,190419792.0,19.61,21.56,20.59
2016-12-30,300017,17.85,17.79,17.85,17.7,38565.0,206664544.0,19.71,21.6,20.61
2016-12-29,300017,17.49,17.79,17.84,17.38,55904.0,298431360.0,19.8,21.64,20.62
2016-12-28,300017,17.58,17.48,17.66,17.42,35831.0,189402576.0,19.89,21.68,20.63
2016-12-27,300017,17.55,17.53,17.68,17.52,35214.0,186722912.0,19.98,21.72,20.65
2016-12-26,300017,17.63,17.62,17.63,16.92,84643.0,441158080.0,20.07,21.76,20.67
2016-12-23,300017,18.04,17.75,18.1,17.75,51170.0,275530720.0,20.15,21.8,20.68
2016-12-22,300017,18.18,18.05,18.24,18.03,38754.0,211527584.0,20.22,21.84,20.69
2016-12-21,300017,18.25,18.22,18.3,18.09,44480.0,243675744.0,20.29,21.88,20.7
2016-12-20,300017,17.94,18.16,18.28,17.94,60693.0,332461728.0,20.37,21.91,20.71
2016-12-19,300017,18.03,18.04,18.21,17.82,63769.0,346000768.0,20.43,21.94,20.73
2016-12-16,300017,17.76,18.08,18.17,17.71,89390.0,485856736.0,20.5,21.97,20.74
2016-12-15,300017,17.67,17.77,18.02,17.63,76775.0,411923104.0,20.57,22.0,20.75
2016-12-14,300017,17.94,17.66,18.07,17.62,70238.0,376665920.0,20.64,22.03,20.77
2016-12-13,300017,18.05,18.02,18.34,17.85,110941.0,604748992.0,20.71,22.07,20.78
2016-12-12,300017,18.18,17.82,18.18,17.62,159888.0,859546368.0,20.78,22.11,20.78
2016-12-09,300017,19.02,18.25,19.02,18.25,171236.0,954964800.0,20.87,22.14,20.79
2016-12-08,300017,19.34,19.06,19.39,19.06,55396.0,319955968.0,20.95,22.18,20.8
2016-12-07,300017,19.27,19.29,19.34,19.13,40274.0,233470992.0,21.02,22.21,20.8
2016-12-06,300017,19.37,19.25,19.42,19.11,51299.0,297940384.0,21.08,22.23,20.81
2016-12-05,300017,19.19,19.28,19.47,19.1,59498.0,345386784.0,21.13,22.26,20.81
2016-12-02,300017,19.83,19.23,19.89,19.23,100252.0,589066048.0,21.19,22.29,20.81
2016-12-01,300017,20.08,19.83,20.09,19.77,93407.0,559156544.0,21.25,22.32,20.82
2016-11-30,300017,20.09,20.12,20.5,19.97,144850.0,885703040.0,21.31,22.35,20.82
2016-11-29,300017,19.84,20.06,20.12,19.8,110456.0,666362368.0,21.37,22.37,20.82
2016-11-28,300017,19.9,19.89,20.04,19.7,81835.0,490842624.0,21.44,22.38,20.82
2016-11-25,300017,19.51,19.82,19.9,19.5,98560.0,586328320.0,21.5,22.4,20.82
2016-11-24,300017,19.57,19.55,19.69,19.49,67535.0,398753888.0,21.56,22.42,20.82
2016-11-23,300017,19.8,19.57,19.9,19.56,88099.0,523263520.0,21.63,22.43,20.83
2016-11-22,300017,19.51,19.8,19.8,19.45,79960.0,472196992.0,21.7,22.45,20.84
2016-11-21,300017,19.5,19.44,19.63,19.38,57859.0,339812640.0,21.77,22.46,20.85
2016-11-18,300017,19.5,19.59,19.63,19.35,77235.0,454162816.0,21.84,22.49,20.86
2016-11-17,300017,20.03,19.53,20.03,19.48,104895.0,619893248.0,21.91,22.51,20.87
2016-11-16,300017,20.24,20.08,20.4,20.07,113759.0,694991104.0,21.98,22.53,20.88
2016-11-15,300017,19.91,20.12,20.16,19.73,85481.0,514408960.0,22.05,22.55,20.89
2016-11-14,300017,19.88,19.87,20.13,19.81,91545.0,551021312.0,22.11,22.55,20.9
2016-11-11,300017,19.84,19.81,19.84,19.41,99129.0,585174848.0,22.18,22.57,20.9
2016-11-10,300017,19.91,19.79,19.97,19.74,67438.0,403037504.0,22.26,22.58,20.91
2016-11-09,300017,19.68,19.71,19.95,19.41,109484.0,651100352.0,22.34,22.59,20.91
2016-11-08,300017,19.4,19.67,19.87,19.4,121766.0,721743936.0,22.43,22.59,20.91
2016-11-07,300017,19.7,19.3,19.74,19.2,162366.0,946363776.0,22.51,22.6,20.91
2016-11-04,300017,20.33,19.75,20.33,19.69,170070.0,1024134976.0,22.6,22.61,20.92
2016-11-03,300017,20.46,20.33,20.52,20.2,93806.0,575859904.0,22.68,22.62,20.92
2016-11-02,300017,20.62,20.55,20.68,20.54,58864.0,365276096.0,22.75,22.63,20.93
2016-11-01,300017,20.77,20.69,20.83,20.58,69978.0,435841792.0,22.81,22.63,20.93
2016-10-31,300017,20.87,20.76,20.88,20.56,78538.0,489817632.0,22.87,22.63,20.93
2016-10-28,300017,20.87,20.89,21.19,20.76,106548.0,675104000.0,22.94,22.64,20.93
2016-10-27,300017,20.76,20.81,20.89,20.71,60878.0,381470144.0,22.99,22.64,20.92
2016-10-26,300017,20.62,20.8,20.89,20.5,107388.0,670914688.0,23.06,22.64,20.92
2016-10-25,300017,20.57,20.61,20.68,20.46,66883.0,414541152.0,23.11,22.64,20.92
2016-10-24,300017,20.37,20.6,20.64,20.32,107810.0,665063168.0,23.16,22.63,20.92
2016-10-21,300017,20.72,20.41,20.75,20.2,132117.0,813297600.0,23.22,22.62,20.91
2016-10-20,300017,20.74,20.75,20.87,20.51,88161.0,549613248.0,23.28,22.6,20.91
2016-10-19,300017,21.18,20.68,21.22,20.59,133747.0,838445184.0,23.33,22.58,20.9
2016-10-18,300017,20.83,21.17,21.19,20.83,91806.0,581691008.0,23.4,22.57,20.89
2016-10-17,300017,21.17,21.0,21.17,20.48,211718.0,1327047936.0,23.46,22.55,20.88
2016-10-14,300017,22.86,21.23,22.86,21.23,377948.0,2450771456.0,23.51,22.54,20.87
2016-10-13,300017,23.35,23.32,23.55,23.22,30507.0,214486160.0,23.55,22.52,20.85
2016-10-12,300017,23.4,23.38,23.51,23.23,35320.0,248308640.0,23.55,22.49,20.83
2016-10-11,300017,23.56,23.41,23.69,23.39,52410.0,371129696.0,23.54,22.46,20.81
2016-10-10,300017,23.28,23.67,23.79,23.28,60010.0,427145376.0,23.52,22.42,20.77
2016-09-30,300017,23.08,23.16,23.52,23.02,54544.0,382405760.0,23.49,22.39,20.74
2016-09-29,300017,22.8,23.12,23.39,22.8,72885.0,510306176.0,23.48,22.35,20.72
2016-09-28,300017,22.89,22.85,23.12,22.7,42985.0,296806432.0,23.47,22.32,20.69
2016-09-27,300017,22.34,23.02,23.04,22.27,96200.0,661478528.0,23.47,22.29,20.66
2016-09-26,300017,22.3,22.3,22.66,22.29,71546.0,485058560.0,23.46,22.27,20.63
2016-09-23,300017,22.49,22.08,22.6,22.02,69178.0,462656064.0,23.46,22.24,20.6
2016-09-22,300017,22.73,22.52,22.78,22.47,46455.0,315712864.0,23.46,22.22,20.57
2016-09-21,300017,22.33,22.63,22.81,22.33,71159.0,485184672.0,23.46,22.19,20.54
2016-09-20,300017,22.04,22.22,22.53,21.92,59121.0,397723584.0,23.45,22.16,20.5
2016-09-19,300017,21.57,21.97,22.05,21.56,62593.0,412884672.0,23.44,22.13,20.47
2016-09-14,300017,22.08,22.07,22.29,22.04,49118.0,327978208.0,23.44,22.1,20.44
2016-09-13,300017,22.23,22.05,22.39,21.9,43333.0,288970144.0,23.44,22.08,20.42
2016-09-12,300017,21.92,22.17,22.52,21.83,99492.0,665853952.0,23.43,22.05,20.39
2016-09-09,300017,22.85,22.3,23.01,22.12,105169.0,710596544.0,23.43,22.02,20.36
2016-09-08,300017,23.07,22.93,23.09,22.71,43038.0,296742304.0,23.43,21.99,20.33
2016-09-07,300017,23.27,23.05,23.42,23.02,45549.0,318623040.0,23.41,21.96,20.29
2016-09-06,300017,23.06,23.22,23.39,22.77,74743.0,521216640.0,23.41,21.92,20.26
2016-09-05,300017,22.3,23.09,23.35,22.06,120412.0,830208064.0,23.4,21.87,20.22
2016-09-02,300017,22.73,22.28,22.89,22.11,104014.0,702332480.0,23.38,21.82,20.19
2016-09-01,300017,22.84,22.8,23.01,22.78,57094.0,394285056.0,23.39,21.78,20.15
2016-08-31,300017,23.44,22.78,23.55,22.76,136857.0,947416896.0,23.39,21.73,20.1
2016-08-30,300017,23.79,23.43,23.86,23.4,79425.0,563808192.0,23.4,21.68,20.06
2016-08-29,300017,23.94,23.79,24.31,23.72,67063.0,486661376.0,23.39,21.63,20.03
2016-08-26,300017,23.66,23.95,24.04,23.51,73160.0,525344608.0,23.36,21.58,20.0
2016-08-25,300017,23.71,23.66,23.71,23.43,47456.0,336979488.0,23.33,21.52,19.97
2016-08-24,300017,23.67,23.72,23.78,23.53,50358.0,358786688.0,23.31,21.46,19.94
2016-08-23,300017,23.91,23.67,24.02,23.57,51947.0,372353984.0,23.27,21.4,19.91
