datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-15,600377,9.91,9.95,9.98,9.84,27271.0,27096252.0,9.69,9.59,9.23
2017-09-14,600377,9.98,9.91,9.98,9.86,26026.0,25825184.0,9.68,9.58,9.23
2017-09-13,600377,9.85,9.98,9.99,9.81,38639.0,38198856.0,9.68,9.57,9.23
2017-09-12,600377,9.83,9.84,9.9,9.82,36802.0,36258232.0,9.67,9.57,9.22
2017-09-11,600377,9.8,9.84,9.9,9.8,34245.0,33766648.0,9.66,9.56,9.22
2017-09-08,600377,9.87,9.82,9.92,9.76,38680.0,38012480.0,9.66,9.56,9.22
2017-09-07,600377,9.86,9.89,9.91,9.84,29939.0,29569152.0,9.65,9.55,9.21
2017-09-06,600377,9.87,9.88,9.92,9.83,29173.0,28831164.0,9.64,9.55,9.21
2017-09-05,600377,9.98,9.9,10.0,9.85,41618.0,41231456.0,9.64,9.54,9.21
2017-09-04,600377,9.86,9.98,10.0,9.86,47565.0,47412776.0,9.63,9.54,9.2
2017-09-01,600377,9.95,9.91,10.02,9.84,68639.0,68091088.0,9.63,9.53,9.2
2017-08-31,600377,9.78,9.99,10.0,9.78,69956.0,69222304.0,9.62,9.52,9.2
2017-08-30,600377,9.76,9.75,9.87,9.74,58977.0,57814480.0,9.61,9.51,9.19
2017-08-29,600377,9.7,9.76,9.79,9.7,71542.0,69818640.0,9.61,9.51,9.19
2017-08-28,600377,9.62,9.69,9.74,9.61,62730.0,60739424.0,9.61,9.5,9.19
2017-08-25,600377,9.55,9.58,9.61,9.55,34625.0,33156600.0,9.61,9.5,9.19
2017-08-24,600377,9.55,9.55,9.56,9.53,22175.0,21152506.0,9.6,9.49,9.19
2017-08-23,600377,9.56,9.53,9.58,9.51,20925.0,19988120.0,9.6,9.49,9.19
2017-08-22,600377,9.57,9.55,9.58,9.53,19305.0,18440640.0,9.6,9.49,9.18
2017-08-21,600377,9.53,9.57,9.58,9.53,31614.0,30197940.0,9.6,9.48,9.18
2017-08-18,600377,9.47,9.51,9.53,9.45,35800.0,33986132.0,9.59,9.48,9.18
2017-08-17,600377,9.42,9.51,9.51,9.42,33275.0,31528216.0,9.59,9.47,9.18
2017-08-16,600377,9.43,9.42,9.46,9.4,27488.0,25907936.0,9.59,9.47,9.18
2017-08-15,600377,9.47,9.46,9.5,9.43,23546.0,22261584.0,9.59,9.47,9.17
2017-08-14,600377,9.43,9.46,9.51,9.41,52652.0,49783968.0,9.58,9.46,9.17
2017-08-11,600377,9.5,9.45,9.55,9.41,59749.0,56480064.0,9.58,9.46,9.17
2017-08-10,600377,9.61,9.53,9.64,9.5,47183.0,45037872.0,9.58,9.45,9.17
2017-08-09,600377,9.76,9.6,9.76,9.59,48541.0,46762684.0,9.57,9.45,9.16
2017-08-08,600377,9.58,9.76,9.79,9.58,73573.0,71492992.0,9.57,9.44,9.16
2017-08-07,600377,9.65,9.57,9.67,9.56,29010.0,27859062.0,9.56,9.43,9.16
2017-08-04,600377,9.65,9.7,9.7,9.53,63530.0,61182916.0,9.55,9.43,9.16
2017-08-03,600377,9.7,9.67,9.71,9.64,39053.0,37738396.0,9.54,9.42,9.15
2017-08-02,600377,9.7,9.7,9.73,9.65,48749.0,47216096.0,9.53,9.41,9.15
2017-08-01,600377,9.63,9.7,9.72,9.6,56074.0,54154828.0,9.52,9.4,9.14
2017-07-31,600377,9.59,9.63,9.63,9.55,53198.0,51031988.0,9.52,9.4,9.14
2017-07-28,600377,9.6,9.58,9.62,9.52,48144.0,46099864.0,9.51,9.39,9.14
2017-07-27,600377,9.59,9.64,9.64,9.57,65564.0,62971100.0,9.51,9.38,9.13
2017-07-26,600377,9.54,9.58,9.62,9.52,53134.0,50816208.0,9.51,9.38,9.13
2017-07-25,600377,9.6,9.54,9.65,9.47,64733.0,61727088.0,9.51,9.37,9.13
2017-07-24,600377,9.43,9.65,9.72,9.39,96207.0,92287176.0,9.52,9.36,9.12
2017-07-21,600377,9.38,9.42,9.43,9.36,43052.0,40487160.0,9.52,9.36,9.12
2017-07-20,600377,9.31,9.36,9.38,9.3,41290.0,38598744.0,9.53,9.35,9.12
2017-07-19,600377,9.21,9.3,9.34,9.17,68250.0,63315256.0,9.53,9.35,9.11
2017-07-18,600377,9.33,9.22,9.38,9.15,117069.0,107969072.0,9.53,9.34,9.11
2017-07-17,600377,9.43,9.37,9.46,9.34,44687.0,41924148.0,9.54,9.34,9.11
2017-07-14,600377,9.48,9.47,9.54,9.41,76735.0,72769832.0,9.54,9.33,9.1
2017-07-13,600377,9.42,9.49,9.51,9.37,54238.0,51323332.0,9.54,9.33,9.1
2017-07-12,600377,10.15,9.89,10.16,9.75,107054.0,105705880.0,9.55,9.32,9.09
2017-07-11,600377,10.03,10.1,10.23,10.0,67293.0,68165144.0,9.54,9.31,9.09
2017-07-10,600377,9.92,10.0,10.0,9.92,42125.0,41962880.0,9.54,9.3,9.08
2017-07-07,600377,9.92,9.95,9.95,9.9,42020.0,41730536.0,9.54,9.28,9.07
2017-07-06,600377,9.88,9.91,9.94,9.87,63842.0,63228668.0,9.53,9.27,9.07
2017-07-05,600377,9.82,9.88,9.89,9.8,47640.0,46886320.0,9.53,9.26,9.06
2017-07-04,600377,9.75,9.81,9.82,9.75,53659.0,52516328.0,9.53,9.25,9.05
2017-07-03,600377,9.8,9.78,9.83,9.73,34459.0,33624080.0,9.52,9.24,9.05
2017-06-30,600377,9.76,9.8,9.82,9.75,34819.0,34110808.0,9.51,9.23,9.04
2017-06-29,600377,9.72,9.76,9.78,9.72,31887.0,31113320.0,9.51,9.22,9.04
2017-06-28,600377,9.77,9.72,9.81,9.71,40032.0,39055164.0,9.5,9.21,9.03
2017-06-27,600377,9.73,9.76,9.8,9.71,45183.0,44078268.0,9.49,9.2,9.03
2017-06-26,600377,9.63,9.77,9.8,9.61,82278.0,79996032.0,9.49,9.19,9.02
2017-06-23,600377,9.58,9.65,9.66,9.5,51703.0,49515880.0,9.48,9.18,9.02
2017-06-22,600377,9.52,9.56,9.61,9.5,53650.0,51328440.0,9.48,9.18,9.02
2017-06-21,600377,9.42,9.52,9.53,9.42,52336.0,49573504.0,9.47,9.17,9.01
2017-06-20,600377,9.48,9.4,9.52,9.39,60401.0,56958616.0,9.47,9.16,9.01
2017-06-19,600377,9.43,9.49,9.49,9.43,23538.0,22292360.0,9.47,9.15,9.0
2017-06-16,600377,9.51,9.46,9.53,9.43,53146.0,50415160.0,9.46,9.15,9.0
2017-06-15,600377,9.52,9.51,9.58,9.48,53984.0,51367696.0,9.46,9.14,9.0
2017-06-14,600377,9.55,9.52,9.57,9.5,44704.0,42601872.0,9.45,9.13,8.99
2017-06-13,600377,9.63,9.55,9.65,9.55,61514.0,59018656.0,9.45,9.13,8.99
2017-06-12,600377,9.57,9.62,9.67,9.56,65302.0,62777744.0,9.44,9.12,8.99
2017-06-09,600377,9.56,9.57,9.59,9.54,40072.0,38322532.0,9.43,9.11,8.98
2017-06-08,600377,9.6,9.55,9.61,9.52,55960.0,53474620.0,9.42,9.11,8.98
2017-06-07,600377,9.6,9.61,9.63,9.58,46107.0,44276620.0,9.41,9.1,8.97
2017-06-06,600377,9.53,9.57,9.65,9.48,69927.0,66921856.0,9.41,9.1,8.97
2017-06-05,600377,9.53,9.54,9.57,9.47,57045.0,54273848.0,9.4,9.09,8.96
2017-06-02,600377,9.4,9.54,9.54,9.38,107094.0,101574448.0,9.39,9.09,8.96
2017-06-01,600377,9.38,9.37,9.42,9.36,45556.0,42769380.0,9.38,9.09,8.95
2017-05-31,600377,9.41,9.37,9.42,9.36,37244.0,34957220.0,9.38,9.08,8.95
2017-05-26,600377,9.4,9.39,9.42,9.36,39700.0,37252324.0,9.37,9.08,8.94
2017-05-25,600377,9.31,9.4,9.42,9.3,44972.0,42130480.0,9.37,9.08,8.94
2017-05-24,600377,9.32,9.34,9.36,9.27,40792.0,37991392.0,9.36,9.07,8.94
2017-05-23,600377,9.28,9.3,9.34,9.26,38385.0,35721100.0,9.36,9.07,8.93
2017-05-22,600377,9.3,9.3,9.37,9.27,27697.0,25808912.0,9.35,9.07,8.93
2017-05-19,600377,9.25,9.31,9.33,9.23,31508.0,29226538.0,9.35,9.07,8.93
2017-05-18,600377,9.25,9.25,9.3,9.23,28706.0,26591866.0,9.34,9.06,8.92
2017-05-17,600377,9.35,9.27,9.36,9.25,43435.0,40392520.0,9.34,9.06,8.92
2017-05-16,600377,9.18,9.36,9.37,9.18,87297.0,81219344.0,9.33,9.06,8.92
2017-05-15,600377,9.17,9.2,9.21,9.14,50561.0,46449824.0,9.32,9.05,8.91
2017-05-12,600377,9.18,9.14,9.23,9.13,65853.0,60361624.0,9.32,9.05,8.91
2017-05-11,600377,9.17,9.19,9.23,9.1,48531.0,44447364.0,9.31,9.05,8.91
2017-05-10,600377,9.17,9.2,9.25,9.15,50745.0,46705136.0,9.31,9.05,8.9
2017-05-09,600377,9.19,9.16,9.25,9.11,51891.0,47622096.0,9.3,9.05,8.9
2017-05-08,600377,9.33,9.14,9.33,9.1,58116.0,53478440.0,9.29,9.05,8.89
2017-05-05,600377,9.39,9.33,9.42,9.32,46070.0,43179316.0,9.28,9.04,8.89
2017-05-04,600377,9.4,9.38,9.47,9.34,55706.0,52411512.0,9.27,9.04,8.88
2017-05-03,600377,9.67,9.43,9.67,9.37,83567.0,79154800.0,9.26,9.04,8.88
2017-05-02,600377,9.68,9.71,9.73,9.58,55149.0,53146008.0,9.25,9.04,8.87
2017-04-28,600377,9.72,9.7,9.74,9.62,37813.0,36623440.0,9.24,9.03,8.87
2017-04-27,600377,9.77,9.73,9.79,9.7,39621.0,38585724.0,9.22,9.03,8.86
2017-04-26,600377,9.75,9.8,9.85,9.71,42647.0,41723528.0,9.21,9.02,8.85
2017-04-25,600377,9.49,9.79,9.84,9.44,61328.0,59440000.0,9.19,9.02,8.85
2017-04-24,600377,9.65,9.47,9.66,9.45,34262.0,32638888.0,9.18,9.01,8.84
2017-04-21,600377,9.52,9.65,9.67,9.52,38706.0,37214912.0,9.16,9.01,8.84
2017-04-20,600377,9.46,9.55,9.56,9.41,46367.0,43922988.0,9.15,9.0,8.83
2017-04-19,600377,9.65,9.47,9.65,9.38,59336.0,56062112.0,9.13,9.0,8.83
2017-04-18,600377,9.61,9.63,9.74,9.56,69249.0,66883528.0,9.12,8.99,8.82
2017-04-17,600377,9.66,9.64,9.74,9.61,44011.0,42552896.0,9.11,8.99,8.82
2017-04-14,600377,9.84,9.66,9.94,9.65,37309.0,36634088.0,9.09,8.98,8.81
2017-04-13,600377,9.78,9.88,9.89,9.67,49427.0,48395992.0,9.07,8.98,8.81
2017-04-12,600377,9.88,9.81,9.88,9.76,43916.0,43102748.0,9.05,8.97,8.8
2017-04-11,600377,9.61,9.93,9.97,9.61,77819.0,76687696.0,9.03,8.96,8.8
2017-04-10,600377,9.52,9.66,9.7,9.52,41401.0,39890200.0,9.01,8.95,8.79
2017-04-07,600377,9.56,9.57,9.68,9.46,63560.0,60899472.0,8.99,8.95,8.78
2017-04-06,600377,9.38,9.5,9.54,9.35,50056.0,47262340.0,8.98,8.94,8.78
2017-04-05,600377,9.34,9.39,9.44,9.28,55190.0,51622076.0,8.96,8.94,8.77
2017-03-31,600377,9.3,9.35,9.42,9.28,66433.0,61955624.0,8.95,8.93,8.77
2017-03-30,600377,9.43,9.34,9.43,9.22,82180.0,76766152.0,8.93,8.93,8.77
2017-03-29,600377,9.46,9.39,9.59,9.38,88375.0,84022512.0,8.92,8.92,8.76
2017-03-28,600377,9.36,9.46,9.47,9.35,41360.0,39019220.0,8.91,8.92,8.76
2017-03-27,600377,9.39,9.35,9.44,9.33,48390.0,45473152.0,8.9,8.91,8.76
2017-03-24,600377,9.29,9.32,9.43,9.27,46169.0,43217432.0,8.88,8.91,8.75
2017-03-23,600377,9.27,9.29,9.3,9.24,16325.0,15126776.0,8.87,8.91,8.75
2017-03-22,600377,9.29,9.28,9.31,9.2,25723.0,23808480.0,8.86,8.9,8.74
2017-03-21,600377,9.28,9.31,9.38,9.24,28907.0,26969226.0,8.85,8.9,8.74
2017-03-20,600377,9.17,9.29,9.35,9.15,52762.0,48939144.0,8.84,8.9,8.73
2017-03-17,600377,9.19,9.15,9.19,9.12,18675.0,17087946.0,8.83,8.89,8.73
2017-03-16,600377,9.14,9.18,9.18,9.12,23292.0,21343204.0,8.82,8.89,8.72
2017-03-15,600377,9.1,9.15,9.18,9.07,18893.0,17249816.0,8.81,8.89,8.71
2017-03-14,600377,9.07,9.1,9.12,9.05,16601.0,15088913.0,8.81,8.88,8.71
2017-03-13,600377,9.05,9.07,9.1,9.01,21076.0,19069360.0,8.8,8.88,8.71
2017-03-10,600377,9.09,9.08,9.14,9.03,18607.0,16874250.0,8.8,8.88,8.7
2017-03-09,600377,9.15,9.13,9.15,9.1,14636.0,13345412.0,8.8,8.88,8.7
2017-03-08,600377,9.08,9.14,9.15,9.08,21319.0,19453764.0,8.79,8.88,8.69
2017-03-07,600377,9.05,9.1,9.11,9.04,15552.0,14128714.0,8.79,8.88,8.69
2017-03-06,600377,9.05,9.07,9.08,9.02,15454.0,13984351.0,8.79,8.88,8.68
2017-03-03,600377,9.05,9.06,9.09,9.01,18030.0,16334465.0,8.79,8.88,8.67
2017-03-02,600377,9.08,9.07,9.1,9.02,19375.0,17586548.0,8.79,8.88,8.67
2017-03-01,600377,9.02,9.09,9.1,8.98,36019.0,32583028.0,8.79,8.88,8.66
2017-02-28,600377,9.11,9.06,9.17,8.92,56212.0,51003224.0,8.79,8.88,8.66
2017-02-27,600377,9.0,9.1,9.13,8.96,52388.0,47402116.0,8.79,8.88,8.66
2017-02-24,600377,8.97,9.0,9.05,8.97,31484.0,28344136.0,8.79,8.88,8.65
2017-02-23,600377,8.99,8.98,9.02,8.93,43108.0,38658280.0,8.79,8.88,8.65
2017-02-22,600377,8.93,8.99,9.0,8.9,48605.0,43563816.0,8.78,8.88,8.64
2017-02-21,600377,8.96,8.96,8.98,8.92,22162.0,19826272.0,8.78,8.89,8.64
2017-02-20,600377,8.86,8.96,8.97,8.86,31357.0,27989168.0,8.78,8.89,8.63
2017-02-17,600377,8.9,8.89,8.92,8.84,28454.0,25270268.0,8.78,8.89,8.63
2017-02-16,600377,8.87,8.88,8.9,8.86,21848.0,19396560.0,8.79,8.89,8.62
2017-02-15,600377,8.89,8.88,8.9,8.83,32003.0,28383752.0,8.79,8.9,8.62
2017-02-14,600377,8.86,8.87,8.9,8.84,36302.0,32206992.0,8.79,8.9,8.61
2017-02-13,600377,8.75,8.86,8.88,8.75,66618.0,58846784.0,8.79,8.9,8.61
2017-02-10,600377,8.74,8.76,8.78,8.71,44380.0,38821132.0,8.79,8.9,8.6
2017-02-09,600377,8.71,8.74,8.77,8.7,35206.0,30763780.0,8.8,8.9,8.6
2017-02-08,600377,8.71,8.72,8.73,8.65,24522.0,21330628.0,8.8,8.91,8.59
2017-02-07,600377,8.73,8.71,8.75,8.69,34835.0,30350138.0,8.8,8.91,8.59
2017-02-06,600377,8.78,8.76,8.79,8.7,50468.0,44071572.0,8.81,8.91,8.58
2017-02-03,600377,8.8,8.78,8.81,8.77,24742.0,21750412.0,8.81,8.91,8.58
2017-01-26,600377,8.81,8.8,8.84,8.78,40752.0,35908496.0,8.82,8.91,8.57
2017-01-25,600377,8.8,8.81,8.84,8.79,30934.0,27272304.0,8.82,8.91,8.57
2017-01-24,600377,8.85,8.81,8.85,8.8,28648.0,25261932.0,8.83,8.92,8.57
2017-01-23,600377,8.77,8.84,8.88,8.75,44272.0,39114232.0,8.83,8.92,8.56
2017-01-20,600377,8.7,8.77,8.78,8.7,28300.0,24774934.0,8.84,8.92,8.56
2017-01-19,600377,8.77,8.71,8.77,8.7,24477.0,21350738.0,8.84,8.92,8.55
2017-01-18,600377,8.74,8.77,8.79,8.71,34215.0,29960260.0,8.85,8.92,8.55
2017-01-17,600377,8.86,8.75,8.86,8.7,37038.0,32441364.0,8.86,8.92,8.55
2017-01-16,600377,8.7,8.89,8.96,8.58,239666.0,211802160.0,8.86,8.92,8.54
2017-01-13,600377,8.53,8.78,8.86,8.5,78437.0,67845808.0,8.86,8.92,8.54
2017-01-12,600377,8.56,8.52,8.58,8.51,30850.0,26329696.0,8.87,8.92,8.54
2017-01-11,600377,8.65,8.57,8.65,8.56,28666.0,24631996.0,8.88,8.92,8.54
2017-01-10,600377,8.57,8.63,8.67,8.55,46030.0,39592592.0,8.88,8.92,8.54
2017-01-09,600377,8.57,8.57,8.58,8.55,21982.0,18825072.0,8.89,8.92,8.54
2017-01-06,600377,8.6,8.56,8.6,8.53,67537.0,57834756.0,8.89,8.92,8.54
2017-01-05,600377,8.58,8.6,8.6,8.54,55243.0,47311336.0,8.9,8.92,8.54
2017-01-04,600377,8.61,8.58,8.62,8.55,60796.0,52093508.0,8.9,8.92,8.54
2017-01-03,600377,8.54,8.61,8.64,8.54,47657.0,40886208.0,8.91,8.92,8.54
2016-12-30,600377,8.61,8.55,8.62,8.5,75398.0,64446680.0,8.91,8.92,8.54
2016-12-29,600377,8.63,8.58,8.64,8.57,14564.0,12535078.0,8.92,8.92,8.54
2016-12-28,600377,8.71,8.64,8.71,8.6,21719.0,18782100.0,8.92,8.91,8.55
2016-12-27,600377,8.58,8.71,8.73,8.57,39575.0,34349524.0,8.92,8.91,8.55
2016-12-26,600377,8.63,8.58,8.64,8.56,38003.0,32667122.0,8.93,8.91,8.55
2016-12-23,600377,8.65,8.63,8.73,8.59,29810.0,25723808.0,8.93,8.91,8.55
2016-12-22,600377,8.63,8.71,8.74,8.6,54227.0,47129952.0,8.94,8.9,8.55
2016-12-21,600377,8.58,8.63,8.66,8.58,29534.0,25513076.0,8.94,8.9,8.55
2016-12-20,600377,8.55,8.6,8.63,8.54,20970.0,18006362.0,8.94,8.89,8.55
2016-12-19,600377,8.61,8.56,8.61,8.54,31908.0,27336200.0,8.95,8.89,8.55
2016-12-16,600377,8.6,8.61,8.65,8.58,23622.0,20333962.0,8.95,8.89,8.55
2016-12-15,600377,8.74,8.6,8.74,8.57,44954.0,38823676.0,8.96,8.89,8.55
2016-12-14,600377,8.82,8.77,8.85,8.75,42604.0,37480276.0,8.96,8.89,8.55
2016-12-13,600377,8.79,8.83,8.85,8.79,27439.0,24178912.0,8.96,8.89,8.55
2016-12-12,600377,8.95,8.81,8.98,8.76,68412.0,60624844.0,8.96,8.89,8.55
2016-12-09,600377,8.95,8.95,8.98,8.93,29651.0,26576868.0,8.97,8.89,8.55
2016-12-08,600377,8.95,8.95,8.98,8.92,30897.0,27645480.0,8.97,8.88,8.55
2016-12-07,600377,9.0,8.96,9.02,8.95,36587.0,32806090.0,8.97,8.88,8.54
2016-12-06,600377,8.99,8.99,9.05,8.95,35703.0,32147866.0,8.97,8.88,8.54
2016-12-05,600377,8.96,8.96,9.04,8.93,33477.0,30096470.0,8.97,8.87,8.54
2016-12-02,600377,9.01,8.99,9.07,8.95,40465.0,36384576.0,8.97,8.87,8.54
2016-12-01,600377,8.96,9.01,9.05,8.93,36197.0,32603150.0,8.97,8.87,8.54
2016-11-30,600377,9.14,8.97,9.16,8.91,66902.0,60143452.0,8.97,8.86,8.53
2016-11-29,600377,9.14,9.16,9.19,9.07,56229.0,51408900.0,8.97,8.86,8.53
2016-11-28,600377,8.95,9.15,9.16,8.93,97646.0,88596712.0,8.97,8.85,8.53
2016-11-25,600377,8.94,8.96,8.97,8.83,101544.0,90515216.0,8.97,8.85,8.53
2016-11-24,600377,8.92,8.94,8.96,8.91,15874.0,14188580.0,8.97,8.84,8.53
2016-11-23,600377,8.94,8.93,8.96,8.92,33109.0,29593764.0,8.98,8.84,8.53
2016-11-22,600377,8.93,8.94,8.95,8.91,24300.0,21689740.0,8.98,8.83,8.52
2016-11-21,600377,8.97,8.92,9.06,8.89,79512.0,71252048.0,8.99,8.83,8.52
2016-11-18,600377,9.01,9.0,9.02,8.98,18133.0,16313744.0,8.99,8.83,8.52
2016-11-17,600377,8.93,9.01,9.02,8.9,51280.0,46062748.0,9.0,8.82,8.52
2016-11-16,600377,8.88,8.94,8.95,8.87,28134.0,25066468.0,9.0,8.82,8.52
2016-11-15,600377,8.98,8.91,9.0,8.88,63341.0,56509808.0,9.01,8.81,8.52
2016-11-14,600377,9.0,8.98,9.03,8.96,30370.0,27322934.0,9.01,8.81,8.52
2016-11-11,600377,9.05,9.0,9.05,8.96,34817.0,31309182.0,9.01,8.8,8.52
2016-11-10,600377,8.98,9.04,9.06,8.98,34388.0,31022148.0,9.01,8.8,8.52
2016-11-09,600377,9.0,8.96,9.0,8.88,26166.0,23384210.0,9.01,8.79,8.52
2016-11-08,600377,8.98,9.01,9.02,8.93,29291.0,26299216.0,9.01,8.79,8.51
2016-11-07,600377,9.05,9.0,9.09,8.95,23976.0,21618280.0,9.01,8.79,8.51
2016-11-04,600377,9.09,9.06,9.12,9.04,13155.0,11929752.0,9.01,8.78,8.51
2016-11-03,600377,9.06,9.08,9.12,9.04,14384.0,13052710.0,9.01,8.77,8.5
2016-11-02,600377,9.13,9.07,9.13,9.04,20024.0,18184164.0,9.0,8.77,8.5
2016-11-01,600377,9.15,9.12,9.19,9.1,17839.0,16278148.0,9.0,8.76,8.5
2016-10-31,600377,9.07,9.13,9.17,9.07,20888.0,19019200.0,9.0,8.76,8.5
2016-10-28,600377,9.1,9.08,9.15,9.06,17933.0,16328198.0,9.0,8.75,8.5
2016-10-27,600377,9.05,9.1,9.11,9.05,12356.0,11215081.0,8.99,8.74,8.49
2016-10-26,600377,9.14,9.07,9.14,9.05,17670.0,16055047.0,8.99,8.73,8.49
2016-10-25,600377,9.11,9.15,9.24,9.05,70295.0,64349776.0,8.98,8.72,8.49
2016-10-24,600377,9.06,9.11,9.18,9.0,98087.0,89178864.0,8.98,8.72,8.48
2016-10-21,600377,9.0,9.04,9.05,8.97,16382.0,14771133.0,8.97,8.71,8.48
2016-10-20,600377,8.99,9.01,9.05,8.94,25722.0,23166814.0,8.97,8.7,8.48
2016-10-19,600377,8.95,8.98,8.98,8.93,15029.0,13457804.0,8.96,8.69,8.48
2016-10-18,600377,8.87,8.97,8.98,8.86,46482.0,41564920.0,8.96,8.68,8.47
2016-10-17,600377,8.88,8.89,8.99,8.87,35381.0,31566564.0,8.96,8.68,8.47
2016-10-14,600377,8.9,8.88,8.91,8.86,20463.0,18178568.0,8.95,8.67,8.47
2016-10-13,600377,8.95,8.92,8.95,8.88,13132.0,11693253.0,8.95,8.67,8.46
2016-10-12,600377,8.95,8.94,8.96,8.89,17756.0,15839102.0,8.95,8.66,8.46
2016-10-11,600377,8.84,8.94,8.94,8.82,34596.0,30799316.0,8.94,8.66,8.46
2016-10-10,600377,8.81,8.84,8.85,8.78,21772.0,19207532.0,8.93,8.65,8.45
2016-09-30,600377,8.79,8.81,8.81,8.73,22995.0,20190132.0,8.92,8.65,8.45
2016-09-29,600377,8.76,8.8,8.82,8.73,24881.0,21883610.0,8.91,8.64,8.45
2016-09-28,600377,8.95,8.76,8.95,8.7,44190.0,38784788.0,8.91,8.64,8.44
2016-09-27,600377,9.02,8.88,9.02,8.83,34287.0,30616534.0,8.9,8.63,8.44
2016-09-26,600377,8.9,8.93,8.95,8.85,33618.0,29944430.0,8.89,8.63,8.44
2016-09-23,600377,8.89,8.92,8.92,8.86,19666.0,17498376.0,8.88,8.63,8.43
2016-09-22,600377,8.87,8.88,8.92,8.81,37682.0,33401768.0,8.87,8.62,8.43
2016-09-21,600377,8.87,8.85,8.88,8.83,22261.0,19707608.0,8.86,8.62,8.42
2016-09-20,600377,8.84,8.86,8.87,8.8,28946.0,25565062.0,8.84,8.61,8.42
