datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-23,002352,171.54,170.01,171.54,166.96,61970.0,306686464.0,180.14,173.22,161.20
2017-06-22,002352,174.01,172.43,175.31,172.26,40559.0,205945184.0,180.66,173.00,160.77
2017-06-21,002352,176.16,173.67,176.33,173.22,39900.0,203130848.0,181.13,172.77,160.31
2017-06-20,002352,176.85,174.62,176.88,173.90,44124.0,225267136.0,181.61,172.55,159.82
2017-06-19,002352,174.14,175.62,177.80,173.67,59237.0,304904256.0,182.06,172.33,159.31
2017-06-16,002352,174.45,172.60,175.68,171.72,58878.0,297853664.0,182.48,172.11,158.80
2017-06-15,002352,175.20,175.72,176.61,175.20,48586.0,250054256.0,183.08,171.91,158.29
2017-06-14,002352,177.77,175.20,178.86,175.10,37029.0,190466336.0,183.58,171.66,157.77
2017-06-13,002352,176.50,177.74,177.80,173.43,59400.0,306244960.0,184.04,171.49,157.24
2017-06-12,002352,181.46,176.88,181.46,176.16,70633.0,368166336.0,184.56,171.33,156.71
2017-06-09,002352,184.89,181.46,186.29,179.99,81782.0,437020352.0,185.08,171.20,156.17
2017-06-08,002352,188.13,184.51,188.44,183.76,74847.0,405323616.0,185.63,171.02,155.62
2017-06-07,002352,182.97,187.62,187.62,182.01,81069.0,439288576.0,186.10,170.82,155.06
2017-06-06,002352,186.60,183.17,186.60,182.32,49243.0,263932560.0,186.70,170.52,154.47
2017-06-05,002352,184.47,186.60,189.98,184.44,74101.0,405917984.0,187.26,170.25,153.91
2017-06-02,002352,181.29,182.29,184.37,177.87,66284.0,349956512.0,187.74,170.01,153.33
2017-06-01,002352,183.76,184.65,186.29,179.65,54357.0,291383648.0,188.26,169.83,152.75
2017-05-31,002352,191.62,183.72,193.51,183.69,87510.0,476812032.0,189.05,169.61,152.17
2017-05-26,002352,194.98,191.56,197.99,189.84,78068.0,440329536.0,189.97,169.42,151.59
2017-05-25,002352,191.59,192.65,199.76,190.87,106298.0,603870272.0,190.58,169.19,150.97
2017-05-24,002352,186.39,194.63,194.98,177.87,145846.0,810596032.0,190.82,168.98,150.35
2017-05-23,002352,178.39,185.26,196.69,178.28,152454.0,838879552.0,190.72,168.78,149.72
2017-05-22,002352,179.58,179.51,182.66,177.91,41347.0,218487824.0,190.49,168.66,149.13
2017-05-19,002352,181.98,180.88,185.67,177.87,58486.0,309047840.0,190.09,168.57,148.57
2017-05-18,002352,181.57,183.65,186.39,179.96,74082.0,399066688.0,189.47,168.45,148.00
2017-05-17,002352,191.56,183.72,192.86,183.00,142736.0,785184640.0,188.69,168.33,147.41
2017-05-16,002352,171.78,188.96,188.96,171.41,164184.0,872993216.0,187.92,168.21,146.83
2017-05-15,002352,171.00,171.78,173.77,171.00,37247.0,187433584.0,187.12,168.07,146.22
2017-05-12,002352,168.12,174.08,174.42,167.78,70818.0,356937536.0,186.64,168.04,145.67
2017-05-11,002352,168.98,167.92,168.98,164.19,41475.0,202028928.0,186.13,168.00,145.12
2017-05-10,002352,172.74,170.66,174.11,170.01,44988.0,225587520.0,185.73,168.05,144.60
2017-05-09,002352,166.24,172.74,174.49,165.22,74781.0,377033664.0,185.30,168.13,144.08
2017-05-08,002352,165.83,166.35,170.24,163.44,35337.0,172449936.0,184.82,168.18,143.55
2017-05-05,002352,171.03,166.04,171.03,166.04,33447.0,163911840.0,184.43,168.32,143.05
2017-05-04,002352,173.77,170.38,173.80,170.35,33079.0,165626752.0,184.06,168.46,142.55
2017-05-03,002352,174.73,172.95,175.31,172.06,35557.0,180365776.0,183.61,168.62,142.03
2017-05-02,002352,170.31,173.53,175.96,168.64,45312.0,229645008.0,183.10,168.74,141.50
2017-04-28,002352,170.01,170.31,172.06,167.44,37802.0,188187728.0,182.60,168.75,140.97
2017-04-27,002352,167.03,169.97,170.28,160.39,56316.0,275448928.0,182.07,168.74,140.45
2017-04-26,002352,165.93,166.14,168.57,165.42,29010.0,141336992.0,181.55,168.72,139.92
2017-04-25,002352,164.70,165.22,167.20,164.26,28250.0,136882288.0,181.06,168.71,139.41
2017-04-24,002352,171.31,164.26,172.06,162.48,50554.0,245306288.0,180.57,168.75,138.90
2017-04-21,002352,174.45,172.57,177.19,172.06,32362.0,164604768.0,180.07,168.83,138.40
2017-04-20,002352,171.72,175.38,182.66,170.89,69839.0,361912640.0,179.40,168.82,137.85
2017-04-19,002352,172.37,171.82,172.40,168.02,45396.0,225727040.0,178.69,168.83,137.28
2017-04-18,002352,172.67,172.71,175.00,172.19,39495.0,200327312.0,178.01,168.89,136.73
2017-04-17,002352,177.87,172.67,178.59,171.03,51219.0,259434160.0,177.40,168.93,136.18
2017-04-14,002352,185.66,178.59,185.66,178.52,62639.0,332455296.0,176.87,169.04,135.63
2017-04-13,002352,187.26,186.27,189.14,186.07,32453.0,177907440.0,176.28,169.05,135.09
2017-04-12,002352,191.56,187.43,191.67,187.33,47178.0,261033504.0,175.57,169.04,134.50
2017-04-11,002352,187.74,192.35,192.90,185.73,71354.0,393987936.0,174.85,168.94,133.91
2017-04-10,002352,192.90,188.32,192.90,187.78,62804.0,348237824.0,174.05,168.81,133.31
2017-04-07,002352,189.99,193.48,196.31,189.99,74100.0,421369344.0,173.38,168.71,132.72
2017-04-06,002352,191.19,191.53,195.56,190.20,52178.0,294303488.0,172.61,168.44,132.10
2017-04-05,002352,189.86,191.91,196.55,184.40,69569.0,388600640.0,171.82,168.13,131.48
2017-03-31,002352,190.68,190.37,192.21,188.94,50104.0,279577952.0,170.98,167.81,130.87
2017-03-30,002352,200.20,190.68,202.46,188.49,116739.0,664941312.0,170.17,167.57,130.26
2017-03-29,002352,201.23,200.20,203.07,198.02,70152.0,412180704.0,169.36,167.37,129.66
2017-03-28,002352,206.89,201.91,206.93,201.47,100820.0,600256064.0,168.45,167.02,129.02
2017-03-27,002352,201.26,208.67,211.57,199.79,190268.0,1152830080.0,167.42,166.60,128.39
2017-03-24,002352,200.85,201.12,202.56,199.04,69486.0,408565280.0,166.30,166.04,127.73
2017-03-23,002352,201.53,200.82,202.08,198.05,80178.0,469781152.0,165.34,165.50,127.13
2017-03-22,002352,201.43,202.46,204.67,199.72,95283.0,564339648.0,164.41,164.94,126.52
2017-03-21,002352,198.97,201.40,201.43,198.02,81291.0,475754432.0,163.48,164.37,125.91
2017-03-20,002352,206.21,201.12,207.06,198.56,132337.0,781080640.0,162.59,163.80,125.32
2017-03-17,002352,204.85,208.36,211.26,204.09,167008.0,1017440320.0,161.74,163.22,124.74
2017-03-16,002352,203.21,205.53,206.89,203.21,103472.0,621619264.0,160.73,162.59,124.12
2017-03-15,002352,206.93,203.21,207.06,203.14,111166.0,665089600.0,159.75,161.99,123.51
2017-03-14,002352,207.88,208.60,210.17,204.85,119952.0,728348864.0,158.93,161.39,122.92
2017-03-13,002352,218.16,207.88,218.16,205.97,163607.0,1002924736.0,158.11,160.76,122.31
2017-03-10,002352,213.45,214.78,218.37,211.88,118950.0,749964736.0,157.32,160.16,121.70
2017-03-09,002352,218.43,212.70,219.90,212.08,177611.0,1123226496.0,156.42,159.47,121.06
2017-03-08,002352,216.79,223.28,228.68,211.78,254483.0,1633347968.0,155.54,158.81,120.42
2017-03-07,002352,212.08,217.14,221.61,211.26,216645.0,1375866368.0,154.34,158.09,119.74
2017-03-06,002352,213.72,215.29,217.82,211.74,183375.0,1154724608.0,153.24,157.47,119.08
2017-03-03,002352,226.35,213.72,228.03,212.70,288002.0,1838105472.0,152.28,156.82,118.43
2017-03-02,002352,228.95,231.85,238.41,220.55,351249.0,2374800896.0,151.39,156.20,117.77
2017-03-01,002352,250.87,238.99,250.87,220.55,395104.0,2769495040.0,150.17,155.40,117.04
2017-02-28,002352,225.33,228.06,228.06,220.38,126314.0,836354240.0,148.86,154.54,116.28
2017-02-27,002352,206.31,207.34,207.34,196.96,212613.0,1273546112.0,147.79,153.77,115.56
2017-02-24,002352,182.65,188.49,188.49,177.53,249075.0,1354013568.0,147.13,153.18,114.92
2017-02-23,002352,163.16,171.35,171.35,161.59,225280.0,1104388864.0,146.84,152.77,114.37
2017-02-22,002352,146.74,155.78,156.98,143.97,125711.0,562876800.0,146.83,152.53,113.90
2017-02-21,002352,136.91,143.36,144.31,135.54,49272.0,203506080.0,147.04,152.31,113.49
2017-02-20,002352,137.93,136.73,139.53,133.53,28242.0,112285048.0,147.43,152.18,113.11
2017-02-17,002352,140.97,137.90,141.41,137.59,21829.0,88877784.0,147.97,152.09,112.76
2017-02-16,002352,142.81,140.97,143.90,140.59,20921.0,86677368.0,148.50,152.02,112.42
2017-02-15,002352,143.60,142.74,144.55,140.25,29682.0,123905336.0,149.03,151.92,112.06
2017-02-14,002352,144.01,143.56,144.72,142.98,15380.0,64787864.0,149.44,151.80,111.69
2017-02-13,002352,143.05,144.01,145.27,142.03,21620.0,90859640.0,149.87,151.72,111.32
2017-02-10,002352,145.30,144.48,148.48,144.38,28746.0,122837928.0,150.36,151.65,110.96
2017-02-09,002352,145.03,144.35,145.03,142.37,17892.0,75217944.0,150.97,151.62,110.59
2017-02-08,002352,144.04,143.05,144.25,140.59,14558.0,60566864.0,151.54,151.61,110.21
2017-02-07,002352,143.39,143.46,144.59,142.33,15321.0,64373120.0,152.21,151.62,109.83
2017-02-06,002352,142.85,143.22,145.03,141.96,21124.0,88927664.0,152.87,151.63,109.45
2017-02-03,002352,143.22,142.54,145.75,141.89,18710.0,79054248.0,153.63,151.61,109.06
2017-01-26,002352,146.81,143.46,147.76,142.74,32780.0,138705392.0,154.38,151.59,108.68
2017-01-25,002352,137.76,138.92,143.39,136.56,18945.0,77845040.0,154.91,151.64,108.29
2017-01-24,002352,138.20,138.30,140.83,135.57,17585.0,71090928.0,155.40,151.68,107.92
2017-01-23,002352,135.54,136.97,137.42,135.51,14222.0,56853120.0,155.90,151.76,107.55
2017-01-20,002352,134.38,135.54,137.18,133.35,12925.0,51336220.0,156.35,151.92,107.19
2017-01-19,002352,133.25,134.34,139.94,133.25,22807.0,91152968.0,156.94,152.04,106.83
2017-01-18,002352,133.59,132.60,134.52,131.92,9209.0,35892060.0,157.58,152.18,106.48
2017-01-17,002352,130.42,132.94,133.39,129.74,12812.0,49577292.0,158.23,152.34,106.13
2017-01-16,002352,136.26,130.76,137.72,125.26,24309.0,94091384.0,158.96,152.51,105.78
2017-01-13,002352,140.32,136.29,141.96,135.88,18688.0,75350080.0,159.76,152.70,105.44
2017-01-12,002352,143.56,140.52,144.25,140.18,11597.0,48151876.0,160.45,152.86,105.06
2017-01-11,002352,143.22,143.60,144.93,141.58,14647.0,61609156.0,161.21,152.96,104.67
2017-01-10,002352,144.07,143.29,146.09,141.72,10990.0,46123660.0,161.82,153.04,104.26
2017-01-09,002352,145.54,144.59,148.79,144.35,14557.0,62152432.0,162.51,153.15,103.84
2017-01-06,002352,147.83,144.45,147.83,144.18,15674.0,66888248.0,163.02,153.31,103.42
2017-01-05,002352,146.94,147.90,154.18,145.68,32656.0,143705248.0,163.57,153.45,103.00
2017-01-04,002352,144.25,146.94,148.48,143.39,24391.0,104824696.0,164.04,153.51,102.56
2017-01-03,002352,142.23,144.25,144.76,142.23,18115.0,76445632.0,164.28,153.58,102.13
2016-12-30,002352,142.74,141.82,143.73,140.35,10904.0,45433632.0,164.44,153.71,101.70
2016-12-29,002352,141.96,141.72,143.02,139.57,13027.0,53978504.0,164.64,153.89,101.28
2016-12-28,002352,145.44,141.92,146.12,141.89,17312.0,72772304.0,164.98,154.01,100.88
2016-12-27,002352,139.98,145.65,147.42,138.51,33707.0,142632624.0,165.37,154.01,100.48
2016-12-26,002352,140.73,140.28,141.55,133.18,22912.0,92448832.0,165.59,153.87,100.06
2016-12-23,002352,143.90,141.07,145.10,140.15,21062.0,87335832.0,165.78,153.75,99.65
2016-12-22,002352,146.12,143.90,146.12,142.50,28589.0,120162112.0,165.79,153.69,99.25
2016-12-21,002352,150.22,144.93,150.22,144.38,29446.0,126000680.0,165.65,153.62,98.83
2016-12-20,002352,147.59,146.81,149.23,146.46,14674.0,63371132.0,165.47,153.65,98.41
2016-12-19,002352,150.97,147.90,152.68,147.83,15421.0,67459304.0,165.25,153.54,97.98
2016-12-16,002352,146.81,150.05,151.93,146.12,23404.0,102802784.0,165.01,153.33,97.54
2016-12-15,002352,145.44,147.86,150.87,143.05,28961.0,125708464.0,164.71,153.00,97.09
2016-12-14,002352,153.63,146.70,153.63,145.24,38370.0,167014816.0,164.45,152.61,96.64
2016-12-13,002352,157.73,153.94,158.28,143.32,48254.0,215561040.0,164.22,152.15,96.20
2016-12-12,002352,163.71,159.23,167.32,157.73,57310.0,273353152.0,163.85,151.57,95.73
2016-12-09,002352,158.82,160.46,160.77,157.77,25147.0,116999344.0,163.41,150.87,95.24
2016-12-08,002352,160.87,160.67,162.17,156.74,50224.0,235001792.0,163.00,150.11,94.74
2016-12-07,002352,151.93,160.46,162.17,151.48,57290.0,266442656.0,162.53,149.29,94.23
2016-12-06,002352,150.80,151.14,152.27,148.34,23779.0,104802856.0,162.07,148.43,93.72
2016-12-05,002352,155.34,150.94,155.61,149.64,30987.0,138128912.0,161.84,147.60,93.25
2016-12-02,002352,160.43,157.80,161.66,157.39,20977.0,97811896.0,161.69,146.73,92.77
2016-12-01,002352,158.41,160.29,161.32,156.71,32514.0,151526432.0,161.37,145.81,92.27
2016-11-30,002352,159.30,158.52,162.00,158.00,27050.0,126193600.0,161.02,144.85,91.74
2016-11-29,002352,164.93,160.67,164.93,159.64,38835.0,183175360.0,160.63,143.90,91.24
2016-11-28,002352,168.42,163.91,169.58,163.71,43682.0,210706192.0,160.21,142.93,90.73
2016-11-25,002352,169.54,167.73,170.67,165.58,33554.0,164436496.0,159.74,141.93,90.21
2016-11-24,002352,168.49,170.84,174.46,167.29,46046.0,232217568.0,159.23,140.89,89.68
2016-11-23,002352,167.70,170.64,173.78,167.29,50654.0,253420288.0,158.71,139.83,89.13
2016-11-22,002352,166.85,168.35,170.67,166.64,28596.0,141247904.0,158.24,138.77,88.57
2016-11-21,002352,170.36,166.85,170.36,165.89,29097.0,142557792.0,157.59,137.72,88.01
2016-11-18,002352,171.05,169.00,171.97,168.83,26961.0,134174400.0,156.93,136.68,87.47
2016-11-17,002352,172.34,170.12,173.37,169.00,32113.0,160375760.0,156.22,135.61,86.94
2016-11-16,002352,167.97,172.31,174.08,167.97,48329.0,243575968.0,155.53,134.52,86.41
2016-11-15,002352,169.68,167.29,169.99,165.58,39198.0,191748448.0,154.82,133.41,85.86
2016-11-14,002352,173.44,169.68,173.44,156.26,57027.0,283349440.0,154.16,132.33,85.33
2016-11-11,002352,179.24,173.64,179.58,173.47,86152.0,441849088.0,153.58,131.23,84.80
2016-11-10,002352,180.61,180.84,180.95,176.85,64585.0,338832032.0,152.94,130.09,84.27
2016-11-09,002352,185.04,178.39,186.00,175.25,95078.0,499188416.0,152.27,128.89,83.74
2016-11-08,002352,182.86,183.20,185.79,179.62,79922.0,427762624.0,151.68,127.73,83.21
2016-11-07,002352,185.93,183.06,192.42,182.82,98408.0,537931904.0,151.03,126.53,82.69
2016-11-04,002352,187.78,189.04,195.80,184.36,204625.0,1138203008.0,150.39,125.32,82.15
2016-11-03,002352,174.80,187.71,191.19,172.21,205359.0,1099814400.0,149.59,124.05,81.60
2016-11-02,002352,168.25,174.80,179.31,165.58,107072.0,540186368.0,148.80,122.80,81.08
2016-11-01,002352,167.63,168.59,169.00,165.24,54870.0,268216272.0,148.37,121.65,80.61
2016-10-31,002352,164.15,168.45,169.68,164.12,66848.0,327544512.0,147.96,120.53,80.15
2016-10-28,002352,169.24,164.01,170.02,163.19,88816.0,430727584.0,147.62,119.44,79.69
2016-10-27,002352,173.67,170.88,173.71,169.03,60212.0,300036000.0,147.49,118.38,79.24
2016-10-26,002352,172.34,172.82,176.44,170.70,67260.0,341444096.0,147.14,117.29,78.76
2016-10-25,002352,176.85,171.49,178.66,169.03,89931.0,453754112.0,146.77,116.19,78.25
2016-10-24,002352,180.95,176.68,180.95,174.15,83931.0,433131808.0,146.46,115.11,77.74
2016-10-21,002352,179.24,178.83,182.65,175.04,97124.0,511439840.0,146.05,113.97,77.19
2016-10-20,002352,184.02,177.84,184.02,177.57,130671.0,686155200.0,145.63,112.82,76.63
2016-10-19,002352,180.43,185.66,187.67,177.40,207672.0,1112391040.0,145.26,111.68,76.08
2016-10-18,002352,184.94,180.43,187.60,177.23,158938.0,842272896.0,144.72,110.47,75.50
2016-10-17,002352,174.19,184.91,192.59,174.12,232529.0,1267845248.0,144.26,109.30,74.96
2016-10-14,002352,172.41,175.07,176.44,172.28,90351.0,462259680.0,143.80,108.09,74.39
2016-10-13,002352,175.14,177.29,180.61,167.36,234090.0,1204773504.0,143.60,106.95,73.88
2016-10-12,002352,177.26,176.17,177.26,171.05,209692.0,1085289600.0,143.33,105.79,73.38
2016-09-28,002352,156.02,161.15,169.00,156.02,88912.0,424741856.0,142.97,104.63,72.88
2016-09-27,002352,154.32,154.28,156.43,153.26,59695.0,270659872.0,142.88,103.58,72.43
2016-09-26,002352,159.51,153.29,161.52,151.96,99144.0,454913088.0,142.97,102.59,72.02
2016-09-23,002352,163.47,162.24,170.36,159.37,133916.0,644666240.0,143.15,101.58,71.61
2016-09-22,002352,157.05,165.65,173.27,153.63,188943.0,901524800.0,143.04,100.52,71.15
2016-09-21,002352,151.24,158.93,164.90,148.58,159501.0,739860160.0,142.65,99.45,70.65
2016-09-20,002352,140.59,151.24,155.41,139.57,125588.0,540462784.0,142.14,98.47,70.18
2016-09-19,002352,136.22,141.75,144.72,136.22,93867.0,388641120.0,141.73,97.54,69.76
2016-09-14,002352,133.83,135.64,139.29,133.15,49720.0,199359040.0,141.58,96.69,69.36
2016-09-13,002352,134.21,133.90,135.54,132.13,23725.0,92854416.0,141.59,95.91,68.96
2016-09-12,002352,131.51,133.76,136.12,130.11,42432.0,166084272.0,141.83,95.14,68.56
2016-09-09,002352,131.89,133.46,136.56,131.82,52425.0,206914064.0,141.83,94.34,68.15
