datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-05-08,600887,18.21,18.42,18.45,17.96,762851.0,1394105600.0,18.40,18.22,17.25
2017-05-05,600887,18.3,18.34,18.35,17.9,786274.0,1427606400.0,18.40,18.21,17.24
2017-05-04,600887,18.27,18.29,18.31,18.16,297254.0,542555520.0,18.40,18.21,17.22
2017-05-03,600887,18.52,18.25,18.52,18.15,430434.0,788156160.0,18.40,18.21,17.21
2017-05-02,600887,18.28,18.42,18.58,18.28,396534.0,732107456.0,18.40,18.21,17.19
2017-04-28,600887,18.62,18.26,18.79,18.2,901851.0,1661967360.0,18.40,18.21,17.17
2017-04-21,600887,19.05,18.96,19.05,18.63,764162.0,1441853824.0,18.40,18.21,17.15
2017-04-20,600887,18.57,19.0,19.07,18.5,1088092.0,2057124480.0,18.38,18.20,17.13
2017-04-19,600887,18.59,18.57,18.64,18.33,416011.0,768731392.0,18.37,18.18,17.11
2017-04-18,600887,18.37,18.55,18.67,18.3,536381.0,994518208.0,18.36,18.16,17.09
2017-04-17,600887,18.42,18.45,18.47,18.15,446808.0,817375680.0,18.34,18.14,17.07
2017-04-14,600887,18.51,18.39,18.51,18.27,364514.0,669172608.0,18.32,18.12,17.05
2017-04-13,600887,18.56,18.47,18.62,18.43,372184.0,688692800.0,18.31,18.10,17.04
2017-04-12,600887,18.45,18.66,18.68,18.34,417696.0,776596736.0,18.30,18.09,17.02
2017-04-11,600887,18.51,18.47,18.55,18.24,624171.0,1148771840.0,18.28,18.07,17.00
2017-04-10,600887,18.61,18.59,18.72,18.45,466647.0,866361344.0,18.27,18.05,16.98
2017-04-07,600887,18.84,18.61,18.84,18.55,517395.0,963649408.0,18.26,18.04,16.96
2017-04-06,600887,18.93,18.79,18.97,18.7,459809.0,864181184.0,18.25,18.02,16.94
2017-04-05,600887,18.81,18.94,19.06,18.75,889884.0,1680313600.0,18.23,18.00,16.91
2017-03-31,600887,18.7,18.91,18.92,18.49,550941.0,1029069632.0,18.21,17.98,16.89
2017-03-30,600887,18.73,18.63,18.74,18.35,499000.0,923947712.0,18.18,17.97,16.87
2017-03-29,600887,18.74,18.71,18.81,18.61,354473.0,664053632.0,18.16,17.95,16.85
2017-03-28,600887,18.97,18.65,18.98,18.61,570993.0,1069775808.0,18.14,17.94,16.83
2017-03-27,600887,19.21,18.93,19.41,18.91,822875.0,1576675712.0,18.12,17.94,16.81
2017-03-24,600887,19.04,19.15,19.25,18.89,1162150.0,2218913792.0,18.09,17.93,16.79
2017-03-23,600887,19.0,18.92,19.35,18.8,1135363.0,2165668352.0,18.07,17.92,16.77
2017-03-22,600887,18.6,18.89,18.99,18.48,1310942.0,2462256640.0,18.04,17.91,16.75
2017-03-21,600887,18.3,18.68,18.8,18.3,1301129.0,2422912512.0,18.02,17.91,16.72
2017-03-20,600887,18.13,18.27,18.3,18.04,497022.0,902781568.0,18.00,17.90,16.70
2017-03-17,600887,18.3,18.12,18.37,18.07,441821.0,804843136.0,17.99,17.90,16.68
2017-03-16,600887,18.48,18.25,18.57,18.22,646120.0,1186387712.0,17.98,17.91,16.66
2017-03-15,600887,18.51,18.48,18.51,18.22,549743.0,1008976448.0,17.97,17.91,16.64
2017-03-14,600887,18.54,18.52,18.61,18.38,512768.0,948526848.0,17.97,17.91,16.62
2017-03-13,600887,18.2,18.52,18.66,18.04,809375.0,1493499392.0,17.96,17.90,16.60
2017-03-10,600887,18.12,18.2,18.37,18.05,318246.0,579796864.0,17.95,17.90,16.58
2017-03-09,600887,18.29,18.12,18.3,18.05,274548.0,497777792.0,17.96,17.90,16.56
2017-03-08,600887,18.24,18.29,18.37,18.2,269669.0,492975328.0,17.96,17.90,16.54
2017-03-07,600887,18.12,18.28,18.34,18.09,504221.0,919240896.0,17.96,17.90,16.52
2017-03-06,600887,18.03,18.09,18.1,17.97,375235.0,676934912.0,17.96,17.90,16.50
2017-03-03,600887,17.97,18.04,18.07,17.86,300389.0,540476800.0,17.97,17.90,16.49
2017-03-02,600887,18.03,17.96,18.11,17.93,271345.0,488755008.0,18.01,17.90,16.47
2017-03-01,600887,18.06,18.0,18.15,17.96,517517.0,933416128.0,18.04,17.90,16.46
2017-02-28,600887,18.17,18.06,18.24,18.0,447982.0,810044352.0,18.07,17.90,16.44
2017-02-27,600887,18.2,18.2,18.44,18.15,673248.0,1229752576.0,18.08,17.91,16.43
2017-02-24,600887,18.29,18.27,18.33,18.17,317704.0,579787456.0,18.09,17.90,16.41
2017-02-23,600887,18.55,18.33,18.6,18.22,652894.0,1196330624.0,18.10,17.91,16.40
2017-02-22,600887,18.18,18.48,18.49,18.08,1015326.0,1854284416.0,18.09,17.90,16.38
2017-02-21,600887,18.29,18.1,18.34,18.05,567141.0,1031476736.0,18.08,17.90,16.37
2017-02-20,600887,17.97,18.19,18.32,17.92,779712.0,1416451584.0,18.07,17.89,16.36
2017-02-17,600887,17.86,17.98,18.05,17.84,421217.0,755810560.0,18.07,17.89,16.34
2017-02-16,600887,17.86,17.84,18.0,17.76,396100.0,706852352.0,18.07,17.89,16.33
2017-02-15,600887,18.21,17.9,18.22,17.83,646702.0,1162792960.0,18.07,17.89,16.32
2017-02-14,600887,18.48,18.2,18.6,18.14,486795.0,889735936.0,18.07,17.90,16.31
2017-02-13,600887,18.16,18.52,18.61,18.05,774718.0,1418221952.0,18.07,17.90,16.30
2017-02-10,600887,18.12,18.16,18.25,18.1,286670.0,520788192.0,18.06,17.90,16.30
2017-02-09,600887,18.13,18.1,18.23,18.04,311166.0,563931264.0,18.05,17.90,16.29
2017-02-08,600887,18.12,18.1,18.13,17.91,234739.0,422874944.0,18.05,17.90,16.28
2017-02-07,600887,18.17,18.09,18.18,18.07,177991.0,322468288.0,18.05,17.89,16.28
2017-02-06,600887,18.24,18.15,18.3,18.09,220606.0,400879200.0,18.05,17.89,16.28
2017-02-03,600887,18.41,18.24,18.43,18.15,165733.0,302042592.0,18.05,17.88,16.28
2017-01-26,600887,18.42,18.41,18.57,18.36,175018.0,323020896.0,18.04,17.87,16.28
2017-01-25,600887,18.3,18.39,18.44,18.17,201557.0,369578208.0,18.03,17.86,16.27
2017-01-24,600887,18.2,18.21,18.35,18.13,154355.0,281359008.0,18.03,17.85,16.26
2017-01-23,600887,18.32,18.26,18.49,18.13,263213.0,481457920.0,18.02,17.83,16.25
2017-01-20,600887,18.26,18.28,18.38,18.25,238746.0,437363360.0,18.01,17.82,16.24
2017-01-19,600887,18.1,18.22,18.37,18.09,289165.0,528318784.0,18.01,17.80,16.22
2017-01-18,600887,18.02,18.14,18.2,17.94,258346.0,468418176.0,18.02,17.78,16.21
2017-01-17,600887,17.96,18.03,18.04,17.86,280700.0,504242496.0,18.01,17.77,16.20
2017-01-16,600887,17.74,17.93,17.96,17.44,642126.0,1141305344.0,18.00,17.75,16.18
2017-01-13,600887,17.51,17.6,17.7,17.38,290134.0,508508608.0,17.97,17.74,16.17
2017-01-12,600887,17.7,17.51,17.75,17.5,199195.0,351232192.0,17.94,17.73,16.16
2017-01-11,600887,17.8,17.69,17.8,17.66,183746.0,325307296.0,17.91,17.72,16.15
2017-01-10,600887,17.74,17.83,17.87,17.68,310148.0,551115456.0,17.89,17.70,16.14
2017-01-09,600887,17.59,17.67,17.72,17.58,214395.0,378476768.0,17.87,17.69,16.13
2017-01-06,600887,17.95,17.65,17.95,17.62,272496.0,483032640.0,17.85,17.68,16.12
2017-01-05,600887,17.9,17.88,17.98,17.83,170016.0,304107328.0,17.84,17.67,16.11
2017-01-04,600887,17.71,17.9,17.91,17.63,359469.0,639493504.0,17.81,17.65,16.10
2017-01-03,600887,17.6,17.69,17.91,17.52,290322.0,514701664.0,17.79,17.63,16.09
2016-12-30,600887,17.45,17.6,17.72,17.39,351248.0,617970304.0,17.77,17.62,16.08
2016-12-29,600887,17.21,17.39,17.4,17.07,267724.0,461735776.0,17.76,17.61,16.07
2016-12-28,600887,17.48,17.29,17.48,17.23,263594.0,456651456.0,17.75,17.60,16.06
2016-12-27,600887,17.5,17.38,17.66,17.38,284774.0,498047616.0,17.74,17.59,16.05
2016-12-26,600887,17.52,17.41,17.6,17.1,246342.0,425571232.0,17.75,17.57,16.05
2016-12-23,600887,17.71,17.46,17.72,17.36,309352.0,541323968.0,17.76,17.55,16.04
2016-12-22,600887,17.59,17.66,17.69,17.55,202007.0,355982464.0,17.77,17.53,16.03
2016-12-21,600887,17.52,17.58,17.69,17.5,254699.0,447615008.0,17.78,17.51,16.02
2016-12-20,600887,17.68,17.5,17.69,17.37,352524.0,616959232.0,17.78,17.49,16.02
2016-12-19,600887,17.62,17.62,17.8,17.51,237373.0,419253600.0,17.79,17.47,16.01
2016-12-16,600887,17.47,17.58,17.65,17.37,225460.0,395780192.0,17.80,17.45,16.00
2016-12-15,600887,17.68,17.52,17.69,17.35,513667.0,898269888.0,17.81,17.43,15.99
2016-12-14,600887,18.0,17.7,18.06,17.68,351748.0,628535168.0,17.83,17.42,15.99
2016-12-13,600887,17.88,17.99,18.05,17.81,408226.0,732088320.0,17.85,17.39,15.98
2016-12-12,600887,18.1,18.08,18.19,17.43,1088398.0,1945675136.0,17.85,17.37,15.97
2016-12-09,600887,18.3,18.3,18.48,18.17,721592.0,1321643392.0,17.85,17.35,15.97
2016-12-08,600887,18.69,18.3,18.69,18.2,450056.0,825184384.0,17.85,17.32,15.96
2016-12-07,600887,18.12,18.53,18.65,18.05,878143.0,1620036096.0,17.85,17.30,15.94
2016-12-06,600887,18.15,18.11,18.41,18.03,953486.0,1737932928.0,17.84,17.27,15.93
2016-12-05,600887,18.2,18.03,18.45,17.91,2176981.0,3946348032.0,17.84,17.25,15.92
2016-12-02,600887,19.72,19.22,19.8,19.2,1717395.0,3334953984.0,17.84,17.23,15.91
2016-12-01,600887,20.2,19.97,20.66,19.61,2921567.0,5877201920.0,17.82,17.19,15.90
2016-11-30,600887,20.0,19.78,20.19,19.11,3436406.0,6751837184.0,17.78,17.14,15.88
2016-11-29,600887,18.7,20.1,20.36,18.67,5461256.0,10941016064.0,17.75,17.11,15.86
2016-11-28,600887,18.99,18.51,19.3,18.15,4259036.0,7985457152.0,17.73,17.06,15.84
2016-11-25,600887,18.9,18.72,19.08,18.41,916583.0,1713054080.0,17.73,17.04,15.83
2016-11-24,600887,17.77,18.9,19.5,17.77,1594582.0,2980398592.0,17.72,17.01,15.82
2016-11-23,600887,17.88,17.82,17.95,17.77,227366.0,406096288.0,17.72,16.97,15.81
2016-11-22,600887,17.79,17.82,17.93,17.74,240387.0,428338240.0,17.72,16.94,15.80
2016-11-21,600887,17.87,17.73,17.97,17.68,287055.0,511138880.0,17.71,16.91,15.80
2016-11-18,600887,18.05,17.87,18.08,17.83,176583.0,316722944.0,17.72,16.88,15.79
2016-11-17,600887,18.0,18.07,18.13,17.98,324270.0,585660352.0,17.71,16.85,15.78
2016-11-16,600887,17.96,17.99,18.09,17.88,318144.0,572489344.0,17.71,16.82,15.78
2016-11-15,600887,17.71,17.97,18.02,17.63,455796.0,813628928.0,17.71,16.79,15.77
2016-11-14,600887,17.99,17.76,18.0,17.7,594921.0,1061332800.0,17.72,16.76,15.76
2016-11-11,600887,18.02,18.02,18.03,17.89,302463.0,543911616.0,17.73,16.73,15.75
2016-11-10,600887,18.0,18.0,18.08,17.9,339312.0,610456128.0,17.74,16.70,15.74
2016-11-09,600887,18.02,17.92,18.06,17.7,444387.0,797205888.0,17.75,16.67,15.73
2016-11-08,600887,18.08,18.02,18.1,17.98,327257.0,589959552.0,17.75,16.64,15.72
2016-11-07,600887,17.91,18.0,18.08,17.85,300914.0,540900032.0,17.74,16.62,15.71
2016-11-04,600887,17.88,18.0,18.28,17.75,601357.0,1086704128.0,17.73,16.59,15.70
2016-11-03,600887,17.81,17.84,18.04,17.75,367737.0,658470976.0,17.71,16.56,15.69
2016-11-02,600887,18.0,17.88,18.03,17.8,416458.0,745341504.0,17.70,16.53,15.68
2016-11-01,600887,18.0,18.07,18.15,17.83,482676.0,870140544.0,17.68,16.50,15.68
2016-10-31,600887,17.76,17.99,18.06,17.7,512428.0,915738496.0,17.67,16.47,15.67
2016-10-28,600887,18.26,17.81,18.3,17.73,816794.0,1474417536.0,17.64,16.44,15.66
2016-10-27,600887,18.3,18.31,18.79,18.04,1177183.0,2167874304.0,17.62,16.42,15.65
2016-10-26,600887,17.46,18.57,18.59,17.26,1894588.0,3424533760.0,17.59,16.38,15.64
2016-10-25,600887,17.29,17.46,17.83,17.12,1092154.0,1913763200.0,17.55,16.34,15.63
2016-10-24,600887,17.72,17.29,17.72,17.0,1678053.0,2907897600.0,17.52,16.32,15.62
2016-09-14,600887,16.0,16.11,16.2,15.83,342123.0,548268288.0,17.50,16.29,15.61
2016-09-13,600887,16.02,16.03,16.17,15.99,248257.0,398293280.0,17.51,16.27,15.61
2016-09-12,600887,16.15,15.97,16.3,15.92,539318.0,865895040.0,17.51,16.26,15.61
2016-09-09,600887,16.46,16.39,16.53,16.38,269355.0,442148000.0,17.52,16.25,15.61
2016-09-08,600887,16.6,16.5,16.63,16.4,277336.0,457244160.0,17.52,16.23,15.60
2016-09-07,600887,16.68,16.64,16.68,16.44,415523.0,687656512.0,17.51,16.21,15.60
2016-09-06,600887,16.38,16.74,16.75,16.27,618250.0,1020987264.0,17.50,16.19,15.60
2016-09-05,600887,16.54,16.35,16.59,16.31,435589.0,714579904.0,17.49,16.17,15.60
2016-09-02,600887,16.7,16.47,16.77,16.25,550640.0,907977664.0,17.48,16.15,15.60
2016-09-01,600887,16.81,16.7,16.9,16.68,305905.0,512479872.0,17.48,16.13,15.59
2016-08-31,600887,16.91,16.85,16.92,16.66,365705.0,613408704.0,17.48,16.10,15.58
2016-08-30,600887,16.9,16.9,17.0,16.69,641391.0,1078387456.0,17.46,16.07,15.57
2016-08-29,600887,17.72,16.83,17.74,16.71,1548000.0,2642989312.0,17.45,16.04,15.56
2016-08-26,600887,17.99,17.91,18.1,17.82,306552.0,551317504.0,17.43,16.02,15.56
2016-08-25,600887,17.93,17.91,18.01,17.74,338922.0,604591616.0,17.39,15.99,15.56
2016-08-24,600887,17.94,17.93,18.17,17.79,242522.0,434816704.0,17.35,15.96,15.56
2016-08-23,600887,18.08,18.04,18.18,17.89,242414.0,438107264.0,17.30,15.93,15.56
2016-08-22,600887,18.0,18.07,18.39,17.98,422553.0,767007552.0,17.25,15.89,15.56
2016-08-19,600887,18.01,17.89,18.09,17.75,392953.0,703097792.0,17.20,15.85,15.56
2016-08-18,600887,18.6,18.08,18.66,17.97,779086.0,1418436736.0,17.15,15.81,15.56
