datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-06,600036,26.9,26.61,26.94,26.27,699591.0,1854555264.0,26.31,24.67,21.21
2017-11-03,600036,26.98,27.06,27.16,26.61,680869.0,1829746432.0,26.3,24.61,21.17
2017-11-02,600036,26.8,27.01,27.02,26.7,362394.0,974720000.0,26.28,24.54,21.13
2017-11-01,600036,27.11,26.9,27.18,26.65,695137.0,1866958976.0,26.26,24.46,21.1
2017-10-31,600036,27.5,27.1,27.6,26.91,624173.0,1692746752.0,26.25,24.39,21.06
2017-10-30,600036,27.85,27.79,28.06,27.51,1039980.0,2890850816.0,26.24,24.31,21.02
2017-10-27,600036,26.68,28.1,28.14,26.68,1228582.0,3388881920.0,26.2,24.23,20.98
2017-10-26,600036,26.66,26.55,27.2,26.42,688502.0,1839713664.0,26.16,24.15,20.94
2017-10-25,600036,26.57,26.8,26.89,26.4,339319.0,905316416.0,26.15,24.08,20.9
2017-10-24,600036,26.52,26.62,26.83,26.41,370779.0,988906816.0,26.13,24.02,20.86
2017-10-23,600036,26.77,26.5,26.89,26.47,347313.0,925253824.0,26.11,23.95,20.82
2017-10-20,600036,26.96,26.77,27.07,26.7,281302.0,755916480.0,26.1,23.88,20.79
2017-10-19,600036,27.16,27.1,27.3,26.92,408096.0,1107391104.0,26.06,23.81,20.75
2017-10-18,600036,27.06,27.11,27.29,26.91,383277.0,1037664384.0,26.03,23.74,20.71
2017-10-17,600036,26.7,27.03,27.33,26.68,582939.0,1577299200.0,26.0,23.66,20.68
2017-10-16,600036,26.29,26.87,26.95,26.2,707031.0,1886449536.0,25.96,23.58,20.64
2017-10-13,600036,26.37,26.2,26.55,26.16,327343.0,860203520.0,25.93,23.51,20.6
2017-10-12,600036,26.14,26.37,26.55,26.04,478422.0,1257728384.0,25.91,23.44,20.56
2017-10-11,600036,26.05,26.04,26.25,25.91,483999.0,1261376384.0,25.89,23.37,20.53
2017-10-10,600036,26.05,26.12,26.55,25.42,1052506.0,2722110464.0,25.86,23.31,20.49
2017-10-09,600036,26.8,26.08,26.99,25.89,1002965.0,2651928576.0,25.82,23.24,20.46
2017-09-29,600036,25.2,25.55,25.78,25.13,471641.0,1200679040.0,25.78,23.18,20.42
2017-09-28,600036,25.48,25.2,25.49,25.12,347232.0,875845440.0,25.74,23.12,20.39
2017-09-27,600036,25.67,25.4,25.75,25.32,337791.0,861005184.0,25.72,23.06,20.36
2017-09-26,600036,25.71,25.71,25.9,25.64,224680.0,578862336.0,25.69,23.0,20.33
2017-09-25,600036,25.86,25.81,26.12,25.7,320064.0,829467456.0,25.65,22.94,20.29
2017-09-22,600036,25.9,25.95,26.28,25.83,280309.0,729528064.0,25.61,22.88,20.26
2017-09-21,600036,25.95,26.06,26.29,25.85,409272.0,1066972480.0,25.58,22.82,20.22
2017-09-20,600036,26.11,25.89,26.32,25.82,517859.0,1350601216.0,25.54,22.75,20.19
2017-09-19,600036,25.79,26.17,26.25,25.69,472741.0,1228816256.0,25.51,22.69,20.16
2017-09-18,600036,25.97,25.76,26.1,25.69,511077.0,1323656320.0,25.48,22.63,20.12
2017-09-15,600036,25.75,25.97,26.08,25.59,327862.0,847804864.0,25.43,22.57,20.09
2017-09-14,600036,26.18,25.86,26.25,25.65,472234.0,1222804992.0,25.39,22.5,20.06
2017-09-13,600036,26.44,26.17,26.48,26.05,328668.0,861995136.0,25.33,22.44,20.03
2017-09-12,600036,26.28,26.44,26.49,25.96,426202.0,1117346048.0,25.25,22.37,20.0
2017-09-11,600036,26.6,26.18,26.89,26.12,467592.0,1236452352.0,25.16,22.3,19.96
2017-09-08,600036,26.36,26.38,26.6,26.29,290972.0,768685696.0,25.08,22.23,19.93
2017-09-07,600036,26.9,26.35,26.9,26.31,466756.0,1237783168.0,24.99,22.16,19.9
2017-09-06,600036,27.28,26.88,27.28,26.78,329486.0,890348928.0,24.9,22.1,19.86
2017-09-05,600036,26.9,27.34,27.37,26.74,405732.0,1101284992.0,24.8,22.03,19.82
2017-09-04,600036,26.54,26.96,26.99,26.42,356316.0,953928896.0,24.71,21.95,19.79
2017-09-01,600036,26.74,26.76,27.18,26.53,479746.0,1287996672.0,24.63,21.88,19.75
2017-08-31,600036,27.16,26.75,27.28,26.41,590810.0,1576347776.0,24.55,21.81,19.72
2017-08-30,600036,27.39,27.16,27.96,26.97,472055.0,1292864128.0,24.47,21.74,19.68
2017-08-29,600036,27.26,27.14,27.46,27.06,328702.0,894606528.0,24.38,21.67,19.65
2017-08-28,600036,27.58,27.24,27.9,27.01,547461.0,1504650752.0,24.28,21.6,19.61
2017-08-25,600036,26.8,27.53,27.58,26.8,660920.0,1796548736.0,24.18,21.53,19.57
2017-08-24,600036,26.5,26.69,26.84,26.21,461615.0,1228209408.0,24.08,21.45,19.53
2017-08-23,600036,25.98,26.52,26.83,25.83,607368.0,1607392896.0,24.0,21.38,19.49
2017-08-22,600036,25.42,25.89,25.93,25.18,502879.0,1289000320.0,23.92,21.32,19.46
2017-08-21,600036,25.42,25.3,25.52,25.05,315253.0,796215296.0,23.86,21.26,19.42
2017-08-18,600036,24.91,25.42,25.59,24.8,397344.0,1003556224.0,23.8,21.2,19.39
2017-08-17,600036,25.19,25.06,25.3,24.85,321460.0,803371840.0,23.73,21.15,19.35
2017-08-16,600036,25.41,25.17,25.47,25.02,297828.0,750197184.0,23.67,21.09,19.32
2017-08-15,600036,24.8,25.53,25.86,24.78,536900.0,1370978560.0,23.58,21.04,19.28
2017-08-14,600036,24.6,24.8,24.88,24.25,535947.0,1318539776.0,23.49,20.98,19.25
2017-08-11,600036,24.97,24.49,25.26,24.44,521732.0,1295751424.0,23.4,20.93,19.21
2017-08-10,600036,25.47,25.14,25.74,24.98,464651.0,1172008448.0,23.32,20.88,19.18
2017-08-09,600036,25.78,25.54,26.08,25.51,292485.0,754403264.0,23.23,20.83,19.15
2017-08-08,600036,25.9,25.85,26.06,25.66,220463.0,569318272.0,23.14,20.77,19.11
2017-08-07,600036,25.4,25.98,26.1,25.4,309135.0,799024704.0,23.04,20.71,19.08
2017-08-04,600036,25.87,25.52,26.1,25.32,489270.0,1252754944.0,22.91,20.64,19.04
2017-08-03,600036,26.52,25.89,26.66,25.84,510286.0,1338776448.0,22.79,20.58,19.0
2017-08-02,600036,26.12,26.62,27.08,26.02,606283.0,1619543936.0,22.67,20.52,18.97
2017-08-01,600036,25.58,26.14,26.15,25.35,478065.0,1237126912.0,22.52,20.45,18.93
2017-07-31,600036,25.64,25.57,25.95,25.38,341959.0,875073792.0,22.39,20.38,18.89
2017-07-28,600036,25.77,25.78,26.0,25.5,280361.0,720520384.0,22.27,20.31,18.85
2017-07-27,600036,25.48,25.9,26.17,25.4,434532.0,1124251904.0,22.14,20.25,18.82
2017-07-26,600036,25.52,25.46,26.04,25.16,463343.0,1184402304.0,22.02,20.19,18.78
2017-07-25,600036,25.8,25.53,26.24,25.4,743945.0,1922841216.0,21.9,20.13,18.74
2017-07-24,600036,24.77,25.71,25.76,24.67,625922.0,1587410688.0,21.78,20.07,18.71
2017-07-21,600036,25.08,24.74,25.36,24.64,327647.0,818375360.0,21.66,20.0,18.67
2017-07-20,600036,25.1,25.2,25.25,24.8,514337.0,1286272384.0,21.56,19.94,18.64
2017-07-19,600036,24.44,25.22,25.37,24.4,630770.0,1570233856.0,21.44,19.88,18.6
2017-07-18,600036,24.9,24.52,25.06,24.04,645346.0,1583816704.0,21.32,19.82,18.56
2017-07-17,600036,25.1,25.11,25.65,24.74,709287.0,1788461056.0,21.21,19.77,18.53
2017-07-14,600036,24.99,25.18,25.41,24.74,508060.0,1271884032.0,21.09,19.71,18.5
2017-07-13,600036,24.34,24.9,25.05,24.21,559404.0,1386998144.0,20.97,19.65,18.46
2017-07-12,600036,24.1,24.34,25.07,23.95,858003.0,2107028224.0,20.86,19.58,18.43
2017-07-11,600036,23.23,24.08,24.38,23.16,730383.0,1747996928.0,20.76,19.53,18.4
2017-07-10,600036,23.32,23.26,23.58,23.05,372034.0,866708224.0,20.66,19.47,18.36
2017-07-07,600036,23.8,23.26,23.9,23.05,632179.0,1478551296.0,20.58,19.42,18.34
2017-07-06,600036,23.71,23.96,24.14,23.4,624333.0,1481675264.0,20.5,19.37,18.31
2017-07-05,600036,22.98,23.9,24.05,22.85,783996.0,1836342528.0,20.4,19.32,18.28
2017-07-04,600036,23.51,23.0,23.6,22.82,573636.0,1325615872.0,20.31,19.26,18.24
2017-07-03,600036,23.8,23.52,23.8,23.33,416238.0,979092992.0,20.23,19.22,18.22
2017-06-30,600036,24.0,23.91,24.18,23.7,406988.0,972087168.0,20.15,19.16,18.19
2017-06-29,600036,24.0,24.15,24.34,23.67,594213.0,1432956928.0,20.06,19.1,18.16
2017-06-28,600036,24.11,23.8,24.48,23.8,737129.0,1774023808.0,19.96,19.04,18.12
2017-06-27,600036,22.94,24.36,24.58,22.73,1075846.0,2541436928.0,19.87,18.99,18.09
2017-06-26,600036,23.08,23.04,23.91,22.99,889957.0,2084599680.0,19.77,18.93,18.06
2017-06-23,600036,22.61,23.03,23.08,22.28,941208.0,2136408576.0,19.7,18.88,18.03
2017-06-22,600036,21.25,22.73,23.23,21.2,1523888.0,3414570752.0,19.62,18.83,18.01
2017-06-21,600036,21.29,21.31,21.35,20.84,507863.0,1074173568.0,19.54,18.78,17.98
2017-06-20,600036,21.3,21.08,21.54,20.92,532168.0,1127816320.0,19.48,18.75,17.96
2017-06-19,600036,20.92,21.16,21.3,20.83,546633.0,1152930432.0,19.43,18.72,17.94
2017-06-16,600036,20.91,20.81,21.09,20.74,531910.0,1113029504.0,19.38,18.69,17.92
2017-06-15,600036,21.3,20.93,21.64,20.9,675372.0,1425902848.0,19.34,18.66,17.91
2017-06-14,600036,21.75,21.3,21.86,21.22,518015.0,1115250432.0,19.3,18.64,17.89
2017-06-13,600036,22.15,21.75,22.22,21.57,542608.0,1220058112.0,19.25,18.61,17.87
2017-06-12,600036,22.09,22.09,22.49,21.91,555654.0,1276327552.0,19.19,18.59,17.85
2017-06-09,600036,22.0,22.16,22.53,21.88,837533.0,1924613504.0,19.13,18.56,17.83
2017-06-08,600036,21.61,21.99,22.03,21.26,748658.0,1680209792.0,19.07,18.53,17.81
2017-06-07,600036,21.3,21.78,21.84,21.23,964963.0,2160376576.0,19.01,18.49,17.78
2017-06-06,600036,21.28,21.21,21.4,20.95,548844.0,1199205632.0,18.96,18.46,17.76
2017-06-05,600036,21.21,21.26,21.44,20.89,650265.0,1419799552.0,18.91,18.43,17.74
2017-06-02,600036,21.95,21.43,22.0,21.34,510194.0,1138839808.0,18.87,18.41,17.72
2017-06-01,600036,21.6,21.85,21.9,21.5,780922.0,1753824128.0,18.82,18.38,17.7
2017-05-31,600036,21.71,21.68,22.2,21.45,739755.0,1666165888.0,18.76,18.34,17.68
2017-05-26,600036,22.23,21.9,22.3,21.7,785054.0,1785010176.0,18.71,18.31,17.66
2017-05-25,600036,21.09,22.19,22.25,21.08,1066678.0,2416876288.0,18.66,18.28,17.64
2017-05-24,600036,21.1,21.19,21.53,20.83,741506.0,1623533184.0,18.6,18.25,17.61
2017-05-23,600036,20.19,21.11,21.28,20.19,950344.0,2057868416.0,18.56,18.23,17.59
2017-05-22,600036,19.79,20.2,20.45,19.79,578885.0,1212784512.0,18.52,18.2,17.57
2017-05-19,600036,19.51,19.85,19.91,19.45,391794.0,798985920.0,18.5,18.18,17.56
2017-05-18,600036,19.35,19.58,19.65,19.35,363454.0,732979584.0,18.48,18.16,17.54
2017-05-17,600036,19.69,19.53,19.85,19.4,596935.0,1206835072.0,18.47,18.15,17.53
2017-05-16,600036,19.87,19.82,20.06,19.67,647317.0,1325991040.0,18.45,18.13,17.51
2017-05-15,600036,19.78,19.99,20.41,19.75,835590.0,1738353280.0,18.42,18.11,17.5
2017-05-12,600036,18.62,19.67,19.71,18.56,1223924.0,2442104320.0,18.4,18.09,17.49
2017-05-11,600036,18.46,18.63,18.81,18.37,471933.0,909384832.0,18.38,18.07,17.47
2017-05-10,600036,18.23,18.39,18.55,18.19,420663.0,802326336.0,18.37,18.06,17.46
2017-05-09,600036,18.18,18.17,18.23,18.12,149056.0,280094848.0,18.37,18.05,17.46
2017-05-08,600036,18.06,18.17,18.24,18.04,429984.0,806982656.0,18.37,18.05,17.45
2017-05-05,600036,18.17,18.18,18.22,17.93,343184.0,640625536.0,18.37,18.04,17.44
2017-05-04,600036,18.33,18.13,18.35,18.05,396733.0,743771328.0,18.36,18.03,17.44
2017-05-03,600036,18.37,18.31,18.4,18.23,180579.0,342113792.0,18.36,18.03,17.43
2017-05-02,600036,18.51,18.38,18.58,18.32,277869.0,529881152.0,18.36,18.02,17.43
2017-04-28,600036,18.47,18.5,18.61,18.38,494596.0,945369152.0,18.36,18.01,17.42
2017-04-27,600036,18.38,18.36,18.45,18.21,345574.0,654130112.0,18.35,18.0,17.41
2017-04-26,600036,18.35,18.48,18.55,18.29,424191.0,810267712.0,18.35,17.99,17.4
2017-04-25,600036,18.33,18.34,18.43,18.16,408790.0,773462784.0,18.34,17.98,17.38
2017-04-24,600036,18.27,18.29,18.38,18.18,371433.0,703849024.0,18.33,17.97,17.37
2017-04-21,600036,17.89,18.18,18.31,17.78,497430.0,935678848.0,18.33,17.96,17.36
2017-04-20,600036,17.98,17.78,17.99,17.78,283677.0,523852160.0,18.32,17.96,17.35
2017-04-19,600036,17.97,17.85,18.13,17.79,309280.0,573673728.0,18.33,17.96,17.34
2017-04-18,600036,18.18,17.99,18.23,17.99,315857.0,591650432.0,18.33,17.95,17.33
2017-04-17,600036,18.15,18.26,18.28,17.99,407583.0,763022080.0,18.32,17.95,17.31
2017-04-14,600036,18.29,18.2,18.32,18.04,301427.0,564136320.0,18.31,17.94,17.3
2017-04-13,600036,18.41,18.3,18.42,18.23,267048.0,505235744.0,18.29,17.93,17.29
2017-04-12,600036,18.39,18.42,18.49,18.28,321435.0,611280960.0,18.28,17.92,17.28
2017-04-11,600036,18.29,18.39,18.42,18.26,394075.0,748244160.0,18.26,17.92,17.26
2017-04-10,600036,18.31,18.29,18.35,18.08,323135.0,609971584.0,18.24,17.91,17.25
2017-04-07,600036,18.42,18.27,18.45,18.2,440340.0,833989120.0,18.23,17.9,17.24
2017-04-06,600036,18.42,18.41,18.48,18.31,340967.0,648458304.0,18.22,17.9,17.22
2017-04-05,600036,18.59,18.44,18.66,18.38,486025.0,929280320.0,18.2,17.89,17.21
2017-03-31,600036,18.39,18.54,18.62,18.39,339623.0,650952960.0,18.17,17.88,17.19
2017-03-30,600036,18.46,18.39,18.52,18.34,257268.0,490686368.0,18.15,17.87,17.18
2017-03-29,600036,18.37,18.46,18.53,18.36,449347.0,857221824.0,18.12,17.86,17.17
2017-03-28,600036,18.62,18.35,18.67,18.29,420273.0,801684352.0,18.1,17.86,17.15
2017-03-27,600036,18.17,18.47,18.68,18.17,800191.0,1531802496.0,18.08,17.85,17.14
2017-03-24,600036,18.15,18.16,18.17,18.02,327816.0,613249792.0,18.06,17.84,17.13
2017-03-23,600036,17.91,18.03,18.19,17.87,409431.0,766200256.0,18.04,17.83,17.11
2017-03-22,600036,18.12,17.91,18.13,17.87,469079.0,871125184.0,18.03,17.83,17.1
2017-03-21,600036,18.13,18.14,18.21,18.04,401848.0,752524928.0,18.02,17.82,17.09
2017-03-20,600036,18.27,18.14,18.33,18.0,334630.0,627135936.0,18.0,17.81,17.07
2017-03-17,600036,18.54,18.19,18.58,18.16,355353.0,675517888.0,18.0,17.8,17.06
2017-03-16,600036,18.47,18.43,18.62,18.39,311854.0,596890752.0,17.99,17.8,17.05
2017-03-15,600036,18.47,18.38,18.5,18.34,218284.0,415062784.0,17.98,17.79,17.03
2017-03-14,600036,18.41,18.47,18.56,18.39,181592.0,346992928.0,17.98,17.78,17.02
2017-03-13,600036,18.27,18.4,18.42,18.19,170561.0,323081952.0,17.98,17.78,17.0
2017-03-10,600036,18.39,18.29,18.42,18.21,209052.0,394814400.0,17.99,17.77,16.99
2017-03-09,600036,18.62,18.42,18.62,18.3,231953.0,441475808.0,17.98,17.77,16.97
2017-03-08,600036,18.49,18.66,18.71,18.45,194865.0,374347200.0,17.98,17.77,16.95
2017-03-07,600036,18.47,18.61,18.66,18.35,252478.0,482993280.0,17.97,17.76,16.93
2017-03-06,600036,18.38,18.43,18.75,18.37,238081.0,457260960.0,17.96,17.76,16.91
2017-03-03,600036,18.44,18.38,18.54,18.33,169721.0,323332704.0,17.95,17.75,16.89
2017-03-02,600036,18.74,18.47,18.81,18.44,241513.0,463994976.0,17.94,17.75,16.87
2017-03-01,600036,18.81,18.7,18.87,18.65,239839.0,464816288.0,17.93,17.74,16.85
2017-02-28,600036,18.76,18.8,18.94,18.72,165953.0,323451584.0,17.92,17.74,16.83
2017-02-27,600036,18.74,18.77,18.93,18.63,254521.0,494391328.0,17.91,17.73,16.81
2017-02-24,600036,18.74,18.79,18.86,18.64,207022.0,401104864.0,17.9,17.72,16.79
2017-02-23,600036,18.77,18.74,18.8,18.64,156566.0,303013856.0,17.89,17.72,16.77
2017-02-22,600036,18.79,18.76,18.93,18.66,225502.0,437723360.0,17.88,17.71,16.75
2017-02-21,600036,18.79,18.77,19.16,18.75,300567.0,588854400.0,17.86,17.7,16.73
2017-02-20,600036,18.4,18.76,18.86,18.36,446350.0,864176256.0,17.85,17.69,16.71
2017-02-17,600036,18.56,18.39,18.6,18.36,179806.0,343397824.0,17.83,17.69,16.69
2017-02-16,600036,18.56,18.51,18.7,18.41,352234.0,674770048.0,17.81,17.68,16.67
2017-02-15,600036,18.35,18.5,18.6,18.28,596844.0,1140926336.0,17.8,17.67,16.65
2017-02-14,600036,18.37,18.25,18.4,18.19,237877.0,449426400.0,17.78,17.67,16.63
2017-02-13,600036,18.28,18.35,18.46,18.27,253309.0,480693344.0,17.77,17.65,16.62
2017-02-10,600036,18.24,18.28,18.35,18.11,396428.0,748379520.0,17.75,17.64,16.6
2017-02-09,600036,17.98,18.11,18.31,17.98,222498.0,418114752.0,17.74,17.63,16.58
2017-02-08,600036,17.94,17.99,17.99,17.87,197103.0,365540224.0,17.72,17.61,16.56
2017-02-07,600036,18.02,17.96,18.07,17.94,229412.0,426839072.0,17.71,17.6,16.55
2017-02-06,600036,18.26,18.01,18.28,17.93,240443.0,449830944.0,17.7,17.59,16.53
2017-02-03,600036,18.45,18.08,18.45,18.05,233073.0,437172384.0,17.69,17.58,16.52
2017-01-26,600036,18.28,18.37,18.62,18.2,273186.0,521508256.0,17.68,17.56,16.51
2017-01-25,600036,18.19,18.26,18.33,18.07,152721.0,287271136.0,17.66,17.55,16.49
2017-01-24,600036,17.98,18.25,18.26,17.89,255436.0,479286624.0,17.65,17.54,16.47
2017-01-23,600036,18.07,17.89,18.14,17.8,198798.0,369761632.0,17.63,17.52,16.46
2017-01-20,600036,17.93,17.98,18.04,17.86,217390.0,403155072.0,17.62,17.51,16.45
2017-01-19,600036,17.94,17.91,18.12,17.9,131174.0,244232032.0,17.61,17.5,16.43
2017-01-18,600036,17.88,17.98,18.0,17.86,178795.0,331977184.0,17.6,17.49,16.42
2017-01-17,600036,17.89,17.84,17.98,17.82,235660.0,435835488.0,17.59,17.48,16.41
2017-01-16,600036,17.58,17.97,17.98,17.56,751046.0,1385245824.0,17.59,17.47,16.4
2017-01-13,600036,17.41,17.62,17.78,17.39,251178.0,456928160.0,17.58,17.46,16.39
2017-01-12,600036,17.36,17.41,17.53,17.35,140958.0,254229664.0,17.57,17.45,16.38
2017-01-11,600036,17.44,17.37,17.48,17.34,134289.0,241615360.0,17.57,17.44,16.38
2017-01-10,600036,17.36,17.35,17.49,17.32,106682.0,191855424.0,17.57,17.44,16.37
2017-01-09,600036,17.46,17.35,17.53,17.32,173460.0,312457088.0,17.57,17.43,16.37
2017-01-06,600036,17.5,17.37,17.56,17.37,174878.0,315460256.0,17.57,17.42,16.37
2017-01-05,600036,17.46,17.5,17.61,17.44,245639.0,445323264.0,17.57,17.41,16.37
2017-01-04,600036,17.31,17.43,17.51,17.26,256657.0,461916736.0,17.57,17.4,16.36
2017-01-03,600036,17.02,17.37,17.39,16.99,304583.0,543437248.0,17.58,17.39,16.36
2016-12-30,600036,16.95,17.02,17.03,16.9,227259.0,398354144.0,17.58,17.38,16.36
2016-12-29,600036,17.02,16.91,17.04,16.86,284391.0,497576064.0,17.59,17.38,16.36
2016-12-28,600036,17.14,17.04,17.19,16.91,267871.0,470097376.0,17.6,17.37,16.36
2016-12-27,600036,17.15,17.13,17.23,17.07,100907.0,179187232.0,17.6,17.37,16.36
2016-12-26,600036,16.98,17.17,17.19,16.82,163431.0,287481216.0,17.61,17.36,16.36
2016-12-23,600036,17.19,17.02,17.19,16.96,181081.0,319060384.0,17.61,17.35,16.35
2016-12-22,600036,17.26,17.14,17.26,17.07,219230.0,388437344.0,17.62,17.35,16.34
2016-12-21,600036,17.24,17.22,17.39,17.19,308684.0,551372352.0,17.62,17.34,16.34
2016-12-20,600036,17.4,17.2,17.4,17.12,298001.0,531016960.0,17.62,17.33,16.33
2016-12-19,600036,17.55,17.42,17.58,17.34,246244.0,443900192.0,17.62,17.32,16.33
2016-12-16,600036,17.64,17.58,17.79,17.52,242168.0,441962368.0,17.62,17.31,16.32
2016-12-15,600036,18.11,17.64,18.11,17.6,366124.0,673540672.0,17.61,17.3,16.32
2016-12-14,600036,18.18,18.2,18.51,18.18,327806.0,621281024.0,17.6,17.28,16.31
