datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-01-04,600612,42.02,42.54,42.65,41.73,9225.0,38966584.0,41.48,42.3,41.7
2018-01-03,600612,41.91,42.23,42.85,41.9,17974.0,76392576.0,41.47,42.32,41.67
2018-01-02,600612,41.0,41.55,41.7,41.0,9961.0,41335288.0,41.47,42.34,41.64
2017-12-29,600612,40.82,41.16,41.2,40.6,8435.0,34577392.0,41.46,42.36,41.62
2017-12-28,600612,40.4,40.82,41.1,40.31,9443.0,38332128.0,41.47,42.39,41.6
2017-12-27,600612,41.22,40.31,41.32,40.3,8558.0,34865536.0,41.46,42.45,41.59
2017-12-26,600612,41.26,41.18,41.3,40.83,3659.0,15021605.0,41.48,42.5,41.57
2017-12-25,600612,40.77,41.15,41.3,40.49,9959.0,40881116.0,41.47,42.55,41.55
2017-12-22,600612,40.53,40.59,40.69,40.37,5302.0,21500282.0,41.46,42.6,41.54
2017-12-21,600612,40.4,40.32,40.63,40.01,4900.0,19716600.0,41.47,42.66,41.52
2017-12-20,600612,40.53,40.44,40.69,40.29,4712.0,19071946.0,41.49,42.72,41.51
2017-12-19,600612,40.02,40.53,40.59,40.02,7982.0,32327738.0,41.52,42.77,41.49
2017-12-18,600612,40.4,40.1,40.58,39.95,8744.0,35172580.0,41.55,42.83,41.48
2017-12-15,600612,40.4,40.39,40.52,40.04,7117.0,28700640.0,41.59,42.9,41.47
2017-12-14,600612,39.75,40.32,40.35,39.75,9107.0,36509232.0,41.63,42.96,41.46
2017-12-13,600612,39.51,39.55,39.75,39.44,5515.0,21822770.0,41.67,43.01,41.45
2017-12-12,600612,39.92,39.64,40.03,39.5,4801.0,19081896.0,41.72,43.05,41.45
2017-12-11,600612,39.9,39.91,40.1,39.85,6400.0,25570764.0,41.76,43.1,41.44
2017-12-08,600612,40.08,39.87,40.17,39.78,8428.0,33652808.0,41.81,43.15,41.43
2017-12-07,600612,40.49,40.18,40.5,39.86,6644.0,26674928.0,41.87,43.19,41.43
2017-12-06,600612,40.0,40.39,40.5,39.86,5395.0,21703268.0,41.93,43.23,41.43
2017-12-05,600612,39.82,40.3,40.33,39.78,7012.0,28169824.0,41.99,43.28,41.43
2017-12-04,600612,40.13,39.96,40.65,39.84,7556.0,30427636.0,42.06,43.33,41.42
2017-12-01,600612,39.98,40.13,40.33,39.71,6265.0,25095172.0,42.13,43.39,41.42
2017-11-30,600612,40.37,40.01,40.7,39.85,8889.0,35737800.0,42.19,43.42,41.42
2017-11-29,600612,40.07,40.49,40.64,39.85,8406.0,33815472.0,42.23,43.45,41.42
2017-11-28,600612,39.5,40.09,40.18,39.33,5251.0,20941102.0,42.26,43.47,41.41
2017-11-27,600612,40.0,39.32,40.0,39.25,7934.0,31408378.0,42.3,43.5,41.41
2017-11-24,600612,40.0,40.03,40.32,39.36,11581.0,46241304.0,42.36,43.53,41.41
2017-11-23,600612,41.07,39.84,41.28,39.82,18854.0,76398912.0,42.41,43.55,41.41
2017-11-22,600612,41.31,41.28,41.73,41.0,17403.0,72034992.0,42.46,43.58,41.41
2017-11-21,600612,42.34,41.54,42.34,41.38,17979.0,74842336.0,42.48,43.6,41.41
2017-11-20,600612,41.4,42.24,42.34,41.4,15693.0,65817432.0,42.52,43.6,41.4
2017-11-17,600612,43.03,41.4,43.3,41.32,21124.0,89394872.0,42.55,43.6,41.4
2017-11-16,600612,43.75,42.99,43.75,42.91,10841.0,46875896.0,42.59,43.61,41.4
2017-11-15,600612,43.34,43.52,43.93,43.08,14068.0,61229888.0,42.6,43.61,41.39
2017-11-14,600612,43.78,43.39,44.12,43.3,16000.0,69960856.0,42.61,43.59,41.38
2017-11-13,600612,44.5,43.79,44.64,43.75,22440.0,98791024.0,42.61,43.58,41.37
2017-11-10,600612,44.39,44.5,44.89,44.09,18805.0,83436136.0,42.62,43.56,41.37
2017-11-09,600612,43.89,44.2,44.28,43.6,14246.0,62444888.0,42.62,43.53,41.36
2017-11-08,600612,44.33,44.15,44.74,43.81,13929.0,61581124.0,42.62,43.51,41.35
2017-11-07,600612,43.62,44.33,44.76,43.56,27000.0,119524512.0,42.59,43.48,41.34
2017-11-06,600612,43.0,43.45,43.47,42.6,23287.0,100272856.0,42.56,43.44,41.32
2017-11-03,600612,42.49,42.95,43.3,42.43,17904.0,76999240.0,42.55,43.42,41.31
2017-11-02,600612,42.88,42.49,43.32,42.47,14547.0,62416704.0,42.54,43.39,41.3
2017-11-01,600612,42.28,42.47,43.35,42.22,15637.0,66738488.0,42.55,43.38,41.29
2017-10-31,600612,42.81,42.27,42.81,42.09,12694.0,53700564.0,42.59,43.36,41.28
2017-10-30,600612,42.72,42.59,43.63,42.57,23999.0,103072944.0,42.65,43.35,41.27
2017-10-27,600612,42.89,42.63,43.42,42.31,18771.0,80830712.0,42.69,43.34,41.26
2017-10-26,600612,42.5,42.87,42.92,42.3,17262.0,73628848.0,42.71,43.33,41.25
2017-10-25,600612,41.7,42.54,42.64,41.69,16278.0,68752016.0,42.72,43.32,41.24
2017-10-24,600612,41.92,41.88,42.08,41.67,4925.0,20590898.0,42.76,43.32,41.23
2017-10-23,600612,41.43,41.99,42.11,41.33,13892.0,58156776.0,42.79,43.32,41.22
2017-10-20,600612,40.79,41.39,41.52,40.78,8759.0,36033720.0,42.83,43.31,41.21
2017-10-19,600612,41.18,40.84,41.18,40.57,6640.0,27075624.0,42.88,43.3,41.21
2017-10-18,600612,41.57,41.08,41.67,40.81,12552.0,51620996.0,42.94,43.3,41.2
2017-10-17,600612,41.78,41.58,41.83,41.24,7120.0,29564516.0,42.99,43.28,41.2
2017-10-16,600612,41.65,41.7,41.94,41.35,12561.0,52224700.0,43.02,43.26,41.19
2017-10-13,600612,41.96,41.62,42.15,41.53,8364.0,34847912.0,43.04,43.23,41.19
2017-10-12,600612,42.17,41.95,42.42,41.87,14052.0,59186196.0,43.09,43.21,41.18
2017-10-11,600612,41.96,41.88,42.22,41.85,18084.0,76070176.0,43.13,43.17,41.17
2017-10-10,600612,41.31,42.0,42.2,41.15,16155.0,67515584.0,43.17,43.14,41.16
2017-10-09,600612,41.35,41.31,41.45,41.08,10859.0,44757400.0,43.21,43.12,41.15
2017-09-29,600612,40.75,41.29,41.34,40.7,10177.0,41892476.0,43.25,43.1,41.14
2017-09-28,600612,41.25,40.68,41.3,40.4,11296.0,46168696.0,43.32,43.08,41.14
2017-09-27,600612,40.79,41.13,41.16,40.51,17149.0,69811936.0,43.43,43.06,41.14
2017-09-26,600612,41.02,40.61,41.36,40.56,15313.0,62661264.0,43.53,43.04,41.13
2017-09-25,600612,41.0,40.86,41.14,40.7,16749.0,68560408.0,43.63,43.03,41.13
2017-09-22,600612,41.44,41.16,41.74,40.88,16662.0,68500960.0,43.73,43.01,41.13
2017-09-21,600612,42.02,41.59,42.15,41.54,12585.0,52616936.0,43.85,42.99,41.12
2017-09-20,600612,42.33,42.27,42.75,41.25,17922.0,75257240.0,43.95,42.96,41.12
2017-09-19,600612,42.37,42.29,42.47,42.16,7438.0,31452176.0,44.03,42.93,41.12
2017-09-18,600612,42.6,42.32,42.75,42.25,13576.0,57495968.0,44.11,42.91,41.12
2017-09-15,600612,42.34,42.74,42.8,42.1,11039.0,46902792.0,44.21,42.9,41.11
2017-09-14,600612,42.55,42.46,42.99,42.23,8807.0,37477344.0,44.3,42.88,41.1
2017-09-13,600612,42.16,42.67,42.83,42.15,16391.0,69692984.0,44.35,42.86,41.1
2017-09-12,600612,43.1,42.09,43.1,41.98,28420.0,120207400.0,44.39,42.83,41.09
2017-09-11,600612,43.09,43.31,43.49,42.83,9466.0,40829972.0,44.44,42.81,41.08
2017-09-08,600612,43.36,43.21,44.4,43.08,14369.0,62928640.0,44.48,42.78,41.07
2017-09-07,600612,44.19,43.46,44.19,43.42,10169.0,44381112.0,44.51,42.75,41.06
2017-09-06,600612,44.57,44.25,44.57,43.8,8651.0,38141844.0,44.53,42.71,41.05
2017-09-05,600612,43.96,44.45,44.55,43.94,16496.0,73086576.0,44.58,42.67,41.04
2017-09-04,600612,43.83,44.12,44.28,43.62,15299.0,67274464.0,44.61,42.63,41.02
2017-09-01,600612,42.49,43.58,43.81,42.3,33254.0,144311712.0,44.64,42.59,41.01
2017-08-31,600612,42.48,42.53,42.68,42.1,9344.0,39674880.0,44.66,42.55,41.0
2017-08-30,600612,42.23,42.34,42.75,42.23,12339.0,52424632.0,44.67,42.53,41.0
2017-08-29,600612,43.01,42.38,43.15,42.19,23668.0,100478992.0,44.69,42.51,41.0
2017-08-28,600612,43.25,42.84,43.25,42.13,31446.0,133468088.0,44.7,42.49,41.0
2017-08-25,600612,42.73,43.25,43.43,42.71,12710.0,54673016.0,44.7,42.47,41.0
2017-08-24,600612,42.9,42.73,42.92,42.47,9996.0,42636248.0,44.69,42.44,41.0
2017-08-23,600612,43.4,42.96,43.4,42.71,9968.0,42768280.0,44.7,42.43,41.0
2017-08-22,600612,43.9,43.47,43.92,43.28,7206.0,31355856.0,44.71,42.41,41.0
2017-08-21,600612,44.43,43.97,44.43,43.78,8001.0,35207000.0,44.68,42.38,40.99
2017-08-18,600612,43.61,44.3,44.4,43.54,12727.0,56096544.0,44.66,42.35,40.99
2017-08-17,600612,43.7,43.61,43.97,43.35,4982.0,21716298.0,44.63,42.32,40.98
2017-08-16,600612,43.22,43.62,43.81,43.22,9583.0,41701428.0,44.61,42.3,40.97
2017-08-15,600612,44.59,43.64,44.59,43.16,16212.0,70534528.0,44.58,42.27,40.97
2017-08-14,600612,45.0,44.37,45.0,44.15,16209.0,72062088.0,44.55,42.24,40.96
2017-08-11,600612,43.62,44.63,45.36,43.62,30198.0,135380640.0,44.5,42.21,40.96
2017-08-10,600612,43.15,43.83,44.02,43.15,19331.0,84577120.0,44.44,42.16,40.95
2017-08-09,600612,42.56,42.82,43.29,42.18,17816.0,76597904.0,44.4,42.13,40.95
2017-08-08,600612,42.66,42.56,42.7,41.99,14891.0,62946408.0,44.36,42.1,40.96
2017-08-07,600612,42.05,42.56,42.7,42.05,9115.0,38654760.0,44.32,42.07,40.96
2017-08-04,600612,43.23,42.44,43.5,42.28,21082.0,89831736.0,44.29,42.05,40.96
2017-08-03,600612,44.82,43.31,44.83,42.82,18310.0,79896544.0,44.24,42.02,40.96
2017-08-02,600612,45.5,44.83,45.55,44.7,11776.0,52974300.0,44.2,42.0,40.95
2017-08-01,600612,44.66,45.6,45.65,44.37,14713.0,66278864.0,44.13,41.96,40.94
2017-07-31,600612,44.24,44.75,45.0,44.04,18193.0,81447856.0,44.05,41.92,40.93
2017-07-28,600612,43.89,43.9,44.21,43.45,9777.0,42911080.0,44.0,41.88,40.92
2017-07-27,600612,44.55,43.9,44.55,43.7,9129.0,40276420.0,43.95,41.86,40.91
2017-07-26,600612,43.88,44.42,44.5,43.88,11989.0,52969976.0,43.91,41.82,40.91
2017-07-25,600612,44.3,43.98,44.7,43.95,13799.0,61083860.0,43.88,41.79,40.92
2017-07-24,600612,44.04,44.3,44.72,44.01,14683.0,65073248.0,43.84,41.76,40.92
2017-07-21,600612,44.26,44.45,44.97,44.1,13895.0,61892896.0,43.79,41.71,40.93
2017-07-20,600612,43.95,44.31,44.77,43.57,15886.0,70370048.0,43.73,41.67,40.93
2017-07-19,600612,43.88,44.0,44.23,43.4,15690.0,68781216.0,43.66,41.62,40.93
2017-07-18,600612,43.4,43.73,43.97,42.65,9137.0,39802052.0,43.58,41.58,40.93
2017-07-17,600612,44.6,42.95,44.6,42.31,13719.0,59679792.0,43.49,41.55,40.93
2017-07-14,600612,44.39,44.39,44.4,43.7,15107.0,68135144.0,43.42,41.52,40.93
2017-07-13,600612,44.78,44.17,44.78,43.68,20502.0,92257480.0,43.32,41.48,40.92
2017-07-12,600612,44.68,44.68,44.69,44.03,9914.0,45015724.0,43.22,41.44,40.9
2017-07-11,600612,43.86,44.27,44.68,43.86,17398.0,78856384.0,43.12,41.39,40.88
2017-07-10,600612,45.1,43.87,45.36,43.71,29937.0,136055680.0,43.03,41.34,40.86
2017-07-07,600612,46.83,45.33,47.22,45.18,21620.0,101595928.0,42.95,41.3,40.84
2017-07-06,600612,47.22,47.14,47.37,46.66,9288.0,44662288.0,42.84,41.25,40.82
2017-07-05,600612,46.72,47.36,47.37,46.16,10647.0,50974192.0,42.7,41.17,40.79
2017-07-04,600612,47.09,46.53,47.72,46.21,18249.0,87366624.0,42.56,41.08,40.77
2017-07-03,600612,47.56,47.09,47.79,46.85,17450.0,84313536.0,42.42,41.0,40.73
2017-06-30,600612,47.43,47.89,48.49,46.77,12366.0,60219184.0,42.28,40.91,40.69
2017-06-29,600612,46.83,47.65,47.8,46.72,16228.0,78516960.0,42.12,40.81,40.65
2017-06-28,600612,47.05,46.93,47.46,46.71,18372.0,88184256.0,41.97,40.71,40.62
2017-06-27,600612,48.07,47.61,48.07,47.12,12410.0,60289816.0,41.84,40.62,40.58
2017-06-26,600612,47.8,48.08,48.28,47.25,20039.0,97780880.0,41.71,40.53,40.54
2017-06-23,600612,45.15,48.07,48.1,44.99,26600.0,126802528.0,41.58,40.42,40.5
2017-06-22,600612,45.23,45.29,46.74,45.2,16323.0,76938616.0,41.46,40.33,40.46
2017-06-21,600612,45.39,45.28,45.57,44.67,19651.0,90281792.0,41.38,40.26,40.43
2017-06-20,600612,45.45,45.41,45.96,45.28,13792.0,64422268.0,41.28,40.18,40.4
2017-06-19,600612,44.75,45.6,45.71,44.51,9752.0,45188320.0,41.18,40.11,40.37
2017-06-16,600612,44.99,44.98,45.43,44.01,8922.0,41118284.0,41.07,40.04,40.34
2017-06-15,600612,46.67,44.78,46.67,44.69,20010.0,93358112.0,40.98,39.97,40.31
2017-06-14,600612,46.5,46.86,46.91,45.67,14584.0,69083632.0,40.89,39.91,40.28
2017-06-13,600612,46.18,46.26,46.7,45.77,13037.0,61632952.0,40.76,39.82,40.24
2017-06-12,600612,44.31,46.23,46.52,44.31,30141.0,140776288.0,40.64,39.74,40.21
2017-06-09,600612,43.23,44.3,44.86,43.23,20423.0,92437216.0,40.53,39.67,40.18
2017-06-08,600612,42.64,43.46,43.76,42.64,10291.0,45739500.0,40.44,39.62,40.15
2017-06-07,600612,43.31,43.42,43.7,42.88,14817.0,65777360.0,40.38,39.58,40.12
2017-06-06,600612,42.79,43.3,43.35,42.08,10639.0,46275796.0,40.33,39.53,40.09
2017-06-05,600612,42.54,42.62,43.23,42.39,7240.0,31751338.0,40.29,39.49,40.06
2017-06-02,600612,43.3,42.59,43.41,42.08,11779.0,51301148.0,40.24,39.46,40.04
2017-06-01,600612,43.4,43.31,43.78,42.99,15076.0,66923848.0,40.2,39.43,40.02
2017-05-31,600612,42.24,43.31,43.32,42.15,20127.0,88426224.0,40.15,39.39,40.0
2017-05-26,600612,42.22,42.25,42.82,41.9,7724.0,33338924.0,40.11,39.36,39.98
2017-05-25,600612,42.54,42.26,42.87,41.62,13118.0,56524308.0,40.08,39.34,39.97
2017-05-24,600612,41.63,42.86,43.13,41.22,16115.0,69887904.0,40.05,39.32,39.96
2017-05-23,600612,41.97,42.33,43.3,41.42,29691.0,128586288.0,40.02,39.29,39.94
2017-05-22,600612,41.85,41.97,42.57,41.43,21561.0,92814768.0,39.98,39.26,39.93
2017-05-19,600612,40.66,41.75,41.97,40.39,15730.0,66781832.0,39.95,39.24,39.91
2017-05-18,600612,41.24,41.02,42.39,40.68,16105.0,68392808.0,39.94,39.23,39.9
2017-05-17,600612,41.08,41.38,41.77,41.08,11283.0,47948164.0,39.92,39.21,39.9
2017-05-16,600612,40.39,41.32,41.41,40.17,14114.0,59012520.0,39.89,39.2,39.89
2017-05-15,600612,40.33,40.48,40.62,40.12,7294.0,30095476.0,39.85,39.19,39.89
2017-05-12,600612,40.29,40.3,40.68,39.95,9102.0,37506912.0,39.83,39.19,39.9
2017-05-11,600612,39.84,40.29,40.62,39.71,13723.0,56546816.0,39.82,39.19,39.9
2017-05-10,600612,40.59,39.85,40.96,39.81,10243.0,42364784.0,39.82,39.19,39.91
2017-05-09,600612,40.26,40.73,41.15,40.15,6965.0,28943914.0,39.81,39.21,39.91
2017-05-08,600612,40.73,40.91,41.33,40.34,10436.0,43716260.0,39.8,39.22,39.9
2017-05-05,600612,41.34,40.72,41.84,40.55,12812.0,54072032.0,39.79,39.22,39.9
2017-05-04,600612,41.43,41.34,41.86,41.11,11421.0,48334768.0,39.78,39.22,39.89
2017-05-03,600612,41.81,41.41,42.05,41.26,8902.0,37811736.0,39.77,39.23,39.88
2017-05-02,600612,42.67,41.51,42.67,41.25,16449.0,70290544.0,39.76,39.23,39.87
2017-04-28,600612,41.71,42.53,42.59,41.71,25132.0,108626712.0,39.73,39.24,39.86
2017-04-27,600612,41.2,41.47,41.55,40.68,16506.0,69455432.0,39.69,39.23,39.85
2017-04-26,600612,40.54,41.17,41.68,40.54,21323.0,89868224.0,39.67,39.22,39.84
2017-04-25,600612,40.1,40.74,41.47,39.81,18765.0,78319688.0,39.63,39.21,39.83
2017-04-24,600612,39.15,40.39,40.96,38.65,36713.0,151000720.0,39.61,39.2,39.83
2017-04-21,600612,39.12,39.21,39.73,38.69,20412.0,81880304.0,39.58,39.2,39.83
2017-04-20,600612,38.14,38.43,38.71,38.14,8382.0,32940164.0,39.59,39.21,39.84
2017-04-19,600612,38.51,38.39,38.68,37.97,6707.0,26192128.0,39.6,39.22,39.85
2017-04-18,600612,38.02,38.73,38.77,37.9,13478.0,52544016.0,39.63,39.24,39.86
2017-04-17,600612,38.62,37.95,38.62,37.77,12218.0,47493280.0,39.64,39.25,39.86
2017-04-14,600612,39.29,38.5,39.89,38.45,19464.0,78016448.0,39.66,39.27,39.87
2017-04-13,600612,39.31,39.13,39.34,38.94,9252.0,37045432.0,39.67,39.28,39.88
2017-04-12,600612,39.15,39.03,39.31,38.9,14188.0,56625352.0,39.66,39.29,39.88
2017-04-11,600612,38.26,38.85,38.98,38.14,17501.0,69266160.0,39.66,39.3,39.88
2017-04-10,600612,38.68,38.3,38.68,38.04,13188.0,51543888.0,39.65,39.3,39.88
2017-04-07,600612,38.34,39.02,39.4,38.34,23941.0,95684800.0,39.64,39.32,39.88
2017-04-06,600612,38.64,38.36,38.64,38.15,13835.0,54214072.0,39.61,39.33,39.88
2017-04-05,600612,38.48,38.76,38.78,38.05,17730.0,69509888.0,39.58,39.34,39.88
2017-03-31,600612,38.53,38.51,38.72,37.95,8419.0,32991124.0,39.54,39.36,39.88
2017-03-30,600612,38.59,38.54,38.86,38.36,7977.0,31524216.0,39.5,39.37,39.89
2017-03-29,600612,40.0,38.78,40.0,38.51,19838.0,79185208.0,39.46,39.38,39.89
2017-03-28,600612,40.47,40.0,40.7,39.86,6859.0,28133280.0,39.41,39.38,39.9
2017-03-27,600612,40.61,40.35,41.05,40.19,10254.0,42582388.0,39.34,39.38,39.9
2017-03-24,600612,40.49,40.62,40.87,39.95,13879.0,57425512.0,39.27,39.37,39.9
2017-03-23,600612,39.34,40.55,40.59,39.15,25524.0,104770904.0,39.2,39.37,39.89
2017-03-22,600612,39.36,39.34,39.79,39.12,12275.0,49455956.0,39.13,39.36,39.88
2017-03-21,600612,39.28,39.35,39.46,39.12,6699.0,26931432.0,39.09,39.37,39.88
2017-03-20,600612,39.28,39.12,39.57,39.04,11854.0,47502568.0,39.04,39.37,39.88
2017-03-17,600612,39.49,39.4,39.71,39.19,5613.0,22616072.0,39.0,39.38,39.88
2017-03-16,600612,39.5,39.47,39.85,39.46,17061.0,69231152.0,38.96,39.39,39.87
2017-03-15,600612,39.1,39.11,39.34,38.91,6557.0,26167188.0,38.93,39.4,39.87
2017-03-14,600612,39.58,39.29,39.58,39.23,2652.0,10681275.0,38.88,39.42,39.88
2017-03-13,600612,39.11,39.48,39.76,38.75,13147.0,52959064.0,38.84,39.44,39.88
2017-03-10,600612,39.8,38.99,39.9,38.72,15224.0,61206492.0,38.81,39.46,39.88
2017-03-09,600612,40.26,39.8,40.26,39.67,4873.0,19836316.0,38.8,39.47,39.87
2017-03-08,600612,40.63,40.31,40.63,40.15,3061.0,12614822.0,38.77,39.48,39.86
2017-03-07,600612,40.01,40.64,40.65,39.92,9499.0,39210984.0,38.73,39.48,39.84
2017-03-06,600612,39.73,39.99,40.22,39.71,4810.0,19711216.0,38.69,39.48,39.82
2017-03-03,600612,40.31,39.97,40.36,39.64,12766.0,52128760.0,38.67,39.48,39.81
2017-03-02,600612,40.72,40.65,40.8,40.29,6551.0,27205514.0,38.66,39.49,39.81
2017-03-01,600612,40.47,40.72,40.75,40.21,7966.0,32986170.0,38.64,39.49,39.8
2017-02-28,600612,40.39,40.47,40.71,40.24,3388.0,14036038.0,38.61,39.49,39.79
2017-02-27,600612,40.77,40.51,41.07,40.27,10234.0,42764768.0,38.6,39.49,39.79
2017-02-24,600612,40.22,40.69,40.88,40.22,10400.0,43168340.0,38.58,39.5,39.78
2017-02-23,600612,40.47,40.22,40.77,39.97,9249.0,38078132.0,38.56,39.51,39.77
2017-02-22,600612,40.49,40.41,40.93,40.39,6374.0,26465048.0,38.55,39.52,39.77
2017-02-21,600612,39.96,40.62,40.66,39.85,13612.0,56206096.0,38.53,39.54,39.78
2017-02-20,600612,39.31,40.07,40.08,39.28,14537.0,58886184.0,38.52,39.56,39.77
2017-02-17,600612,39.35,39.32,39.44,39.2,8584.0,34528812.0,38.51,39.58,39.76
2017-02-16,600612,39.39,39.33,39.71,39.05,9917.0,39809144.0,38.52,39.61,39.74
2017-02-15,600612,39.6,39.39,39.85,39.24,6002.0,24210276.0,38.53,39.64,39.73
2017-02-14,600612,39.61,39.76,39.9,39.36,8094.0,32877856.0,38.55,39.66,39.71
2017-02-13,600612,39.14,39.73,39.88,38.95,15044.0,60596456.0,38.55,39.68,39.69
2017-02-10,600612,40.19,39.37,40.21,39.14,13419.0,54168908.0,38.57,39.71,39.67
2017-02-09,600612,40.29,40.21,40.29,40.08,5096.0,20935522.0,38.6,39.73,39.65
2017-02-08,600612,40.1,40.18,40.39,39.71,5263.0,21559070.0,38.64,39.74,39.62
2017-02-07,600612,40.98,40.28,41.37,39.9,25719.0,106841328.0,38.66,39.76,39.61
2017-02-06,600612,40.72,40.66,41.07,40.44,19586.0,81635992.0,38.67,39.78,39.59
2017-02-03,600612,40.12,40.83,40.95,40.12,21725.0,90386712.0,38.68,39.8,39.57
2017-01-26,600612,40.1,39.93,40.29,39.8,5116.0,20937036.0,38.71,39.83,39.56
2017-01-25,600612,40.04,40.15,40.29,39.61,17842.0,72927248.0,38.76,39.85,39.56
2017-01-24,600612,39.9,40.17,40.29,39.29,28114.0,114603048.0,38.76,39.88,39.55
2017-01-23,600612,39.12,38.99,39.3,38.63,5285.0,21095726.0,38.77,39.91,39.54
2017-01-20,600612,39.04,39.21,39.33,38.97,7361.0,29455876.0,38.78,39.94,39.53
2017-01-19,600612,39.0,38.96,39.23,38.82,6117.0,24392120.0,38.8,39.96,39.53
2017-01-18,600612,39.29,39.23,39.5,38.93,8350.0,33447088.0,38.82,39.98,39.52
2017-01-17,600612,39.97,39.3,39.97,38.91,16964.0,68028384.0,38.84,40.0,39.51
2017-01-16,600612,39.12,39.97,40.09,38.2,40477.0,162789520.0,38.85,40.04,39.51
2017-01-13,600612,39.08,39.34,39.47,38.27,17819.0,71015528.0,38.85,40.06,39.5
2017-01-12,600612,38.98,39.08,39.41,38.98,13748.0,55103640.0,38.86,40.09,39.5
2017-01-11,600612,38.44,39.22,39.27,38.14,20933.0,82829840.0,38.89,40.13,39.5
2017-01-10,600612,38.89,38.61,39.51,38.39,17886.0,71149544.0,38.9,40.18,39.5
2017-01-09,600612,38.34,38.89,38.92,38.15,16886.0,66629900.0,38.92,40.23,39.51
2017-01-06,600612,38.34,38.73,39.36,37.78,65905.0,261785760.0,38.94,40.29,39.52
2017-01-05,600612,36.89,37.64,37.92,36.89,35879.0,137969584.0,38.95,40.34,39.53
2017-01-04,600612,36.75,36.89,37.0,36.68,22129.0,83358704.0,38.99,40.4,39.54
2017-01-03,600612,36.4,36.68,36.71,36.19,17664.0,65764660.0,39.05,40.45,39.57
2016-12-30,600612,36.04,36.41,36.44,36.02,15067.0,55831448.0,39.11,40.52,39.59
2016-12-29,600612,36.03,35.9,36.24,35.89,13018.0,47957272.0,39.17,40.58,39.62
2016-12-28,600612,36.17,36.03,36.17,35.81,8037.0,29529848.0,39.24,40.62,39.65
2016-12-27,600612,35.66,36.18,36.28,35.4,12537.0,45888600.0,39.3,40.65,39.68
2016-12-26,600612,35.86,35.71,36.04,35.33,13397.0,48620336.0,39.35,40.68,39.7
2016-12-23,600612,36.52,35.88,36.55,35.85,12590.0,46496576.0,39.41,40.71,39.73
2016-12-22,600612,36.77,36.47,36.84,36.38,10427.0,38971544.0,39.47,40.74,39.75
2016-12-21,600612,36.72,36.73,36.78,36.59,9320.0,34935412.0,39.53,40.76,39.76
2016-12-20,600612,36.58,36.66,36.99,36.58,9947.0,37351832.0,39.59,40.79,39.78
2016-12-19,600612,36.77,36.52,36.86,36.43,10989.0,41084968.0,39.64,40.82,39.79
2016-12-16,600612,36.92,36.69,37.02,36.57,10355.0,38862888.0,39.71,40.84,39.8
2016-12-15,600612,37.25,37.02,37.25,36.37,16340.0,61406256.0,39.77,40.85,39.81
2016-12-14,600612,36.54,37.36,37.7,36.21,13133.0,49797360.0,39.82,40.85,39.82
2016-12-13,600612,36.75,36.48,36.76,36.14,9423.0,35059916.0,39.87,40.86,39.83
2016-12-12,600612,37.92,36.5,37.94,36.49,16329.0,61978328.0,39.97,40.87,39.85
2016-12-09,600612,38.1,37.98,38.22,37.9,8062.0,31326970.0,40.05,40.89,39.86
