datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-15,300124,27.81,28.33,28.5,27.78,46705.0,131877848.0,25.64,24.32,22.21
2017-09-14,300124,28.38,27.85,28.6,27.66,85982.0,241806512.0,25.59,24.27,22.17
2017-09-13,300124,28.65,28.47,28.88,28.39,68517.0,195700960.0,25.54,24.23,22.14
2017-09-12,300124,28.68,28.74,29.06,28.34,104157.0,300023072.0,25.48,24.17,22.1
2017-09-11,300124,28.06,28.49,29.14,28.05,163185.0,469017088.0,25.42,24.12,22.06
2017-09-08,300124,27.88,28.02,28.19,27.38,81035.0,225282800.0,25.35,24.06,22.02
2017-09-07,300124,28.01,27.89,28.9,27.88,130300.0,369528448.0,25.29,24.02,21.98
2017-09-06,300124,27.53,28.12,28.16,27.41,134150.0,374423520.0,25.22,23.97,21.95
2017-09-05,300124,27.45,27.75,27.93,27.23,127229.0,350594592.0,25.15,23.93,21.91
2017-09-04,300124,26.78,27.6,27.67,26.55,149037.0,406646848.0,25.09,23.88,21.88
2017-09-01,300124,26.4,26.88,27.02,26.05,116486.0,309648416.0,25.02,23.84,21.84
2017-08-31,300124,26.62,26.4,27.06,26.13,105543.0,280855488.0,24.97,23.8,21.81
2017-08-30,300124,26.4,26.53,26.54,26.15,77738.0,204652624.0,24.92,23.76,21.78
2017-08-29,300124,26.25,26.47,26.69,26.17,81192.0,214941040.0,24.86,23.72,21.75
2017-08-28,300124,25.93,26.28,26.88,25.82,194363.0,514079648.0,24.79,23.69,21.72
2017-08-25,300124,25.33,25.71,25.99,25.33,64691.0,166446656.0,24.72,23.66,21.69
2017-08-24,300124,26.04,25.33,26.09,25.32,110115.0,281262560.0,24.67,23.63,21.66
2017-08-23,300124,25.91,26.1,26.36,25.8,119011.0,311005664.0,24.63,23.59,21.64
2017-08-22,300124,25.8,25.82,25.97,25.6,74747.0,192884416.0,24.58,23.56,21.61
2017-08-21,300124,25.92,25.8,26.1,25.51,87378.0,225028528.0,24.52,23.52,21.58
2017-08-18,300124,26.16,25.96,26.26,25.9,77391.0,201708480.0,24.47,23.49,21.55
2017-08-17,300124,25.89,26.43,27.23,25.55,197660.0,521062048.0,24.41,23.45,21.51
2017-08-16,300124,25.61,25.95,26.11,25.4,135389.0,349399872.0,24.36,23.41,21.48
2017-08-15,300124,25.42,25.59,25.76,25.17,76547.0,194890304.0,24.31,23.37,21.45
2017-08-14,300124,24.61,25.41,25.44,24.61,89281.0,225025168.0,24.27,23.34,21.41
2017-08-11,300124,24.94,24.73,25.13,24.58,52320.0,129907328.0,24.23,23.31,21.38
2017-08-10,300124,24.99,25.02,25.35,24.78,56811.0,142404720.0,24.2,23.28,21.35
2017-08-09,300124,24.8,24.98,25.12,24.76,46128.0,115259320.0,24.16,23.24,21.32
2017-08-08,300124,24.99,24.76,25.25,24.73,59222.0,147815776.0,24.12,23.2,21.29
2017-08-07,300124,24.72,24.98,25.1,24.52,53672.0,133992216.0,24.09,23.17,21.27
2017-08-04,300124,24.5,24.61,24.8,24.34,43769.0,107729232.0,24.03,23.14,21.24
2017-08-03,300124,24.61,24.62,25.16,24.49,84135.0,209305664.0,23.98,23.11,21.22
2017-08-02,300124,24.21,24.7,24.75,24.16,68888.0,169095792.0,23.94,23.07,21.19
2017-08-01,300124,24.46,24.21,24.49,24.0,120152.0,290917184.0,23.89,23.04,21.17
2017-07-31,300124,24.83,24.84,25.23,24.76,57287.0,142913504.0,23.87,23.0,21.15
2017-07-28,300124,25.5,24.96,25.84,24.89,79621.0,201936272.0,23.84,22.96,21.12
2017-07-27,300124,24.98,25.58,25.65,24.55,103540.0,261196864.0,23.81,22.92,21.1
2017-07-26,300124,25.21,24.87,25.42,24.68,66512.0,165805744.0,23.78,22.88,21.07
2017-07-25,300124,24.97,25.16,25.82,24.9,108347.0,275041536.0,23.75,22.84,21.05
2017-07-24,300124,24.74,24.99,25.15,24.48,74247.0,184807488.0,23.72,22.8,21.02
2017-07-21,300124,24.68,24.74,25.18,24.6,56225.0,140014240.0,23.7,22.76,21.0
2017-07-20,300124,24.38,24.74,25.2,24.3,104700.0,260851760.0,23.68,22.72,20.98
2017-07-19,300124,24.12,24.38,24.39,23.88,47933.0,116255984.0,23.65,22.67,20.95
2017-07-18,300124,23.59,24.1,24.1,23.59,54371.0,130233968.0,23.63,22.63,20.93
2017-07-17,300124,24.6,23.71,24.71,23.6,98722.0,237385888.0,23.61,22.6,20.91
2017-07-14,300124,24.1,24.57,24.71,24.1,73436.0,179675296.0,23.59,22.56,20.89
2017-07-13,300124,24.01,24.02,24.55,23.85,112365.0,271698336.0,23.56,22.51,20.87
2017-07-12,300124,24.11,24.64,24.68,24.06,77477.0,188899184.0,23.55,22.47,20.85
2017-07-11,300124,24.3,24.21,24.52,24.16,66978.0,162800464.0,23.52,22.43,20.83
2017-07-10,300124,24.37,24.34,24.56,23.68,139812.0,336616512.0,23.5,22.39,20.81
2017-07-07,300124,24.94,24.51,24.99,24.36,64030.0,157878464.0,23.48,22.35,20.79
2017-07-06,300124,24.65,24.88,25.35,24.61,119181.0,297788736.0,23.45,22.31,20.76
2017-07-05,300124,24.6,24.53,24.76,24.3,106522.0,260994912.0,23.41,22.27,20.74
2017-07-04,300124,24.54,24.72,24.81,24.02,120368.0,292983616.0,23.38,22.24,20.72
2017-07-03,300124,25.52,24.56,25.62,24.39,226461.0,557587712.0,23.34,22.2,20.7
2017-06-30,300124,25.3,25.54,25.9,25.22,83885.0,214678944.0,23.3,22.16,20.67
2017-06-29,300124,24.78,25.38,25.47,24.77,92212.0,232326896.0,23.24,22.11,20.65
2017-06-28,300124,25.5,24.69,25.5,24.56,94190.0,234532496.0,23.18,22.06,20.62
2017-06-27,300124,25.41,25.5,25.82,25.25,71465.0,183146304.0,23.13,22.02,20.6
2017-06-26,300124,25.42,25.49,25.8,25.31,80355.0,205012080.0,23.07,21.97,20.57
2017-06-23,300124,24.7,25.48,25.48,24.63,89637.0,224623728.0,23.01,21.92,20.54
2017-06-22,300124,25.0,24.81,25.45,24.68,103728.0,260532544.0,22.96,21.87,20.51
2017-06-21,300124,24.76,25.15,25.5,24.69,109702.0,276031136.0,22.91,21.82,20.48
2017-06-20,300124,24.76,24.81,25.33,24.5,132873.0,332005088.0,22.86,21.78,20.45
2017-06-19,300124,24.21,24.7,24.71,24.0,121448.0,297128192.0,22.82,21.73,20.43
2017-06-16,300124,23.99,24.02,24.26,23.81,67431.0,162012240.0,22.77,21.69,20.41
2017-06-15,300124,23.85,23.86,24.34,23.6,105704.0,253897168.0,22.74,21.65,20.39
2017-06-14,300124,24.0,23.95,24.15,23.78,57612.0,137881840.0,22.72,21.61,20.37
2017-06-13,300124,23.7,23.99,24.27,23.61,110296.0,265209104.0,22.7,21.58,20.34
2017-06-12,300124,23.4,23.69,23.73,23.2,95859.0,225361424.0,22.67,21.54,20.32
2017-06-09,300124,23.32,23.41,23.52,23.03,71304.0,166073728.0,22.66,21.51,20.3
2017-06-08,300124,23.05,23.44,23.47,22.9,97261.0,225391904.0,22.63,21.48,20.27
2017-06-07,300124,22.32,23.17,23.2,22.3,119544.0,272662080.0,22.61,21.46,20.25
2017-06-06,300124,22.12,22.44,22.45,22.04,46437.0,103601272.0,22.59,21.43,20.23
2017-06-05,300124,22.46,22.11,22.63,22.04,74630.0,166425456.0,22.59,21.42,20.21
2017-06-02,300124,22.69,22.45,23.28,22.1,92640.0,209260528.0,22.6,21.41,20.2
2017-06-01,300124,23.03,22.9,23.07,22.7,51294.0,117318144.0,22.58,21.39,20.18
2017-05-31,300124,22.7,23.0,23.11,22.32,92295.0,210297152.0,22.56,21.37,20.15
2017-05-26,300124,22.72,22.48,22.8,22.03,96130.0,215320768.0,22.54,21.36,20.13
2017-05-25,300124,22.68,22.63,22.96,22.32,63326.0,144941776.0,22.52,21.35,20.11
2017-05-24,300124,23.03,22.68,23.03,22.43,93229.0,213958704.0,22.51,21.33,20.09
2017-05-23,300124,23.15,23.17,23.42,22.61,111003.0,259527120.0,22.49,21.32,20.07
2017-05-22,300124,22.7,23.11,23.21,22.69,61701.0,143583152.0,22.46,21.3,20.05
2017-05-19,300124,23.01,22.82,23.09,22.67,52255.0,120913888.0,22.44,21.28,20.02
2017-05-18,300124,23.03,22.98,23.11,22.83,54176.0,125988648.0,22.42,21.26,20.0
2017-05-17,300124,22.98,22.97,23.45,22.87,63340.0,148162528.0,22.39,21.25,19.98
2017-05-16,300124,22.74,22.96,23.01,22.48,61908.0,142529824.0,22.36,21.23,19.96
2017-05-15,300124,22.42,22.73,22.83,22.42,67094.0,154214544.0,22.32,21.21,19.95
2017-05-12,300124,21.98,22.42,22.45,21.83,69031.0,154691456.0,22.29,21.19,19.93
2017-05-11,300124,21.58,21.93,21.99,21.25,73323.0,160971840.0,22.26,21.17,19.91
2017-05-10,300124,21.88,21.61,22.31,21.56,73240.0,162724208.0,22.25,21.15,19.9
2017-05-09,300124,21.63,22.03,22.22,20.81,136580.0,296919424.0,22.23,21.14,19.88
2017-05-08,300124,22.73,21.64,22.73,21.64,164546.0,367550368.0,22.2,21.12,19.87
2017-05-05,300124,23.43,22.79,23.5,22.78,83314.0,194308256.0,22.18,21.11,19.85
2017-05-04,300124,22.95,23.43,23.51,22.76,83117.0,195480944.0,22.14,21.08,19.83
2017-05-03,300124,23.53,23.04,23.67,22.97,70340.0,165367280.0,22.09,21.05,19.81
2017-05-02,300124,23.17,23.59,23.66,23.05,56829.0,134424016.0,22.04,21.03,19.79
2017-04-28,300124,23.39,23.21,23.77,23.05,75718.0,178973536.0,21.99,21.0,19.76
2017-04-27,300124,23.62,23.45,23.62,22.72,83642.0,196419792.0,21.94,20.98,19.74
2017-04-26,300124,23.48,23.64,24.11,23.35,108076.0,260278896.0,21.88,20.95,19.72
2017-04-25,300124,22.93,23.4,23.77,22.93,108367.0,257791808.0,21.82,20.92,19.71
2017-04-24,300124,23.28,23.06,23.44,22.48,86118.0,200871664.0,21.76,20.89,19.69
2017-04-21,300124,22.71,23.28,23.46,22.61,102162.0,239929728.0,21.7,20.86,19.67
2017-04-20,300124,22.86,22.67,23.21,22.45,91388.0,211246400.0,21.64,20.84,19.65
2017-04-19,300124,22.53,22.86,22.93,22.33,96109.0,220262432.0,21.59,20.82,19.64
2017-04-18,300124,23.42,22.53,23.69,22.53,133237.0,312536672.0,21.52,20.79,19.62
2017-04-17,300124,23.05,23.42,23.6,22.99,81657.0,193247008.0,21.47,20.77,19.61
2017-04-14,300124,22.89,23.03,23.46,22.74,91317.0,213704048.0,21.39,20.75,19.59
2017-04-13,300124,22.88,22.95,23.27,22.44,84642.0,197534256.0,21.33,20.73,19.58
2017-04-12,300124,22.93,22.87,23.2,22.73,65107.0,150928544.0,21.28,20.7,19.56
2017-04-11,300124,22.88,22.73,22.88,22.33,85550.0,195371472.0,21.23,20.68,19.54
2017-04-10,300124,22.83,22.72,23.07,22.53,116418.0,268692928.0,21.18,20.66,19.53
2017-04-07,300124,22.33,22.7,22.93,22.19,115507.0,264573328.0,21.14,20.64,19.51
2017-04-06,300124,22.43,22.41,22.53,22.21,60456.0,136818832.0,21.09,20.61,19.49
2017-04-05,300124,21.74,22.3,22.52,21.74,94983.0,214289600.0,21.05,20.59,19.48
2017-03-31,300124,21.68,21.69,21.88,21.57,56151.0,123192816.0,21.01,20.56,19.46
2017-03-30,300124,21.66,21.54,21.92,21.54,66822.0,146629664.0,20.99,20.53,19.45
2017-03-29,300124,22.02,21.75,22.35,21.74,90902.0,202453984.0,20.95,20.5,19.44
2017-03-28,300124,21.98,21.96,22.25,21.84,77605.0,172751008.0,20.92,20.47,19.43
2017-03-27,300124,22.52,22.07,22.71,22.06,98293.0,221764912.0,20.88,20.44,19.41
2017-03-24,300124,22.08,22.51,22.73,21.79,120172.0,270339616.0,20.83,20.41,19.4
2017-03-23,300124,21.89,21.94,22.38,21.75,102162.0,227638832.0,20.78,20.38,19.38
2017-03-22,300124,21.96,21.89,22.02,21.64,124231.0,274421216.0,20.73,20.35,19.36
2017-03-21,300124,22.12,22.23,22.54,21.96,51575.0,116117264.0,20.69,20.32,19.34
2017-03-20,300124,22.21,22.2,22.23,21.85,82021.0,182720336.0,20.64,20.29,19.32
2017-03-17,300124,22.7,22.21,22.88,22.21,78887.0,180327040.0,20.6,20.26,19.29
2017-03-16,300124,22.53,22.65,22.97,22.44,60083.0,137797248.0,20.56,20.22,19.27
2017-03-15,300124,22.39,22.49,22.7,22.34,43244.0,98409816.0,20.5,20.18,19.25
2017-03-14,300124,22.73,22.43,22.94,22.33,88966.0,203703280.0,20.45,20.15,19.22
2017-03-13,300124,21.79,22.85,22.97,21.78,176872.0,403614464.0,20.4,20.12,19.19
2017-03-10,300124,21.82,21.79,21.94,21.61,51200.0,112918728.0,20.35,20.09,19.17
2017-03-09,300124,22.13,21.8,22.28,21.62,119756.0,265793696.0,20.33,20.06,19.15
2017-03-08,300124,22.32,22.21,22.42,22.08,62980.0,141732240.0,20.31,20.04,19.13
2017-03-07,300124,22.49,22.42,22.62,22.12,124060.0,280132416.0,20.28,20.01,19.1
2017-03-06,300124,21.56,22.49,22.51,21.54,166139.0,374086624.0,20.25,19.98,19.08
2017-03-03,300124,21.56,21.64,21.84,21.28,78070.0,170042608.0,20.22,19.95,19.06
2017-03-02,300124,21.9,21.65,21.92,21.64,60309.0,132632840.0,20.2,19.93,19.04
2017-03-01,300124,21.49,21.84,21.97,21.31,86012.0,188557584.0,20.19,19.9,19.03
2017-02-28,300124,21.62,21.42,21.65,21.32,48987.0,106091216.0,20.17,19.88,19.02
2017-02-27,300124,21.55,21.54,22.16,21.27,124366.0,273371648.0,20.17,19.86,19.01
2017-02-24,300124,21.68,21.53,22.0,21.39,66335.0,145259488.0,20.16,19.84,18.99
2017-02-23,300124,21.55,21.68,21.94,21.55,77468.0,170652288.0,20.15,19.82,18.98
2017-02-22,300124,21.84,21.66,21.99,21.44,73961.0,162388016.0,20.15,19.8,18.97
2017-02-21,300124,21.42,21.78,21.89,21.25,132923.0,291894688.0,20.13,19.77,18.95
2017-02-20,300124,20.94,21.34,21.53,20.91,89478.0,193290352.0,20.11,19.75,18.94
2017-02-17,300124,20.95,20.82,21.22,20.7,67797.0,143934368.0,20.1,19.73,18.92
2017-02-16,300124,20.54,20.89,21.13,20.47,82586.0,174873024.0,20.1,19.72,18.91
2017-02-15,300124,21.01,20.53,21.01,20.5,73843.0,154718848.0,20.1,19.7,18.9
2017-02-14,300124,20.76,21.06,21.35,20.7,137594.0,294516928.0,20.09,19.68,18.89
2017-02-13,300124,20.82,20.88,21.1,20.66,135053.0,285545760.0,20.08,19.65,18.87
2017-02-10,300124,20.39,20.83,20.96,20.25,101864.0,211890336.0,20.06,19.63,18.86
2017-02-09,300124,20.23,20.31,20.5,20.23,51599.0,106268816.0,20.05,19.61,18.84
2017-02-08,300124,20.15,20.25,20.27,19.9,41465.0,84236472.0,20.04,19.59,18.82
2017-02-07,300124,20.46,20.15,20.5,20.08,44750.0,91570976.0,20.03,19.56,18.81
2017-02-06,300124,20.11,20.44,20.58,20.06,44831.0,92246600.0,20.02,19.54,18.8
2017-02-03,300124,20.43,20.16,20.47,20.04,26872.0,54812724.0,20.01,19.52,18.79
2017-01-26,300124,20.37,20.36,20.53,20.23,43746.0,90152016.0,20.01,19.5,18.79
2017-01-25,300124,20.0,20.4,20.47,19.94,63298.0,130224464.0,20.01,19.47,18.78
2017-01-24,300124,19.82,20.06,20.15,19.77,75570.0,153116336.0,20.01,19.45,18.77
2017-01-23,300124,19.78,19.83,20.04,19.71,49022.0,98689432.0,20.02,19.43,18.76
2017-01-20,300124,19.56,19.78,19.96,19.45,48924.0,98054400.0,20.02,19.42,18.75
2017-01-19,300124,19.57,19.5,19.65,19.36,27359.0,54062324.0,20.02,19.41,18.74
2017-01-18,300124,19.57,19.56,19.72,19.35,37416.0,73882192.0,20.03,19.4,18.74
2017-01-17,300124,18.9,19.59,19.67,18.9,70273.0,138286672.0,20.04,19.4,18.73
2017-01-16,300124,19.21,19.0,19.52,17.98,74716.0,144831728.0,20.05,19.39,18.73
2017-01-13,300124,19.06,19.2,19.44,19.06,54989.0,107242576.0,20.07,19.39,18.73
2017-01-12,300124,19.38,19.15,19.59,19.08,56423.0,110537240.0,20.08,19.39,18.73
2017-01-11,300124,19.6,19.45,19.74,19.36,55791.0,110284056.0,20.1,19.38,18.74
2017-01-10,300124,19.76,19.68,19.82,19.63,37210.0,74126184.0,20.12,19.38,18.74
2017-01-09,300124,19.78,19.81,19.89,19.47,65004.0,129239656.0,20.13,19.37,18.76
2017-01-06,300124,19.86,19.86,19.95,19.75,40995.0,82366568.0,20.13,19.37,18.77
2017-01-05,300124,20.11,20.01,20.5,19.9,53401.0,109139024.0,20.14,19.36,18.79
2017-01-04,300124,19.93,20.04,20.12,19.71,39429.0,79663872.0,20.15,19.35,18.8
2017-01-03,300124,20.09,19.96,20.21,19.82,46749.0,94399472.0,20.14,19.34,18.81
2016-12-30,300124,19.96,20.09,20.24,19.82,62621.0,127307456.0,20.12,19.33,18.81
2016-12-29,300124,19.58,19.95,20.15,19.57,86140.0,173849120.0,20.1,19.32,18.82
2016-12-28,300124,19.55,19.58,19.69,19.55,29004.0,57596380.0,20.08,19.31,18.83
2016-12-27,300124,19.62,19.62,19.83,19.53,65474.0,130595960.0,20.05,19.31,18.84
2016-12-26,300124,19.18,19.62,19.63,19.05,67526.0,132542240.0,20.03,19.3,18.86
2016-12-23,300124,19.17,19.26,19.35,19.1,51565.0,100526712.0,20.0,19.3,18.87
2016-12-22,300124,19.4,19.27,19.42,19.07,55652.0,108031600.0,19.99,19.3,18.88
2016-12-21,300124,19.47,19.37,19.59,19.32,54844.0,107824296.0,19.98,19.3,18.9
2016-12-20,300124,19.3,19.45,19.55,19.28,49792.0,97793240.0,19.96,19.3,18.91
2016-12-19,300124,19.48,19.3,19.64,19.15,40118.0,78536104.0,19.94,19.3,18.92
2016-12-16,300124,19.41,19.64,19.7,19.38,68490.0,135663008.0,19.93,19.29,18.93
2016-12-15,300124,19.48,19.39,19.68,19.33,46813.0,92428664.0,19.91,19.29,18.94
2016-12-14,300124,19.48,19.49,19.71,19.27,55223.0,109003576.0,19.89,19.28,18.95
2016-12-13,300124,19.31,19.49,19.62,19.12,76087.0,149077520.0,19.86,19.27,18.96
2016-12-12,300124,19.91,19.18,20.16,19.09,132373.0,261873296.0,19.85,19.27,18.97
2016-12-09,300124,20.52,20.06,20.53,19.98,115228.0,235048448.0,19.84,19.26,18.98
2016-12-08,300124,20.37,20.44,20.63,20.36,49020.0,101642800.0,19.82,19.25,18.98
2016-12-07,300124,20.41,20.45,20.5,19.98,81409.0,166441392.0,19.8,19.22,18.99
2016-12-06,300124,20.8,20.34,20.99,20.31,98339.0,206157936.0,19.77,19.2,18.99
2016-12-05,300124,20.55,20.8,21.3,20.44,117569.0,249264032.0,19.74,19.19,18.99
2016-12-02,300124,20.67,20.65,20.91,20.57,73712.0,154580304.0,19.7,19.17,19.0
2016-12-01,300124,20.79,20.7,20.99,20.6,81116.0,170378800.0,19.68,19.16,19.02
2016-11-30,300124,20.96,20.85,21.23,20.74,103107.0,218600544.0,19.65,19.15,19.03
2016-11-29,300124,21.25,20.94,21.39,20.88,101027.0,215776608.0,19.62,19.13,19.04
2016-11-28,300124,21.03,21.31,21.39,20.9,134501.0,288463040.0,19.58,19.1,19.05
2016-11-25,300124,20.95,20.96,21.17,20.51,117117.0,246252768.0,19.55,19.08,19.06
2016-11-24,300124,21.15,20.95,21.73,20.87,137629.0,296031776.0,19.52,19.05,19.07
2016-11-23,300124,20.76,21.27,21.91,20.76,228564.0,494059456.0,19.49,19.02,19.08
2016-11-22,300124,20.43,20.84,20.97,20.43,126437.0,265581088.0,19.45,18.99,19.09
2016-11-21,300124,20.51,20.4,20.65,20.28,78415.0,162141408.0,19.42,18.97,19.1
2016-11-18,300124,20.81,20.62,21.25,20.6,109065.0,231073440.0,19.39,18.95,19.12
2016-11-17,300124,20.8,20.81,20.93,20.56,114932.0,241423008.0,19.36,18.93,19.13
2016-11-16,300124,20.24,20.79,21.07,20.22,241138.0,507661600.0,19.33,18.9,19.14
2016-11-15,300124,20.27,20.2,20.42,19.99,95710.0,195775104.0,19.3,18.87,19.16
2016-11-14,300124,19.91,20.27,20.31,19.88,101321.0,206832432.0,19.27,18.84,19.17
2016-11-11,300124,19.96,19.91,20.01,19.74,95885.0,192070912.0,19.23,18.82,19.18
2016-11-10,300124,19.91,19.9,20.12,19.77,69974.0,141548832.0,19.2,18.8,19.2
2016-11-09,300124,19.92,19.76,19.96,19.37,83148.0,165703024.0,19.18,18.78,19.21
2016-11-08,300124,19.73,19.95,20.05,19.73,55160.0,111138520.0,19.14,18.77,19.21
2016-11-07,300124,19.7,19.74,19.93,19.55,71203.0,141988672.0,19.1,18.74,19.22
2016-11-04,300124,20.4,19.75,20.4,19.63,91713.0,185417440.0,19.06,18.72,19.23
2016-11-03,300124,20.19,20.26,20.34,20.02,70952.0,145192176.0,19.02,18.71,19.25
2016-11-02,300124,20.54,20.17,20.7,20.12,92642.0,190716592.0,18.98,18.69,19.26
2016-11-01,300124,20.41,20.58,20.68,20.36,112638.0,234059200.0,18.93,18.68,19.27
2016-10-31,300124,20.01,20.41,20.5,19.84,131447.0,270272640.0,18.89,18.66,19.28
2016-10-28,300124,19.82,20.03,20.09,19.77,75008.0,151210560.0,18.85,18.64,19.28
2016-10-27,300124,19.78,19.88,19.97,19.71,53337.0,107037408.0,18.81,18.62,19.28
2016-10-26,300124,20.24,19.78,20.24,19.67,92481.0,185838272.0,18.8,18.61,19.29
2016-10-25,300124,20.16,20.15,20.33,20.09,81900.0,167526976.0,18.78,18.59,19.3
2016-10-24,300124,20.05,20.19,20.29,19.87,90983.0,185449584.0,18.75,18.58,19.31
2016-10-21,300124,20.25,19.99,20.31,19.79,121306.0,245118752.0,18.73,18.56,19.31
2016-10-20,300124,20.15,20.14,20.3,20.01,88653.0,180726576.0,18.71,18.54,19.31
2016-10-19,300124,20.45,20.15,20.46,20.14,96797.0,198457136.0,18.69,18.51,19.31
2016-10-18,300124,20.21,20.48,20.51,19.99,118589.0,243019024.0,18.67,18.49,19.31
2016-10-17,300124,20.5,20.29,20.68,20.17,134299.0,276938336.0,18.64,18.48,19.31
2016-10-14,300124,20.21,20.37,20.48,19.96,128754.0,263265536.0,18.62,18.47,19.3
2016-10-13,300124,20.36,20.3,20.58,20.12,155916.0,320973632.0,18.6,18.45,19.29
2016-10-12,300124,19.25,20.41,21.07,19.18,374069.0,769761024.0,18.58,18.45,19.28
2016-10-11,300124,19.13,19.34,19.5,18.92,173859.0,339471488.0,18.54,18.43,19.27
2016-10-10,300124,18.91,19.1,19.19,18.76,118250.0,227568864.0,18.54,18.43,19.26
2016-09-30,300124,18.58,18.69,18.82,18.53,72733.0,137387840.0,18.53,18.43,19.26
2016-09-29,300124,18.21,18.58,18.66,18.2,82213.0,154108448.0,18.54,18.43,19.25
2016-09-28,300124,18.33,18.27,18.33,18.09,39937.0,73620016.0,18.55,18.43,19.25
2016-09-27,300124,18.01,18.23,18.25,18.01,49550.0,90948584.0,18.56,18.44,19.25
2016-09-26,300124,18.38,17.99,18.58,17.97,68631.0,127167720.0,18.58,18.45,19.25
2016-09-23,300124,18.51,18.43,18.55,18.31,52720.0,98223080.0,18.6,18.45,19.24
2016-09-22,300124,18.62,18.49,18.65,18.45,69744.0,130857920.0,18.61,18.46,19.24
2016-09-21,300124,18.47,18.42,18.62,18.39,57639.0,107849216.0,18.62,18.46,19.22
2016-09-20,300124,18.5,18.42,18.54,18.26,54669.0,101764288.0,18.64,18.45,19.22
2016-09-19,300124,18.36,18.37,18.65,18.3,69653.0,129898912.0,18.65,18.45,19.22
