datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-20,000002,26.0,26.16,26.23,25.73,145915.0,379610560.0,24.73,23.21,22.94
2017-10-19,000002,26.44,26.05,26.57,26.01,202525.0,532422112.0,24.71,23.16,22.94
2017-10-18,000002,26.21,26.43,26.56,25.61,334052.0,870086784.0,24.70,23.12,22.93
2017-10-17,000002,26.32,26.21,26.52,26.14,184811.0,485403648.0,24.68,23.07,22.93
2017-10-16,000002,26.96,26.31,26.97,26.13,315008.0,833062336.0,24.66,23.02,22.92
2017-10-13,000002,27.2,26.93,27.58,26.81,329928.0,894966592.0,24.63,22.98,22.92
2017-10-12,000002,26.99,27.1,27.2,26.72,348979.0,941856384.0,24.59,22.93,22.92
2017-10-11,000002,26.69,26.87,27.27,26.47,425997.0,1141669504.0,24.56,22.87,22.91
2017-10-10,000002,26.4,26.59,26.69,26.19,367101.0,970161600.0,24.53,22.82,22.90
2017-10-09,000002,27.45,26.47,27.65,26.24,711737.0,1923169664.0,24.49,22.77,22.89
2017-09-29,000002,26.56,26.25,26.8,26.0,345752.0,908847296.0,24.46,22.73,22.87
2017-09-28,000002,27.0,26.41,27.15,26.4,262347.0,699235136.0,24.43,22.68,22.86
2017-09-27,000002,27.0,26.84,27.28,26.52,367534.0,990737984.0,24.40,22.63,22.85
2017-09-26,000002,26.12,26.76,27.22,26.1,593044.0,1585097984.0,24.35,22.58,22.84
2017-09-25,000002,27.2,26.12,27.2,26.1,722702.0,1913322880.0,24.31,22.53,22.82
2017-09-22,000002,28.39,27.81,28.67,27.52,423093.0,1184003328.0,24.29,22.49,22.81
2017-09-21,000002,28.5,28.4,29.06,27.75,536324.0,1515969536.0,24.25,22.43,22.79
2017-09-20,000002,28.5,28.73,29.55,28.0,613095.0,1763105280.0,24.19,22.38,22.78
2017-09-19,000002,28.27,28.77,30.1,28.1,1196308.0,3484566528.0,24.14,22.32,22.76
2017-09-18,000002,29.01,28.04,29.74,27.99,1063043.0,3051116032.0,24.10,22.25,22.73
2017-09-15,000002,27.5,29.3,30.22,27.47,1550495.0,4549589504.0,24.03,22.20,22.72
2017-09-14,000002,25.78,27.56,28.06,25.55,1150696.0,3120331776.0,23.91,22.13,22.69
2017-09-13,000002,25.3,25.76,26.05,24.99,467463.0,1201265152.0,23.80,22.08,22.68
2017-09-12,000002,25.03,25.26,25.47,24.82,442261.0,1112832768.0,23.72,22.04,22.66
2017-09-11,000002,25.61,25.28,26.39,25.03,582773.0,1493511040.0,23.65,22.01,22.66
2017-09-08,000002,25.9,25.79,26.28,25.16,795767.0,2043297920.0,23.58,21.98,22.65
2017-09-07,000002,23.96,25.97,26.18,23.96,1274569.0,3234474240.0,23.50,21.93,22.65
2017-09-06,000002,23.79,23.8,24.27,23.5,361719.0,865955712.0,23.42,21.89,22.64
2017-09-05,000002,23.05,23.76,23.89,23.05,539792.0,1279252864.0,23.39,21.86,22.65
2017-09-04,000002,22.9,22.96,23.04,22.69,268283.0,614727616.0,23.36,21.84,22.65
2017-09-01,000002,23.26,22.88,23.37,22.74,407080.0,933710144.0,23.32,21.81,22.67
2017-08-31,000002,23.19,23.23,23.43,23.01,298893.0,694243136.0,23.29,21.79,22.68
2017-08-30,000002,23.52,23.24,23.58,23.23,337202.0,789291584.0,23.26,21.77,22.69
2017-08-29,000002,23.38,23.36,23.57,22.85,436613.0,1015608576.0,23.22,21.74,22.69
2017-08-28,000002,23.27,24.01,24.42,23.27,898477.0,2154998016.0,23.19,21.72,22.68
2017-08-25,000002,23.5,23.2,23.68,23.14,483898.0,1131198720.0,23.13,21.69,22.67
2017-08-24,000002,23.18,23.09,23.32,22.85,180488.0,417300224.0,23.08,21.67,22.66
2017-08-23,000002,23.25,23.24,23.3,22.92,222221.0,514484896.0,23.02,21.65,22.66
2017-08-22,000002,22.78,23.21,23.4,22.65,504123.0,1167246976.0,22.95,21.63,22.65
2017-08-21,000002,22.7,22.62,22.81,22.39,287832.0,649571392.0,22.88,21.61,22.63
2017-08-18,000002,21.88,22.82,22.95,21.81,552724.0,1242948864.0,22.82,21.59,22.62
2017-08-17,000002,21.9,21.92,21.97,21.72,197748.0,433006752.0,22.76,21.58,22.59
2017-08-16,000002,22.1,21.86,22.1,21.75,229564.0,501790368.0,22.72,21.56,22.58
2017-08-15,000002,21.99,22.02,22.18,21.86,247722.0,544574592.0,22.67,21.55,22.56
2017-08-14,000002,22.12,21.95,22.25,21.73,400870.0,879296832.0,22.63,21.54,22.54
2017-08-11,000002,22.6,22.02,22.69,22.0,344130.0,768450880.0,22.58,21.53,22.52
2017-08-10,000002,22.99,22.8,22.99,22.53,239302.0,543681984.0,22.54,21.52,22.51
2017-08-09,000002,22.8,22.95,23.08,22.71,244983.0,561145600.0,22.47,21.51,22.49
2017-08-08,000002,22.81,22.77,22.81,22.58,191585.0,434919040.0,22.40,21.49,22.46
2017-08-07,000002,22.82,22.71,23.05,22.68,234091.0,533908544.0,22.33,21.47,22.44
2017-08-04,000002,23.0,22.84,23.06,22.71,296123.0,676533248.0,22.26,21.45,22.42
2017-08-03,000002,23.58,23.11,23.58,22.79,455189.0,1047661120.0,22.20,21.44,22.39
2017-08-02,000002,23.45,23.58,24.12,23.43,353910.0,841309696.0,22.13,21.42,22.37
2017-08-01,000002,23.35,23.42,23.55,23.2,209522.0,490486912.0,22.05,21.39,22.35
2017-07-31,000002,23.52,23.37,23.58,23.1,309424.0,721127936.0,21.99,21.37,22.33
2017-07-28,000002,23.0,23.63,23.84,23.0,412507.0,971981312.0,21.93,21.35,22.31
2017-07-27,000002,23.45,23.0,23.63,22.94,426351.0,991318784.0,21.87,21.32,22.28
2017-07-26,000002,23.28,23.42,23.68,23.23,307159.0,719797696.0,21.83,21.30,22.27
2017-07-25,000002,23.6,23.26,23.74,23.22,362654.0,849637888.0,21.78,21.28,22.25
2017-07-24,000002,24.7,23.8,24.72,23.38,835260.0,2000738176.0,21.74,21.26,22.23
2017-07-21,000002,25.19,24.78,25.64,24.65,477662.0,1195588608.0,21.69,21.23,22.21
2017-07-20,000002,24.85,25.35,25.64,24.73,633677.0,1598967680.0,21.62,21.20,22.19
2017-07-19,000002,24.85,25.14,26.06,24.43,1008070.0,2526934272.0,21.54,21.17,22.18
2017-07-18,000002,25.58,25.3,25.8,24.88,791833.0,2004962432.0,21.46,21.13,22.18
2017-07-14,000002,24.45,24.59,24.83,24.36,201797.0,495832288.0,21.38,21.09,22.16
2017-07-13,000002,24.91,24.43,25.35,24.4,833370.0,2064324224.0,21.32,21.06,22.15
2017-07-12,000002,25.7,25.46,26.7,25.22,996895.0,2583415808.0,21.26,21.03,22.13
2017-07-11,000002,24.27,24.75,25.1,24.15,475520.0,1179893504.0,21.18,20.99,22.11
2017-07-10,000002,24.4,24.43,25.38,24.22,609251.0,1510228992.0,21.12,20.96,22.09
2017-07-07,000002,24.27,24.66,25.09,24.03,583982.0,1442448512.0,21.05,20.93,22.07
2017-07-06,000002,24.3,24.22,24.66,23.95,474769.0,1154892672.0,20.99,20.89,22.05
2017-07-05,000002,23.94,24.54,24.65,23.43,747828.0,1802258176.0,20.93,20.87,22.03
2017-07-04,000002,24.57,23.86,24.93,23.52,740518.0,1798526848.0,20.86,20.84,22.00
2017-07-03,000002,24.76,24.57,25.2,24.36,452938.0,1115270400.0,20.81,20.82,21.98
2017-06-30,000002,25.0,24.97,25.39,24.64,595614.0,1487556608.0,20.75,20.79,21.96
2017-06-29,000002,25.16,25.16,25.42,24.56,706958.0,1767701632.0,20.69,20.75,21.93
2017-06-28,000002,25.38,25.0,25.89,24.78,946320.0,2391062528.0,20.62,20.71,21.90
2017-06-27,000002,26.01,25.54,26.03,25.17,1198380.0,3059693568.0,20.56,20.67,21.86
2017-06-26,000002,24.94,26.48,26.48,24.55,1711183.0,4396209664.0,20.49,20.63,21.81
2017-06-23,000002,21.84,24.07,24.07,21.8,1251186.0,2905465088.0,20.40,20.58,21.77
2017-06-22,000002,21.1,21.88,22.3,21.1,715929.0,1562559104.0,20.36,20.57,21.73
2017-06-21,000002,21.35,21.04,21.43,20.9,194542.0,411153760.0,20.34,20.57,21.70
2017-06-20,000002,20.94,21.03,21.27,20.82,236755.0,497795200.0,20.35,20.58,21.67
2017-06-19,000002,20.94,20.98,21.07,20.9,118915.0,249680288.0,20.36,20.60,21.65
2017-06-16,000002,21.05,20.94,21.18,20.9,139298.0,292396352.0,20.36,20.62,21.62
2017-06-15,000002,21.26,21.04,21.3,20.82,233208.0,489523680.0,20.37,20.65,21.59
2017-06-14,000002,21.9,21.35,21.9,21.32,370107.0,798534272.0,20.37,20.68,21.57
2017-06-13,000002,21.91,22.0,22.46,21.5,471001.0,1040218304.0,20.35,20.71,21.54
2017-06-12,000002,21.48,21.7,22.8,21.48,944276.0,2080848896.0,20.33,20.74,21.50
2017-06-06,000002,21.05,20.87,21.45,20.83,492775.0,1044876416.0,20.31,20.77,21.47
2017-06-05,000002,20.75,21.1,21.26,20.71,285544.0,602173952.0,20.30,20.82,21.45
2017-06-02,000002,21.08,20.95,21.3,20.78,235397.0,493992192.0,20.29,20.87,21.42
2017-06-01,000002,21.1,21.09,21.37,20.93,266365.0,562161984.0,20.28,20.92,21.39
2017-05-31,000002,21.49,21.26,21.58,20.9,682330.0,1447984256.0,20.26,20.96,21.37
2017-05-26,000002,20.3,20.55,20.75,20.07,400658.0,814867072.0,20.25,21.00,21.34
2017-05-25,000002,19.15,20.5,20.83,19.12,896979.0,1815758336.0,20.25,21.06,21.31
2017-05-24,000002,19.14,19.19,19.31,18.92,189289.0,362272704.0,20.25,21.11,21.28
2017-05-23,000002,19.01,19.23,19.3,18.92,202716.0,387974304.0,20.28,21.18,21.26
2017-05-22,000002,19.17,19.07,19.17,18.84,147292.0,280016352.0,20.30,21.25,21.24
2017-05-19,000002,19.07,19.17,19.19,19.02,102373.0,195769344.0,20.33,21.32,21.22
2017-05-18,000002,19.02,19.04,19.12,18.97,104260.0,198884864.0,20.36,21.39,21.20
2017-05-17,000002,19.13,19.14,19.18,19.01,139247.0,265877520.0,20.39,21.45,21.17
2017-05-16,000002,19.3,19.23,19.31,18.87,189232.0,360407232.0,20.41,21.52,21.15
2017-05-15,000002,19.4,19.34,19.47,19.27,122093.0,236414784.0,20.44,21.58,21.13
2017-05-12,000002,19.11,19.4,19.45,18.93,222193.0,426308512.0,20.46,21.63,21.11
2017-05-11,000002,18.67,19.24,19.4,18.5,347254.0,661591552.0,20.48,21.69,21.08
2017-05-10,000002,18.62,18.67,18.84,18.62,156075.0,292340800.0,20.51,21.75,21.06
2017-05-09,000002,18.43,18.62,18.68,18.32,123564.0,229217680.0,20.54,21.81,21.04
2017-05-08,000002,18.89,18.47,18.96,18.44,183996.0,341697824.0,20.58,21.86,21.02
2017-05-05,000002,18.95,18.89,19.07,18.81,116550.0,220659840.0,20.62,21.91,21.00
2017-05-04,000002,18.9,19.02,19.19,18.9,178467.0,340627392.0,20.64,21.96,20.98
2017-05-03,000002,19.2,18.86,19.25,18.83,269266.0,511549312.0,20.67,22.00,20.95
2017-05-02,000002,19.3,19.2,19.37,19.1,184423.0,353863936.0,20.70,22.05,20.93
2017-04-28,000002,19.38,19.5,19.55,19.13,357431.0,690773504.0,20.73,22.11,20.91
2017-04-27,000002,20.32,19.76,20.33,19.0,519118.0,1018995264.0,20.75,22.15,20.88
2017-04-26,000002,20.49,20.36,20.53,20.34,186192.0,379882400.0,20.76,22.20,20.86
2017-04-25,000002,20.44,20.55,20.63,20.4,136163.0,279061568.0,20.77,22.23,20.82
2017-04-24,000002,20.68,20.43,20.69,20.31,180092.0,368489216.0,20.77,22.27,20.79
2017-04-21,000002,20.64,20.68,20.75,20.55,208444.0,430650176.0,20.77,22.31,20.76
2017-04-20,000002,20.5,20.63,20.75,20.5,248213.0,512035296.0,20.78,22.35,20.73
2017-04-19,000002,20.45,20.53,20.62,20.3,196327.0,401696832.0,20.78,22.39,20.70
2017-04-18,000002,20.56,20.47,20.65,20.46,135988.0,279288160.0,20.79,22.43,20.67
2017-04-17,000002,20.64,20.56,20.64,20.37,163623.0,335002720.0,20.81,22.48,20.64
2017-04-14,000002,20.92,20.64,20.92,20.6,218505.0,452007104.0,20.81,22.52,20.61
2017-04-13,000002,21.0,20.94,21.15,20.72,269101.0,562839616.0,20.81,22.57,20.58
2017-04-12,000002,20.7,21.02,21.57,20.7,645855.0,1363421184.0,20.80,22.62,20.55
2017-04-11,000002,20.6,20.7,20.7,20.2,458860.0,938204288.0,20.80,22.66,20.52
2017-04-10,000002,20.72,20.6,20.75,20.51,274599.0,565963456.0,20.80,22.71,20.49
2017-04-07,000002,20.79,20.8,20.91,20.67,313906.0,652368832.0,20.80,22.76,20.46
2017-04-06,000002,20.63,20.79,20.85,20.58,533712.0,1105684864.0,20.80,22.80,20.44
2017-04-05,000002,20.63,20.58,21.0,20.55,851996.0,1758702720.0,20.80,22.85,20.41
2017-03-31,000002,20.53,20.58,20.64,20.51,153297.0,315290016.0,20.80,22.89,20.38
2017-03-30,000002,21.0,20.53,21.06,20.48,317640.0,656689664.0,20.81,22.94,20.35
2017-03-29,000002,21.28,21.01,21.29,21.0,231035.0,487586656.0,20.83,22.97,20.33
2017-03-28,000002,21.2,21.27,21.43,21.02,258551.0,548747200.0,20.82,23.01,20.30
2017-03-27,000002,21.58,21.2,21.6,21.1,394654.0,842704896.0,20.81,23.04,20.27
2017-03-24,000002,21.4,21.49,21.69,21.3,384483.0,825818880.0,20.80,23.09,20.24
2017-03-23,000002,21.08,21.45,21.91,20.96,534906.0,1144906752.0,20.78,23.11,20.21
2017-03-22,000002,21.15,21.07,21.17,20.95,243581.0,512675936.0,20.76,23.13,20.17
2017-03-21,000002,21.01,21.18,21.34,20.82,288242.0,608369920.0,20.76,23.15,20.14
2017-03-20,000002,21.49,21.13,21.49,20.85,555865.0,1170268032.0,20.78,23.17,20.11
2017-03-17,000002,22.0,21.54,22.28,21.5,789146.0,1719091584.0,20.80,23.19,20.08
2017-03-16,000002,21.41,21.27,21.68,21.13,516623.0,1101853824.0,20.81,23.21,20.05
2017-03-15,000002,21.36,21.29,21.57,21.0,506426.0,1077880832.0,20.84,23.23,20.02
2017-03-14,000002,20.81,21.57,22.4,20.72,1209940.0,2610434048.0,20.88,23.25,20.00
2017-03-13,000002,20.65,20.71,20.88,20.51,419235.0,869278720.0,20.93,23.26,19.97
2017-03-10,000002,20.52,20.6,20.75,20.52,236308.0,488181184.0,21.00,23.28,19.94
2017-03-09,000002,20.6,20.51,20.73,20.35,246039.0,504798752.0,21.07,23.31,19.92
2017-03-08,000002,20.27,20.72,20.85,20.26,657862.0,1358826240.0,21.16,23.33,19.90
2017-03-07,000002,20.24,20.26,20.29,20.18,181572.0,367187328.0,21.23,23.36,19.88
2017-03-06,000002,20.25,20.22,20.39,20.14,276336.0,559074368.0,21.34,23.39,19.86
2017-03-03,000002,20.34,20.2,20.37,20.12,170260.0,344069856.0,21.45,23.41,19.84
2017-03-02,000002,20.52,20.34,20.54,20.33,222827.0,454426656.0,21.56,23.44,19.81
2017-03-01,000002,20.55,20.5,20.59,20.49,250601.0,514166304.0,21.66,23.46,19.79
2017-02-28,000002,20.52,20.53,20.59,20.47,159762.0,327716640.0,21.76,23.48,19.77
2017-02-27,000002,20.57,20.52,20.63,20.48,293446.0,602503168.0,21.87,23.51,19.74
2017-02-24,000002,20.72,20.72,20.77,20.62,217539.0,449771424.0,21.98,23.55,19.72
2017-02-23,000002,20.94,20.79,20.98,20.72,191637.0,398327264.0,22.08,23.58,19.69
2017-02-22,000002,20.95,20.9,20.95,20.79,225366.0,470272736.0,22.19,23.61,19.67
2017-02-21,000002,20.72,20.98,20.98,20.63,536856.0,1120699392.0,22.30,23.65,19.64
2017-02-20,000002,20.55,20.61,20.73,20.52,247483.0,510716896.0,22.41,23.69,19.61
2017-02-17,000002,20.68,20.54,20.68,20.52,198142.0,407777728.0,22.52,23.75,19.59
2017-02-16,000002,20.67,20.68,20.76,20.59,171054.0,353048704.0,22.62,23.79,19.57
2017-02-15,000002,20.9,20.67,20.9,20.66,287322.0,595809472.0,22.73,23.81,19.55
2017-02-14,000002,20.77,20.91,20.98,20.7,369763.0,771567680.0,22.81,23.81,19.52
2017-02-13,000002,20.65,20.77,20.85,20.59,285171.0,589942592.0,22.90,23.81,19.50
2017-02-10,000002,20.78,20.66,20.78,20.57,334926.0,691827776.0,22.99,23.82,19.48
2017-02-09,000002,20.71,20.8,21.35,20.68,679248.0,1419378688.0,23.09,23.83,19.45
2017-02-08,000002,20.64,20.69,20.71,20.5,180081.0,371268096.0,23.14,23.83,19.43
2017-02-07,000002,20.59,20.64,20.82,20.56,174076.0,359724224.0,23.20,23.82,19.40
2017-02-06,000002,20.68,20.71,20.74,20.6,141028.0,291579008.0,23.27,23.80,19.38
2017-02-03,000002,20.69,20.68,20.79,20.64,108926.0,225512784.0,23.34,23.77,19.36
2017-01-26,000002,20.65,20.68,20.77,20.65,141248.0,292423712.0,23.41,23.74,19.34
2017-01-25,000002,20.68,20.61,20.73,20.52,154647.0,319264480.0,23.49,23.71,19.31
2017-01-24,000002,20.77,20.69,20.8,20.65,159318.0,330140448.0,23.56,23.69,19.28
2017-01-23,000002,20.7,20.74,20.85,20.7,156373.0,324581600.0,23.63,23.66,19.26
2017-01-20,000002,20.6,20.68,20.83,20.54,215053.0,444921472.0,23.70,23.64,19.23
2017-01-19,000002,20.7,20.6,20.88,20.55,216888.0,448815808.0,23.77,23.61,19.20
2017-01-18,000002,20.67,20.92,21.18,20.53,324772.0,679288512.0,23.85,23.59,19.18
2017-01-17,000002,20.73,20.8,20.96,20.39,321040.0,663297408.0,23.92,23.55,19.15
2017-01-16,000002,21.81,21.0,21.81,20.31,553240.0,1157108352.0,23.99,23.52,19.12
2017-01-13,000002,21.0,21.81,22.4,20.9,1064266.0,2322228992.0,24.08,23.49,19.09
2017-01-11,000002,20.52,20.4,20.63,20.4,168652.0,345421504.0,24.14,23.45,19.06
2017-01-10,000002,20.67,20.58,20.69,20.52,159171.0,327766880.0,24.24,23.43,19.04
2017-01-09,000002,20.6,20.66,20.75,20.53,150954.0,311673792.0,24.33,23.41,19.01
2017-01-06,000002,20.94,20.64,21.04,20.61,235919.0,489032736.0,24.43,23.39,18.99
2017-01-05,000002,20.85,20.93,21.23,20.78,310125.0,651486080.0,24.53,23.37,18.96
2017-01-04,000002,20.74,20.85,20.95,20.45,331554.0,686745344.0,24.63,23.35,18.93
2017-01-03,000002,20.55,20.73,20.88,20.55,217016.0,449757472.0,24.72,23.33,18.91
2016-12-30,000002,20.88,20.55,20.96,20.45,261150.0,539245568.0,24.80,23.32,18.89
2016-12-29,000002,21.29,20.84,21.32,20.7,322046.0,673979840.0,24.90,23.31,18.87
2016-12-28,000002,21.24,21.2,21.48,21.01,321517.0,682434432.0,24.98,23.30,18.84
2016-12-27,000002,20.65,21.42,21.98,20.59,743305.0,1584454656.0,25.06,23.31,18.82
2016-12-26,000002,20.21,20.65,20.69,20.12,378124.0,776896896.0,25.12,23.33,18.80
2016-12-23,000002,20.47,20.3,20.67,20.25,324359.0,662932544.0,25.19,23.35,18.78
2016-12-22,000002,20.3,20.61,20.77,20.1,499717.0,1023481856.0,25.27,23.34,18.76
2016-12-21,000002,20.2,20.48,20.7,20.2,531304.0,1085459328.0,25.38,23.35,18.74
2016-12-20,000002,21.0,20.33,21.0,20.15,719065.0,1473706496.0,25.45,23.35,18.72
2016-12-19,000002,22.0,21.1,22.0,21.04,700484.0,1497453184.0,25.51,23.34,18.69
2016-12-16,000002,22.12,22.46,22.75,22.12,293976.0,660797248.0,25.55,23.33,18.67
2016-12-15,000002,22.15,22.33,22.62,21.88,355628.0,792479104.0,25.57,23.30,18.64
2016-12-14,000002,22.67,22.29,22.9,22.2,412814.0,931538240.0,25.59,23.27,18.60
2016-12-13,000002,23.02,23.06,23.28,21.86,484500.0,1098531840.0,25.61,23.23,18.58
2016-12-12,000002,24.78,23.26,24.78,23.07,789019.0,1865280384.0,25.61,23.20,18.55
2016-12-09,000002,24.61,24.81,25.17,24.37,481680.0,1193735808.0,25.61,23.16,18.52
2016-12-08,000002,25.1,24.74,25.13,24.7,380550.0,944277056.0,25.59,23.11,18.47
2016-12-07,000002,25.35,25.14,25.37,24.18,494623.0,1230395776.0,25.57,23.04,18.43
2016-12-06,000002,25.15,25.38,25.63,25.15,356455.0,903470464.0,25.54,22.96,18.39
2016-12-05,000002,25.08,25.5,25.98,24.86,689063.0,1757025408.0,25.51,22.86,18.34
2016-12-02,000002,26.71,26.45,26.85,26.37,515729.0,1367269504.0,25.48,22.77,18.30
2016-12-01,000002,26.56,26.97,27.3,26.3,950170.0,2546519552.0,25.45,22.67,18.25
2016-11-30,000002,27.35,26.98,27.99,26.77,1193183.0,3258833152.0,25.38,22.57,18.20
2016-11-29,000002,26.17,26.16,26.53,25.9,780600.0,2049384832.0,25.31,22.46,18.15
2016-11-28,000002,27.36,26.38,27.42,25.48,1255939.0,3329673984.0,25.26,22.37,18.10
2016-11-25,000002,26.79,27.2,27.6,26.71,645946.0,1759275520.0,25.21,22.27,18.05
2016-11-24,000002,27.08,26.93,27.19,26.7,412246.0,1109119616.0,25.16,22.16,18.00
2016-11-23,000002,27.9,27.22,28.07,26.98,740906.0,2029094528.0,25.12,22.06,17.94
2016-11-22,000002,27.04,27.3,27.42,26.9,530389.0,1441172480.0,25.08,21.94,17.89
2016-11-21,000002,27.27,27.4,28.25,26.01,1390655.0,3795901184.0,25.03,21.83,17.83
2016-11-18,000002,27.8,27.72,29.0,27.51,1503164.0,4252381184.0,25.00,21.72,17.78
2016-11-17,000002,26.62,27.0,27.0,26.31,595134.0,1591480704.0,24.97,21.61,17.73
2016-11-16,000002,26.64,26.68,27.22,26.09,827117.0,2204526848.0,24.98,21.50,17.68
2016-11-15,000002,25.6,26.94,27.8,25.46,1485885.0,3965893632.0,24.95,21.40,17.63
2016-11-14,000002,26.23,25.7,26.25,25.31,878780.0,2254786304.0,24.88,21.29,17.58
2016-11-11,000002,26.15,25.99,26.77,25.7,958462.0,2495707392.0,24.80,21.20,17.53
2016-11-10,000002,26.0,26.56,28.28,25.58,2430300.0,6611047424.0,24.72,21.10,17.49
2016-11-09,000002,24.43,26.3,26.64,24.35,4017161.0,10484546560.0,24.64,20.99,17.44
2016-11-08,000002,24.16,24.22,24.49,24.15,290066.0,703588928.0,24.57,20.89,17.40
2016-11-07,000002,24.47,24.16,24.58,24.03,419893.0,1016201728.0,24.52,20.80,17.36
2016-11-04,000002,24.84,24.59,25.0,24.46,582099.0,1434751232.0,24.44,20.71,17.32
2016-11-03,000002,24.77,24.87,25.19,24.71,519229.0,1295407872.0,24.33,20.62,17.28
2016-11-02,000002,25.45,24.9,25.67,24.9,1017361.0,2554448128.0,24.21,20.53,17.23
2016-11-01,000002,25.2,25.79,26.1,25.06,1358772.0,3476301056.0,24.08,20.43,17.19
2016-10-31,000002,24.75,24.92,25.5,24.51,548274.0,1374214272.0,23.93,20.33,17.14
2016-10-28,000002,24.58,24.75,25.25,24.5,631413.0,1568803328.0,23.82,20.24,17.10
2016-10-27,000002,25.07,24.77,25.07,24.7,436479.0,1082761856.0,23.70,20.14,17.06
2016-10-26,000002,25.0,25.17,25.25,24.88,583825.0,1463092480.0,23.58,20.05,17.02
2016-10-25,000002,25.2,25.01,25.34,24.8,711492.0,1779390592.0,23.45,19.95,16.97
2016-10-24,000002,25.25,25.24,25.45,25.01,533196.0,1346250368.0,23.33,19.85,16.93
2016-10-21,000002,25.7,25.25,25.88,25.16,818705.0,2081832832.0,23.19,19.76,16.88
2016-10-20,000002,25.72,25.94,26.69,25.51,892419.0,2334841600.0,23.05,19.66,16.83
2016-10-19,000002,26.0,25.83,26.48,25.79,604605.0,1573933056.0,22.91,19.55,16.78
2016-10-18,000002,25.9,26.0,26.13,25.51,641773.0,1659245696.0,22.77,19.45,16.74
2016-10-17,000002,26.5,26.0,26.75,25.73,929151.0,2440489984.0,22.63,19.34,16.69
2016-10-14,000002,26.92,26.84,27.25,26.62,915143.0,2462592768.0,22.50,19.24,16.64
2016-10-13,000002,26.51,26.81,27.2,26.3,1015574.0,2715384576.0,22.36,19.12,16.58
2016-10-12,000002,26.0,26.6,26.67,25.63,877754.0,2296506624.0,22.21,19.00,16.52
2016-10-11,000002,25.75,26.23,27.41,25.56,1507286.0,4017712896.0,22.07,18.88,16.47
2016-10-10,000002,25.0,25.97,25.98,24.66,1435511.0,3634603776.0,21.95,18.77,16.42
2016-09-30,000002,25.9,26.17,27.45,25.81,1358410.0,3600470016.0,21.83,18.67,16.37
2016-09-29,000002,25.68,25.99,26.3,25.38,1282985.0,3327400704.0,21.72,18.56,16.31
2016-09-28,000002,24.88,25.8,26.38,24.33,1564090.0,3989436928.0,21.62,18.45,16.26
2016-09-27,000002,24.61,25.14,25.69,24.51,1553417.0,3918881024.0,21.56,18.35,16.21
2016-09-26,000002,25.19,24.68,25.35,24.4,1324173.0,3272365056.0,21.54,18.25,16.16
2016-09-23,000002,26.32,25.48,26.55,25.24,1978383.0,5106198528.0,21.50,18.15,16.11
2016-09-22,000002,24.8,27.0,27.08,24.41,3567456.0,9350014976.0,21.41,18.05,16.05
2016-09-21,000002,23.55,24.62,24.62,23.41,2227502.0,5345198592.0,21.32,17.93,15.99
2016-09-20,000002,23.63,23.62,23.69,23.23,625656.0,1469696512.0,21.24,17.84,15.94
2016-09-19,000002,23.58,23.63,24.0,23.51,586837.0,1389733120.0,21.18,17.75,15.90
2016-09-14,000002,23.35,23.58,23.8,23.33,785574.0,1852710912.0,21.11,17.67,15.85
