datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-06,002507,16.58,17.45,17.46,16.54,130115.0,222931472.0,14.58,13.39,14.21
2017-11-03,002507,16.95,16.64,17.14,16.56,90685.0,152108800.0,14.5,13.39,14.2
2017-11-02,002507,16.78,16.96,17.11,16.41,109647.0,183486656.0,14.44,13.38,14.19
2017-11-01,002507,17.0,16.83,17.13,16.7,82052.0,138620704.0,14.38,13.38,14.18
2017-10-31,002507,17.48,17.08,17.48,16.76,129135.0,219636304.0,14.32,13.38,14.17
2017-10-30,002507,17.27,17.51,17.8,16.74,128070.0,221138832.0,14.26,13.38,14.15
2017-10-27,002507,17.15,17.28,17.65,16.77,117888.0,202379616.0,14.18,13.37,14.14
2017-10-26,002507,16.9,17.15,18.2,16.85,155920.0,271419584.0,14.1,13.37,14.13
2017-10-25,002507,16.3,16.84,17.0,16.27,147635.0,247287280.0,14.0,13.37,14.11
2017-10-24,002507,16.3,16.18,16.44,16.01,78864.0,127259576.0,13.91,13.37,14.1
2017-10-23,002507,15.9,16.24,16.31,15.73,69680.0,112132288.0,13.82,13.37,14.09
2017-10-20,002507,15.75,15.91,16.17,15.4,87332.0,138328336.0,13.73,13.38,14.08
2017-10-19,002507,15.28,15.69,15.8,15.13,104844.0,162305056.0,13.65,13.4,14.07
2017-10-18,002507,14.95,15.28,15.3,14.92,53270.0,80798624.0,13.56,13.41,14.07
2017-10-17,002507,14.9,15.0,15.19,14.88,35891.0,53913892.0,13.49,13.43,14.06
2017-10-16,002507,15.12,14.94,15.25,14.85,42399.0,63779940.0,13.42,13.45,14.06
2017-10-13,002507,14.95,15.07,15.08,14.81,43311.0,64854500.0,13.34,13.48,14.05
2017-10-12,002507,15.05,14.95,15.1,14.7,52923.0,78532864.0,13.27,13.5,14.04
2017-10-11,002507,15.17,15.1,15.55,14.91,71073.0,107991232.0,13.2,13.51,14.04
2017-10-10,002507,15.33,15.1,15.55,15.0,65338.0,99412056.0,13.13,13.52,14.03
2017-10-09,002507,14.89,15.32,15.5,14.65,88189.0,133511296.0,13.06,13.53,14.02
2017-09-29,002507,14.3,14.87,15.18,14.17,115803.0,172019968.0,12.99,13.54,14.01
2017-09-28,002507,14.24,14.32,14.74,13.97,82591.0,119312256.0,12.92,13.55,14.0
2017-09-27,002507,14.16,14.24,14.28,14.06,25958.0,36811232.0,12.87,13.56,14.0
2017-09-26,002507,14.04,14.18,14.22,13.93,42465.0,59768832.0,12.82,13.57,13.99
2017-09-25,002507,14.03,14.08,14.37,13.91,50493.0,71586632.0,12.77,13.59,13.99
2017-09-22,002507,14.18,14.1,14.26,13.9,53202.0,74682344.0,12.72,13.6,13.98
2017-09-21,002507,14.21,14.3,14.38,14.05,53008.0,75337952.0,12.68,13.62,13.98
2017-09-20,002507,14.3,14.2,14.42,14.09,75442.0,107458728.0,12.63,13.63,13.97
2017-09-19,002507,14.58,14.41,14.72,14.18,88998.0,127780872.0,12.58,13.64,13.97
2017-09-18,002507,13.75,14.57,14.57,13.62,147391.0,207758752.0,12.53,13.65,13.96
2017-09-15,002507,13.24,13.6,13.66,13.16,80473.0,108182080.0,12.47,13.66,13.96
2017-09-14,002507,13.3,13.2,13.35,13.16,53294.0,70639728.0,12.43,13.68,13.96
2017-09-13,002507,13.04,13.37,13.37,12.91,94735.0,125068392.0,12.39,13.71,13.96
2017-09-12,002507,13.39,13.05,13.39,12.85,137413.0,179432464.0,12.35,13.73,13.96
2017-09-11,002507,13.34,13.41,13.43,13.17,62170.0,82639184.0,12.31,13.76,13.96
2017-09-08,002507,13.37,13.35,13.47,13.13,83186.0,110505288.0,12.28,13.78,13.96
2017-09-07,002507,13.5,13.42,13.73,13.38,60655.0,81967840.0,12.24,13.8,13.96
2017-09-06,002507,13.55,13.42,13.63,13.39,34642.0,46732396.0,12.21,13.82,13.96
2017-09-05,002507,13.6,13.6,13.64,13.46,33511.0,45414824.0,12.17,13.84,13.96
2017-09-04,002507,13.8,13.61,13.8,13.4,59730.0,80993192.0,12.14,13.86,13.96
2017-09-01,002507,13.46,13.8,13.87,13.38,69468.0,95190632.0,12.1,13.88,13.96
2017-08-31,002507,13.38,13.46,13.52,13.28,34319.0,46075256.0,12.07,13.9,13.96
2017-08-30,002507,13.4,13.44,13.48,13.28,47055.0,62879560.0,12.04,13.91,13.96
2017-08-29,002507,13.6,13.4,13.6,13.26,62602.0,83931080.0,11.99,13.93,13.97
2017-08-28,002507,13.57,13.64,13.81,13.57,44631.0,61129272.0,11.95,13.95,13.97
2017-08-25,002507,13.36,13.53,13.75,13.26,47855.0,64775048.0,11.89,13.96,13.97
2017-08-24,002507,13.51,13.35,13.87,13.3,61797.0,83881768.0,11.84,13.98,13.97
2017-08-23,002507,13.38,13.57,13.86,13.33,99903.0,136396064.0,11.8,14.0,13.97
2017-08-22,002507,13.33,13.37,13.4,13.19,74905.0,99677008.0,11.75,14.01,13.97
2017-08-21,002507,13.52,13.25,13.67,13.1,139983.0,185600096.0,11.71,14.03,13.97
2017-08-18,002507,13.43,13.63,13.66,13.26,89954.0,121143864.0,11.77,14.05,13.98
2017-08-17,002507,13.92,13.56,14.02,13.51,108138.0,148441584.0,11.82,14.06,13.98
2017-08-16,002507,13.93,14.03,14.12,13.7,84599.0,117783680.0,11.87,14.08,13.98
2017-08-15,002507,13.75,13.99,14.06,13.6,107035.0,148306672.0,11.91,14.1,13.98
2017-08-14,002507,13.7,13.97,14.33,13.66,145558.0,204176528.0,11.96,14.12,13.98
2017-08-11,002507,13.8,13.8,14.26,13.6,121831.0,169476096.0,12.01,14.14,13.97
2017-08-10,002507,13.73,13.95,14.26,13.56,160234.0,224608224.0,12.06,14.15,13.97
2017-08-09,002507,13.04,13.88,14.16,12.94,208997.0,287959840.0,12.11,14.16,13.96
2017-08-08,002507,12.97,13.08,13.24,12.92,82125.0,107525816.0,12.16,14.17,13.96
2017-08-07,002507,12.82,13.06,13.08,12.71,109743.0,141655568.0,12.21,14.19,13.96
2017-08-04,002507,13.17,13.05,13.33,12.8,155250.0,201748384.0,12.27,14.21,13.96
2017-08-03,002507,13.2,13.23,13.59,13.05,134619.0,178987312.0,12.33,14.22,13.95
2017-08-02,002507,13.35,13.27,13.52,13.05,167747.0,222914000.0,12.38,14.23,13.95
2017-08-01,002507,12.66,13.52,13.83,12.63,309484.0,409590912.0,12.43,14.24,13.94
2017-07-31,002507,12.5,12.9,13.14,12.2,434564.0,550274432.0,12.49,14.25,13.94
2017-07-28,002507,12.0,12.33,12.33,11.97,200142.0,246133120.0,12.56,14.27,13.94
2017-07-27,002507,11.08,11.21,11.21,10.86,42778.0,47228440.0,12.63,14.29,13.94
2017-07-26,002507,11.01,11.03,11.28,10.98,31320.0,34780232.0,12.73,14.31,13.94
2017-07-25,002507,10.84,11.08,11.29,10.81,79200.0,87986744.0,12.83,14.34,13.95
2017-07-24,002507,10.75,10.9,10.93,10.54,45537.0,48713028.0,12.93,14.36,13.95
2017-07-21,002507,10.79,10.75,10.87,10.67,44314.0,47654340.0,13.04,14.39,13.96
2017-07-20,002507,10.65,10.79,10.87,10.6,44271.0,47694148.0,13.14,14.41,13.96
2017-07-19,002507,10.53,10.7,10.71,10.42,63224.0,66916904.0,13.25,14.43,13.97
2017-07-18,002507,10.58,10.6,10.73,10.35,59591.0,62799028.0,13.37,14.45,13.98
2017-07-17,002507,10.87,10.59,10.9,10.52,51931.0,55493940.0,13.49,14.47,13.98
2017-07-14,002507,10.75,10.86,10.87,10.71,26999.0,29150228.0,13.61,14.49,13.99
2017-07-13,002507,10.8,10.8,10.93,10.75,32087.0,34792156.0,13.72,14.51,14.0
2017-07-12,002507,10.9,10.82,10.96,10.76,34663.0,37532332.0,13.82,14.53,14.0
2017-07-11,002507,10.97,10.9,11.02,10.84,44395.0,48549348.0,13.9,14.56,14.01
2017-07-10,002507,10.88,10.97,11.06,10.88,29673.0,32558336.0,14.0,14.58,14.01
2017-07-07,002507,11.04,10.95,11.13,10.91,37243.0,40895348.0,14.08,14.6,14.01
2017-07-06,002507,11.16,11.13,11.24,11.04,41951.0,46608176.0,14.17,14.62,14.02
2017-07-05,002507,11.08,11.24,11.25,11.03,30469.0,34037264.0,14.24,14.65,14.02
2017-07-04,002507,11.3,11.15,11.3,11.12,35220.0,39432480.0,14.32,14.66,14.02
2017-07-03,002507,11.29,11.33,11.34,11.12,34762.0,38936232.0,14.41,14.68,14.02
2017-06-30,002507,11.31,11.24,11.5,11.2,46474.0,52691144.0,14.48,14.7,14.02
2017-06-29,002507,11.27,11.38,11.41,11.21,33703.0,38256292.0,14.56,14.72,14.02
2017-06-28,002507,11.28,11.27,11.32,11.15,39849.0,44796308.0,14.63,14.73,14.02
2017-06-27,002507,11.36,11.3,11.46,11.17,70319.0,79343008.0,14.7,14.75,14.02
2017-06-26,002507,10.88,11.31,11.32,10.88,89295.0,99443720.0,14.77,14.77,14.02
2017-06-23,002507,10.66,10.91,10.92,10.65,87411.0,94283792.0,14.85,14.79,14.02
2017-06-22,002507,11.04,10.71,11.04,10.71,81449.0,88292856.0,14.94,14.81,14.04
2017-06-21,002507,11.06,10.99,11.1,10.95,37977.0,41760528.0,15.03,14.83,14.07
2017-06-20,002507,11.23,11.08,11.27,10.95,88440.0,97899376.0,15.12,14.85,14.09
2017-06-19,002507,11.14,11.21,11.22,11.07,44627.0,49864816.0,15.21,14.86,14.11
2017-06-16,002507,11.35,11.18,11.49,11.02,63556.0,71092536.0,15.29,14.88,14.14
2017-06-15,002507,11.18,11.35,11.5,11.18,63718.0,72409200.0,15.37,14.9,14.16
2017-06-14,002507,11.3,11.22,11.44,11.16,145450.0,163569296.0,15.44,14.91,14.18
2017-06-13,002507,11.55,11.69,11.89,11.55,48160.0,56537492.0,15.51,14.93,14.2
2017-06-12,002507,11.53,11.59,12.1,11.53,97507.0,113692872.0,15.58,14.95,14.22
2017-06-09,002507,11.6,11.58,11.9,11.26,82911.0,96336792.0,15.65,14.97,14.23
2017-06-08,002507,11.06,11.5,11.52,11.05,110787.0,125402184.0,15.72,14.99,14.25
2017-06-07,002507,10.6,11.0,11.06,10.6,67242.0,73605760.0,15.79,15.01,14.27
2017-06-06,002507,10.36,10.66,10.78,10.36,65139.0,69335096.0,15.86,15.04,14.28
2017-06-05,002507,10.35,10.39,10.46,10.25,54480.0,56494992.0,15.94,15.07,14.3
2017-06-02,002507,10.5,10.38,10.5,9.93,184950.0,188726400.0,16.03,15.09,14.33
2017-06-01,002507,10.9,10.7,10.93,10.5,61000.0,65594076.0,16.11,15.12,14.35
2017-05-31,002507,11.07,10.93,11.14,10.9,52510.0,57826484.0,16.19,15.15,14.36
2017-05-26,002507,10.96,11.0,11.28,10.93,43991.0,48860456.0,16.27,15.18,14.38
2017-05-25,002507,16.37,16.5,16.59,16.2,37838.0,61980000.0,16.34,15.2,14.4
2017-05-24,002507,16.57,16.5,16.63,16.16,52068.0,85504328.0,16.32,15.18,14.4
2017-05-23,002507,16.68,16.61,16.87,16.5,31445.0,52514448.0,16.31,15.16,14.39
2017-05-22,002507,16.75,16.78,17.09,16.65,35018.0,59095976.0,16.3,15.14,14.39
2017-05-19,002507,16.88,16.75,16.99,16.64,26107.0,43750260.0,16.29,15.11,14.38
2017-05-18,002507,16.8,16.88,17.07,16.7,28430.0,48098848.0,16.28,15.09,14.38
2017-05-17,002507,16.96,16.91,17.18,16.77,32452.0,54891360.0,16.27,15.07,14.38
2017-05-16,002507,16.45,17.06,17.15,16.29,53627.0,89803952.0,16.24,15.05,14.38
2017-05-15,002507,16.48,16.56,16.76,16.42,39698.0,65783336.0,16.21,15.02,14.37
2017-05-12,002507,16.4,16.45,16.7,16.22,18839.0,30992320.0,16.19,15.0,14.37
2017-05-11,002507,16.3,16.49,16.8,15.8,53198.0,85912936.0,16.17,14.98,14.36
2017-05-10,002507,16.48,16.4,16.73,16.4,22087.0,36613244.0,16.14,14.96,14.36
2017-05-09,002507,16.3,16.53,16.55,16.14,28085.0,45934096.0,16.11,14.95,14.35
2017-05-08,002507,16.91,16.53,16.93,16.32,43796.0,72741072.0,16.08,14.93,14.35
2017-05-05,002507,16.6,17.05,17.06,16.28,63952.0,106555032.0,16.05,14.91,14.35
2017-05-04,002507,16.95,16.71,17.07,16.7,36219.0,61315640.0,16.02,14.9,14.34
2017-05-03,002507,16.82,16.95,17.08,16.73,25167.0,42687868.0,15.98,14.88,14.33
2017-05-02,002507,16.77,16.92,17.1,16.69,45252.0,76241568.0,15.94,14.86,14.32
2017-04-28,002507,17.09,16.92,17.15,16.55,73527.0,123378168.0,15.89,14.85,14.32
2017-04-27,002507,17.23,17.1,17.35,16.73,72068.0,122455032.0,15.85,14.83,14.31
2017-04-26,002507,17.13,17.43,17.77,17.0,62557.0,108979248.0,15.8,14.81,14.3
2017-04-25,002507,17.17,17.24,17.32,16.75,69678.0,118601544.0,15.75,14.79,14.29
2017-04-24,002507,17.59,17.3,17.59,16.17,136571.0,233612368.0,15.68,14.76,14.29
2017-04-21,002507,17.7,17.96,17.96,17.42,62485.0,110346136.0,15.61,14.74,14.28
2017-04-20,002507,17.78,17.72,18.13,17.5,99801.0,177414112.0,15.53,14.7,14.27
2017-04-19,002507,17.1,17.91,17.99,16.9,89659.0,155987312.0,15.45,14.67,14.27
2017-04-18,002507,16.58,17.08,17.68,16.55,121385.0,207953984.0,15.37,14.64,14.26
2017-04-17,002507,16.06,16.66,16.67,16.0,52434.0,85581344.0,15.31,14.61,14.26
2017-04-14,002507,16.47,16.14,16.55,16.0,38661.0,62638116.0,15.25,14.59,14.26
2017-04-13,002507,16.3,16.43,16.75,16.2,70295.0,115364384.0,15.21,14.57,14.26
2017-04-12,002507,15.75,16.23,16.4,15.71,56148.0,90778824.0,15.16,14.55,14.26
2017-04-11,002507,15.9,15.88,16.14,15.39,64331.0,101496752.0,15.12,14.53,14.25
2017-04-10,002507,16.09,15.79,16.25,15.77,46133.0,73756152.0,15.08,14.51,14.25
2017-04-07,002507,16.2,16.06,16.45,15.95,41563.0,67055684.0,15.05,14.5,14.25
2017-04-06,002507,16.0,16.05,16.05,15.83,26490.0,42211804.0,15.0,14.48,14.25
2017-04-05,002507,15.92,16.04,16.2,15.81,67415.0,107817344.0,14.96,14.46,14.26
2017-03-31,002507,15.4,15.73,15.8,15.4,80440.0,125657896.0,14.91,14.44,14.26
2017-03-30,002507,15.43,15.38,15.66,15.12,76585.0,117562328.0,14.87,14.42,14.26
2017-03-29,002507,15.83,15.46,15.88,15.42,46413.0,72394200.0,14.84,14.4,14.28
2017-03-28,002507,16.06,15.81,16.06,15.72,42718.0,67614848.0,14.81,14.38,14.29
2017-03-27,002507,16.0,16.08,16.17,15.68,65370.0,104131264.0,14.77,14.35,14.31
2017-03-24,002507,16.1,16.08,16.17,15.82,54152.0,86408744.0,14.72,14.33,14.32
2017-03-23,002507,16.21,16.12,16.29,15.98,64028.0,103014488.0,14.68,14.3,14.33
2017-03-22,002507,16.42,16.3,16.6,15.95,58094.0,94129296.0,14.63,14.28,14.35
2017-03-21,002507,16.3,16.46,16.5,16.2,40833.0,66865280.0,14.57,14.25,14.36
2017-03-20,002507,15.78,16.3,16.31,15.7,64865.0,104554720.0,14.52,14.22,14.37
2017-03-17,002507,15.79,15.79,15.97,15.65,34159.0,53994812.0,14.47,14.2,14.38
2017-03-16,002507,15.68,15.83,15.9,15.61,38058.0,59992832.0,14.42,14.17,14.4
2017-03-15,002507,15.75,15.59,15.75,15.43,29843.0,46540412.0,14.38,14.15,14.41
2017-03-14,002507,15.9,15.78,16.05,15.7,50506.0,80074584.0,14.35,14.13,14.42
2017-03-13,002507,15.65,15.87,16.04,15.57,61204.0,96952392.0,14.32,14.11,14.43
2017-03-10,002507,15.3,15.69,15.8,15.27,49139.0,76460904.0,14.29,14.09,14.44
2017-03-09,002507,15.47,15.36,15.49,15.1,76601.0,117057632.0,14.26,14.07,14.45
2017-03-08,002507,15.5,15.46,15.57,15.25,63282.0,97365696.0,14.24,14.05,14.46
2017-03-07,002507,15.57,15.56,15.64,15.37,61705.0,95597648.0,14.22,14.03,14.47
2017-03-06,002507,15.36,15.67,15.76,15.21,82484.0,126862520.0,14.19,14.01,14.48
2017-03-03,002507,15.54,15.41,15.68,15.34,62444.0,96826224.0,14.16,13.99,14.49
2017-03-02,002507,15.45,15.43,15.74,15.37,64682.0,100431432.0,14.13,13.98,14.5
2017-03-01,002507,15.49,15.34,15.66,15.29,62064.0,96262064.0,14.11,13.96,14.51
2017-02-28,002507,15.35,15.48,15.57,15.32,50638.0,78284416.0,14.08,13.95,14.53
2017-02-27,002507,15.9,15.33,15.93,15.19,87383.0,135420784.0,14.05,13.93,14.54
2017-02-24,002507,16.16,15.87,16.19,15.7,46022.0,72953552.0,14.03,13.92,14.55
2017-02-23,002507,16.36,15.97,16.36,15.92,60760.0,97924864.0,14.0,13.9,14.56
2017-02-22,002507,16.0,16.36,16.71,15.92,96042.0,157448944.0,13.97,13.89,14.58
2017-02-21,002507,15.86,16.0,16.09,15.71,46069.0,73345512.0,13.93,13.87,14.59
2017-02-20,002507,15.3,15.94,16.03,15.3,94921.0,150182560.0,13.9,13.85,14.61
2017-02-17,002507,15.5,15.33,15.64,15.2,42543.0,65363552.0,13.88,13.83,14.63
2017-02-16,002507,15.11,15.59,15.64,15.0,69714.0,107745440.0,13.86,13.82,14.65
2017-02-15,002507,15.31,15.08,15.8,14.91,74941.0,114751576.0,13.83,13.81,14.67
2017-02-14,002507,15.01,14.98,15.25,14.88,34798.0,52390244.0,13.81,13.79,14.68
2017-02-13,002507,14.52,15.05,15.1,14.51,60506.0,90302560.0,13.8,13.78,14.7
2017-02-10,002507,14.74,14.57,14.86,14.54,30245.0,44428976.0,13.78,13.77,14.71
2017-02-09,002507,14.75,14.78,14.92,14.6,25754.0,37934012.0,13.79,13.76,14.73
2017-02-08,002507,14.69,14.8,14.9,14.51,58728.0,86460808.0,13.78,13.76,14.74
2017-02-07,002507,14.42,14.8,14.98,14.42,85574.0,126453952.0,13.78,13.75,14.76
2017-02-06,002507,14.58,14.42,14.65,14.22,43440.0,62740736.0,13.77,13.74,14.78
2017-02-03,002507,14.3,14.58,14.75,14.3,47151.0,68694816.0,13.78,13.73,14.8
2017-01-26,002507,14.11,14.26,14.44,14.1,24633.0,35231380.0,13.79,13.71,14.82
2017-01-25,002507,14.1,14.17,14.4,14.04,30023.0,42729848.0,13.8,13.7,14.84
2017-01-24,002507,14.21,14.24,14.38,13.99,51600.0,73100600.0,13.81,13.69,14.86
2017-01-23,002507,13.93,14.25,14.71,13.84,116796.0,166494144.0,13.82,13.68,14.88
2017-01-20,002507,13.05,13.38,13.4,12.95,31912.0,42234072.0,13.82,13.66,14.9
2017-01-19,002507,13.08,13.03,13.12,12.95,16508.0,21530342.0,13.84,13.65,14.92
2017-01-18,002507,13.11,13.1,13.15,13.01,15249.0,19954110.0,13.87,13.65,14.94
2017-01-17,002507,12.84,13.1,13.21,12.68,21592.0,28051780.0,13.88,13.64,14.97
2017-01-16,002507,13.29,12.92,13.29,12.7,39882.0,51812700.0,13.89,13.63,14.99
2017-01-13,002507,13.45,13.25,13.49,13.25,11834.0,15745250.0,13.91,13.63,15.01
2017-01-12,002507,13.41,13.4,13.48,13.24,17961.0,23986912.0,13.92,13.62,15.03
2017-01-11,002507,13.61,13.4,13.75,13.4,18834.0,25487404.0,13.93,13.61,15.05
2017-01-10,002507,13.8,13.64,13.85,13.64,26659.0,36587888.0,13.94,13.6,15.07
2017-01-09,002507,13.51,13.87,13.87,13.51,29981.0,41346308.0,13.94,13.59,15.09
2017-01-06,002507,13.55,13.54,13.7,13.48,26788.0,36393856.0,13.94,13.57,15.1
2017-01-05,002507,13.53,13.64,13.87,13.53,39773.0,54470228.0,13.95,13.57,15.12
2017-01-04,002507,13.34,13.54,13.62,13.3,38475.0,51889828.0,13.95,13.56,15.14
2017-01-03,002507,13.43,13.34,13.49,13.25,28926.0,38606108.0,13.96,13.55,15.16
2016-12-30,002507,13.26,13.38,13.4,13.21,29539.0,39350780.0,13.97,13.54,15.18
2016-12-29,002507,13.5,13.26,13.6,13.11,31126.0,41453100.0,13.97,13.53,15.2
2016-12-28,002507,13.58,13.58,13.71,13.35,31530.0,42776076.0,13.97,13.52,15.22
2016-12-27,002507,13.27,13.58,13.69,13.27,36092.0,48818492.0,13.96,13.51,15.24
2016-12-26,002507,13.0,13.32,13.45,12.91,25389.0,33334106.0,13.95,13.49,15.25
2016-12-23,002507,13.27,13.17,13.34,13.01,22431.0,29570972.0,13.94,13.48,15.26
2016-12-22,002507,13.2,13.29,13.31,13.13,15186.0,20080222.0,13.94,13.47,15.27
2016-12-21,002507,13.15,13.24,13.35,13.13,27375.0,36238804.0,13.93,13.46,15.28
2016-12-20,002507,13.18,13.11,13.24,13.01,20435.0,26762164.0,13.93,13.44,15.3
2016-12-19,002507,13.24,13.2,13.28,13.14,14539.0,19209660.0,13.93,13.43,15.31
2016-12-16,002507,13.06,13.25,13.28,12.92,32867.0,43148796.0,13.93,13.41,15.33
2016-12-15,002507,13.32,13.07,13.44,13.0,39177.0,51678484.0,13.92,13.4,15.35
2016-12-14,002507,13.58,13.41,13.65,13.2,27048.0,36321996.0,13.92,13.39,15.36
2016-12-13,002507,13.68,13.65,13.77,13.45,30155.0,40954168.0,13.91,13.37,15.37
2016-12-12,002507,14.1,13.75,14.1,13.3,62551.0,85255208.0,13.9,13.35,15.38
2016-12-09,002507,13.95,14.13,14.16,13.88,37125.0,52096432.0,13.89,13.33,15.38
2016-12-08,002507,14.14,13.95,14.24,13.87,51477.0,72277352.0,13.88,13.3,15.38
2016-12-07,002507,14.09,14.12,14.43,14.02,56779.0,80739840.0,13.87,13.33,15.39
2016-12-06,002507,14.06,14.11,14.28,13.92,35742.0,50331536.0,13.86,13.35,15.4
2016-12-05,002507,13.62,14.05,14.06,13.56,44311.0,61557824.0,13.85,13.37,15.41
2016-12-02,002507,14.0,13.7,14.0,13.69,47958.0,66462740.0,13.83,13.4,15.43
2016-12-01,002507,13.89,14.0,14.01,13.81,58792.0,81894496.0,13.83,13.42,15.44
2016-11-30,002507,13.74,13.9,14.0,13.71,25700.0,35698928.0,13.82,13.45,15.44
2016-11-29,002507,13.68,13.82,14.03,13.65,53538.0,74229784.0,13.81,13.47,15.45
2016-11-28,002507,13.98,13.68,13.98,13.65,70196.0,97304112.0,13.81,13.49,15.47
2016-11-25,002507,14.0,13.96,14.1,13.93,61725.0,86390816.0,13.81,13.5,15.48
2016-11-24,002507,14.09,14.04,14.16,14.0,40105.0,56416052.0,13.81,13.52,15.49
2016-11-23,002507,14.16,14.09,14.2,14.06,25286.0,35689392.0,13.8,13.53,15.5
2016-11-22,002507,14.01,14.13,14.25,14.0,59270.0,83731600.0,13.8,13.55,15.5
2016-11-21,002507,14.52,14.1,14.58,13.86,95843.0,135408816.0,13.8,13.56,15.51
2016-11-18,002507,14.06,14.49,14.61,14.06,65753.0,94468488.0,13.79,13.57,15.52
2016-11-17,002507,14.07,14.1,14.28,13.97,47620.0,67317688.0,13.78,13.58,15.55
2016-11-16,002507,14.1,14.08,14.21,14.05,41507.0,58539056.0,13.79,13.59,15.57
2016-11-15,002507,13.95,14.1,14.23,13.94,59847.0,84417608.0,13.78,13.6,15.6
2016-11-14,002507,14.29,13.99,14.45,13.8,88946.0,125168504.0,13.77,13.61,15.63
2016-11-11,002507,14.6,14.28,14.6,14.2,48879.0,70384688.0,13.76,13.63,15.65
2016-11-10,002507,14.6,14.63,14.72,14.4,49110.0,71468952.0,13.75,13.64,15.67
2016-11-09,002507,14.51,14.48,14.7,14.35,44326.0,64510856.0,13.74,13.64,15.7
2016-11-08,002507,14.7,14.53,14.88,14.45,72818.0,106252080.0,13.73,13.65,15.71
2016-11-07,002507,14.89,14.7,15.0,14.46,67781.0,99422976.0,13.72,13.65,15.73
2016-11-04,002507,14.85,14.89,15.14,14.73,48083.0,71916792.0,13.7,13.67,15.74
2016-11-03,002507,14.75,14.83,15.27,14.67,60405.0,90164264.0,13.67,13.68,15.76
2016-11-02,002507,14.78,14.85,14.85,14.5,54260.0,79660112.0,13.64,13.7,15.78
2016-11-01,002507,14.8,14.72,14.97,14.51,85091.0,124809016.0,13.6,13.7,15.79
2016-10-31,002507,14.73,14.82,15.28,14.62,79890.0,119321904.0,13.57,13.71,15.81
2016-10-28,002507,14.4,14.8,14.96,14.35,68065.0,100071272.0,13.54,13.72,15.85
2016-10-27,002507,14.5,14.46,14.66,14.26,65817.0,95169728.0,13.5,13.73,15.88
2016-10-26,002507,13.99,14.53,15.03,13.91,93467.0,135434944.0,13.47,13.73,15.91
2016-10-25,002507,13.9,13.79,13.98,13.76,25080.0,34725040.0,13.43,13.74,15.93
2016-10-24,002507,13.78,13.83,13.95,13.71,30732.0,42425708.0,13.4,13.75,15.97
2016-10-21,002507,14.03,13.83,14.03,13.63,33476.0,46149868.0,13.38,13.76,16.0
2016-10-20,002507,14.03,14.03,14.18,13.92,21638.0,30435972.0,13.35,13.77,16.03
2016-10-19,002507,14.09,14.05,14.25,13.88,37654.0,53096092.0,13.32,13.78,16.05
2016-10-18,002507,13.7,14.05,14.09,13.7,35031.0,48993396.0,13.29,13.79,16.09
2016-10-17,002507,13.85,13.72,14.1,13.71,30896.0,43026432.0,13.26,13.8,16.13
2016-10-14,002507,13.77,13.9,14.03,13.65,25613.0,35462260.0,13.23,13.82,16.15
2016-10-13,002507,13.89,13.8,13.93,13.65,18259.0,25120666.0,13.2,13.83,16.17
2016-10-12,002507,13.81,13.89,14.14,13.8,29731.0,41518008.0,13.18,13.84,16.19
2016-10-11,002507,13.85,13.88,13.92,13.75,26501.0,36713700.0,13.16,13.86,16.2
