datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-29,000776,98.45,97.87,99.08,96.77,717038.0,1339982592.0,90.06,87.82,88.66
2017-08-28,000776,93.52,98.55,100.02,93.52,1884724.0,3492396544.0,89.85,87.76,88.63
2017-08-25,000776,89.59,92.05,92.31,89.48,660529.0,1152896384.0,89.62,87.70,88.59
2017-08-24,000776,90.43,89.59,90.79,89.43,215010.0,369096384.0,89.50,87.68,88.58
2017-08-23,000776,90.06,90.64,91.63,89.69,327428.0,566540480.0,89.42,87.69,88.57
2017-08-22,000776,90.22,89.90,90.58,89.59,210918.0,362586848.0,89.33,87.69,88.55
2017-08-21,000776,89.27,90.27,90.27,89.27,283917.0,486113216.0,89.25,87.69,88.52
2017-08-18,000776,89.90,89.38,89.90,89.17,248143.0,423724512.0,89.17,87.69,88.49
2017-08-17,000776,89.69,90.22,90.32,89.48,215109.0,369208000.0,89.02,87.71,88.46
2017-08-16,000776,89.33,89.69,90.38,88.91,268056.0,459558496.0,88.86,87.72,88.43
2017-08-15,000776,90.01,89.48,90.27,89.12,289352.0,495207456.0,88.70,87.75,88.40
2017-08-14,000776,89.06,89.80,90.06,88.54,302085.0,515486144.0,88.56,87.78,88.36
2017-08-11,000776,90.69,88.70,90.74,88.54,491990.0,841638336.0,88.41,87.81,88.32
2017-08-10,000776,91.48,91.32,92.84,90.69,373137.0,651749056.0,88.31,87.83,88.28
2017-08-09,000776,92.21,91.90,92.26,91.21,295775.0,517468352.0,88.17,87.84,88.23
2017-08-08,000776,92.05,92.58,93.21,91.21,421071.0,740221632.0,88.01,87.83,88.18
2017-08-07,000776,93.21,92.31,93.36,91.58,504289.0,888719744.0,87.83,87.82,88.13
2017-08-04,000776,93.36,93.78,95.41,92.73,619764.0,1115520640.0,87.63,87.81,88.08
2017-08-03,000776,94.20,93.42,94.78,92.94,492176.0,882071936.0,87.40,87.78,88.04
2017-08-02,000776,94.36,94.36,95.83,93.36,775660.0,1401033088.0,87.20,87.75,88.00
2017-08-01,000776,93.36,94.10,95.15,93.15,675386.0,1213932928.0,86.98,87.71,87.95
2017-07-31,000776,91.74,93.05,93.84,91.32,562523.0,996116544.0,86.76,87.66,87.90
2017-07-28,000776,92.21,91.84,92.52,91.58,248847.0,436662272.0,86.61,87.62,87.86
2017-07-27,000776,92.16,92.26,93.10,90.69,566106.0,992788480.0,86.48,87.59,87.82
2017-07-26,000776,92.16,92.26,93.00,91.27,515536.0,905339968.0,86.36,87.57,87.78
2017-07-25,000776,93.47,91.84,93.68,91.63,490316.0,864315584.0,86.25,87.55,87.75
2017-07-24,000776,92.84,93.21,94.46,92.58,507318.0,904507072.0,86.15,87.52,87.72
2017-07-21,000776,93.99,93.31,94.52,92.52,494521.0,882119936.0,86.03,87.48,87.69
2017-07-20,000776,94.83,94.15,95.46,93.63,907180.0,1632961024.0,85.89,87.44,87.66
2017-07-19,000776,88.91,94.52,94.73,88.12,1433155.0,2519746560.0,85.74,87.38,87.61
2017-07-18,000776,89.48,89.01,89.96,87.81,405844.0,688284608.0,85.59,87.31,87.57
2017-07-17,000776,91.42,89.75,92.63,89.38,704504.0,1221307776.0,85.51,87.30,87.55
2017-07-14,000776,91.53,91.32,92.11,90.95,368382.0,642440064.0,85.41,87.28,87.53
2017-07-13,000776,89.96,91.37,91.53,89.48,506467.0,877051456.0,85.31,87.25,87.50
2017-07-12,000776,90.22,89.75,90.90,89.12,421432.0,721724480.0,85.22,87.23,87.47
2017-07-11,000776,89.75,90.11,91.48,89.75,673132.0,1163500544.0,85.17,87.22,87.43
2017-07-10,000776,88.91,89.69,90.58,88.80,511405.0,876262272.0,85.12,87.20,87.40
2017-07-07,000776,87.91,89.01,89.54,87.33,353198.0,597174208.0,85.09,87.18,87.37
2017-07-06,000776,87.75,88.33,88.38,87.18,291336.0,487881280.0,85.07,87.17,87.34
2017-07-05,000776,87.81,87.91,87.96,87.18,309173.0,516098848.0,85.07,87.17,87.31
2017-07-04,000776,87.95,87.28,87.95,87.08,267403.0,455162816.0,85.08,87.17,87.27
2017-07-03,000776,88.41,87.95,88.62,87.44,223827.0,382748736.0,85.11,87.18,87.24
2017-06-30,000776,88.16,88.57,88.62,87.23,261895.0,448780960.0,85.13,87.17,87.21
2017-06-29,000776,88.26,88.51,88.62,87.85,165613.0,284539328.0,85.12,87.15,87.17
2017-06-28,000776,88.36,88.16,88.82,87.74,240379.0,413208928.0,85.10,87.13,87.12
2017-06-27,000776,88.98,88.62,89.23,88.31,234772.0,405378944.0,85.10,87.11,87.08
2017-06-26,000776,87.49,89.08,89.18,87.28,478965.0,826436224.0,85.09,87.10,87.02
2017-06-23,000776,87.80,87.44,88.05,86.41,292055.0,495824864.0,85.08,87.08,86.98
2017-06-22,000776,87.28,87.85,89.44,86.97,577623.0,995031424.0,85.10,87.08,86.93
2017-06-21,000776,88.82,87.54,89.28,86.82,396848.0,679424832.0,85.09,87.07,86.88
2017-06-20,000776,87.54,87.90,88.41,87.23,428949.0,733672704.0,85.08,87.06,86.85
2017-06-19,000776,85.84,87.44,87.74,85.84,363890.0,618229120.0,85.08,87.05,86.82
2017-06-16,000776,86.36,85.69,86.56,85.54,136512.0,228585008.0,85.10,87.06,86.79
2017-06-15,000776,85.38,86.20,86.67,85.13,234151.0,392319904.0,85.15,87.07,86.77
2017-06-14,000776,85.13,85.33,85.74,84.61,163948.0,272145312.0,85.23,87.09,86.74
2017-06-13,000776,84.41,85.13,85.79,83.95,209766.0,347064544.0,85.29,87.13,86.72
2017-06-12,000776,85.74,84.30,86.56,84.15,318885.0,529546688.0,85.35,87.17,86.70
2017-06-09,000776,86.15,86.20,87.49,85.64,312178.0,526922688.0,85.43,87.25,86.66
2017-06-08,000776,86.00,86.15,86.46,85.64,206578.0,346392576.0,85.48,87.31,86.62
2017-06-07,000776,84.72,85.95,86.15,84.61,314197.0,525109920.0,85.52,87.38,86.58
2017-06-06,000776,84.72,84.97,85.38,84.46,153826.0,254403520.0,85.58,87.45,86.53
2017-06-05,000776,84.36,84.72,85.23,83.79,231369.0,380861056.0,85.67,87.52,86.49
2017-06-02,000776,84.97,84.61,85.18,83.84,252516.0,415648160.0,85.78,87.64,86.45
2017-06-01,000776,85.23,84.82,85.54,84.61,251691.0,416555456.0,85.87,87.78,86.41
2017-05-31,000776,85.74,85.49,86.41,84.46,437585.0,727823040.0,85.97,87.91,86.37
2017-05-26,000776,84.66,85.13,86.15,84.56,576527.0,958017920.0,86.05,88.04,86.33
2017-05-25,000776,80.51,85.49,85.64,80.25,883703.0,1437898112.0,86.14,88.17,86.29
2017-05-24,000776,80.40,80.51,80.66,79.68,285123.0,445447840.0,86.21,88.31,86.25
2017-05-23,000776,79.99,80.61,80.92,79.68,267848.0,419243136.0,86.40,88.48,86.22
2017-05-22,000776,80.56,80.09,80.76,79.38,187567.0,292543136.0,86.58,88.62,86.20
2017-05-19,000776,81.17,80.76,81.74,80.61,195282.0,308047744.0,86.80,88.76,86.18
2017-05-18,000776,81.63,81.17,82.35,81.12,158681.0,252263648.0,87.01,88.89,86.16
2017-05-17,000776,82.92,82.30,83.53,82.30,259522.0,418847168.0,87.20,89.01,86.13
2017-05-16,000776,82.56,82.87,82.87,81.74,250657.0,401990976.0,87.36,89.15,86.11
2017-05-15,000776,81.69,82.61,83.02,81.43,276360.0,443936864.0,87.51,89.28,86.09
2017-05-12,000776,80.71,81.48,81.79,80.51,259798.0,411909856.0,87.65,89.39,86.08
2017-05-11,000776,79.68,80.71,80.92,79.22,248828.0,388311744.0,87.81,89.53,86.08
2017-05-10,000776,81.07,80.04,81.38,79.99,236807.0,372935008.0,87.99,89.66,86.06
2017-05-09,000776,80.97,81.07,81.38,80.66,170579.0,269031296.0,88.16,89.77,86.05
2017-05-08,000776,81.33,81.02,81.53,80.40,206883.0,326325696.0,88.29,89.86,86.04
2017-05-05,000776,83.07,81.38,83.18,81.12,382422.0,608470272.0,88.44,89.95,86.03
2017-05-04,000776,84.41,83.59,84.41,83.33,176447.0,287953024.0,88.55,90.04,86.02
2017-05-03,000776,84.87,84.41,85.49,84.20,144179.0,237735088.0,88.63,90.11,86.01
2017-05-02,000776,85.74,84.87,85.84,84.82,125312.0,208162944.0,88.70,90.17,85.98
2017-04-28,000776,85.79,85.90,86.00,85.18,124999.0,208434816.0,88.78,90.21,85.96
2017-04-27,000776,85.54,85.74,86.05,84.56,180150.0,299660224.0,88.84,90.25,85.95
2017-04-26,000776,85.07,85.90,86.87,84.92,246567.0,412809952.0,88.88,90.28,85.93
2017-04-25,000776,85.33,84.82,85.64,84.72,123026.0,203924560.0,88.93,90.30,85.93
2017-04-24,000776,85.18,85.18,85.74,84.10,182956.0,302920032.0,88.99,90.34,85.93
2017-04-21,000776,84.30,85.43,85.54,84.00,270358.0,447523744.0,89.02,90.37,85.93
2017-04-20,000776,84.25,84.15,84.56,83.64,162661.0,266185664.0,89.04,90.41,85.91
2017-04-19,000776,84.92,84.25,84.92,83.95,223643.0,367181344.0,89.09,90.46,85.90
2017-04-18,000776,86.36,85.02,86.41,84.97,198266.0,330899968.0,89.14,90.49,85.88
2017-04-17,000776,86.15,86.26,86.51,85.43,185267.0,310647840.0,89.19,90.50,85.86
2017-04-14,000776,87.59,86.31,87.59,86.20,264680.0,446995136.0,89.23,90.50,85.85
2017-04-13,000776,87.49,87.54,88.16,87.39,215571.0,368363328.0,89.27,90.51,85.83
2017-04-12,000776,88.05,87.69,89.08,87.39,379559.0,653912896.0,89.28,90.48,85.81
2017-04-11,000776,87.64,88.05,88.26,86.26,367061.0,623806080.0,89.28,90.46,85.79
2017-04-10,000776,88.98,87.80,89.08,87.74,248663.0,428024384.0,89.27,90.44,85.76
2017-04-07,000776,88.93,88.98,89.28,88.62,214478.0,371677568.0,89.28,90.42,85.72
2017-04-06,000776,88.87,88.98,89.54,88.62,254018.0,440580672.0,89.27,90.39,85.69
2017-04-05,000776,87.69,89.13,89.23,87.54,375769.0,648573952.0,89.25,90.37,85.65
2017-03-31,000776,87.80,87.74,88.05,87.23,169375.0,289059072.0,89.20,90.33,85.61
2017-03-30,000776,87.74,87.59,88.46,87.28,195709.0,335101184.0,89.18,90.29,85.59
2017-03-29,000776,88.21,87.74,88.72,87.28,173305.0,297945728.0,89.15,90.25,85.56
2017-03-28,000776,88.87,88.10,89.28,88.10,149265.0,257702160.0,89.13,90.21,85.55
2017-03-27,000776,88.51,88.62,89.49,88.21,230076.0,398177984.0,89.12,90.16,85.50
2017-03-24,000776,87.28,88.67,88.98,86.82,258073.0,441275584.0,89.08,90.11,85.43
2017-03-23,000776,86.87,87.28,87.95,85.74,203765.0,346580160.0,89.05,90.07,85.36
2017-03-22,000776,87.69,86.82,88.10,86.72,247828.0,421241984.0,89.05,90.03,85.29
2017-03-21,000776,88.51,88.21,88.77,87.69,211650.0,363091008.0,89.05,90.00,85.23
2017-03-20,000776,88.72,88.57,89.03,87.90,176202.0,303804800.0,89.02,89.96,85.14
2017-03-17,000776,90.88,88.72,91.24,88.67,302351.0,528749760.0,89.01,89.91,85.06
2017-03-16,000776,89.34,90.72,90.88,89.34,349573.0,616048640.0,88.99,89.87,84.98
2017-03-15,000776,88.93,88.87,89.28,88.77,103397.0,179311744.0,88.95,89.82,84.90
2017-03-14,000776,89.13,88.87,89.64,88.77,143612.0,249617712.0,88.96,89.80,84.83
2017-03-13,000776,88.46,89.39,89.44,87.95,188296.0,326191680.0,88.98,89.78,84.76
2017-03-10,000776,88.41,88.67,89.18,88.36,130524.0,225618736.0,89.06,89.76,84.69
2017-03-09,000776,89.54,88.57,89.54,88.41,180419.0,312277312.0,89.14,89.74,84.62
2017-03-08,000776,90.36,89.80,90.41,89.64,144736.0,253445264.0,89.24,89.72,84.53
2017-03-07,000776,90.62,90.47,91.08,89.95,206552.0,363097696.0,89.32,89.68,84.42
2017-03-06,000776,90.11,90.98,91.13,90.00,157780.0,278489536.0,89.36,89.64,84.32
2017-03-03,000776,90.36,90.11,90.72,89.90,150139.0,263957952.0,89.50,89.61,84.22
2017-03-02,000776,91.24,90.72,92.26,90.67,239458.0,426775168.0,89.69,89.57,84.14
2017-03-01,000776,90.36,90.77,91.44,90.21,199633.0,353728032.0,89.85,89.54,84.06
2017-02-28,000776,90.00,90.26,90.83,89.90,157813.0,277710400.0,90.02,89.50,83.99
2017-02-27,000776,91.60,90.00,91.65,89.95,223745.0,395182944.0,90.20,89.46,83.91
2017-02-24,000776,91.54,91.54,92.06,91.13,162117.0,289029152.0,90.40,89.43,83.83
2017-02-23,000776,93.14,91.54,93.24,90.98,295009.0,527941760.0,90.55,89.39,83.74
2017-02-22,000776,93.14,93.03,93.39,92.57,194332.0,351459360.0,90.65,89.35,83.65
2017-02-21,000776,93.24,93.29,94.83,93.03,312521.0,570597184.0,90.73,89.31,83.55
2017-02-20,000776,91.65,92.78,92.78,91.39,292136.0,525134592.0,90.77,89.27,83.44
2017-02-17,000776,92.72,91.70,94.93,91.60,475283.0,863640576.0,90.83,89.24,83.34
2017-02-16,000776,90.62,92.21,92.47,90.31,259694.0,463812288.0,90.94,89.22,83.25
2017-02-15,000776,91.13,90.72,92.16,90.67,257007.0,457769248.0,91.04,89.20,83.15
2017-02-14,000776,91.49,91.08,91.80,90.88,198227.0,352108384.0,91.14,89.15,83.05
2017-02-13,000776,90.31,91.49,92.31,90.21,405705.0,723597056.0,91.26,89.08,82.96
2017-02-10,000776,89.70,90.21,90.77,89.28,323477.0,567503744.0,91.34,89.00,82.85
2017-02-09,000776,89.08,89.44,90.16,88.98,281643.0,491740800.0,91.39,88.94,82.75
2017-02-08,000776,87.95,89.54,89.70,87.03,305640.0,526434912.0,91.42,88.88,82.67
2017-02-07,000776,88.46,87.95,88.51,87.54,158867.0,272171168.0,91.46,88.81,82.62
2017-02-06,000776,88.62,88.62,89.23,88.05,156711.0,270184192.0,91.53,88.74,82.57
2017-02-03,000776,90.11,88.57,90.26,88.41,133205.0,230727616.0,91.59,88.66,82.51
2017-01-26,000776,89.34,89.90,90.41,89.23,148786.0,260581216.0,91.64,88.59,82.48
2017-01-25,000776,88.36,89.18,89.28,88.31,149369.0,259121344.0,91.63,88.50,82.44
2017-01-24,000776,89.03,88.46,89.23,88.41,121698.0,210406528.0,91.65,88.42,82.39
2017-01-23,000776,88.21,88.93,89.49,88.16,215963.0,374000896.0,91.67,88.35,82.35
2017-01-20,000776,86.67,88.05,88.26,86.67,186092.0,318375136.0,91.67,88.28,82.31
2017-01-19,000776,86.67,86.87,87.54,86.56,119478.0,202700048.0,91.68,88.23,82.27
2017-01-18,000776,86.87,86.87,87.74,86.56,148696.0,252666080.0,91.72,88.19,82.23
2017-01-17,000776,86.72,86.87,87.18,85.84,144442.0,243668928.0,91.77,88.15,82.19
2017-01-16,000776,88.57,87.28,88.72,84.77,285266.0,484273568.0,91.83,88.12,82.18
2017-01-13,000776,88.62,88.57,89.75,87.54,209064.0,361047616.0,91.84,88.07,82.15
2017-01-12,000776,88.36,88.57,89.75,88.26,257879.0,447369568.0,91.81,88.02,82.15
2017-01-11,000776,88.16,88.67,89.64,87.80,289370.0,500669824.0,91.77,87.97,82.15
2017-01-10,000776,87.59,87.85,88.05,87.23,140028.0,239289088.0,91.74,87.93,82.14
2017-01-09,000776,87.64,87.59,87.95,86.77,140490.0,239383616.0,91.68,87.91,82.17
2017-01-06,000776,88.41,87.54,88.41,87.39,158588.0,271158688.0,91.65,87.89,82.21
2017-01-05,000776,88.36,88.41,88.72,87.95,227008.0,390608128.0,91.61,87.87,82.25
2017-01-04,000776,87.85,88.26,88.36,87.69,221303.0,379858304.0,91.56,87.83,82.29
2017-01-03,000776,86.67,87.85,88.26,86.67,246415.0,421573664.0,91.52,87.79,82.35
2016-12-30,000776,86.10,86.56,86.82,86.10,160500.0,270248256.0,91.49,87.76,82.41
2016-12-29,000776,85.95,86.00,87.13,85.43,156539.0,262799424.0,91.45,87.74,82.49
2016-12-28,000776,86.61,85.95,87.39,85.84,160379.0,269862752.0,91.41,87.72,82.57
2016-12-27,000776,87.03,86.82,87.59,86.72,159702.0,271279040.0,91.35,87.70,82.65
2016-12-26,000776,85.74,87.08,87.13,84.61,242397.0,405707232.0,91.28,87.66,82.71
2016-12-23,000776,86.87,86.20,87.13,86.20,151587.0,255359664.0,91.20,87.62,82.78
2016-12-22,000776,87.39,87.18,87.54,86.51,199095.0,337245600.0,91.14,87.58,82.84
2016-12-21,000776,86.51,87.44,87.95,86.51,264610.0,450691808.0,91.08,87.54,82.89
2016-12-20,000776,86.26,86.36,86.72,85.64,298424.0,500885248.0,91.01,87.48,82.95
2016-12-19,000776,88.05,86.82,88.05,86.67,236006.0,400380192.0,90.95,87.42,82.98
2016-12-16,000776,87.80,88.05,88.10,87.28,227666.0,389198464.0,90.89,87.35,83.01
2016-12-15,000776,87.69,87.54,88.77,86.67,346458.0,592712256.0,90.80,87.29,83.03
2016-12-14,000776,90.00,87.80,90.11,87.74,372476.0,642988928.0,90.74,87.21,83.06
2016-12-13,000776,90.11,89.95,90.62,89.23,259072.0,453853792.0,90.69,87.12,83.10
2016-12-12,000776,93.55,90.05,93.65,89.08,524769.0,927724800.0,90.64,87.01,83.14
2016-12-09,000776,93.75,93.80,94.73,93.55,251379.0,460785632.0,90.57,86.89,83.17
2016-12-08,000776,94.88,93.75,95.09,93.75,274309.0,503270720.0,90.46,86.75,83.18
2016-12-07,000776,94.37,94.62,94.83,93.60,292665.0,537950272.0,90.34,86.60,83.16
2016-12-06,000776,93.24,94.57,95.14,93.19,573824.0,1053167552.0,90.20,86.44,83.12
2016-12-05,000776,97.04,92.93,97.65,92.67,972532.0,1795903360.0,90.05,86.32,83.09
2016-12-02,000776,101.40,99.19,101.81,98.94,583166.0,1139327360.0,89.92,86.21,83.09
2016-12-01,000776,100.07,101.45,101.45,99.60,547775.0,1073676864.0,89.71,86.05,83.08
2016-11-30,000776,100.63,100.37,101.45,99.30,720509.0,1405902336.0,89.46,85.87,83.05
2016-11-29,000776,100.12,101.14,102.43,98.63,827480.0,1619196288.0,89.23,85.70,83.02
2016-11-28,000776,103.46,101.14,103.61,100.53,1023646.0,2035525376.0,88.97,85.52,82.99
2016-11-25,000776,100.32,101.61,101.86,98.48,872890.0,1702675840.0,88.72,85.35,82.96
2016-11-24,000776,97.04,100.94,102.07,96.83,1359256.0,2647005440.0,88.46,85.13,82.92
2016-11-23,000776,97.55,97.40,99.04,97.29,679755.0,1296821888.0,88.23,84.92,82.90
2016-11-22,000776,97.04,97.55,100.07,96.78,1107394.0,2120376192.0,88.06,84.73,82.89
2016-11-21,000776,95.24,96.11,97.29,95.04,432215.0,810823168.0,87.90,84.54,82.88
2016-11-18,000776,97.55,95.91,97.70,95.50,518544.0,976216192.0,87.78,84.36,82.88
2016-11-17,000776,97.60,98.37,98.83,96.78,472478.0,898574464.0,87.66,84.19,82.90
2016-11-16,000776,97.19,98.37,99.04,96.63,544856.0,1037922176.0,87.51,83.99,82.90
2016-11-15,000776,97.45,96.93,98.37,96.42,524432.0,992771584.0,87.35,83.79,82.88
2016-11-14,000776,95.96,97.96,100.63,95.50,1340915.0,2572037376.0,87.15,83.61,82.88
2016-11-11,000776,93.91,96.42,97.35,92.83,1189926.0,2205316352.0,86.90,83.42,82.84
2016-11-10,000776,92.06,93.49,94.93,92.06,872295.0,1589381120.0,86.67,83.24,82.78
2016-11-09,000776,92.16,90.77,92.72,89.23,643966.0,1141997056.0,86.49,83.09,82.71
2016-11-08,000776,92.88,92.37,93.70,91.95,411784.0,743069376.0,86.34,82.96,82.64
2016-11-07,000776,92.93,91.85,93.19,91.49,480997.0,866717120.0,86.15,82.81,82.58
2016-11-04,000776,91.80,92.52,93.24,91.44,766443.0,1379337088.0,85.95,82.66,82.51
2016-11-03,000776,89.03,91.34,93.44,88.77,915179.0,1637380352.0,85.74,82.51,82.45
2016-11-02,000776,90.26,89.49,91.49,89.44,364818.0,642504064.0,85.54,82.39,82.40
2016-11-01,000776,89.64,90.41,90.98,89.18,331104.0,582397056.0,85.37,82.31,82.35
2016-10-31,000776,88.31,89.34,90.16,87.33,308852.0,532778336.0,85.19,82.22,82.30
2016-10-28,000776,89.59,89.08,91.80,89.08,595889.0,1050867712.0,85.03,82.14,82.24
2016-10-27,000776,89.39,88.77,89.59,88.10,335502.0,579765696.0,84.88,82.05,82.18
2016-10-26,000776,89.85,89.39,90.47,88.98,371058.0,648866816.0,84.79,81.95,82.14
2016-10-25,000776,90.00,89.70,90.77,89.23,405220.0,709546048.0,84.66,81.86,82.10
2016-10-24,000776,87.80,90.52,92.21,87.59,1028236.0,1807207424.0,84.53,81.77,82.04
2016-10-21,000776,86.61,87.74,88.46,86.41,486249.0,827608064.0,84.40,81.67,81.98
2016-10-20,000776,86.46,86.77,86.92,86.05,274839.0,463628224.0,84.31,81.60,81.92
2016-10-19,000776,86.87,86.36,87.08,86.00,301018.0,507556960.0,84.23,81.54,81.87
2016-10-18,000776,84.15,86.77,86.92,84.00,532962.0,890914368.0,84.16,81.48,81.82
2016-10-17,000776,85.54,84.20,85.95,84.10,227643.0,377405728.0,84.12,81.44,81.75
2016-10-14,000776,85.54,85.49,85.79,84.72,216198.0,358741152.0,84.14,81.42,81.68
2016-10-13,000776,85.54,85.49,85.90,84.97,181035.0,301381472.0,84.14,81.41,81.60
2016-10-12,000776,85.64,85.49,85.90,84.97,256206.0,426121408.0,84.13,81.41,81.51
2016-10-11,000776,85.79,85.90,86.72,85.23,354043.0,591617536.0,84.10,81.40,81.43
2016-10-10,000776,84.66,85.79,86.05,84.15,359932.0,597131072.0,84.06,81.36,81.34
2016-09-30,000776,83.53,84.05,84.25,83.23,224544.0,366967392.0,84.03,81.33,81.26
2016-09-29,000776,82.76,83.69,84.10,82.56,343379.0,559066560.0,84.03,81.29,81.19
2016-09-28,000776,82.92,82.30,83.02,82.20,182370.0,293608480.0,84.03,81.26,81.14
2016-09-27,000776,81.58,82.92,83.02,81.48,340219.0,545269056.0,84.06,81.27,81.08
2016-09-26,000776,82.71,81.84,82.97,81.58,311437.0,498902048.0,84.03,81.27,81.01
2016-09-23,000776,83.79,82.82,83.95,82.66,273872.0,444478752.0,84.04,81.27,80.94
2016-09-22,000776,84.00,83.69,84.72,83.64,403362.0,661000000.0,84.02,81.26,80.88
2016-09-21,000776,82.87,83.33,83.84,82.46,287439.0,465355200.0,83.99,81.24,80.79
2016-09-20,000776,83.18,82.61,83.33,82.25,267774.0,432549536.0,83.95,81.20,80.71
2016-09-19,000776,82.92,83.12,83.43,82.92,277804.0,450102880.0,83.88,81.18,80.65
