datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-15,600185,39.89,39.35,40.02,39.22,59660.0,35137612.0,41.57,42.73,41.53
2017-11-14,600185,40.29,39.89,40.42,39.75,48524.0,28936186.0,41.6,42.74,41.53
2017-11-13,600185,40.02,40.29,40.89,40.02,54227.0,32710340.0,41.63,42.76,41.53
2017-11-10,600185,39.89,40.09,40.16,39.89,42953.0,25646992.0,41.65,42.78,41.54
2017-11-09,600185,39.82,40.02,40.16,39.69,45376.0,27035086.0,41.67,42.8,41.54
2017-11-08,600185,40.22,40.02,40.36,39.89,67171.0,40186344.0,41.7,42.83,41.54
2017-11-07,600185,39.08,40.56,40.96,38.81,123103.0,73508224.0,41.75,42.84,41.55
2017-11-06,600185,39.22,39.08,39.49,38.68,86221.0,50156760.0,41.77,42.86,41.55
2017-11-03,600185,40.09,39.35,40.16,39.08,110321.0,65087440.0,41.84,42.87,41.56
2017-11-02,600185,40.56,40.09,40.56,40.09,73375.0,44110664.0,41.9,42.88,41.57
2017-11-01,600185,40.89,40.69,40.96,40.56,42806.0,26003392.0,41.97,42.89,41.57
2017-10-31,600185,40.49,40.83,41.3,40.09,105946.0,64392796.0,42.02,42.89,41.58
2017-10-30,600185,41.03,40.42,41.09,40.29,80509.0,48676104.0,42.06,42.9,41.58
2017-10-27,600185,41.16,41.03,41.3,40.96,43013.0,26378028.0,42.1,42.92,41.59
2017-10-26,600185,41.3,41.16,41.5,40.96,54602.0,33512914.0,42.13,42.94,41.59
2017-10-25,600185,41.43,41.36,41.63,41.23,57273.0,35357024.0,42.16,42.97,41.59
2017-10-24,600185,41.43,41.43,41.7,41.16,52725.0,32571686.0,42.18,42.99,41.59
2017-10-23,600185,41.36,41.43,41.63,41.23,41156.0,25402944.0,42.21,43.01,41.6
2017-10-20,600185,40.69,41.3,41.56,40.62,53900.0,33117296.0,42.24,43.02,41.6
2017-10-19,600185,41.03,40.69,41.03,40.56,92258.0,56065020.0,42.27,43.02,41.6
2017-10-18,600185,41.76,41.03,41.9,40.76,131603.0,81063288.0,42.32,43.02,41.61
2017-10-17,600185,41.56,41.63,41.97,41.5,55274.0,34367728.0,42.35,43.03,41.61
2017-10-16,600185,42.3,41.76,42.7,41.63,90840.0,56906512.0,42.36,43.05,41.62
2017-10-13,600185,42.17,42.1,42.3,41.83,66861.0,41983248.0,42.35,43.07,41.62
2017-10-12,600185,42.23,42.17,42.3,41.9,71963.0,45182664.0,42.39,43.1,41.63
2017-10-11,600185,41.9,42.3,42.5,41.7,111334.0,69975744.0,42.41,43.13,41.63
2017-10-10,600185,41.9,41.9,42.03,41.56,62041.0,38702212.0,42.44,43.18,41.63
2017-10-09,600185,42.1,41.76,42.17,41.7,89540.0,55981292.0,42.47,43.27,41.64
2017-09-29,600185,41.09,41.3,41.36,41.03,62554.0,38444128.0,42.5,43.33,41.64
2017-09-28,600185,41.56,41.09,41.56,41.03,101910.0,62654804.0,42.55,43.36,41.65
2017-09-27,600185,41.43,41.63,41.83,41.43,70433.0,43667804.0,42.61,43.35,41.65
2017-09-26,600185,41.23,41.43,41.76,41.23,68232.0,42260180.0,42.66,43.34,41.66
2017-09-25,600185,42.43,41.36,42.57,41.23,212901.0,132457072.0,42.71,43.33,41.66
2017-09-22,600185,43.04,42.97,43.71,42.84,128169.0,82591024.0,42.77,43.31,41.66
2017-09-21,600185,44.24,43.24,44.31,43.11,198020.0,129082272.0,42.81,43.27,41.66
2017-09-20,600185,43.64,44.51,44.65,43.24,260421.0,170006048.0,42.86,43.22,41.66
2017-09-19,600185,43.11,44.04,45.12,42.7,431406.0,284804864.0,42.89,43.17,41.65
2017-09-18,600185,43.31,42.97,43.57,42.5,213564.0,136853424.0,42.94,43.13,41.65
2017-09-15,600185,42.37,43.37,44.51,42.23,465737.0,301753024.0,43.0,43.09,41.66
2017-09-14,600185,42.03,42.37,42.43,41.9,164431.0,103462272.0,43.05,43.06,41.66
2017-09-13,600185,41.63,42.03,42.23,41.56,90187.0,56406448.0,43.1,43.03,41.66
2017-09-12,600185,41.97,41.56,42.1,41.56,106434.0,66237876.0,43.17,43.01,41.67
2017-09-11,600185,42.1,41.97,42.37,41.76,104947.0,65790356.0,43.26,42.99,41.68
2017-09-08,600185,41.97,42.23,42.43,41.76,118685.0,74477824.0,43.36,42.97,41.69
2017-09-07,600185,41.56,42.1,42.5,41.43,221818.0,139557584.0,43.44,42.95,41.7
2017-09-06,600185,41.83,41.56,41.83,41.36,77898.0,48253876.0,43.51,42.93,41.71
2017-09-05,600185,41.63,41.83,41.97,41.43,98866.0,61587916.0,43.58,42.92,41.72
2017-09-04,600185,41.63,41.5,41.63,41.3,94117.0,58135804.0,43.66,42.9,41.73
2017-09-01,600185,41.83,41.7,41.9,41.5,92912.0,57735032.0,43.73,42.89,41.75
2017-08-31,600185,42.17,41.83,42.17,41.56,100637.0,62701932.0,43.8,42.87,41.77
2017-08-30,600185,42.23,42.17,42.37,42.03,123331.0,77583752.0,43.87,42.85,41.79
2017-08-29,600185,42.57,42.43,42.7,42.17,85618.0,54152316.0,43.93,42.83,41.81
2017-08-28,600185,42.03,42.5,42.57,41.97,139305.0,88007576.0,43.98,42.81,41.82
2017-08-25,600185,41.83,42.1,42.43,41.7,83000.0,52028184.0,43.99,42.78,41.84
2017-08-24,600185,41.7,41.76,42.43,41.63,106668.0,66834224.0,44.0,42.76,41.86
2017-08-23,600185,42.3,41.83,42.3,41.7,70192.0,43851792.0,43.98,42.74,41.87
2017-08-22,600185,42.37,42.23,42.43,42.03,74763.0,47076572.0,43.98,42.71,41.88
2017-08-21,600185,42.43,42.37,42.5,42.03,98430.0,62011564.0,43.96,42.69,41.88
2017-08-18,600185,41.56,42.5,42.77,41.23,169462.0,106836896.0,43.95,42.66,41.88
2017-08-17,600185,41.63,41.7,41.76,41.43,81325.0,50439892.0,43.93,42.64,41.89
2017-08-16,600185,41.7,41.63,41.7,41.23,70676.0,43692828.0,43.9,42.62,41.89
2017-08-15,600185,41.5,41.63,41.76,41.36,81638.0,50644824.0,43.88,42.6,41.89
2017-08-14,600185,41.43,41.56,41.56,41.16,65260.0,40294836.0,43.89,42.58,41.9
2017-08-11,600185,41.97,41.09,42.03,40.96,146928.0,90857592.0,43.9,42.56,41.9
2017-08-10,600185,42.37,42.1,42.84,41.97,98988.0,62505556.0,43.93,42.54,41.9
2017-08-09,600185,42.37,42.5,42.77,42.1,116775.0,73918984.0,43.95,42.51,41.89
2017-08-08,600185,42.64,42.3,42.64,42.03,132233.0,83449376.0,43.94,42.48,41.89
2017-08-07,600185,43.44,42.7,43.44,42.17,201455.0,128089440.0,43.94,42.45,41.89
2017-08-04,600185,43.78,43.31,43.91,43.24,147559.0,96039712.0,43.91,42.42,41.9
2017-08-03,600185,43.51,44.11,44.11,43.04,211756.0,137473216.0,43.85,42.39,41.9
2017-08-02,600185,43.37,43.51,44.31,43.17,378934.0,248568992.0,43.81,42.34,41.9
2017-08-01,600185,42.57,43.37,43.91,42.43,182378.0,117574384.0,43.76,42.31,41.91
2017-07-31,600185,42.37,42.7,43.24,42.1,144421.0,91492632.0,43.74,42.27,41.91
2017-07-28,600185,43.24,43.11,43.57,42.97,95980.0,61993592.0,43.74,42.23,41.92
2017-07-27,600185,42.3,43.24,43.37,42.23,122015.0,77985272.0,43.75,42.19,41.92
2017-07-26,600185,42.84,42.5,43.04,42.23,78308.0,49629984.0,43.77,42.16,41.93
2017-07-25,600185,43.51,42.77,43.71,42.57,118533.0,76020408.0,43.81,42.12,41.94
2017-07-24,600185,43.04,43.51,43.71,43.04,114087.0,73855256.0,43.81,42.09,41.95
2017-07-21,600185,43.57,43.04,43.64,42.9,144042.0,92766728.0,43.8,42.04,41.95
2017-07-20,600185,42.57,43.71,44.51,42.57,224147.0,145681456.0,43.77,42.0,41.96
2017-07-19,600185,42.03,42.77,42.84,41.63,144604.0,91478696.0,43.72,41.96,41.96
2017-07-18,600185,41.63,42.03,42.17,41.36,119671.0,74599560.0,43.71,41.92,41.96
2017-07-17,600185,44.04,41.63,44.11,40.76,256271.0,161691760.0,43.74,41.88,41.97
2017-07-14,600185,43.64,44.18,44.24,43.51,137866.0,90296824.0,43.79,41.85,41.98
2017-07-13,600185,43.91,43.71,44.04,43.51,127563.0,83282288.0,43.81,41.81,41.98
2017-07-12,600185,43.64,43.91,44.24,43.37,167916.0,109856912.0,43.84,41.77,41.97
2017-07-11,600185,43.78,43.78,44.31,43.57,211564.0,138908896.0,43.92,41.73,41.96
2017-07-10,600185,44.44,43.51,44.44,43.44,237656.0,155404048.0,44.07,41.69,41.95
2017-07-07,600185,44.38,44.51,44.78,44.24,142712.0,94978768.0,44.16,41.66,41.94
2017-07-06,600185,44.71,44.38,44.78,44.24,171184.0,113819152.0,44.16,41.62,41.93
2017-07-05,600185,44.31,44.91,44.98,44.31,190420.0,127517080.0,44.1,41.58,41.91
2017-07-04,600185,44.71,44.24,44.78,44.11,179998.0,119372136.0,44.02,41.53,41.9
2017-07-03,600185,45.58,44.71,45.65,43.98,326132.0,217359776.0,43.95,41.49,41.88
2017-06-30,600185,46.18,45.38,46.18,44.84,329370.0,223622896.0,43.85,41.44,41.86
2017-06-29,600185,46.72,46.31,46.98,46.11,216732.0,150569632.0,43.73,41.39,41.83
2017-06-28,600185,47.12,46.45,47.12,46.18,200256.0,139247088.0,43.59,41.32,41.8
2017-06-27,600185,46.85,46.98,47.85,46.58,386570.0,273195008.0,43.45,41.26,41.78
2017-06-26,600185,46.78,46.78,47.18,46.05,394737.0,274340096.0,43.31,41.19,41.75
2017-06-23,600185,45.11,46.25,46.31,44.91,276074.0,188615072.0,43.18,41.12,41.71
2017-06-22,600185,46.25,45.18,46.58,45.04,283938.0,195122768.0,43.07,41.06,41.68
2017-06-21,600185,47.25,46.18,47.32,45.98,309587.0,216175376.0,42.97,41.0,41.67
2017-06-20,600185,47.32,47.38,47.85,46.58,366994.0,258815376.0,42.85,40.94,41.65
2017-06-19,600185,47.18,47.52,48.85,47.12,436198.0,313003488.0,42.72,40.87,41.62
2017-06-16,600185,46.58,47.12,47.45,46.11,418514.0,294095296.0,42.59,40.8,41.6
2017-06-15,600185,45.65,46.38,46.45,45.51,235811.0,162439216.0,42.46,40.73,41.58
2017-06-14,600185,46.11,45.85,46.51,45.45,383262.0,262884224.0,42.36,40.67,41.56
2017-06-13,600185,45.71,46.38,46.72,45.51,337531.0,233761088.0,42.26,40.62,41.54
2017-06-12,600185,45.91,45.98,47.45,45.65,572114.0,398645440.0,42.15,40.56,41.51
2017-06-09,600185,45.98,45.91,46.38,44.84,457653.0,313106464.0,42.05,40.52,41.49
2017-06-08,600185,45.85,45.71,47.18,45.51,656617.0,455376832.0,41.94,40.48,41.49
2017-06-07,600185,45.31,46.25,47.65,44.51,870741.0,598581312.0,41.84,40.44,41.48
2017-06-06,600185,43.31,45.04,45.31,42.97,585565.0,387986240.0,41.73,40.39,41.48
2017-06-05,600185,42.77,43.17,43.98,42.44,419246.0,271967040.0,41.64,40.36,41.48
2017-06-02,600185,40.7,42.77,42.91,40.3,396193.0,249291776.0,41.58,40.34,41.49
2017-06-01,600185,41.17,40.57,41.64,40.43,218093.0,133895848.0,41.52,40.33,41.5
2017-05-31,600185,42.71,41.57,43.24,41.5,287300.0,181775200.0,41.49,40.33,41.52
2017-05-26,600185,41.84,41.24,42.24,41.1,208903.0,130191248.0,41.45,40.33,41.54
2017-05-25,600185,40.77,41.97,42.1,40.5,308432.0,191471344.0,41.41,40.34,41.55
2017-05-24,600185,40.1,40.9,41.17,39.3,200419.0,121063552.0,41.36,40.34,41.56
2017-05-23,600185,40.43,40.1,41.24,40.03,167438.0,101620048.0,41.34,40.35,41.57
2017-05-22,600185,42.1,40.57,42.17,40.43,241515.0,149219696.0,41.33,40.36,41.59
2017-05-19,600185,41.7,42.24,42.64,41.64,168719.0,106493208.0,41.31,40.37,41.6
2017-05-18,600185,42.24,41.9,42.64,41.84,193281.0,121990944.0,41.26,40.36,41.61
2017-05-17,600185,43.17,42.77,43.98,42.71,332600.0,215051312.0,41.21,40.36,41.63
2017-05-16,600185,42.17,43.31,43.37,41.5,367382.0,234700992.0,41.15,40.34,41.65
2017-05-15,600185,41.77,42.3,42.84,41.44,249697.0,158133472.0,41.07,40.32,41.67
2017-05-12,600185,40.3,42.37,43.77,39.76,429833.0,270344992.0,41.01,40.31,41.68
2017-05-11,600185,39.76,40.43,40.63,39.1,206672.0,123080912.0,40.96,40.3,41.7
2017-05-10,600185,41.5,40.1,41.5,40.03,194204.0,118302552.0,40.94,40.31,41.72
2017-05-09,600185,40.83,41.37,41.57,40.1,192993.0,118223896.0,40.92,40.31,41.75
2017-05-08,600185,42.04,40.77,42.71,40.7,271351.0,168682384.0,40.88,40.3,41.78
2017-05-05,600185,42.77,42.3,43.84,42.1,262164.0,168477888.0,40.85,40.3,41.81
2017-05-04,600185,43.11,42.77,44.04,41.77,328972.0,211181184.0,40.79,40.29,41.84
2017-05-03,600185,44.18,43.44,44.98,43.31,345701.0,227617248.0,40.72,40.27,41.86
2017-05-02,600185,44.04,44.44,45.04,43.64,310498.0,205646064.0,40.64,40.25,41.9
2017-04-28,600185,42.77,44.64,46.31,42.5,477574.0,315979360.0,40.54,40.22,41.91
2017-04-27,600185,42.37,43.31,44.04,41.57,480277.0,307793984.0,40.44,40.19,41.9
2017-04-26,600185,41.24,42.84,43.04,40.9,419697.0,264756560.0,40.36,40.17,41.9
2017-04-25,600185,41.03,41.3,42.3,40.5,372801.0,231129648.0,40.28,40.16,41.9
2017-04-24,600185,42.1,40.5,42.3,40.3,291545.0,179404560.0,40.23,40.16,41.9
2017-04-21,600185,43.71,42.3,43.77,42.04,360747.0,230686560.0,40.19,40.17,41.91
2017-04-20,600185,44.71,43.77,44.78,43.37,408200.0,268689952.0,40.12,40.17,41.9
2017-04-19,600185,44.38,44.64,45.31,43.24,512511.0,338403808.0,40.03,40.15,41.89
2017-04-18,600185,46.45,45.04,47.05,44.84,556994.0,382390496.0,39.92,40.13,41.87
2017-04-17,600185,47.45,45.78,47.45,44.71,761736.0,523718784.0,39.81,40.1,41.86
2017-04-14,600185,50.32,48.59,50.46,47.45,1125879.0,825485184.0,39.7,40.07,41.84
2017-04-13,600185,51.46,52.6,54.0,48.85,2438936.0,1867823104.0,39.54,40.01,41.81
2017-04-12,600185,49.12,49.12,49.12,47.92,897746.0,659324096.0,39.32,39.92,41.77
2017-04-11,600185,40.43,44.64,44.64,39.97,613081.0,393310240.0,39.16,39.86,41.73
2017-04-10,600185,40.1,40.57,40.77,39.56,152870.0,91624536.0,39.07,39.84,41.71
2017-04-07,600185,39.7,40.3,40.9,39.63,187708.0,113234448.0,39.06,39.85,41.71
2017-04-06,600185,38.83,39.97,40.37,38.56,227394.0,135439200.0,39.04,39.87,41.72
2017-04-05,600185,37.96,38.83,38.9,37.96,123146.0,70942184.0,39.03,39.89,41.72
2017-03-31,600185,37.96,37.89,38.16,37.49,86932.0,49113928.0,39.03,39.93,41.73
2017-03-30,600185,38.23,37.96,38.36,37.83,66003.0,37580036.0,39.05,39.98,41.75
2017-03-29,600185,38.5,38.36,38.7,38.29,49066.0,28256264.0,39.05,40.02,41.77
2017-03-28,600185,38.96,38.56,39.03,38.5,84306.0,48801224.0,39.06,40.05,41.79
2017-03-27,600185,39.23,39.03,39.3,38.9,55944.0,32693928.0,39.06,40.09,41.8
2017-03-24,600185,39.23,39.16,39.3,38.96,59567.0,34828152.0,39.05,40.12,41.81
2017-03-23,600185,39.1,39.3,39.43,39.1,49342.0,29017226.0,39.05,40.15,41.82
2017-03-22,600185,39.16,39.3,39.43,39.03,47235.0,27690232.0,39.04,40.18,41.82
2017-03-21,600185,39.56,39.43,39.56,39.3,52079.0,30697036.0,39.03,40.21,41.82
2017-03-20,600185,39.7,39.5,39.7,39.23,71624.0,42310896.0,39.02,40.23,41.82
2017-03-17,600185,39.9,39.76,40.1,39.63,80175.0,47824632.0,39.01,40.25,41.83
2017-03-16,600185,39.97,39.97,40.17,39.76,83750.0,50123000.0,39.0,40.27,41.84
2017-03-15,600185,39.83,39.9,39.97,39.63,71222.0,42384480.0,38.99,40.29,41.85
2017-03-14,600185,39.97,40.03,40.43,39.76,130967.0,78662496.0,38.98,40.33,41.87
2017-03-13,600185,39.3,40.03,40.03,39.23,145376.0,86475400.0,38.97,40.36,41.89
2017-03-10,600185,39.3,39.3,39.5,39.3,41271.0,24345722.0,38.98,40.38,41.89
2017-03-09,600185,39.7,39.3,39.76,39.23,59476.0,35025796.0,39.01,40.42,41.88
2017-03-08,600185,39.83,39.76,40.1,39.56,83628.0,49676016.0,39.04,40.46,41.87
2017-03-07,600185,39.76,39.76,39.83,39.3,67442.0,39932760.0,39.06,40.49,41.86
2017-03-06,600185,38.96,39.56,39.83,38.83,126713.0,74884632.0,39.08,40.53,41.85
2017-03-03,600185,39.1,38.9,39.1,38.7,66454.0,38615996.0,39.1,40.57,41.86
2017-03-02,600185,39.16,39.1,39.23,39.03,53792.0,31512968.0,39.15,40.62,41.87
2017-03-01,600185,39.1,39.1,39.3,38.96,60659.0,35519248.0,39.18,40.66,41.87
2017-02-28,600185,38.96,39.03,39.16,38.83,52694.0,30712906.0,39.22,40.7,41.88
2017-02-27,600185,39.63,38.96,39.83,38.96,128529.0,75505992.0,39.26,40.76,41.89
2017-02-24,600185,39.3,39.76,39.83,38.83,96791.0,56814536.0,39.31,40.81,41.9
2017-02-23,600185,39.36,39.3,39.56,39.1,59714.0,35204712.0,39.35,40.87,41.9
2017-02-22,600185,39.43,39.36,39.56,39.23,75711.0,44591488.0,39.39,40.93,41.9
2017-02-21,600185,38.96,39.43,39.63,38.96,96360.0,56634640.0,39.42,40.99,41.9
2017-02-20,600185,38.63,38.96,39.03,38.63,70939.0,41206808.0,39.46,41.04,41.91
2017-02-17,600185,38.83,38.7,38.96,38.43,64302.0,37295396.0,39.5,41.11,41.92
2017-02-16,600185,38.7,38.83,38.96,38.63,50967.0,29603536.0,39.54,41.19,41.92
2017-02-15,600185,39.03,38.76,39.16,38.7,60049.0,34964868.0,39.58,41.24,41.92
2017-02-14,600185,39.23,39.16,39.3,39.03,40510.0,23722040.0,39.62,41.27,41.92
2017-02-13,600185,39.03,39.23,39.3,38.96,55552.0,32544292.0,39.65,41.3,41.92
2017-02-10,600185,38.96,39.03,39.23,38.9,55873.0,32669598.0,39.67,41.34,41.91
2017-02-09,600185,38.83,38.96,39.16,38.83,50107.0,29215478.0,39.7,41.37,41.9
2017-02-08,600185,38.83,38.83,38.9,38.56,37943.0,21998456.0,39.72,41.4,41.91
2017-02-07,600185,38.63,38.76,38.83,38.5,50926.0,29488848.0,39.75,41.44,41.91
2017-02-06,600185,38.43,38.63,38.7,38.36,42515.0,24516556.0,39.78,41.47,41.91
2017-02-03,600185,38.63,38.56,38.7,38.36,33051.0,19040764.0,39.82,41.49,41.9
2017-01-26,600185,38.5,38.56,38.7,38.36,31355.0,18094556.0,39.86,41.51,41.9
2017-01-25,600185,38.43,38.5,38.56,38.23,33803.0,19450928.0,39.9,41.53,41.9
2017-01-24,600185,38.36,38.43,38.5,38.16,37509.0,21541986.0,39.94,41.57,41.89
2017-01-23,600185,38.16,38.36,38.56,38.09,49690.0,28543812.0,39.98,41.6,41.89
2017-01-20,600185,38.03,38.23,38.29,37.89,41625.0,23788940.0,40.03,41.65,41.88
2017-01-19,600185,38.03,38.03,38.16,37.69,39600.0,22496870.0,40.09,41.7,41.89
2017-01-18,600185,38.03,38.03,38.36,38.03,38723.0,22121874.0,40.15,41.75,41.88
2017-01-17,600185,37.63,38.23,38.36,37.63,44699.0,25436004.0,40.22,41.8,41.9
2017-01-16,600185,39.03,37.96,39.03,36.36,86443.0,49159632.0,40.28,41.85,41.91
2017-01-13,600185,38.9,38.83,39.3,38.76,48294.0,28205516.0,40.34,41.9,41.94
2017-01-12,600185,39.16,38.83,39.5,38.83,46136.0,27079300.0,40.39,41.95,41.96
2017-01-11,600185,39.23,39.16,39.43,39.1,26097.0,15319526.0,40.44,42.01,41.98
2017-01-10,600185,39.3,39.36,39.43,39.16,37135.0,21826768.0,40.48,42.06,42.03
2017-01-09,600185,39.36,39.3,39.56,39.1,62260.0,36673216.0,40.52,42.11,42.07
2017-01-06,600185,39.7,39.43,39.9,39.3,36980.0,21833226.0,40.57,42.14,42.12
2017-01-05,600185,40.7,39.76,40.7,39.7,92499.0,55507192.0,40.61,42.18,42.16
2017-01-04,600185,39.03,39.5,39.7,38.96,52604.0,30887436.0,40.65,42.21,42.21
2017-01-03,600185,38.96,39.1,39.23,38.76,43408.0,25379002.0,40.69,42.25,42.26
2016-12-30,600185,39.03,38.83,39.23,38.76,43190.0,25138608.0,40.76,42.29,42.32
2016-12-29,600185,38.5,38.96,39.5,38.16,111676.0,65115676.0,40.83,42.34,42.38
2016-12-28,600185,38.96,38.5,38.96,38.23,45522.0,26204462.0,40.9,42.37,42.44
2016-12-27,600185,38.43,38.83,38.96,38.29,48294.0,28003244.0,40.99,42.4,42.49
2016-12-26,600185,38.16,38.43,38.56,37.56,69309.0,39349984.0,41.04,42.42,42.54
2016-12-23,600185,38.83,38.36,39.03,38.16,55891.0,32249504.0,41.11,42.45,42.58
2016-12-22,600185,39.03,38.96,39.03,38.76,46268.0,26922764.0,41.2,42.47,42.63
2016-12-21,600185,38.7,38.96,39.03,38.63,47571.0,27722260.0,41.26,42.49,42.67
2016-12-20,600185,38.96,38.63,38.96,38.43,65224.0,37750128.0,41.32,42.5,42.7
2016-12-19,600185,39.1,38.96,39.16,38.83,44624.0,26023632.0,41.38,42.52,42.74
2016-12-16,600185,38.96,39.1,39.23,38.9,47214.0,27586770.0,41.44,42.53,42.79
2016-12-15,600185,38.76,39.1,39.3,38.76,49744.0,29042612.0,41.48,42.53,42.83
2016-12-14,600185,39.23,38.96,39.3,38.9,48129.0,28150576.0,41.53,42.53,42.88
2016-12-13,600185,39.36,39.3,39.5,38.63,84614.0,49540656.0,41.6,42.54,42.93
2016-12-12,600185,40.97,39.36,40.97,39.36,185250.0,111207464.0,41.68,42.54,42.99
2016-12-09,600185,41.03,41.03,41.1,40.77,66815.0,40938824.0,41.75,42.54,43.05
