datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-14,600196,29.22,29.81,30.08,29.22,160820.0,478503232.0,29.51,29.79,26.76
2017-09-13,600196,29.37,29.21,29.38,29.15,50442.0,147617472.0,29.51,29.78,26.73
2017-09-12,600196,29.52,29.24,29.52,29.01,132559.0,387288096.0,29.56,29.77,26.71
2017-09-11,600196,30.42,29.5,30.53,29.33,210974.0,627391232.0,29.6,29.75,26.68
2017-09-08,600196,30.38,30.42,30.79,30.01,89602.0,272457440.0,29.64,29.74,26.66
2017-09-07,600196,29.66,30.37,30.67,29.66,186678.0,565325952.0,29.66,29.7,26.63
2017-09-06,600196,29.65,29.66,29.87,29.5,131787.0,391491168.0,29.68,29.67,26.6
2017-09-05,600196,29.22,29.66,29.75,29.14,123848.0,364317984.0,29.72,29.64,26.57
2017-09-04,600196,29.44,29.25,29.5,28.9,150061.0,437318400.0,29.78,29.61,26.54
2017-09-01,600196,29.4,29.41,29.56,29.1,154396.0,452878080.0,29.84,29.58,26.52
2017-08-31,600196,29.6,29.26,30.09,28.73,202184.0,592341312.0,29.89,29.55,26.48
2017-08-30,600196,29.63,29.39,29.78,29.17,158165.0,465686496.0,29.95,29.52,26.45
2017-08-29,600196,29.65,30.14,30.17,29.58,119296.0,356343520.0,30.0,29.49,26.42
2017-08-28,600196,30.16,29.51,30.3,29.17,201240.0,596672256.0,30.02,29.45,26.39
2017-08-25,600196,30.19,30.14,30.46,29.95,63179.0,190295840.0,30.05,29.42,26.35
2017-08-24,600196,30.92,30.22,30.93,30.04,57803.0,175625104.0,30.07,29.38,26.32
2017-08-23,600196,30.65,30.87,30.95,30.5,78474.0,241457456.0,30.1,29.34,26.28
2017-08-22,600196,30.18,30.76,30.85,29.94,94965.0,290218464.0,30.1,29.29,26.24
2017-08-21,600196,29.93,30.29,30.38,29.78,88690.0,267957520.0,30.1,29.25,26.2
2017-08-18,600196,29.49,30.02,30.06,29.25,92188.0,275065984.0,30.11,29.21,26.17
2017-08-17,600196,29.66,29.58,29.89,29.45,49590.0,147049600.0,30.13,29.17,26.13
2017-08-16,600196,29.65,29.67,29.88,29.41,48910.0,144881904.0,30.16,29.14,26.1
2017-08-15,600196,29.59,29.6,29.76,29.4,42297.0,124984320.0,30.18,29.11,26.06
2017-08-14,600196,29.0,29.57,30.1,29.0,117441.0,348187360.0,30.19,29.07,26.03
2017-08-11,600196,29.29,28.99,29.51,28.96,85395.0,249724256.0,30.2,29.04,25.99
2017-08-10,600196,29.68,29.51,29.86,29.25,86050.0,253918320.0,30.21,29.0,25.96
2017-08-09,600196,28.88,29.69,29.87,28.65,161559.0,475476704.0,30.25,28.96,25.93
2017-08-08,600196,28.16,28.64,28.75,28.09,88733.0,255931136.0,30.27,28.92,25.89
2017-08-07,600196,28.07,28.23,28.3,27.81,65970.0,187386880.0,30.3,28.89,25.86
2017-08-04,600196,27.93,28.06,28.19,27.83,72829.0,206343472.0,30.33,28.86,25.84
2017-08-03,600196,28.26,27.97,28.35,27.91,97066.0,275819296.0,30.36,28.83,25.81
2017-08-02,600196,28.53,28.34,28.83,28.25,85241.0,245579552.0,30.37,28.81,25.78
2017-08-01,600196,28.8,28.47,28.87,28.35,90096.0,259823584.0,30.39,28.78,25.75
2017-07-31,600196,28.55,28.8,29.08,28.33,132283.0,385926432.0,30.41,28.75,25.72
2017-07-28,600196,28.28,28.47,28.55,28.17,60163.0,172943568.0,30.42,28.72,25.69
2017-07-27,600196,28.85,28.43,28.85,28.03,90178.0,258093488.0,30.43,28.69,25.65
2017-07-26,600196,29.39,28.71,29.51,28.57,101256.0,295570336.0,30.44,28.66,25.62
2017-07-25,600196,28.81,29.22,29.56,28.81,155814.0,461179040.0,30.45,28.63,25.59
2017-07-24,600196,28.58,28.8,29.32,28.58,165683.0,486254400.0,30.46,28.59,25.56
2017-07-21,600196,28.18,28.26,28.53,28.06,99330.0,284547104.0,30.47,28.55,25.52
2017-07-20,600196,28.45,28.19,28.63,27.98,174651.0,499423552.0,30.5,28.52,25.49
2017-07-19,600196,28.44,28.47,28.6,28.03,152791.0,438024288.0,30.53,28.49,25.46
2017-07-18,600196,29.16,28.36,29.29,27.66,296088.0,845387136.0,30.57,28.45,25.42
2017-07-17,600196,29.51,29.55,29.87,28.77,134329.0,400233376.0,30.6,28.42,25.39
2017-07-14,600196,29.58,29.62,30.18,29.54,127694.0,385955584.0,30.61,28.37,25.34
2017-07-13,600196,28.98,29.35,29.87,28.96,181101.0,541708352.0,30.61,28.31,25.3
2017-07-12,600196,29.13,28.89,29.25,28.7,142608.0,417444576.0,30.61,28.27,25.26
2017-07-11,600196,28.65,29.13,29.37,28.65,177315.0,520737856.0,30.61,28.22,25.22
2017-07-10,600196,29.39,28.61,29.39,28.27,249603.0,724629440.0,30.6,28.17,25.18
2017-07-07,600196,29.63,29.52,29.8,29.16,225971.0,673936000.0,30.59,28.12,25.14
2017-07-06,600196,30.96,29.83,31.02,28.22,553808.0,1642561280.0,30.56,28.07,25.09
2017-07-05,600196,30.8,30.96,31.24,30.63,86094.0,270698880.0,30.53,28.02,25.05
2017-07-04,600196,30.74,30.88,31.03,30.27,140231.0,434953792.0,30.48,27.95,25.0
2017-07-03,600196,30.58,30.92,31.27,30.41,141019.0,442813472.0,30.44,27.89,24.95
2017-06-30,600196,30.24,30.62,30.8,30.06,147126.0,453697312.0,30.39,27.82,24.9
2017-06-29,600196,30.45,30.35,30.61,29.98,116477.0,356733312.0,30.34,27.76,24.85
2017-06-28,600196,30.8,30.43,31.07,30.25,104673.0,324577952.0,30.29,27.69,24.8
2017-06-27,600196,31.2,30.87,31.25,30.51,146409.0,457664768.0,30.24,27.63,24.75
2017-06-26,600196,30.85,31.18,31.27,30.36,240873.0,752044224.0,30.19,27.56,24.7
2017-06-23,600196,30.23,30.8,30.98,29.82,406725.0,1253590400.0,30.13,27.48,24.64
2017-06-22,600196,32.27,29.81,32.37,29.53,514510.0,1592503296.0,30.08,27.41,24.59
2017-06-21,600196,31.56,32.4,32.44,31.27,154827.0,497180768.0,30.05,27.35,24.55
2017-06-20,600196,31.8,31.51,31.89,31.42,106044.0,338980704.0,29.98,27.27,24.49
2017-06-19,600196,31.6,31.79,31.86,31.3,84284.0,269920864.0,29.91,27.19,24.44
2017-06-16,600196,31.61,31.63,32.0,31.33,110701.0,354586816.0,29.83,27.11,24.39
2017-06-15,600196,31.93,31.66,32.08,31.25,164040.0,523411872.0,29.75,27.04,24.34
2017-06-14,600196,32.99,32.02,33.05,31.61,176240.0,574155456.0,29.66,26.96,24.29
2017-06-13,600196,32.74,33.0,33.01,32.35,93432.0,309472864.0,29.56,26.89,24.23
2017-06-12,600196,32.57,32.74,33.41,32.49,113475.0,378438656.0,29.45,26.8,24.17
2017-06-09,600196,33.03,32.66,33.42,32.56,93319.0,309936096.0,29.33,26.72,24.12
2017-06-08,600196,32.25,32.89,33.15,32.12,118148.0,392341088.0,29.21,26.64,24.06
2017-06-07,600196,31.79,32.23,32.55,31.62,131577.0,429622080.0,29.08,26.56,24.0
2017-06-06,600196,31.08,31.59,31.75,30.83,69786.0,221674736.0,28.97,26.48,23.94
2017-06-05,600196,31.52,31.07,31.6,30.72,91901.0,288912096.0,28.88,26.4,23.89
2017-06-02,600196,31.66,31.5,31.99,31.3,87253.0,279623552.0,28.78,26.33,23.84
2017-06-01,600196,31.2,31.79,31.98,31.04,119269.0,381962528.0,28.68,26.26,23.78
2017-05-31,600196,30.66,31.3,31.37,30.23,95400.0,296288096.0,28.58,26.19,23.73
2017-05-26,600196,30.85,30.66,31.11,30.13,66782.0,207164384.0,28.48,26.13,23.68
2017-05-25,600196,31.2,30.92,31.85,30.87,114912.0,364536096.0,28.4,26.07,23.63
2017-05-24,600196,31.12,31.28,31.31,30.33,113620.0,354310368.0,28.31,26.01,23.58
2017-05-23,600196,30.66,31.12,31.59,30.47,135776.0,429513472.0,28.22,25.95,23.52
2017-05-22,600196,30.29,30.69,30.71,29.89,89862.0,277083840.0,28.13,25.89,23.47
2017-05-19,600196,30.09,30.3,30.36,30.03,60342.0,184558320.0,28.04,25.83,23.42
2017-05-18,600196,29.64,30.09,30.3,29.5,84466.0,256760704.0,27.96,25.77,23.37
2017-05-17,600196,31.16,29.96,31.16,29.9,260866.0,802078336.0,27.88,25.72,23.33
2017-05-16,600196,30.98,31.48,31.56,30.72,117546.0,371675552.0,27.79,25.67,23.28
2017-05-15,600196,30.77,31.07,31.27,30.53,121049.0,378584480.0,27.68,25.6,23.23
2017-05-12,600196,29.8,30.8,30.82,29.71,128231.0,394502272.0,27.57,25.54,23.19
2017-05-11,600196,29.84,29.8,30.09,29.45,115575.0,348283424.0,27.47,25.48,23.14
2017-05-10,600196,29.26,29.62,30.21,29.26,163865.0,494746880.0,27.39,25.43,23.09
2017-05-09,600196,29.54,28.96,29.54,28.26,134182.0,391108640.0,27.31,25.38,23.05
2017-05-08,600196,29.54,29.66,29.8,29.32,78457.0,235025680.0,27.24,25.34,23.01
2017-05-05,600196,29.08,29.56,29.89,29.02,133897.0,401315744.0,27.17,25.29,22.96
2017-05-04,600196,29.17,28.98,29.27,28.85,83301.0,244435856.0,27.1,25.25,22.92
2017-05-03,600196,28.98,29.33,29.57,28.72,107501.0,318760064.0,27.03,25.21,22.88
2017-05-02,600196,29.0,29.06,29.22,28.25,154291.0,448247712.0,26.95,25.17,22.83
2017-04-28,600196,29.76,29.18,30.13,28.57,176803.0,521105664.0,26.88,25.12,22.8
2017-04-27,600196,29.35,29.84,29.96,29.25,82704.0,248170448.0,26.81,25.07,22.76
2017-04-26,600196,29.73,29.53,30.41,29.05,153891.0,460906784.0,26.72,25.02,22.72
2017-04-25,600196,30.18,29.9,30.23,29.52,117563.0,354277632.0,26.63,24.97,22.68
2017-04-24,600196,29.65,30.37,30.4,28.92,133578.0,402048704.0,26.54,24.91,22.64
2017-04-21,600196,30.64,30.37,30.97,29.63,137237.0,418885792.0,26.44,24.85,22.59
2017-04-20,600196,29.98,30.63,31.12,29.68,138262.0,428008672.0,26.33,24.79,22.55
2017-04-19,600196,29.64,29.97,30.22,29.48,129480.0,391292608.0,26.23,24.73,22.5
2017-04-18,600196,28.76,29.77,29.94,28.75,172682.0,517583232.0,26.12,24.67,22.46
2017-04-17,600196,28.69,28.91,29.31,28.47,112502.0,329177792.0,26.02,24.61,22.42
2017-04-14,600196,28.84,28.84,28.93,28.36,73108.0,212355680.0,25.92,24.56,22.38
2017-04-13,600196,27.83,28.84,28.95,27.59,145179.0,419253504.0,25.83,24.51,22.34
2017-04-12,600196,27.74,27.83,28.01,27.45,74079.0,208480992.0,25.74,24.46,22.31
2017-04-11,600196,27.84,27.79,28.24,27.35,94479.0,264768704.0,25.66,24.42,22.27
2017-04-10,600196,28.33,27.91,28.41,27.8,58230.0,165194640.0,25.58,24.39,22.24
2017-04-07,600196,28.3,28.31,28.55,28.12,70116.0,201132464.0,25.5,24.35,22.2
2017-04-06,600196,27.65,28.42,28.53,27.55,114352.0,326153408.0,25.42,24.31,22.16
2017-04-05,600196,27.6,27.65,28.6,27.46,203697.0,575938688.0,25.34,24.27,22.13
2017-03-31,600196,27.27,27.88,28.13,27.25,136866.0,385511264.0,25.26,24.23,22.1
2017-03-30,600196,27.19,27.36,27.46,26.71,105178.0,289166688.0,25.17,24.19,22.06
2017-03-29,600196,27.58,27.15,27.58,26.61,344614.0,943487360.0,25.09,24.16,22.03
2017-03-28,600196,27.71,27.8,27.94,27.49,111457.0,313062080.0,25.02,24.12,22.0
2017-03-27,600196,27.81,27.56,28.28,27.26,124404.0,349858880.0,24.93,24.08,21.96
2017-03-24,600196,27.86,27.79,28.35,27.71,115540.0,327530016.0,24.84,24.05,21.92
2017-03-23,600196,28.2,28.06,28.55,27.76,138030.0,394179200.0,24.75,24.02,21.89
2017-03-22,600196,27.25,28.2,28.3,27.09,186419.0,524460064.0,24.65,23.98,21.85
2017-03-21,600196,27.46,27.36,27.69,27.1,129920.0,361458752.0,24.55,23.94,21.81
2017-03-20,600196,26.58,27.28,27.41,26.58,169283.0,465309696.0,24.47,23.9,21.77
2017-03-17,600196,26.31,26.64,26.74,26.3,144691.0,389854592.0,24.4,23.87,21.74
2017-03-16,600196,26.26,26.28,26.42,26.11,96937.0,257492384.0,24.33,23.84,21.7
2017-03-15,600196,26.19,26.27,26.37,25.94,93346.0,247841296.0,24.26,23.81,21.67
2017-03-14,600196,25.7,26.17,26.22,25.7,124833.0,329352608.0,24.21,23.79,21.64
2017-03-13,600196,25.41,25.68,25.95,25.37,117782.0,306655264.0,24.15,23.76,21.61
2017-03-10,600196,25.16,25.49,25.61,25.16,73851.0,190265760.0,24.11,23.74,21.58
2017-03-09,600196,25.55,25.19,25.75,25.18,61750.0,158779808.0,24.06,23.72,21.55
2017-03-08,600196,25.68,25.61,25.82,25.52,42763.0,111057520.0,24.03,23.71,21.52
2017-03-07,600196,25.47,25.82,25.91,25.37,98440.0,256358512.0,23.98,23.69,21.49
2017-03-06,600196,25.22,25.46,25.7,25.21,77277.0,199271568.0,23.93,23.67,21.45
2017-03-03,600196,25.42,25.37,25.42,25.12,82267.0,210118416.0,23.88,23.65,21.42
2017-03-02,600196,25.71,25.53,25.77,25.42,47634.0,123082832.0,23.84,23.63,21.4
2017-03-01,600196,25.69,25.67,26.33,25.62,172509.0,453285088.0,23.81,23.61,21.37
2017-02-28,600196,25.51,25.46,25.59,25.32,68039.0,175200688.0,23.78,23.58,21.34
2017-02-27,600196,25.89,25.52,25.99,25.4,73076.0,189352688.0,23.75,23.56,21.31
2017-02-24,600196,25.93,25.83,26.39,25.78,197346.0,521109728.0,23.72,23.53,21.28
2017-02-23,600196,25.43,25.72,25.8,25.42,90196.0,234191680.0,23.68,23.49,21.25
2017-02-22,600196,25.63,25.4,25.69,25.3,71165.0,183361008.0,23.65,23.46,21.21
2017-02-21,600196,25.01,25.68,25.74,25.01,184745.0,477141920.0,23.62,23.43,21.18
2017-02-20,600196,24.77,25.01,25.16,24.72,101064.0,255506640.0,23.58,23.39,21.15
2017-02-17,600196,24.77,24.73,25.08,24.66,58130.0,146451312.0,23.56,23.36,21.12
2017-02-16,600196,24.45,24.71,24.74,24.44,39643.0,98658856.0,23.54,23.33,21.1
2017-02-15,600196,24.84,24.55,24.94,24.48,78324.0,195366352.0,23.52,23.31,21.07
2017-02-14,600196,24.93,24.89,25.04,24.7,61690.0,155110656.0,23.51,23.28,21.04
2017-02-13,600196,25.0,24.99,25.19,24.72,87130.0,220594496.0,23.49,23.24,21.01
2017-02-10,600196,24.69,24.94,25.1,24.66,107495.0,271332608.0,23.47,23.21,20.97
2017-02-09,600196,25.2,24.69,25.26,24.57,129231.0,325239328.0,23.45,23.18,20.94
2017-02-08,600196,25.27,25.2,25.41,25.14,69169.0,176730224.0,23.44,23.15,20.92
2017-02-07,600196,25.09,25.36,25.37,24.97,102557.0,260907696.0,23.42,23.11,20.89
2017-02-06,600196,24.78,25.0,25.4,24.7,127617.0,325002880.0,23.4,23.08,20.86
2017-02-03,600196,24.63,24.85,25.05,24.63,60053.0,151295088.0,23.39,23.04,20.83
2017-01-26,600196,24.7,24.62,24.81,24.61,58194.0,145583392.0,23.38,23.01,20.81
2017-01-25,600196,24.5,24.67,24.78,24.45,63301.0,157899968.0,23.36,22.97,20.79
2017-01-24,600196,24.51,24.49,24.75,24.4,49180.0,122367712.0,23.34,22.95,20.77
2017-01-23,600196,24.58,24.5,24.86,24.45,69020.0,172419552.0,23.33,22.92,20.75
2017-01-20,600196,24.04,24.56,24.7,24.04,116737.0,289472864.0,23.31,22.89,20.72
2017-01-19,600196,23.95,24.08,24.38,23.93,42963.0,105063392.0,23.28,22.87,20.7
2017-01-18,600196,24.17,24.07,24.44,24.04,116292.0,285764096.0,23.27,22.84,20.69
2017-01-17,600196,23.51,24.19,24.24,23.41,144811.0,350264672.0,23.25,22.81,20.67
2017-01-16,600196,23.35,23.64,23.71,23.17,164191.0,390305536.0,23.23,22.78,20.65
2017-01-13,600196,23.38,23.47,23.67,23.13,73605.0,174254080.0,23.22,22.76,20.65
2017-01-12,600196,23.58,23.43,23.67,23.33,62141.0,147688992.0,23.21,22.74,20.64
2017-01-11,600196,23.17,23.44,23.87,23.1,147686.0,352610848.0,23.2,22.71,20.63
2017-01-10,600196,23.17,23.01,23.19,22.98,30844.0,71933848.0,23.19,22.69,20.63
2017-01-09,600196,23.07,23.13,23.27,23.02,63997.0,149822640.0,23.19,22.67,20.63
2017-01-06,600196,23.29,23.07,23.36,22.9,78048.0,182264080.0,23.19,22.65,20.63
2017-01-05,600196,23.46,23.32,23.64,23.23,48979.0,115915776.0,23.19,22.62,20.62
2017-01-04,600196,23.32,23.49,23.57,23.23,86463.0,205173088.0,23.2,22.59,20.62
2017-01-03,600196,22.99,23.38,23.5,22.9,126958.0,299375424.0,23.2,22.56,20.62
2016-12-30,600196,22.72,22.86,22.87,22.61,39272.0,90474616.0,23.2,22.53,20.62
2016-12-29,600196,22.57,22.67,22.87,22.57,46565.0,107158760.0,23.21,22.49,20.63
2016-12-28,600196,22.5,22.61,22.71,22.47,44868.0,102714720.0,23.21,22.47,20.63
2016-12-27,600196,22.5,22.54,22.62,22.44,32787.0,74818216.0,23.22,22.43,20.63
2016-12-26,600196,22.13,22.5,22.53,22.08,57771.0,130516832.0,23.23,22.4,20.64
2016-12-23,600196,22.33,22.23,22.33,22.02,51180.0,114864376.0,23.24,22.37,20.64
2016-12-22,600196,22.31,22.35,22.43,22.15,42937.0,96810408.0,23.27,22.34,20.64
2016-12-21,600196,22.27,22.34,22.38,22.2,47038.0,106014800.0,23.29,22.31,20.65
2016-12-20,600196,22.5,22.29,22.56,22.1,67714.0,152432208.0,23.3,22.27,20.66
2016-12-19,600196,22.55,22.5,22.67,22.43,36121.0,82299880.0,23.32,22.24,20.67
2016-12-16,600196,22.48,22.58,22.66,22.48,27698.0,63271888.0,23.33,22.21,20.68
2016-12-15,600196,22.5,22.55,22.61,22.31,56655.0,129065848.0,23.34,22.17,20.69
2016-12-14,600196,22.94,22.49,22.94,22.41,79466.0,181829360.0,23.34,22.13,20.69
2016-12-13,600196,22.79,22.97,23.06,22.67,51998.0,120245216.0,23.36,22.1,20.7
2016-12-12,600196,22.98,22.81,23.07,22.43,121600.0,280174720.0,23.36,22.06,20.71
