datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-27,002142,15.71,15.78,15.8,15.53,183368.0,287589280.0,14.14,13.85,13.16
2017-07-26,002142,15.85,15.65,16.08,15.6,246490.0,389209504.0,14.09,13.83,13.14
2017-07-25,002142,16.03,15.9,16.32,15.85,298154.0,479856096.0,14.05,13.81,13.13
2017-07-24,002142,15.91,16.08,16.2,15.74,327783.0,525816896.0,14.0,13.79,13.11
2017-07-21,002142,16.1,15.96,16.15,15.85,240540.0,385300192.0,13.95,13.76,13.1
2017-07-20,002142,16.28,16.2,16.33,15.83,347240.0,556901376.0,13.91,13.74,13.08
2017-07-19,002142,16.18,16.35,16.51,16.13,306179.0,499104896.0,13.85,13.72,13.06
2017-07-18,002142,16.2,16.36,16.48,15.79,509680.0,819633024.0,13.8,13.69,13.04
2017-07-17,002142,15.87,16.4,16.89,15.66,556656.0,907032448.0,13.74,13.67,13.02
2017-07-14,002142,15.62,15.96,16.08,15.45,327981.0,517788992.0,13.68,13.64,12.99
2017-07-13,002142,15.07,15.7,15.75,15.05,368324.0,570545792.0,13.62,13.61,12.98
2017-07-12,002142,15.1,15.05,15.62,14.98,461621.0,706266816.0,13.57,13.59,12.96
2017-07-11,002142,14.64,15.19,15.32,14.53,432855.0,650539456.0,13.54,13.57,12.94
2017-07-10,002142,14.95,14.56,14.98,14.49,200258.0,389325344.0,13.5,13.56,12.92
2017-07-07,002142,14.99,15.01,15.05,14.85,156481.0,309725760.0,13.49,13.55,12.91
2017-07-06,002142,15.02,15.12,15.13,14.77,210436.0,417103072.0,13.46,13.53,12.89
2017-07-05,002142,14.4,15.12,15.14,14.36,308836.0,605574912.0,13.44,13.51,12.87
2017-07-04,002142,14.6,14.44,14.6,14.26,234650.0,447139328.0,13.41,13.5,12.86
2017-07-03,002142,14.53,14.61,14.74,14.46,189195.0,366087168.0,13.4,13.48,12.84
2017-06-30,002142,14.71,14.58,14.71,14.46,354020.0,682322560.0,13.39,13.47,12.83
2017-06-29,002142,14.74,14.95,15.05,14.73,252829.0,498618240.0,13.38,13.45,12.81
2017-06-28,002142,14.27,14.84,15.24,14.21,503529.0,980753600.0,13.35,13.43,12.79
2017-06-27,002142,13.87,14.3,14.41,13.79,365822.0,683188672.0,13.33,13.41,12.77
2017-06-26,002142,13.73,13.9,14.1,13.71,408365.0,755848576.0,13.32,13.4,12.76
2017-06-23,002142,13.53,13.73,13.73,13.41,298718.0,538293376.0,13.32,13.39,12.75
2017-06-22,002142,13.34,13.46,13.79,13.31,435745.0,783325824.0,13.32,13.38,12.73
2017-06-21,002142,13.28,13.36,13.37,13.19,159041.0,279348160.0,13.32,13.37,12.72
2017-06-20,002142,13.4,13.25,13.41,13.18,204094.0,358236128.0,13.32,13.36,12.71
2017-06-19,002142,13.31,13.37,13.46,13.25,143727.0,254477472.0,13.33,13.35,12.7
2017-06-16,002142,13.46,13.31,13.47,13.28,135765.0,240420336.0,13.33,13.35,12.69
2017-06-15,002142,13.49,13.46,13.62,13.41,151920.0,271168672.0,13.33,13.34,12.68
2017-06-14,002142,13.75,13.53,13.77,13.43,202939.0,364287392.0,13.34,13.34,12.67
2017-06-13,002142,13.71,13.79,13.86,13.64,162822.0,296280736.0,13.34,13.34,12.66
2017-06-12,002142,13.65,13.76,13.8,13.57,157810.0,286783552.0,13.34,13.34,12.65
2017-06-09,002142,13.59,13.65,13.8,13.53,232267.0,420972128.0,13.34,13.34,12.63
2017-06-08,002142,13.66,13.58,13.66,13.43,226416.0,405132224.0,13.34,13.34,12.62
2017-06-07,002142,13.53,13.67,13.79,13.53,221812.0,402056288.0,13.34,13.34,12.61
2017-06-06,002142,13.39,13.56,13.58,13.33,156175.0,277870496.0,13.34,13.33,12.6
2017-06-05,002142,13.62,13.43,13.65,13.3,178391.0,316347232.0,13.35,13.33,12.58
2017-06-02,002142,13.82,13.62,13.96,13.56,225497.0,410257248.0,13.35,13.33,12.57
2017-06-01,002142,13.87,13.85,13.93,13.77,150352.0,275808288.0,13.36,13.33,12.56
2017-05-31,002142,13.72,13.93,13.94,13.59,224549.0,410090112.0,13.36,13.32,12.54
2017-05-26,002142,13.78,13.71,14.05,13.65,323668.0,593589824.0,13.36,13.32,12.53
2017-05-25,002142,13.25,13.77,13.79,13.18,462077.0,833760768.0,13.37,13.32,12.52
2017-05-24,002142,13.36,13.26,13.46,13.1,200459.0,352536576.0,13.37,13.32,12.51
2017-05-23,002142,12.88,13.35,13.39,12.86,221170.0,387690240.0,13.38,13.32,12.5
2017-05-22,002142,13.04,12.93,13.06,12.82,131625.0,225501520.0,13.39,13.32,12.49
2017-05-19,002142,13.1,13.06,13.16,13.0,81205.0,140821344.0,13.41,13.33,12.48
2017-05-18,002142,13.03,13.12,13.16,13.0,137390.0,237688560.0,13.43,13.33,12.47
2017-05-17,002142,13.26,13.11,13.26,13.05,185851.0,323136896.0,13.45,13.32,12.45
2017-05-16,002142,13.51,13.33,13.51,13.13,228590.0,400910720.0,13.46,13.32,12.44
2017-05-15,002142,13.46,13.58,13.72,13.43,206480.0,371417504.0,13.47,13.32,12.43
2017-05-12,002142,13.06,13.46,13.52,12.97,241427.0,426510368.0,13.47,13.31,12.42
2017-05-11,002142,12.76,13.06,13.16,12.73,163200.0,281054240.0,13.48,13.31,12.41
2017-05-10,002142,12.61,12.81,13.01,12.58,174368.0,296237792.0,13.49,13.31,12.4
2017-05-09,002142,12.48,12.61,12.71,12.44,132871.0,221750624.0,13.5,13.31,12.39
2017-05-08,002142,12.56,12.52,12.56,12.32,144740.0,238081824.0,13.52,13.31,12.38
2017-05-05,002142,12.78,12.56,12.82,12.48,173746.0,289843296.0,13.53,13.31,12.37
2017-05-04,002142,12.81,12.82,12.9,12.72,71092.0,120671952.0,13.54,13.31,12.36
2017-05-03,002142,12.88,12.83,13.09,12.78,209334.0,358554080.0,13.55,13.31,12.35
2017-05-02,002142,13.22,12.95,13.25,12.75,241333.0,413636416.0,13.56,13.31,12.33
2017-04-28,002142,13.18,13.3,13.37,13.16,214412.0,376811136.0,13.56,13.31,12.32
2017-04-27,002142,12.91,13.12,13.21,12.91,172812.0,299852160.0,13.56,13.31,12.31
2017-04-26,002142,13.09,13.02,13.22,12.98,177898.0,308687776.0,13.57,13.3,12.3
2017-04-25,002142,12.99,13.12,13.24,12.96,149403.0,259685200.0,13.58,13.3,12.29
2017-04-24,002142,12.99,13.03,13.16,12.84,198144.0,340882240.0,13.58,13.29,12.27
2017-04-21,002142,12.75,13.02,13.16,12.7,241880.0,417478240.0,13.59,13.29,12.26
2017-04-20,002142,12.71,12.72,12.85,12.57,198887.0,334776928.0,13.59,13.29,12.25
2017-04-19,002142,12.54,12.78,12.82,12.35,323376.0,540049856.0,13.6,13.28,12.24
2017-04-18,002142,12.83,12.61,12.89,12.57,337475.0,565731584.0,13.6,13.28,12.22
2017-04-17,002142,13.0,12.79,13.0,12.62,322019.0,543762240.0,13.61,13.28,12.21
2017-04-14,002142,13.2,13.03,13.25,13.0,133028.0,230871216.0,13.61,13.27,12.2
2017-04-13,002142,13.37,13.18,13.37,13.15,216628.0,379102944.0,13.61,13.26,12.19
2017-04-12,002142,13.53,13.38,13.55,13.32,172526.0,306245088.0,13.61,13.25,12.18
2017-04-11,002142,13.61,13.56,13.69,13.43,159552.0,285758208.0,13.6,13.23,12.16
2017-04-10,002142,13.72,13.62,13.75,13.54,131065.0,236267296.0,13.6,13.22,12.15
2017-04-07,002142,13.7,13.75,13.76,13.59,179493.0,325245600.0,13.59,13.2,12.13
2017-04-06,002142,13.87,13.7,13.87,13.62,209961.0,380469312.0,13.58,13.19,12.12
2017-04-05,002142,13.87,13.89,13.9,13.76,131794.0,241328784.0,13.57,13.17,12.1
2017-03-31,002142,13.56,13.91,13.91,13.53,191876.0,351140800.0,13.55,13.16,12.09
2017-03-30,002142,13.53,13.55,13.61,13.46,73010.0,131000992.0,13.52,13.14,12.07
2017-03-29,002142,13.71,13.53,13.72,13.48,90090.0,161985392.0,13.5,13.12,12.06
2017-03-28,002142,13.79,13.66,13.79,13.62,87915.0,159372336.0,13.49,13.11,12.04
2017-03-27,002142,13.67,13.78,13.9,13.64,189518.0,346316384.0,13.47,13.09,12.03
2017-03-24,002142,13.52,13.71,13.77,13.46,150592.0,271425760.0,13.45,13.07,12.01
2017-03-23,002142,13.28,13.5,13.52,13.22,145551.0,258925056.0,13.43,13.06,11.99
2017-03-22,002142,13.56,13.28,13.56,13.22,226463.0,400799264.0,13.42,13.04,11.98
2017-03-21,002142,13.58,13.62,13.65,13.42,142825.0,256016592.0,13.4,13.03,11.96
2017-03-20,002142,13.65,13.57,13.72,13.43,111052.0,199437584.0,13.38,13.01,11.95
2017-03-17,002142,13.87,13.64,13.9,13.59,112739.0,205080832.0,13.37,12.99,11.93
2017-03-16,002142,13.82,13.87,14.03,13.77,130372.0,239999648.0,13.35,12.98,11.92
2017-03-15,002142,13.83,13.76,13.88,13.7,79041.0,144061600.0,13.34,12.97,11.9
2017-03-14,002142,13.67,13.8,13.95,13.67,150231.0,275502080.0,13.34,12.95,11.88
2017-03-13,002142,13.59,13.68,13.74,13.36,160340.0,287991712.0,13.33,12.94,11.87
2017-03-10,002142,13.56,13.61,13.67,13.53,105362.0,190064464.0,13.33,12.93,11.85
2017-03-09,002142,13.71,13.56,13.71,13.44,154511.0,277036832.0,13.33,12.92,11.83
2017-03-08,002142,13.8,13.74,13.81,13.66,113591.0,206436608.0,13.33,12.91,11.81
2017-03-07,002142,13.79,13.79,13.87,13.75,110403.0,201821168.0,13.32,12.9,11.79
2017-03-06,002142,13.71,13.82,13.87,13.71,103294.0,188733040.0,13.31,12.88,11.77
2017-03-03,002142,13.87,13.71,13.87,13.66,139985.0,254674432.0,13.3,12.87,11.75
2017-03-02,002142,14.14,13.87,14.18,13.87,114256.0,211327216.0,13.3,12.87,11.74
2017-03-01,002142,14.16,14.08,14.32,14.08,120641.0,226866384.0,13.29,12.85,11.72
2017-02-28,002142,13.98,14.22,14.3,13.97,141537.0,266089248.0,13.28,12.84,11.7
2017-02-27,002142,14.02,13.97,14.11,13.93,120112.0,223222992.0,13.27,12.82,11.68
2017-02-24,002142,14.05,14.02,14.07,13.91,77567.0,143967408.0,13.27,12.8,11.66
2017-02-23,002142,14.12,14.03,14.2,13.9,133703.0,248754000.0,13.26,12.79,11.64
2017-02-22,002142,14.11,14.18,14.2,14.05,135560.0,253295296.0,13.25,12.77,11.62
2017-02-21,002142,14.2,14.11,14.25,14.05,155484.0,291364416.0,13.24,12.76,11.6
2017-02-20,002142,13.6,14.28,14.32,13.6,307214.0,573668544.0,13.22,12.74,11.58
2017-02-17,002142,13.92,13.68,13.95,13.62,111902.0,203840096.0,13.2,12.73,11.55
2017-02-16,002142,14.05,13.9,14.09,13.82,151675.0,279450336.0,13.18,12.71,11.53
2017-02-15,002142,13.82,13.83,14.14,13.76,323746.0,598906432.0,13.17,12.71,11.51
2017-02-14,002142,13.85,13.8,13.99,13.64,176195.0,321343104.0,13.15,12.7,11.49
2017-02-13,002142,13.47,13.84,13.92,13.47,271892.0,495388320.0,13.14,12.69,11.47
2017-02-10,002142,13.33,13.46,13.57,13.28,175639.0,313392608.0,13.13,12.67,11.45
2017-02-09,002142,13.33,13.28,13.52,13.25,183396.0,325121248.0,13.12,12.66,11.44
2017-02-08,002142,13.29,13.34,13.37,13.23,113043.0,199213552.0,13.11,12.65,11.42
2017-02-07,002142,13.14,13.34,13.34,13.08,133143.0,232447808.0,13.1,12.64,11.41
2017-02-06,002142,13.29,13.14,13.32,13.06,210953.0,367465408.0,13.08,12.62,11.39
2017-02-03,002142,13.4,13.3,13.4,13.28,71819.0,126844120.0,13.08,12.61,11.38
2017-01-26,002142,13.44,13.4,13.51,13.33,93560.0,166434544.0,13.07,12.59,11.36
2017-01-25,002142,13.46,13.41,13.52,13.34,98844.0,175103696.0,13.06,12.58,11.35
2017-01-24,002142,13.34,13.49,13.51,13.28,110056.0,195396208.0,13.05,12.56,11.33
2017-01-23,002142,13.43,13.37,13.55,13.29,102097.0,181330608.0,13.03,12.55,11.32
2017-01-20,002142,13.23,13.44,13.61,13.23,123780.0,219949584.0,13.02,12.53,11.3
2017-01-19,002142,13.4,13.27,13.51,13.25,129863.0,229746720.0,13.01,12.52,11.29
2017-01-18,002142,13.15,13.4,13.43,13.13,154867.0,273547712.0,12.99,12.51,11.28
2017-01-17,002142,12.88,13.2,13.22,12.84,178851.0,310770368.0,12.98,12.49,11.26
2017-01-16,002142,12.97,12.97,13.06,12.73,221486.0,378393568.0,12.97,12.48,11.25
2017-01-13,002142,12.77,12.86,13.01,12.76,105130.0,179809520.0,12.96,12.47,11.24
2017-01-12,002142,13.0,12.77,13.03,12.77,116152.0,197649952.0,12.94,12.46,11.24
2017-01-11,002142,13.18,12.99,13.22,12.98,76089.0,131658304.0,12.93,12.46,11.23
2017-01-10,002142,13.18,13.22,13.25,13.16,82785.0,144907552.0,12.91,12.45,11.22
2017-01-09,002142,13.03,13.22,13.23,12.99,133283.0,231521904.0,12.89,12.43,11.21
2017-01-06,002142,13.14,13.03,13.16,12.92,84973.0,146398640.0,12.86,12.42,11.21
2017-01-05,002142,13.29,13.08,13.35,13.05,133424.0,233138448.0,12.84,12.41,11.2
2017-01-04,002142,13.13,13.22,13.37,13.06,123286.0,215940912.0,12.82,12.39,11.2
2017-01-03,002142,12.67,13.14,13.16,12.65,288361.0,495571552.0,12.8,12.38,11.19
2016-12-30,002142,12.42,12.57,12.57,12.41,181571.0,300684736.0,12.78,12.36,11.19
2016-12-29,002142,12.52,12.42,12.52,12.39,214278.0,352809056.0,12.77,12.35,11.18
2016-12-28,002142,12.65,12.52,12.66,12.46,96224.0,159970240.0,12.76,12.34,11.18
2016-12-27,002142,12.69,12.63,12.69,12.57,95036.0,158853920.0,12.74,12.33,11.18
2016-12-26,002142,12.48,12.62,12.66,12.24,122200.0,201041120.0,12.72,12.31,11.17
2016-12-23,002142,12.69,12.46,12.69,12.38,130809.0,216024320.0,12.7,12.3,11.17
2016-12-22,002142,12.54,12.65,12.71,12.45,130170.0,217700848.0,12.69,12.29,11.16
2016-12-21,002142,12.33,12.55,12.6,12.32,207390.0,342438592.0,12.68,12.27,11.15
2016-12-20,002142,12.64,12.3,12.64,12.17,321281.0,522747040.0,12.67,12.25,11.15
2016-12-19,002142,12.66,12.6,12.8,12.57,145298.0,244020896.0,12.65,12.24,11.14
2016-12-16,002142,12.67,12.67,12.8,12.63,145919.0,245771680.0,12.64,12.22,11.14
2016-12-15,002142,13.14,12.67,13.14,12.6,390517.0,659404032.0,12.62,12.21,11.13
2016-12-14,002142,13.26,13.28,13.46,13.19,163522.0,288457504.0,12.61,12.19,11.12
2016-12-13,002142,13.49,13.31,13.49,13.06,227191.0,398276928.0,12.59,12.17,11.12
2016-12-12,002142,13.81,13.52,13.9,13.38,313073.0,563892096.0,12.57,12.14,11.11
2016-12-09,002142,13.63,13.84,13.96,13.56,234012.0,428833152.0,12.55,12.12,11.1
2016-12-08,002142,13.37,13.62,13.75,13.32,218790.0,393272832.0,12.52,12.09,11.09
2016-12-07,002142,13.22,13.31,13.34,13.16,144331.0,252929696.0,12.5,12.06,11.07
2016-12-06,002142,13.22,13.25,13.31,13.17,138617.0,242914048.0,12.48,12.04,11.06
2016-12-05,002142,13.28,13.22,13.46,13.13,184094.0,323479584.0,12.47,12.02,11.05
2016-12-02,002142,13.46,13.31,13.58,13.25,221255.0,392599616.0,12.46,12.0,11.04
2016-12-01,002142,13.29,13.44,13.58,13.25,214113.0,380693056.0,12.45,11.98,11.03
2016-11-30,002142,13.59,13.24,13.59,13.13,248497.0,439260608.0,12.43,11.96,11.02
2016-11-29,002142,13.65,13.64,13.9,13.53,304387.0,550709888.0,12.42,11.93,11.02
2016-11-28,002142,13.89,13.74,14.15,13.7,492582.0,910418688.0,12.39,11.91,11.01
2016-11-25,002142,13.48,13.75,13.86,13.4,304566.0,551726464.0,12.36,11.89,11.0
2016-11-24,002142,13.52,13.44,13.66,13.41,159656.0,285582176.0,12.34,11.86,10.99
2016-11-23,002142,13.29,13.55,13.84,13.27,559764.0,1013622272.0,12.32,11.84,10.98
2016-11-22,002142,13.13,13.27,13.45,13.07,332694.0,586650368.0,12.3,11.81,10.97
2016-11-21,002142,12.93,13.06,13.32,12.88,204269.0,355505696.0,12.28,11.79,10.96
2016-11-18,002142,12.97,12.91,12.99,12.9,85415.0,146381344.0,12.27,11.76,10.95
2016-11-17,002142,12.96,12.97,13.03,12.9,104735.0,179758944.0,12.26,11.74,10.94
2016-11-16,002142,13.03,12.96,13.08,12.94,109732.0,188755200.0,12.24,11.72,10.94
2016-11-15,002142,13.06,13.03,13.17,12.99,149749.0,258666976.0,12.25,11.7,10.93
2016-11-14,002142,13.06,13.05,13.56,13.03,329997.0,580328000.0,12.24,11.68,10.92
2016-11-11,002142,12.79,13.03,13.16,12.74,338086.0,582117248.0,12.23,11.66,10.91
2016-11-10,002142,12.69,12.79,12.9,12.66,161348.0,273147584.0,12.21,11.64,10.89
2016-11-09,002142,12.72,12.63,12.8,12.48,252903.0,422741120.0,12.2,11.62,10.88
2016-11-08,002142,12.6,12.78,12.86,12.49,255907.0,430003072.0,12.19,11.61,10.86
2016-11-07,002142,12.75,12.58,12.8,12.51,193456.0,323526944.0,12.17,11.59,10.85
2016-11-04,002142,12.76,12.72,13.06,12.71,275814.0,470322080.0,12.16,11.57,10.84
2016-11-03,002142,12.66,12.8,12.86,12.58,196543.0,331420096.0,12.14,11.55,10.83
2016-11-02,002142,12.75,12.69,12.9,12.64,159042.0,268550560.0,12.12,11.53,10.81
2016-11-01,002142,12.66,12.75,12.94,12.63,157311.0,266817504.0,12.1,11.51,10.8
2016-10-31,002142,12.62,12.68,12.8,12.47,141285.0,236831744.0,12.08,11.5,10.79
2016-10-28,002142,12.6,12.62,13.12,12.6,289734.0,493020480.0,12.06,11.48,10.77
2016-10-27,002142,12.42,12.62,12.66,12.35,135226.0,223453440.0,12.04,11.46,10.76
2016-10-26,002142,12.54,12.43,12.55,12.32,209134.0,343388320.0,12.03,11.44,10.75
2016-10-25,002142,12.57,12.57,12.73,12.48,167772.0,279974720.0,12.02,11.42,10.74
2016-10-24,002142,12.42,12.54,12.93,12.42,595436.0,1000617152.0,12.0,11.4,10.72
2016-10-21,002142,12.08,12.26,12.39,12.08,256367.0,416968864.0,11.99,11.38,10.71
2016-10-20,002142,11.89,12.12,12.14,11.88,226190.0,360538208.0,11.99,11.36,10.69
2016-10-19,002142,11.86,11.87,11.94,11.84,132214.0,208252128.0,11.98,11.34,10.68
2016-10-18,002142,11.78,11.86,11.88,11.72,152128.0,237265152.0,11.98,11.33,10.67
2016-10-17,002142,11.95,11.78,11.95,11.78,108071.0,169650112.0,11.98,11.31,10.65
2016-10-14,002142,11.82,11.9,11.95,11.79,91664.0,144404016.0,11.98,11.3,10.64
2016-10-13,002142,11.78,11.84,11.96,11.77,125385.0,197255840.0,11.98,11.28,10.63
2016-10-12,002142,11.85,11.77,11.86,11.73,144121.0,224829648.0,11.97,11.27,10.61
2016-10-11,002142,11.85,11.87,11.89,11.82,115520.0,181346912.0,11.97,11.25,10.6
2016-10-10,002142,11.84,11.83,11.9,11.71,131871.0,205964784.0,11.95,11.23,10.58
2016-09-30,002142,11.73,11.82,11.89,11.71,126657.0,198345120.0,11.94,11.22,10.57
2016-09-29,002142,11.55,11.78,11.8,11.54,205585.0,318443424.0,11.93,11.2,10.56
2016-09-28,002142,11.62,11.56,11.62,11.51,62383.0,95442088.0,11.92,11.18,10.54
2016-09-27,002142,11.52,11.57,11.69,11.46,129193.0,197951216.0,11.92,11.17,10.53
2016-09-26,002142,11.77,11.57,11.81,11.55,191117.0,293997984.0,11.9,11.16,10.52
2016-09-23,002142,11.89,11.84,11.93,11.77,115445.0,181267360.0,11.89,11.14,10.51
2016-09-22,002142,11.7,11.86,11.92,11.67,199808.0,313145248.0,11.88,11.13,10.49
2016-09-21,002142,11.57,11.66,11.69,11.54,135516.0,208494080.0,11.86,11.11,10.48
2016-09-20,002142,11.66,11.57,11.68,11.5,143984.0,220607520.0,11.84,11.09,10.47
2016-09-19,002142,11.67,11.65,11.81,11.61,168745.0,261133776.0,11.82,11.08,10.46
