datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-19,600016,163.14,161.93,163.54,161.73,616073.0,498519808.0,164.85,160.71,168.26
2017-10-18,600016,163.34,163.14,163.74,163.14,429551.0,349617024.0,164.99,160.62,168.33
2017-10-17,600016,164.14,163.34,164.14,163.14,287482.0,234222480.0,165.13,160.54,168.4
2017-10-16,600016,163.94,163.74,164.74,163.34,534761.0,437244192.0,165.23,160.44,168.47
2017-10-13,600016,163.74,163.94,164.34,163.74,299845.0,244945664.0,165.33,160.36,168.53
2017-10-12,600016,164.34,163.74,164.54,163.54,503306.0,411304256.0,165.41,160.3,168.59
2017-10-11,600016,163.74,164.34,164.74,163.54,637057.0,521310720.0,165.45,160.26,168.65
2017-10-10,600016,162.94,163.74,163.74,162.74,595837.0,485231552.0,165.42,160.22,168.71
2017-10-09,600016,164.14,162.94,164.74,162.53,935392.0,763581504.0,165.37,160.2,168.78
2017-09-29,600016,160.53,160.93,161.53,160.53,460678.0,369678368.0,165.3,160.19,168.85
2017-09-28,600016,161.13,160.33,161.33,160.13,488659.0,390811040.0,165.26,160.21,168.92
2017-09-27,600016,161.33,160.73,161.73,160.73,460244.0,369625504.0,165.25,160.24,168.99
2017-09-26,600016,161.93,161.53,162.13,161.33,438943.0,353745664.0,165.22,160.27,169.07
2017-09-25,600016,161.53,161.33,161.92,161.13,671708.0,548527872.0,165.17,160.29,169.13
2017-09-22,600016,162.32,161.73,162.71,161.53,686340.0,562257088.0,165.14,160.32,169.2
2017-09-21,600016,162.32,162.71,163.7,161.92,703692.0,578959872.0,165.1,160.35,169.27
2017-09-20,600016,163.11,163.11,163.31,162.71,357437.0,294808512.0,165.05,160.36,169.33
2017-09-19,600016,163.11,163.11,163.7,162.71,470043.0,387997824.0,165.0,160.37,169.39
2017-09-18,600016,162.71,163.11,163.51,162.71,498552.0,411161024.0,164.93,160.4,169.45
2017-09-15,600016,162.71,162.71,163.11,162.32,515594.0,424245472.0,164.83,160.43,169.52
2017-09-14,600016,163.9,162.91,164.1,162.71,681869.0,563306048.0,164.74,160.46,169.58
2017-09-13,600016,164.69,163.9,164.69,163.51,410805.0,340826784.0,164.66,160.49,169.64
2017-09-12,600016,164.89,164.69,165.09,163.9,628492.0,522652352.0,164.54,160.51,169.7
2017-09-11,600016,164.69,164.69,165.48,164.3,549936.0,458367680.0,164.41,160.54,169.75
2017-09-08,600016,164.49,164.1,165.28,163.9,469384.0,390327072.0,164.29,160.57,169.81
2017-09-07,600016,165.48,164.1,165.48,164.1,591909.0,492652800.0,164.15,160.63,169.87
2017-09-06,600016,165.88,164.89,165.88,164.49,715322.0,596728000.0,164.0,160.69,169.92
2017-09-05,600016,165.88,166.08,167.06,165.48,737930.0,620747520.0,163.86,160.75,169.97
2017-09-04,600016,164.89,165.68,166.08,164.3,764476.0,639207168.0,163.7,160.79,170.02
2017-09-01,600016,165.88,165.48,166.67,164.89,711475.0,596187136.0,163.54,160.84,170.07
2017-08-31,600016,166.47,166.08,166.87,165.28,678782.0,569647488.0,163.41,160.89,170.12
2017-08-30,600016,166.67,166.87,168.05,166.27,882435.0,744998976.0,163.24,160.94,170.17
2017-08-29,600016,166.67,166.67,167.06,165.68,886836.0,746746176.0,163.05,160.99,170.22
2017-08-28,600016,166.47,167.06,168.45,165.88,1421781.0,1201329280.0,162.84,161.05,170.27
2017-08-25,600016,162.12,165.68,165.88,161.92,1368763.0,1137457152.0,162.61,161.11,170.32
2017-08-24,600016,162.71,161.92,163.7,161.73,717283.0,589621824.0,162.43,161.18,170.38
2017-08-23,600016,162.12,162.91,163.7,161.92,714654.0,588705344.0,162.32,161.28,170.47
2017-08-22,600016,161.92,162.12,162.52,161.53,576403.0,472378464.0,162.2,161.38,170.55
2017-08-21,600016,162.32,161.92,162.71,161.33,525952.0,430655552.0,162.09,161.49,170.61
2017-08-18,600016,161.92,162.32,162.71,161.53,446346.0,366157312.0,162.01,161.6,170.67
2017-08-17,600016,161.53,162.52,162.71,161.33,573395.0,469303456.0,161.83,161.71,170.73
2017-08-16,600016,162.32,161.53,162.52,161.33,639263.0,523154016.0,161.67,161.82,170.79
2017-08-15,600016,161.92,162.71,163.9,161.73,957397.0,789746816.0,161.49,161.94,170.86
2017-08-14,600016,162.12,161.73,162.71,160.94,1139052.0,931435776.0,161.3,162.06,170.91
2017-08-11,600016,164.3,161.73,164.3,161.53,1072269.0,883157568.0,161.13,162.19,170.96
2017-08-10,600016,165.09,164.89,166.27,163.51,940613.0,784225472.0,160.98,162.3,171.02
2017-08-09,600016,169.24,165.28,169.24,165.09,1283845.0,1082547456.0,160.8,162.4,171.07
2017-08-08,600016,169.44,169.24,170.03,168.65,519844.0,445054816.0,160.61,162.5,171.11
2017-08-07,600016,169.24,169.44,169.83,168.25,517469.0,442333824.0,160.37,162.56,171.13
2017-08-04,600016,169.63,169.24,171.02,169.04,802000.0,689659136.0,160.07,162.63,171.16
2017-08-03,600016,171.41,169.63,172.8,169.24,886218.0,765380864.0,159.75,162.69,171.19
2017-08-02,600016,172.01,171.61,173.59,171.41,1412966.0,1232610688.0,159.43,162.75,171.22
2017-08-01,600016,170.62,171.81,172.01,170.23,1176224.0,1018423296.0,159.07,162.79,171.24
2017-07-31,600016,168.45,170.03,170.23,168.25,1045404.0,895994240.0,158.7,162.84,171.26
2017-07-28,600016,167.66,168.65,168.84,167.26,554653.0,471210784.0,158.35,162.9,171.29
2017-07-27,600016,169.63,168.05,170.03,167.46,1111770.0,947466368.0,158.06,162.98,171.35
2017-07-26,600016,170.03,169.83,173.39,168.84,1491343.0,1289329280.0,157.8,163.07,171.41
2017-07-25,600016,171.41,170.43,173.19,169.44,1519902.0,1317574784.0,157.51,163.14,171.44
2017-07-24,600016,168.65,171.81,172.4,168.45,1527640.0,1319165056.0,157.21,163.22,171.47
2017-07-21,600016,169.63,168.84,170.23,168.25,955553.0,817456512.0,156.84,163.28,171.48
2017-07-20,600016,171.22,170.23,172.01,169.04,1341974.0,1154432256.0,156.56,163.36,171.51
2017-07-19,600016,169.04,171.41,172.01,168.25,1878103.0,1620301312.0,156.25,163.43,171.51
2017-07-18,600016,168.84,169.04,171.02,167.85,1930098.0,1651439232.0,155.94,163.48,171.51
2017-07-17,600016,169.83,169.83,174.58,166.67,3868601.0,3344928256.0,155.66,163.55,171.52
2017-07-14,600016,166.67,169.04,169.83,166.47,2735203.0,2324291584.0,155.39,163.62,171.53
2017-07-13,600016,162.12,166.27,166.47,161.73,2459131.0,2044261504.0,155.18,163.68,171.54
2017-07-12,600016,160.94,162.12,163.9,160.74,2476836.0,2037695488.0,155.07,163.75,171.57
2017-07-11,600016,158.76,160.74,162.52,158.56,2140699.0,1743498880.0,155.02,163.85,171.6
2017-07-10,600016,158.56,158.96,158.96,157.97,639096.0,512494624.0,155.03,163.97,171.64
2017-07-07,600016,159.35,158.76,159.55,157.97,798330.0,640939840.0,155.08,164.1,171.71
2017-07-06,600016,159.35,159.35,159.75,158.76,845496.0,680989312.0,155.15,164.23,171.75
2017-07-05,600016,158.18,158.96,159.15,157.79,778283.0,636648128.0,155.22,164.37,171.79
2017-07-04,600016,159.73,158.38,159.73,158.18,768456.0,628787840.0,155.32,164.52,171.83
2017-07-03,600016,159.73,159.54,160.12,159.15,492933.0,405630944.0,155.42,164.67,171.88
2017-06-30,600016,159.73,159.35,160.31,158.96,766909.0,630752704.0,155.51,164.81,171.93
2017-06-29,600016,160.31,159.93,160.9,159.73,757613.0,626143744.0,155.6,164.94,171.98
2017-06-28,600016,158.18,160.31,161.28,157.99,2246814.0,1858161792.0,155.67,165.07,172.02
2017-06-27,600016,157.41,158.57,159.15,157.02,1063885.0,866534528.0,155.75,165.2,172.06
2017-06-26,600016,157.02,157.41,158.57,156.83,1243818.0,1011546496.0,155.87,165.36,172.1
2017-06-23,600016,157.41,157.21,158.18,155.66,1134896.0,917950400.0,156.02,165.53,172.16
2017-06-22,600016,156.44,157.79,160.31,156.44,1894302.0,1550741504.0,156.18,165.7,172.21
2017-06-21,600016,157.41,157.02,157.6,156.24,651345.0,526895072.0,156.33,165.88,172.25
2017-06-20,600016,157.21,157.02,157.41,156.24,618896.0,500395712.0,156.47,166.06,172.3
2017-06-19,600016,155.66,157.02,157.21,155.66,682556.0,551595648.0,156.66,166.25,172.35
2017-06-16,600016,155.66,155.66,156.44,155.47,577074.0,464303712.0,156.85,166.45,172.4
2017-06-15,600016,156.05,155.47,156.24,155.08,778044.0,624645760.0,157.11,166.69,172.45
2017-06-14,600016,156.05,156.24,156.83,155.47,992848.0,798796672.0,157.38,166.98,172.51
2017-06-13,600016,155.86,156.83,157.02,155.47,626846.0,505574208.0,157.64,167.24,172.56
2017-06-12,600016,157.21,156.05,157.99,156.05,1007013.0,815372352.0,157.88,167.51,172.61
2017-06-09,600016,155.86,157.41,158.38,155.86,1351531.0,1097876864.0,158.15,167.78,172.66
2017-06-08,600016,155.08,156.24,156.63,154.89,948996.0,762181248.0,158.38,168.03,172.71
2017-06-07,600016,153.72,155.47,155.86,153.53,1085269.0,868508544.0,158.64,168.24,172.75
2017-06-06,600016,153.14,153.72,154.11,152.95,665079.0,526636960.0,158.93,168.46,172.8
2017-06-05,600016,155.08,153.14,155.08,152.95,1076506.0,853054592.0,159.27,168.71,172.83
2017-06-02,600016,155.66,155.08,156.44,154.31,1229394.0,984801792.0,159.61,168.95,172.89
2017-06-01,600016,155.47,155.47,156.24,154.89,1062703.0,852589376.0,159.92,169.18,172.95
2017-05-31,600016,155.27,155.66,157.41,155.08,1270507.0,1023328896.0,160.23,169.42,173.0
2017-05-26,600016,156.05,155.27,157.21,154.69,2104300.0,1692199168.0,160.56,169.66,173.07
2017-05-25,600016,151.01,157.21,157.99,151.01,3363270.0,2694603776.0,160.89,169.88,173.13
2017-05-24,600016,152.56,151.59,153.14,150.23,1290988.0,1008571968.0,161.19,170.09,173.19
2017-05-23,600016,150.43,152.95,154.11,149.85,1938691.0,1524752768.0,161.59,170.34,173.28
2017-05-22,600016,151.59,150.62,151.59,149.85,837696.0,651029312.0,161.98,170.58,173.36
2017-05-19,600016,151.4,151.4,151.98,150.43,682250.0,531438720.0,162.4,170.83,173.46
2017-05-18,600016,152.17,151.59,152.56,151.2,875866.0,686199680.0,162.83,171.06,173.55
2017-05-17,600016,153.53,152.75,154.11,152.56,820552.0,648031616.0,163.25,171.29,173.64
2017-05-16,600016,153.92,153.92,154.5,152.95,934360.0,740207680.0,163.63,171.5,173.73
2017-05-15,600016,154.89,154.11,155.86,153.92,1005577.0,802732608.0,164.01,171.7,173.82
2017-05-12,600016,151.2,154.89,155.47,150.82,1913804.0,1518377472.0,164.4,171.91,173.9
2017-05-11,600016,150.23,151.01,151.59,149.65,864803.0,671847232.0,164.75,172.1,173.99
2017-05-10,600016,150.04,150.23,152.56,149.85,1188564.0,926774592.0,165.19,172.33,174.09
2017-05-09,600016,149.46,150.23,150.62,149.27,760136.0,588643008.0,165.63,172.56,174.19
2017-05-08,600016,148.49,150.23,150.43,147.52,1358507.0,1043439104.0,166.07,172.78,174.3
2017-05-05,600016,148.88,149.46,149.65,146.94,1463236.0,1118763648.0,166.51,173.01,174.41
2017-05-04,600016,151.01,149.46,151.2,148.88,1296873.0,1002770816.0,166.98,173.24,174.52
2017-05-03,600016,152.17,150.82,152.37,150.62,817264.0,638250752.0,167.45,173.48,174.63
2017-05-02,600016,152.17,152.37,152.95,151.4,744151.0,584386496.0,167.89,173.71,174.73
2017-04-28,600016,152.56,152.56,153.14,151.01,1238538.0,971020416.0,168.34,173.92,174.82
2017-04-27,600016,149.65,152.56,152.75,148.49,1749731.0,1363354240.0,168.78,174.13,174.9
2017-04-26,600016,151.79,149.46,151.98,149.27,1552135.0,1207016960.0,169.23,174.35,174.98
2017-04-25,600016,151.98,151.98,152.56,151.4,882935.0,691465536.0,169.72,174.6,175.08
2017-04-24,600016,153.14,151.79,153.14,151.59,794666.0,623077632.0,170.17,174.84,175.16
2017-04-21,600016,152.37,153.14,153.72,151.98,921139.0,724969216.0,170.6,175.07,175.24
2017-04-20,600016,153.34,151.98,153.92,151.4,1247531.0,982129664.0,171.02,175.31,175.3
2017-04-19,600016,154.5,153.92,155.47,153.53,1256340.0,999685824.0,171.44,175.55,175.37
2017-04-18,600016,158.57,156.24,158.57,156.05,1276171.0,1033016640.0,171.85,175.77,175.44
2017-04-17,600016,158.76,159.54,159.73,156.24,1504392.0,1223536128.0,172.17,175.97,175.49
2017-04-14,600016,161.48,158.96,161.67,158.38,1478496.0,1215637760.0,172.42,176.14,175.53
2017-04-13,600016,162.06,161.48,162.45,161.28,656948.0,547590272.0,172.68,176.31,175.59
2017-04-12,600016,162.84,162.25,162.84,161.67,841051.0,703813568.0,172.91,176.46,175.64
2017-04-11,600016,163.03,163.03,163.61,161.67,905384.0,759699776.0,173.12,176.6,175.68
2017-04-10,600016,164.77,163.42,164.97,163.22,832243.0,703609600.0,173.31,176.73,175.71
2017-04-07,600016,164.58,164.77,165.36,164.0,949194.0,806794816.0,173.52,176.86,175.73
2017-04-06,600016,165.16,164.58,165.16,164.0,847817.0,718808064.0,173.72,176.99,175.74
2017-04-05,600016,164.39,164.97,165.16,163.61,1127158.0,956009728.0,173.92,177.13,175.77
2017-03-31,600016,163.8,164.39,165.36,163.8,647264.0,549116672.0,174.1,177.25,175.79
2017-03-30,600016,164.77,164.0,165.16,162.84,846006.0,714830208.0,174.29,177.37,175.83
2017-03-29,600016,165.94,165.16,166.52,164.77,694864.0,591948160.0,174.48,177.49,175.86
2017-03-28,600016,167.1,165.74,167.1,165.36,576937.0,494561952.0,174.66,177.62,175.89
2017-03-27,600016,166.71,166.91,167.68,166.52,753586.0,649342144.0,174.85,177.74,175.92
2017-03-24,600016,166.52,166.71,167.1,165.94,648615.0,556787008.0,175.03,177.85,175.94
2017-03-23,600016,165.74,166.52,166.71,165.55,1007491.0,864095936.0,175.22,177.95,175.99
2017-03-22,600016,167.49,165.74,167.49,164.97,1243138.0,1064697472.0,175.43,178.06,176.01
2017-03-21,600016,168.65,168.07,168.84,167.49,920892.0,797315392.0,175.65,178.16,176.03
2017-03-20,600016,170.59,168.84,170.98,168.26,1038593.0,906805056.0,175.85,178.25,176.04
2017-03-17,600016,172.33,170.78,172.33,170.2,931644.0,822494720.0,176.05,178.33,176.05
2017-03-16,600016,171.75,172.14,172.53,171.56,704574.0,625518336.0,176.27,178.39,176.07
2017-03-15,600016,171.17,171.75,171.95,170.78,464712.0,410520128.0,176.59,178.44,176.08
2017-03-14,600016,171.56,171.36,171.95,170.98,446233.0,394734784.0,176.85,178.5,176.08
2017-03-13,600016,171.36,171.75,171.95,170.59,447135.0,395086240.0,177.14,178.56,176.1
2017-03-10,600016,171.95,171.36,172.33,170.98,406729.0,360003776.0,177.42,178.62,176.07
2017-03-09,600016,172.53,171.95,172.72,171.56,545165.0,483861440.0,177.68,178.68,176.03
2017-03-08,600016,173.69,172.92,173.88,172.53,563162.0,502746144.0,177.84,178.74,175.97
2017-03-07,600016,173.5,173.88,174.08,173.11,343398.0,307714880.0,178.0,178.78,175.92
2017-03-06,600016,173.69,173.69,173.88,173.3,595749.0,533330368.0,178.15,178.81,175.85
2017-03-03,600016,173.69,173.88,174.27,173.11,619888.0,554774656.0,178.3,178.85,175.77
2017-03-02,600016,175.24,173.88,175.63,173.5,1159460.0,1043224512.0,178.45,178.9,175.71
2017-03-01,600016,175.44,175.24,175.44,174.85,689948.0,623486848.0,178.62,178.92,175.64
2017-02-28,600016,175.24,175.05,175.63,174.85,440346.0,397968704.0,178.76,178.95,175.58
2017-02-27,600016,175.82,175.24,176.02,174.85,807568.0,729999872.0,178.88,178.97,175.52
2017-02-24,600016,176.02,175.82,176.4,175.44,779106.0,706880064.0,179.0,178.99,175.46
2017-02-23,600016,176.4,176.02,176.6,175.82,561673.0,510267968.0,179.09,179.01,175.39
2017-02-22,600016,176.79,176.21,176.79,175.82,905584.0,823358528.0,179.18,179.03,175.33
2017-02-21,600016,177.57,176.99,178.15,176.4,1204690.0,1100914688.0,179.25,179.05,175.26
2017-02-20,600016,175.24,177.18,177.37,175.05,1576806.0,1436019328.0,179.3,179.07,175.18
2017-02-17,600016,176.79,175.05,177.18,175.05,1074462.0,975385792.0,179.32,179.09,175.1
2017-02-16,600016,177.18,176.79,177.76,176.4,954501.0,869849728.0,179.37,179.14,175.03
2017-02-15,600016,176.6,177.37,177.96,176.02,1443184.0,1318307712.0,179.4,179.21,174.96
2017-02-14,600016,177.18,176.4,177.37,176.02,647561.0,589274944.0,179.42,179.25,174.88
2017-02-13,600016,176.79,177.18,177.96,176.4,1025364.0,937052288.0,179.45,179.27,174.82
2017-02-10,600016,176.99,176.6,177.18,176.02,972650.0,885695680.0,179.47,179.27,174.75
2017-02-09,600016,176.79,176.79,177.37,176.21,459530.0,418873632.0,179.49,179.27,174.67
2017-02-08,600016,176.6,176.79,177.18,175.63,397449.0,361346720.0,179.49,179.27,174.59
2017-02-07,600016,177.57,177.18,178.15,176.4,421151.0,385290944.0,179.5,179.28,174.52
2017-02-06,600016,178.54,177.57,178.92,177.37,425662.0,391284352.0,179.51,179.26,174.44
2017-02-03,600016,179.89,177.76,179.89,177.76,248039.0,228389824.0,179.51,179.25,174.37
2017-01-26,600016,178.92,179.31,180.09,178.92,195697.0,181256704.0,179.52,179.23,174.3
2017-01-25,600016,179.12,178.73,179.51,178.34,167760.0,154747456.0,179.49,179.21,174.22
2017-01-24,600016,178.73,179.7,180.09,178.54,278819.0,258024160.0,179.48,179.18,174.14
2017-01-23,600016,179.12,178.73,179.51,178.15,237415.0,218992128.0,179.46,179.14,174.05
2017-01-20,600016,177.96,178.73,179.12,177.37,270383.0,248813296.0,179.49,179.13,173.97
2017-01-19,600016,177.37,177.96,179.51,177.18,247079.0,227509728.0,179.51,179.11,173.88
2017-01-18,600016,177.76,177.96,178.34,176.99,230769.0,211871136.0,179.54,179.1,173.8
2017-01-17,600016,177.57,177.37,178.15,176.99,317108.0,290563840.0,179.6,179.09,173.72
2017-01-16,600016,175.82,178.34,179.7,173.88,1963185.0,1798612096.0,179.67,179.09,173.66
2017-01-13,600016,174.27,176.02,176.4,174.08,590214.0,534243616.0,179.7,179.09,173.59
2017-01-12,600016,174.47,174.47,175.05,174.08,225111.0,202778272.0,179.76,179.14,173.57
2017-01-11,600016,175.05,174.27,175.44,174.08,388228.0,350048416.0,179.86,179.21,173.55
2017-01-10,600016,174.66,175.05,175.44,174.66,389462.0,351732160.0,179.95,179.24,173.53
2017-01-09,600016,174.47,174.85,175.24,174.08,491148.0,442818752.0,180.01,179.26,173.55
2017-01-06,600016,176.02,174.66,176.21,174.66,557325.0,503621280.0,180.08,179.27,173.55
2017-01-05,600016,176.6,176.02,176.79,175.82,562433.0,511452896.0,180.14,179.27,173.54
2017-01-04,600016,176.4,176.6,176.79,175.24,731203.0,663889536.0,180.2,179.24,173.52
2017-01-03,600016,176.02,176.6,177.57,175.44,583523.0,531505632.0,180.27,179.19,173.52
2016-12-30,600016,176.02,176.02,176.6,175.44,548213.0,497483712.0,180.34,179.15,173.51
2016-12-29,600016,175.24,175.63,176.02,174.85,377857.0,341997312.0,180.4,179.11,173.52
2016-12-28,600016,176.21,175.44,176.4,174.66,638562.0,577426112.0,180.45,179.08,173.53
2016-12-27,600016,177.18,176.21,177.76,175.82,477396.0,435080256.0,180.5,179.06,173.58
2016-12-26,600016,176.4,177.18,177.37,175.44,405417.0,368731712.0,180.57,179.01,173.55
2016-12-23,600016,177.96,177.57,177.96,176.4,389033.0,355004032.0,180.63,178.96,173.49
2016-12-22,600016,178.73,177.96,178.73,177.37,408550.0,374824256.0,180.66,178.94,173.43
2016-12-21,600016,178.34,179.12,179.31,177.96,536162.0,494283520.0,180.69,178.87,173.36
2016-12-20,600016,180.67,179.31,181.64,177.96,661158.0,611317184.0,180.68,178.79,173.31
2016-12-19,600016,180.48,179.51,180.86,178.15,520360.0,480802976.0,180.67,178.71,173.24
2016-12-16,600016,184.16,180.86,184.74,180.86,2051283.0,1935504640.0,180.66,178.64,173.17
2016-12-15,600016,189.2,184.35,191.53,183.38,1112558.0,1064480064.0,180.62,178.56,173.1
