datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-01-05,600309,18.65,18.45,18.66,18.35,110848.0,259986064.0,16.53,15.98,13.97
2017-01-04,600309,17.96,18.64,18.67,17.85,273070.0,637781952.0,16.5,15.94,13.95
2017-01-03,600309,16.94,17.96,18.04,16.94,273738.0,614615744.0,16.47,15.9,13.93
2016-12-30,600309,16.81,16.93,17.2,16.81,221126.0,478222144.0,16.45,15.86,13.92
2016-12-29,600309,16.96,16.75,17.04,16.69,112668.0,241757856.0,16.43,15.84,13.91
2016-12-28,600309,17.15,16.97,17.29,16.91,88585.0,191447264.0,16.42,15.82,13.9
2016-12-27,600309,16.97,17.04,17.24,16.95,115649.0,251308976.0,16.41,15.79,13.89
2016-12-26,600309,17.04,17.03,17.42,16.79,162001.0,352311936.0,16.38,15.76,13.88
2016-12-23,600309,17.01,17.0,17.2,16.92,115613.0,250796944.0,16.35,15.74,13.86
2016-12-22,600309,16.73,17.0,17.28,16.63,150448.0,324525440.0,16.32,15.71,13.85
2016-12-21,600309,16.04,16.71,16.77,16.04,196243.0,410590816.0,16.3,15.68,13.84
2016-12-20,600309,16.06,16.01,16.07,15.88,51523.0,104779072.0,16.28,15.66,13.83
2016-12-19,600309,16.08,16.04,16.21,15.87,58450.0,119502568.0,16.28,15.64,13.82
2016-12-16,600309,15.87,16.03,16.08,15.73,55934.0,113457464.0,16.27,15.62,13.81
2016-12-15,600309,15.87,15.83,15.95,15.7,83952.0,168593968.0,16.27,15.61,13.8
2016-12-14,600309,15.77,15.92,16.16,15.77,104943.0,214078736.0,16.27,15.59,13.79
2016-12-13,600309,15.65,15.76,15.9,15.64,66329.0,132970904.0,16.27,15.58,13.78
2016-12-12,600309,16.2,15.76,16.2,15.64,110897.0,224233104.0,16.27,15.56,13.77
2016-12-09,600309,16.26,16.18,16.38,16.08,64209.0,132336064.0,16.28,15.55,13.77
2016-12-08,600309,16.63,16.26,16.66,16.2,66165.0,137931856.0,16.28,15.53,13.76
2016-12-07,600309,16.3,16.54,16.58,16.14,64108.0,133680848.0,16.28,15.5,13.75
2016-12-06,600309,16.07,16.3,16.31,16.07,96738.0,199629264.0,16.27,15.46,13.73
2016-12-05,600309,16.3,16.05,16.39,16.02,108738.0,223282016.0,16.26,15.44,13.72
2016-12-02,600309,16.51,16.39,16.64,16.35,142064.0,297860384.0,16.25,15.41,13.72
2016-12-01,600309,16.41,16.42,16.67,16.31,169264.0,354125408.0,16.25,15.38,13.71
2016-11-30,600309,16.39,16.41,16.61,16.31,77646.0,162205488.0,16.24,15.35,13.7
2016-11-29,600309,16.38,16.49,16.72,16.31,184356.0,386612864.0,16.23,15.32,13.69
2016-11-28,600309,16.67,16.38,16.97,16.05,193687.0,404867392.0,16.21,15.28,13.68
2016-11-25,600309,16.71,16.55,16.74,16.34,116760.0,245116704.0,16.19,15.25,13.68
2016-11-24,600309,16.31,16.69,16.77,16.27,172679.0,363812544.0,16.17,15.22,13.67
2016-11-23,600309,16.09,16.27,16.35,16.03,106852.0,219089296.0,16.15,15.18,13.66
2016-11-22,600309,16.07,16.07,16.34,16.0,100649.0,206479072.0,16.13,15.14,13.65
2016-11-21,600309,16.16,16.02,16.2,15.83,131127.0,266336080.0,16.12,15.11,13.65
2016-11-18,600309,16.2,16.16,16.31,16.14,39369.0,81169384.0,16.11,15.07,13.64
2016-11-17,600309,16.3,16.2,16.33,16.12,69964.0,144182080.0,16.1,15.04,13.63
2016-11-16,600309,16.39,16.29,16.5,16.2,62997.0,131169960.0,16.09,15.0,13.62
2016-11-15,600309,16.16,16.35,16.38,16.11,68908.0,142408112.0,16.09,14.96,13.62
2016-11-14,600309,16.35,16.17,16.53,16.05,129609.0,267965648.0,16.08,14.93,13.61
2016-11-11,600309,16.36,16.47,16.62,16.36,66037.0,138784576.0,16.07,14.9,13.6
2016-11-10,600309,16.36,16.4,16.48,16.31,79021.0,164937568.0,16.06,14.86,13.59
2016-11-09,600309,16.35,16.22,16.45,16.01,79309.0,163652128.0,16.06,14.82,13.58
2016-11-08,600309,16.45,16.41,16.54,16.32,90064.0,187919712.0,16.04,14.78,13.57
2016-11-07,600309,16.18,16.43,16.47,16.07,96817.0,200786816.0,16.02,14.74,13.56
2016-11-04,600309,16.35,16.23,16.42,16.12,84458.0,174450544.0,16.01,14.69,13.55
2016-11-03,600309,16.27,16.4,16.46,16.22,69817.0,145458592.0,15.99,14.65,13.54
2016-11-02,600309,16.44,16.35,16.59,16.29,63244.0,131823816.0,15.98,14.62,13.53
2016-11-01,600309,16.41,16.52,16.53,16.27,83048.0,173356272.0,15.95,14.58,13.52
2016-10-31,600309,16.82,16.42,16.82,16.32,113275.0,237219840.0,15.92,14.55,13.51
2016-10-28,600309,16.85,16.82,16.88,16.71,59759.0,127672808.0,15.9,14.52,13.5
2016-10-27,600309,16.68,16.8,17.01,16.43,89063.0,189783424.0,15.86,14.49,13.48
2016-10-26,600309,16.69,16.63,16.7,16.35,93659.0,196514176.0,15.82,14.45,13.47
2016-10-25,600309,16.83,16.7,16.88,16.59,63339.0,134417664.0,15.78,14.42,13.45
2016-10-24,600309,16.85,16.82,17.03,16.67,82753.0,177061472.0,15.74,14.39,13.43
2016-10-21,600309,16.64,16.83,17.02,16.63,96091.0,205506064.0,15.7,14.35,13.42
2016-10-20,600309,16.59,16.75,16.95,16.57,116124.0,247451408.0,15.66,14.32,13.4
2016-10-19,600309,16.9,16.64,16.95,16.53,92879.0,196909920.0,15.62,14.29,13.38
2016-10-18,600309,16.43,16.86,16.89,16.38,159136.0,336944160.0,15.58,14.26,13.37
2016-10-17,600309,16.42,16.18,16.54,16.09,83780.0,173448768.0,15.53,14.22,13.36
