datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-04-21,000858,45.66,45.65,46.1,45.03,246637.0,1123511808.0,40.70,38.00,35.14
2017-04-20,000858,44.01,45.65,45.89,43.8,354905.0,1606555776.0,40.55,37.90,35.07
2017-04-19,000858,44.1,44.0,44.85,43.4,214116.0,946000256.0,40.39,37.80,35.00
2017-04-18,000858,42.95,43.88,44.5,42.83,304940.0,1341270912.0,40.24,37.72,34.93
2017-04-17,000858,42.05,42.96,43.33,41.85,203975.0,876210048.0,40.11,37.63,34.86
2017-04-14,000858,43.0,42.35,43.18,41.92,157508.0,668378368.0,39.98,37.55,34.81
2017-04-13,000858,42.01,42.81,43.0,41.83,207727.0,884497024.0,39.88,37.48,34.75
2017-04-12,000858,40.73,42.05,42.38,40.56,310263.0,1293259392.0,39.77,37.40,34.69
2017-04-11,000858,41.49,40.95,41.66,39.85,326709.0,1330882688.0,39.68,37.33,34.64
2017-04-10,000858,42.65,41.66,42.66,41.42,260676.0,1089896064.0,39.60,37.26,34.58
2017-04-07,000858,42.87,42.69,43.11,42.6,138129.0,591485248.0,39.50,37.20,34.53
2017-04-06,000858,43.23,42.95,43.29,42.5,168094.0,719573184.0,39.39,37.12,34.47
2017-04-05,000858,42.79,43.12,43.84,42.68,241511.0,1045988800.0,39.25,37.04,34.41
2017-03-31,000858,42.52,43.0,43.02,42.05,216769.0,922910208.0,39.11,36.96,34.34
2017-03-30,000858,43.07,42.73,43.5,42.17,201909.0,863705792.0,38.95,36.88,34.28
2017-03-29,000858,42.72,43.1,43.56,42.58,221938.0,958273536.0,38.81,36.79,34.21
2017-03-28,000858,42.63,42.77,42.77,42.1,165346.0,702047872.0,38.66,36.70,34.14
2017-03-27,000858,43.01,42.55,43.47,42.0,268579.0,1145045632.0,38.52,36.61,34.08
2017-03-24,000858,43.97,43.24,44.58,43.01,271927.0,1189363328.0,38.38,36.54,34.01
2017-03-23,000858,43.7,43.56,43.88,42.95,225654.0,981649088.0,38.25,36.45,33.94
2017-03-22,000858,43.01,43.96,44.2,42.8,381447.0,1657889536.0,38.12,36.36,33.86
2017-03-21,000858,41.37,43.38,43.68,41.3,696075.0,2965555456.0,37.98,36.27,33.79
2017-03-20,000858,40.76,41.09,41.14,40.6,174755.0,714047424.0,37.86,36.18,33.72
2017-03-17,000858,40.85,40.76,41.5,40.66,201122.0,826003840.0,37.76,36.10,33.66
2017-03-16,000858,41.97,41.04,42.28,40.6,384110.0,1582221056.0,37.67,36.03,33.59
2017-03-15,000858,41.39,41.54,41.85,41.38,125086.0,520984512.0,37.58,35.96,33.53
2017-03-14,000858,41.63,41.38,41.94,41.01,144744.0,599761216.0,37.49,35.89,33.46
2017-03-13,000858,40.75,41.65,41.75,40.75,287983.0,1193460480.0,37.39,35.83,33.40
2017-03-10,000858,40.5,40.66,41.52,40.48,197006.0,809491072.0,37.31,35.76,33.33
2017-03-09,000858,41.11,40.67,41.11,40.31,150503.0,611016512.0,37.25,35.71,33.26
2017-03-08,000858,41.6,41.12,41.61,41.0,141422.0,583027584.0,37.17,35.65,33.19
2017-03-07,000858,40.4,41.65,41.72,40.33,295483.0,1223950976.0,37.09,35.59,33.12
2017-03-06,000858,40.0,40.55,40.68,39.61,254141.0,1021344448.0,36.99,35.53,33.04
2017-03-03,000858,39.72,39.99,40.17,39.5,144429.0,575641088.0,36.91,35.48,32.97
2017-03-02,000858,39.9,39.96,40.19,39.71,117940.0,471215072.0,36.84,35.44,32.91
2017-03-01,000858,39.52,39.98,40.32,39.5,174622.0,698692352.0,36.78,35.40,32.85
2017-02-28,000858,39.5,39.56,39.85,39.3,121198.0,479096768.0,36.72,35.35,32.78
2017-02-27,000858,40.26,39.39,40.28,39.29,218245.0,865270080.0,36.65,35.31,32.72
2017-02-24,000858,40.4,40.29,40.48,39.82,164246.0,658625152.0,36.58,35.27,32.65
2017-02-23,000858,41.1,40.48,41.86,40.2,211836.0,867247808.0,36.50,35.23,32.59
2017-02-22,000858,40.9,41.28,41.59,40.6,291547.0,1200108160.0,36.41,35.19,32.52
2017-02-21,000858,41.3,40.86,41.33,40.42,242450.0,990510336.0,36.29,35.15,32.45
2017-02-20,000858,39.02,41.4,41.4,39.02,476909.0,1928243200.0,36.19,35.11,32.38
2017-02-17,000858,38.52,38.95,39.69,38.5,241537.0,944939392.0,36.07,35.07,32.31
2017-02-16,000858,38.44,38.46,38.77,38.22,121400.0,466093472.0,36.00,35.04,32.25
2017-02-15,000858,38.87,38.4,39.15,38.3,147120.0,567692928.0,35.93,35.03,32.20
2017-02-14,000858,38.7,38.66,38.9,38.3,168320.0,650070272.0,35.87,35.00,32.14
2017-02-13,000858,37.83,38.58,39.26,37.71,393566.0,1521216000.0,35.80,34.98,32.08
2017-02-10,000858,37.4,37.83,38.1,37.37,282841.0,1071008768.0,35.74,34.95,32.02
2017-02-09,000858,37.16,37.34,37.85,37.1,225210.0,845962368.0,35.69,34.93,31.96
2017-02-08,000858,36.51,37.09,37.34,36.26,199830.0,737094272.0,35.65,34.90,31.90
2017-02-07,000858,36.58,36.45,36.85,36.39,121082.0,442424448.0,35.61,34.88,31.85
2017-02-06,000858,36.42,36.45,36.85,36.39,139315.0,509472928.0,35.58,34.87,31.80
2017-02-03,000858,37.1,36.41,37.18,36.32,145520.0,533432448.0,35.54,34.86,31.75
2017-01-26,000858,37.4,37.0,37.49,36.98,142438.0,529488032.0,35.52,34.84,31.70
2017-01-25,000858,37.08,37.27,37.58,36.81,186763.0,696743616.0,35.48,34.82,31.66
2017-01-24,000858,37.55,37.42,37.84,37.0,190212.0,711031424.0,35.44,34.81,31.60
2017-01-23,000858,37.15,37.38,38.1,37.08,393907.0,1481709312.0,35.40,34.80,31.55
2017-01-20,000858,36.9,36.91,37.0,36.68,165358.0,608985856.0,35.37,34.78,31.50
2017-01-19,000858,37.05,36.85,37.06,36.63,190152.0,699761856.0,35.33,34.77,31.44
2017-01-18,000858,35.77,36.95,37.04,35.4,447418.0,1642819072.0,35.30,34.75,31.39
2017-01-17,000858,35.4,35.76,36.16,35.32,177560.0,635715008.0,35.25,34.73,31.34
2017-01-16,000858,35.47,35.45,35.97,34.88,191981.0,679701376.0,35.22,34.73,31.30
2017-01-13,000858,35.68,35.69,35.89,35.32,156314.0,557529856.0,35.19,34.73,31.26
2017-01-12,000858,35.99,35.6,36.0,35.41,158258.0,564764864.0,35.15,34.73,31.22
2017-01-11,000858,36.6,35.86,36.79,35.65,222943.0,802004096.0,35.12,34.74,31.19
2017-01-10,000858,36.4,36.5,36.97,36.4,228859.0,840655872.0,35.09,34.75,31.15
2017-01-09,000858,36.0,36.45,36.8,35.93,266922.0,974179072.0,35.04,34.76,31.11
2017-01-06,000858,35.93,36.1,36.6,35.76,336520.0,1220342016.0,34.98,34.77,31.07
2017-01-05,000858,36.03,35.93,36.24,35.7,258159.0,927811520.0,34.93,34.78,31.04
2017-01-04,000858,34.66,35.9,35.95,34.55,460536.0,1637950848.0,34.89,34.79,31.00
2017-01-03,000858,34.48,34.66,34.88,34.3,155347.0,537407616.0,34.85,34.79,30.96
2016-12-30,000858,34.03,34.48,34.64,33.89,232019.0,797104512.0,34.83,34.79,30.94
2016-12-29,000858,33.91,33.85,34.08,33.77,110296.0,373576288.0,34.82,34.80,30.91
2016-12-28,000858,34.31,33.91,34.46,33.86,124079.0,422777024.0,34.80,34.79,30.88
2016-12-27,000858,34.4,34.34,34.67,34.3,118353.0,408056608.0,34.77,34.78,30.86
2016-12-26,000858,34.15,34.35,34.35,33.65,196860.0,669150080.0,34.74,34.77,30.83
2016-12-23,000858,35.44,34.42,35.44,34.42,232619.0,809628928.0,34.71,34.75,30.79
2016-12-22,000858,35.63,35.41,35.78,35.3,101598.0,360125888.0,34.69,34.73,30.75
2016-12-21,000858,35.55,35.63,35.85,35.5,128155.0,456793184.0,34.65,34.71,30.71
2016-12-20,000858,35.9,35.4,35.99,35.3,243359.0,866628480.0,34.60,34.68,30.67
2016-12-19,000858,35.53,36.01,36.48,35.53,322381.0,1164584576.0,34.56,34.64,30.62
2016-12-16,000858,35.4,35.45,35.58,34.98,152519.0,538382848.0,34.50,34.61,30.58
2016-12-15,000858,35.7,35.34,36.14,35.01,316411.0,1124019840.0,34.44,34.58,30.54
2016-12-14,000858,36.18,35.47,36.2,35.4,270937.0,969025280.0,34.40,34.55,30.49
2016-12-13,000858,35.4,36.26,36.44,35.24,335022.0,1206150272.0,34.34,34.52,30.45
2016-12-12,000858,36.8,35.57,37.39,35.34,360068.0,1303171968.0,34.29,34.49,30.41
2016-12-09,000858,36.7,36.66,37.09,36.52,243536.0,895319104.0,34.26,34.46,30.37
2016-12-08,000858,36.29,36.8,37.68,35.98,485754.0,1792908928.0,34.21,34.41,30.33
2016-12-07,000858,36.35,36.2,36.41,35.9,207262.0,747998720.0,34.17,34.36,30.28
2016-12-06,000858,35.66,36.17,36.25,35.54,287029.0,1032222656.0,34.13,34.31,30.23
2016-12-05,000858,35.11,35.54,36.48,35.11,333510.0,1196856704.0,34.10,34.26,30.18
2016-12-02,000858,36.02,35.75,36.25,35.5,243823.0,873578752.0,34.07,34.23,30.14
2016-12-01,000858,36.13,36.17,36.65,35.67,342029.0,1233479424.0,34.06,34.19,30.10
2016-11-30,000858,36.45,35.93,37.07,35.85,394029.0,1426043904.0,34.04,34.15,30.06
2016-11-29,000858,35.48,36.72,37.57,35.44,733030.0,2696389376.0,34.01,34.10,30.01
2016-11-28,000858,35.6,35.47,36.17,35.45,341218.0,1218097536.0,33.98,34.04,29.97
2016-11-25,000858,35.15,35.17,35.43,34.75,166294.0,582609088.0,33.97,34.00,29.93
2016-11-24,000858,34.95,35.15,35.45,34.63,349101.0,1223478656.0,33.96,33.95,29.90
2016-11-23,000858,34.57,35.05,35.08,34.49,364966.0,1269579776.0,33.97,33.89,29.86
2016-11-22,000858,34.45,34.42,34.55,34.3,154708.0,531809600.0,33.98,33.84,29.82
2016-11-21,000858,34.45,34.45,34.6,34.34,118205.0,407323296.0,34.00,33.80,29.79
2016-11-18,000858,34.64,34.46,34.67,34.3,113025.0,388872960.0,34.02,33.75,29.75
2016-11-17,000858,34.4,34.61,34.78,34.34,122579.0,424451968.0,34.06,33.72,29.72
2016-11-16,000858,34.8,34.53,34.81,34.43,117769.0,407028544.0,34.09,33.67,29.69
2016-11-15,000858,34.34,34.81,34.86,34.21,214492.0,742407808.0,34.12,33.63,29.66
2016-11-14,000858,34.79,34.35,34.88,34.18,286389.0,986265024.0,34.13,33.58,29.62
2016-11-11,000858,35.04,34.79,35.04,34.58,220862.0,766599488.0,34.15,33.54,29.59
2016-11-10,000858,34.99,35.0,35.08,34.85,171663.0,600144064.0,34.16,33.50,29.55
2016-11-09,000858,34.97,34.7,35.09,34.31,188301.0,653324096.0,34.16,33.46,29.51
2016-11-08,000858,34.62,34.92,35.15,34.62,201957.0,706046464.0,34.16,33.42,29.46
2016-11-07,000858,34.46,34.54,34.82,34.19,156353.0,539898816.0,34.15,33.38,29.43
2016-11-04,000858,34.74,34.28,34.9,34.2,198377.0,683161088.0,34.16,33.34,29.39
2016-11-03,000858,34.6,34.78,35.09,34.55,160159.0,557888896.0,34.17,33.30,29.35
2016-11-02,000858,35.1,34.64,35.1,34.62,145575.0,506388256.0,34.17,33.25,29.33
2016-11-01,000858,34.96,35.19,35.26,34.59,193762.0,676539648.0,34.17,33.22,29.30
2016-10-31,000858,35.15,34.98,35.6,34.74,242283.0,850038400.0,34.18,33.18,29.27
2016-10-28,000858,34.5,35.33,35.55,34.5,424401.0,1499232768.0,34.20,33.15,29.24
2016-10-27,000858,34.88,34.65,34.88,34.33,268782.0,928707136.0,34.19,33.09,29.20
2016-10-26,000858,34.35,34.93,35.88,34.3,572903.0,2015540864.0,34.21,33.03,29.17
2016-10-25,000858,33.68,34.33,34.37,33.66,332492.0,1136904320.0,34.21,32.97,29.13
2016-10-24,000858,33.4,33.71,33.83,33.35,152827.0,514888832.0,34.21,32.91,29.09
2016-10-21,000858,33.66,33.57,33.8,33.25,152041.0,509430176.0,34.25,32.85,29.06
2016-10-20,000858,33.75,33.64,34.02,33.6,119544.0,403462688.0,34.27,32.80,29.04
2016-10-19,000858,34.0,33.8,34.02,33.6,166382.0,561752768.0,34.31,32.74,29.01
2016-10-18,000858,33.3,33.89,33.94,33.3,287741.0,972758848.0,34.36,32.67,28.98
2016-10-17,000858,33.13,33.3,33.75,33.03,200238.0,668938560.0,34.41,32.61,28.93
2016-10-14,000858,33.05,33.13,33.27,33.0,118356.0,392363328.0,34.48,32.56,28.89
2016-10-13,000858,33.43,33.05,33.64,33.0,186646.0,619565312.0,34.55,32.52,28.86
2016-10-12,000858,33.38,33.49,33.73,33.3,130252.0,436671296.0,34.63,32.47,28.83
2016-10-11,000858,33.77,33.47,33.87,33.21,226117.0,757048000.0,34.70,32.42,28.81
2016-10-10,000858,33.47,33.67,33.92,33.36,220542.0,742989696.0,34.73,32.37,28.80
2016-09-30,000858,32.62,33.36,33.49,32.62,231751.0,771623232.0,34.75,32.31,28.79
2016-09-29,000858,32.31,32.68,32.98,32.3,132443.0,432941056.0,34.79,32.26,28.78
2016-09-28,000858,32.65,32.32,32.65,32.3,67046.0,217490800.0,34.79,32.22,28.76
2016-09-27,000858,32.25,32.52,32.53,32.25,98323.0,318817536.0,34.79,32.19,28.76
2016-09-26,000858,33.2,32.28,33.2,32.28,185836.0,605117440.0,34.79,32.15,28.76
2016-09-23,000858,33.4,33.28,33.48,33.02,151517.0,503512704.0,34.80,32.12,28.76
2016-09-22,000858,32.83,33.48,33.55,32.75,296862.0,989315136.0,34.78,32.07,28.74
