datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-21,300017,12.18,11.96,12.3,11.95,415987.0,504534080.0,11.22,15.49,37.82
2017-09-20,300017,11.75,12.18,12.18,11.73,559982.0,673075712.0,11.22,15.74,38.07
2017-09-19,300017,12.17,11.8,12.19,11.76,562048.0,671838080.0,11.22,15.99,38.3
2017-09-18,300017,12.05,12.15,12.18,11.93,442549.0,535090208.0,11.22,16.25,38.55
2017-09-15,300017,12.51,12.06,12.54,12.03,764020.0,931654592.0,11.21,16.51,38.79
2017-09-14,300017,12.43,12.6,12.85,12.32,707437.0,892494144.0,11.21,16.76,39.03
2017-09-13,300017,12.5,12.45,12.58,12.25,638368.0,790752256.0,11.2,17.03,39.27
2017-09-12,300017,12.8,12.55,13.26,12.53,1110509.0,1433157120.0,11.2,17.3,39.52
2017-09-11,300017,12.8,12.81,12.95,12.62,815617.0,1042044864.0,11.19,17.57,39.77
2017-09-08,300017,12.8,12.96,12.96,12.51,1250527.0,1591948160.0,11.19,17.85,40.02
2017-09-07,300017,12.23,12.75,13.29,12.2,2221009.0,2865138688.0,11.17,18.12,40.27
2017-09-06,300017,11.71,12.37,12.65,11.71,1730945.0,2097768960.0,11.14,18.42,40.51
2017-09-05,300017,11.74,11.59,11.83,11.53,492507.0,573611072.0,11.12,18.76,40.75
2017-09-04,300017,11.45,11.73,11.76,11.34,758701.0,881558016.0,11.12,19.1,41.0
2017-09-01,300017,11.31,11.47,11.54,11.18,553955.0,629061120.0,11.12,19.44,41.25
2017-08-31,300017,11.35,11.26,11.43,11.17,361888.0,408581280.0,11.12,19.79,41.5
2017-08-30,300017,11.32,11.34,11.52,11.28,402034.0,458517952.0,11.12,20.15,41.75
2017-08-29,300017,11.4,11.33,11.55,11.27,442211.0,503134912.0,11.12,20.47,42.0
2017-08-28,300017,11.27,11.47,11.67,11.15,808890.0,925828288.0,11.12,20.79,42.24
2017-08-25,300017,10.98,11.23,11.28,10.93,502364.0,561101312.0,11.1,21.1,42.48
2017-08-24,300017,11.23,10.98,11.34,10.91,641607.0,715830912.0,11.1,21.41,42.72
2017-08-23,300017,11.39,11.24,11.58,11.18,705153.0,802121728.0,11.11,21.73,42.97
2017-08-22,300017,11.76,11.41,11.83,11.37,1041596.0,1200232704.0,11.11,22.04,43.22
2017-08-21,300017,11.79,11.92,12.14,11.51,1904703.0,2258468096.0,11.1,22.35,43.47
2017-08-16,300017,10.44,11.16,11.46,10.36,1536397.0,1684594816.0,11.08,22.65,43.72
2017-08-15,300017,10.4,10.45,10.52,10.31,393969.0,410171872.0,11.09,22.94,43.96
2017-08-14,300017,10.04,10.35,10.36,10.04,477074.0,488797280.0,11.11,23.26,44.21
2017-08-11,300017,10.05,9.99,10.3,9.94,386416.0,390710592.0,11.14,23.56,44.45
2017-08-10,300017,10.42,10.15,10.52,10.12,546310.0,561727808.0,11.18,23.87,44.68
2017-08-09,300017,10.5,10.47,10.67,10.45,369135.0,389053952.0,11.21,24.17,44.91
2017-08-08,300017,10.42,10.54,10.59,10.31,413642.0,433481792.0,11.24,24.48,45.13
2017-08-07,300017,10.43,10.42,10.67,10.36,338981.0,355471744.0,11.27,24.78,45.36
2017-08-04,300017,10.47,10.37,10.53,10.36,341121.0,355414048.0,11.3,25.13,45.59
2017-08-03,300017,10.32,10.48,10.77,10.27,605915.0,639964224.0,11.33,25.48,45.82
2017-08-02,300017,10.45,10.32,10.5,10.28,436672.0,452461440.0,11.37,25.84,46.05
2017-08-01,300017,10.25,10.5,10.68,10.17,601566.0,626887360.0,11.4,26.2,46.28
2017-07-31,300017,10.18,10.24,10.35,10.12,355882.0,364097376.0,11.45,26.56,46.51
2017-07-28,300017,10.35,10.21,10.44,10.21,454824.0,468082368.0,11.5,26.93,46.73
2017-07-27,300017,9.79,10.42,10.59,9.76,987063.0,1015573120.0,11.55,27.31,46.96
2017-07-26,300017,9.89,9.81,9.94,9.75,258648.0,254487616.0,11.59,27.69,47.18
2017-07-25,300017,9.78,9.84,9.9,9.75,258527.0,253906464.0,11.65,28.06,47.4
2017-07-24,300017,9.79,9.78,9.82,9.6,276785.0,269168160.0,11.71,28.42,47.63
2017-07-21,300017,9.79,9.78,9.9,9.75,250802.0,246100880.0,11.75,28.79,47.85
2017-07-20,300017,9.75,9.73,9.97,9.71,380342.0,374763520.0,11.79,29.15,48.08
2017-07-19,300017,9.81,9.77,9.83,9.61,378423.0,368147552.0,12.27,29.51,48.31
2017-07-18,300017,9.56,9.84,9.98,9.56,423501.0,413978432.0,12.76,29.87,48.53
2017-07-17,300017,10.4,9.6,10.4,9.52,724354.0,712942656.0,13.24,30.23,48.77
2017-07-14,300017,11.0,10.43,11.0,10.4,1159682.0,1239740544.0,13.74,30.6,49.0
2017-07-13,300017,11.7,11.55,11.74,11.55,275970.0,321400448.0,14.18,30.98,49.23
2017-07-12,300017,11.49,11.69,11.71,11.45,306576.0,354816416.0,14.6,31.34,49.46
2017-07-11,300017,11.59,11.55,11.73,11.48,349021.0,405093248.0,15.04,31.69,49.68
2017-07-10,300017,11.73,11.61,11.81,11.6,373342.0,436634752.0,15.5,32.05,49.92
2017-07-07,300017,11.9,11.8,11.93,11.75,427409.0,505706304.0,15.95,32.4,50.15
2017-07-06,300017,12.17,11.96,12.22,11.75,601036.0,719995712.0,16.41,32.74,50.37
2017-07-05,300017,12.16,12.21,12.23,12.09,354323.0,430911552.0,16.86,33.1,50.59
2017-07-04,300017,12.38,12.15,12.42,12.11,437232.0,534041120.0,17.33,33.44,50.81
2017-07-03,300017,12.05,12.32,12.38,12.03,593771.0,728175808.0,17.81,33.8,51.02
2017-06-30,300017,12.0,12.07,12.2,11.92,465826.0,564296832.0,18.29,34.18,51.23
2017-06-29,300017,11.88,12.05,12.16,11.86,448790.0,539759616.0,18.77,34.56,51.44
2017-06-28,300017,11.97,11.87,11.98,11.77,342238.0,405439136.0,19.24,34.94,51.65
2017-06-27,300017,12.04,12.01,12.27,11.97,465109.0,563208128.0,19.75,35.33,51.87
2017-06-26,300017,11.66,12.03,12.08,11.64,558013.0,665623936.0,20.26,35.71,52.09
2017-06-23,300017,11.8,11.73,11.91,11.41,525480.0,612911424.0,20.77,36.11,52.31
2017-06-22,300017,12.0,11.83,12.19,11.82,460956.0,553987904.0,21.29,36.52,52.53
2017-06-21,300017,12.25,12.07,12.25,11.84,552002.0,664544576.0,21.8,36.92,52.73
2017-06-20,300017,12.3,12.18,12.39,12.15,578785.0,710233920.0,22.32,37.32,52.94
2017-06-19,300017,12.18,12.22,12.34,12.14,501688.0,612972544.0,22.85,37.72,53.15
2017-06-16,300017,12.4,12.19,12.52,12.17,1203392.0,1482068352.0,23.4,38.11,53.35
2017-06-15,300017,11.48,12.57,12.67,11.43,2084329.0,2591589632.0,23.95,38.5,53.55
2017-06-14,300017,11.4,11.52,11.64,11.26,465654.0,534756384.0,24.5,38.89,53.75
2017-06-13,300017,11.16,11.42,11.52,11.16,342471.0,389837504.0,25.08,39.28,53.95
2017-06-12,300017,11.32,11.17,11.38,11.16,291944.0,328880160.0,25.7,39.68,54.16
2017-06-09,300017,11.43,11.44,11.49,11.29,326467.0,371766560.0,26.4,40.08,54.36
2017-06-08,300017,11.55,11.44,11.63,11.4,415613.0,478056352.0,27.09,40.48,54.57
2017-06-07,300017,11.35,11.61,11.73,11.27,555775.0,640398720.0,27.77,40.89,54.78
2017-06-06,300017,11.21,11.36,11.38,11.2,325122.0,367580000.0,28.46,41.3,54.99
2017-06-05,300017,11.25,11.22,11.42,11.17,410120.0,462998976.0,29.18,41.7,55.2
2017-06-02,300017,10.75,11.22,11.37,10.71,508568.0,563671872.0,29.83,42.1,55.41
2017-06-01,300017,11.13,10.72,11.18,10.71,362814.0,396823904.0,30.46,42.5,55.61
2017-05-31,300017,11.39,11.21,11.46,11.19,321089.0,362439328.0,31.1,42.91,55.8
2017-05-26,300017,11.21,11.16,11.3,11.14,282512.0,316621952.0,31.73,43.3,55.99
2017-05-25,300017,11.03,11.24,11.42,10.84,470856.0,524264064.0,32.36,43.7,56.17
2017-05-24,300017,10.84,11.1,11.14,10.78,368268.0,405255232.0,32.97,44.12,56.35
2017-05-23,300017,11.41,10.9,11.53,10.9,492189.0,550374272.0,33.6,44.54,56.53
2017-05-22,300017,11.85,11.43,11.93,11.36,455006.0,530169280.0,34.21,44.97,56.72
2017-05-19,300017,12.17,11.94,12.27,11.87,352894.0,424903968.0,34.8,45.4,56.91
2017-05-18,300017,12.0,12.15,12.24,11.96,415203.0,502771296.0,35.4,45.82,57.09
2017-05-17,300017,11.94,12.19,12.47,11.89,707261.0,865724288.0,35.98,46.25,57.28
2017-05-16,300017,11.96,12.06,12.07,11.34,885505.0,1036330880.0,36.55,46.67,57.47
2017-05-15,300017,12.3,12.11,12.54,12.07,404208.0,496181824.0,37.12,47.08,57.65
2017-05-12,300017,12.39,12.19,12.44,12.02,483072.0,589163072.0,37.71,47.5,57.84
2017-05-11,300017,12.3,12.42,12.53,11.91,548345.0,674571200.0,38.29,47.91,58.02
2017-05-10,300017,12.7,12.4,12.85,12.33,539452.0,679513344.0,38.95,48.33,58.2
2017-05-09,300017,12.27,12.67,12.95,12.24,624760.0,789602240.0,39.63,48.75,58.39
2017-05-08,300017,12.92,12.31,13.0,12.3,653200.0,828606848.0,40.3,49.17,58.58
2017-05-05,300017,13.1,13.08,13.4,13.02,608794.0,805556032.0,40.99,49.6,58.77
2017-05-04,300017,13.21,13.19,13.37,13.02,622854.0,822252160.0,41.68,50.02,58.95
2017-05-03,300017,13.15,13.4,13.58,13.05,976154.0,1297357568.0,42.37,50.5,59.13
2017-05-02,300017,13.3,13.09,13.43,12.93,730717.0,959435968.0,43.07,50.97,59.29
2017-04-28,300017,13.36,13.31,13.53,13.15,989594.0,1316308096.0,43.79,51.45,59.47
2017-04-27,300017,12.24,13.45,13.45,12.24,1409665.0,1854463232.0,44.47,51.93,59.65
2017-04-26,300017,12.23,12.23,12.45,12.22,340441.0,419098528.0,45.14,52.4,59.82
2017-04-25,300017,12.74,12.28,12.82,12.15,462507.0,573839872.0,45.83,52.88,60.0
2017-04-24,300017,39.18,38.4,39.28,37.33,157064.0,602639616.0,46.5,53.35,60.17
2017-04-21,300017,38.72,39.07,39.88,38.72,228882.0,900605568.0,46.74,53.61,60.25
2017-04-20,300017,39.28,38.88,39.28,38.1,213409.0,826236736.0,46.97,53.85,60.32
2017-04-19,300017,37.01,39.3,39.69,37.0,383482.0,1488033152.0,47.22,54.08,60.39
2017-04-18,300017,37.0,36.74,37.33,36.66,119105.0,441722176.0,47.47,54.32,60.44
2017-04-17,300017,38.05,36.9,38.06,36.78,179034.0,665976448.0,47.77,54.58,60.51
2017-04-14,300017,38.78,38.28,38.96,38.23,118460.0,456837376.0,48.07,54.83,60.57
2017-04-13,300017,38.75,38.75,39.27,38.66,100991.0,393194048.0,48.34,55.06,60.62
2017-04-12,300017,39.3,38.85,39.45,38.83,110132.0,430132000.0,48.6,55.29,60.67
2017-04-11,300017,38.51,39.3,39.34,38.5,168310.0,655359232.0,48.85,55.52,60.72
2017-04-10,300017,40.05,38.72,40.29,38.6,302660.0,1188325504.0,49.08,55.75,60.77
2017-04-07,300017,41.0,40.65,41.19,40.6,139948.0,570390400.0,49.34,55.99,60.82
2017-04-06,300017,41.35,41.19,41.58,41.05,140005.0,577171520.0,49.56,56.23,60.86
2017-04-05,300017,40.35,41.16,41.32,40.04,185591.0,759375040.0,49.79,56.46,60.9
2017-03-31,300017,40.2,40.5,40.67,40.0,176378.0,712187776.0,50.06,56.7,60.96
2017-03-30,300017,42.59,40.23,42.59,40.21,394555.0,1616395776.0,50.35,56.95,61.0
2017-03-29,300017,42.89,42.79,43.28,42.4,220809.0,947511552.0,50.65,57.17,61.05
2017-03-28,300017,42.27,42.63,42.77,42.25,140650.0,599074496.0,50.9,57.39,61.09
2017-03-27,300017,43.0,42.34,43.0,42.29,210534.0,894899264.0,51.16,57.6,61.13
2017-03-24,300017,42.53,43.01,43.41,42.53,259618.0,1117711744.0,51.45,57.84,61.19
2017-03-23,300017,42.88,42.6,43.18,42.13,278935.0,1191402880.0,51.74,58.08,61.24
2017-03-22,300017,44.42,42.82,44.42,42.77,477973.0,2069488640.0,52.04,58.32,61.3
2017-03-21,300017,44.7,44.51,45.05,44.38,248381.0,1108779264.0,52.33,58.56,61.36
2017-03-20,300017,45.5,44.84,45.5,44.53,275222.0,1234815488.0,52.58,58.79,61.42
2017-03-17,300017,45.65,45.57,45.98,45.41,347551.0,1588649216.0,52.81,59.01,61.47
2017-03-16,300017,45.2,45.54,45.87,44.91,468979.0,2130008064.0,53.04,59.23,61.53
2017-03-15,300017,46.5,46.21,46.94,44.35,830130.0,3798872832.0,53.27,59.44,61.58
2017-03-14,300017,49.9,48.29,50.95,48.24,980085.0,4796446720.0,53.48,59.65,61.62
2017-03-13,300017,52.7,53.6,54.2,52.02,129554.0,689855040.0,53.66,59.85,61.65
2017-03-10,300017,52.42,52.53,52.86,51.99,86701.0,454079264.0,53.75,60.0,61.66
2017-03-09,300017,53.0,52.33,53.0,52.1,99816.0,522771776.0,53.88,60.17,61.67
2017-03-08,300017,53.9,53.04,54.15,52.8,139500.0,743115968.0,54.02,60.34,61.68
2017-03-07,300017,50.75,54.26,54.89,50.56,263894.0,1396220288.0,54.13,60.49,61.67
2017-03-06,300017,50.26,50.54,51.99,50.0,192384.0,980071808.0,54.22,60.65,61.66
2017-02-09,300017,48.9,49.0,49.13,48.61,61980.0,302958528.0,54.38,60.86,61.67
2017-02-08,300017,49.07,48.91,49.07,48.38,45883.0,223543856.0,54.55,61.08,61.68
2017-02-07,300017,48.8,48.97,49.54,48.69,59572.0,292489728.0,54.72,61.29,61.7
2017-02-06,300017,47.91,49.25,49.5,47.77,73112.0,357059200.0,54.88,61.5,61.71
2017-02-03,300017,48.56,47.91,48.8,47.8,36137.0,173533984.0,55.05,61.7,61.72
2017-01-26,300017,47.66,48.53,48.86,47.52,73273.0,354840480.0,55.27,61.91,61.75
2017-01-25,300017,46.91,47.66,47.8,46.77,51024.0,241876160.0,55.49,62.12,61.78
2017-01-24,300017,47.68,46.99,47.68,46.93,49017.0,231436016.0,55.74,62.34,61.81
2017-01-23,300017,47.25,47.76,48.42,47.21,76002.0,363881376.0,56.0,62.57,61.84
2017-01-20,300017,45.86,47.31,47.8,45.86,111441.0,525754688.0,56.25,62.78,61.88
2017-01-19,300017,46.2,46.18,46.79,45.6,66394.0,306363712.0,56.51,63.01,61.9
2017-01-18,300017,47.0,46.45,47.28,46.3,78371.0,367318272.0,56.78,63.22,61.93
2017-01-17,300017,46.79,47.38,48.26,45.6,144503.0,678279936.0,57.04,63.43,61.94
2017-01-16,300017,50.0,46.94,50.3,46.94,269400.0,1285245824.0,57.29,63.63,61.95
2017-01-13,300017,53.25,52.15,53.25,52.01,51965.0,273437504.0,57.53,63.85,61.96
2017-01-12,300017,52.99,53.0,53.65,52.82,56337.0,299415456.0,57.71,64.02,61.97
2017-01-11,300017,53.89,52.94,54.17,52.89,52089.0,278260960.0,57.86,64.19,61.99
2017-01-10,300017,54.36,53.96,54.69,53.71,48940.0,265109088.0,58.04,64.37,61.99
2017-01-09,300017,54.88,54.27,54.95,54.15,48925.0,266418912.0,58.2,64.52,62.01
2017-01-06,300017,55.65,54.72,55.65,54.4,43758.0,240055360.0,58.36,64.67,62.04
2017-01-05,300017,56.0,55.4,56.17,55.15,50096.0,278410144.0,58.62,64.81,62.07
2017-01-04,300017,53.85,55.97,55.97,53.79,102212.0,565398208.0,58.87,64.91,62.1
2017-01-03,300017,53.9,54.0,54.2,53.7,35302.0,190419792.0,59.11,65.0,62.13
2016-12-30,300017,53.8,53.61,53.8,53.35,38565.0,206664544.0,59.4,65.1,62.17
2016-12-29,300017,52.71,53.63,53.77,52.4,55904.0,298431360.0,59.67,65.22,62.21
2016-12-28,300017,53.0,52.69,53.24,52.51,35831.0,189402576.0,59.94,65.34,62.25
2016-12-27,300017,52.9,52.83,53.3,52.8,35214.0,186722912.0,60.21,65.47,62.3
2016-12-26,300017,53.15,53.1,53.15,51.0,84643.0,441158080.0,60.49,65.6,62.35
2016-12-23,300017,54.36,53.51,54.56,53.51,51170.0,275530720.0,60.72,65.71,62.39
2016-12-22,300017,54.81,54.42,54.98,54.33,38754.0,211527584.0,60.94,65.83,62.43
2016-12-21,300017,55.0,54.93,55.15,54.52,44480.0,243675744.0,61.16,65.93,62.47
2016-12-20,300017,54.06,54.74,55.1,54.06,60693.0,332461728.0,61.38,66.04,62.5
2016-12-19,300017,54.35,54.36,54.88,53.7,63769.0,346000768.0,61.59,66.12,62.54
2016-12-16,300017,53.52,54.5,54.78,53.38,89390.0,485856736.0,61.79,66.21,62.59
2016-12-15,300017,53.25,53.57,54.3,53.13,76775.0,411923104.0,61.99,66.31,62.62
2016-12-14,300017,54.08,53.24,54.47,53.12,70238.0,376665920.0,62.2,66.41,62.66
2016-12-13,300017,54.4,54.31,55.29,53.79,110941.0,604748992.0,62.43,66.53,62.7
2016-12-12,300017,54.8,53.7,54.8,53.1,159888.0,859546368.0,62.64,66.63,62.72
2016-12-09,300017,57.34,55.0,57.34,55.0,171236.0,954964800.0,62.9,66.74,62.75
2016-12-08,300017,58.3,57.46,58.44,57.46,55396.0,319955968.0,63.14,66.86,62.77
2016-12-07,300017,58.08,58.13,58.3,57.66,40274.0,233470992.0,63.35,66.94,62.78
2016-12-06,300017,58.38,58.02,58.53,57.6,51299.0,297940384.0,63.54,67.0,62.8
2016-12-05,300017,57.84,58.1,58.69,57.57,59498.0,345386784.0,63.69,67.1,62.8
2016-12-02,300017,59.76,57.95,59.96,57.95,100252.0,589066048.0,63.87,67.18,62.81
2016-12-01,300017,60.53,59.77,60.55,59.6,93407.0,559156544.0,64.05,67.28,62.83
2016-11-30,300017,60.56,60.65,61.78,60.2,144850.0,885703040.0,64.23,67.36,62.84
2016-11-29,300017,59.81,60.45,60.63,59.69,110456.0,666362368.0,64.41,67.41,62.83
2016-11-28,300017,59.97,59.94,60.41,59.39,81835.0,490842624.0,64.61,67.47,62.84
2016-11-25,300017,58.8,59.74,59.97,58.78,98560.0,586328320.0,64.8,67.53,62.85
2016-11-24,300017,58.98,58.92,59.35,58.75,67535.0,398753888.0,64.99,67.57,62.85
2016-11-23,300017,59.68,59.0,59.98,58.95,88099.0,523263520.0,65.2,67.61,62.86
2016-11-22,300017,58.8,59.68,59.68,58.62,79960.0,472196992.0,65.42,67.67,62.89
2016-11-21,300017,58.79,58.6,59.16,58.41,57859.0,339812640.0,65.61,67.71,62.91
2016-11-18,300017,58.79,59.04,59.18,58.31,77235.0,454162816.0,65.81,67.77,62.95
2016-11-17,300017,60.38,58.88,60.38,58.71,104895.0,619893248.0,66.04,67.84,63.0
2016-11-16,300017,61.0,60.51,61.5,60.5,113759.0,694991104.0,66.25,67.9,63.03
2016-11-15,300017,60.0,60.63,60.75,59.48,85481.0,514408960.0,66.45,67.96,63.05
2016-11-14,300017,59.92,59.9,60.66,59.72,91545.0,551021312.0,66.65,67.98,63.07
2016-11-11,300017,59.8,59.7,59.8,58.51,99129.0,585174848.0,66.85,68.02,63.09
2016-11-10,300017,60.0,59.66,60.18,59.51,67438.0,403037504.0,67.08,68.05,63.12
2016-11-09,300017,59.32,59.42,60.12,58.5,109484.0,651100352.0,67.34,68.08,63.12
2016-11-08,300017,58.48,59.3,59.9,58.48,121766.0,721743936.0,67.61,68.1,63.12
2016-11-07,300017,59.38,58.16,59.5,57.88,162366.0,946363776.0,67.85,68.12,63.13
2016-11-04,300017,61.27,59.53,61.27,59.36,170070.0,1024134976.0,68.13,68.16,63.14
2016-11-03,300017,61.67,61.28,61.86,60.88,93806.0,575859904.0,68.35,68.19,63.16
2016-11-02,300017,62.15,61.94,62.34,61.9,58864.0,365276096.0,68.56,68.2,63.17
2016-11-01,300017,62.6,62.35,62.79,62.04,69978.0,435841792.0,68.74,68.21,63.18
2016-10-31,300017,62.9,62.56,62.95,61.98,78538.0,489817632.0,68.94,68.22,63.18
2016-10-28,300017,62.9,62.97,63.87,62.58,106548.0,675104000.0,69.15,68.24,63.17
2016-10-27,300017,62.56,62.71,62.97,62.41,60878.0,381470144.0,69.31,68.25,63.16
2016-10-26,300017,62.15,62.7,62.96,61.79,107388.0,670914688.0,69.51,68.25,63.16
2016-10-25,300017,62.01,62.13,62.32,61.68,66883.0,414541152.0,69.65,68.24,63.15
2016-10-24,300017,61.4,62.09,62.21,61.25,107810.0,665063168.0,69.81,68.21,63.15
2016-10-21,300017,62.45,61.52,62.53,60.88,132117.0,813297600.0,69.97,68.17,63.14
2016-10-20,300017,62.5,62.55,62.9,61.81,88161.0,549613248.0,70.16,68.13,63.11
2016-10-19,300017,63.83,62.34,63.95,62.06,133747.0,838445184.0,70.33,68.08,63.09
2016-10-18,300017,62.77,63.8,63.87,62.77,91806.0,581691008.0,70.52,68.03,63.07
2016-10-17,300017,63.8,63.29,63.8,61.74,211718.0,1327047936.0,70.7,67.98,63.04
2016-10-14,300017,68.9,64.0,68.9,64.0,377948.0,2450771456.0,70.85,67.94,63.0
2016-10-13,300017,70.38,70.3,70.98,70.0,30507.0,214486160.0,70.98,67.89,62.96
2016-10-12,300017,70.52,70.48,70.85,70.01,35320.0,248308640.0,70.99,67.8,62.89
2016-10-11,300017,71.02,70.57,71.4,70.49,52410.0,371129696.0,70.95,67.71,62.81
2016-10-10,300017,70.17,71.35,71.72,70.17,60010.0,427145376.0,70.88,67.61,62.72
2016-09-30,300017,69.56,69.8,70.88,69.38,54544.0,382405760.0,70.79,67.5,62.63
2016-09-29,300017,68.72,69.69,70.5,68.72,72885.0,510306176.0,70.76,67.39,62.55
2016-09-28,300017,69.0,68.86,69.69,68.43,42985.0,296806432.0,70.73,67.3,62.46
2016-09-27,300017,67.34,69.4,69.46,67.13,96200.0,661478528.0,70.73,67.22,62.38
2016-09-26,300017,67.2,67.2,68.29,67.19,71546.0,485058560.0,70.7,67.14,62.29
2016-09-23,300017,67.8,66.54,68.12,66.38,69178.0,462656064.0,70.7,67.07,62.21
2016-09-22,300017,68.5,67.89,68.65,67.72,46455.0,315712864.0,70.72,67.0,62.12
2016-09-21,300017,67.3,68.2,68.75,67.3,71159.0,485184672.0,70.7,66.92,62.01
2016-09-20,300017,66.43,66.97,67.9,66.07,59121.0,397723584.0,70.69,66.81,61.9
2016-09-19,300017,65.01,66.21,66.45,64.99,62593.0,412884672.0,70.65,66.73,61.82
2016-09-14,300017,66.55,66.53,67.19,66.44,49118.0,327978208.0,70.64,66.66,61.73
2016-09-13,300017,67.01,66.45,67.48,66.0,43333.0,288970144.0,70.64,66.57,61.65
2016-09-12,300017,66.08,66.81,67.88,65.8,99492.0,665853952.0,70.62,66.5,61.57
2016-09-09,300017,68.86,67.2,69.35,66.68,105169.0,710596544.0,70.62,66.41,61.47
2016-09-08,300017,69.55,69.1,69.6,68.45,43038.0,296742304.0,70.61,66.32,61.38
2016-09-07,300017,70.15,69.49,70.59,69.4,45549.0,318623040.0,70.57,66.22,61.27
2016-09-06,300017,69.5,69.99,70.49,68.63,74743.0,521216640.0,70.57,66.1,61.17
2016-09-05,300017,67.21,69.6,70.39,66.5,120412.0,830208064.0,70.52,65.96,61.07
2016-09-02,300017,68.51,67.16,69.0,66.65,104014.0,702332480.0,70.47,65.82,60.96
2016-09-01,300017,68.84,68.71,69.35,68.67,57094.0,394285056.0,70.5,65.7,60.84
2016-08-31,300017,70.65,68.66,70.97,68.6,136857.0,947416896.0,70.5,65.55,60.71
2016-08-30,300017,71.7,70.62,71.91,70.53,79425.0,563808192.0,70.52,65.4,60.59
2016-08-29,300017,72.16,71.7,73.28,71.5,67063.0,486661376.0,70.49,65.24,60.49
2016-08-26,300017,71.31,72.19,72.47,70.86,73160.0,525344608.0,70.41,65.08,60.4
2016-08-25,300017,71.46,71.32,71.46,70.63,47456.0,336979488.0,70.33,64.91,60.31
2016-08-24,300017,71.33,71.49,71.68,70.91,50358.0,358786688.0,70.26,64.73,60.22
