datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-04-05,600018,5.76,5.82,5.82,5.71,351037.0,207414848.0,5.49,5.28,5.12
2017-03-31,600018,5.95,5.76,5.95,5.71,478042.0,282603104.0,5.47,5.28,5.12
2017-03-30,600018,5.95,5.88,6.06,5.81,848465.0,514015456.0,5.46,5.27,5.12
2017-03-29,600018,5.72,5.95,6.14,5.72,1108187.0,677603776.0,5.44,5.26,5.11
2017-03-28,600018,5.82,5.73,5.86,5.69,346770.0,203650032.0,5.43,5.25,5.11
2017-03-27,600018,5.77,5.82,5.93,5.76,893256.0,536874752.0,5.41,5.25,5.1
2017-03-24,600018,5.51,5.72,5.78,5.48,698331.0,405673600.0,5.4,5.24,5.1
2017-03-23,600018,5.55,5.52,5.56,5.48,249400.0,140957152.0,5.39,5.24,5.1
2017-03-22,600018,5.51,5.54,5.55,5.46,337449.0,190411648.0,5.38,5.23,5.09
2017-03-21,600018,5.49,5.52,5.54,5.47,259530.0,146486800.0,5.37,5.23,5.09
2017-03-20,600018,5.46,5.48,5.49,5.42,173431.0,96982880.0,5.36,5.23,5.09
2017-03-17,600018,5.52,5.44,5.53,5.42,233516.0,131000792.0,5.35,5.23,5.09
2017-03-16,600018,5.51,5.52,5.57,5.5,303426.0,171663440.0,5.35,5.22,5.08
2017-03-15,600018,5.46,5.5,5.5,5.45,183902.0,103161064.0,5.34,5.22,5.08
2017-03-14,600018,5.5,5.47,5.52,5.45,258413.0,145123248.0,5.33,5.22,5.08
2017-03-13,600018,5.51,5.49,5.52,5.43,372413.0,208518368.0,5.32,5.22,5.08
2017-03-10,600018,5.57,5.52,5.58,5.5,215565.0,121991016.0,5.31,5.21,5.07
2017-03-09,600018,5.69,5.56,5.69,5.52,426124.0,243724400.0,5.31,5.21,5.07
2017-03-08,600018,5.71,5.72,5.74,5.68,189968.0,111112640.0,5.3,5.2,5.07
2017-03-07,600018,5.73,5.75,5.77,5.67,224361.0,131523512.0,5.29,5.2,5.06
2017-03-06,600018,5.67,5.73,5.74,5.65,262462.0,152930720.0,5.28,5.19,5.06
2017-03-03,600018,5.67,5.71,5.75,5.66,211238.0,123751832.0,5.27,5.19,5.05
2017-03-02,600018,5.75,5.67,5.8,5.65,378224.0,221431616.0,5.26,5.18,5.05
2017-03-01,600018,5.76,5.79,5.87,5.73,266322.0,158587776.0,5.26,5.18,5.04
2017-02-28,600018,5.76,5.77,5.83,5.74,204086.0,120741896.0,5.25,5.17,5.04
2017-02-27,600018,5.94,5.8,5.94,5.78,447796.0,268405808.0,5.24,5.16,5.03
2017-02-24,600018,5.73,5.95,6.02,5.73,1071755.0,647142656.0,5.23,5.16,5.03
2017-02-23,600018,5.78,5.75,5.79,5.72,345797.0,203403584.0,5.22,5.15,5.02
2017-02-22,600018,5.85,5.81,5.86,5.74,591954.0,350573280.0,5.21,5.15,5.02
2017-02-21,600018,5.91,5.83,5.91,5.82,511354.0,305909312.0,5.2,5.14,5.01
2017-02-20,600018,5.86,5.91,5.92,5.77,691972.0,415480640.0,5.19,5.14,5.01
2017-02-17,600018,5.96,5.86,5.98,5.84,1215573.0,734901440.0,5.17,5.13,5.0
2017-02-16,600018,5.95,6.09,6.19,5.89,2361879.0,1461241216.0,5.16,5.12,5.0
2017-02-15,600018,5.3,5.83,5.83,5.29,1256047.0,726409920.0,5.15,5.12,4.99
2017-02-14,600018,5.27,5.3,5.32,5.24,254216.0,137472720.0,5.13,5.11,4.98
2017-02-13,600018,5.26,5.27,5.29,5.23,298208.0,160554592.0,5.13,5.11,4.98
2017-02-10,600018,5.23,5.26,5.29,5.22,265877.0,143249952.0,5.13,5.11,4.98
2017-02-09,600018,5.29,5.24,5.3,5.21,335255.0,179929920.0,5.13,5.11,4.97
2017-02-08,600018,5.28,5.29,5.3,5.25,151835.0,82094376.0,5.12,5.11,4.97
2017-02-07,600018,5.26,5.28,5.31,5.23,261053.0,141263424.0,5.12,5.11,4.97
2017-02-06,600018,5.21,5.26,5.28,5.19,295564.0,158755104.0,5.11,5.11,4.97
2017-02-03,600018,5.22,5.18,5.24,5.17,73122.0,38868688.0,5.11,5.11,4.97
2017-01-26,600018,5.24,5.21,5.26,5.19,180177.0,96518296.0,5.11,5.11,4.97
2017-01-25,600018,5.22,5.24,5.26,5.21,109936.0,58963544.0,5.1,5.11,4.97
2017-01-24,600018,5.24,5.23,5.27,5.21,129979.0,69697592.0,5.1,5.11,4.96
2017-01-23,600018,5.24,5.24,5.26,5.2,152697.0,81872152.0,5.1,5.11,4.96
2017-01-20,600018,5.18,5.24,5.24,5.16,178187.0,95120800.0,5.09,5.11,4.96
2017-01-19,600018,5.19,5.17,5.25,5.15,161701.0,86248304.0,5.09,5.11,4.96
2017-01-18,600018,5.18,5.22,5.25,5.18,226103.0,120884256.0,5.09,5.11,4.96
2017-01-17,600018,5.19,5.21,5.22,5.15,174657.0,92782592.0,5.09,5.11,4.96
2017-01-16,600018,5.18,5.24,5.27,5.05,626170.0,332187456.0,5.09,5.11,4.96
2017-01-13,600018,5.1,5.16,5.23,5.09,367011.0,195202480.0,5.08,5.11,4.97
2017-01-12,600018,5.08,5.11,5.2,5.08,265060.0,139896064.0,5.08,5.11,4.97
2017-01-11,600018,5.11,5.06,5.12,5.06,88878.0,46374272.0,5.08,5.11,4.97
2017-01-10,600018,5.12,5.1,5.12,5.1,67994.0,35584748.0,5.08,5.11,4.97
2017-01-09,600018,5.1,5.12,5.13,5.09,130725.0,68459376.0,5.08,5.11,4.98
2017-01-06,600018,5.11,5.11,5.15,5.09,211169.0,110644064.0,5.08,5.11,4.98
2017-01-05,600018,5.07,5.12,5.23,5.02,311695.0,163546960.0,5.08,5.11,4.99
2017-01-04,600018,5.03,5.06,5.08,5.02,182055.0,94234176.0,5.08,5.1,4.99
2017-01-03,600018,5.0,5.02,5.05,4.99,131747.0,67702800.0,5.08,5.1,5.0
2016-12-30,600018,4.98,5.0,5.01,4.94,102412.0,52181476.0,5.08,5.1,5.0
2016-12-29,600018,4.99,4.96,5.02,4.95,81872.0,41701108.0,5.08,5.1,5.01
2016-12-28,600018,4.94,4.99,5.01,4.93,142919.0,72987816.0,5.08,5.1,5.01
2016-12-27,600018,4.98,4.94,4.98,4.93,110757.0,56207272.0,5.08,5.1,5.02
2016-12-26,600018,4.98,4.98,4.99,4.93,86895.0,44112204.0,5.08,5.1,5.02
2016-12-23,600018,5.02,5.0,5.04,4.97,90130.0,46138384.0,5.08,5.1,5.03
2016-12-22,600018,5.0,5.04,5.07,4.98,209069.0,107838672.0,5.08,5.1,5.04
2016-12-21,600018,4.98,5.01,5.01,4.96,154247.0,78754648.0,5.09,5.1,5.04
2016-12-20,600018,4.97,4.98,4.98,4.93,118587.0,60146368.0,5.09,5.09,5.05
2016-12-19,600018,4.99,4.97,5.01,4.96,85981.0,43818852.0,5.09,5.09,5.05
2016-12-16,600018,4.94,4.98,4.98,4.93,89009.0,45233552.0,5.09,5.09,5.06
2016-12-15,600018,4.94,4.94,4.99,4.9,179594.0,91002152.0,5.1,5.09,5.06
2016-12-14,600018,5.0,4.94,5.0,4.93,134287.0,68336232.0,5.1,5.09,5.07
2016-12-13,600018,5.0,5.0,5.01,4.97,95983.0,49052112.0,5.11,5.09,5.08
2016-12-12,600018,5.08,5.03,5.09,4.92,431197.0,220772048.0,5.11,5.08,5.08
2016-12-09,600018,5.09,5.1,5.11,5.06,190877.0,99229360.0,5.11,5.08,5.09
2016-12-08,600018,5.13,5.09,5.14,5.08,168688.0,88231440.0,5.11,5.08,5.09
2016-12-07,600018,5.13,5.13,5.15,5.1,136720.0,71738416.0,5.11,5.08,5.1
2016-12-06,600018,5.19,5.13,5.2,5.12,150838.0,79598368.0,5.11,5.07,5.1
2016-12-05,600018,5.14,5.19,5.21,5.12,271155.0,143494912.0,5.11,5.07,5.11
2016-12-02,600018,5.23,5.22,5.31,5.18,345877.0,185413024.0,5.11,5.07,5.12
2016-12-01,600018,5.19,5.26,5.31,5.18,282146.0,151396704.0,5.1,5.07,5.12
2016-11-30,600018,5.29,5.18,5.3,5.17,378425.0,202513184.0,5.1,5.06,5.13
2016-11-29,600018,5.21,5.31,5.34,5.2,706195.0,382379456.0,5.1,5.06,5.14
2016-11-28,600018,5.17,5.23,5.23,5.16,262258.0,139874464.0,5.09,5.06,5.14
2016-11-25,600018,5.18,5.17,5.2,5.12,226209.0,119551640.0,5.09,5.06,5.15
2016-11-24,600018,5.2,5.18,5.23,5.16,251860.0,134286896.0,5.09,5.05,5.16
2016-11-23,600018,5.2,5.2,5.27,5.18,483416.0,258853792.0,5.09,5.05,5.16
2016-11-22,600018,5.14,5.19,5.23,5.12,489511.0,259726208.0,5.09,5.05,5.17
2016-11-21,600018,5.13,5.15,5.18,5.12,281130.0,148424816.0,5.08,5.05,5.18
2016-11-18,600018,5.2,5.13,5.2,5.12,263044.0,138736800.0,5.09,5.04,5.19
2016-11-17,600018,5.18,5.21,5.22,5.15,354760.0,188531360.0,5.09,5.04,5.2
2016-11-16,600018,5.17,5.18,5.22,5.14,340190.0,180307616.0,5.08,5.04,5.2
2016-11-15,600018,5.15,5.14,5.22,5.12,400221.0,211765408.0,5.09,5.03,5.21
2016-11-14,600018,5.1,5.13,5.18,5.08,421245.0,221825424.0,5.08,5.03,5.22
2016-11-11,600018,5.03,5.1,5.11,5.03,282759.0,147031584.0,5.08,5.03,5.23
2016-11-10,600018,5.02,5.05,5.06,5.01,166863.0,86186184.0,5.08,5.03,5.24
2016-11-09,600018,5.03,5.0,5.04,4.97,198355.0,101633944.0,5.09,5.03,5.24
2016-11-08,600018,5.03,5.02,5.05,5.01,113156.0,58247328.0,5.09,5.02,5.25
2016-11-07,600018,5.02,5.01,5.04,5.0,122384.0,62869984.0,5.09,5.02,5.26
2016-11-04,600018,5.04,5.02,5.06,5.01,109194.0,56230712.0,5.1,5.02,5.26
2016-11-03,600018,5.02,5.04,5.06,5.01,148713.0,76738896.0,5.1,5.01,5.27
2016-11-02,600018,5.06,5.02,5.08,5.01,187533.0,96587872.0,5.11,5.01,5.28
2016-11-01,600018,5.1,5.07,5.1,5.06,124615.0,64764408.0,5.11,5.01,5.29
2016-10-31,600018,5.06,5.06,5.07,5.03,94832.0,49046676.0,5.11,5.01,5.29
2016-10-28,600018,5.06,5.06,5.09,5.05,129602.0,67229768.0,5.12,5.01,5.3
2016-10-27,600018,5.1,5.06,5.1,5.06,136503.0,70859792.0,5.13,5.0,5.31
2016-10-26,600018,5.11,5.1,5.11,5.08,156412.0,81641296.0,5.13,5.0,5.32
2016-10-25,600018,5.13,5.11,5.14,5.1,225299.0,117964720.0,5.13,5.0,5.33
2016-10-24,600018,5.12,5.12,5.18,5.08,439139.0,230941024.0,5.13,4.99,5.33
2016-10-21,600018,5.06,5.11,5.14,5.05,227150.0,118481048.0,5.13,4.99,5.34
2016-10-20,600018,5.07,5.06,5.08,5.04,85501.0,44227564.0,5.13,4.99,5.35
2016-10-19,600018,5.08,5.07,5.09,5.05,116207.0,60309800.0,5.13,4.98,5.36
2016-10-18,600018,5.02,5.07,5.08,5.01,163914.0,84777336.0,5.13,4.98,5.36
2016-10-17,600018,5.07,5.02,5.08,5.02,117091.0,60499608.0,5.13,4.98,5.37
2016-10-14,600018,5.08,5.06,5.08,5.04,93935.0,48617976.0,5.13,4.98,5.38
2016-10-13,600018,5.06,5.08,5.08,5.04,130204.0,67414864.0,5.13,4.98,5.38
2016-10-12,600018,5.07,5.06,5.09,5.05,97151.0,50418884.0,5.13,4.98,5.39
2016-10-11,600018,5.08,5.07,5.09,5.04,111112.0,57627972.0,5.13,4.98,5.4
2016-10-10,600018,5.02,5.07,5.09,5.02,127408.0,65871452.0,5.13,4.98,5.4
2016-09-30,600018,4.99,5.0,5.01,4.98,75772.0,38733016.0,5.13,4.98,5.41
2016-09-29,600018,4.99,4.99,5.02,4.98,85995.0,44029324.0,5.12,4.98,5.42
2016-09-28,600018,5.03,4.99,5.04,4.98,97171.0,49729208.0,5.12,4.98,5.43
2016-09-27,600018,5.01,5.02,5.03,4.99,112943.0,57926668.0,5.12,4.98,5.43
2016-09-26,600018,5.16,5.01,5.18,5.01,251651.0,130770976.0,5.12,4.98,5.44
2016-09-23,600018,5.13,5.13,5.14,5.11,97805.0,51357068.0,5.12,4.98,5.45
2016-09-22,600018,5.12,5.13,5.16,5.12,137937.0,72644720.0,5.11,4.98,5.46
2016-09-21,600018,5.12,5.12,5.14,5.11,129352.0,67971136.0,5.11,4.98,5.46
2016-09-20,600018,5.15,5.13,5.15,5.11,134374.0,70614464.0,5.1,4.97,5.47
2016-09-19,600018,5.15,5.14,5.17,5.12,164751.0,86848568.0,5.09,4.97,5.48
2016-09-14,600018,5.16,5.15,5.2,5.11,301612.0,159060672.0,5.09,4.97,5.49
2016-09-13,600018,5.28,5.23,5.3,5.18,524331.0,280194080.0,5.08,4.97,5.5
