datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-10,002352,51.71,51.0,51.95,50.83,35693.0,182775760.0,51.72,51.52,47.99
2017-07-07,002352,52.18,51.69,52.18,51.34,40316.0,208126672.0,51.79,51.45,47.94
2017-07-06,002352,52.53,52.27,53.24,51.88,52720.0,277151360.0,51.86,51.37,47.89
2017-07-05,002352,52.3,52.22,52.6,51.9,36423.0,190230992.0,51.91,51.3,47.86
2017-07-04,002352,52.9,51.99,52.94,51.8,57021.0,297419744.0,51.98,51.22,47.81
2017-07-03,002352,53.24,52.99,53.8,52.3,68097.0,359323552.0,52.05,51.14,47.74
2017-06-30,002352,50.81,53.16,54.5,50.66,133470.0,704935616.0,52.1,51.04,47.66
2017-06-29,002352,50.29,50.62,51.15,50.29,28839.0,146031072.0,52.14,50.95,47.56
2017-06-28,002352,50.95,50.28,51.15,50.2,29092.0,146779344.0,52.23,50.87,47.47
2017-06-27,002352,51.31,50.95,51.68,50.76,36268.0,185170560.0,52.37,50.81,47.37
2017-06-26,002352,49.71,51.2,51.25,49.71,69769.0,354090080.0,52.5,50.72,47.25
2017-06-23,002352,50.15,49.7,50.15,48.81,61970.0,306686464.0,52.66,50.64,47.13
2017-06-22,002352,50.87,50.41,51.25,50.36,40559.0,205945184.0,52.81,50.58,47.0
2017-06-21,002352,51.5,50.77,51.55,50.64,39900.0,203130848.0,52.95,50.51,46.87
2017-06-20,002352,51.7,51.05,51.71,50.84,44124.0,225267136.0,53.09,50.44,46.72
2017-06-19,002352,50.91,51.34,51.98,50.77,59237.0,304904256.0,53.22,50.38,46.57
2017-06-16,002352,51.0,50.46,51.36,50.2,58878.0,297853664.0,53.35,50.32,46.42
2017-06-15,002352,51.22,51.37,51.63,51.22,48586.0,250054256.0,53.52,50.26,46.28
2017-06-14,002352,51.97,51.22,52.29,51.19,37029.0,190466336.0,53.67,50.18,46.12
2017-06-13,002352,51.6,51.96,51.98,50.7,59400.0,306244960.0,53.8,50.13,45.97
2017-06-12,002352,53.05,51.71,53.05,51.5,70633.0,368166336.0,53.95,50.09,45.81
2017-06-09,002352,54.05,53.05,54.46,52.62,81782.0,437020352.0,54.11,50.05,45.66
2017-06-08,002352,55.0,53.94,55.09,53.72,74847.0,405323616.0,54.27,50.0,45.49
2017-06-07,002352,53.49,54.85,54.85,53.21,81069.0,439288576.0,54.41,49.94,45.33
2017-06-06,002352,54.55,53.55,54.55,53.3,49243.0,263932560.0,54.58,49.85,45.16
2017-06-05,002352,53.93,54.55,55.54,53.92,74101.0,405917984.0,54.74,49.77,44.99
2017-06-02,002352,53.0,53.29,53.9,52.0,66284.0,349956512.0,54.88,49.7,44.82
2017-06-01,002352,53.72,53.98,54.46,52.52,54357.0,291383648.0,55.04,49.65,44.66
2017-05-31,002352,56.02,53.71,56.57,53.7,87510.0,476812032.0,55.27,49.58,44.49
2017-05-26,002352,57.0,56.0,57.88,55.5,78068.0,440329536.0,55.54,49.53,44.32
2017-05-25,002352,56.01,56.32,58.4,55.8,106298.0,603870272.0,55.71,49.46,44.13
2017-05-24,002352,54.49,56.9,57.0,52.0,145846.0,810596032.0,55.79,49.4,43.95
2017-05-23,002352,52.15,54.16,57.5,52.12,152454.0,838879552.0,55.76,49.34,43.77
2017-05-22,002352,52.5,52.48,53.4,52.01,41347.0,218487824.0,55.69,49.31,43.6
2017-05-19,002352,53.2,52.88,54.28,52.0,58486.0,309047840.0,55.57,49.28,43.43
2017-05-18,002352,53.08,53.69,54.49,52.61,74082.0,399066688.0,55.39,49.24,43.27
2017-05-17,002352,56.0,53.71,56.38,53.5,142736.0,785184640.0,55.16,49.21,43.09
2017-05-16,002352,50.22,55.24,55.24,50.11,164184.0,872993216.0,54.94,49.18,42.92
2017-05-15,002352,49.99,50.22,50.8,49.99,37247.0,187433584.0,54.7,49.14,42.75
2017-05-12,002352,49.15,50.89,50.99,49.05,70818.0,356937536.0,54.56,49.12,42.59
2017-05-11,002352,49.4,49.09,49.4,48.0,41475.0,202028928.0,54.41,49.11,42.42
2017-05-10,002352,50.5,49.89,50.9,49.7,44988.0,225587520.0,54.3,49.13,42.27
2017-05-09,002352,48.6,50.5,51.01,48.3,74781.0,377033664.0,54.17,49.15,42.12
2017-05-08,002352,48.48,48.63,49.77,47.78,35337.0,172449936.0,54.03,49.17,41.97
2017-05-05,002352,50.0,48.54,50.0,48.54,33447.0,163911840.0,53.92,49.21,41.82
2017-05-04,002352,50.8,49.81,50.81,49.8,33079.0,165626752.0,53.81,49.25,41.67
2017-05-03,002352,51.08,50.56,51.25,50.3,35557.0,180365776.0,53.68,49.29,41.52
2017-05-02,002352,49.79,50.73,51.44,49.3,45312.0,229645008.0,53.53,49.33,41.37
2017-04-28,002352,49.7,49.79,50.3,48.95,37802.0,188187728.0,53.38,49.33,41.21
2017-04-27,002352,48.83,49.69,49.78,46.89,56316.0,275448928.0,53.23,49.33,41.06
2017-04-26,002352,48.51,48.57,49.28,48.36,29010.0,141336992.0,53.07,49.33,40.91
2017-04-25,002352,48.15,48.3,48.88,48.02,28250.0,136882288.0,52.93,49.32,40.76
2017-04-24,002352,50.08,48.02,50.3,47.5,50554.0,245306288.0,52.79,49.33,40.61
2017-04-21,002352,51.0,50.45,51.8,50.3,32362.0,164604768.0,52.64,49.35,40.46
2017-04-20,002352,50.2,51.27,53.4,49.96,69839.0,361912640.0,52.45,49.35,40.3
2017-04-19,002352,50.39,50.23,50.4,49.12,45396.0,225727040.0,52.24,49.36,40.13
2017-04-18,002352,50.48,50.49,51.16,50.34,39495.0,200327312.0,52.04,49.37,39.97
2017-04-17,002352,52.0,50.48,52.21,50.0,51219.0,259434160.0,51.86,49.38,39.81
2017-04-14,002352,54.28,52.21,54.28,52.19,62639.0,332455296.0,51.71,49.42,39.65
2017-04-13,002352,54.75,54.46,55.29,54.4,32453.0,177907440.0,51.53,49.42,39.49
2017-04-12,002352,56.0,54.8,56.03,54.77,47178.0,261033504.0,51.33,49.42,39.32
2017-04-11,002352,54.88,56.23,56.39,54.3,71354.0,393987936.0,51.12,49.39,39.15
2017-04-10,002352,56.39,55.05,56.39,54.89,62804.0,348237824.0,50.88,49.35,38.97
2017-04-07,002352,55.54,56.56,57.39,55.54,74100.0,421369344.0,50.69,49.32,38.8
2017-04-06,002352,55.89,55.99,57.17,55.6,52178.0,294303488.0,50.46,49.24,38.62
2017-04-05,002352,55.5,56.1,57.46,53.91,69569.0,388600640.0,50.23,49.15,38.44
2017-03-31,002352,55.74,55.65,56.19,55.23,50104.0,279577952.0,49.99,49.06,38.26
2017-03-30,002352,58.53,55.74,59.19,55.1,116739.0,664941312.0,49.75,48.99,38.08
2017-03-29,002352,58.83,58.53,59.37,57.89,70152.0,412180704.0,49.51,48.93,37.9
2017-03-28,002352,60.48,59.03,60.49,58.9,100820.0,600256064.0,49.24,48.83,37.72
2017-03-27,002352,58.84,61.0,61.85,58.41,190268.0,1152830080.0,48.94,48.7,37.53
2017-03-24,002352,58.72,58.8,59.22,58.19,69486.0,408565280.0,48.62,48.54,37.34
2017-03-23,002352,58.92,58.71,59.08,57.9,80178.0,469781152.0,48.34,48.38,37.17
2017-03-22,002352,58.89,59.19,59.84,58.39,95283.0,564339648.0,48.06,48.22,36.99
2017-03-21,002352,58.17,58.88,58.89,57.89,81291.0,475754432.0,47.79,48.05,36.81
2017-03-20,002352,60.28,58.8,60.53,58.05,132337.0,781080640.0,47.53,47.89,36.64
2017-03-17,002352,59.89,60.91,61.76,59.67,167008.0,1017440320.0,47.28,47.72,36.47
2017-03-16,002352,59.41,60.08,60.48,59.41,103472.0,621619264.0,46.99,47.53,36.29
2017-03-15,002352,60.49,59.41,60.53,59.39,111166.0,665089600.0,46.7,47.36,36.11
2017-03-14,002352,60.77,60.98,61.44,59.89,119952.0,728348864.0,46.46,47.18,35.94
2017-03-13,002352,63.78,60.77,63.78,60.21,163607.0,1002924736.0,46.22,47.0,35.76
2017-03-10,002352,62.4,62.79,63.84,61.94,118950.0,749964736.0,45.99,46.82,35.58
2017-03-09,002352,63.86,62.18,64.29,62.0,177611.0,1123226496.0,45.73,46.62,35.39
2017-03-08,002352,63.38,65.27,66.85,61.91,254483.0,1633347968.0,45.47,46.43,35.2
2017-03-07,002352,62.0,63.48,64.79,61.76,216645.0,1375866368.0,45.12,46.22,35.0
2017-03-06,002352,62.48,62.94,63.68,61.9,183375.0,1154724608.0,44.8,46.03,34.81
2017-03-03,002352,66.17,62.48,66.66,62.18,288002.0,1838105472.0,44.52,45.85,34.62
2017-03-02,002352,66.93,67.78,69.7,64.48,351249.0,2374800896.0,44.26,45.67,34.43
2017-03-01,002352,73.34,69.87,73.34,64.48,395104.0,2769495040.0,43.9,45.43,34.22
2017-02-28,002352,65.87,66.67,66.67,64.43,126314.0,836354240.0,43.52,45.18,33.99
2017-02-27,002352,60.31,60.61,60.61,57.58,212613.0,1273546112.0,43.21,44.95,33.78
2017-02-24,002352,53.4,55.1,55.1,51.9,249075.0,1354013568.0,43.01,44.78,33.6
2017-02-23,002352,47.7,50.09,50.09,47.24,225280.0,1104388864.0,42.93,44.66,33.44
2017-02-22,002352,42.9,45.54,45.89,42.09,125711.0,562876800.0,42.92,44.59,33.3
2017-02-21,002352,40.02,41.91,42.19,39.62,49272.0,203506080.0,42.99,44.53,33.18
2017-02-20,002352,40.32,39.97,40.79,39.04,28242.0,112285048.0,43.1,44.49,33.07
2017-02-17,002352,41.21,40.31,41.34,40.22,21829.0,88877784.0,43.26,44.46,32.97
2017-02-16,002352,41.75,41.21,42.07,41.1,20921.0,86677368.0,43.41,44.44,32.86
2017-02-15,002352,41.98,41.73,42.26,41.0,29682.0,123905336.0,43.57,44.41,32.76
2017-02-14,002352,42.1,41.97,42.31,41.8,15380.0,64787864.0,43.69,44.38,32.65
2017-02-13,002352,41.82,42.1,42.47,41.52,21620.0,90859640.0,43.81,44.36,32.54
2017-02-10,002352,42.48,42.24,43.41,42.21,28746.0,122837928.0,43.96,44.34,32.44
2017-02-09,002352,42.4,42.2,42.4,41.62,17892.0,75217944.0,44.14,44.33,32.33
2017-02-08,002352,42.11,41.82,42.17,41.1,14558.0,60566864.0,44.3,44.32,32.22
2017-02-07,002352,41.92,41.94,42.27,41.61,15321.0,64373120.0,44.5,44.32,32.11
2017-02-06,002352,41.76,41.87,42.4,41.5,21124.0,88927664.0,44.69,44.33,32.0
2017-02-03,002352,41.87,41.67,42.61,41.48,18710.0,79054248.0,44.91,44.32,31.88
2017-01-26,002352,42.92,41.94,43.2,41.73,32780.0,138705392.0,45.13,44.32,31.77
2017-01-25,002352,40.27,40.61,41.92,39.92,18945.0,77845040.0,45.29,44.33,31.66
2017-01-24,002352,40.4,40.43,41.17,39.63,17585.0,71090928.0,45.43,44.34,31.55
2017-01-23,002352,39.62,40.04,40.17,39.61,14222.0,56853120.0,45.58,44.37,31.44
2017-01-20,002352,39.28,39.62,40.1,38.99,12925.0,51336220.0,45.71,44.41,31.34
2017-01-19,002352,38.96,39.27,40.91,38.96,22807.0,91152968.0,45.88,44.45,31.23
2017-01-18,002352,39.06,38.77,39.32,38.57,9209.0,35892060.0,46.07,44.49,31.13
2017-01-17,002352,38.13,38.87,39.0,37.93,12812.0,49577292.0,46.26,44.54,31.03
2017-01-16,002352,39.83,38.23,40.26,36.62,24309.0,94091384.0,46.47,44.58,30.92
2017-01-13,002352,41.02,39.84,41.5,39.72,18688.0,75350080.0,46.71,44.64,30.82
2017-01-12,002352,41.97,41.08,42.17,40.98,11597.0,48151876.0,46.91,44.69,30.71
2017-01-11,002352,41.87,41.98,42.37,41.39,14647.0,61609156.0,47.13,44.72,30.6
2017-01-10,002352,42.12,41.89,42.71,41.43,10990.0,46123660.0,47.31,44.74,30.48
2017-01-09,002352,42.55,42.27,43.5,42.2,14557.0,62152432.0,47.51,44.77,30.36
2017-01-06,002352,43.22,42.23,43.22,42.15,15674.0,66888248.0,47.66,44.82,30.23
2017-01-05,002352,42.96,43.24,45.07,42.59,32656.0,143705248.0,47.82,44.86,30.11
2017-01-04,002352,42.17,42.96,43.41,41.92,24391.0,104824696.0,47.96,44.88,29.98
2017-01-03,002352,41.58,42.17,42.32,41.58,18115.0,76445632.0,48.03,44.9,29.86
2016-12-30,002352,41.73,41.46,42.02,41.03,10904.0,45433632.0,48.07,44.93,29.73
2016-12-29,002352,41.5,41.43,41.81,40.8,13027.0,53978504.0,48.13,44.99,29.61
2016-12-28,002352,42.52,41.49,42.72,41.48,17312.0,72772304.0,48.23,45.02,29.49
2016-12-27,002352,40.92,42.58,43.1,40.49,33707.0,142632624.0,48.35,45.02,29.37
2016-12-26,002352,41.14,41.01,41.38,38.94,22912.0,92448832.0,48.41,44.98,29.25
2016-12-23,002352,42.07,41.24,42.42,40.97,21062.0,87335832.0,48.46,44.95,29.13
2016-12-22,002352,42.72,42.07,42.72,41.66,28589.0,120162112.0,48.47,44.93,29.01
2016-12-21,002352,43.92,42.37,43.92,42.21,29446.0,126000680.0,48.43,44.91,28.89
2016-12-20,002352,43.15,42.92,43.63,42.82,14674.0,63371132.0,48.37,44.92,28.77
2016-12-19,002352,44.14,43.24,44.63,43.22,15421.0,67459304.0,48.31,44.89,28.64
2016-12-16,002352,42.92,43.87,44.41,42.72,23404.0,102802784.0,48.24,44.82,28.52
2016-12-15,002352,42.52,43.23,44.11,41.82,28961.0,125708464.0,48.15,44.73,28.38
2016-12-14,002352,44.91,42.89,44.91,42.46,38370.0,167014816.0,48.08,44.61,28.25
2016-12-13,002352,46.11,45.0,46.27,41.9,48254.0,215561040.0,48.01,44.48,28.12
2016-12-12,002352,47.86,46.55,48.92,46.11,57310.0,273353152.0,47.9,44.31,27.99
2016-12-09,002352,46.43,46.91,47.0,46.12,25147.0,116999344.0,47.77,44.11,27.84
2016-12-08,002352,47.03,46.97,47.41,45.82,50224.0,235001792.0,47.65,43.88,27.7
2016-12-07,002352,44.41,46.91,47.41,44.29,57290.0,266442656.0,47.51,43.64,27.55
2016-12-06,002352,44.09,44.19,44.51,43.37,23779.0,104802856.0,47.38,43.39,27.4
2016-12-05,002352,45.41,44.13,45.49,43.75,30987.0,138128912.0,47.31,43.15,27.26
2016-12-02,002352,46.9,46.13,47.26,46.01,20977.0,97811896.0,47.27,42.9,27.12
2016-12-01,002352,46.31,46.86,47.16,45.81,32514.0,151526432.0,47.17,42.63,26.97
2016-11-30,002352,46.57,46.34,47.36,46.19,27050.0,126193600.0,47.07,42.35,26.82
2016-11-29,002352,48.22,46.97,48.22,46.67,38835.0,183175360.0,46.96,42.07,26.67
2016-11-28,002352,49.24,47.92,49.58,47.86,43682.0,210706192.0,46.84,41.78,26.52
2016-11-25,002352,49.57,49.04,49.89,48.41,33554.0,164436496.0,46.7,41.49,26.37
2016-11-24,002352,49.26,49.94,51.0,48.91,46046.0,232217568.0,46.55,41.19,26.22
2016-11-23,002352,49.03,49.88,50.8,48.91,50654.0,253420288.0,46.4,40.88,26.06
2016-11-22,002352,48.78,49.22,49.89,48.72,28596.0,141247904.0,46.26,40.57,25.89
2016-11-21,002352,49.8,48.78,49.8,48.5,29097.0,142557792.0,46.07,40.26,25.73
2016-11-18,002352,50.0,49.41,50.27,49.36,26961.0,134174400.0,45.88,39.96,25.57
2016-11-17,002352,50.38,49.73,50.68,49.41,32113.0,160375760.0,45.67,39.64,25.42
2016-11-16,002352,49.11,50.37,50.89,49.11,48329.0,243575968.0,45.47,39.33,25.26
2016-11-15,002352,49.6,48.91,49.69,48.41,39198.0,191748448.0,45.26,39.0,25.1
2016-11-14,002352,50.7,49.6,50.7,45.68,57027.0,283349440.0,45.07,38.69,24.95
2016-11-11,002352,52.4,50.76,52.5,50.71,86152.0,441849088.0,44.9,38.36,24.79
2016-11-10,002352,52.8,52.87,52.9,51.7,64585.0,338832032.0,44.71,38.03,24.64
2016-11-09,002352,54.1,52.15,54.38,51.23,95078.0,499188416.0,44.51,37.68,24.48
2016-11-08,002352,53.46,53.56,54.32,52.51,79922.0,427762624.0,44.34,37.34,24.33
2016-11-07,002352,54.36,53.52,56.25,53.45,98408.0,537931904.0,44.15,36.99,24.17
2016-11-04,002352,54.89,55.26,57.24,53.9,204625.0,1138203008.0,43.96,36.64,24.01
2016-11-03,002352,51.1,54.87,55.89,50.34,205359.0,1099814400.0,43.73,36.27,23.86
2016-11-02,002352,49.19,51.1,52.42,48.41,107072.0,540186368.0,43.5,35.9,23.7
2016-11-01,002352,49.01,49.29,49.41,48.31,54870.0,268216272.0,43.38,35.56,23.57
2016-10-31,002352,47.99,49.25,49.6,47.98,66848.0,327544512.0,43.25,35.24,23.43
2016-10-28,002352,49.48,47.95,49.7,47.71,88816.0,430727584.0,43.16,34.92,23.3
2016-10-27,002352,50.77,49.95,50.78,49.42,60212.0,300036000.0,43.12,34.61,23.17
2016-10-26,002352,50.38,50.52,51.58,49.9,67260.0,341444096.0,43.02,34.29,23.03
2016-10-25,002352,51.7,50.13,52.23,49.42,89931.0,453754112.0,42.91,33.97,22.88
2016-10-24,002352,52.9,51.65,52.9,50.91,83931.0,433131808.0,42.82,33.65,22.73
2016-10-21,002352,52.4,52.28,53.4,51.17,97124.0,511439840.0,42.7,33.32,22.57
2016-10-20,002352,53.8,51.99,53.8,51.91,130671.0,686155200.0,42.58,32.98,22.4
2016-10-19,002352,52.75,54.28,54.86,51.86,207672.0,1112391040.0,42.47,32.65,22.24
2016-10-18,002352,54.07,52.75,54.84,51.81,158938.0,842272896.0,42.31,32.3,22.07
2016-10-17,002352,50.92,54.06,56.3,50.9,232529.0,1267845248.0,42.17,31.95,21.91
2016-10-14,002352,50.4,51.18,51.58,50.36,90351.0,462259680.0,42.04,31.6,21.75
2016-10-13,002352,51.2,51.83,52.8,48.93,234090.0,1204773504.0,41.98,31.27,21.6
2016-10-12,002352,51.82,51.5,51.82,50.0,209692.0,1085289600.0,41.9,30.93,21.45
2016-09-28,002352,45.61,47.11,49.41,45.61,88912.0,424741856.0,41.8,30.59,21.3
2016-09-27,002352,45.11,45.1,45.73,44.8,59695.0,270659872.0,41.77,30.28,21.18
2016-09-26,002352,46.63,44.81,47.22,44.42,99144.0,454913088.0,41.8,29.99,21.05
2016-09-23,002352,47.79,47.43,49.8,46.59,133916.0,644666240.0,41.85,29.7,20.93
2016-09-22,002352,45.91,48.43,50.65,44.91,188943.0,901524800.0,41.82,29.39,20.8
2016-09-21,002352,44.22,46.46,48.21,43.44,159501.0,739860160.0,41.7,29.07,20.65
2016-09-20,002352,41.1,44.22,45.43,40.8,125588.0,540462784.0,41.55,28.79,20.52
2016-09-19,002352,39.82,41.44,42.31,39.82,93867.0,388641120.0,41.43,28.52,20.39
2016-09-14,002352,39.13,39.65,40.72,38.93,49720.0,199359040.0,41.39,28.27,20.28
2016-09-13,002352,39.23,39.15,39.62,38.63,23725.0,92854416.0,41.39,28.04,20.16
2016-09-12,002352,38.45,39.11,39.79,38.04,42432.0,166084272.0,41.46,27.81,20.04
2016-09-09,002352,38.56,39.02,39.92,38.54,52425.0,206914064.0,41.46,27.58,19.92
