datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-01,000895,26.2,26.26,26.96,26.14,191022.0,505876448.0,23.43,22.7,22.25
2017-10-31,000895,25.82,26.31,26.35,25.72,244552.0,639475008.0,23.35,22.66,22.24
2017-10-30,000895,25.65,25.85,25.96,25.39,159762.0,410105920.0,23.27,22.62,22.23
2017-10-27,000895,25.19,25.72,25.9,24.95,206476.0,526098272.0,23.19,22.58,22.22
2017-10-26,000895,25.75,25.3,26.2,25.11,246598.0,635406528.0,23.11,22.55,22.22
2017-10-25,000895,25.58,25.62,25.8,25.43,91222.0,233509904.0,23.04,22.51,22.21
2017-10-24,000895,25.4,25.68,25.9,25.28,193795.0,496959584.0,22.96,22.48,22.2
2017-10-23,000895,25.23,25.44,25.69,25.18,127129.0,324600032.0,22.89,22.46,22.2
2017-10-20,000895,25.5,25.29,25.59,25.05,81890.0,207063680.0,22.83,22.44,22.19
2017-10-19,000895,24.85,25.52,25.75,24.66,253328.0,643596736.0,22.77,22.42,22.19
2017-10-18,000895,24.44,24.83,24.83,24.18,178789.0,439125536.0,22.7,22.4,22.18
2017-10-17,000895,24.31,24.44,24.56,24.22,94280.0,229877520.0,22.65,22.39,22.17
2017-10-16,000895,24.47,24.34,24.82,24.18,141093.0,344612256.0,22.6,22.38,22.17
2017-10-13,000895,24.86,24.56,24.92,24.44,146176.0,359651200.0,22.55,22.36,22.17
2017-10-12,000895,25.34,25.03,25.35,24.58,133900.0,332409440.0,22.51,22.35,22.16
2017-10-11,000895,24.98,25.39,25.53,24.71,126175.0,318287456.0,22.46,22.33,22.15
2017-10-10,000895,24.71,25.08,25.09,24.35,244124.0,604222592.0,22.42,22.3,22.14
2017-10-09,000895,25.16,24.57,25.3,24.28,159902.0,396047520.0,22.39,22.28,22.14
2017-09-29,000895,24.71,24.9,25.52,24.71,161480.0,406566368.0,22.36,22.26,22.14
2017-09-28,000895,24.33,24.83,24.97,24.15,176727.0,435945376.0,22.33,22.25,22.13
2017-09-27,000895,23.51,24.36,24.42,23.51,143320.0,346610080.0,22.31,22.23,22.13
2017-09-26,000895,23.82,23.65,23.98,23.44,113409.0,267710112.0,22.29,22.22,22.13
2017-09-25,000895,24.09,23.94,24.74,23.71,176759.0,427626688.0,22.28,22.21,22.13
2017-09-22,000895,23.61,24.11,24.16,23.56,175216.0,419653920.0,22.28,22.2,22.13
2017-09-21,000895,23.61,23.66,23.75,23.43,76000.0,179225104.0,22.27,22.18,22.12
2017-09-20,000895,23.23,23.58,23.86,23.22,136550.0,320865600.0,22.28,22.17,22.12
2017-09-19,000895,23.43,23.23,23.55,23.1,95503.0,222780672.0,22.27,22.17,22.12
2017-09-18,000895,23.43,23.36,23.78,23.16,134997.0,317100992.0,22.28,22.16,22.12
2017-09-15,000895,23.0,23.31,23.43,23.0,139710.0,324497024.0,22.27,22.16,22.12
2017-09-14,000895,22.94,23.0,23.25,22.88,100545.0,231713264.0,22.27,22.16,22.13
2017-09-13,000895,22.88,23.0,23.22,22.88,103413.0,238375312.0,22.27,22.16,22.13
2017-09-12,000895,22.63,22.88,23.06,22.6,130555.0,299283712.0,22.27,22.15,22.13
2017-09-11,000895,22.74,22.58,22.95,22.51,146750.0,333111520.0,22.26,22.15,22.14
2017-09-08,000895,23.0,22.81,23.07,22.75,119946.0,274181088.0,22.25,22.15,22.15
2017-09-07,000895,23.2,23.01,23.37,22.92,111574.0,257806544.0,22.24,22.14,22.15
2017-09-06,000895,23.05,23.13,23.21,22.82,108782.0,251104080.0,22.23,22.13,22.15
2017-09-05,000895,22.95,23.09,23.23,22.93,176098.0,407452928.0,22.22,22.12,22.16
2017-09-04,000895,22.5,22.98,22.98,22.4,147710.0,337037760.0,22.22,22.11,22.17
2017-09-01,000895,22.43,22.5,22.63,22.31,106665.0,239368400.0,22.22,22.1,22.17
2017-08-31,000895,22.61,22.44,22.62,22.3,85561.0,192031392.0,22.22,22.09,22.18
2017-08-30,000895,22.68,22.7,22.78,22.3,165722.0,372442080.0,22.23,22.08,22.19
2017-08-29,000895,22.65,22.71,22.87,22.6,80648.0,183247008.0,22.22,22.07,22.2
2017-08-28,000895,22.7,22.68,23.0,22.56,171483.0,390262848.0,22.21,22.06,22.21
2017-08-25,000895,22.3,22.7,23.03,22.3,265568.0,605606208.0,22.2,22.05,22.22
2017-08-24,000895,21.82,22.45,22.55,21.8,235935.0,527383808.0,22.18,22.03,22.23
2017-08-23,000895,21.72,21.86,21.96,21.67,66761.0,145935984.0,22.16,22.02,22.23
2017-08-22,000895,21.7,21.76,21.79,21.51,93777.0,203098768.0,22.16,22.02,22.24
2017-08-21,000895,21.94,21.7,21.95,21.67,90391.0,196738944.0,22.16,22.02,22.25
2017-08-18,000895,21.7,21.87,21.99,21.6,86937.0,190106848.0,22.16,22.02,22.26
2017-08-17,000895,21.86,21.74,22.1,21.59,134853.0,294306528.0,22.15,22.02,22.27
2017-08-16,000895,21.93,21.81,22.07,21.77,128643.0,281484032.0,22.14,22.02,22.28
2017-08-15,000895,21.2,21.97,22.02,21.2,323515.0,705706176.0,22.12,22.02,22.28
2017-08-14,000895,21.18,21.19,21.42,21.1,116353.0,247725856.0,22.09,22.02,22.29
2017-08-11,000895,21.61,21.19,21.61,21.0,116994.0,248908944.0,22.07,22.03,22.3
2017-08-10,000895,21.75,21.62,21.83,21.51,101627.0,220130736.0,22.05,22.03,22.31
2017-08-09,000895,21.38,21.85,22.1,21.25,228584.0,499032000.0,22.02,22.03,22.33
2017-08-08,000895,21.28,21.33,21.39,21.19,85059.0,181029296.0,21.98,22.03,22.34
2017-08-07,000895,20.84,21.23,21.26,20.79,73487.0,154791168.0,21.96,22.03,22.35
2017-08-04,000895,21.1,20.85,21.13,20.84,89087.0,186688560.0,21.95,22.03,22.35
2017-08-03,000895,21.18,21.12,21.26,20.96,79833.0,168408384.0,21.96,22.04,22.36
2017-08-02,000895,21.55,21.18,21.55,21.14,72399.0,154143584.0,21.97,22.04,22.37
2017-08-01,000895,21.25,21.46,21.53,21.16,118789.0,254251056.0,21.97,22.04,22.37
2017-07-31,000895,21.16,21.19,21.34,21.09,96532.0,204461856.0,21.97,22.04,22.38
2017-07-28,000895,20.94,21.18,21.37,20.91,117702.0,249700688.0,21.98,22.04,22.39
2017-07-27,000895,20.88,20.95,21.15,20.78,126910.0,266096256.0,21.98,22.04,22.39
2017-07-26,000895,21.44,20.85,21.53,20.85,210365.0,443535104.0,21.99,22.04,22.4
2017-07-25,000895,21.78,21.46,21.78,21.45,106082.0,229266000.0,22.0,22.05,22.41
2017-07-24,000895,21.54,21.78,21.8,21.38,141009.0,304475392.0,22.03,22.05,22.42
2017-07-21,000895,21.64,21.48,21.69,21.43,93695.0,201974336.0,22.05,22.04,22.43
2017-07-20,000895,21.74,21.6,21.92,21.54,138073.0,299963008.0,22.08,22.04,22.44
2017-07-19,000895,21.62,21.74,21.75,21.38,118004.0,254807136.0,22.1,22.04,22.44
2017-07-18,000895,21.6,21.62,21.66,21.3,128941.0,276640544.0,22.12,22.03,22.45
2017-07-17,000895,21.8,21.5,21.95,21.29,199779.0,430537536.0,22.15,22.02,22.45
2017-07-14,000895,22.15,21.8,22.15,21.61,176995.0,385047552.0,22.17,22.01,22.45
2017-07-13,000895,22.67,22.25,22.8,21.98,297850.0,660896704.0,22.18,22.0,22.45
2017-07-12,000895,23.19,22.91,23.2,22.78,82087.0,188433312.0,22.19,21.98,22.44
2017-07-11,000895,22.89,23.13,23.24,22.81,92722.0,213847296.0,22.18,21.96,22.44
2017-07-10,000895,22.88,22.89,23.05,22.67,73872.0,169071984.0,22.17,21.94,22.43
2017-07-07,000895,23.3,23.07,23.36,22.88,107098.0,247023408.0,22.17,21.93,22.42
2017-07-06,000895,23.25,23.42,23.54,23.1,98534.0,228983376.0,22.16,21.9,22.41
2017-07-05,000895,23.28,23.35,23.52,23.05,105185.0,244406880.0,22.15,21.88,22.4
2017-07-04,000895,23.6,23.29,23.66,23.01,166401.0,387692160.0,22.14,21.86,22.39
2017-07-03,000895,23.88,23.7,24.28,23.67,132652.0,317641664.0,22.13,21.84,22.38
2017-06-30,000895,23.74,23.75,23.9,23.57,65403.0,155416752.0,22.12,21.82,22.37
2017-06-29,000895,23.4,23.82,23.82,23.26,108904.0,256705968.0,22.1,21.8,22.36
2017-06-28,000895,23.39,23.45,23.69,23.39,117707.0,277175392.0,22.07,21.77,22.36
2017-06-27,000895,23.18,23.38,23.59,23.18,129303.0,302291328.0,22.06,21.74,22.35
2017-06-26,000895,22.86,23.2,23.69,22.81,173365.0,404947744.0,22.05,21.72,22.34
2017-06-23,000895,22.8,22.89,22.99,22.36,135572.0,307636320.0,22.04,21.7,22.34
2017-06-22,000895,23.1,22.88,23.15,22.83,104909.0,241138592.0,22.04,21.68,22.33
2017-06-21,000895,22.51,23.0,23.02,22.36,147170.0,334887744.0,22.05,21.66,22.33
2017-06-20,000895,22.46,22.31,22.63,22.28,68547.0,153795280.0,22.04,21.65,22.32
2017-06-19,000895,22.28,22.31,22.65,22.16,94044.0,210200624.0,22.04,21.64,22.32
2017-06-16,000895,22.26,22.23,22.33,22.08,63575.0,140959520.0,22.04,21.62,22.32
2017-06-15,000895,22.53,22.31,22.76,22.02,161606.0,359450400.0,22.03,21.61,22.32
2017-06-14,000895,22.95,22.62,23.2,22.51,113898.0,259236672.0,22.02,21.6,22.32
2017-06-13,000895,23.0,22.98,23.21,22.73,136848.0,313047712.0,22.01,21.58,22.31
2017-06-12,000895,22.72,22.94,23.44,22.66,206528.0,478490976.0,21.99,21.57,22.31
2017-06-09,000895,22.79,22.79,23.2,22.61,141374.0,324222016.0,21.97,21.56,22.3
2017-06-08,000895,22.15,22.89,22.92,22.0,195768.0,441980288.0,21.95,21.55,22.29
2017-06-07,000895,22.12,22.15,22.31,21.97,126450.0,280305696.0,21.93,21.54,22.28
2017-06-06,000895,21.99,22.11,22.13,21.81,83934.0,184473728.0,21.91,21.54,22.27
2017-06-05,000895,21.43,21.99,22.17,21.28,136046.0,295828032.0,21.9,21.54,22.27
2017-06-02,000895,21.45,21.44,21.76,21.22,91154.0,195626592.0,21.89,21.55,22.27
2017-06-01,000895,21.57,21.44,21.78,21.35,103456.0,222784240.0,21.89,21.56,22.26
2017-05-31,000895,21.82,21.71,21.88,21.46,127896.0,277006912.0,21.89,21.57,22.26
2017-05-26,000895,21.41,21.71,21.77,21.41,84154.0,182475648.0,21.88,21.58,22.26
2017-05-25,000895,21.36,21.45,21.58,21.2,99191.0,212458256.0,21.88,21.58,22.26
2017-05-24,000895,21.2,21.37,21.5,21.01,146064.0,311072288.0,21.88,21.59,22.26
2017-05-23,000895,20.49,21.28,21.28,20.49,229793.0,482401344.0,21.89,21.6,22.26
2017-05-22,000895,20.35,20.4,20.84,20.3,121969.0,250785200.0,21.9,21.6,22.26
2017-05-19,000895,19.98,20.3,20.33,19.91,88143.0,178195664.0,21.93,21.62,22.26
2017-05-18,000895,19.85,19.94,20.04,19.82,39251.0,78257936.0,21.96,21.63,22.26
2017-05-17,000895,20.03,19.89,20.1,19.86,73891.0,147302880.0,21.99,21.65,22.27
2017-05-16,000895,19.6,20.01,20.1,19.57,109413.0,217576656.0,22.02,21.67,22.27
2017-05-15,000895,20.04,19.7,20.09,19.55,117718.0,233136000.0,22.04,21.69,22.27
2017-05-12,000895,20.3,19.99,20.3,19.82,128160.0,256756352.0,22.07,21.71,22.28
2017-05-11,000895,20.44,20.3,20.44,19.91,175917.0,354227456.0,22.1,21.73,22.29
2017-05-10,000895,21.66,21.67,21.73,21.55,115930.0,250873920.0,22.12,21.75,22.29
2017-05-09,000895,21.39,21.64,21.65,21.32,118326.0,254840272.0,22.11,21.75,22.28
2017-05-08,000895,21.5,21.4,21.68,21.29,107037.0,230211728.0,22.11,21.76,22.28
2017-05-05,000895,21.55,21.56,21.66,21.29,82811.0,177764320.0,22.11,21.77,22.29
2017-05-04,000895,21.4,21.56,21.64,21.34,106341.0,228307408.0,22.1,21.77,22.29
2017-05-03,000895,21.28,21.3,21.42,21.14,95301.0,202454512.0,22.1,21.78,22.29
2017-05-02,000895,21.55,21.28,21.57,21.21,146045.0,311488096.0,22.09,21.79,22.29
2017-04-28,000895,21.88,21.73,21.99,21.34,522626.0,1130817792.0,22.1,21.8,22.28
2017-04-27,000895,23.13,23.05,23.2,22.79,126015.0,289647936.0,22.09,21.81,22.28
2017-04-26,000895,23.05,23.25,23.56,23.02,156391.0,364915264.0,22.07,21.81,22.27
2017-04-25,000895,22.91,22.96,23.09,22.9,66780.0,153504496.0,22.04,21.8,22.26
2017-04-24,000895,23.2,22.96,23.34,22.7,112012.0,257642016.0,22.01,21.8,22.25
2017-04-21,000895,23.36,23.14,23.39,22.97,135374.0,313234752.0,21.97,21.81,22.24
2017-04-20,000895,22.8,23.25,23.37,22.78,202360.0,468464608.0,21.94,21.82,22.23
2017-04-19,000895,22.6,22.74,22.78,22.46,92776.0,209771808.0,21.89,21.83,22.22
2017-04-18,000895,22.45,22.65,22.81,22.45,98570.0,223520784.0,21.85,21.84,22.21
2017-04-17,000895,22.4,22.47,22.56,22.25,70539.0,158225216.0,21.81,21.85,22.2
2017-04-14,000895,22.75,22.4,22.77,22.36,70068.0,157825376.0,21.77,21.86,22.19
2017-04-13,000895,22.59,22.77,22.85,22.58,66685.0,151658176.0,21.75,21.87,22.19
2017-04-12,000895,22.62,22.55,22.69,22.51,74979.0,169300240.0,21.72,21.88,22.18
2017-04-11,000895,22.78,22.67,22.99,22.42,131808.0,298299232.0,21.68,21.89,22.18
2017-04-10,000895,22.88,22.76,23.08,22.65,98971.0,225649920.0,21.65,21.9,22.17
2017-04-07,000895,22.72,22.74,22.83,22.63,84632.0,192403744.0,21.62,21.91,22.16
2017-04-06,000895,22.78,22.74,22.78,22.54,83817.0,189889360.0,21.59,21.92,22.15
2017-04-05,000895,22.55,22.74,23.0,22.45,156922.0,357598688.0,21.56,21.92,22.14
2017-03-31,000895,22.39,22.55,22.68,22.38,122297.0,275299776.0,21.53,21.93,22.13
2017-03-30,000895,22.8,22.41,22.8,22.31,95470.0,214376816.0,21.5,21.94,22.12
2017-03-29,000895,22.93,22.72,22.93,22.7,89449.0,204085696.0,21.46,21.94,22.11
2017-03-28,000895,22.8,22.85,22.95,22.76,97454.0,222615584.0,21.43,21.95,22.1
2017-03-27,000895,22.89,22.8,23.06,22.58,146033.0,333090464.0,21.39,21.95,22.09
2017-03-24,000895,22.93,22.88,23.24,22.8,186187.0,427989088.0,21.35,21.96,22.08
2017-03-23,000895,23.22,23.0,23.58,22.62,334739.0,772751360.0,21.32,21.97,22.07
2017-03-22,000895,22.55,22.58,22.75,22.27,169106.0,380078656.0,21.28,21.98,22.06
2017-03-21,000895,22.04,22.57,22.73,22.04,204749.0,460932928.0,21.25,21.99,22.05
2017-03-20,000895,21.8,22.11,22.21,21.8,162788.0,358451136.0,21.23,22.0,22.04
2017-03-17,000895,21.78,21.72,21.88,21.66,77334.0,168581936.0,21.21,22.01,22.03
2017-03-16,000895,22.05,21.78,22.12,21.66,198226.0,433287808.0,21.19,22.02,22.02
2017-03-15,000895,21.75,21.99,22.34,21.75,213794.0,473379072.0,21.17,22.04,22.01
2017-03-14,000895,21.75,21.8,21.93,21.71,66808.0,145682144.0,21.15,22.05,21.99
2017-03-13,000895,21.33,21.79,21.85,21.3,123092.0,266858608.0,21.14,22.07,21.98
2017-03-10,000895,21.31,21.4,21.42,21.29,73206.0,156284496.0,21.15,22.08,21.97
2017-03-09,000895,21.41,21.4,21.45,21.17,69197.0,147458624.0,21.15,22.1,21.96
2017-03-08,000895,21.53,21.4,21.55,21.31,60660.0,129914096.0,21.16,22.12,21.94
2017-03-07,000895,21.27,21.51,21.52,21.23,79623.0,170465152.0,21.17,22.14,21.93
2017-03-06,000895,21.2,21.24,21.29,21.13,84483.0,179114192.0,21.18,22.17,21.91
2017-03-03,000895,21.34,21.3,21.39,21.23,52454.0,111709936.0,21.2,22.19,21.9
2017-03-02,000895,21.55,21.35,21.64,21.26,94484.0,202319088.0,21.23,22.21,21.89
2017-03-01,000895,21.47,21.51,21.64,21.45,67510.0,145325936.0,21.25,22.24,21.88
2017-02-28,000895,21.53,21.47,21.6,21.42,55144.0,118569032.0,21.27,22.26,21.87
2017-02-27,000895,21.88,21.52,21.88,21.51,81495.0,176752960.0,21.29,22.29,21.86
2017-02-24,000895,22.06,21.92,22.08,21.89,56662.0,124464384.0,21.3,22.31,21.84
2017-02-23,000895,21.97,22.06,22.12,21.78,78535.0,172410736.0,21.31,22.34,21.83
2017-02-22,000895,21.93,21.96,22.02,21.85,62624.0,137533392.0,21.31,22.36,21.82
2017-02-21,000895,21.93,21.96,22.01,21.8,89580.0,196316176.0,21.3,22.38,21.8
2017-02-20,000895,21.5,22.0,22.18,21.48,152390.0,332852032.0,21.3,22.41,21.78
2017-02-17,000895,21.65,21.51,21.65,21.43,53478.0,115169128.0,21.31,22.43,21.77
2017-02-16,000895,21.4,21.5,21.52,21.33,50293.0,107760880.0,21.32,22.46,21.76
2017-02-15,000895,21.69,21.49,21.83,21.45,84814.0,183853536.0,21.33,22.48,21.74
2017-02-14,000895,21.53,21.68,21.75,21.51,95385.0,206265872.0,21.34,22.5,21.73
2017-02-13,000895,21.29,21.53,21.68,21.24,77760.0,167251120.0,21.35,22.52,21.71
2017-02-10,000895,21.21,21.29,21.4,21.2,44795.0,95481424.0,21.37,22.54,21.69
2017-02-09,000895,21.33,21.24,21.55,21.12,65097.0,138504800.0,21.39,22.56,21.67
2017-02-08,000895,21.28,21.33,21.35,21.15,42396.0,90112736.0,21.41,22.59,21.65
2017-02-07,000895,21.28,21.25,21.35,21.17,38656.0,82106472.0,21.43,22.61,21.64
2017-02-06,000895,21.2,21.2,21.43,21.16,49192.0,104630472.0,21.44,22.63,21.62
2017-02-03,000895,21.39,21.19,21.39,21.17,35980.0,76459056.0,21.46,22.65,21.6
2017-01-26,000895,21.63,21.4,21.75,21.37,95560.0,206432512.0,21.49,22.68,21.59
2017-01-25,000895,21.61,21.62,21.8,21.45,54706.0,118311040.0,21.51,22.7,21.58
2017-01-24,000895,21.11,21.64,21.65,21.11,110898.0,237814944.0,21.53,22.73,21.56
2017-01-23,000895,21.08,21.25,21.32,21.06,82513.0,175146224.0,21.55,22.75,21.55
2017-01-20,000895,20.86,21.1,21.17,20.82,63193.0,133204112.0,21.57,22.76,21.53
2017-01-19,000895,20.99,20.9,21.02,20.8,51956.0,108695264.0,21.6,22.78,21.52
2017-01-18,000895,20.37,20.99,21.0,20.25,120356.0,249841024.0,21.66,22.79,21.51
2017-01-17,000895,20.01,20.37,20.43,20.01,43224.0,87611728.0,21.71,22.8,21.5
2017-01-16,000895,20.31,20.21,20.34,20.0,52854.0,106537120.0,21.77,22.83,21.5
2017-01-13,000895,20.6,20.28,20.65,20.24,67671.0,137843440.0,21.83,22.85,21.5
2017-01-12,000895,20.75,20.56,20.83,20.5,50333.0,103929064.0,21.89,22.87,21.49
2017-01-11,000895,20.89,20.77,20.94,20.77,58356.0,121613200.0,21.94,22.89,21.49
2017-01-10,000895,20.6,20.87,20.87,20.6,71569.0,148932176.0,22.0,22.91,21.48
2017-01-09,000895,20.55,20.61,20.67,20.51,39752.0,81962656.0,22.04,22.93,21.48
2017-01-06,000895,20.85,20.58,20.98,20.51,73110.0,151322752.0,22.1,22.96,21.48
2017-01-05,000895,21.02,20.85,21.05,20.83,46362.0,97086344.0,22.16,22.99,21.48
2017-01-04,000895,21.03,20.98,21.09,20.9,70492.0,147783136.0,22.2,23.0,21.48
2017-01-03,000895,20.98,21.04,21.08,20.85,60987.0,127791856.0,22.25,23.01,21.48
2016-12-30,000895,20.79,20.93,21.03,20.7,69175.0,144478976.0,22.29,23.02,21.48
2016-12-29,000895,20.4,20.68,20.74,20.34,70192.0,144328576.0,22.33,23.03,21.48
2016-12-28,000895,20.6,20.39,20.64,20.35,49670.0,101494736.0,22.38,23.03,21.48
2016-12-27,000895,20.51,20.57,20.7,20.49,47919.0,98737064.0,22.42,23.04,21.49
2016-12-26,000895,20.63,20.49,20.67,20.3,68151.0,139667264.0,22.46,23.05,21.48
2016-12-23,000895,20.86,20.58,20.87,20.5,60901.0,125528416.0,22.51,23.05,21.48
2016-12-22,000895,20.89,20.83,20.95,20.68,39825.0,82736752.0,22.57,23.05,21.47
2016-12-21,000895,20.9,20.87,21.05,20.81,75601.0,157875664.0,22.62,23.05,21.46
2016-12-20,000895,21.12,20.9,21.19,20.73,49654.0,103814040.0,22.67,23.05,21.46
2016-12-19,000895,20.73,21.08,21.28,20.68,88850.0,187126544.0,22.73,23.05,21.45
2016-12-16,000895,20.6,20.74,20.91,20.56,53238.0,110430840.0,22.77,23.06,21.44
2016-12-15,000895,20.71,20.6,20.8,20.5,81019.0,166811392.0,22.82,23.06,21.43
2016-12-14,000895,21.01,20.71,21.09,20.7,91858.0,191800832.0,22.86,23.07,21.43
2016-12-13,000895,21.28,21.0,21.45,20.91,95157.0,201164240.0,22.9,23.08,21.42
2016-12-12,000895,21.88,21.26,22.0,21.18,112789.0,242476992.0,22.95,23.09,21.42
2016-12-09,000895,21.84,21.89,22.09,21.8,88766.0,194898240.0,22.99,23.09,21.41
