datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-24,600196,39.18,39.91,40.7,38.95,143387.0,575016832.0,31.68,31.25,28.12
2017-10-23,600196,39.38,39.44,39.94,38.76,107044.0,420138304.0,31.51,31.17,28.05
2017-10-20,600196,39.2,39.45,40.01,38.58,120601.0,472646304.0,31.34,31.09,27.99
2017-10-19,600196,37.43,39.46,39.8,37.43,226369.0,881010432.0,31.16,31.01,27.92
2017-10-18,600196,37.6,37.29,37.6,36.76,99535.0,369609888.0,30.98,30.94,27.86
2017-10-17,600196,37.56,37.63,37.8,36.88,105856.0,395559072.0,30.83,30.89,27.81
2017-10-16,600196,36.98,37.53,37.95,36.68,139437.0,522091392.0,30.69,30.83,27.75
2017-10-13,600196,36.52,36.67,37.25,36.41,132773.0,490115712.0,30.56,30.77,27.7
2017-10-12,600196,35.58,36.7,37.0,35.2,187436.0,682708224.0,30.45,30.72,27.64
2017-10-11,600196,34.45,35.83,36.46,34.4,271217.0,968357568.0,30.33,30.66,27.59
2017-10-10,600196,35.45,34.67,35.84,33.14,392197.0,1338405760.0,30.22,30.6,27.54
2017-10-09,600196,35.71,34.88,36.28,34.7,300333.0,1072964096.0,30.13,30.55,27.49
2017-09-29,600196,33.97,34.19,34.55,33.7,128065.0,436892384.0,30.04,30.5,27.45
2017-09-28,600196,32.9,33.99,34.35,32.83,152222.0,514880896.0,29.96,30.45,27.41
2017-09-27,600196,33.1,32.96,33.19,32.77,92932.0,306355584.0,29.9,30.4,27.37
2017-09-26,600196,33.79,33.01,33.8,32.77,129808.0,431828128.0,29.87,30.36,27.33
2017-09-25,600196,33.18,33.95,34.16,32.91,157203.0,529751936.0,29.84,30.33,27.29
2017-09-22,600196,32.76,33.15,33.52,32.48,180745.0,598806848.0,29.8,30.28,27.25
2017-09-21,600196,32.8,32.77,33.1,32.21,166176.0,542716672.0,29.76,30.24,27.21
2017-09-20,600196,31.42,32.76,33.16,31.37,279097.0,908019968.0,29.73,30.2,27.17
2017-09-19,600196,31.66,31.18,32.1,31.0,141136.0,444670752.0,29.7,30.15,27.14
2017-09-18,600196,31.3,31.17,32.3,31.15,283452.0,900045056.0,29.7,30.13,27.11
2017-09-15,600196,29.81,30.98,31.25,29.81,259234.0,794470528.0,29.71,30.1,27.07
2017-09-14,600196,29.22,29.81,30.08,29.22,160820.0,478503232.0,29.71,30.08,27.04
2017-09-13,600196,29.37,29.21,29.38,29.15,50442.0,147617472.0,29.71,30.06,27.02
2017-09-12,600196,29.52,29.24,29.52,29.01,132559.0,387288096.0,29.77,30.06,27.0
2017-09-11,600196,30.42,29.5,30.53,29.33,210974.0,627391232.0,29.82,30.05,26.98
2017-09-08,600196,30.38,30.42,30.79,30.01,89602.0,272457440.0,29.86,30.03,26.95
2017-09-07,600196,29.66,30.37,30.67,29.66,186678.0,565325952.0,29.89,30.0,26.92
2017-09-06,600196,29.65,29.66,29.87,29.5,131787.0,391491168.0,29.92,29.97,26.89
2017-09-05,600196,29.22,29.66,29.75,29.14,123848.0,364317984.0,29.96,29.94,26.87
2017-09-04,600196,29.44,29.25,29.5,28.9,150061.0,437318400.0,30.03,29.92,26.84
2017-09-01,600196,29.4,29.41,29.56,29.1,154396.0,452878080.0,30.09,29.89,26.81
2017-08-31,600196,29.6,29.26,30.09,28.73,202184.0,592341312.0,30.15,29.86,26.78
2017-08-30,600196,29.63,29.39,29.78,29.17,158165.0,465686496.0,30.22,29.83,26.75
2017-08-29,600196,29.65,30.14,30.17,29.58,119296.0,356343520.0,30.27,29.8,26.72
2017-08-28,600196,30.16,29.51,30.3,29.17,201240.0,596672256.0,30.3,29.77,26.69
2017-08-25,600196,30.19,30.14,30.46,29.95,63179.0,190295840.0,30.34,29.74,26.66
2017-08-24,600196,30.92,30.22,30.93,30.04,57803.0,175625104.0,30.36,29.7,26.62
2017-08-23,600196,30.65,30.87,30.95,30.5,78474.0,241457456.0,30.4,29.66,26.59
2017-08-22,600196,30.18,30.76,30.85,29.94,94965.0,290218464.0,30.41,29.62,26.55
2017-08-21,600196,29.93,30.29,30.38,29.78,88690.0,267957520.0,30.42,29.58,26.51
2017-08-18,600196,29.49,30.02,30.06,29.25,92188.0,275065984.0,30.43,29.54,26.47
2017-08-17,600196,29.66,29.58,29.89,29.45,49590.0,147049600.0,30.46,29.51,26.44
2017-08-16,600196,29.65,29.67,29.88,29.41,48910.0,144881904.0,30.49,29.48,26.41
2017-08-15,600196,29.59,29.6,29.76,29.4,42297.0,124984320.0,30.51,29.45,26.38
2017-08-14,600196,29.0,29.57,30.1,29.0,117441.0,348187360.0,30.53,29.42,26.34
2017-08-11,600196,29.29,28.99,29.51,28.96,85395.0,249724256.0,30.55,29.38,26.31
2017-08-10,600196,29.68,29.51,29.86,29.25,86050.0,253918320.0,30.57,29.35,26.28
2017-08-09,600196,28.88,29.69,29.87,28.65,161559.0,475476704.0,30.61,29.31,26.24
2017-08-08,600196,28.5,28.99,29.1,28.43,88733.0,255931136.0,30.64,29.27,26.21
2017-08-07,600196,28.41,28.58,28.65,28.15,65970.0,187386880.0,30.67,29.24,26.18
2017-08-04,600196,28.27,28.4,28.53,28.17,72829.0,206343472.0,30.7,29.21,26.15
2017-08-03,600196,28.61,28.31,28.7,28.25,97066.0,275819296.0,30.73,29.19,26.12
2017-08-02,600196,28.88,28.69,29.18,28.6,85241.0,245579552.0,30.74,29.16,26.09
2017-08-01,600196,29.15,28.82,29.22,28.7,90096.0,259823584.0,30.77,29.13,26.06
2017-07-31,600196,28.9,29.15,29.44,28.68,132283.0,385926432.0,30.78,29.11,26.03
2017-07-28,600196,28.63,28.82,28.9,28.51,60163.0,172943568.0,30.79,29.07,26.0
2017-07-27,600196,29.2,28.78,29.2,28.37,90178.0,258093488.0,30.8,29.04,25.97
2017-07-26,600196,29.75,29.06,29.87,28.92,101256.0,295570336.0,30.81,29.01,25.94
2017-07-25,600196,29.16,29.58,29.92,29.16,155814.0,461179040.0,30.82,28.98,25.9
2017-07-24,600196,28.93,29.15,29.68,28.93,165683.0,486254400.0,30.83,28.94,25.87
2017-07-21,600196,28.52,28.61,28.88,28.4,99330.0,284547104.0,30.84,28.9,25.84
2017-07-20,600196,28.8,28.53,28.98,28.32,174651.0,499423552.0,30.87,28.87,25.8
2017-07-19,600196,28.79,28.82,28.95,28.37,152791.0,438024288.0,30.91,28.83,25.77
2017-07-18,600196,29.52,28.71,29.65,28.0,296088.0,845387136.0,30.94,28.8,25.73
2017-07-17,600196,29.87,29.91,30.24,29.12,134329.0,400233376.0,30.98,28.76,25.7
2017-07-14,600196,29.94,29.98,30.55,29.9,127694.0,385955584.0,30.99,28.71,25.65
2017-07-13,600196,29.33,29.71,30.23,29.31,181101.0,541708352.0,30.99,28.66,25.61
2017-07-12,600196,29.49,29.24,29.61,29.05,142608.0,417444576.0,30.98,28.61,25.57
2017-07-11,600196,29.0,29.49,29.73,29.0,177315.0,520737856.0,30.98,28.56,25.53
2017-07-10,600196,29.75,28.96,29.75,28.62,249603.0,724629440.0,30.97,28.51,25.48
2017-07-07,600196,29.99,29.88,30.16,29.52,225971.0,673936000.0,30.96,28.47,25.44
2017-07-06,600196,31.34,30.19,31.4,28.56,553808.0,1642561280.0,30.93,28.41,25.4
2017-07-05,600196,31.18,31.34,31.62,31.0,86094.0,270698880.0,30.9,28.36,25.35
2017-07-04,600196,31.12,31.26,31.41,30.64,140231.0,434953792.0,30.86,28.29,25.3
2017-07-03,600196,30.95,31.3,31.65,30.78,141019.0,442813472.0,30.81,28.23,25.25
2017-06-30,600196,30.61,30.99,31.18,30.43,147126.0,453697312.0,30.76,28.16,25.2
2017-06-29,600196,30.82,30.72,30.98,30.35,116477.0,356733312.0,30.71,28.1,25.15
2017-06-28,600196,31.18,30.8,31.45,30.62,104673.0,324577952.0,30.66,28.03,25.1
2017-06-27,600196,31.58,31.25,31.63,30.88,146409.0,457664768.0,30.61,27.96,25.06
2017-06-26,600196,31.23,31.56,31.65,30.73,240873.0,752044224.0,30.55,27.89,25.01
2017-06-23,600196,30.6,31.18,31.36,30.18,406725.0,1253590400.0,30.49,27.82,24.95
2017-06-22,600196,32.66,30.17,32.77,29.89,514510.0,1592503296.0,30.44,27.75,24.9
2017-06-21,600196,31.95,32.8,32.84,31.65,154827.0,497180768.0,30.41,27.68,24.86
2017-06-20,600196,32.19,31.9,32.28,31.8,106044.0,338980704.0,30.34,27.6,24.81
2017-06-19,600196,31.99,32.18,32.25,31.68,84284.0,269920864.0,30.27,27.52,24.76
2017-06-16,600196,32.0,32.02,32.39,31.71,110701.0,354586816.0,30.2,27.45,24.7
2017-06-15,600196,32.32,32.05,32.47,31.63,164040.0,523411872.0,30.11,27.37,24.65
2017-06-14,600196,33.39,32.41,33.45,32.0,176240.0,574155456.0,30.02,27.29,24.6
2017-06-13,600196,33.14,33.4,33.41,32.75,93432.0,309472864.0,29.92,27.21,24.55
2017-06-12,600196,32.97,33.14,33.82,32.89,113475.0,378438656.0,29.81,27.13,24.49
2017-06-09,600196,33.43,33.06,33.83,32.96,93319.0,309936096.0,29.69,27.05,24.43
2017-06-08,600196,32.64,33.29,33.56,32.51,118148.0,392341088.0,29.57,26.96,24.37
2017-06-07,600196,32.18,32.62,32.95,32.01,131577.0,429622080.0,29.44,26.88,24.32
2017-06-06,600196,31.46,31.98,32.14,31.21,69786.0,221674736.0,29.33,26.8,24.26
2017-06-05,600196,31.91,31.45,31.99,31.1,91901.0,288912096.0,29.23,26.73,24.21
2017-06-02,600196,32.05,31.89,32.38,31.68,87253.0,279623552.0,29.14,26.66,24.16
2017-06-01,600196,31.58,32.18,32.37,31.42,119269.0,381962528.0,29.03,26.58,24.1
2017-05-31,600196,31.03,31.68,31.75,30.6,95400.0,296288096.0,28.93,26.51,24.05
2017-05-26,600196,31.23,31.03,31.49,30.5,66782.0,207164384.0,28.83,26.45,24.0
2017-05-25,600196,31.58,31.3,32.24,31.25,114912.0,364536096.0,28.74,26.39,23.95
2017-05-24,600196,31.5,31.66,31.69,30.7,113620.0,354310368.0,28.65,26.33,23.9
2017-05-23,600196,31.03,31.5,31.98,30.84,135776.0,429513472.0,28.56,26.27,23.85
2017-05-22,600196,30.66,31.06,31.09,30.26,89862.0,277083840.0,28.47,26.2,23.8
2017-05-19,600196,30.46,30.67,30.73,30.4,60342.0,184558320.0,28.38,26.14,23.74
2017-05-18,600196,30.0,30.46,30.67,29.86,84466.0,256760704.0,28.3,26.09,23.7
2017-05-17,600196,31.54,30.33,31.54,30.27,260866.0,802078336.0,28.22,26.03,23.65
2017-05-16,600196,31.36,31.86,31.95,31.1,117546.0,371675552.0,28.13,25.98,23.61
2017-05-15,600196,31.15,31.45,31.65,30.9,121049.0,378584480.0,28.01,25.91,23.56
2017-05-12,600196,30.16,31.18,31.2,30.07,128231.0,394502272.0,27.9,25.85,23.51
2017-05-11,600196,30.2,30.16,30.46,29.81,115575.0,348283424.0,27.8,25.79,23.47
2017-05-10,600196,29.62,29.98,30.58,29.62,163865.0,494746880.0,27.72,25.74,23.42
2017-05-09,600196,29.9,29.31,29.9,28.61,134182.0,391108640.0,27.64,25.69,23.38
2017-05-08,600196,29.9,30.02,30.16,29.68,78457.0,235025680.0,27.57,25.65,23.34
2017-05-05,600196,29.44,29.92,30.26,29.37,133897.0,401315744.0,27.5,25.6,23.29
2017-05-04,600196,29.53,29.33,29.63,29.2,83301.0,244435856.0,27.43,25.56,23.25
2017-05-03,600196,29.33,29.69,29.93,29.07,107501.0,318760064.0,27.36,25.52,23.21
2017-05-02,600196,29.35,29.42,29.58,28.6,154291.0,448247712.0,27.28,25.47,23.17
2017-04-28,600196,30.12,29.54,30.5,28.92,176803.0,521105664.0,27.21,25.43,23.13
2017-04-27,600196,29.71,30.2,30.33,29.61,82704.0,248170448.0,27.13,25.38,23.09
2017-04-26,600196,30.09,29.89,30.78,29.4,153891.0,460906784.0,27.04,25.33,23.05
2017-04-25,600196,30.55,30.27,30.6,29.88,117563.0,354277632.0,26.96,25.28,23.01
2017-04-24,600196,30.01,30.74,30.77,29.27,133578.0,402048704.0,26.87,25.22,22.97
2017-04-21,600196,31.01,30.74,31.35,29.99,137237.0,418885792.0,26.76,25.16,22.93
2017-04-20,600196,30.35,31.0,31.5,30.04,138262.0,428008672.0,26.65,25.1,22.89
2017-04-19,600196,30.0,30.34,30.59,29.84,129480.0,391292608.0,26.55,25.03,22.84
2017-04-18,600196,29.11,30.13,30.31,29.1,172682.0,517583232.0,26.44,24.97,22.8
2017-04-17,600196,29.04,29.26,29.67,28.82,112502.0,329177792.0,26.33,24.91,22.76
2017-04-14,600196,29.19,29.19,29.28,28.71,73108.0,212355680.0,26.24,24.86,22.72
2017-04-13,600196,28.17,29.19,29.3,27.93,145179.0,419253504.0,26.15,24.81,22.69
2017-04-12,600196,28.08,28.17,28.35,27.79,74079.0,208480992.0,26.05,24.76,22.65
2017-04-11,600196,28.18,28.13,28.59,27.68,94479.0,264768704.0,25.97,24.72,22.62
2017-04-10,600196,28.68,28.25,28.76,28.14,58230.0,165194640.0,25.89,24.68,22.58
2017-04-07,600196,28.65,28.66,28.9,28.46,70116.0,201132464.0,25.82,24.65,22.55
2017-04-06,600196,27.99,28.77,28.88,27.89,114352.0,326153408.0,25.73,24.61,22.51
2017-04-05,600196,27.94,27.99,28.95,27.8,203697.0,575938688.0,25.65,24.57,22.48
2017-03-31,600196,27.6,28.22,28.47,27.58,136866.0,385511264.0,25.57,24.53,22.45
2017-03-30,600196,27.52,27.69,27.8,27.04,105178.0,289166688.0,25.48,24.49,22.41
2017-03-29,600196,27.92,27.48,27.92,26.94,344614.0,943487360.0,25.4,24.45,22.38
2017-03-28,600196,28.05,28.14,28.28,27.83,111457.0,313062080.0,25.32,24.42,22.35
2017-03-27,600196,28.15,27.9,28.63,27.59,124404.0,349858880.0,25.23,24.38,22.31
2017-03-24,600196,28.2,28.13,28.7,28.05,115540.0,327530016.0,25.14,24.35,22.28
2017-03-23,600196,28.54,28.4,28.9,28.1,138030.0,394179200.0,25.05,24.31,22.24
2017-03-22,600196,27.58,28.54,28.65,27.42,186419.0,524460064.0,24.95,24.27,22.21
2017-03-21,600196,27.8,27.69,28.03,27.43,129920.0,361458752.0,24.85,24.23,22.16
2017-03-20,600196,26.9,27.61,27.75,26.9,169283.0,465309696.0,24.77,24.2,22.13
2017-03-17,600196,26.63,26.97,27.07,26.62,144691.0,389854592.0,24.69,24.16,22.09
2017-03-16,600196,26.58,26.6,26.74,26.43,96937.0,257492384.0,24.62,24.13,22.06
2017-03-15,600196,26.51,26.59,26.69,26.26,93346.0,247841296.0,24.56,24.1,22.03
2017-03-14,600196,26.01,26.49,26.54,26.01,124833.0,329352608.0,24.51,24.08,22.0
2017-03-13,600196,25.72,25.99,26.27,25.68,117782.0,306655264.0,24.45,24.05,21.97
2017-03-10,600196,25.47,25.8,25.92,25.47,73851.0,190265760.0,24.4,24.03,21.94
2017-03-09,600196,25.86,25.5,26.06,25.49,61750.0,158779808.0,24.36,24.01,21.91
2017-03-08,600196,25.99,25.92,26.14,25.83,42763.0,111057520.0,24.32,24.0,21.88
2017-03-07,600196,25.78,26.14,26.23,25.68,98440.0,256358512.0,24.28,23.98,21.85
2017-03-06,600196,25.53,25.77,26.01,25.52,77277.0,199271568.0,24.22,23.96,21.82
2017-03-03,600196,25.73,25.68,25.73,25.43,82267.0,210118416.0,24.18,23.94,21.79
2017-03-02,600196,26.02,25.84,26.08,25.73,47634.0,123082832.0,24.13,23.92,21.77
2017-03-01,600196,26.0,25.98,26.65,25.93,172509.0,453285088.0,24.1,23.89,21.74
2017-02-28,600196,25.82,25.77,25.9,25.63,68039.0,175200688.0,24.07,23.87,21.71
2017-02-27,600196,26.21,25.83,26.31,25.71,73076.0,189352688.0,24.04,23.85,21.68
2017-02-24,600196,26.25,26.15,26.71,26.1,197346.0,521109728.0,24.01,23.82,21.65
2017-02-23,600196,25.74,26.03,26.12,25.73,90196.0,234191680.0,23.97,23.78,21.62
2017-02-22,600196,25.94,25.71,26.0,25.61,71165.0,183361008.0,23.94,23.75,21.59
2017-02-21,600196,25.32,25.99,26.05,25.32,184745.0,477141920.0,23.91,23.71,21.56
2017-02-20,600196,25.07,25.32,25.47,25.02,101064.0,255506640.0,23.87,23.68,21.53
2017-02-17,600196,25.07,25.03,25.39,24.96,58130.0,146451312.0,23.85,23.65,21.5
2017-02-16,600196,24.75,25.01,25.04,24.74,39643.0,98658856.0,23.83,23.62,21.47
2017-02-15,600196,25.14,24.85,25.24,24.78,78324.0,195366352.0,23.81,23.59,21.45
2017-02-14,600196,25.23,25.19,25.35,25.0,61690.0,155110656.0,23.8,23.56,21.42
2017-02-13,600196,25.31,25.3,25.5,25.02,87130.0,220594496.0,23.78,23.53,21.39
2017-02-10,600196,24.99,25.24,25.41,24.96,107495.0,271332608.0,23.76,23.49,21.36
2017-02-09,600196,25.51,24.99,25.57,24.87,129231.0,325239328.0,23.74,23.46,21.33
2017-02-08,600196,25.58,25.51,25.72,25.45,69169.0,176730224.0,23.73,23.43,21.3
2017-02-07,600196,25.4,25.67,25.68,25.28,102557.0,260907696.0,23.71,23.4,21.27
2017-02-06,600196,25.08,25.31,25.71,25.0,127617.0,325002880.0,23.69,23.36,21.24
2017-02-03,600196,24.93,25.15,25.36,24.93,60053.0,151295088.0,23.67,23.32,21.22
2017-01-26,600196,25.0,24.92,25.11,24.91,58194.0,145583392.0,23.66,23.29,21.2
2017-01-25,600196,24.8,24.97,25.08,24.75,63301.0,157899968.0,23.65,23.25,21.18
2017-01-24,600196,24.81,24.79,25.05,24.7,49180.0,122367712.0,23.63,23.23,21.15
2017-01-23,600196,24.88,24.8,25.16,24.75,69020.0,172419552.0,23.61,23.2,21.14
2017-01-20,600196,24.33,24.86,25.0,24.33,116737.0,289472864.0,23.59,23.17,21.12
2017-01-19,600196,24.24,24.37,24.68,24.22,42963.0,105063392.0,23.57,23.15,21.1
2017-01-18,600196,24.47,24.36,24.74,24.33,116292.0,285764096.0,23.55,23.12,21.08
2017-01-17,600196,23.8,24.49,24.54,23.7,144811.0,350264672.0,23.54,23.09,21.06
2017-01-16,600196,23.64,23.93,24.0,23.45,164191.0,390305536.0,23.52,23.06,21.05
2017-01-13,600196,23.67,23.76,23.96,23.41,73605.0,174254080.0,23.5,23.04,21.04
2017-01-12,600196,23.87,23.72,23.96,23.62,62141.0,147688992.0,23.49,23.01,21.04
2017-01-11,600196,23.45,23.73,24.16,23.38,147686.0,352610848.0,23.48,22.99,21.03
2017-01-10,600196,23.45,23.29,23.47,23.26,30844.0,71933848.0,23.48,22.97,21.03
2017-01-09,600196,23.35,23.41,23.55,23.3,63997.0,149822640.0,23.47,22.95,21.03
2017-01-06,600196,23.57,23.35,23.65,23.18,78048.0,182264080.0,23.47,22.93,21.03
2017-01-05,600196,23.75,23.61,23.93,23.51,48979.0,115915776.0,23.48,22.9,21.03
2017-01-04,600196,23.61,23.78,23.86,23.51,86463.0,205173088.0,23.48,22.87,21.03
2017-01-03,600196,23.27,23.67,23.79,23.18,126958.0,299375424.0,23.49,22.83,21.03
2016-12-30,600196,23.0,23.14,23.15,22.89,39272.0,90474616.0,23.49,22.8,21.03
2016-12-29,600196,22.85,22.95,23.15,22.85,46565.0,107158760.0,23.49,22.77,21.04
2016-12-28,600196,22.77,22.89,22.99,22.74,44868.0,102714720.0,23.5,22.74,21.04
2016-12-27,600196,22.77,22.82,22.9,22.71,32787.0,74818216.0,23.5,22.71,21.05
2016-12-26,600196,22.4,22.78,22.81,22.35,57771.0,130516832.0,23.51,22.67,21.05
2016-12-23,600196,22.6,22.5,22.6,22.29,51180.0,114864376.0,23.52,22.64,21.06
2016-12-22,600196,22.58,22.62,22.7,22.42,42937.0,96810408.0,23.55,22.61,21.06
2016-12-21,600196,22.54,22.61,22.65,22.47,47038.0,106014800.0,23.57,22.58,21.07
2016-12-20,600196,22.78,22.56,22.84,22.37,67714.0,152432208.0,23.59,22.54,21.08
2016-12-19,600196,22.83,22.78,22.95,22.7,36121.0,82299880.0,23.6,22.51,21.09
2016-12-16,600196,22.75,22.86,22.94,22.75,27698.0,63271888.0,23.62,22.48,21.1
2016-12-15,600196,22.78,22.83,22.89,22.58,56655.0,129065848.0,23.62,22.45,21.12
2016-12-14,600196,23.22,22.76,23.22,22.68,79466.0,181829360.0,23.63,22.41,21.13
2016-12-13,600196,23.07,23.25,23.34,22.95,51998.0,120245216.0,23.64,22.38,21.14
2016-12-12,600196,23.26,23.09,23.35,22.7,121600.0,280174720.0,23.65,22.34,21.14
2016-12-09,600196,23.28,23.23,23.36,23.12,58622.0,136354512.0,23.66,22.3,21.15
2016-12-08,600196,23.3,23.18,23.43,23.12,54318.0,126246280.0,23.66,22.26,21.15
2016-12-07,600196,23.17,23.31,23.35,23.17,76120.0,177203312.0,23.66,22.22,21.16
2016-12-06,600196,23.0,23.11,23.16,22.9,65020.0,149865440.0,23.67,22.19,21.17
2016-12-05,600196,22.7,23.02,23.04,22.65,90229.0,206259120.0,23.68,22.16,21.18
2016-12-02,600196,23.15,22.9,23.16,22.63,215062.0,490726368.0,23.69,22.13,21.19
2016-12-01,600196,23.78,23.06,23.82,22.98,247221.0,574825664.0,23.7,22.1,21.2
2016-11-30,600196,23.99,23.8,24.13,23.73,90563.0,216146704.0,23.7,22.07,21.21
2016-11-29,600196,24.08,24.08,24.57,24.04,142273.0,345393056.0,23.69,22.03,21.22
2016-11-28,600196,24.32,24.06,24.38,24.0,101361.0,244556048.0,23.67,21.99,21.22
2016-11-25,600196,23.92,24.25,24.33,23.83,97168.0,234427568.0,23.65,21.94,21.23
2016-11-24,600196,23.85,23.93,24.1,23.79,123653.0,295484768.0,23.63,21.9,21.24
2016-11-23,600196,24.0,23.85,24.05,23.8,85928.0,205293216.0,23.59,21.85,21.25
2016-11-22,600196,23.8,23.92,24.09,23.71,88369.0,211352736.0,23.55,21.81,21.26
2016-11-21,600196,23.89,23.79,24.14,23.75,71615.0,171671200.0,23.52,21.77,21.27
2016-11-18,600196,24.03,23.88,24.17,23.78,69527.0,166702672.0,23.48,21.73,21.28
2016-11-17,600196,23.94,23.99,24.03,23.8,52788.0,126047440.0,23.45,21.68,21.29
2016-11-16,600196,24.0,23.97,24.05,23.86,74523.0,178486080.0,23.41,21.64,21.3
2016-11-15,600196,23.9,24.03,24.06,23.82,70511.0,168823536.0,23.37,21.59,21.31
2016-11-14,600196,24.0,23.93,24.25,23.81,127596.0,305656416.0,23.32,21.55,21.31
2016-11-11,600196,24.31,24.07,24.33,24.0,74860.0,180468016.0,23.27,21.5,21.32
2016-11-10,600196,24.4,24.27,24.61,24.19,113025.0,275384416.0,23.22,21.46,21.32
2016-11-09,600196,24.37,24.19,24.37,23.9,101417.0,244056608.0,23.18,21.41,21.32
2016-11-08,600196,24.42,24.3,24.48,24.09,73099.0,177797216.0,23.14,21.37,21.32
2016-11-07,600196,24.56,24.39,24.64,24.22,71646.0,174337568.0,23.09,21.32,21.33
2016-11-04,600196,24.49,24.51,25.04,24.32,129025.0,319068768.0,23.03,21.27,21.33
2016-11-03,600196,24.08,24.54,24.63,23.84,171548.0,416998048.0,22.97,21.23,21.34
2016-11-02,600196,23.74,24.08,24.25,23.73,138225.0,332311968.0,22.91,21.19,21.34
2016-11-01,600196,23.75,23.82,23.9,23.66,72545.0,172587136.0,22.86,21.15,21.35
2016-10-31,600196,23.65,23.77,23.81,23.47,104601.0,247589536.0,22.82,21.12,21.35
2016-10-28,600196,23.35,23.63,23.77,23.3,76172.0,179400560.0,22.79,21.08,21.36
2016-10-27,600196,23.49,23.35,23.49,23.2,46342.0,108035544.0,22.75,21.04,21.37
2016-10-26,600196,23.45,23.5,23.74,23.33,107280.0,252182336.0,22.72,21.01,21.37
2016-10-25,600196,23.22,23.32,23.37,23.11,64513.0,149972464.0,22.68,20.97,21.38
2016-10-24,600196,23.23,23.2,23.45,22.96,79859.0,185290032.0,22.65,20.93,21.39
2016-10-21,600196,23.02,23.24,23.38,23.0,67569.0,156860624.0,22.61,20.9,21.39
2016-10-20,600196,23.35,23.04,23.39,23.0,64691.0,149618112.0,22.57,20.87,21.4
2016-10-19,600196,23.4,23.31,23.44,23.27,43898.0,102549552.0,22.54,20.84,21.41
2016-10-18,600196,22.97,23.37,23.39,22.94,64417.0,149341056.0,22.5,20.81,21.41
2016-10-17,600196,23.39,23.01,23.42,22.91,82334.0,190880800.0,22.46,20.78,21.41
2016-10-14,600196,23.56,23.34,23.6,23.21,71558.0,167283712.0,22.42,20.76,21.4
2016-10-13,600196,23.89,23.56,23.94,23.47,92619.0,218832208.0,22.38,20.73,21.4
2016-10-12,600196,23.89,23.87,23.96,23.77,41968.0,100064520.0,22.32,20.71,21.39
2016-10-11,600196,23.81,24.04,24.09,23.7,69946.0,166853392.0,22.25,20.67,21.39
2016-10-10,600196,23.79,23.77,24.15,23.66,101625.0,242214656.0,22.18,20.64,21.39
2016-09-30,600196,23.36,23.48,23.64,23.32,54985.0,129232248.0,22.11,20.6,21.39
2016-09-29,600196,23.24,23.22,23.45,23.18,63768.0,148491968.0,22.05,20.57,21.4
2016-09-28,600196,23.44,23.34,23.54,23.23,42516.0,99365968.0,21.98,20.55,21.4
2016-09-27,600196,23.13,23.39,23.45,23.06,71816.0,167274752.0,21.91,20.52,21.39
2016-09-26,600196,24.18,23.28,24.18,23.26,115232.0,272475712.0,21.84,20.49,21.4
2016-09-23,600196,23.81,24.24,24.35,23.81,152546.0,367814624.0,21.76,20.46,21.4
2016-09-22,600196,23.68,23.76,23.84,23.58,63959.0,151646944.0,21.67,20.43,21.39
2016-09-21,600196,23.7,23.55,23.87,23.48,53095.0,125834016.0,21.59,20.39,21.39
2016-09-20,600196,23.56,23.62,23.98,23.48,88551.0,210186608.0,21.5,20.36,21.39
