datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-01,601088,21.24,21.72,21.76,21.03,341637.0,734000256.0,19.16,17.96,16.55
2017-05-31,601088,21.62,21.42,21.65,20.88,403483.0,856838272.0,19.08,17.92,16.52
2017-05-26,601088,21.28,21.55,21.58,21.15,254110.0,543953280.0,19.0,17.89,16.49
2017-05-25,601088,21.01,21.44,21.64,20.95,311639.0,665573696.0,18.92,17.86,16.46
2017-05-24,601088,20.96,21.09,21.24,20.69,248137.0,519846176.0,18.85,17.82,16.43
2017-05-23,601088,20.1,20.97,21.55,20.05,460987.0,960169856.0,18.78,17.79,16.4
2017-05-22,601088,20.03,20.15,20.17,19.8,142948.0,285783680.0,18.71,17.76,16.37
2017-05-19,601088,19.93,19.98,20.05,19.81,94411.0,188034608.0,18.66,17.74,16.34
2017-05-18,601088,19.91,19.86,20.1,19.83,133430.0,266005744.0,18.62,17.72,16.32
2017-05-17,601088,20.21,20.05,20.26,20.01,151166.0,303965920.0,18.58,17.69,16.29
2017-05-16,601088,20.28,20.21,20.3,19.91,208705.0,420396128.0,18.53,17.67,16.27
2017-05-15,601088,19.71,20.27,20.32,19.71,282472.0,566589568.0,18.48,17.65,16.24
2017-05-12,601088,19.72,19.71,19.8,19.57,104201.0,205184416.0,18.43,17.62,16.22
2017-05-11,601088,19.71,19.78,19.86,19.4,262408.0,516729504.0,18.39,17.6,16.2
2017-05-10,601088,19.69,19.73,19.89,19.54,135699.0,267521712.0,18.35,17.59,16.18
2017-05-09,601088,19.75,19.74,19.86,19.59,115749.0,228415712.0,18.3,17.57,16.16
2017-05-08,601088,19.6,19.88,19.89,19.39,265857.0,524262688.0,18.26,17.55,16.14
2017-05-05,601088,19.7,19.78,19.86,19.31,325402.0,637190784.0,18.21,17.53,16.12
2017-05-04,601088,20.06,19.89,20.06,19.66,233193.0,462166752.0,18.15,17.52,16.1
2017-05-03,601088,19.76,20.07,20.1,19.64,263792.0,526672448.0,18.1,17.5,16.08
2017-05-02,601088,19.74,19.8,20.08,19.63,350991.0,698040768.0,18.05,17.47,16.06
2017-04-28,601088,19.28,19.47,19.57,19.23,215233.0,418752256.0,18.01,17.45,16.04
2017-04-27,601088,19.2,19.31,19.32,19.03,167938.0,322774240.0,17.97,17.43,16.02
2017-04-26,601088,19.18,19.15,19.29,19.12,118231.0,227119200.0,17.93,17.41,16.0
2017-04-25,601088,19.18,19.21,19.31,19.12,161173.0,309301600.0,17.9,17.39,15.99
2017-04-24,601088,19.1,19.3,19.32,18.88,203870.0,389230880.0,17.87,17.37,15.97
2017-04-21,601088,18.99,19.16,19.18,18.88,174787.0,332354560.0,17.83,17.35,15.96
2017-04-20,601088,18.96,18.98,19.0,18.76,191564.0,361354656.0,17.79,17.34,15.94
2017-04-19,601088,19.16,18.99,19.19,18.72,252749.0,478671744.0,17.76,17.32,15.92
2017-04-18,601088,19.26,19.22,19.32,19.17,118645.0,228388992.0,17.72,17.3,15.9
2017-04-17,601088,19.27,19.3,19.32,19.12,159424.0,306316992.0,17.68,17.27,15.88
2017-04-14,601088,19.34,19.24,19.35,19.15,152920.0,293965344.0,17.63,17.24,15.86
2017-04-13,601088,19.22,19.29,19.34,19.22,125452.0,241791264.0,17.59,17.21,15.84
2017-04-12,601088,19.36,19.25,19.38,19.18,183570.0,353408544.0,17.54,17.18,15.82
2017-04-11,601088,19.68,19.45,19.73,19.18,305225.0,591318400.0,17.5,17.15,15.8
2017-04-10,601088,19.39,19.61,19.87,19.35,530910.0,1042972608.0,17.44,17.12,15.78
2017-04-07,601088,19.2,19.29,19.35,19.19,230434.0,443984224.0,17.39,17.08,15.76
2017-04-06,601088,19.36,19.17,19.36,19.1,242476.0,465209344.0,17.34,17.05,15.73
2017-04-05,601088,19.37,19.35,19.45,19.15,269380.0,519357376.0,17.29,17.02,15.71
2017-03-31,601088,19.2,19.36,19.54,19.07,347412.0,671720704.0,17.24,16.99,15.69
2017-03-30,601088,19.3,19.19,19.57,19.1,351477.0,678517568.0,17.18,16.95,15.67
2017-03-29,601088,19.09,19.15,19.33,19.04,314449.0,604398080.0,17.12,16.92,15.65
2017-03-28,601088,19.02,19.06,19.18,18.92,285199.0,542667328.0,17.07,16.88,15.63
2017-03-27,601088,19.35,19.08,19.44,19.05,376619.0,723332864.0,17.01,16.85,15.61
2017-03-24,601088,19.3,19.29,19.43,19.05,455235.0,875297280.0,16.96,16.82,15.6
2017-03-23,601088,19.53,19.34,19.55,19.13,517543.0,998027456.0,16.9,16.78,15.57
2017-03-22,601088,19.43,19.49,19.55,19.23,764399.0,1482232704.0,16.85,16.75,15.55
2017-03-21,601088,19.5,19.89,20.19,19.18,1669405.0,3294330368.0,16.79,16.71,15.53
2017-03-20,601088,18.36,18.36,18.36,18.36,105436.0,193581344.0,16.73,16.67,15.51
2017-03-17,601088,16.91,16.69,16.95,16.66,168132.0,282892896.0,16.69,16.64,15.49
2017-03-16,601088,16.81,16.81,16.91,16.73,136511.0,229728912.0,16.69,16.63,15.48
2017-03-15,601088,16.57,16.78,16.79,16.49,211978.0,353366080.0,16.69,16.61,15.47
2017-03-14,601088,16.51,16.48,16.56,16.4,133830.0,220574960.0,16.69,16.6,15.46
2017-03-13,601088,16.38,16.51,16.54,16.21,156874.0,257312304.0,16.7,16.59,15.45
2017-03-10,601088,16.51,16.4,16.59,16.3,129075.0,211686128.0,16.72,16.57,15.44
2017-03-09,601088,16.74,16.6,16.75,16.29,254455.0,419026432.0,16.73,16.56,15.43
2017-03-08,601088,16.85,16.81,16.89,16.75,68201.0,114534880.0,16.74,16.55,15.42
2017-03-07,601088,16.87,16.86,16.9,16.76,82573.0,138984944.0,16.75,16.54,15.41
2017-03-06,601088,16.7,16.86,16.95,16.7,135124.0,227411328.0,16.75,16.52,15.4
2017-03-03,601088,16.79,16.67,16.79,16.6,109897.0,182984064.0,16.76,16.5,15.38
2017-03-02,601088,16.97,16.79,17.0,16.79,129499.0,218730624.0,16.76,16.49,15.37
2017-03-01,601088,16.92,16.88,17.01,16.85,139075.0,235244848.0,16.77,16.48,15.36
2017-02-28,601088,16.93,16.94,16.98,16.82,90092.0,152251984.0,16.78,16.46,15.35
2017-02-27,601088,16.96,16.88,17.11,16.85,109908.0,186584288.0,16.79,16.44,15.33
2017-02-24,601088,16.95,16.95,17.02,16.78,142603.0,240733472.0,16.8,16.43,15.32
2017-02-23,601088,17.2,17.05,17.3,16.95,131543.0,225265792.0,16.81,16.41,15.3
2017-02-22,601088,17.24,17.17,17.29,17.09,136917.0,235090224.0,16.81,16.39,15.29
2017-02-21,601088,17.3,17.29,17.38,17.17,167499.0,289338624.0,16.82,16.37,15.27
2017-02-20,601088,17.13,17.27,17.3,17.05,161473.0,277374016.0,16.82,16.36,15.26
2017-02-17,601088,17.43,17.12,17.48,17.09,169747.0,292126304.0,16.81,16.34,15.24
2017-02-16,601088,17.3,17.4,17.45,17.25,159076.0,276168736.0,16.81,16.33,15.22
2017-02-15,601088,17.28,17.31,17.48,17.18,180240.0,311885504.0,16.81,16.31,15.21
2017-02-14,601088,17.17,17.31,17.35,17.15,108883.0,188019040.0,16.81,16.29,15.19
2017-02-13,601088,17.36,17.2,17.56,17.15,237090.0,411685408.0,16.82,16.27,15.17
2017-02-10,601088,16.94,17.06,17.15,16.87,148373.0,252691280.0,16.83,16.26,15.16
2017-02-09,601088,16.82,16.89,17.01,16.82,92237.0,156011168.0,16.84,16.24,15.14
2017-02-08,601088,16.65,16.85,16.88,16.65,83898.0,140645600.0,16.85,16.23,15.13
2017-02-07,601088,16.66,16.72,16.81,16.62,109237.0,182685008.0,16.86,16.21,15.12
2017-02-06,601088,16.97,16.72,16.98,16.6,177482.0,297223712.0,16.89,16.2,15.1
2017-02-03,601088,17.11,16.92,17.21,16.91,117683.0,199928320.0,16.9,16.18,15.09
2017-01-26,601088,17.1,17.22,17.25,16.93,199140.0,339668768.0,16.9,16.17,15.08
2017-01-25,601088,17.37,17.19,17.37,17.13,85810.0,147650272.0,16.89,16.15,15.06
2017-01-24,601088,17.15,17.3,17.34,17.02,140301.0,241791904.0,16.89,16.13,15.05
2017-01-23,601088,17.12,17.13,17.25,17.11,104219.0,179006928.0,16.89,16.1,15.03
2017-01-20,601088,16.93,17.12,17.12,16.92,77105.0,131614512.0,16.88,16.08,15.02
2017-01-19,601088,17.03,16.98,17.19,16.9,76064.0,129707648.0,16.88,16.06,15.01
2017-01-18,601088,16.91,17.05,17.17,16.76,140844.0,240258976.0,16.88,16.05,15.0
2017-01-17,601088,16.8,16.86,16.92,16.73,85039.0,143058064.0,16.88,16.03,14.99
2017-01-16,601088,16.71,16.89,16.94,16.5,306768.0,513534816.0,16.89,16.01,14.98
2017-01-13,601088,16.54,16.6,16.65,16.42,124182.0,205661200.0,16.87,15.99,14.97
2017-01-12,601088,16.52,16.47,16.73,16.45,108131.0,179476288.0,16.86,15.98,14.97
2017-01-11,601088,16.65,16.53,16.86,16.51,214718.0,359652576.0,16.85,15.97,14.96
2017-01-10,601088,16.4,16.64,16.73,16.38,114471.0,189978624.0,16.84,15.96,14.95
2017-01-09,601088,16.35,16.5,16.63,16.35,121135.0,200104672.0,16.82,15.94,14.94
2017-01-06,601088,16.35,16.39,16.46,16.2,116721.0,191351088.0,16.81,15.93,14.94
2017-01-05,601088,16.36,16.31,16.49,16.29,117168.0,191846528.0,16.79,15.92,14.93
2017-01-04,601088,16.17,16.3,16.35,16.11,131478.0,213655600.0,16.78,15.9,14.93
2017-01-03,601088,16.19,16.19,16.31,16.06,114485.0,185447504.0,16.77,15.89,14.92
2016-12-30,601088,16.0,16.18,16.22,15.96,112932.0,181568608.0,16.75,15.87,14.92
2016-12-29,601088,15.93,16.04,16.21,15.87,244864.0,393561856.0,16.74,15.85,14.91
2016-12-28,601088,15.78,15.7,15.81,15.63,90038.0,141645520.0,16.72,15.84,14.91
2016-12-27,601088,15.66,15.66,15.75,15.64,76320.0,119732328.0,16.71,15.83,14.91
2016-12-26,601088,15.8,15.71,15.8,15.46,130031.0,202710432.0,16.7,15.82,14.91
2016-12-23,601088,16.14,15.85,16.14,15.63,236843.0,374231648.0,16.69,15.8,14.9
2016-12-22,601088,16.16,16.1,16.22,16.05,126949.0,204666896.0,16.68,15.79,14.9
2016-12-21,601088,16.1,16.2,16.32,16.08,166839.0,269962240.0,16.66,15.77,14.89
2016-12-20,601088,16.13,16.1,16.15,15.91,138873.0,222482624.0,16.64,15.75,14.89
2016-12-19,601088,16.09,16.14,16.34,16.03,140928.0,228333392.0,16.62,15.73,14.88
2016-12-16,601088,16.31,16.09,16.31,15.96,214916.0,346106752.0,16.6,15.71,14.88
2016-12-15,601088,16.6,16.33,16.71,16.09,294187.0,482208480.0,16.58,15.7,14.87
2016-12-14,601088,16.95,16.65,17.0,16.6,178884.0,301424672.0,16.56,15.67,14.87
2016-12-13,601088,17.1,17.08,17.13,16.75,183529.0,310751104.0,16.54,15.65,14.86
2016-12-12,601088,17.52,17.24,17.8,17.09,361133.0,630068160.0,16.51,15.62,14.85
2016-12-09,601088,17.2,17.33,17.43,17.09,120287.0,207762560.0,16.47,15.58,14.84
2016-12-08,601088,17.33,17.29,17.53,17.27,141977.0,246547968.0,16.43,15.55,14.83
2016-12-07,601088,17.19,17.33,17.38,17.0,125487.0,216181968.0,16.4,15.52,14.82
2016-12-06,601088,17.15,17.12,17.47,17.11,163539.0,282439264.0,16.36,15.49,14.81
2016-12-05,601088,16.93,17.07,17.29,16.83,219536.0,375458816.0,16.32,15.46,14.8
2016-12-02,601088,17.08,17.14,17.38,17.03,259664.0,447168608.0,16.29,15.43,14.8
2016-12-01,601088,16.99,17.12,17.23,16.91,239796.0,409304736.0,16.25,15.41,14.79
2016-11-30,601088,17.32,16.93,17.4,16.88,299511.0,512885984.0,16.22,15.38,14.78
2016-11-29,601088,17.62,17.49,17.84,17.31,316101.0,555089408.0,16.18,15.35,14.78
2016-11-28,601088,17.5,17.77,17.87,17.4,358593.0,634728960.0,16.14,15.32,14.77
2016-11-25,601088,17.43,17.44,17.51,17.06,177646.0,306826624.0,16.09,15.29,14.76
2016-11-24,601088,17.65,17.43,17.75,17.35,221746.0,389209152.0,16.05,15.26,14.76
2016-11-23,601088,17.8,17.36,17.8,17.32,269247.0,472211232.0,16.01,15.23,14.75
2016-11-22,601088,17.11,17.68,17.72,17.11,485154.0,849096704.0,15.97,15.2,14.74
2016-11-21,601088,16.91,17.0,17.23,16.9,188630.0,321646688.0,15.93,15.16,14.73
2016-11-18,601088,17.3,16.95,17.3,16.92,197410.0,336408160.0,15.9,15.13,14.73
2016-11-17,601088,17.15,17.29,17.34,16.91,178630.0,306961664.0,15.87,15.11,14.73
2016-11-16,601088,17.27,17.21,17.28,17.04,294149.0,504367712.0,15.84,15.08,14.72
2016-11-15,601088,17.7,17.25,17.87,17.11,359506.0,626333568.0,15.81,15.05,14.72
2016-11-14,601088,17.58,17.7,18.17,17.5,542496.0,971207232.0,15.77,15.01,14.71
2016-11-11,601088,17.65,17.75,18.2,17.45,442138.0,786233152.0,15.73,14.98,14.71
2016-11-10,601088,17.89,17.69,18.0,17.46,315196.0,557724992.0,15.68,14.95,14.7
2016-11-09,601088,17.75,17.7,18.03,17.13,482331.0,847222848.0,15.64,14.92,14.68
2016-11-08,601088,18.25,17.65,18.28,17.55,424318.0,756118784.0,15.6,14.88,14.67
2016-11-07,601088,17.5,18.19,18.56,17.5,518738.0,939559360.0,15.56,14.85,14.66
2016-11-04,601088,17.08,17.35,17.65,17.03,394345.0,687727232.0,15.5,14.81,14.65
2016-11-03,601088,16.83,17.03,17.12,16.6,188981.0,318867104.0,15.46,14.78,14.64
2016-11-02,601088,17.12,16.86,17.29,16.85,214246.0,364906784.0,15.43,14.76,14.64
2016-11-01,601088,16.89,17.1,17.28,16.82,257094.0,440377248.0,15.4,14.74,14.63
2016-10-31,601088,16.92,16.89,17.02,16.74,136477.0,230852784.0,15.36,14.72,14.62
2016-10-28,601088,16.68,16.85,16.93,16.63,196587.0,330016032.0,15.32,14.7,14.62
2016-10-27,601088,16.93,16.77,17.18,16.56,286642.0,481668928.0,15.29,14.68,14.61
2016-10-26,601088,17.2,16.98,17.2,16.87,315257.0,535788224.0,15.25,14.66,14.61
2016-10-25,601088,17.2,17.37,17.67,16.92,554714.0,958389696.0,15.22,14.64,14.6
2016-10-24,601088,16.26,17.3,17.53,16.21,753469.0,1280142976.0,15.17,14.62,14.6
2016-10-21,601088,15.99,16.12,16.32,15.99,247796.0,400763968.0,15.13,14.6,14.59
2016-10-20,601088,16.0,15.94,16.08,15.88,124517.0,198853904.0,15.11,14.58,14.59
2016-10-19,601088,15.92,15.92,16.18,15.81,292128.0,467266272.0,15.1,14.58,14.58
2016-10-18,601088,15.49,15.81,15.88,15.45,224906.0,352375456.0,15.08,14.57,14.58
2016-10-17,601088,15.53,15.5,15.67,15.47,173586.0,270670144.0,15.07,14.56,14.58
2016-10-14,601088,15.49,15.53,15.55,15.33,85825.0,132201976.0,15.06,14.56,14.58
2016-10-13,601088,15.55,15.52,15.68,15.47,132610.0,206626192.0,15.05,14.56,14.57
2016-10-12,601088,15.48,15.52,15.56,15.39,106291.0,164463904.0,15.05,14.55,14.57
2016-10-11,601088,15.48,15.54,15.68,15.44,167777.0,260859552.0,15.03,14.55,14.57
2016-10-10,601088,15.5,15.41,15.55,15.3,173337.0,267422944.0,15.0,14.55,14.57
2016-09-30,601088,15.16,15.2,15.24,15.11,83369.0,126641104.0,14.99,14.54,14.56
2016-09-29,601088,15.05,15.18,15.29,15.05,148876.0,226466704.0,14.97,14.53,14.56
2016-09-28,601088,15.03,14.93,15.08,14.91,48878.0,73230160.0,14.96,14.52,14.56
2016-09-27,601088,14.99,15.0,15.03,14.91,66677.0,99786736.0,14.94,14.52,14.57
2016-09-26,601088,15.2,14.99,15.31,14.99,147588.0,224350336.0,14.93,14.51,14.57
2016-09-23,601088,15.23,15.24,15.33,15.17,92486.0,141034208.0,14.92,14.5,14.57
2016-09-22,601088,15.07,15.23,15.28,15.03,194845.0,296229088.0,14.9,14.49,14.57
2016-09-21,601088,15.0,14.99,15.05,14.94,45518.0,68212448.0,14.88,14.49,14.57
2016-09-20,601088,14.95,14.99,15.03,14.89,61184.0,91559840.0,14.86,14.48,14.57
2016-09-19,601088,14.91,14.95,14.99,14.88,54568.0,81556176.0,14.84,14.47,14.58
2016-09-14,601088,14.96,14.9,15.03,14.85,72760.0,108746168.0,14.83,14.46,14.58
2016-09-13,601088,15.08,15.06,15.11,14.92,70792.0,106331048.0,14.81,14.45,14.58
2016-09-12,601088,14.92,15.12,15.15,14.82,196825.0,294080864.0,14.78,14.44,14.58
2016-09-09,601088,15.09,15.14,15.34,15.09,155335.0,236533264.0,14.75,14.44,14.58
2016-09-08,601088,14.99,15.12,15.13,14.93,96621.0,145246000.0,14.73,14.43,14.59
2016-09-07,601088,15.13,14.99,15.16,14.98,139189.0,209800592.0,14.7,14.42,14.59
2016-09-06,601088,15.19,15.12,15.25,15.07,147531.0,223503808.0,14.67,14.42,14.59
2016-09-05,601088,15.1,15.16,15.3,15.05,146481.0,222150064.0,14.64,14.41,14.59
2016-09-02,601088,14.9,15.04,15.07,14.87,108883.0,162843312.0,14.62,14.4,14.59
