datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-05,000651,38.08,38.13,38.33,37.9,497346.0,1895291008.0,39.26,35.9,29.64
2017-09-04,000651,38.08,38.08,38.32,37.8,669978.0,2546009088.0,39.25,35.82,29.56
2017-09-01,000651,38.67,38.11,38.67,37.92,1082110.0,4132172288.0,39.24,35.74,29.49
2017-08-31,000651,40.12,38.65,40.35,38.12,1214647.0,4734513664.0,39.21,35.67,29.41
2017-08-30,000651,39.49,39.58,39.61,39.12,354848.0,1397902848.0,39.17,35.58,29.34
2017-08-29,000651,39.91,39.38,39.94,39.0,492170.0,1936017920.0,39.08,35.48,29.26
2017-08-28,000651,40.04,39.82,40.5,39.5,592687.0,2371946240.0,39.0,35.39,29.18
2017-08-25,000651,39.62,39.65,40.15,39.5,551228.0,2194200576.0,38.89,35.29,29.1
2017-08-24,000651,39.21,39.43,39.5,39.1,395252.0,1556489856.0,38.79,35.19,29.02
2017-08-23,000651,39.1,39.2,39.26,38.92,304271.0,1190481280.0,38.7,35.09,28.95
2017-08-22,000651,39.11,39.06,39.62,38.91,456970.0,1794456960.0,38.61,34.99,28.87
2017-08-21,000651,38.32,38.9,39.0,38.12,428797.0,1663843328.0,38.53,34.9,28.81
2017-08-18,000651,37.89,38.27,38.43,37.74,301067.0,1149783168.0,38.44,34.8,28.74
2017-08-17,000651,38.01,38.08,38.33,37.6,420343.0,1595415680.0,38.36,34.71,28.68
2017-08-16,000651,38.48,37.92,38.55,37.66,528731.0,2008798080.0,38.3,34.63,28.62
2017-08-15,000651,38.86,38.58,38.99,38.38,369549.0,1425638784.0,38.23,34.55,28.56
2017-08-14,000651,38.2,38.83,39.25,38.2,427689.0,1661153024.0,38.14,34.46,28.5
2017-08-11,000651,38.35,38.16,39.01,38.0,380577.0,1462804224.0,38.03,34.37,28.44
2017-08-10,000651,39.18,38.82,39.6,38.5,415328.0,1624527488.0,37.94,34.28,28.38
2017-08-09,000651,38.49,39.18,39.5,38.2,572549.0,2237104896.0,37.86,34.19,28.32
2017-08-08,000651,38.35,38.49,38.86,38.15,368308.0,1420883968.0,37.76,34.09,28.24
2017-08-07,000651,37.79,38.43,38.6,36.83,689584.0,2614985984.0,37.66,33.99,28.17
2017-08-04,000651,38.33,37.79,38.68,37.65,639476.0,2423898880.0,37.57,33.9,28.1
2017-08-03,000651,39.0,38.33,39.0,37.95,796377.0,3055753984.0,37.47,33.8,28.04
2017-08-02,000651,39.26,39.02,39.56,38.88,495573.0,1938249728.0,37.35,33.69,27.97
2017-08-01,000651,39.18,39.26,39.93,38.98,567478.0,2236445184.0,37.23,33.58,27.9
2017-07-31,000651,39.63,39.24,39.63,38.97,527418.0,2068676352.0,37.12,33.46,27.82
2017-07-28,000651,39.33,39.57,39.79,39.0,567512.0,2243245312.0,37.01,33.35,27.75
2017-07-27,000651,39.9,38.9,39.9,38.55,919579.0,3597347072.0,36.89,33.23,27.67
2017-07-26,000651,41.04,40.0,41.2,39.7,694889.0,2796825600.0,36.79,33.12,27.6
2017-07-25,000651,41.29,41.02,41.55,40.93,466003.0,1919287168.0,36.68,33.0,27.52
2017-07-24,000651,40.7,41.3,41.79,40.36,754138.0,3114367488.0,36.55,32.87,27.44
2017-07-21,000651,41.0,40.71,41.21,40.53,523515.0,2137372032.0,36.42,32.73,27.36
2017-07-20,000651,39.99,41.04,41.3,39.75,913578.0,3697041920.0,36.31,32.61,27.27
2017-07-19,000651,40.0,39.99,40.85,39.75,789621.0,3171031040.0,36.16,32.47,27.18
2017-07-18,000651,40.6,40.23,41.02,39.71,728729.0,2927970304.0,36.05,32.35,27.1
2017-07-17,000651,41.08,41.06,41.69,40.4,783226.0,3210524672.0,35.93,32.21,27.01
2017-07-14,000651,40.82,41.08,41.33,40.4,441473.0,1804089472.0,35.8,32.07,26.92
2017-07-13,000651,40.77,41.01,41.38,40.46,507538.0,2080356096.0,35.65,31.93,26.83
2017-07-12,000651,41.53,40.79,41.75,40.43,860734.0,3533183744.0,35.49,31.79,26.74
2017-07-11,000651,39.3,41.53,41.65,39.18,1428060.0,5808663040.0,35.33,31.65,26.65
2017-07-10,000651,38.5,39.06,39.37,38.46,659076.0,2571348992.0,35.15,31.51,26.56
2017-07-07,000651,38.9,38.41,39.09,38.21,669681.0,2579599360.0,35.02,31.4,26.48
2017-07-06,000651,39.4,39.2,39.6,38.66,713318.0,2783254272.0,34.89,31.28,26.4
2017-07-05,000651,38.11,39.26,39.3,37.2,959118.0,3702630912.0,34.76,31.17,26.32
2017-07-04,000651,40.5,39.87,40.55,38.88,1048293.0,4144721664.0,34.64,31.05,26.24
2017-07-03,000651,41.3,40.49,41.55,40.09,739926.0,3006312704.0,34.51,30.93,26.15
2017-06-30,000651,40.46,41.17,41.56,40.16,828784.0,3408326656.0,34.36,30.79,26.07
2017-06-29,000651,40.66,40.5,40.8,39.95,706817.0,2847476992.0,34.2,30.66,25.98
2017-06-28,000651,41.29,40.36,41.56,40.11,898195.0,3658564864.0,34.04,30.53,25.9
2017-06-27,000651,40.77,41.43,41.5,40.3,756718.0,3083068672.0,33.88,30.4,25.82
2017-06-26,000651,40.01,40.64,41.56,39.81,1226117.0,4996430336.0,33.71,30.26,25.73
2017-06-23,000651,38.55,40.01,40.08,38.2,1096280.0,4299981824.0,33.54,30.12,25.64
2017-06-22,000651,38.54,38.62,39.67,38.39,1281862.0,4999227904.0,33.4,29.99,25.55
2017-06-21,000651,37.6,38.54,38.61,37.13,919810.0,3485219328.0,33.28,29.87,25.46
2017-06-20,000651,37.7,37.31,37.85,36.93,857317.0,3208216576.0,33.14,29.75,25.38
2017-06-19,000651,36.11,37.31,37.34,36.06,761607.0,2801038336.0,33.03,29.64,25.3
2017-06-16,000651,36.44,35.99,36.85,35.92,656170.0,2375342080.0,32.89,29.54,25.22
2017-06-15,000651,36.49,36.54,36.94,36.0,702470.0,2554903552.0,32.77,29.45,25.14
2017-06-14,000651,37.37,36.43,37.8,36.16,877246.0,3230802432.0,32.65,29.35,25.07
2017-06-13,000651,37.15,37.35,37.48,36.96,668783.0,2489127168.0,32.53,29.26,25.0
2017-06-12,000651,36.0,37.57,37.57,35.9,991376.0,3644884480.0,32.39,29.16,24.92
2017-06-09,000651,36.25,36.04,37.1,35.86,1144057.0,4163982848.0,32.24,29.07,24.84
2017-06-08,000651,34.7,36.25,36.34,34.68,1136670.0,4032706816.0,32.12,28.99,24.76
2017-06-07,000651,34.35,34.6,35.0,34.16,962071.0,3333755904.0,31.99,28.91,24.69
2017-06-06,000651,33.27,34.26,34.3,33.27,792733.0,2687059968.0,31.88,28.84,24.62
2017-06-05,000651,33.37,33.27,33.7,33.2,390841.0,1304214400.0,31.78,28.77,24.55
2017-06-02,000651,34.03,33.5,34.08,33.3,591040.0,1986512128.0,31.7,28.73,24.49
2017-06-01,000651,33.92,33.97,34.28,33.85,503855.0,1717571072.0,31.6,28.71,24.42
2017-05-31,000651,34.14,34.08,34.2,33.45,707873.0,2395871744.0,31.48,28.66,24.36
2017-05-26,000651,33.68,34.07,34.3,33.65,560988.0,1905105152.0,31.37,28.61,24.29
2017-05-25,000651,33.5,33.59,33.99,33.41,465467.0,1567669760.0,31.26,28.54,24.22
2017-05-24,000651,33.74,33.75,34.0,33.2,684405.0,2301357312.0,31.16,28.47,24.15
2017-05-23,000651,33.8,33.99,34.18,33.62,850164.0,2883781888.0,31.06,28.39,24.08
2017-05-22,000651,33.15,33.82,33.88,32.81,772157.0,2587261440.0,30.96,28.29,24.01
2017-05-19,000651,32.73,33.1,33.37,32.72,555867.0,1840866816.0,30.86,28.2,23.94
2017-05-18,000651,32.7,32.64,32.97,32.51,420488.0,1376359040.0,30.78,28.11,23.87
2017-05-17,000651,33.42,32.92,33.95,32.88,806615.0,2688149504.0,30.72,28.03,23.8
2017-05-16,000651,32.8,33.58,33.58,32.51,766197.0,2534770944.0,30.62,27.94,23.74
2017-05-15,000651,33.07,33.03,33.3,32.78,524782.0,1735105280.0,30.52,27.85,23.67
2017-05-12,000651,32.97,33.07,33.14,32.57,668098.0,2193955072.0,30.42,27.77,23.61
2017-05-11,000651,31.3,32.88,32.9,31.17,989165.0,3187443456.0,30.32,27.68,23.54
2017-05-10,000651,31.45,31.48,31.97,31.3,704273.0,2229272576.0,30.22,27.59,23.48
2017-05-09,000651,31.55,31.16,31.55,30.56,963494.0,2983087360.0,30.13,27.51,23.41
2017-05-08,000651,32.6,31.68,33.0,31.66,923337.0,2985580288.0,30.04,27.43,23.36
2017-05-05,000651,32.49,32.77,33.06,32.36,781966.0,2560593408.0,29.93,27.35,23.3
2017-05-04,000651,32.66,32.66,32.92,32.43,473852.0,1549780864.0,29.81,27.26,23.24
2017-05-03,000651,32.98,32.65,33.28,32.51,700248.0,2291726336.0,29.68,27.17,23.18
2017-05-02,000651,32.7,32.97,33.09,32.26,791127.0,2591260416.0,29.56,27.08,23.12
2017-04-28,000651,33.66,33.0,33.7,32.51,1027204.0,3375340800.0,29.44,26.99,23.05
2017-04-27,000651,33.66,33.58,33.8,32.75,1059194.0,3519960832.0,29.32,26.9,22.99
2017-04-26,000651,34.0,33.43,34.99,33.28,1403738.0,4786754048.0,29.18,26.81,22.93
2017-04-25,000651,32.61,33.84,33.88,32.57,919470.0,3053096960.0,29.04,26.71,22.87
2017-04-24,000651,32.8,32.51,33.3,32.01,643257.0,2102623232.0,28.9,26.61,22.82
2017-04-21,000651,32.85,32.91,33.36,32.57,749581.0,2465238272.0,28.78,26.52,22.76
2017-04-20,000651,33.23,33.02,34.18,33.0,1082989.0,3643149312.0,28.64,26.43,22.7
2017-04-19,000651,32.2,33.21,33.21,32.03,1228986.0,4010426624.0,28.5,26.34,22.64
2017-04-18,000651,31.8,32.23,32.53,31.65,1029569.0,3320750080.0,28.34,26.24,22.58
2017-04-17,000651,30.8,31.75,31.75,30.76,815712.0,2559189760.0,28.2,26.15,22.52
2017-04-14,000651,31.24,30.68,31.25,30.67,405185.0,1250165120.0,28.08,26.07,22.48
2017-04-13,000651,30.79,31.25,31.36,30.64,520230.0,1619592448.0,27.98,26.0,22.44
2017-04-12,000651,30.5,30.81,31.09,30.2,585433.0,1800331904.0,27.87,25.92,22.4
2017-04-11,000651,31.41,30.83,31.59,29.72,1249299.0,3826328832.0,27.77,25.84,22.36
2017-04-10,000651,31.81,31.52,31.94,31.41,542802.0,1715762432.0,27.68,25.77,22.33
2017-04-07,000651,31.93,31.81,32.6,31.75,805843.0,2588674816.0,27.57,25.69,22.3
2017-04-06,000651,31.39,32.0,32.0,31.18,739795.0,2338718464.0,27.46,25.61,22.26
2017-04-05,000651,31.75,31.46,31.94,31.26,986518.0,3111440128.0,27.35,25.53,22.22
2017-03-31,000651,30.64,31.7,31.7,30.54,825606.0,2580533504.0,27.23,25.46,22.19
2017-03-30,000651,31.08,30.72,31.36,30.1,764243.0,2350905088.0,27.12,25.39,22.15
2017-03-29,000651,30.79,31.2,31.39,30.48,657345.0,2034049792.0,27.02,25.31,22.12
2017-03-28,000651,30.75,30.8,31.16,30.25,754173.0,2307174912.0,26.92,25.21,22.09
2017-03-27,000651,31.51,30.71,32.21,30.68,1043188.0,3267187200.0,26.81,25.12,22.06
2017-03-24,000651,31.36,31.54,32.68,31.29,1282813.0,4089320704.0,26.7,25.02,22.03
2017-03-23,000651,30.38,31.2,31.26,30.18,865868.0,2653782784.0,26.59,24.92,21.99
2017-03-22,000651,30.13,30.5,30.69,30.01,865700.0,2630659072.0,26.47,24.82,21.95
2017-03-21,000651,29.4,30.34,30.35,29.23,1135841.0,3390731520.0,26.36,24.72,21.92
2017-03-20,000651,29.08,29.26,29.45,28.89,661259.0,1928051328.0,26.26,24.62,21.89
2017-03-17,000651,29.22,28.81,29.48,28.8,565883.0,1643675904.0,26.19,24.54,21.86
2017-03-16,000651,29.39,29.23,29.8,29.06,649655.0,1904371456.0,26.12,24.45,21.83
2017-03-15,000651,28.74,29.3,29.55,28.6,782324.0,2286744064.0,26.06,24.37,21.81
2017-03-14,000651,28.88,28.71,28.96,28.48,611493.0,1756199936.0,25.99,24.28,21.79
2017-03-13,000651,29.0,28.87,29.46,28.6,958116.0,2789925888.0,25.94,24.19,21.77
2017-03-10,000651,28.51,28.96,29.04,28.3,947505.0,2728650496.0,25.91,24.11,21.76
2017-03-09,000651,28.23,28.4,28.88,28.23,732047.0,2085704832.0,25.86,24.02,21.74
2017-03-08,000651,28.27,28.09,28.48,27.85,495694.0,1397943424.0,25.82,23.94,21.72
2017-03-07,000651,28.2,28.23,28.36,28.05,514196.0,1450328064.0,25.79,23.86,21.7
2017-03-06,000651,27.31,28.15,28.25,27.31,874327.0,2449349120.0,25.76,23.79,21.69
2017-03-03,000651,27.28,27.3,27.42,27.05,395696.0,1077032448.0,25.77,23.71,21.68
2017-03-02,000651,27.5,27.31,27.63,27.23,365122.0,999655168.0,25.82,23.64,21.67
2017-03-01,000651,27.5,27.46,27.75,27.31,411257.0,1132609280.0,25.84,23.58,21.64
2017-02-28,000651,27.09,27.44,27.57,27.09,434798.0,1188971136.0,25.84,23.51,21.61
2017-02-27,000651,27.8,27.13,27.8,27.1,715625.0,1957749376.0,25.82,23.43,21.59
2017-02-24,000651,27.97,27.85,28.14,27.23,690856.0,1911712256.0,25.79,23.37,21.58
2017-02-23,000651,28.31,27.91,28.59,27.8,708644.0,1988514048.0,25.72,23.3,21.57
2017-02-22,000651,28.1,28.32,28.5,27.9,651620.0,1843088768.0,25.63,23.23,21.69
2017-02-21,000651,28.48,28.24,28.63,28.06,894104.0,2527256832.0,25.53,23.16,21.82
2017-02-20,000651,27.46,28.55,28.66,27.45,1326712.0,3750275328.0,25.44,23.09,21.96
2017-02-17,000651,27.7,27.41,27.9,27.18,773631.0,2126943488.0,25.34,23.01,22.08
2017-02-16,000651,26.91,27.59,27.59,26.82,745332.0,2025265280.0,25.26,22.96,22.2
2017-02-15,000651,26.9,26.99,27.35,26.75,795565.0,2154887168.0,25.17,22.91,22.33
2017-02-14,000651,27.3,26.9,27.74,26.77,988288.0,2681881344.0,25.11,22.85,22.45
2017-02-13,000651,25.97,27.1,27.13,25.94,1208038.0,3225202432.0,25.04,22.81,22.58
2017-02-10,000651,25.7,25.97,26.18,25.61,766443.0,1987487232.0,24.96,22.78,22.68
2017-02-09,000651,25.4,25.62,25.8,25.4,585116.0,1498636544.0,24.89,22.75,22.8
2017-02-08,000651,25.17,25.35,25.45,25.09,412138.0,1041008640.0,24.83,22.72,22.94
2017-02-07,000651,25.23,25.13,25.23,24.99,451103.0,1130717696.0,24.77,22.71,23.07
2017-02-06,000651,25.38,25.26,25.54,25.15,423273.0,1071342656.0,24.71,22.69,23.21
2017-02-03,000651,25.7,25.39,25.77,25.3,325403.0,828281920.0,24.66,22.68,23.36
2017-01-26,000651,25.5,25.78,25.94,25.5,519727.0,1339623040.0,24.6,22.66,23.5
2017-01-25,000651,25.25,25.5,25.5,25.13,321067.0,813670336.0,24.54,22.64,23.64
2017-01-24,000651,25.27,25.32,25.43,25.1,399391.0,1007975360.0,24.48,22.6,23.79
2017-01-23,000651,25.51,25.28,25.84,25.21,589593.0,1503455616.0,24.43,22.56,23.94
2017-01-20,000651,24.89,25.37,25.55,24.89,684143.0,1734380416.0,24.38,22.53,24.09
2017-01-19,000651,25.0,24.88,25.15,24.77,379530.0,946378816.0,24.32,22.49,24.24
2017-01-18,000651,24.26,24.96,25.15,24.26,918678.0,2283524096.0,24.27,22.46,24.4
2017-01-17,000651,23.79,24.17,24.19,23.69,386341.0,925964096.0,24.22,22.43,24.55
2017-01-16,000651,24.16,23.79,24.16,23.31,612204.0,1457234432.0,24.18,22.41,24.72
2017-01-13,000651,24.37,24.16,24.45,24.14,414360.0,1005205184.0,24.14,22.38,24.87
2017-01-12,000651,24.62,24.31,24.73,24.27,384129.0,940257088.0,24.1,22.35,25.01
2017-01-11,000651,24.86,24.68,25.08,24.58,346364.0,858835200.0,24.06,22.32,25.15
2017-01-10,000651,24.74,24.93,24.97,24.51,463826.0,1148129152.0,24.02,22.29,25.29
2017-01-09,000651,25.0,24.74,25.0,24.5,562307.0,1390066304.0,23.97,22.25,25.43
2017-01-06,000651,25.2,25.0,25.21,24.85,541129.0,1352108288.0,23.91,22.22,25.57
2017-01-05,000651,25.19,25.26,25.38,25.09,630843.0,1592596992.0,23.86,22.17,25.7
2017-01-04,000651,25.09,25.14,25.23,24.88,716624.0,1795780736.0,23.81,22.11,25.82
2017-01-03,000651,24.7,25.06,25.24,24.7,583929.0,1461009024.0,23.76,22.06,25.93
2016-12-30,000651,24.89,24.62,25.05,24.62,469871.0,1166376064.0,23.72,22.01,26.04
2016-12-29,000651,24.86,24.83,25.05,24.61,454146.0,1128873088.0,23.69,21.96,26.15
2016-12-28,000651,25.09,24.94,25.26,24.8,569611.0,1420952960.0,23.66,21.91,26.26
2016-12-27,000651,24.56,24.97,25.31,24.5,1027770.0,2572493056.0,23.6,21.85,26.38
2016-12-26,000651,23.9,24.62,24.64,23.68,760513.0,1845764736.0,23.51,21.8,26.49
2016-12-23,000651,24.47,24.09,24.5,24.03,710528.0,1719570560.0,23.42,21.75,26.62
2016-12-22,000651,24.29,24.66,24.89,24.23,1102716.0,2709628672.0,23.34,21.7,26.73
2016-12-21,000651,24.11,24.2,24.24,23.92,670037.0,1614040704.0,23.25,21.65,26.84
2016-12-20,000651,24.03,24.0,24.35,23.68,852736.0,2044278400.0,23.16,21.61,26.96
2016-12-19,000651,25.0,24.16,25.03,24.1,1053776.0,2582589952.0,23.07,21.56,27.07
2016-12-16,000651,24.7,24.99,25.2,24.35,1159837.0,2882171136.0,22.98,21.52,27.2
2016-12-15,000651,25.31,24.75,25.55,24.5,1581572.0,3933305856.0,22.88,21.47,27.33
2016-12-14,000651,25.7,25.3,25.87,25.1,1296191.0,3309430784.0,22.79,21.43,27.46
2016-12-13,000651,25.48,25.54,25.9,24.73,1455175.0,3694550272.0,22.68,21.38,27.59
2016-12-12,000651,26.21,25.34,26.29,25.04,2369454.0,6119212032.0,22.56,21.33,27.69
2016-12-09,000651,26.24,26.99,27.17,26.16,2284576.0,6125511168.0,22.45,21.28,27.78
2016-12-08,000651,26.17,26.24,26.76,25.89,1566255.0,4119794176.0,22.31,21.2,27.87
2016-12-07,000651,26.01,26.19,26.45,25.7,1688211.0,4390706688.0,22.18,21.13,27.96
2016-12-06,000651,25.73,26.33,27.29,25.4,3130854.0,8266878976.0,22.05,21.06,28.06
2016-12-05,000651,26.66,25.88,27.0,25.88,3619485.0,9492806656.0,21.93,20.98,28.13
2016-12-02,000651,30.0,28.76,30.15,28.63,3192136.0,9348845568.0,21.82,20.91,28.22
2016-12-01,000651,30.0,30.59,31.32,29.88,4745257.0,14612061184.0,21.65,20.82,28.28
2016-11-28,000651,27.23,28.47,29.39,27.1,4252529.0,11861315584.0,21.46,20.71,28.33
2016-11-25,000651,26.43,27.23,27.3,25.26,3143575.0,8319428608.0,21.32,20.62,28.4
2016-11-24,000651,25.33,26.38,27.0,24.92,3219035.0,8397362688.0,21.18,20.55,28.47
2016-11-23,000651,23.8,25.55,25.55,23.75,3311219.0,8218181632.0,21.05,20.47,28.54
2016-11-22,000651,22.79,23.23,23.78,22.66,2269031.0,5277779968.0,20.95,20.41,28.61
2016-11-21,000651,22.48,22.8,23.7,22.4,2003663.0,4590813696.0,20.89,20.36,28.7
2016-11-18,000651,22.7,22.52,22.82,22.19,788226.0,1772219136.0,20.83,20.32,28.79
2016-11-17,000651,22.0,22.84,23.55,22.0,2028741.0,4677421056.0,20.78,20.27,28.87
2016-10-28,000651,22.47,22.4,22.87,22.34,569624.0,1284819584.0,20.74,20.23,28.96
2016-10-27,000651,22.71,22.42,22.76,22.35,322042.0,723341952.0,20.69,20.19,29.05
2016-10-26,000651,23.02,22.63,23.02,22.5,613167.0,1391310976.0,20.67,20.14,29.13
2016-10-25,000651,22.61,23.03,23.2,22.58,739048.0,1698802176.0,20.64,20.1,29.22
2016-10-24,000651,22.48,22.55,22.97,22.48,785041.0,1789141760.0,20.59,20.05,29.3
2016-10-21,000651,21.82,22.44,22.48,21.75,938355.0,2084514176.0,20.59,20.0,29.38
2016-10-20,000651,21.78,21.82,21.88,21.73,333059.0,726053056.0,20.59,19.95,29.46
2016-10-19,000651,21.89,21.78,22.05,21.74,415404.0,909106880.0,20.61,19.9,29.54
2016-10-18,000651,21.7,21.88,21.89,21.68,393069.0,856784128.0,20.62,19.85,29.62
2016-10-17,000651,21.97,21.74,22.04,21.7,372900.0,814812672.0,20.64,19.8,29.7
2016-10-14,000651,22.0,21.94,22.08,21.87,361612.0,793925248.0,20.67,19.76,29.79
2016-10-13,000651,22.23,22.07,22.31,21.96,363226.0,802356672.0,20.7,19.71,29.87
2016-10-12,000651,22.09,22.2,22.46,21.96,489002.0,1088890496.0,20.72,19.67,29.94
2016-10-11,000651,22.08,22.11,22.22,21.91,444858.0,981783488.0,20.73,19.62,30.02
2016-10-10,000651,22.26,22.11,22.32,21.69,742317.0,1632180352.0,20.71,19.58,30.09
2016-09-30,000651,21.85,22.22,22.29,21.81,633264.0,1403460096.0,20.7,19.53,30.16
2016-09-29,000651,21.92,21.84,22.07,21.83,533095.0,1169801088.0,20.67,19.48,30.23
2016-09-28,000651,22.03,21.9,22.09,21.8,591536.0,1296675200.0,20.66,19.44,30.3
2016-09-27,000651,21.55,22.03,22.1,21.52,981047.0,2153037056.0,20.66,19.39,30.37
2016-09-26,000651,21.42,21.51,21.89,21.4,599040.0,1295934848.0,20.65,19.35,30.43
2016-09-23,000651,21.79,21.44,21.86,21.39,649530.0,1398231808.0,20.64,19.32,30.5
2016-09-22,000651,22.12,21.75,22.15,21.75,832998.0,1830470912.0,20.63,19.29,30.58
2016-09-21,000651,22.06,22.0,22.1,21.76,554766.0,1218341760.0,20.6,19.25,30.65
2016-09-20,000651,22.1,22.02,22.36,21.93,683515.0,1509674368.0,20.58,19.21,30.73
2016-09-19,000651,21.42,22.09,22.23,21.41,1213874.0,2665199104.0,20.56,19.18,30.8
2016-09-14,000651,21.9,21.43,21.96,21.4,1121997.0,2426725888.0,20.53,19.15,30.88
2016-09-13,000651,22.14,21.98,22.33,21.88,886442.0,1956996352.0,20.52,19.12,30.96
2016-09-12,000651,22.0,22.07,22.54,21.85,1166370.0,2580056576.0,20.47,19.1,31.03
2016-09-09,000651,22.41,22.26,22.64,22.16,1131333.0,2534465536.0,20.41,19.07,31.1
2016-09-08,000651,22.9,22.48,23.06,22.21,1523132.0,3427819776.0,20.35,19.04,31.17
2016-09-07,000651,22.9,22.86,23.45,22.57,2087907.0,4802862592.0,20.3,19.0,31.24
2016-09-06,000651,23.58,23.0,23.58,22.69,4971955.0,11567214592.0,20.23,18.95,31.3
2016-09-05,000651,21.44,21.44,21.44,21.44,22323.0,47860704.0,20.15,18.92,31.37
