datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-08,601939,6.82,6.88,6.89,6.78,562420.0,383880512.0,6.2,5.93,5.51
2017-08-07,601939,6.84,6.84,6.9,6.78,669665.0,456354688.0,6.18,5.92,5.51
2017-08-04,601939,6.83,6.86,6.92,6.81,640627.0,440408128.0,6.16,5.91,5.5
2017-08-03,601939,6.89,6.86,7.02,6.82,1215734.0,841141632.0,6.15,5.9,5.49
2017-08-02,601939,6.8,6.89,6.95,6.78,957675.0,658924928.0,6.13,5.88,5.48
2017-08-01,601939,6.74,6.8,6.84,6.74,807966.0,549003584.0,6.11,5.87,5.47
2017-07-31,601939,6.79,6.74,6.85,6.71,713414.0,484158496.0,6.09,5.86,5.47
2017-07-28,601939,6.69,6.81,6.82,6.6,1163614.0,784894208.0,6.07,5.85,5.46
2017-07-27,601939,6.74,6.7,6.77,6.66,980300.0,658202112.0,6.05,5.84,5.45
2017-07-26,601939,6.63,6.76,6.87,6.6,1643465.0,1111916672.0,6.03,5.83,5.44
2017-07-25,601939,6.47,6.66,6.7,6.47,1549434.0,1025866752.0,6.01,5.82,5.44
2017-07-24,601939,6.43,6.47,6.55,6.42,997351.0,649187584.0,6.0,5.81,5.43
2017-07-21,601939,6.46,6.45,6.48,6.41,664476.0,428112160.0,5.98,5.8,5.42
2017-07-20,601939,6.42,6.48,6.49,6.41,789600.0,509693376.0,5.97,5.79,5.41
2017-07-19,601939,6.39,6.44,6.52,6.37,1454360.0,938590848.0,5.96,5.78,5.41
2017-07-18,601939,6.46,6.41,6.52,6.34,1342495.0,862962048.0,5.94,5.77,5.4
2017-07-17,601939,6.33,6.52,6.53,6.3,2273222.0,1460350976.0,5.93,5.76,5.39
2017-07-14,601939,6.31,6.32,6.34,6.27,739397.0,466551808.0,5.91,5.75,5.38
2017-07-13,601939,6.3,6.3,6.35,6.28,1057485.0,667378496.0,5.9,5.74,5.38
2017-07-12,601939,6.2,6.27,6.35,6.19,1131599.0,710667456.0,5.89,5.73,5.37
2017-07-11,601939,6.08,6.2,6.23,6.07,1475909.0,909551040.0,5.88,5.73,5.36
2017-07-10,601939,6.1,6.08,6.11,6.07,580242.0,353211648.0,5.87,5.72,5.36
2017-07-07,601939,6.08,6.11,6.12,6.06,771369.0,469362528.0,5.86,5.71,5.35
2017-07-06,601939,6.08,6.09,6.1,6.05,976960.0,593593984.0,5.86,5.7,5.34
2017-07-05,601939,6.08,6.09,6.1,6.04,944267.0,573358464.0,5.85,5.7,5.34
2017-07-04,601939,6.14,6.11,6.15,6.04,1017248.0,618898752.0,5.84,5.69,5.33
2017-07-03,601939,6.14,6.14,6.17,6.11,710366.0,435630688.0,5.84,5.68,5.33
2017-06-30,601939,6.19,6.15,6.19,6.1,932212.0,571550848.0,5.83,5.67,5.32
2017-06-29,601939,6.12,6.16,6.17,6.11,910402.0,585142208.0,5.82,5.67,5.31
2017-06-28,601939,6.09,6.12,6.16,6.06,1027073.0,658473536.0,5.81,5.66,5.31
2017-06-27,601939,6.04,6.08,6.1,6.0,907832.0,573904000.0,5.81,5.65,5.3
2017-06-26,601939,6.06,6.04,6.17,6.01,1816557.0,1161768448.0,5.8,5.64,5.29
2017-06-23,601939,5.99,6.05,6.06,5.98,790155.0,498300736.0,5.79,5.63,5.29
2017-06-22,601939,5.91,6.0,6.06,5.9,1551742.0,975857984.0,5.79,5.63,5.28
2017-06-21,601939,5.92,5.92,5.93,5.87,399049.0,246438336.0,5.78,5.62,5.27
2017-06-20,601939,5.86,5.9,5.92,5.86,489544.0,301397952.0,5.77,5.61,5.27
2017-06-19,601939,5.85,5.86,5.92,5.83,880642.0,540556928.0,5.77,5.61,5.26
2017-06-16,601939,5.89,5.85,5.91,5.8,680101.0,417126208.0,5.76,5.6,5.26
2017-06-15,601939,5.96,5.89,5.97,5.87,616360.0,381432128.0,5.76,5.59,5.25
2017-06-14,601939,6.0,5.98,6.01,5.92,620663.0,386469504.0,5.76,5.59,5.24
2017-06-13,601939,5.97,6.0,6.01,5.95,462520.0,289117760.0,5.75,5.58,5.24
2017-06-12,601939,5.93,5.97,6.03,5.92,966294.0,604246400.0,5.75,5.58,5.23
2017-06-09,601939,5.91,5.94,6.03,5.89,1478414.0,921714112.0,5.74,5.58,5.23
2017-06-08,601939,5.9,5.91,5.95,5.84,747925.0,461427392.0,5.74,5.57,5.22
2017-06-07,601939,5.91,5.91,5.99,5.89,921008.0,571935168.0,5.73,5.57,5.21
2017-06-06,601939,5.88,5.9,5.91,5.85,837859.0,514830208.0,5.73,5.56,5.21
2017-06-05,601939,6.07,5.88,6.07,5.85,1927298.0,1192801152.0,5.72,5.56,5.2
2017-06-02,601939,6.12,6.07,6.18,6.05,778597.0,497077056.0,5.72,5.55,5.19
2017-06-01,601939,6.06,6.13,6.15,6.05,575035.0,366263264.0,5.71,5.55,5.19
2017-05-31,601939,6.08,6.09,6.16,6.02,949552.0,602765696.0,5.7,5.54,5.18
2017-05-26,601939,6.02,6.09,6.12,6.0,990681.0,629005888.0,5.7,5.53,5.17
2017-05-25,601939,5.89,6.01,6.14,5.89,2275934.0,1436450944.0,5.69,5.53,5.16
2017-05-24,601939,5.93,5.92,5.97,5.88,908228.0,561426560.0,5.68,5.52,5.16
2017-05-23,601939,5.84,5.93,5.99,5.84,1494632.0,925646528.0,5.68,5.52,5.15
2017-05-22,601939,5.79,5.84,5.85,5.77,693323.0,422403904.0,5.67,5.51,5.14
2017-05-19,601939,5.8,5.79,5.83,5.76,514961.0,311419200.0,5.67,5.5,5.14
2017-05-18,601939,5.77,5.81,5.81,5.76,443897.0,268747584.0,5.67,5.5,5.13
2017-05-17,601939,5.83,5.79,5.83,5.77,755089.0,457053824.0,5.67,5.49,5.12
2017-05-16,601939,5.86,5.84,5.86,5.79,937219.0,570455296.0,5.67,5.49,5.12
2017-05-15,601939,5.9,5.88,6.01,5.87,1077501.0,666822784.0,5.66,5.48,5.11
2017-05-12,601939,5.73,5.89,5.9,5.71,1662072.0,1015424256.0,5.66,5.47,5.11
2017-05-11,601939,5.68,5.74,5.75,5.68,1025013.0,614183488.0,5.65,5.47,5.1
2017-05-10,601939,5.67,5.68,5.7,5.65,597256.0,354588128.0,5.65,5.46,5.09
2017-05-09,601939,5.67,5.67,5.7,5.64,560406.0,332545376.0,5.65,5.46,5.09
2017-05-08,601939,5.65,5.67,5.68,5.63,808904.0,478918656.0,5.64,5.45,5.08
2017-05-05,601939,5.62,5.68,5.69,5.6,753814.0,443928320.0,5.64,5.45,5.08
2017-05-04,601939,5.62,5.63,5.65,5.59,468720.0,275780480.0,5.63,5.44,5.07
2017-05-03,601939,5.65,5.62,5.66,5.61,335842.0,197904288.0,5.63,5.44,5.06
2017-05-02,601939,5.71,5.65,5.72,5.65,373160.0,221592368.0,5.63,5.43,5.06
2017-04-28,601939,5.68,5.72,5.74,5.66,573759.0,342044736.0,5.62,5.43,5.05
2017-04-27,601939,5.72,5.7,5.75,5.62,809166.0,480562144.0,5.62,5.42,5.05
2017-04-26,601939,5.66,5.72,5.74,5.66,887092.0,529366656.0,5.61,5.41,5.04
2017-04-25,601939,5.63,5.67,5.7,5.62,606890.0,359441344.0,5.61,5.41,5.04
2017-04-24,601939,5.63,5.64,5.67,5.6,749064.0,441441216.0,5.6,5.4,5.03
2017-04-21,601939,5.51,5.66,5.67,5.51,892399.0,522049184.0,5.6,5.4,5.03
2017-04-20,601939,5.5,5.51,5.54,5.48,456677.0,262950512.0,5.59,5.39,5.02
2017-04-19,601939,5.57,5.51,5.58,5.5,749433.0,434127744.0,5.59,5.39,5.02
2017-04-18,601939,5.61,5.58,5.62,5.57,493814.0,288696640.0,5.59,5.38,5.01
2017-04-17,601939,5.61,5.63,5.64,5.57,653860.0,382871168.0,5.58,5.38,5.01
2017-04-14,601939,5.65,5.62,5.67,5.61,441946.0,260273440.0,5.58,5.37,5.0
2017-04-13,601939,5.69,5.66,5.7,5.64,280289.0,166396384.0,5.57,5.37,5.0
2017-04-12,601939,5.63,5.7,5.75,5.62,667572.0,396278816.0,5.56,5.36,4.99
2017-04-11,601939,5.69,5.64,5.7,5.61,720497.0,425479904.0,5.56,5.36,4.99
2017-04-10,601939,5.78,5.7,5.78,5.69,672521.0,402509536.0,5.55,5.35,4.98
2017-04-07,601939,5.74,5.76,5.77,5.72,654058.0,392683904.0,5.54,5.34,4.98
2017-04-06,601939,5.75,5.74,5.76,5.72,681170.0,408730176.0,5.53,5.34,4.97
2017-04-05,601939,5.71,5.75,5.77,5.7,944846.0,566527616.0,5.53,5.33,4.97
2017-03-31,601939,5.65,5.68,5.72,5.64,812270.0,482403840.0,5.52,5.32,4.96
2017-03-30,601939,5.65,5.67,5.68,5.59,854538.0,503068992.0,5.51,5.32,4.95
2017-03-29,601939,5.65,5.67,5.67,5.64,555906.0,328954944.0,5.5,5.31,4.95
2017-03-28,601939,5.66,5.65,5.67,5.63,389463.0,230246800.0,5.49,5.31,4.94
2017-03-27,601939,5.58,5.66,5.68,5.57,945371.0,558125376.0,5.48,5.3,4.94
2017-03-24,601939,5.57,5.59,5.6,5.55,522431.0,304069824.0,5.47,5.29,4.93
2017-03-23,601939,5.54,5.59,5.61,5.54,391569.0,228401136.0,5.46,5.29,4.93
2017-03-22,601939,5.61,5.55,5.62,5.52,713310.0,415386624.0,5.46,5.28,4.92
2017-03-21,601939,5.62,5.63,5.66,5.61,569038.0,335075904.0,5.45,5.28,4.92
2017-03-20,601939,5.64,5.62,5.65,5.6,424212.0,249086736.0,5.44,5.27,4.91
2017-03-17,601939,5.67,5.63,5.68,5.61,470305.0,277501248.0,5.43,5.27,4.91
2017-03-16,601939,5.66,5.66,5.73,5.65,846117.0,503195360.0,5.43,5.26,4.9
2017-03-15,601939,5.66,5.67,5.68,5.63,416114.0,246073952.0,5.42,5.26,4.9
2017-03-14,601939,5.66,5.67,5.69,5.66,417603.0,247915936.0,5.42,5.25,4.89
2017-03-13,601939,5.61,5.67,5.67,5.57,467219.0,274716928.0,5.41,5.24,4.89
2017-03-10,601939,5.61,5.62,5.64,5.59,494635.0,289983872.0,5.41,5.24,4.88
2017-03-09,601939,5.63,5.61,5.65,5.61,446550.0,262636576.0,5.41,5.24,4.88
2017-03-08,601939,5.67,5.63,5.68,5.63,330347.0,195082352.0,5.4,5.23,4.87
2017-03-07,601939,5.62,5.68,5.69,5.62,478673.0,283222912.0,5.4,5.23,4.87
2017-03-06,601939,5.61,5.62,5.68,5.61,679142.0,401411680.0,5.39,5.22,4.86
2017-03-03,601939,5.63,5.62,5.65,5.6,369728.0,217574240.0,5.39,5.22,4.85
2017-03-02,601939,5.64,5.65,5.68,5.63,697026.0,412714240.0,5.38,5.21,4.85
2017-03-01,601939,5.66,5.63,5.7,5.61,767408.0,453746944.0,5.38,5.21,4.84
2017-02-28,601939,5.63,5.66,5.67,5.62,418062.0,246679920.0,5.37,5.2,4.84
2017-02-27,601939,5.69,5.64,5.69,5.61,582523.0,344174528.0,5.37,5.2,4.83
2017-02-24,601939,5.7,5.69,5.71,5.67,400860.0,238584912.0,5.36,5.19,4.83
2017-02-23,601939,5.71,5.71,5.74,5.66,483871.0,288047520.0,5.35,5.19,4.82
2017-02-22,601939,5.68,5.71,5.71,5.65,377584.0,224508832.0,5.35,5.18,4.81
2017-02-21,601939,5.71,5.68,5.76,5.65,1088188.0,647973760.0,5.34,5.18,4.81
2017-02-20,601939,5.6,5.72,5.75,5.59,1345928.0,802417536.0,5.33,5.17,4.8
2017-02-17,601939,5.68,5.61,5.69,5.57,693128.0,407497152.0,5.31,5.16,4.8
2017-02-16,601939,5.67,5.68,5.73,5.63,906762.0,539617920.0,5.31,5.16,4.79
2017-02-15,601939,5.54,5.66,5.7,5.53,1668304.0,983937984.0,5.3,5.16,4.79
2017-02-14,601939,5.51,5.54,5.55,5.5,594869.0,344114304.0,5.29,5.15,4.78
2017-02-13,601939,5.48,5.52,5.56,5.47,697625.0,402633344.0,5.28,5.15,4.78
2017-02-10,601939,5.44,5.47,5.47,5.42,567283.0,323380384.0,5.27,5.14,4.77
2017-02-09,601939,5.39,5.43,5.45,5.39,483997.0,274375680.0,5.27,5.14,4.77
2017-02-08,601939,5.39,5.4,5.41,5.35,531810.0,298996512.0,5.26,5.13,4.76
2017-02-07,601939,5.4,5.4,5.41,5.38,487201.0,274490208.0,5.25,5.13,4.76
2017-02-06,601939,5.45,5.41,5.45,5.39,689107.0,389755456.0,5.25,5.12,4.76
2017-02-03,601939,5.5,5.44,5.52,5.43,497666.0,285123968.0,5.24,5.12,4.75
2017-01-26,601939,5.44,5.5,5.52,5.43,812376.0,465888096.0,5.23,5.11,4.75
2017-01-25,601939,5.41,5.43,5.45,5.4,714697.0,405532576.0,5.23,5.11,4.75
2017-01-24,601939,5.34,5.4,5.41,5.33,819026.0,459920000.0,5.22,5.1,4.74
2017-01-23,601939,5.37,5.34,5.37,5.31,772529.0,431290400.0,5.21,5.1,4.74
2017-01-20,601939,5.36,5.37,5.38,5.34,541866.0,303534528.0,5.21,5.09,4.74
2017-01-19,601939,5.37,5.38,5.41,5.32,774986.0,434444192.0,5.2,5.09,4.73
2017-01-18,601939,5.37,5.38,5.39,5.36,673660.0,378381248.0,5.2,5.09,4.73
2017-01-17,601939,5.34,5.38,5.39,5.33,654734.0,367107456.0,5.19,5.08,4.73
2017-01-16,601939,5.29,5.37,5.39,5.26,1534745.0,854889024.0,5.19,5.08,4.73
2017-01-13,601939,5.23,5.3,5.33,5.23,897145.0,496160064.0,5.18,5.07,4.73
2017-01-12,601939,5.23,5.25,5.26,5.21,497784.0,272989216.0,5.17,5.07,4.73
2017-01-11,601939,5.23,5.23,5.26,5.21,510839.0,279972928.0,5.17,5.07,4.72
2017-01-10,601939,5.22,5.23,5.24,5.21,394189.0,215254560.0,5.16,5.06,4.72
2017-01-09,601939,5.2,5.23,5.25,5.18,696416.0,379994976.0,5.16,5.06,4.72
2017-01-06,601939,5.24,5.22,5.24,5.19,610040.0,333176800.0,5.15,5.06,4.72
2017-01-05,601939,5.25,5.25,5.25,5.23,470848.0,257981088.0,5.15,5.05,4.72
2017-01-04,601939,5.23,5.25,5.27,5.22,761883.0,417894464.0,5.14,5.05,4.72
2017-01-03,601939,5.2,5.25,5.29,5.18,769142.0,421117952.0,5.14,5.04,4.72
2016-12-30,601939,5.19,5.2,5.21,5.16,935523.0,507598720.0,5.13,5.03,4.72
2016-12-29,601939,5.15,5.19,5.21,5.14,644635.0,349336544.0,5.13,5.03,4.73
2016-12-28,601939,5.13,5.14,5.14,5.1,360081.0,192682752.0,5.13,5.02,4.73
2016-12-27,601939,5.12,5.13,5.15,5.1,430233.0,230219824.0,5.12,5.02,4.73
2016-12-26,601939,5.09,5.13,5.14,5.06,437602.0,232831280.0,5.12,5.02,4.73
2016-12-23,601939,5.11,5.1,5.13,5.08,520225.0,277127840.0,5.12,5.01,4.73
2016-12-22,601939,5.14,5.12,5.16,5.1,416420.0,222702784.0,5.12,5.01,4.73
2016-12-21,601939,5.11,5.14,5.17,5.09,611699.0,328192064.0,5.11,5.0,4.73
2016-12-20,601939,5.16,5.1,5.17,5.07,611636.0,326145088.0,5.11,5.0,4.73
2016-12-19,601939,5.12,5.16,5.17,5.12,527958.0,284343328.0,5.11,4.99,4.73
2016-12-16,601939,5.17,5.15,5.19,5.11,950021.0,510683744.0,5.1,4.99,4.73
2016-12-15,601939,5.35,5.17,5.35,5.15,1545805.0,845906496.0,5.1,4.98,4.73
2016-12-14,601939,5.37,5.37,5.45,5.34,898299.0,505429952.0,5.1,4.97,4.73
2016-12-13,601939,5.43,5.37,5.46,5.34,1014432.0,570862848.0,5.09,4.97,4.73
