datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-19,600030,17.99,17.79,18.01,17.75,649517.0,1159352576.0,17.57,16.85,16.52
2017-10-18,600030,17.92,18.05,18.07,17.78,911894.0,1636897792.0,17.56,16.83,16.51
2017-10-17,600030,17.95,17.90,18.04,17.88,428073.0,768389696.0,17.55,16.82,16.50
2017-10-16,600030,18.00,17.97,18.23,17.95,811835.0,1467755520.0,17.53,16.80,16.50
2017-10-13,600030,18.01,18.00,18.10,17.93,483466.0,870387456.0,17.51,16.78,16.49
2017-10-12,600030,18.04,18.00,18.10,17.92,485657.0,874951296.0,17.49,16.76,16.48
2017-10-11,600030,18.23,18.05,18.23,18.01,645379.0,1168418048.0,17.47,16.74,16.47
2017-10-10,600030,18.12,18.23,18.25,17.98,694253.0,1258461952.0,17.46,16.72,16.46
2017-10-09,600030,18.64,18.11,18.76,18.07,1394761.0,2556601088.0,17.43,16.70,16.45
2017-09-29,600030,18.04,18.19,18.35,18.03,848759.0,1547340800.0,17.41,16.69,16.44
2017-09-28,600030,18.01,18.03,18.08,17.95,369125.0,665069376.0,17.38,16.67,16.43
2017-09-27,600030,17.99,18.03,18.14,17.89,550602.0,991814016.0,17.35,16.65,16.42
2017-09-26,600030,18.01,18.00,18.11,17.96,505264.0,910942976.0,17.33,16.63,16.41
2017-09-25,600030,18.10,18.08,18.17,17.91,860454.0,1554839168.0,17.30,16.62,16.41
2017-09-22,600030,18.07,18.14,18.22,17.81,1012084.0,1823231104.0,17.28,16.60,16.40
2017-09-21,600030,18.12,18.11,18.35,18.09,814199.0,1483310848.0,17.25,16.58,16.39
2017-09-20,600030,18.16,18.12,18.26,18.08,707197.0,1284702336.0,17.23,16.56,16.38
2017-09-19,600030,18.48,18.16,18.48,18.08,997249.0,1821538560.0,17.21,16.54,16.37
2017-09-18,600030,18.08,18.38,18.44,18.07,1515102.0,2777460480.0,17.18,16.52,16.37
2017-09-15,600030,17.92,18.03,18.14,17.78,786891.0,1415539328.0,17.16,16.50,16.36
2017-09-14,600030,17.90,17.97,18.20,17.88,837307.0,1509768960.0,17.13,16.48,16.35
2017-09-13,600030,17.93,17.89,17.99,17.81,542186.0,969699008.0,17.11,16.46,16.35
2017-09-12,600030,17.85,17.91,18.22,17.81,1268276.0,2284825856.0,17.09,16.45,16.34
2017-09-11,600030,17.70,17.78,17.97,17.66,754615.0,1344837888.0,17.06,16.43,16.33
2017-09-08,600030,18.03,17.77,18.03,17.72,796525.0,1420985472.0,17.04,16.42,16.33
2017-09-07,600030,18.11,17.95,18.28,17.93,842595.0,1525133184.0,17.01,16.40,16.32
2017-09-06,600030,18.09,18.11,18.18,17.89,1048119.0,1888849792.0,16.98,16.39,16.32
2017-09-05,600030,18.20,18.19,18.35,18.14,820432.0,1497390080.0,16.94,16.37,16.31
2017-09-04,600030,18.27,18.18,18.35,18.10,956413.0,1740616448.0,16.91,16.35,16.30
2017-09-01,600030,18.26,18.30,18.50,18.15,1381675.0,2525832448.0,16.87,16.33,16.30
2017-08-31,600030,18.00,18.23,18.35,17.98,1219640.0,2217701120.0,16.84,16.31,16.29
2017-08-30,600030,17.98,18.02,18.52,17.98,1864624.0,3403807744.0,16.80,16.29,16.28
2017-08-29,600030,18.18,18.00,18.29,17.89,1807043.0,3269776640.0,16.77,16.28,16.28
2017-08-28,600030,17.31,18.20,18.50,17.27,3988507.0,7194500608.0,16.73,16.26,16.27
2017-08-25,600030,16.64,17.14,17.15,16.60,1564744.0,2661102080.0,16.70,16.24,16.27
2017-08-24,600030,16.89,16.65,16.93,16.64,530892.0,890348672.0,16.68,16.23,16.26
2017-08-23,600030,16.76,16.91,17.08,16.73,655328.0,1106975360.0,16.67,16.23,16.27
2017-08-22,600030,16.79,16.77,16.87,16.70,474771.0,797566976.0,16.65,16.22,16.26
2017-08-21,600030,16.70,16.81,16.82,16.63,586058.0,979685248.0,16.64,16.22,16.26
2017-08-18,600030,16.84,16.70,16.84,16.68,484758.0,812936448.0,16.63,16.21,16.25
2017-08-17,600030,16.73,16.81,16.83,16.68,644643.0,1102487936.0,16.61,16.21,16.25
2017-08-16,600030,16.65,16.73,16.79,16.56,460206.0,784472192.0,16.59,16.21,16.25
2017-08-15,600030,16.70,16.67,16.80,16.60,489601.0,834435136.0,16.56,16.21,16.24
2017-08-14,600030,16.57,16.70,16.75,16.42,721370.0,1221504384.0,16.54,16.20,16.23
2017-08-11,600030,16.75,16.53,16.78,16.51,899627.0,1529623808.0,16.52,16.20,16.23
2017-08-10,600030,16.75,16.87,16.90,16.61,1024982.0,1755218176.0,16.50,16.20,16.23
2017-08-09,600030,16.95,16.78,16.95,16.72,833735.0,1431158656.0,16.48,16.20,16.22
2017-08-08,600030,16.97,16.99,17.16,16.78,1046491.0,1812291840.0,16.46,16.19,16.21
2017-08-07,600030,17.10,16.96,17.15,16.92,976430.0,1696743040.0,16.43,16.19,16.21
2017-08-04,600030,17.12,17.20,17.50,17.03,1431012.0,2531650048.0,16.40,16.18,16.20
2017-08-03,600030,17.24,17.14,17.41,17.11,1034978.0,1823308288.0,16.37,16.17,16.20
2017-08-02,600030,17.23,17.29,17.49,17.12,1766616.0,3124761344.0,16.33,16.17,16.19
2017-08-01,600030,17.03,17.20,17.29,17.01,1237581.0,2169120768.0,16.30,16.16,16.19
2017-07-31,600030,16.92,17.00,17.12,16.86,859923.0,1492375552.0,16.27,16.15,16.18
2017-07-28,600030,17.04,16.93,17.05,16.90,534609.0,925949888.0,16.25,16.14,16.18
2017-07-27,600030,17.13,17.07,17.20,16.86,1139058.0,1978525056.0,16.23,16.13,16.17
2017-07-26,600030,17.09,17.15,17.21,17.00,958557.0,1672209152.0,16.21,16.12,16.17
2017-07-25,600030,17.19,17.06,17.25,16.99,844130.0,1475204096.0,16.19,16.11,16.16
2017-07-24,600030,17.13,17.15,17.33,17.10,967756.0,1700540928.0,16.17,16.11,16.16
2017-07-21,600030,17.16,17.16,17.33,17.08,934401.0,1639405824.0,16.15,16.10,16.15
2017-07-20,600030,17.34,17.25,17.47,17.10,1571243.0,2770626560.0,16.13,16.09,16.15
2017-07-19,600030,16.45,17.42,17.44,16.39,2725822.0,4729308160.0,16.10,16.08,16.14
2017-07-18,600030,16.60,16.48,16.66,16.30,1051045.0,1768229888.0,16.08,16.07,16.14
2017-07-17,600030,16.97,16.65,17.09,16.62,1526177.0,2620341760.0,16.07,16.06,16.14
2017-07-14,600030,17.11,17.03,17.16,16.95,938320.0,1631204992.0,16.05,16.06,16.13
2017-07-13,600030,16.92,17.13,17.17,16.82,1617188.0,2811271936.0,16.03,16.05,16.13
2017-07-12,600030,16.86,16.88,17.05,16.76,1271455.0,2193330176.0,16.01,16.04,16.12
2017-07-11,600030,16.67,16.81,17.07,16.67,1773393.0,3060196864.0,15.99,16.03,16.12
2017-07-10,600030,16.58,16.66,16.88,16.57,1101506.0,1880022272.0,15.98,16.02,16.11
2017-07-07,600030,16.34,16.60,16.70,16.26,894635.0,1504217984.0,15.97,16.01,16.10
2017-07-06,600030,16.56,16.39,16.58,16.31,863948.0,1449162752.0,15.96,16.00,16.10
2017-07-05,600030,16.41,16.53,16.55,16.36,595098.0,1000375296.0,15.95,16.00,16.10
2017-07-04,600030,16.55,16.39,16.55,16.34,727896.0,1220244608.0,15.94,15.99,16.09
2017-07-03,600030,16.65,16.57,16.70,16.44,680857.0,1148370432.0,15.93,15.99,16.08
2017-06-30,600030,16.67,16.67,16.76,16.48,751091.0,1274740864.0,15.92,15.98,16.08
2017-06-29,600030,16.73,16.74,16.84,16.63,668341.0,1140795904.0,15.91,15.97,16.07
2017-06-28,600030,16.73,16.74,16.92,16.66,871050.0,1494472576.0,15.89,15.96,16.06
2017-06-27,600030,16.90,16.76,16.93,16.71,924024.0,1585190016.0,15.87,15.95,16.06
2017-06-26,600030,16.59,16.91,17.05,16.56,2113195.0,3640807936.0,15.86,15.95,16.05
2017-06-23,600030,16.53,16.59,16.60,16.37,926704.0,1561999744.0,15.84,15.94,16.04
2017-06-22,600030,16.37,16.56,16.83,16.33,1673131.0,2843630592.0,15.83,15.93,16.04
2017-06-21,600030,16.55,16.43,16.81,16.34,1135682.0,1918364160.0,15.82,15.92,16.03
2017-06-20,600030,16.36,16.34,16.43,16.24,630269.0,1050731520.0,15.81,15.92,16.03
2017-06-19,600030,15.93,16.37,16.38,15.92,1092750.0,1813958144.0,15.80,15.91,16.02
2017-06-16,600030,16.11,15.98,16.22,15.96,387157.0,635844352.0,15.79,15.91,16.02
2017-06-15,600030,16.04,16.12,16.20,15.99,480970.0,790471616.0,15.79,15.91,16.02
2017-06-14,600030,16.11,16.02,16.11,15.96,419495.0,685582912.0,15.80,15.90,16.02
2017-06-13,600030,16.07,16.09,16.17,15.98,419212.0,688583104.0,15.79,15.90,16.02
2017-06-12,600030,16.17,16.09,16.39,15.97,874594.0,1444360704.0,15.79,15.90,16.02
2017-06-09,600030,16.13,16.23,16.41,16.09,1160575.0,1924941056.0,15.79,15.91,16.01
2017-06-08,600030,16.07,16.10,16.14,15.99,564540.0,926703040.0,15.79,15.91,16.01
2017-06-07,600030,15.93,16.04,16.14,15.90,795322.0,1302537728.0,15.79,15.91,16.00
2017-06-06,600030,15.89,15.92,15.99,15.80,339213.0,550065984.0,15.79,15.92,16.00
2017-06-05,600030,16.03,15.88,16.09,15.83,477573.0,774995008.0,15.79,15.92,15.99
2017-06-02,600030,16.05,16.05,16.21,16.00,547821.0,899225792.0,15.79,15.93,15.99
2017-06-01,600030,16.09,16.04,16.23,16.02,583407.0,958375872.0,15.79,15.94,15.98
2017-05-31,600030,16.18,16.10,16.42,15.95,799278.0,1320371968.0,15.79,15.95,15.98
2017-05-26,600030,15.97,16.06,16.34,15.96,1209195.0,1998363136.0,15.79,15.97,15.97
2017-05-25,600030,15.33,16.08,16.11,15.33,1659360.0,2691135232.0,15.80,15.98,15.97
2017-05-24,600030,15.37,15.47,15.50,15.31,364325.0,573622336.0,15.80,15.99,15.96
2017-05-23,600030,15.20,15.41,15.52,15.16,565193.0,886879296.0,15.81,16.00,15.96
2017-05-22,600030,15.39,15.23,15.41,15.17,344287.0,536568128.0,15.83,16.01,15.96
2017-05-19,600030,15.35,15.39,15.46,15.35,251833.0,396274880.0,15.85,16.03,15.96
2017-05-18,600030,15.46,15.36,15.54,15.36,405489.0,638944832.0,15.87,16.05,15.95
2017-05-17,600030,15.52,15.52,15.71,15.50,459714.0,731628992.0,15.89,16.06,15.95
2017-05-16,600030,15.51,15.52,15.56,15.38,353468.0,558407488.0,15.90,16.07,15.95
2017-05-15,600030,15.35,15.49,15.65,15.35,645519.0,1023995008.0,15.92,16.08,15.95
2017-05-12,600030,15.18,15.33,15.42,15.16,473262.0,740996672.0,15.93,16.10,15.96
2017-05-11,600030,15.13,15.20,15.29,14.94,571573.0,880951424.0,15.95,16.11,15.96
2017-05-10,600030,15.29,15.16,15.33,15.15,312898.0,487129728.0,15.96,16.13,15.96
2017-05-09,600030,15.34,15.28,15.39,15.26,270016.0,422103968.0,15.98,16.14,15.96
2017-05-08,600030,15.30,15.34,15.49,15.16,596889.0,933446080.0,16.00,16.15,15.96
2017-05-05,600030,15.73,15.46,15.76,15.22,1389849.0,2188258816.0,16.01,16.16,15.97
2017-05-04,600030,15.68,15.73,15.83,15.68,347974.0,559891840.0,16.02,16.17,15.97
2017-05-03,600030,15.80,15.72,15.85,15.66,355879.0,571208704.0,16.03,16.18,15.97
2017-05-02,600030,15.92,15.78,15.93,15.76,322068.0,520471392.0,16.03,16.18,15.97
2017-04-28,600030,15.90,15.90,15.96,15.82,378799.0,614555776.0,16.04,16.19,15.97
2017-04-27,600030,15.86,15.90,15.92,15.77,427925.0,692090048.0,16.04,16.19,15.98
2017-04-26,600030,15.80,15.87,16.01,15.72,531654.0,862191872.0,16.04,16.20,15.98
2017-04-25,600030,15.87,15.79,15.92,15.78,367911.0,595355584.0,16.05,16.20,15.98
2017-04-24,600030,15.87,15.97,16.01,15.71,835361.0,1353693184.0,16.05,16.21,15.99
2017-04-21,600030,15.75,15.92,15.93,15.71,466518.0,754076864.0,16.05,16.21,15.99
2017-04-20,600030,15.73,15.77,15.78,15.62,384387.0,616781696.0,16.05,16.22,16.00
2017-04-19,600030,15.68,15.72,15.73,15.54,599296.0,956459520.0,16.05,16.22,16.00
2017-04-18,600030,15.80,15.70,15.88,15.69,343239.0,553041280.0,16.06,16.23,16.00
2017-04-17,600030,15.78,15.85,15.90,15.69,407870.0,657361984.0,16.06,16.23,16.00
2017-04-14,600030,15.95,15.85,15.98,15.76,592559.0,958928320.0,16.06,16.23,16.01
2017-04-13,600030,15.97,15.96,16.02,15.91,377207.0,614649728.0,16.06,16.24,16.01
2017-04-12,600030,15.97,16.04,16.15,15.91,947871.0,1552713856.0,16.06,16.24,16.02
2017-04-11,600030,15.93,15.94,15.96,15.73,559001.0,903644992.0,16.05,16.24,16.02
2017-04-10,600030,15.94,15.91,16.05,15.89,463884.0,755752576.0,16.05,16.24,16.02
2017-04-07,600030,15.92,15.95,15.99,15.84,486258.0,790358592.0,16.05,16.24,16.03
2017-04-06,600030,15.96,15.91,15.99,15.89,450857.0,733385280.0,16.05,16.24,16.03
2017-04-05,600030,15.80,15.96,16.00,15.79,578095.0,938804736.0,16.04,16.24,16.03
2017-03-31,600030,15.74,15.78,15.81,15.67,386504.0,620769664.0,16.04,16.24,16.03
2017-03-30,600030,15.80,15.74,15.86,15.66,705225.0,1132955264.0,16.04,16.24,16.04
2017-03-29,600030,15.90,15.81,15.92,15.79,365540.0,590997184.0,16.04,16.24,16.04
2017-03-28,600030,15.97,15.86,16.00,15.84,309033.0,501754400.0,16.03,16.24,16.05
2017-03-27,600030,15.93,15.93,16.06,15.90,422866.0,689104960.0,16.03,16.24,16.05
2017-03-24,600030,15.80,15.96,16.04,15.73,745466.0,1208092416.0,16.03,16.24,16.05
2017-03-23,600030,15.74,15.82,15.87,15.72,455389.0,734449984.0,16.03,16.24,16.05
2017-03-22,600030,15.82,15.74,15.87,15.70,586828.0,945320192.0,16.03,16.24,16.05
2017-03-21,600030,15.97,15.89,16.01,15.85,506972.0,822822592.0,16.03,16.24,16.05
2017-03-20,600030,16.03,15.97,16.03,15.89,470662.0,766333888.0,16.02,16.24,16.04
2017-03-17,600030,16.25,15.98,16.30,15.97,626314.0,1029942016.0,16.02,16.24,16.04
2017-03-16,600030,16.03,16.24,16.26,16.02,961282.0,1588258944.0,16.02,16.24,16.04
2017-03-15,600030,16.03,15.97,16.04,15.93,371118.0,605252864.0,16.01,16.24,16.03
2017-03-14,600030,16.01,16.04,16.08,15.98,344605.0,563861312.0,16.01,16.24,16.03
2017-03-13,600030,15.91,16.01,16.02,15.79,472685.0,768771008.0,16.02,16.25,16.03
2017-03-10,600030,15.98,15.91,16.03,15.90,249077.0,405594912.0,16.02,16.25,16.02
2017-03-09,600030,16.02,16.00,16.05,15.89,489456.0,797450880.0,16.03,16.25,16.02
2017-03-08,600030,16.10,16.04,16.10,16.00,332806.0,545008640.0,16.04,16.26,16.01
2017-03-07,600030,16.08,16.11,16.13,16.02,420307.0,689571648.0,16.05,16.26,16.00
2017-03-06,600030,16.01,16.09,16.10,15.98,384293.0,630126464.0,16.05,16.26,16.00
2017-03-03,600030,16.09,16.04,16.11,15.96,566909.0,926687936.0,16.07,16.27,15.98
2017-03-02,600030,16.27,16.12,16.43,16.11,636448.0,1057107328.0,16.09,16.27,15.98
2017-03-01,600030,16.21,16.20,16.32,16.18,403242.0,668369728.0,16.11,16.27,15.97
2017-02-28,600030,16.18,16.21,16.26,16.15,333247.0,551095552.0,16.14,16.27,15.97
2017-02-27,600030,16.31,16.20,16.38,16.16,604971.0,1003574912.0,16.15,16.28,15.96
2017-02-24,600030,16.33,16.37,16.39,16.25,514810.0,857433280.0,16.17,16.28,15.95
2017-02-23,600030,16.46,16.32,16.47,16.28,540824.0,902652544.0,16.19,16.28,15.94
2017-02-22,600030,16.54,16.46,16.58,16.37,617253.0,1036997632.0,16.20,16.28,15.93
2017-02-21,600030,16.54,16.57,16.75,16.49,895354.0,1519152000.0,16.21,16.28,15.92
2017-02-20,600030,16.33,16.54,16.57,16.24,942619.0,1575748480.0,16.22,16.28,15.91
2017-02-17,600030,16.43,16.33,16.73,16.28,1210731.0,2043050880.0,16.23,16.28,15.90
2017-02-16,600030,16.22,16.38,16.40,16.17,668389.0,1112893696.0,16.24,16.29,15.89
2017-02-15,600030,16.29,16.22,16.43,16.19,601403.0,1001180416.0,16.25,16.29,15.88
2017-02-14,600030,16.41,16.30,16.47,16.23,605299.0,1009170368.0,16.27,16.29,15.87
2017-02-13,600030,16.35,16.35,16.49,16.31,749567.0,1255339264.0,16.28,16.29,15.86
2017-02-10,600030,16.17,16.33,16.42,16.17,802784.0,1335785728.0,16.30,16.28,15.85
2017-02-09,600030,16.13,16.17,16.32,16.11,647666.0,1071782080.0,16.30,16.28,15.83
2017-02-08,600030,15.96,16.18,16.26,15.86,800078.0,1312889856.0,16.30,16.27,15.82
2017-02-07,600030,16.00,15.97,16.03,15.91,317909.0,517756864.0,16.31,16.27,15.82
2017-02-06,600030,16.08,16.01,16.09,15.93,447958.0,731107072.0,16.32,16.26,15.81
2017-02-03,600030,16.21,16.04,16.21,16.03,272822.0,448302080.0,16.33,16.26,15.80
2017-01-26,600030,16.09,16.14,16.22,16.09,468233.0,772904768.0,16.34,16.25,15.80
2017-01-25,600030,16.05,16.06,16.06,15.99,322191.0,527012736.0,16.34,16.24,15.80
2017-01-24,600030,16.12,16.05,16.12,16.02,402380.0,659456256.0,16.35,16.24,15.79
2017-01-23,600030,16.07,16.10,16.25,16.07,474987.0,783002816.0,16.35,16.23,15.79
2017-01-20,600030,15.95,16.08,16.09,15.92,631596.0,1034923904.0,16.36,16.23,15.78
2017-01-19,600030,15.90,15.94,16.06,15.90,398387.0,650136896.0,16.36,16.23,15.78
2017-01-18,600030,15.88,15.94,16.09,15.85,480467.0,783819456.0,16.37,16.23,15.78
2017-01-17,600030,15.93,15.93,15.99,15.79,455598.0,739153920.0,16.38,16.23,15.77
2017-01-16,600030,15.85,16.03,16.09,15.69,1720906.0,2795618816.0,16.39,16.23,15.77
2017-01-13,600030,15.81,15.88,16.02,15.69,825208.0,1337353984.0,16.40,16.23,15.77
2017-01-12,600030,15.78,15.82,15.95,15.76,559594.0,906327616.0,16.40,16.23,15.78
2017-01-11,600030,15.81,15.77,15.91,15.77,398776.0,644507904.0,16.41,16.23,15.78
2017-01-10,600030,15.70,15.78,15.88,15.69,454018.0,732620864.0,16.42,16.23,15.78
2017-01-09,600030,15.68,15.74,15.79,15.64,398407.0,639524672.0,16.42,16.23,15.79
2017-01-06,600030,15.84,15.68,15.84,15.66,516640.0,829398336.0,16.42,16.23,15.81
2017-01-05,600030,15.91,15.82,15.93,15.79,478622.0,774027840.0,16.43,16.24,15.82
2017-01-04,600030,15.85,15.89,15.94,15.80,516717.0,837514112.0,16.43,16.24,15.83
2017-01-03,600030,15.75,15.86,15.90,15.71,623069.0,1007139776.0,16.44,16.24,15.84
2016-12-30,600030,15.60,15.73,15.76,15.60,451734.0,723683456.0,16.44,16.24,15.86
2016-12-29,600030,15.66,15.60,15.72,15.59,364415.0,581726848.0,16.44,16.24,15.88
2016-12-28,600030,15.67,15.69,15.75,15.61,347627.0,556542208.0,16.45,16.24,15.89
2016-12-27,600030,15.73,15.69,15.83,15.68,284095.0,456987680.0,16.45,16.24,15.90
2016-12-26,600030,15.59,15.76,15.80,15.46,565052.0,903573952.0,16.45,16.24,15.91
2016-12-23,600030,15.82,15.66,15.82,15.61,514373.0,823408448.0,16.45,16.23,15.92
2016-12-22,600030,15.83,15.83,15.85,15.73,461831.0,744656384.0,16.45,16.23,15.93
2016-12-21,600030,15.73,15.84,15.90,15.73,711907.0,1149758592.0,16.45,16.23,15.94
2016-12-20,600030,15.76,15.72,15.78,15.58,618335.0,989611456.0,16.45,16.22,15.95
2016-12-19,600030,15.67,15.76,15.81,15.64,561104.0,900993984.0,16.46,16.21,15.95
2016-12-16,600030,15.77,15.77,15.83,15.69,695774.0,1119926272.0,16.46,16.21,15.96
2016-12-15,600030,15.87,15.79,16.04,15.67,993858.0,1605259904.0,16.46,16.21,15.96
2016-12-14,600030,16.07,15.91,16.10,15.89,620958.0,1013786624.0,16.46,16.20,15.97
2016-12-13,600030,16.02,16.07,16.15,15.97,710061.0,1164368640.0,16.47,16.19,15.97
2016-12-12,600030,16.40,16.11,16.46,15.97,1686491.0,2777149184.0,16.47,16.18,15.98
2016-12-09,600030,16.34,16.44,16.56,16.32,896011.0,1505026816.0,16.48,16.17,15.98
2016-12-08,600030,16.57,16.36,16.58,16.35,746223.0,1253656576.0,16.48,16.16,15.99
2016-12-07,600030,16.48,16.55,16.57,16.39,724254.0,1218500992.0,16.48,16.15,15.99
2016-12-06,600030,16.51,16.44,16.61,16.40,1019634.0,1716880896.0,16.48,16.13,15.99
2016-12-05,600030,16.75,16.51,16.84,16.36,2210772.0,3739170048.0,16.48,16.13,15.99
2016-12-02,600030,17.46,17.01,17.48,16.97,2223700.0,3895904000.0,16.47,16.12,16.00
2016-12-01,600030,17.33,17.47,17.56,17.24,1714147.0,3040506112.0,16.47,16.11,16.01
2016-11-30,600030,17.53,17.39,17.92,17.29,2568354.0,4615208960.0,16.45,16.10,16.02
2016-11-29,600030,17.17,17.59,17.83,17.05,2758589.0,4907917824.0,16.43,16.08,16.03
2016-11-28,600030,17.40,17.25,17.49,17.18,1516200.0,2677339136.0,16.41,16.07,16.03
2016-11-25,600030,17.28,17.31,17.34,16.97,1322646.0,2315200512.0,16.40,16.06,16.05
2016-11-24,600030,17.12,17.24,17.45,17.07,1450540.0,2554420992.0,16.39,16.04,16.06
2016-11-23,600030,17.30,17.12,17.45,17.09,1600555.0,2820873472.0,16.37,16.02,16.06
2016-11-22,600030,17.07,17.28,17.30,17.03,1678082.0,2943142912.0,16.36,16.00,16.07
2016-11-21,600030,16.82,17.04,17.25,16.78,1448556.0,2523821824.0,16.35,15.98,16.08
2016-11-18,600030,17.05,16.86,17.07,16.83,923931.0,1598494976.0,16.34,15.96,16.09
2016-11-17,600030,17.07,17.09,17.12,16.90,984940.0,1710873216.0,16.34,15.94,16.10
2016-11-16,600030,17.20,17.10,17.22,17.01,1250382.0,2182618368.0,16.34,15.92,16.11
2016-11-15,600030,17.28,17.09,17.37,17.04,1459241.0,2553636608.0,16.34,15.90,16.12
2016-11-14,600030,17.05,17.29,17.61,17.02,3108645.0,5506196992.0,16.32,15.89,16.13
2016-11-11,600030,16.73,17.19,17.32,16.59,3304596.0,5739812352.0,16.30,15.87,16.13
2016-11-10,600030,16.52,16.66,16.85,16.50,1724192.0,2933781760.0,16.27,15.85,16.13
2016-11-09,600030,16.60,16.32,16.62,16.16,1342071.0,2243407360.0,16.25,15.83,16.12
2016-11-08,600030,16.79,16.59,16.83,16.54,926532.0,1573774080.0,16.24,15.82,16.12
2016-11-07,600030,16.52,16.58,16.69,16.50,824711.0,1396326912.0,16.22,15.80,16.11
2016-11-04,600030,16.47,16.50,16.76,16.43,1057833.0,1787032448.0,16.20,15.79,16.10
2016-11-03,600030,16.27,16.52,16.85,16.23,2126003.0,3606349312.0,16.18,15.77,16.09
2016-11-02,600030,16.41,16.29,16.55,16.28,744140.0,1246488832.0,16.17,15.76,16.09
2016-11-01,600030,16.29,16.47,16.56,16.24,671897.0,1125480960.0,16.15,15.76,16.08
2016-10-31,600030,16.36,16.27,16.40,16.13,624325.0,1037504192.0,16.13,15.76,16.08
2016-10-28,600030,16.53,16.47,16.90,16.44,1423799.0,2422948608.0,16.12,15.75,16.07
2016-10-27,600030,16.47,16.42,16.51,16.32,485255.0,811957504.0,16.11,15.75,16.06
2016-10-26,600030,16.49,16.47,16.65,16.42,668886.0,1127504000.0,16.10,15.74,16.06
2016-10-25,600030,16.57,16.52,16.64,16.42,785863.0,1323263104.0,16.09,15.74,16.05
2016-10-24,600030,16.30,16.61,16.93,16.26,1972407.0,3354235136.0,16.08,15.73,16.05
2016-10-21,600030,16.13,16.29,16.52,16.12,836976.0,1392316928.0,16.07,15.73,16.04
2016-10-20,600030,16.20,16.15,16.24,16.12,340828.0,562645504.0,16.06,15.73,16.03
2016-10-19,600030,16.26,16.18,16.35,16.13,496696.0,822858944.0,16.05,15.72,16.03
2016-10-18,600030,15.91,16.29,16.33,15.88,929797.0,1532829952.0,16.04,15.73,16.02
2016-10-17,600030,16.12,15.89,16.14,15.87,466753.0,762930048.0,16.04,15.73,16.01
2016-10-14,600030,16.07,16.12,16.14,15.98,430726.0,706858944.0,16.04,15.73,16.00
2016-10-13,600030,16.08,16.06,16.14,16.02,386022.0,633451200.0,16.04,15.74,15.99
2016-10-12,600030,16.14,16.09,16.17,16.05,337591.0,554726080.0,16.05,15.75,15.97
2016-10-11,600030,16.08,16.18,16.24,16.02,781540.0,1285859968.0,16.04,15.76,15.96
2016-10-10,600030,15.96,16.08,16.11,15.87,717306.0,1171015552.0,16.03,15.76,15.95
2016-09-30,600030,15.78,15.79,15.84,15.75,568221.0,915742208.0,16.03,15.76,15.93
2016-09-29,600030,15.80,15.82,16.01,15.76,674922.0,1094469632.0,16.03,15.77,15.92
2016-09-28,600030,15.80,15.73,15.80,15.69,290221.0,466495520.0,16.03,15.77,15.91
2016-09-27,600030,15.58,15.80,15.82,15.54,465564.0,745644160.0,16.03,15.78,15.90
2016-09-26,600030,15.81,15.60,15.81,15.58,578112.0,927254912.0,16.02,15.79,15.89
