datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-07-31,600196,388.08,391.43,395.33,385.12,132283.0,385926432.0,413.38,390.83,349.57
2017-07-28,600196,384.45,387.00,388.08,382.84,60163.0,172943568.0,413.42,390.40,349.13
2017-07-27,600196,392.10,386.46,392.10,380.96,90178.0,258093488.0,413.62,389.99,348.70
2017-07-26,600196,399.49,390.22,401.10,388.34,101256.0,295570336.0,413.76,389.56,348.29
2017-07-25,600196,391.57,397.21,401.77,391.57,155814.0,461179040.0,413.87,389.10,347.85
2017-07-24,600196,388.48,391.43,398.55,388.48,165683.0,486254400.0,414.01,388.57,347.38
2017-07-21,600196,382.97,384.18,387.81,381.36,99330.0,284547104.0,414.17,388.08,346.93
2017-07-20,600196,386.73,383.11,389.15,380.29,174651.0,499423552.0,414.54,387.66,346.47
2017-07-19,600196,386.60,387.00,388.75,380.96,152791.0,438024288.0,415.04,387.19,346.00
2017-07-18,600196,396.40,385.52,398.15,375.99,296088.0,845387136.0,415.47,386.70,345.52
2017-07-17,600196,401.10,401.64,406.07,391.03,134329.0,400233376.0,415.98,386.22,345.04
2017-07-14,600196,402.04,402.58,410.23,401.50,127694.0,385955584.0,416.08,385.55,344.48
2017-07-13,600196,393.85,398.95,405.93,393.58,181101.0,541708352.0,416.11,384.86,343.90
2017-07-12,600196,396.00,392.64,397.61,390.09,142608.0,417444576.0,416.01,384.19,343.32
2017-07-11,600196,389.42,396.00,399.22,389.42,177315.0,520737856.0,416.00,383.57,342.78
2017-07-10,600196,399.49,388.88,399.49,384.32,249603.0,724629440.0,415.93,382.88,342.20
2017-07-07,600196,402.71,401.23,404.99,396.40,225971.0,673936000.0,415.75,382.26,341.66
2017-07-06,600196,420.84,405.40,421.65,383.51,553808.0,1642561280.0,415.36,381.53,341.06
2017-07-05,600196,418.69,420.84,424.60,416.27,86094.0,270698880.0,414.93,380.79,340.43
2017-07-04,600196,417.89,419.77,421.78,411.44,140231.0,434953792.0,414.33,379.94,339.75
2017-07-03,600196,415.60,420.30,425.00,413.32,141019.0,442813472.0,413.77,379.09,339.07
2017-06-30,600196,411.04,416.14,418.69,408.62,147126.0,453697312.0,413.03,378.18,338.38
2017-06-29,600196,413.86,412.51,416.01,407.55,116477.0,356733312.0,412.41,377.28,337.71
2017-06-28,600196,418.69,413.59,422.32,411.17,104673.0,324577952.0,411.73,376.40,337.04
2017-06-27,600196,424.06,419.63,424.73,414.66,146409.0,457664768.0,410.99,375.51,336.36
2017-06-26,600196,419.36,423.79,425.00,412.65,240873.0,752044224.0,410.29,374.56,335.67
2017-06-23,600196,410.90,418.69,421.11,405.26,406725.0,1253590400.0,409.48,373.55,334.96
2017-06-22,600196,438.57,405.13,440.04,401.37,514510.0,1592503296.0,408.79,372.59,334.27
2017-06-21,600196,429.03,440.45,440.98,425.00,154827.0,497180768.0,408.40,371.75,333.66
2017-06-20,600196,432.25,428.36,433.46,427.02,106044.0,338980704.0,407.44,370.60,332.93
2017-06-19,600196,429.57,432.12,433.06,425.41,84284.0,269920864.0,406.50,369.58,332.24
2017-06-16,600196,429.70,429.97,434.94,425.81,110701.0,354586816.0,405.48,368.54,331.54
2017-06-15,600196,434.00,430.37,436.01,424.73,164040.0,523411872.0,404.35,367.51,330.83
2017-06-14,600196,448.37,435.21,449.17,429.70,176240.0,574155456.0,403.13,366.47,330.12
2017-06-13,600196,445.01,448.50,448.64,439.77,93432.0,309472864.0,401.83,365.44,329.39
2017-06-12,600196,442.73,445.01,454.14,441.65,113475.0,378438656.0,400.28,364.29,328.58
2017-06-09,600196,448.90,443.94,454.28,442.59,93319.0,309936096.0,398.68,363.18,327.79
2017-06-08,600196,438.30,447.02,450.65,436.55,118148.0,392341088.0,397.05,362.08,327.00
2017-06-07,600196,432.12,438.03,442.46,429.84,131577.0,429622080.0,395.31,360.96,326.20
2017-06-06,600196,422.45,429.43,431.58,419.09,69786.0,221674736.0,393.81,359.90,325.44
2017-06-05,600196,428.49,422.32,429.57,417.62,91901.0,288912096.0,392.50,358.89,324.71
2017-06-02,600196,430.37,428.23,434.81,425.41,87253.0,279623552.0,391.23,357.94,324.00
2017-06-01,600196,424.06,432.12,434.67,421.91,119269.0,381962528.0,389.84,356.95,323.27
2017-05-31,600196,416.68,425.41,426.35,410.90,95400.0,296288096.0,388.42,356.01,322.52
2017-05-26,600196,419.36,416.68,422.85,409.56,66782.0,207164384.0,387.15,355.16,321.81
2017-05-25,600196,424.06,420.30,432.93,419.63,114912.0,364536096.0,385.97,354.38,321.13
2017-05-24,600196,422.99,425.14,425.54,412.25,113620.0,354310368.0,384.75,353.59,320.44
2017-05-23,600196,416.68,422.99,429.43,414.13,135776.0,429513472.0,383.51,352.73,319.73
2017-05-22,600196,411.71,417.08,417.48,406.34,89862.0,277083840.0,382.29,351.87,319.03
2017-05-19,600196,409.02,411.84,412.65,408.22,60342.0,184558320.0,381.09,351.07,318.34
2017-05-18,600196,402.85,409.02,411.84,400.97,84466.0,256760704.0,380.04,350.30,317.67
2017-05-17,600196,423.53,407.28,423.53,406.47,260866.0,802078336.0,378.89,349.56,317.05
2017-05-16,600196,421.11,427.82,429.03,417.62,117546.0,371675552.0,377.71,348.85,316.46
2017-05-15,600196,418.29,422.32,425.00,414.93,121049.0,378584480.0,376.18,347.97,315.79
2017-05-12,600196,404.99,418.69,418.96,403.79,128231.0,394502272.0,374.70,347.14,315.15
2017-05-11,600196,405.53,404.99,409.02,400.29,115575.0,348283424.0,373.36,346.33,314.49
2017-05-10,600196,397.74,402.58,410.63,397.74,163865.0,494746880.0,372.27,345.65,313.88
2017-05-09,600196,401.50,393.58,401.50,384.18,134182.0,391108640.0,371.21,345.01,313.28
2017-05-08,600196,401.50,403.11,404.99,398.55,78457.0,235025680.0,370.24,344.44,312.71
2017-05-05,600196,395.33,401.77,406.34,394.39,133897.0,401315744.0,369.23,343.80,312.10
2017-05-04,600196,396.53,393.85,397.88,392.10,83301.0,244435856.0,368.28,343.18,311.51
2017-05-03,600196,393.85,398.68,401.91,390.36,107501.0,318760064.0,367.38,342.64,310.95
2017-05-02,600196,394.12,395.06,397.21,384.05,154291.0,448247712.0,366.37,342.06,310.38
2017-04-28,600196,404.46,396.67,409.56,388.34,176803.0,521105664.0,365.36,341.46,309.85
2017-04-27,600196,398.95,405.53,407.28,397.61,82704.0,248170448.0,364.34,340.82,309.32
2017-04-26,600196,404.05,401.37,413.32,394.79,153891.0,460906784.0,363.13,340.11,308.76
2017-04-25,600196,410.23,406.47,410.90,401.23,117563.0,354277632.0,361.99,339.40,308.24
2017-04-24,600196,402.98,412.78,413.19,393.04,133578.0,402048704.0,360.78,338.63,307.68
2017-04-21,600196,416.41,412.78,420.97,402.71,137237.0,418885792.0,359.35,337.82,307.09
2017-04-20,600196,407.55,416.27,422.99,403.38,138262.0,428008672.0,357.92,336.99,306.50
2017-04-19,600196,402.85,407.41,410.77,400.70,129480.0,391292608.0,356.47,336.12,305.86
2017-04-18,600196,390.90,404.59,407.01,390.76,172682.0,517583232.0,355.03,335.32,305.27
2017-04-17,600196,389.96,392.91,398.41,387.00,112502.0,329177792.0,353.61,334.53,304.72
2017-04-14,600196,391.97,391.97,393.18,385.52,73108.0,212355680.0,352.37,333.86,304.21
2017-04-13,600196,378.27,391.97,393.45,375.05,145179.0,419253504.0,351.14,333.21,303.70
2017-04-12,600196,377.06,378.27,380.69,373.17,74079.0,208480992.0,349.82,332.52,303.18
2017-04-11,600196,378.41,377.74,383.91,371.69,94479.0,264768704.0,348.76,331.98,302.72
2017-04-10,600196,385.12,379.35,386.20,377.87,58230.0,165194640.0,347.69,331.47,302.23
2017-04-07,600196,384.72,384.85,388.08,382.17,70116.0,201132464.0,346.65,330.98,301.76
2017-04-06,600196,375.86,386.33,387.81,374.51,114352.0,326153408.0,345.56,330.46,301.26
2017-04-05,600196,375.18,375.86,388.75,373.30,203697.0,575938688.0,344.42,329.90,300.76
2017-03-31,600196,370.62,378.94,382.30,370.35,136866.0,385511264.0,343.33,329.40,300.32
2017-03-30,600196,369.54,371.83,373.30,363.10,105178.0,289166688.0,342.15,328.84,299.87
2017-03-29,600196,374.92,369.01,374.92,361.76,344614.0,943487360.0,341.08,328.35,299.44
2017-03-28,600196,376.66,377.87,379.75,373.71,111457.0,313062080.0,340.03,327.89,298.99
2017-03-27,600196,378.00,374.65,384.45,370.48,124404.0,349858880.0,338.83,327.35,298.49
2017-03-24,600196,378.68,377.74,385.39,376.66,115540.0,327530016.0,337.63,326.94,298.00
2017-03-23,600196,383.24,381.36,388.08,377.33,138030.0,394179200.0,336.39,326.45,297.49
2017-03-22,600196,370.35,383.24,384.72,368.20,186419.0,524460064.0,335.10,325.91,296.97
2017-03-21,600196,373.30,371.83,376.39,368.34,129920.0,361458752.0,333.76,325.36,296.41
2017-03-20,600196,361.22,370.75,372.63,361.22,169283.0,465309696.0,332.66,324.90,295.91
2017-03-17,600196,357.59,362.16,363.50,357.46,144691.0,389854592.0,331.60,324.41,295.43
2017-03-16,600196,356.92,357.19,359.07,354.91,96937.0,257492384.0,330.67,323.99,294.99
2017-03-15,600196,355.98,357.06,358.40,352.62,93346.0,247841296.0,329.81,323.64,294.57
2017-03-14,600196,349.27,355.71,356.38,349.27,124833.0,329352608.0,329.06,323.31,294.15
2017-03-13,600196,345.37,349.00,352.76,344.84,117782.0,306655264.0,328.30,322.98,293.73
2017-03-10,600196,342.02,346.45,348.06,342.02,73851.0,190265760.0,327.68,322.69,293.32
2017-03-09,600196,347.25,342.42,349.94,342.28,61750.0,158779808.0,327.10,322.43,292.90
2017-03-08,600196,349.00,348.06,351.01,346.85,42763.0,111057520.0,326.61,322.21,292.47
2017-03-07,600196,346.18,351.01,352.22,344.84,98440.0,256358512.0,325.98,321.97,292.04
2017-03-06,600196,342.82,346.04,349.27,342.69,77277.0,199271568.0,325.28,321.71,291.57
2017-03-03,600196,345.51,344.84,345.51,341.48,82267.0,210118416.0,324.64,321.43,291.20
2017-03-02,600196,349.40,346.98,350.21,345.51,47634.0,123082832.0,324.05,321.15,290.83
2017-03-01,600196,349.13,348.86,357.86,348.19,172509.0,453285088.0,323.60,320.86,290.44
2017-02-28,600196,346.72,346.04,347.79,344.16,68039.0,175200688.0,323.17,320.54,290.03
2017-02-27,600196,351.95,346.85,353.30,345.24,73076.0,189352688.0,322.79,320.20,289.62
2017-02-24,600196,352.49,351.15,358.67,350.48,197346.0,521109728.0,322.43,319.85,289.22
2017-02-23,600196,345.64,349.54,350.74,345.51,90196.0,234191680.0,321.94,319.34,288.80
2017-02-22,600196,348.33,345.24,349.13,343.90,71165.0,183361008.0,321.45,318.87,288.36
2017-02-21,600196,340.00,349.00,349.80,340.00,184745.0,477141920.0,321.05,318.43,287.93
2017-02-20,600196,336.65,340.00,342.02,335.97,101064.0,255506640.0,320.56,317.94,287.51
2017-02-17,600196,336.65,336.11,340.94,335.17,58130.0,146451312.0,320.23,317.55,287.10
2017-02-16,600196,332.35,335.84,336.24,332.21,39643.0,98658856.0,320.00,317.17,286.73
2017-02-15,600196,337.59,333.69,338.93,332.75,78324.0,195366352.0,319.77,316.80,286.35
2017-02-14,600196,338.79,338.26,340.40,335.71,61690.0,155110656.0,319.58,316.38,285.97
2017-02-13,600196,339.87,339.73,342.42,335.97,87130.0,220594496.0,319.30,315.90,285.54
2017-02-10,600196,335.57,338.93,341.21,335.17,107495.0,271332608.0,319.03,315.44,285.10
2017-02-09,600196,342.55,335.57,343.36,333.96,129231.0,325239328.0,318.81,315.04,284.67
2017-02-08,600196,343.49,342.55,345.37,341.75,69169.0,176730224.0,318.63,314.67,284.32
2017-02-07,600196,341.08,344.70,344.84,339.47,102557.0,260907696.0,318.36,314.18,283.92
2017-02-06,600196,336.78,339.87,345.24,335.71,127617.0,325002880.0,318.07,313.66,283.53
2017-02-03,600196,334.77,337.72,340.54,334.77,60053.0,151295088.0,317.90,313.17,283.19
2017-01-26,600196,335.71,334.63,337.18,334.50,58194.0,145583392.0,317.76,312.73,282.88
2017-01-25,600196,333.02,335.30,336.78,332.35,63301.0,157899968.0,317.57,312.27,282.55
2017-01-24,600196,333.15,332.89,336.38,331.68,49180.0,122367712.0,317.31,311.89,282.25
2017-01-23,600196,334.09,333.02,337.85,332.35,69020.0,172419552.0,317.09,311.55,281.98
2017-01-20,600196,326.71,333.83,335.71,326.71,116737.0,289472864.0,316.82,311.19,281.69
2017-01-19,600196,325.50,327.25,331.41,325.23,42963.0,105063392.0,316.49,310.81,281.41
2017-01-18,600196,328.59,327.11,332.21,326.71,116292.0,285764096.0,316.29,310.45,281.16
2017-01-17,600196,319.59,328.86,329.53,318.25,144811.0,350264672.0,316.06,310.10,280.96
2017-01-16,600196,317.44,321.34,322.28,314.89,164191.0,390305536.0,315.77,309.69,280.74
2017-01-13,600196,317.85,319.05,321.74,314.35,73605.0,174254080.0,315.61,309.35,280.63
2017-01-12,600196,320.53,318.52,321.74,317.17,62141.0,147688992.0,315.45,309.03,280.52
2017-01-11,600196,314.89,318.65,324.43,313.95,147686.0,352610848.0,315.36,308.74,280.40
2017-01-10,600196,314.89,312.74,315.16,312.34,30844.0,71933848.0,315.28,308.42,280.37
2017-01-09,600196,313.55,314.35,316.23,312.88,63997.0,149822640.0,315.22,308.14,280.36
2017-01-06,600196,316.50,313.55,317.58,311.27,78048.0,182264080.0,315.20,307.84,280.35
2017-01-05,600196,318.92,317.04,321.34,315.70,48979.0,115915776.0,315.25,307.47,280.34
2017-01-04,600196,317.04,319.32,320.40,315.70,86463.0,205173088.0,315.31,307.05,280.33
2017-01-03,600196,312.47,317.85,319.46,311.27,126958.0,299375424.0,315.37,306.61,280.31
2016-12-30,600196,308.85,310.73,310.86,307.37,39272.0,90474616.0,315.39,306.17,280.31
2016-12-29,600196,306.83,308.18,310.86,306.83,46565.0,107158760.0,315.46,305.75,280.35
2016-12-28,600196,305.76,307.37,308.71,305.36,44868.0,102714720.0,315.52,305.35,280.42
2016-12-27,600196,305.76,306.43,307.51,304.95,32787.0,74818216.0,315.63,304.91,280.45
2016-12-26,600196,300.79,305.89,306.30,300.12,57771.0,130516832.0,315.75,304.48,280.51
2016-12-23,600196,303.48,302.13,303.48,299.31,51180.0,114864376.0,315.87,304.04,280.54
2016-12-22,600196,303.21,303.75,304.82,301.06,42937.0,96810408.0,316.25,303.63,280.59
2016-12-21,600196,302.67,303.61,304.15,301.73,47038.0,106014800.0,316.51,303.20,280.66
2016-12-20,600196,305.89,302.94,306.70,300.39,67714.0,152432208.0,316.72,302.73,280.78
2016-12-19,600196,306.57,305.89,308.18,304.82,36121.0,82299880.0,316.96,302.29,280.90
2016-12-16,600196,305.49,306.97,308.04,305.49,27698.0,63271888.0,317.15,301.83,281.03
2016-12-15,600196,305.89,306.57,307.37,303.21,56655.0,129065848.0,317.22,301.33,281.17
2016-12-14,600196,311.80,305.63,311.80,304.55,79466.0,181829360.0,317.31,300.84,281.27
2016-12-13,600196,309.79,312.21,313.41,308.18,51998.0,120245216.0,317.47,300.35,281.39
2016-12-12,600196,312.34,310.06,313.55,304.82,121600.0,280174720.0,317.55,299.78,281.47
2016-12-09,600196,312.61,311.94,313.68,310.46,58622.0,136354512.0,317.66,299.26,281.52
2016-12-08,600196,312.88,311.27,314.62,310.46,54318.0,126246280.0,317.70,298.70,281.54
2016-12-07,600196,311.13,313.01,313.55,311.13,76120.0,177203312.0,317.76,298.16,281.59
2016-12-06,600196,308.85,310.33,311.00,307.51,65020.0,149865440.0,317.82,297.67,281.69
2016-12-05,600196,304.82,309.12,309.39,304.15,90229.0,206259120.0,317.97,297.21,281.83
2016-12-02,600196,310.86,307.51,311.00,303.88,215062.0,490726368.0,318.13,296.77,281.94
2016-12-01,600196,319.32,309.65,319.86,308.58,247221.0,574825664.0,318.23,296.35,282.07
2016-11-30,600196,322.14,319.59,324.02,318.65,90563.0,216146704.0,318.26,295.88,282.20
2016-11-29,600196,323.35,323.35,329.93,322.81,142273.0,345393056.0,318.12,295.32,282.28
2016-11-28,600196,326.57,323.08,327.38,322.28,101361.0,244556048.0,317.91,294.75,282.32
2016-11-25,600196,321.20,325.63,326.71,319.99,97168.0,234427568.0,317.62,294.10,282.40
2016-11-24,600196,320.26,321.34,323.62,319.46,123653.0,295484768.0,317.26,293.45,282.48
2016-11-23,600196,322.28,320.26,322.95,319.59,85928.0,205293216.0,316.73,292.83,282.55
2016-11-22,600196,319.59,321.20,323.49,318.38,88369.0,211352736.0,316.30,292.21,282.68
2016-11-21,600196,320.80,319.46,324.16,318.92,71615.0,171671200.0,315.80,291.59,282.79
2016-11-18,600196,322.68,320.67,324.56,319.32,69527.0,166702672.0,315.32,291.00,282.91
2016-11-17,600196,321.47,322.14,322.68,319.59,52788.0,126047440.0,314.88,290.37,283.03
2016-11-16,600196,322.28,321.87,322.95,320.40,74523.0,178486080.0,314.33,289.73,283.13
2016-11-15,600196,320.93,322.68,323.08,319.86,70511.0,168823536.0,313.83,289.09,283.22
2016-11-14,600196,322.28,321.34,325.63,319.73,127596.0,305656416.0,313.18,288.45,283.28
2016-11-11,600196,326.44,323.22,326.71,322.28,74860.0,180468000.0,312.50,287.85,283.30
2016-11-10,600196,327.65,325.90,330.47,324.83,113025.0,275384416.0,311.85,287.20,283.30
2016-11-09,600196,327.25,324.83,327.25,320.93,101417.0,244056608.0,311.26,286.55,283.32
2016-11-08,600196,327.92,326.31,328.72,323.49,73099.0,177797216.0,310.71,285.92,283.35
2016-11-07,600196,329.80,327.51,330.87,325.23,71646.0,174337568.0,310.01,285.23,283.36
2016-11-04,600196,328.86,329.13,336.24,326.57,129025.0,319068768.0,309.24,284.55,283.39
2016-11-03,600196,323.35,329.53,330.74,320.13,171548.0,416998048.0,308.45,283.91,283.43
2016-11-02,600196,318.79,323.35,325.63,318.65,138225.0,332311968.0,307.70,283.34,283.49
2016-11-01,600196,318.92,319.86,320.93,317.71,72545.0,172587136.0,306.97,282.81,283.54
2016-10-31,600196,317.58,319.19,319.73,315.16,104601.0,247589536.0,306.47,282.32,283.53
2016-10-28,600196,313.55,317.31,319.19,312.88,76172.0,179400560.0,306.01,281.78,283.62
2016-10-27,600196,315.43,313.55,315.43,311.53,46342.0,108035544.0,305.55,281.24,283.73
2016-10-26,600196,314.89,315.56,318.79,313.28,107280.0,252182336.0,305.14,280.74,283.79
2016-10-25,600196,311.80,313.15,313.82,310.33,64513.0,149972464.0,304.61,280.21,283.86
2016-10-24,600196,311.94,311.53,314.89,308.31,79859.0,185290032.0,304.14,279.69,283.92
2016-10-21,600196,309.12,312.07,313.95,308.85,67569.0,156860624.0,303.61,279.20,283.99
2016-10-20,600196,313.55,309.39,314.09,308.85,64691.0,149618112.0,303.08,278.71,284.06
2016-10-19,600196,314.22,313.01,314.76,312.47,43898.0,102549552.0,302.61,278.27,284.14
2016-10-18,600196,308.45,313.82,314.09,308.04,64417.0,149341056.0,302.11,277.86,284.16
2016-10-17,600196,314.09,308.98,314.49,307.64,82334.0,190880800.0,301.56,277.43,284.06
2016-10-14,600196,316.37,313.41,316.91,311.67,71558.0,167283712.0,301.06,277.08,283.99
2016-10-13,600196,320.80,316.37,321.47,315.16,92619.0,218832208.0,300.49,276.72,283.93
2016-10-12,600196,320.80,320.53,321.74,319.19,41968.0,100064520.0,299.69,276.31,283.86
2016-10-11,600196,319.73,322.81,323.49,318.25,69946.0,166853392.0,298.78,275.85,283.82
2016-10-10,600196,319.46,319.19,324.29,317.71,101625.0,242214656.0,297.86,275.37,283.78
2016-09-30,600196,313.68,315.29,317.44,313.15,54985.0,129232248.0,296.95,274.84,283.79
2016-09-29,600196,312.07,311.80,314.89,311.27,63768.0,148491968.0,296.04,274.39,283.78
2016-09-28,600196,314.76,313.41,316.10,311.94,42516.0,99365968.0,295.17,274.01,283.76
2016-09-27,600196,310.59,314.09,314.89,309.65,71816.0,167274752.0,294.19,273.61,283.74
2016-09-26,600196,324.69,312.61,324.69,312.34,115232.0,272475712.0,293.21,273.19,283.75
2016-09-23,600196,319.73,325.50,326.98,319.73,152546.0,367814624.0,292.22,272.77,283.70
2016-09-22,600196,317.98,319.05,320.13,316.64,63959.0,151646944.0,291.01,272.25,283.66
2016-09-21,600196,318.25,316.23,320.53,315.29,53095.0,125834016.0,289.88,271.73,283.64
2016-09-20,600196,316.37,317.17,322.01,315.29,88551.0,210186608.0,288.75,271.27,283.63
2016-09-19,600196,311.53,317.31,317.58,311.40,84374.0,197821792.0,287.63,270.80,283.61
