datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2018-01-02,603899,51.21,51.71,52.46,49.76,34752.0,85234624.0,48.51,43.18,39.45
2017-12-29,603899,49.69,51.34,51.42,49.11,41703.0,100513688.0,48.39,43.06,39.39
2017-12-28,603899,49.67,49.9,49.98,48.57,31900.0,75487008.0,48.25,42.94,39.33
2017-12-27,603899,50.4,50.03,50.44,48.57,41450.0,98624256.0,48.12,42.83,39.28
2017-12-26,603899,50.44,50.82,51.53,48.36,40683.0,97546352.0,47.97,42.72,39.23
2017-12-25,603899,51.34,50.92,51.71,50.11,26816.0,65361008.0,47.81,42.6,39.18
2017-12-22,603899,53.19,51.8,53.19,51.34,24995.0,62520812.0,47.64,42.49,39.13
2017-12-21,603899,51.0,52.75,53.25,50.73,32327.0,81126688.0,47.45,42.36,39.07
2017-12-20,603899,51.55,51.05,52.17,51.0,19910.0,49404252.0,47.25,42.22,39.0
2017-12-19,603899,51.03,51.5,52.23,50.36,20307.0,49936404.0,47.07,42.1,38.95
2017-12-18,603899,51.63,51.57,52.36,50.98,18330.0,45444696.0,46.88,41.98,38.89
2017-12-15,603899,52.73,51.5,52.8,51.17,14707.0,36610732.0,46.7,41.85,38.83
2017-12-14,603899,51.84,52.57,53.02,51.63,24431.0,61341028.0,46.5,41.72,38.78
2017-12-13,603899,49.96,52.17,52.25,49.73,31735.0,77975280.0,46.27,41.59,38.72
2017-12-12,603899,50.07,50.59,51.8,49.59,40082.0,98156000.0,46.04,41.45,38.66
2017-12-11,603899,47.94,50.07,50.17,47.94,36020.0,85790248.0,45.84,41.33,38.61
2017-12-08,603899,47.63,47.92,49.01,47.09,17145.0,39585320.0,45.64,41.21,38.57
2017-12-07,603899,48.26,48.03,49.13,47.88,19484.0,45245936.0,45.48,41.11,38.53
2017-12-06,603899,47.34,48.61,48.63,46.55,14217.0,32398864.0,45.32,41.0,38.49
2017-12-05,603899,48.61,47.34,48.61,45.84,20869.0,47567688.0,45.15,40.89,38.45
2017-12-04,603899,47.51,48.61,48.71,46.95,29321.0,67570936.0,45.0,40.79,38.42
2017-12-01,603899,46.13,47.49,48.3,46.13,22516.0,51557328.0,44.84,40.67,38.39
2017-11-30,603899,46.63,46.57,47.63,46.45,12943.0,29350834.0,44.68,40.57,38.36
2017-11-29,603899,46.82,46.92,47.19,46.13,17715.0,39623736.0,44.53,40.46,38.33
2017-11-28,603899,45.3,46.82,46.82,45.3,11370.0,25271714.0,44.38,40.36,38.31
2017-11-27,603899,46.34,45.49,47.07,45.18,36164.0,79681480.0,44.23,40.25,38.28
2017-11-24,603899,46.92,46.67,47.51,46.03,16868.0,37768000.0,44.1,40.15,38.25
2017-11-23,603899,49.13,46.97,49.51,46.59,41810.0,96233256.0,43.96,40.04,38.23
2017-11-22,603899,50.59,48.99,51.21,48.92,33607.0,81030560.0,43.81,39.94,38.2
2017-11-21,603899,48.19,50.9,51.03,47.74,51060.0,121991848.0,43.63,39.82,38.16
2017-11-20,603899,46.65,48.01,48.19,46.07,52227.0,119393128.0,43.42,39.69,38.11
2017-11-17,603899,48.07,47.13,48.26,46.7,56038.0,127077416.0,43.25,39.58,38.07
2017-11-16,603899,46.86,47.86,48.13,46.76,47643.0,109215480.0,43.09,39.48,38.03
2017-11-15,603899,47.49,46.86,48.26,45.59,47089.0,106066456.0,42.91,39.37,37.99
2017-11-14,603899,49.59,47.86,49.92,47.57,60637.0,140336320.0,42.74,39.27,37.96
2017-11-13,603899,50.15,49.92,50.26,49.4,31899.0,76365888.0,42.54,39.16,37.92
2017-11-10,603899,49.55,50.11,50.23,48.8,29029.0,68892064.0,42.31,39.04,37.87
2017-11-09,603899,49.76,49.63,49.92,48.53,29604.0,70028416.0,42.06,38.92,37.82
2017-11-08,603899,50.36,50.13,51.94,49.8,41751.0,102276032.0,41.83,38.8,37.78
2017-11-07,603899,49.76,49.92,50.59,48.94,39014.0,93651336.0,41.6,38.67,37.73
2017-11-06,603899,48.67,49.98,50.07,47.32,40323.0,94059760.0,41.38,38.55,37.68
2017-11-03,603899,49.53,48.71,51.0,47.92,49012.0,116848640.0,41.17,38.43,37.63
2017-11-02,603899,47.82,49.59,49.61,47.11,40185.0,94032296.0,40.98,38.31,37.59
2017-11-01,603899,48.09,47.88,48.46,47.07,29326.0,67138832.0,40.77,38.19,37.55
2017-10-31,603899,48.46,48.26,49.21,47.38,25902.0,60204912.0,40.59,38.09,37.51
2017-10-30,603899,48.92,48.05,49.42,46.59,44849.0,104034104.0,40.4,37.99,37.47
2017-10-27,603899,48.34,47.97,49.17,47.67,26734.0,62175992.0,40.19,37.89,37.42
2017-10-26,603899,48.61,48.46,49.55,48.05,38251.0,89624880.0,39.99,37.79,37.38
2017-10-25,603899,48.74,49.09,49.76,47.32,50034.0,116200032.0,39.78,37.69,37.34
2017-10-24,603899,46.22,47.92,49.9,46.22,99980.0,229835040.0,39.56,37.58,37.3
2017-10-23,603899,44.07,45.36,46.17,43.84,28541.0,61833560.0,39.36,37.48,37.25
2017-10-20,603899,43.51,44.16,44.47,42.89,21910.0,45927136.0,39.21,37.4,37.22
2017-10-19,603899,45.3,43.36,46.53,43.22,36322.0,78276256.0,39.07,37.33,37.19
2017-10-18,603899,45.28,45.74,45.8,44.57,20001.0,43413000.0,38.94,37.26,37.17
2017-10-17,603899,44.76,45.28,45.43,44.22,19941.0,43129400.0,38.77,37.18,37.14
2017-10-16,603899,44.51,44.55,45.74,44.26,29393.0,63258840.0,38.61,37.09,37.11
2017-10-13,603899,44.86,44.78,45.34,44.34,34474.0,74106024.0,38.46,37.02,37.08
2017-10-12,603899,46.01,45.38,47.13,44.55,51689.0,112504384.0,38.32,36.94,37.05
2017-10-11,603899,44.3,46.24,47.19,44.16,61761.0,136294416.0,38.17,36.86,37.01
2017-10-10,603899,43.84,44.57,44.66,43.14,46337.0,97754000.0,38.0,36.77,36.97
2017-10-09,603899,43.78,44.49,45.76,42.16,61501.0,129919120.0,37.86,36.7,36.94
2017-09-29,603899,41.74,43.34,44.18,41.55,53728.0,111409784.0,37.73,36.63,36.91
2017-09-28,603899,40.87,41.68,42.45,40.49,30730.0,61283000.0,37.62,36.57,36.89
2017-09-27,603899,41.39,41.1,41.8,40.76,32075.0,63594344.0,37.55,36.52,36.87
2017-09-26,603899,40.2,41.39,41.53,40.14,28207.0,55583328.0,37.48,36.48,36.86
2017-09-25,603899,40.01,40.64,40.78,39.83,18126.0,35138176.0,37.4,36.44,36.85
2017-09-22,603899,40.39,40.49,40.91,39.76,19619.0,38041724.0,37.34,36.41,36.84
2017-09-21,603899,40.18,40.64,41.12,39.97,33414.0,65393964.0,37.27,36.38,36.83
2017-09-20,603899,40.28,40.28,40.93,39.97,36758.0,71831128.0,37.2,36.34,36.82
2017-09-19,603899,40.28,40.39,40.64,39.99,41374.0,80385680.0,37.13,36.31,36.82
2017-09-18,603899,39.53,40.28,40.7,39.16,49780.0,96348184.0,37.07,36.28,36.81
2017-09-15,603899,39.35,39.53,39.89,38.83,30674.0,58065712.0,37.0,36.26,36.81
2017-09-14,603899,38.41,39.3,39.33,38.16,49434.0,91751376.0,36.95,36.24,36.81
2017-09-13,603899,38.43,38.18,38.43,37.85,11623.0,21229144.0,36.9,36.22,36.81
2017-09-12,603899,38.51,38.22,38.66,38.14,14305.0,26360870.0,36.86,36.2,36.81
2017-09-11,603899,38.2,38.49,38.7,37.93,14738.0,27230924.0,36.82,36.18,36.81
2017-09-08,603899,38.06,38.39,38.45,37.91,10822.0,19867772.0,36.78,36.17,36.82
2017-09-07,603899,38.28,38.06,38.41,37.99,16535.0,30279046.0,36.73,36.15,36.83
2017-09-06,603899,38.39,38.33,38.97,38.26,22400.0,41504964.0,36.69,36.15,36.84
2017-09-05,603899,38.83,38.64,38.83,38.12,20995.0,38863928.0,36.63,36.14,36.85
2017-09-04,603899,38.24,38.68,38.72,38.18,30093.0,55708432.0,36.57,36.12,36.86
2017-09-01,603899,37.89,38.31,38.49,37.51,35073.0,64190600.0,36.51,36.11,36.87
2017-08-31,603899,37.68,37.62,37.81,37.47,14262.0,25765654.0,36.45,36.1,36.88
2017-08-30,603899,37.91,37.49,37.97,37.31,20272.0,36561508.0,36.39,36.09,36.89
2017-08-29,603899,38.1,37.95,38.43,37.81,21037.0,38440476.0,36.34,36.09,36.9
2017-08-28,603899,38.12,38.1,38.45,37.68,20718.0,37763000.0,36.27,36.08,36.9
2017-08-25,603899,37.68,38.12,38.37,37.54,18797.0,34220488.0,36.2,36.07,36.91
2017-08-24,603899,38.01,37.95,38.64,37.24,26146.0,47723104.0,36.13,36.06,36.92
2017-08-23,603899,38.14,38.06,38.62,37.72,19675.0,36124920.0,36.06,36.04,36.92
2017-08-22,603899,38.28,38.01,38.43,37.51,20567.0,37616640.0,36.0,36.03,36.92
2017-08-21,603899,37.06,38.35,39.33,37.06,38291.0,70547456.0,35.96,36.02,36.92
2017-08-18,603899,37.43,37.06,37.83,36.95,20556.0,36933832.0,35.9,36.01,36.92
2017-08-17,603899,37.93,37.37,37.99,36.85,36042.0,64868744.0,35.86,36.0,36.92
2017-08-16,603899,36.02,36.72,36.81,35.64,18798.0,32674732.0,35.83,35.99,36.93
2017-08-15,603899,35.85,35.85,35.99,35.66,7953.0,13689408.0,35.8,35.99,36.93
2017-08-14,603899,35.39,35.85,36.02,35.39,12310.0,21154686.0,35.79,35.99,36.94
2017-08-11,603899,35.74,35.31,35.91,35.2,15745.0,26869972.0,35.77,35.99,36.94
2017-08-10,603899,36.04,35.89,36.2,35.5,25810.0,44368152.0,35.77,35.99,36.95
2017-08-09,603899,36.93,36.24,36.93,35.62,29588.0,51480512.0,35.77,35.99,36.95
2017-08-08,603899,36.74,36.97,37.1,36.33,22044.0,38831952.0,35.75,35.99,36.97
2017-08-07,603899,37.12,36.95,37.16,36.62,12677.0,22429614.0,35.71,35.98,36.98
2017-08-04,603899,37.08,37.2,37.24,36.74,15506.0,27543538.0,35.69,35.97,36.98
2017-08-03,603899,37.06,37.22,37.47,36.79,35269.0,62995532.0,35.65,35.96,36.98
2017-08-02,603899,36.85,37.12,37.24,36.68,30307.0,53932856.0,35.62,35.96,36.99
2017-08-01,603899,35.91,36.62,37.01,35.72,29267.0,51320204.0,35.59,35.94,36.99
2017-07-31,603899,35.99,35.85,36.2,35.68,7190.0,12394061.0,35.58,35.93,37.0
2017-07-28,603899,35.41,35.87,35.97,35.35,17137.0,29424100.0,35.59,35.93,37.01
2017-07-27,603899,36.08,35.58,36.22,35.35,38231.0,65189004.0,35.59,35.93,37.02
2017-07-26,603899,35.89,36.14,36.33,35.89,9504.0,16527544.0,35.61,35.94,37.03
2017-07-25,603899,36.18,35.99,36.62,35.77,10549.0,18321776.0,35.61,35.94,37.03
2017-07-24,603899,35.39,36.45,36.7,35.25,24019.0,41687512.0,35.6,35.94,37.04
2017-07-21,603899,35.41,35.6,35.83,35.41,4992.0,8529248.0,35.59,35.93,37.05
2017-07-20,603899,35.39,35.6,36.02,35.14,16523.0,28334572.0,35.59,35.93,37.06
2017-07-19,603899,35.12,35.41,35.7,34.56,22619.0,38019472.0,35.59,35.92,37.06
2017-07-18,603899,35.56,35.52,35.79,35.14,11342.0,19304252.0,35.58,35.92,37.06
2017-07-17,603899,36.54,35.64,36.54,35.31,16879.0,29015212.0,35.58,35.91,37.07
2017-07-14,603899,36.2,36.43,36.54,36.14,6767.0,11815022.0,35.58,35.9,37.07
2017-07-13,603899,36.29,36.43,36.6,36.22,7574.0,13258228.0,35.57,35.9,37.07
2017-07-12,603899,36.06,36.2,36.24,35.74,9820.0,16989382.0,35.55,35.9,37.07
2017-07-11,603899,36.72,36.2,36.74,35.83,24608.0,42681432.0,35.54,35.9,37.07
2017-07-10,603899,36.79,36.58,36.79,36.43,9348.0,16428653.0,35.54,35.91,37.07
2017-07-07,603899,36.85,36.95,36.99,36.64,10412.0,18412480.0,35.53,35.91,37.07
2017-07-06,603899,37.06,36.93,37.06,36.7,7699.0,13641407.0,35.51,35.91,37.07
2017-07-05,603899,36.62,36.99,37.24,36.29,15758.0,27845736.0,35.5,35.91,37.06
2017-07-04,603899,36.89,36.76,37.47,36.64,14607.0,25988760.0,35.49,35.91,37.05
2017-07-03,603899,36.31,36.93,37.47,36.31,22134.0,39356264.0,35.49,35.92,37.05
2017-06-30,603899,36.22,36.22,36.43,36.1,8375.0,14579462.0,35.48,35.92,37.05
2017-06-29,603899,36.33,36.45,36.58,36.04,17491.0,30539804.0,35.49,35.93,37.05
2017-06-28,603899,36.43,36.47,36.52,36.06,9144.0,15903061.0,35.49,35.93,37.05
2017-06-27,603899,36.33,36.49,36.74,36.22,17337.0,30431628.0,35.49,35.93,37.05
2017-06-26,603899,36.37,36.45,36.64,35.6,40591.0,70572232.0,35.5,35.94,37.05
2017-06-23,603899,36.02,36.37,36.41,35.58,19049.0,32910332.0,35.52,35.94,37.05
2017-06-22,603899,36.1,36.04,36.43,35.93,17564.0,30603596.0,35.53,35.95,37.05
2017-06-21,603899,35.85,36.08,36.33,35.77,16732.0,28934156.0,35.53,35.97,37.06
2017-06-20,603899,35.97,35.87,36.04,35.56,26886.0,46334384.0,35.53,35.98,37.07
2017-06-19,603899,35.58,35.85,36.16,35.56,25741.0,44426760.0,35.55,36.0,37.08
2017-06-16,603899,35.2,35.56,36.1,35.04,33703.0,57791140.0,35.56,36.01,37.09
2017-06-15,603899,34.97,35.27,35.39,34.83,19787.0,33470552.0,35.58,36.02,37.1
2017-06-14,603899,35.08,35.0,35.33,34.77,22010.0,37011376.0,35.61,36.03,37.11
2017-06-13,603899,34.68,35.08,35.18,34.68,16981.0,28561796.0,35.64,36.05,37.13
2017-06-12,603899,34.89,34.95,35.33,34.66,31819.0,53537968.0,35.67,36.06,37.14
2017-06-09,603899,33.93,34.97,35.14,33.83,50974.0,84706184.0,35.71,36.08,37.15
2017-06-08,603899,34.14,33.87,34.23,33.6,28074.0,45609788.0,35.74,36.11,37.16
2017-06-07,603899,34.06,34.23,34.77,33.93,28885.0,47633524.0,35.79,36.14,37.17
2017-06-06,603899,33.81,34.06,34.18,33.56,22867.0,37233752.0,35.83,36.17,37.18
2017-06-05,603899,33.73,33.75,33.81,33.37,17432.0,28159392.0,35.89,36.21,37.2
2017-06-02,603899,33.93,33.79,34.52,32.68,65328.0,104870832.0,35.94,36.24,37.21
2017-06-01,603899,34.75,33.87,34.87,33.77,15531.0,25696704.0,35.99,36.28,37.22
2017-05-31,603899,35.29,34.75,35.56,34.62,20613.0,34631276.0,36.03,36.33,37.22
2017-05-26,603899,34.56,35.12,35.18,34.56,15203.0,25604356.0,36.06,36.36,37.22
2017-05-25,603899,34.97,34.85,35.16,34.6,21241.0,35557948.0,36.09,36.4,37.23
2017-05-24,603899,35.56,35.08,35.56,33.33,43436.0,72674344.0,36.12,36.44,37.24
2017-05-23,603899,34.93,35.54,37.12,34.77,75124.0,129538000.0,36.14,36.48,37.24
2017-05-22,603899,34.79,34.93,35.12,34.68,18338.0,30787132.0,36.15,36.52,37.24
2017-05-19,603899,35.04,34.83,35.37,34.56,14298.0,24105402.0,36.17,36.57,37.24
2017-05-18,603899,35.18,35.04,35.37,34.97,8431.0,14246440.0,36.2,36.61,37.25
2017-05-17,603899,35.45,35.31,35.52,35.22,26140.0,44421500.0,36.21,36.65,37.25
2017-05-16,603899,34.97,35.5,35.54,34.81,17612.0,29854176.0,36.21,36.69,37.26
2017-05-15,603899,35.25,35.0,35.29,34.89,5008.0,8448676.0,36.22,36.72,37.27
2017-05-12,603899,35.31,35.08,35.33,34.87,12877.0,21709592.0,36.23,36.75,37.3
2017-05-11,603899,34.77,35.31,35.43,34.68,11544.0,19479764.0,36.25,36.77,37.31
2017-05-10,603899,34.97,35.08,35.54,34.97,8914.0,15102273.0,36.26,36.8,37.33
2017-05-09,603899,35.18,35.27,35.54,34.7,13981.0,23553790.0,36.28,36.83,37.34
2017-05-08,603899,36.2,35.18,36.2,35.16,9714.0,16627683.0,36.29,36.85,37.35
2017-05-05,603899,36.16,36.18,36.29,35.97,10634.0,18447140.0,36.3,36.88,37.36
2017-05-04,603899,36.24,36.33,36.49,35.81,14958.0,25992888.0,36.29,36.89,37.36
2017-05-03,603899,36.49,36.16,36.62,36.14,9104.0,15862334.0,36.28,36.91,37.37
2017-05-02,603899,36.12,36.49,36.64,36.06,16083.0,28077168.0,36.28,36.92,37.37
2017-04-28,603899,35.77,36.18,36.43,35.77,13725.0,23855140.0,36.27,36.94,37.38
2017-04-27,603899,35.64,35.74,35.89,35.52,13279.0,22775554.0,36.26,36.95,37.39
2017-04-26,603899,35.39,35.52,35.58,35.33,6069.0,10495122.0,36.27,36.97,37.4
2017-04-25,603899,35.5,35.52,35.56,35.35,15649.0,27049848.0,36.27,36.99,37.41
2017-04-24,603899,35.43,35.5,35.54,35.11,20489.0,35270032.0,36.27,37.01,37.42
2017-04-21,603899,35.35,35.33,35.76,35.23,17125.0,29612502.0,36.26,37.04,37.43
2017-04-20,603899,35.39,35.33,35.6,35.11,34264.0,59006636.0,36.25,37.07,37.44
2017-04-19,603899,35.62,35.52,35.62,35.11,19632.0,33812740.0,36.24,37.08,37.45
2017-04-18,603899,35.37,35.66,35.91,35.04,20376.0,35302088.0,36.23,37.1,37.46
2017-04-17,603899,35.64,35.39,35.82,34.98,16538.0,28573804.0,36.22,37.12,37.47
2017-04-14,603899,35.99,35.64,36.15,35.56,15642.0,27353720.0,36.25,37.14,37.48
2017-04-13,603899,35.99,35.97,36.23,35.76,11715.0,20564690.0,36.27,37.15,37.49
2017-04-12,603899,36.28,35.97,36.44,35.93,12179.0,21379616.0,36.28,37.16,37.5
2017-04-11,603899,36.25,36.28,36.4,35.95,16684.0,29348084.0,36.29,37.18,37.51
2017-04-10,603899,36.28,36.28,36.46,36.07,20892.0,36923104.0,36.3,37.19,37.52
2017-04-07,603899,36.54,36.28,36.54,36.13,26867.0,47475760.0,36.32,37.2,37.52
2017-04-06,603899,37.24,36.58,37.24,35.86,20818.0,37053276.0,36.34,37.21,37.53
2017-04-05,603899,36.4,36.62,36.69,36.21,28073.0,49880736.0,36.35,37.22,37.53
2017-03-31,603899,36.44,36.56,36.83,36.15,21456.0,37981824.0,36.36,37.22,37.54
2017-03-30,603899,36.44,36.42,36.83,36.11,21757.0,38569868.0,36.36,37.22,37.54
2017-03-29,603899,37.14,36.5,37.18,36.42,17863.0,31901072.0,36.37,37.23,37.55
2017-03-28,603899,37.36,37.1,37.55,36.79,24579.0,44438584.0,36.38,37.23,37.56
2017-03-27,603899,36.93,37.38,37.59,36.69,31863.0,57492280.0,36.38,37.22,37.56
2017-03-24,603899,36.5,36.97,37.26,36.32,41883.0,75154752.0,36.37,37.22,37.55
2017-03-23,603899,36.52,36.5,36.58,36.15,35178.0,62407624.0,36.38,37.23,37.54
2017-03-22,603899,36.52,36.13,36.75,36.03,35562.0,62982964.0,36.4,37.24,37.53
2017-03-21,603899,36.81,36.56,36.81,36.23,22432.0,39966292.0,36.43,37.26,37.53
2017-03-20,603899,36.46,36.81,36.93,36.03,24719.0,43895312.0,36.45,37.28,37.52
2017-03-17,603899,37.18,36.46,37.18,36.44,34273.0,61297552.0,36.46,37.29,37.5
2017-03-16,603899,37.16,37.1,37.38,36.95,21774.0,39434560.0,36.47,37.3,37.49
2017-03-15,603899,36.93,37.03,37.12,36.6,11481.0,20648788.0,36.46,37.31,37.48
2017-03-14,603899,37.03,37.03,37.12,36.6,10659.0,19145540.0,36.46,37.33,37.47
2017-03-13,603899,36.83,37.03,37.14,36.52,8976.0,16147144.0,36.45,37.34,37.47
2017-03-10,603899,36.73,36.83,36.99,36.56,7864.0,14080010.0,36.46,37.36,37.47
2017-03-09,603899,36.91,36.77,37.01,36.56,9121.0,16340281.0,36.48,37.38,37.47
2017-03-08,603899,37.3,37.03,37.42,36.91,14976.0,27117456.0,36.5,37.4,37.46
2017-03-07,603899,36.97,37.34,37.36,36.83,17817.0,32209476.0,36.52,37.41,37.45
2017-03-06,603899,36.6,36.97,37.14,36.52,15385.0,27688472.0,36.53,37.43,37.45
2017-03-03,603899,36.34,36.66,36.71,36.11,16949.0,30163176.0,36.55,37.46,37.43
2017-03-02,603899,36.5,36.3,36.73,35.91,16721.0,29650848.0,36.58,37.49,37.43
2017-03-01,603899,36.81,36.58,36.89,36.46,17501.0,31240628.0,36.62,37.52,37.43
2017-02-28,603899,36.5,36.79,37.05,36.46,14146.0,25321992.0,36.66,37.56,37.42
2017-02-27,603899,36.4,36.5,36.77,36.38,14029.0,25020848.0,36.71,37.6,37.41
2017-02-24,603899,36.15,36.4,36.62,36.15,13265.0,23559104.0,36.77,37.64,37.39
2017-02-23,603899,36.3,36.25,36.46,36.11,12567.0,22223788.0,36.82,37.68,37.38
2017-02-22,603899,36.15,36.36,36.4,35.93,17351.0,30613774.0,36.89,37.71,37.37
2017-02-21,603899,35.91,36.15,36.38,35.8,19609.0,34456820.0,36.96,37.74,37.36
2017-02-20,603899,35.5,35.91,36.03,35.45,16540.0,28822316.0,37.03,37.76,37.34
2017-02-17,603899,35.64,35.5,36.05,35.43,10926.0,18978072.0,37.08,37.79,37.33
2017-02-16,603899,35.91,35.64,35.99,35.5,12372.0,21518068.0,37.16,37.83,37.32
2017-02-15,603899,36.05,35.84,36.21,35.8,9427.0,16547975.0,37.22,37.85,37.31
2017-02-14,603899,36.17,36.05,36.4,35.91,12359.0,21741230.0,37.27,37.87,37.29
2017-02-13,603899,36.11,36.19,36.23,35.8,17504.0,30740916.0,37.3,37.89,37.28
2017-02-10,603899,36.11,35.97,36.25,35.91,8134.0,14275478.0,37.34,37.91,37.26
2017-02-09,603899,35.6,36.17,36.28,35.5,16245.0,28407942.0,37.38,37.93,37.25
2017-02-08,603899,35.5,35.6,35.62,35.25,10336.0,17853288.0,37.41,37.94,37.23
2017-02-07,603899,35.91,35.47,36.03,35.31,14817.0,25711430.0,37.45,37.96,37.22
2017-02-06,603899,36.11,35.91,36.28,35.6,18580.0,32530116.0,37.5,37.97,37.2
2017-02-03,603899,35.93,36.05,36.25,35.84,8865.0,15549490.0,37.53,37.99,37.19
2017-01-26,603899,35.93,36.03,36.19,35.82,8924.0,15681395.0,37.57,38.0,37.18
2017-01-25,603899,35.8,35.93,36.11,35.54,7010.0,12257820.0,37.61,38.0,37.17
2017-01-24,603899,35.91,35.84,36.21,35.68,7650.0,13375920.0,37.64,38.03,37.16
2017-01-23,603899,35.43,35.8,35.93,35.29,12363.0,21503428.0,37.68,38.06,37.14
2017-01-20,603899,35.06,35.25,35.41,34.9,10116.0,17378258.0,37.71,38.08,37.14
2017-01-19,603899,34.96,34.9,35.02,34.74,9893.0,16830936.0,37.76,38.1,37.13
2017-01-18,603899,34.9,34.92,35.19,34.72,11905.0,20263924.0,37.82,38.13,37.14
2017-01-17,603899,34.63,34.84,35.09,34.39,16520.0,27975260.0,37.88,38.16,37.16
2017-01-16,603899,35.5,34.63,35.5,34.12,25998.0,44204200.0,37.93,38.19,37.19
2017-01-13,603899,36.54,35.54,36.75,35.5,49150.0,86140480.0,37.97,38.23,37.21
2017-01-12,603899,36.52,37.03,38.96,36.36,48011.0,87915312.0,38.01,38.24,37.24
2017-01-11,603899,36.91,36.5,37.01,36.46,8837.0,15785576.0,38.02,38.25,37.26
2017-01-10,603899,36.79,36.75,36.93,36.58,11942.0,21404172.0,38.04,38.26,37.27
2017-01-09,603899,36.36,36.79,36.93,36.36,11897.0,21294684.0,38.05,38.27,37.29
2017-01-06,603899,37.2,36.71,37.36,36.52,21530.0,38585364.0,38.06,38.28,37.31
2017-01-05,603899,37.26,37.3,37.53,37.12,20109.0,36544480.0,38.08,38.29,37.33
2017-01-04,603899,37.2,37.4,37.44,36.95,25851.0,46816516.0,38.08,38.28,37.34
2017-01-03,603899,37.59,37.2,37.73,37.1,17583.0,32019024.0,38.08,38.27,37.34
2016-12-30,603899,36.97,37.34,37.69,36.85,21247.0,38602504.0,38.09,38.26,37.35
2016-12-29,603899,36.71,36.85,37.01,36.64,8224.0,14761397.0,38.09,38.26,37.36
2016-12-28,603899,36.97,36.95,37.03,36.62,14160.0,25430100.0,38.09,38.26,37.37
2016-12-27,603899,37.03,36.89,37.1,36.69,16654.0,29935948.0,38.08,38.25,37.38
2016-12-26,603899,36.91,37.05,37.12,36.44,15990.0,28621986.0,38.08,38.24,37.39
2016-12-23,603899,37.59,36.93,37.59,36.73,21495.0,38770036.0,38.07,38.24,37.4
2016-12-22,603899,37.75,37.67,37.92,37.26,17680.0,32256750.0,38.07,38.23,37.41
2016-12-21,603899,37.63,37.63,38.16,37.2,22587.0,41491052.0,38.07,38.22,37.41
2016-12-20,603899,37.83,37.85,38.02,37.38,18331.0,33619264.0,38.08,38.2,37.42
2016-12-19,603899,37.3,37.94,38.08,37.16,16810.0,30791892.0,38.08,38.18,37.42
2016-12-16,603899,37.03,37.51,37.63,36.54,22634.0,41237992.0,38.1,38.16,37.41
2016-12-15,603899,36.52,36.95,37.01,36.34,16729.0,30003382.0,38.11,38.15,37.41
2016-12-14,603899,36.85,36.42,36.99,36.23,19448.0,34647728.0,38.13,38.15,37.42
2016-12-13,603899,36.32,36.85,37.12,36.21,23193.0,41624284.0,38.16,38.15,37.43
2016-12-12,603899,37.85,36.36,37.85,36.32,41708.0,75132912.0,38.2,38.14,37.44
2016-12-09,603899,38.04,37.9,38.24,37.79,17502.0,32385508.0,38.24,38.14,37.45
