datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-04-05,300072,63.56,63.1,64.25,62.35,123446.0,779584896.0,50.89,48.88,40.65
2017-03-31,300072,60.5,62.57,62.66,60.26,119656.0,736090816.0,50.61,48.72,40.53
2017-03-30,300072,59.5,60.5,61.88,59.4,123301.0,747537728.0,50.33,48.55,40.41
2017-03-29,300072,60.71,59.44,61.27,59.2,107422.0,644245824.0,50.09,48.41,40.30
2017-03-28,300072,60.6,60.76,61.5,59.62,123972.0,750022272.0,49.89,48.27,40.19
2017-03-27,300072,63.6,60.17,64.27,60.01,161538.0,1006162752.0,49.66,48.13,40.08
2017-03-24,300072,61.4,63.43,64.88,60.81,154608.0,981022720.0,49.48,48.00,39.96
2017-03-23,300072,61.93,61.7,63.18,60.45,151877.0,942766720.0,49.24,47.86,39.83
2017-03-22,300072,61.02,61.44,61.97,60.51,114411.0,699246272.0,49.02,47.72,39.71
2017-03-21,300072,57.01,61.8,62.38,56.43,231479.0,1380332288.0,48.80,47.59,39.58
2017-03-20,300072,57.52,56.85,58.5,56.39,116485.0,663708032.0,48.57,47.47,39.45
2017-03-17,300072,57.2,57.56,58.99,57.19,130758.0,757719808.0,48.42,47.38,39.33
2017-03-16,300072,60.0,57.79,60.0,56.8,244936.0,1418334080.0,48.19,47.31,39.22
2017-03-15,300072,55.9,58.5,59.38,55.3,212265.0,1226712320.0,47.96,47.29,39.10
2017-03-14,300072,54.99,55.99,56.8,54.0,218904.0,1210429952.0,47.73,47.24,38.98
2017-03-13,300072,50.4,54.98,54.98,50.01,279224.0,1478779648.0,47.55,47.21,38.86
2017-03-10,300072,50.3,49.98,50.31,49.61,79536.0,397159904.0,47.42,47.17,38.76
2017-03-09,300072,48.35,50.11,50.4,48.1,185628.0,922056704.0,47.38,47.15,38.68
2017-03-08,300072,47.68,48.5,48.59,47.3,88954.0,427973440.0,47.33,47.12,38.59
2017-03-07,300072,47.7,47.61,47.8,47.17,35856.0,170290592.0,47.30,47.10,38.50
2017-03-06,300072,46.5,47.62,47.79,46.3,70104.0,332673920.0,47.30,47.08,38.43
2017-03-03,300072,46.33,46.63,46.67,45.8,39612.0,183686560.0,47.30,47.04,38.36
2017-03-02,300072,47.48,46.34,47.49,45.91,87521.0,408170528.0,47.31,47.00,38.29
2017-03-01,300072,46.97,47.22,47.65,46.74,48197.0,228020928.0,47.35,46.96,38.23
2017-02-28,300072,47.52,47.2,47.66,47.01,43383.0,205197680.0,47.37,46.92,38.17
2017-02-27,300072,47.7,47.62,47.97,47.49,50405.0,240367664.0,47.40,46.85,38.10
2017-02-24,300072,47.74,47.64,47.98,47.16,60149.0,285720160.0,47.44,46.78,38.04
2017-02-23,300072,48.2,47.7,48.37,47.3,77240.0,368543488.0,47.49,46.71,37.97
2017-02-22,300072,48.69,48.54,49.2,48.45,60415.0,294440160.0,47.52,46.64,37.91
2017-02-21,300072,48.42,48.5,48.58,48.01,51186.0,247487664.0,47.52,46.55,37.83
2017-02-20,300072,48.26,48.42,48.45,48.0,46175.0,222575456.0,47.55,46.47,37.76
2017-02-17,300072,47.96,48.18,48.98,47.8,62942.0,304655776.0,47.58,46.39,37.69
2017-02-16,300072,47.6,47.79,47.89,47.45,31003.0,147915712.0,47.59,46.30,37.61
2017-02-15,300072,47.89,47.5,48.1,47.4,53495.0,255553200.0,47.62,46.20,37.54
2017-02-14,300072,47.99,48.0,48.46,47.81,42996.0,206869712.0,47.64,46.09,37.47
2017-02-13,300072,47.99,48.0,48.16,47.46,56032.0,268087680.0,47.62,45.96,37.39
2017-02-10,300072,48.58,48.18,48.7,47.97,68993.0,332301632.0,47.59,45.84,37.32
2017-02-09,300072,48.68,48.57,49.39,48.5,54146.0,264910912.0,47.55,45.72,37.24
2017-02-08,300072,48.55,48.5,49.08,47.9,63838.0,308892288.0,47.49,45.60,37.16
2017-02-07,300072,48.65,48.7,49.53,48.42,57538.0,281925216.0,47.46,45.48,37.09
2017-02-06,300072,48.51,48.71,49.19,48.25,61292.0,298448192.0,47.41,45.36,37.02
2017-02-03,300072,47.37,48.51,48.66,47.28,65110.0,313487232.0,47.36,45.23,36.94
2017-01-26,300072,47.58,47.34,47.59,47.11,27073.0,128153792.0,47.33,45.10,36.86
2017-01-25,300072,46.65,47.4,47.42,46.5,43149.0,203598640.0,47.30,44.99,36.79
2017-01-24,300072,47.05,46.65,47.29,46.26,37507.0,175630464.0,47.25,44.88,36.71
2017-01-23,300072,46.75,47.2,47.64,46.7,41021.0,193310400.0,47.20,44.76,36.64
2017-01-20,300072,46.36,46.85,47.44,46.1,51730.0,242780608.0,47.14,44.64,36.57
2017-01-19,300072,46.11,46.34,46.8,45.72,39138.0,181150832.0,47.11,44.54,36.50
2017-01-18,300072,46.8,46.23,46.95,45.9,44409.0,206151328.0,47.08,44.42,36.43
2017-01-17,300072,45.47,46.89,47.3,45.45,90093.0,418513152.0,47.07,44.31,36.37
2017-01-16,300072,46.37,45.43,46.9,44.18,96287.0,438202496.0,47.04,44.19,36.32
2017-01-13,300072,46.41,46.46,46.98,46.28,39674.0,185051968.0,47.02,44.07,36.26
2017-01-12,300072,46.48,46.51,47.3,46.14,52689.0,245862976.0,47.00,43.95,36.21
2017-01-11,300072,47.26,46.54,47.6,46.51,72992.0,342823712.0,46.99,43.82,36.16
2017-01-10,300072,48.55,47.8,48.69,47.53,57880.0,278173728.0,46.98,43.70,36.10
2017-01-09,300072,48.18,48.49,49.25,48.09,59784.0,291736512.0,46.94,43.58,36.05
2017-01-06,300072,48.19,48.08,48.75,47.35,61201.0,294092864.0,46.90,43.43,35.99
2017-01-05,300072,48.8,48.01,49.35,48.0,78464.0,381477920.0,46.89,43.28,35.94
2017-01-04,300072,45.96,48.6,48.79,45.78,125490.0,595733568.0,46.88,43.13,35.88
2017-01-03,300072,46.22,45.97,46.77,45.51,78713.0,362761216.0,46.87,42.97,35.82
2016-12-30,300072,45.9,46.29,46.49,45.51,68595.0,316052288.0,46.87,42.82,35.78
2016-12-29,300072,45.6,45.6,46.28,45.36,71406.0,326785152.0,46.82,42.67,35.73
2016-12-28,300072,47.3,46.3,47.4,45.5,82987.0,382816544.0,46.78,42.53,35.68
2016-12-27,300072,47.05,47.3,47.97,46.85,59837.0,284197664.0,46.72,42.38,35.64
2016-12-26,300072,48.7,47.05,48.7,46.0,152186.0,715383168.0,46.65,42.22,35.58
2016-12-23,300072,50.5,49.0,50.94,48.89,131791.0,658346496.0,46.60,42.06,35.53
2016-12-22,300072,48.6,48.99,49.47,48.38,64590.0,316085056.0,46.51,41.88,35.47
2016-12-21,300072,48.49,48.56,48.88,48.02,66326.0,321813120.0,46.48,41.70,35.40
2016-12-20,300072,48.3,48.48,49.08,47.51,65295.0,316098912.0,46.42,41.52,35.34
2016-12-19,300072,47.86,48.1,49.48,47.52,100846.0,488539200.0,46.38,41.34,35.27
2016-12-16,300072,44.46,47.43,48.28,44.46,139963.0,652649536.0,46.36,41.16,35.21
2016-12-15,300072,43.7,44.06,44.66,43.7,52859.0,233658400.0,46.35,40.98,35.15
2016-12-14,300072,44.81,43.82,45.1,42.68,114479.0,500126784.0,46.43,40.84,35.11
2016-12-13,300072,45.2,44.89,45.7,44.63,55912.0,251752896.0,46.61,40.69,35.08
2016-12-12,300072,47.5,45.15,47.63,45.1,92717.0,426137344.0,46.75,40.53,35.03
2016-12-09,300072,47.39,47.41,48.0,47.11,77742.0,368943136.0,46.88,40.37,34.99
2016-12-08,300072,47.55,47.13,47.85,46.9,58991.0,279612192.0,46.91,40.20,34.94
2016-12-07,300072,46.3,47.56,47.74,45.59,95164.0,444471296.0,46.92,40.03,34.90
2016-12-06,300072,47.94,46.39,47.99,45.81,133250.0,620944000.0,46.91,39.84,34.85
2016-12-05,300072,47.8,47.65,48.45,47.47,70121.0,336168768.0,46.90,39.68,34.80
2016-12-02,300072,47.61,47.53,47.88,47.15,64332.0,306124544.0,46.85,39.51,34.75
2016-12-01,300072,48.65,47.48,48.68,47.2,115748.0,551813760.0,46.78,39.34,34.70
2016-11-30,300072,48.38,48.44,49.35,48.19,83530.0,407578976.0,46.69,39.17,34.65
2016-11-29,300072,48.89,48.34,48.95,48.09,110612.0,535912288.0,46.57,38.99,34.60
2016-11-28,300072,50.06,49.1,50.88,49.1,101718.0,505938880.0,46.47,38.81,34.54
2016-11-25,300072,50.5,50.17,50.99,49.68,101458.0,510486976.0,46.31,38.63,34.49
2016-11-24,300072,49.04,50.5,51.2,48.84,137552.0,693904128.0,46.12,38.43,34.42
2016-11-23,300072,49.06,49.39,49.87,48.7,96266.0,475838464.0,45.94,38.22,34.36
2016-11-22,300072,49.98,49.03,50.1,48.09,164411.0,804551040.0,45.75,38.01,34.31
2016-11-21,300072,50.4,49.93,51.28,49.79,128002.0,646009024.0,45.58,37.81,34.25
2016-11-18,300072,49.0,50.3,50.47,48.81,135217.0,675241472.0,45.40,37.60,34.20
2016-11-17,300072,48.88,48.95,49.88,48.16,123263.0,603343424.0,45.21,37.39,34.14
2016-11-16,300072,49.03,49.12,51.3,48.6,264626.0,1319674752.0,45.00,37.19,34.10
2016-11-15,300072,47.17,48.99,49.19,47.08,257727.0,1249158144.0,44.78,36.98,34.05
2016-11-14,300072,45.92,47.02,47.08,45.77,126446.0,589423232.0,44.53,36.77,34.00
2016-11-11,300072,45.95,45.92,46.47,45.59,86888.0,400202464.0,44.30,36.58,33.95
2016-11-10,300072,45.8,45.79,46.39,45.59,69997.0,321001152.0,44.09,36.41,33.91
2016-11-09,300072,46.6,45.29,46.6,44.52,119524.0,544613440.0,43.89,36.23,33.86
2016-11-08,300072,46.0,46.36,46.99,46.0,89526.0,417183360.0,43.71,36.06,33.81
2016-11-07,300072,45.82,46.03,46.87,45.8,108161.0,501327904.0,43.51,35.88,33.76
2016-11-04,300072,46.7,45.58,46.83,45.54,123435.0,570253504.0,43.31,35.70,33.72
2016-11-03,300072,45.47,46.68,47.33,45.32,217245.0,1012765568.0,43.10,35.53,33.67
2016-11-02,300072,44.08,45.69,46.15,43.4,178534.0,801181888.0,42.88,35.35,33.63
2016-11-01,300072,43.7,44.03,44.3,43.18,79228.0,347412288.0,42.67,35.20,33.59
2016-10-31,300072,43.45,43.54,43.85,43.07,75740.0,328389664.0,42.50,35.06,33.56
2016-10-28,300072,44.64,43.95,45.0,43.9,98999.0,439680192.0,42.33,34.92,33.52
2016-10-27,300072,44.75,44.85,45.48,44.36,72892.0,327956928.0,42.15,34.77,33.48
2016-10-26,300072,45.31,44.77,45.5,44.3,87955.0,392859744.0,41.96,34.62,33.44
2016-10-25,300072,45.44,45.3,45.79,45.02,80398.0,364957824.0,41.76,34.47,33.40
2016-10-24,300072,44.19,45.5,45.55,43.52,129051.0,576318080.0,41.55,34.30,33.36
2016-10-21,300072,45.18,44.1,45.48,43.78,126529.0,562529088.0,41.34,34.13,33.32
2016-10-20,300072,45.86,45.1,46.33,44.51,161124.0,728859776.0,41.12,33.97,33.28
2016-10-19,300072,45.49,46.03,47.42,45.05,178459.0,828981184.0,40.89,33.81,33.23
2016-10-18,300072,45.51,45.6,45.86,44.46,144725.0,654381056.0,40.66,33.64,33.19
2016-10-17,300072,46.56,45.51,46.88,45.39,122937.0,564702592.0,40.43,33.48,33.14
2016-10-14,300072,46.9,46.38,46.98,45.53,154186.0,712339136.0,40.21,33.43,33.09
2016-10-13,300072,47.5,47.17,48.15,46.73,137937.0,651654080.0,39.95,33.37,33.03
2016-10-12,300072,47.4,47.7,48.0,46.51,177572.0,837116480.0,39.67,33.29,32.97
2016-10-11,300072,46.06,47.77,48.33,45.88,271683.0,1279928320.0,39.37,33.20,32.91
2016-10-10,300072,44.45,46.05,46.43,44.01,236714.0,1072242880.0,39.07,33.11,32.84
2016-09-30,300072,42.63,43.6,43.9,42.5,149465.0,647741888.0,38.78,33.04,32.78
2016-09-29,300072,43.1,42.81,43.77,42.66,146004.0,630571776.0,38.52,32.97,32.73
2016-09-28,300072,42.5,43.01,43.82,42.05,202286.0,868240256.0,38.28,32.90,32.68
2016-09-27,300072,43.98,43.0,44.34,41.53,312110.0,1327123840.0,38.04,32.83,32.63
2016-09-26,300072,43.53,43.7,44.75,42.88,202578.0,887950528.0,37.79,32.76,32.58
2016-09-23,300072,47.26,44.07,47.53,43.8,352071.0,1596354304.0,37.52,32.67,32.52
2016-09-22,300072,44.67,47.26,47.47,44.3,367155.0,1682394368.0,37.24,32.57,32.46
2016-09-21,300072,46.31,44.55,46.64,44.03,372754.0,1678148608.0,36.92,32.45,32.37
2016-09-20,300072,46.95,46.13,47.89,45.88,232786.0,1088779392.0,36.62,32.34,32.31
