datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-23,300072,32.13,32.88,33.1,32.13,175147.0,573950656.0,33.91,36.07,33.32
2017-08-22,300072,32.17,32.11,32.54,32.01,67254.0,216628544.0,33.92,36.06,33.28
2017-08-21,300072,32.13,32.02,32.48,31.88,77517.0,248575824.0,33.97,36.06,33.24
2017-08-18,300072,31.97,32.23,32.74,31.83,84056.0,271723488.0,34.08,36.05,33.2
2017-08-17,300072,32.06,32.19,32.89,31.96,148103.0,481327296.0,34.21,36.05,33.16
2017-08-16,300072,31.48,31.93,32.1,31.16,126949.0,403698944.0,34.34,36.04,33.12
2017-08-15,300072,31.93,31.61,32.1,31.3,118222.0,374866848.0,34.46,36.05,33.09
2017-08-14,300072,31.5,31.93,31.99,31.36,118841.0,377967712.0,34.59,36.05,33.05
2017-08-11,300072,31.44,31.4,31.98,30.98,113489.0,356677920.0,34.71,36.05,33.01
2017-08-10,300072,31.62,31.54,32.25,31.1,125322.0,397834752.0,34.86,36.06,32.97
2017-08-09,300072,30.4,31.8,32.22,30.25,229352.0,717748096.0,35.0,36.06,32.94
2017-08-08,300072,30.3,30.41,30.77,30.2,100213.0,305273216.0,35.13,36.06,32.9
2017-08-07,300072,30.0,30.37,30.57,29.92,90165.0,272936160.0,35.27,36.07,32.87
2017-08-04,300072,30.0,30.0,30.26,29.6,91511.0,274489376.0,35.4,36.08,32.83
2017-08-03,300072,29.95,30.0,30.39,29.68,116136.0,348912448.0,35.52,36.1,32.8
2017-08-02,300072,30.75,30.04,30.88,29.92,158811.0,479733696.0,35.64,36.12,32.77
2017-08-01,300072,30.41,30.66,30.83,30.41,102796.0,315036256.0,35.75,36.14,32.73
2017-07-31,300072,31.44,30.65,31.44,30.2,203095.0,620087680.0,35.88,36.15,32.7
2017-07-28,300072,32.09,31.62,32.46,31.6,104728.0,334890240.0,36.0,36.17,32.66
2017-07-27,300072,30.6,31.94,32.33,30.58,158095.0,500046016.0,36.11,36.17,32.62
2017-07-26,300072,30.94,30.67,31.29,30.42,110684.0,340189760.0,36.21,36.17,32.57
2017-07-25,300072,31.76,30.94,31.85,30.74,112747.0,353245344.0,36.33,36.17,32.54
2017-07-24,300072,32.3,31.55,32.39,31.21,124755.0,395736288.0,36.42,36.17,32.5
2017-07-21,300072,32.6,32.72,33.16,32.4,90501.0,295913984.0,36.49,36.17,32.45
2017-07-20,300072,32.6,33.01,33.94,32.6,129629.0,432618016.0,36.58,36.16,32.4
2017-07-19,300072,31.32,32.28,32.29,31.12,111184.0,353981056.0,36.66,36.14,32.35
2017-07-18,300072,30.5,31.44,31.75,30.48,108045.0,335902080.0,36.76,36.13,32.3
2017-07-17,300072,31.2,30.75,31.96,29.95,275410.0,849731584.0,36.95,36.13,32.25
2017-07-14,300072,34.88,31.8,34.88,31.35,314223.0,1003955072.0,37.1,36.12,32.2
2017-07-13,300072,35.33,34.82,35.33,34.8,55490.0,194153024.0,37.24,36.11,32.15
2017-07-12,300072,34.8,35.19,35.33,34.71,60421.0,212204736.0,37.32,36.08,32.09
2017-07-11,300072,34.7,34.9,35.25,34.4,108688.0,378504064.0,37.4,36.04,32.02
2017-07-10,300072,37.3,35.17,37.3,33.71,260699.0,914333632.0,37.5,36.02,31.95
2017-07-07,300072,37.41,37.45,37.48,36.4,130784.0,482691808.0,37.57,35.99,31.89
2017-07-06,300072,37.86,37.4,37.94,37.0,109471.0,409126112.0,37.6,35.95,31.81
2017-07-05,300072,37.8,37.79,38.2,37.64,70125.0,265694864.0,37.65,35.9,31.73
2017-07-04,300072,38.25,37.68,38.37,37.52,91697.0,347017824.0,37.71,35.86,31.65
2017-07-03,300072,37.26,38.16,38.28,37.15,128443.0,486135776.0,37.78,35.8,31.57
2017-06-30,300072,36.87,37.05,37.14,36.7,57931.0,214107312.0,37.84,35.73,31.49
2017-06-29,300072,36.81,36.81,37.05,36.7,51805.0,190760640.0,37.92,35.68,31.41
2017-06-28,300072,37.0,36.73,37.0,36.31,80869.0,296529632.0,37.97,35.63,31.33
2017-06-27,300072,36.6,37.05,37.48,36.54,99192.0,368076384.0,38.02,35.58,31.26
2017-06-26,300072,36.86,36.64,36.96,36.3,78980.0,288986112.0,38.08,35.54,31.18
2017-06-23,300072,36.47,36.8,36.85,36.1,74340.0,271346176.0,38.13,35.5,31.1
2017-06-22,300072,37.29,36.59,37.47,36.55,89505.0,331793408.0,38.22,35.47,31.02
2017-06-21,300072,37.19,37.18,37.51,36.73,87619.0,324609696.0,38.29,35.43,30.95
2017-06-20,300072,36.73,37.0,37.88,36.72,175912.0,655058176.0,38.35,35.39,30.87
2017-06-19,300072,36.0,35.99,36.2,35.66,81716.0,293113408.0,38.42,35.35,30.79
2017-06-16,300072,35.79,35.91,36.13,35.62,71564.0,257122400.0,38.45,35.31,30.72
2017-06-15,300072,35.05,35.52,35.94,35.05,60947.0,216953040.0,38.49,35.25,30.65
2017-06-14,300072,36.05,35.16,36.05,35.03,91001.0,323084960.0,38.54,35.2,30.58
2017-06-13,300072,35.69,36.03,36.18,35.4,68484.0,245568736.0,38.6,35.16,30.51
2017-06-12,300072,35.77,35.73,36.19,35.62,61591.0,220811328.0,38.62,35.11,30.44
2017-06-09,300072,35.99,35.85,36.07,35.56,58680.0,210020224.0,38.63,35.07,30.36
2017-06-08,300072,35.69,35.87,36.2,35.22,111535.0,397525536.0,38.59,35.03,30.29
2017-06-07,300072,35.6,35.91,36.18,35.41,93337.0,334436992.0,38.55,35.0,30.21
2017-06-06,300072,35.55,35.6,35.94,35.24,77909.0,276928256.0,38.48,34.95,30.13
2017-06-05,300072,34.91,35.54,35.64,34.91,136512.0,483270112.0,38.42,34.92,30.06
2017-06-02,300072,33.34,34.74,35.0,33.22,171687.0,592069312.0,38.35,34.89,29.98
2017-06-01,300072,33.19,33.68,34.44,33.19,186430.0,631663936.0,38.29,34.86,29.91
2017-05-31,300072,36.44,33.52,36.44,32.4,503432.0,1723436544.0,38.24,34.85,29.83
2017-05-26,300072,38.85,35.02,39.22,35.02,530647.0,1919710080.0,38.21,34.84,29.76
2017-05-25,300072,39.75,38.91,39.96,38.04,209312.0,813801216.0,38.15,34.82,29.69
2017-05-24,300072,39.4,40.08,40.19,38.9,96629.0,383468448.0,38.02,34.77,29.6
2017-05-23,300072,39.54,39.65,39.9,39.01,117023.0,462252096.0,37.88,34.72,29.51
2017-05-22,300072,39.5,39.54,40.15,38.9,95387.0,377862176.0,37.75,34.66,29.41
2017-05-19,300072,39.5,39.18,39.64,38.9,66187.0,259537248.0,37.63,34.6,29.32
2017-05-18,300072,39.95,39.31,40.46,39.31,102720.0,408937088.0,37.51,34.55,29.23
2017-05-17,300072,40.28,40.12,40.68,39.88,112139.0,450859648.0,37.39,34.5,29.14
2017-05-16,300072,39.29,40.28,40.31,39.1,129599.0,517785568.0,37.26,34.44,29.05
2017-05-15,300072,39.2,39.39,40.17,39.13,140572.0,559060160.0,37.12,34.38,28.96
2017-05-12,300072,38.51,38.84,39.09,38.12,113799.0,439423296.0,36.99,34.32,28.87
2017-05-11,300072,36.61,38.26,38.26,36.3,128706.0,483672832.0,36.87,34.26,28.79
2017-05-10,300072,37.48,37.01,38.4,36.96,94257.0,356068096.0,36.76,34.19,28.7
2017-05-09,300072,36.52,37.25,37.47,36.0,88920.0,325910112.0,36.68,34.14,28.63
2017-05-08,300072,37.82,36.81,38.19,36.71,101826.0,381214816.0,36.6,34.08,28.55
2017-05-05,300072,37.91,38.1,38.8,37.9,80585.0,309330016.0,36.52,34.03,28.47
2017-05-04,300072,38.2,38.15,38.59,37.8,79323.0,303236576.0,36.43,33.96,28.38
2017-05-03,300072,39.0,38.2,39.01,38.02,115700.0,446044864.0,36.33,33.9,28.3
2017-05-02,300072,37.17,38.0,38.45,37.1,114714.0,435240640.0,36.23,33.84,28.21
2017-04-28,300072,36.8,37.45,38.15,36.6,164256.0,618730432.0,36.12,33.77,28.13
2017-04-27,300072,35.51,36.52,36.95,35.31,169904.0,615341248.0,36.02,33.71,28.05
2017-04-26,300072,36.1,35.73,37.44,35.0,375479.0,1348283520.0,35.93,33.64,27.97
2017-04-25,300072,38.3,38.25,39.14,37.9,108692.0,418298752.0,35.86,33.59,27.9
2017-04-24,300072,37.25,38.11,39.28,37.0,195423.0,744940160.0,35.74,33.52,27.81
2017-04-21,300072,42.35,38.22,42.79,38.22,343049.0,1376796160.0,35.62,33.45,27.73
2017-04-20,300072,40.51,42.47,42.97,40.22,271814.0,1142278912.0,35.49,33.38,27.64
2017-04-19,300072,39.5,40.16,40.27,39.02,95263.0,377695104.0,35.3,33.28,27.54
2017-04-18,300072,40.1,39.73,40.3,38.92,73754.0,441040576.0,35.14,33.19,27.44
2017-04-17,300072,39.4,40.0,40.46,39.13,60603.0,363752832.0,34.99,33.11,27.34
2017-04-14,300072,41.18,39.8,41.18,39.78,77610.0,471273888.0,34.84,33.03,27.24
2017-04-13,300072,39.46,41.06,41.56,39.4,107104.0,657583488.0,34.69,32.95,27.14
2017-04-12,300072,39.46,39.32,40.05,38.67,63862.0,379771936.0,34.53,32.86,27.04
2017-04-11,300072,39.93,39.4,40.63,37.54,152530.0,902429184.0,34.42,32.79,26.94
2017-04-10,300072,41.32,40.16,41.32,39.76,140301.0,851380160.0,34.29,32.72,26.84
2017-04-07,300072,41.68,41.39,42.39,41.13,113498.0,713422400.0,34.15,32.65,26.73
2017-04-06,300072,41.68,41.86,43.1,41.38,116489.0,740022208.0,34.0,32.57,26.62
2017-04-05,300072,42.23,41.92,42.69,41.42,123446.0,779584896.0,33.81,32.48,26.51
2017-03-31,300072,40.2,41.57,41.63,40.04,119656.0,736090816.0,33.63,32.37,26.4
2017-03-30,300072,39.53,40.2,41.11,39.46,123301.0,747537728.0,33.44,32.26,26.3
2017-03-29,300072,40.33,39.49,40.71,39.33,107422.0,644245824.0,33.28,32.16,26.19
2017-03-28,300072,40.26,40.37,40.86,39.61,123972.0,750022272.0,33.15,32.07,26.09
2017-03-27,300072,42.25,39.98,42.7,39.87,161538.0,1006162752.0,33.0,31.98,25.99
2017-03-24,300072,40.79,42.14,43.11,40.4,154608.0,981022720.0,32.87,31.89,25.89
2017-03-23,300072,41.15,40.99,41.98,40.16,151877.0,942766720.0,32.71,31.8,25.77
2017-03-22,300072,40.54,40.82,41.17,40.2,114411.0,699246272.0,32.57,31.7,25.66
2017-03-21,300072,37.88,41.06,41.44,37.49,231479.0,1380332288.0,32.42,31.62,25.55
2017-03-20,300072,38.22,37.77,38.87,37.46,116485.0,663708032.0,32.27,31.54,25.44
2017-03-17,300072,38.0,38.24,39.19,38.0,130758.0,757719808.0,32.17,31.48,25.34
2017-03-16,300072,39.86,38.39,39.86,37.74,244936.0,1418334080.0,32.02,31.43,25.23
2017-03-15,300072,37.14,38.87,39.45,36.74,212265.0,1226712320.0,31.86,31.42,25.13
2017-03-14,300072,36.53,37.2,37.74,35.88,218904.0,1210429952.0,31.71,31.38,25.03
2017-03-13,300072,33.48,36.53,36.53,33.23,279224.0,1478779648.0,31.59,31.37,24.93
2017-03-10,300072,33.42,33.21,33.43,32.96,79536.0,397159904.0,31.51,31.34,24.83
2017-03-09,300072,32.12,33.29,33.48,31.96,185628.0,922056704.0,31.48,31.32,24.75
2017-03-08,300072,31.68,32.22,32.28,31.43,88954.0,427973440.0,31.45,31.31,24.67
2017-03-07,300072,31.69,31.63,31.76,31.34,35856.0,170290592.0,31.42,31.29,24.59
2017-03-06,300072,30.89,31.64,31.75,30.76,70104.0,332673920.0,31.43,31.28,24.51
2017-03-03,300072,30.78,30.98,31.01,30.43,39612.0,183686560.0,31.42,31.25,24.44
2017-03-02,300072,31.54,30.79,31.55,30.5,87521.0,408170528.0,31.43,31.23,24.37
2017-03-01,300072,31.21,31.37,31.66,31.05,48197.0,228020928.0,31.46,31.2,24.3
2017-02-28,300072,31.57,31.36,31.66,31.23,43383.0,205197680.0,31.47,31.17,24.23
2017-02-27,300072,31.69,31.64,31.87,31.55,50405.0,240367664.0,31.49,31.13,24.16
2017-02-24,300072,31.72,31.65,31.88,31.33,60149.0,285720160.0,31.52,31.08,24.09
2017-02-23,300072,32.02,31.69,32.14,31.43,77240.0,368543488.0,31.55,31.03,24.02
2017-02-22,300072,32.35,32.25,32.69,32.19,60415.0,294440160.0,31.57,30.98,23.95
2017-02-21,300072,32.17,32.22,32.28,31.9,51186.0,247487664.0,31.57,30.93,23.87
2017-02-20,300072,32.06,32.17,32.19,31.89,46175.0,222575456.0,31.59,30.88,23.8
2017-02-17,300072,31.86,32.01,32.54,31.76,62942.0,304655776.0,31.61,30.82,23.72
2017-02-16,300072,31.62,31.75,31.82,31.52,31003.0,147915712.0,31.62,30.76,23.65
2017-02-15,300072,31.82,31.56,31.96,31.49,53495.0,255553200.0,31.63,30.69,23.57
2017-02-14,300072,31.88,31.89,32.2,31.76,42996.0,206869712.0,31.65,30.62,23.5
2017-02-13,300072,31.88,31.89,32.0,31.53,56032.0,268087680.0,31.64,30.54,23.42
2017-02-10,300072,32.28,32.01,32.36,31.87,68993.0,332301632.0,31.62,30.45,23.35
2017-02-09,300072,32.34,32.27,32.81,32.22,54146.0,264910912.0,31.59,30.37,23.27
2017-02-08,300072,32.26,32.22,32.61,31.82,63838.0,308892288.0,31.55,30.3,23.19
2017-02-07,300072,32.32,32.36,32.91,32.17,57538.0,281925216.0,31.53,30.22,23.12
2017-02-06,300072,32.23,32.36,32.68,32.06,61292.0,298448192.0,31.5,30.14,23.04
2017-02-03,300072,31.47,32.23,32.33,31.41,65110.0,313487232.0,31.47,30.05,22.96
2017-01-26,300072,31.61,31.45,31.62,31.3,27073.0,128153792.0,31.45,29.97,22.89
2017-01-25,300072,30.99,31.49,31.5,30.89,43149.0,203598640.0,31.43,29.89,22.81
2017-01-24,300072,31.26,30.99,31.42,30.73,37507.0,175630464.0,31.39,29.81,22.74
2017-01-23,300072,31.06,31.36,31.65,31.03,41021.0,193310400.0,31.36,29.74,22.66
2017-01-20,300072,30.8,31.13,31.52,30.63,51730.0,242780608.0,31.32,29.66,22.59
2017-01-19,300072,30.63,30.79,31.09,30.38,39138.0,181150832.0,31.3,29.59,22.52
2017-01-18,300072,31.09,30.71,31.19,30.5,44409.0,206151328.0,31.28,29.51,22.45
2017-01-17,300072,30.21,31.15,31.43,30.2,90093.0,418513152.0,31.27,29.44,22.38
2017-01-16,300072,30.81,30.18,31.16,29.35,96287.0,438202496.0,31.25,29.36,22.31
2017-01-13,300072,30.83,30.87,31.21,30.75,39674.0,185051968.0,31.24,29.28,22.25
2017-01-12,300072,30.88,30.9,31.43,30.65,52689.0,245862976.0,31.22,29.2,22.19
2017-01-11,300072,31.4,30.92,31.62,30.9,72992.0,342823712.0,31.22,29.12,22.12
2017-01-10,300072,32.26,31.76,32.35,31.58,57880.0,278173728.0,31.21,29.04,22.06
2017-01-09,300072,32.01,32.22,32.72,31.95,59784.0,291736512.0,31.18,28.95,21.99
2017-01-06,300072,32.02,31.94,32.39,31.46,61201.0,294092864.0,31.16,28.85,21.92
2017-01-05,300072,32.42,31.9,32.79,31.89,78464.0,381477920.0,31.15,28.75,21.86
2017-01-04,300072,30.53,32.29,32.42,30.42,125490.0,595733568.0,31.15,28.65,21.79
2017-01-03,300072,30.71,30.54,31.07,30.24,78713.0,362761216.0,31.14,28.55,21.72
2016-12-30,300072,30.5,30.75,30.89,30.24,68595.0,316052288.0,31.14,28.45,21.66
2016-12-29,300072,30.3,30.3,30.75,30.14,71406.0,326785152.0,31.11,28.35,21.6
2016-12-28,300072,31.43,30.76,31.49,30.23,82987.0,382816544.0,31.08,28.26,21.54
2016-12-27,300072,31.26,31.43,31.87,31.13,59837.0,284197664.0,31.04,28.16,21.48
2016-12-26,300072,32.36,31.26,32.36,30.56,152186.0,715383168.0,30.99,28.05,21.41
2016-12-23,300072,33.55,32.55,33.84,32.48,131791.0,658346496.0,30.96,27.94,21.34
2016-12-22,300072,32.29,32.55,32.87,32.14,64590.0,316085056.0,30.9,27.82,21.27
2016-12-21,300072,32.22,32.26,32.47,31.9,66326.0,321813120.0,30.88,27.7,21.2
2016-12-20,300072,32.09,32.21,32.61,31.56,65295.0,316098912.0,30.84,27.58,21.13
2016-12-19,300072,31.8,31.96,32.87,31.57,100846.0,488539200.0,30.81,27.46,21.06
2016-12-16,300072,29.54,31.51,32.08,29.54,139963.0,652649536.0,30.8,27.34,20.99
2016-12-15,300072,29.03,29.27,29.67,29.03,52859.0,233658400.0,30.79,27.23,20.92
2016-12-14,300072,29.77,29.11,29.96,28.36,114479.0,500126784.0,30.85,27.13,20.86
2016-12-13,300072,30.03,29.82,30.36,29.65,55912.0,251752896.0,30.97,27.03,20.81
2016-12-12,300072,31.56,30.0,31.64,29.96,92717.0,426137344.0,31.06,26.93,20.75
2016-12-09,300072,31.49,31.5,31.89,31.3,77742.0,368943136.0,31.14,26.82,20.69
2016-12-08,300072,31.59,31.31,31.79,31.16,58991.0,279612192.0,31.17,26.71,20.63
2016-12-07,300072,30.76,31.6,31.72,30.29,95164.0,444471296.0,31.17,26.59,20.57
2016-12-06,300072,31.85,30.82,31.88,30.44,133250.0,620944000.0,31.17,26.47,20.5
2016-12-05,300072,31.76,31.66,32.19,31.54,70121.0,336168768.0,31.16,26.36,20.44
2016-12-02,300072,31.63,31.58,31.81,31.33,64332.0,306124544.0,31.13,26.25,20.38
2016-12-01,300072,32.32,31.54,32.34,31.36,115748.0,551813760.0,31.08,26.14,20.32
2016-11-30,300072,32.14,32.18,32.79,32.02,83530.0,407578976.0,31.02,26.02,20.25
2016-11-29,300072,32.48,32.12,32.52,31.95,110612.0,535912288.0,30.94,25.91,20.18
2016-11-28,300072,33.26,32.62,33.8,32.62,101718.0,505938880.0,30.87,25.79,20.12
2016-11-25,300072,33.55,33.33,33.88,33.01,101458.0,510486976.0,30.77,25.66,20.05
2016-11-24,300072,32.58,33.55,34.02,32.45,137552.0,693904128.0,30.64,25.53,19.98
2016-11-23,300072,32.59,32.81,33.13,32.36,96266.0,475838464.0,30.52,25.39,19.9
2016-11-22,300072,33.21,32.57,33.29,31.95,164411.0,804551040.0,30.4,25.25,19.84
2016-11-21,300072,33.48,33.17,34.07,33.08,128002.0,646009024.0,30.28,25.12,19.77
2016-11-18,300072,32.55,33.42,33.53,32.43,135217.0,675241472.0,30.16,24.98,19.7
2016-11-17,300072,32.47,32.52,33.14,32.0,123263.0,603343424.0,30.04,24.84,19.63
2016-11-16,300072,32.57,32.63,34.08,32.29,264626.0,1319674752.0,29.9,24.71,19.57
2016-11-15,300072,31.34,32.55,32.68,31.28,257727.0,1249158144.0,29.75,24.57,19.5
2016-11-14,300072,30.51,31.24,31.28,30.41,126446.0,589423232.0,29.59,24.43,19.44
2016-11-11,300072,30.53,30.51,30.87,30.29,86888.0,400202464.0,29.43,24.3,19.37
2016-11-10,300072,30.43,30.42,30.82,30.29,69997.0,321001152.0,29.29,24.19,19.32
2016-11-09,300072,30.96,30.09,30.96,29.58,119524.0,544613440.0,29.16,24.07,19.25
2016-11-08,300072,30.56,30.8,31.22,30.56,89526.0,417183360.0,29.04,23.96,19.19
2016-11-07,300072,30.44,30.58,31.14,30.43,108161.0,501327904.0,28.91,23.84,19.13
2016-11-04,300072,31.03,30.28,31.11,30.26,123435.0,570253504.0,28.78,23.72,19.07
2016-11-03,300072,30.21,31.01,31.45,30.11,217245.0,1012765568.0,28.64,23.61,19.01
2016-11-02,300072,29.29,30.36,30.66,28.83,178534.0,801181888.0,28.49,23.49,18.95
2016-11-01,300072,29.03,29.25,29.43,28.69,79228.0,347412288.0,28.35,23.38,18.89
2016-10-31,300072,28.87,28.93,29.13,28.61,75740.0,328389664.0,28.24,23.29,18.84
2016-10-28,300072,29.66,29.2,29.9,29.17,98999.0,439680192.0,28.12,23.2,18.78
2016-10-27,300072,29.73,29.8,30.22,29.47,72892.0,327956928.0,28.0,23.1,18.73
2016-10-26,300072,30.1,29.74,30.23,29.43,87955.0,392859744.0,27.88,23.0,18.67
2016-10-25,300072,30.19,30.1,30.42,29.91,80398.0,364957824.0,27.74,22.9,18.61
2016-10-24,300072,29.36,30.23,30.26,28.91,129051.0,576318080.0,27.6,22.79,18.55
2016-10-21,300072,30.02,29.3,30.22,29.09,126529.0,562529088.0,27.46,22.68,18.5
2016-10-20,300072,30.47,29.96,30.78,29.57,161124.0,728859776.0,27.32,22.57,18.44
2016-10-19,300072,30.22,30.58,31.5,29.93,178459.0,828981184.0,27.17,22.47,18.38
2016-10-18,300072,30.24,30.3,30.47,29.54,144725.0,654381056.0,27.01,22.35,18.32
2016-10-17,300072,30.93,30.24,31.15,30.16,122937.0,564702592.0,26.86,22.24,18.26
2016-10-14,300072,31.16,30.81,31.21,30.25,154186.0,712339136.0,26.72,22.14,18.19
2016-10-13,300072,31.56,31.34,31.99,31.05,137937.0,651654080.0,26.54,22.02,18.13
2016-10-12,300072,31.49,31.69,31.89,30.9,177572.0,837116480.0,26.35,21.9,18.06
2016-10-11,300072,30.6,31.74,32.11,30.48,271683.0,1279928320.0,26.16,21.78,17.99
2016-10-10,300072,29.53,30.59,30.85,29.24,236714.0,1072242880.0,25.96,21.65,17.92
2016-09-30,300072,28.32,28.97,29.17,28.24,149465.0,647741888.0,25.76,21.53,17.85
2016-09-29,300072,28.63,28.44,29.08,28.34,146004.0,630571776.0,25.59,21.42,17.79
2016-09-28,300072,28.24,28.58,29.11,27.94,202286.0,868240256.0,25.43,21.31,17.73
2016-09-27,300072,29.22,28.57,29.46,27.59,312110.0,1327123840.0,25.27,21.2,17.67
2016-09-26,300072,28.92,29.03,29.73,28.49,202578.0,887950528.0,25.11,21.09,17.61
2016-09-23,300072,31.4,29.28,31.58,29.1,352071.0,1596354304.0,24.93,20.97,17.54
2016-09-22,300072,29.68,31.4,31.54,29.43,367155.0,1682394368.0,24.74,20.85,17.48
2016-09-21,300072,30.77,29.6,30.99,29.25,372754.0,1678148608.0,24.53,20.71,17.4
2016-09-20,300072,31.19,30.65,31.82,30.48,232786.0,1088779392.0,24.33,20.58,17.33
