datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-23,601288,3.69,3.75,3.77,3.68,1729809.0,646617472.0,3.50,3.34,3.18
2017-08-22,601288,3.66,3.69,3.70,3.64,1246432.0,457479424.0,3.49,3.33,3.17
2017-08-21,601288,3.64,3.65,3.66,3.61,1393320.0,506765280.0,3.49,3.33,3.17
2017-08-18,601288,3.63,3.64,3.66,3.62,1077583.0,392090400.0,3.48,3.32,3.17
2017-08-17,601288,3.63,3.65,3.65,3.62,1061430.0,386224064.0,3.48,3.32,3.16
2017-08-16,601288,3.65,3.63,3.67,3.62,1843524.0,670816000.0,3.47,3.31,3.16
2017-08-15,601288,3.60,3.65,3.72,3.60,3588194.0,1317423488.0,3.46,3.31,3.16
2017-08-14,601288,3.62,3.61,3.63,3.60,1915946.0,691841152.0,3.46,3.30,3.16
2017-08-11,601288,3.62,3.65,3.66,3.57,3203619.0,1156620416.0,3.45,3.30,3.15
2017-08-10,601288,3.64,3.64,3.66,3.60,1937453.0,703484544.0,3.45,3.30,3.15
2017-08-09,601288,3.71,3.65,3.72,3.64,2106677.0,774064576.0,3.44,3.29,3.15
2017-08-08,601288,3.73,3.72,3.74,3.68,2079546.0,771417024.0,3.43,3.29,3.15
2017-08-07,601288,3.75,3.73,3.76,3.69,2077498.0,773488320.0,3.43,3.28,3.14
2017-08-04,601288,3.76,3.76,3.78,3.74,1414574.0,531899648.0,3.42,3.28,3.14
2017-08-03,601288,3.79,3.76,3.84,3.74,2167602.0,820778624.0,3.41,3.27,3.14
2017-08-02,601288,3.74,3.79,3.81,3.73,2697351.0,1020910592.0,3.40,3.26,3.13
2017-08-01,601288,3.71,3.74,3.74,3.70,1613288.0,601004288.0,3.39,3.26,3.13
2017-07-31,601288,3.72,3.71,3.75,3.70,1592437.0,593983680.0,3.38,3.25,3.13
2017-07-28,601288,3.70,3.72,3.74,3.67,1460752.0,541058048.0,3.37,3.25,3.12
2017-07-27,601288,3.74,3.72,3.75,3.68,1978380.0,734429568.0,3.36,3.24,3.12
2017-07-26,601288,3.69,3.74,3.80,3.68,3094875.0,1159127040.0,3.35,3.23,3.12
2017-07-25,601288,3.62,3.69,3.72,3.62,3441090.0,1265641600.0,3.34,3.23,3.11
2017-07-24,601288,3.60,3.61,3.66,3.59,2357677.0,855815104.0,3.34,3.22,3.11
2017-07-21,601288,3.58,3.60,3.62,3.57,1940296.0,697965952.0,3.33,3.22,3.11
2017-07-20,601288,3.58,3.59,3.59,3.55,1848577.0,660266624.0,3.32,3.21,3.11
2017-07-19,601288,3.56,3.56,3.60,3.56,3004781.0,1075526272.0,3.31,3.21,3.10
2017-07-18,601288,3.59,3.57,3.61,3.53,3193217.0,1141525632.0,3.31,3.20,3.10
2017-07-17,601288,3.50,3.60,3.63,3.49,5294292.0,1886160384.0,3.30,3.20,3.10
2017-07-14,601288,3.47,3.49,3.51,3.46,2097200.0,730028224.0,3.29,3.19,3.10
2017-07-13,601288,3.44,3.47,3.49,3.43,3122948.0,1080649344.0,3.29,3.19,3.09
2017-07-12,601288,3.40,3.42,3.45,3.39,3596889.0,1295239936.0,3.28,3.19,3.09
2017-07-11,601288,3.36,3.41,3.41,3.35,2788896.0,989757568.0,3.28,3.18,3.09
2017-07-10,601288,3.37,3.36,3.37,3.35,1346110.0,475218144.0,3.27,3.18,3.09
2017-07-07,601288,3.35,3.37,3.37,3.35,1197315.0,422703232.0,3.27,3.18,3.09
2017-07-06,601288,3.35,3.36,3.37,3.34,1758883.0,619484800.0,3.27,3.17,3.08
2017-07-05,601288,3.35,3.35,3.36,3.33,1623873.0,570060288.0,3.26,3.17,3.08
2017-07-04,601288,3.35,3.35,3.36,3.33,2092521.0,735924736.0,3.26,3.17,3.08
2017-07-03,601288,3.34,3.35,3.36,3.33,1531216.0,538454592.0,3.26,3.16,3.08
2017-06-30,601288,3.32,3.35,3.35,3.32,1458829.0,511661664.0,3.25,3.16,3.08
2017-06-29,601288,3.32,3.33,3.34,3.31,1219920.0,425856288.0,3.25,3.16,3.07
2017-06-28,601288,3.32,3.31,3.34,3.31,1915373.0,668180096.0,3.25,3.15,3.07
2017-06-27,601288,3.33,3.32,3.34,3.30,2746461.0,956043264.0,3.24,3.15,3.07
2017-06-26,601288,3.34,3.33,3.39,3.32,3359070.0,1185554944.0,3.24,3.15,3.07
2017-06-23,601288,3.32,3.34,3.35,3.31,2379700.0,832859520.0,3.24,3.14,3.07
2017-06-22,601288,3.31,3.33,3.36,3.31,3556516.0,1243702528.0,3.23,3.14,3.06
2017-06-21,601288,3.31,3.31,3.32,3.30,1164291.0,404100896.0,3.23,3.14,3.06
2017-06-20,601288,3.28,3.31,3.31,3.27,1527058.0,527539328.0,3.23,3.14,3.06
2017-06-19,601288,3.29,3.27,3.30,3.26,2171127.0,747571776.0,3.22,3.13,3.06
2017-06-16,601288,3.28,3.29,3.30,3.27,1145312.0,394857888.0,3.22,3.13,3.06
2017-06-15,601288,3.31,3.28,3.32,3.27,1712849.0,591038976.0,3.22,3.13,3.06
2017-06-14,601288,3.32,3.32,3.33,3.30,1159989.0,403374080.0,3.21,3.13,3.05
2017-06-13,601288,3.32,3.32,3.33,3.30,1357015.0,472332448.0,3.21,3.12,3.05
2017-06-12,601288,3.33,3.32,3.34,3.31,1907044.0,665646976.0,3.21,3.12,3.05
2017-06-09,601288,3.34,3.33,3.37,3.32,2663143.0,936179072.0,3.20,3.12,3.05
2017-06-08,601288,3.33,3.34,3.35,3.31,1504939.0,525481344.0,3.20,3.12,3.05
2017-06-07,601288,3.31,3.34,3.35,3.30,2248119.0,785678016.0,3.20,3.12,3.04
2017-06-06,601288,3.29,3.31,3.32,3.28,1470430.0,509141792.0,3.19,3.11,3.04
2017-06-05,601288,3.39,3.30,3.40,3.27,3698737.0,1288701952.0,3.19,3.11,3.04
2017-06-02,601288,3.41,3.40,3.44,3.38,1633382.0,585238080.0,3.18,3.11,3.04
2017-06-01,601288,3.38,3.41,3.41,3.37,1938491.0,690342720.0,3.18,3.11,3.04
2017-05-31,601288,3.33,3.37,3.40,3.33,2494346.0,885255744.0,3.17,3.11,3.03
2017-05-26,601288,3.32,3.34,3.35,3.32,2225964.0,778812032.0,3.17,3.10,3.03
2017-05-25,601288,3.32,3.32,3.42,3.30,5486727.0,1931159552.0,3.17,3.10,3.03
2017-05-24,601288,3.32,3.33,3.34,3.31,1611396.0,562239424.0,3.16,3.10,3.03
2017-05-23,601288,3.29,3.33,3.34,3.29,2391768.0,832326336.0,3.16,3.10,3.02
2017-05-22,601288,3.27,3.29,3.30,3.26,1280555.0,441265664.0,3.16,3.09,3.02
2017-05-19,601288,3.26,3.27,3.28,3.25,1017881.0,349190112.0,3.15,3.09,3.02
2017-05-18,601288,3.23,3.26,3.27,3.23,1367624.0,466499712.0,3.15,3.09,3.02
2017-05-17,601288,3.24,3.25,3.25,3.23,1877483.0,638709056.0,3.15,3.09,3.02
2017-05-16,601288,3.28,3.25,3.28,3.23,1999430.0,681753344.0,3.15,3.09,3.01
2017-05-15,601288,3.30,3.28,3.32,3.27,1506004.0,520017536.0,3.14,3.08,3.01
2017-05-12,601288,3.24,3.30,3.31,3.23,2864838.0,983341312.0,3.14,3.08,3.01
2017-05-11,601288,3.21,3.25,3.27,3.21,2135152.0,727267008.0,3.14,3.08,3.01
2017-05-10,601288,3.19,3.22,3.23,3.19,1740728.0,586779520.0,3.13,3.08,3.01
2017-05-09,601288,3.20,3.20,3.21,3.19,1110722.0,372929952.0,3.13,3.08,3.01
2017-05-08,601288,3.16,3.21,3.21,3.15,2671585.0,895536064.0,3.13,3.07,3.00
2017-05-05,601288,3.15,3.17,3.17,3.13,1687091.0,558892160.0,3.13,3.07,3.00
2017-05-04,601288,3.15,3.16,3.16,3.14,856428.0,283634112.0,3.12,3.07,3.00
2017-05-03,601288,3.17,3.15,3.17,3.14,1028426.0,341014336.0,3.12,3.07,3.00
2017-05-02,601288,3.21,3.17,3.21,3.17,1468888.0,491426272.0,3.12,3.07,3.00
2017-04-28,601288,3.21,3.22,3.22,3.19,1639821.0,551495872.0,3.12,3.07,3.00
2017-04-27,601288,3.18,3.22,3.23,3.18,3056399.0,1027246272.0,3.11,3.07,3.00
2017-04-26,601288,3.16,3.19,3.20,3.15,2797945.0,934723072.0,3.11,3.06,2.99
2017-04-25,601288,3.15,3.17,3.17,3.14,1501615.0,497906048.0,3.11,3.06,2.99
2017-04-24,601288,3.12,3.16,3.16,3.12,2575190.0,851249344.0,3.11,3.06,2.99
2017-04-21,601288,3.11,3.13,3.14,3.10,3277923.0,1076741632.0,3.10,3.06,2.99
2017-04-20,601288,3.10,3.11,3.12,3.09,1448019.0,471469344.0,3.10,3.06,2.99
2017-04-19,601288,3.11,3.10,3.12,3.08,2742287.0,890876416.0,3.10,3.06,2.99
2017-04-18,601288,3.13,3.12,3.14,3.12,1289584.0,423039104.0,3.10,3.06,2.99
2017-04-17,601288,3.13,3.14,3.15,3.12,2266744.0,745123584.0,3.09,3.06,2.99
2017-04-14,601288,3.16,3.15,3.16,3.12,1887071.0,622558912.0,3.09,3.05,2.98
2017-04-13,601288,3.16,3.16,3.17,3.15,1572607.0,521740416.0,3.09,3.05,2.98
2017-04-12,601288,3.17,3.16,3.17,3.14,2214044.0,734138624.0,3.09,3.05,2.98
2017-04-11,601288,3.17,3.18,3.18,3.15,1455698.0,484191392.0,3.08,3.05,2.98
2017-04-10,601288,3.20,3.18,3.20,3.18,1774057.0,593621504.0,3.08,3.05,2.98
2017-04-07,601288,3.18,3.20,3.21,3.16,2675818.0,894763392.0,3.08,3.05,2.98
2017-04-06,601288,3.19,3.18,3.19,3.16,1876541.0,625583744.0,3.07,3.05,2.98
2017-04-05,601288,3.17,3.19,3.20,3.16,2521206.0,840554368.0,3.07,3.04,2.98
2017-03-31,601288,3.12,3.18,3.20,3.12,4181305.0,1387281536.0,3.06,3.04,2.98
2017-03-30,601288,3.13,3.13,3.14,3.11,2698495.0,884358912.0,3.06,3.04,2.97
2017-03-29,601288,3.12,3.13,3.14,3.12,2848784.0,937769792.0,3.06,3.04,2.97
2017-03-28,601288,3.12,3.12,3.13,3.12,1131155.0,370795584.0,3.05,3.04,2.97
2017-03-27,601288,3.09,3.12,3.13,3.09,3003512.0,981747776.0,3.05,3.04,2.97
2017-03-24,601288,3.09,3.10,3.10,3.08,1494266.0,483890432.0,3.05,3.04,2.97
2017-03-23,601288,3.08,3.09,3.10,3.08,1674563.0,541951360.0,3.05,3.04,2.97
2017-03-22,601288,3.09,3.09,3.10,3.07,1805040.0,583535552.0,3.05,3.03,2.97
2017-03-21,601288,3.11,3.10,3.11,3.10,1530490.0,498060864.0,3.04,3.03,2.97
2017-03-20,601288,3.11,3.11,3.11,3.09,1505390.0,489726720.0,3.04,3.03,2.97
2017-03-17,601288,3.12,3.11,3.12,3.09,1783060.0,581361216.0,3.04,3.03,2.97
2017-03-16,601288,3.11,3.12,3.13,3.10,2571937.0,840401024.0,3.04,3.03,2.97
2017-03-15,601288,3.11,3.11,3.11,3.09,1187791.0,386271776.0,3.04,3.03,2.96
2017-03-14,601288,3.10,3.11,3.12,3.10,1219869.0,397921024.0,3.04,3.03,2.96
2017-03-13,601288,3.08,3.11,3.11,3.07,1502928.0,486671360.0,3.04,3.03,2.96
2017-03-10,601288,3.08,3.09,3.09,3.07,1302138.0,420649184.0,3.04,3.03,2.96
2017-03-09,601288,3.09,3.08,3.10,3.08,1711834.0,554045248.0,3.04,3.03,2.96
2017-03-08,601288,3.08,3.10,3.10,3.08,1169284.0,379157952.0,3.04,3.03,2.96
2017-03-07,601288,3.09,3.09,3.10,3.08,1130735.0,365734048.0,3.04,3.03,2.96
2017-03-06,601288,3.09,3.09,3.10,3.08,1350166.0,437901824.0,3.04,3.03,2.95
2017-03-03,601288,3.09,3.09,3.10,3.08,1169404.0,378675904.0,3.04,3.03,2.95
2017-03-02,601288,3.11,3.11,3.12,3.10,1133703.0,369043904.0,3.04,3.03,2.95
2017-03-01,601288,3.10,3.11,3.12,3.10,1749622.0,570124928.0,3.04,3.02,2.95
2017-02-28,601288,3.09,3.10,3.11,3.09,1447999.0,471085728.0,3.04,3.02,2.95
2017-02-27,601288,3.11,3.10,3.12,3.09,1582221.0,514586432.0,3.03,3.02,2.95
2017-02-24,601288,3.12,3.12,3.12,3.11,1251033.0,408741056.0,3.03,3.02,2.94
2017-02-23,601288,3.12,3.12,3.13,3.11,2024387.0,663106816.0,3.03,3.02,2.94
2017-02-22,601288,3.11,3.12,3.12,3.10,2213983.0,722512640.0,3.03,3.02,2.94
2017-02-21,601288,3.12,3.12,3.13,3.11,3500567.0,1145646592.0,3.03,3.02,2.94
2017-02-20,601288,3.10,3.11,3.15,3.09,9122102.0,2979528192.0,3.03,3.02,2.94
2017-02-17,601288,3.13,3.11,3.13,3.10,2148699.0,702251968.0,3.03,3.02,2.94
2017-02-16,601288,3.13,3.13,3.14,3.12,2438042.0,800442496.0,3.03,3.02,2.93
2017-02-15,601288,3.07,3.13,3.14,3.06,4971439.0,1622176512.0,3.02,3.02,2.93
2017-02-14,601288,3.07,3.07,3.08,3.06,866731.0,278732896.0,3.02,3.02,2.93
2017-02-13,601288,3.05,3.07,3.08,3.04,1761288.0,566727872.0,3.02,3.02,2.93
2017-02-10,601288,3.04,3.05,3.05,3.03,1492707.0,476614944.0,3.02,3.02,2.93
2017-02-09,601288,3.02,3.03,3.04,3.02,1131999.0,360295328.0,3.02,3.02,2.92
2017-02-08,601288,3.02,3.03,3.03,3.01,1165061.0,369554112.0,3.02,3.02,2.92
2017-02-07,601288,3.03,3.02,3.04,3.02,919809.0,292144064.0,3.02,3.02,2.92
2017-02-06,601288,3.04,3.03,3.04,3.02,1063060.0,338270752.0,3.02,3.02,2.92
2017-02-03,601288,3.06,3.03,3.06,3.03,886526.0,282798912.0,3.02,3.02,2.92
2017-01-26,601288,3.04,3.06,3.06,3.04,989478.0,316891168.0,3.02,3.01,2.92
2017-01-25,601288,3.03,3.04,3.04,3.03,847750.0,270061280.0,3.02,3.01,2.92
2017-01-24,601288,3.01,3.03,3.04,3.01,1445298.0,458756992.0,3.02,3.01,2.92
2017-01-23,601288,3.01,3.02,3.02,3.01,1193719.0,377792800.0,3.02,3.01,2.92
2017-01-20,601288,3.00,3.01,3.02,3.00,1042379.0,329419584.0,3.02,3.01,2.92
2017-01-19,601288,3.00,3.01,3.02,3.00,1671128.0,527737344.0,3.02,3.01,2.92
2017-01-18,601288,3.00,3.00,3.01,2.99,1298143.0,408892096.0,3.02,3.01,2.91
2017-01-17,601288,3.00,3.00,3.00,2.99,1095138.0,344443200.0,3.02,3.01,2.91
2017-01-16,601288,2.97,3.01,3.04,2.96,5915837.0,1860811392.0,3.02,3.01,2.91
2017-01-13,601288,2.96,2.97,2.98,2.96,1915918.0,598121472.0,3.02,3.01,2.91
2017-01-12,601288,2.97,2.97,2.97,2.96,700754.0,218353376.0,3.02,3.01,2.91
2017-01-11,601288,2.97,2.97,2.98,2.96,1337041.0,417271616.0,3.02,3.01,2.91
2017-01-10,601288,2.97,2.98,2.98,2.97,1116094.0,348515072.0,3.02,3.01,2.91
2017-01-09,601288,2.98,2.98,2.98,2.97,1195327.0,373443680.0,3.02,3.01,2.91
2017-01-06,601288,2.98,2.98,2.98,2.97,1022967.0,319656736.0,3.02,3.01,2.91
2017-01-05,601288,2.98,2.98,2.99,2.97,1094379.0,342385664.0,3.02,3.01,2.91
2017-01-04,601288,2.97,2.97,2.99,2.96,1706903.0,533118720.0,3.02,3.01,2.91
2017-01-03,601288,2.95,2.97,2.98,2.94,1967451.0,612871296.0,3.02,3.01,2.91
2016-12-30,601288,2.95,2.95,2.96,2.94,2089576.0,646713152.0,3.02,3.01,2.91
2016-12-29,601288,2.94,2.94,2.95,2.94,1659229.0,513537184.0,3.02,3.01,2.91
2016-12-28,601288,2.96,2.95,2.97,2.94,1294946.0,401771776.0,3.02,3.01,2.91
2016-12-27,601288,2.97,2.96,2.98,2.96,694130.0,216126240.0,3.02,3.01,2.91
2016-12-26,601288,2.96,2.98,2.98,2.94,1501796.0,467041024.0,3.02,3.01,2.91
2016-12-23,601288,2.97,2.97,2.98,2.96,928722.0,289653728.0,3.02,3.01,2.91
2016-12-22,601288,2.98,2.98,2.98,2.96,775496.0,242055440.0,3.02,3.01,2.91
2016-12-21,601288,2.97,2.98,2.99,2.97,1537417.0,480680864.0,3.02,3.01,2.91
2016-12-20,601288,2.99,2.97,3.00,2.95,1864920.0,581996928.0,3.02,3.00,2.91
2016-12-19,601288,3.00,2.99,3.01,2.98,1318275.0,414247200.0,3.02,3.00,2.91
2016-12-16,601288,3.00,3.00,3.02,2.99,2224005.0,700680384.0,3.02,3.00,2.91
2016-12-15,601288,3.05,3.02,3.06,3.00,2797455.0,887614400.0,3.02,3.00,2.91
2016-12-14,601288,3.06,3.06,3.08,3.05,2622731.0,843580480.0,3.02,3.00,2.91
2016-12-13,601288,3.09,3.06,3.10,3.04,3174172.0,1019685696.0,3.02,3.00,2.91
2016-12-12,601288,3.11,3.11,3.15,3.06,5298455.0,1726650752.0,3.02,3.00,2.91
2016-12-09,601288,3.08,3.12,3.13,3.08,4067371.0,1328464000.0,3.02,3.00,2.91
2016-12-08,601288,3.09,3.09,3.10,3.07,1593784.0,514993664.0,3.02,2.99,2.91
2016-12-07,601288,3.09,3.09,3.10,3.08,1146155.0,370593408.0,3.02,2.99,2.91
2016-12-06,601288,3.09,3.10,3.10,3.08,1903806.0,616778432.0,3.02,2.99,2.90
2016-12-05,601288,3.06,3.09,3.10,3.05,2691412.0,867532416.0,3.02,2.99,2.90
2016-12-02,601288,3.07,3.07,3.08,3.04,3284664.0,1054982976.0,3.01,2.99,2.90
2016-12-01,601288,3.06,3.07,3.08,3.05,1883863.0,606668096.0,3.01,2.98,2.90
2016-11-30,601288,3.08,3.06,3.08,3.05,1921966.0,618284800.0,3.01,2.98,2.90
2016-11-29,601288,3.06,3.08,3.09,3.05,2359992.0,760254528.0,3.01,2.98,2.90
2016-11-28,601288,3.07,3.07,3.11,3.05,5763080.0,1862053632.0,3.01,2.98,2.90
2016-11-25,601288,3.04,3.07,3.07,3.04,2176574.0,698011136.0,3.01,2.98,2.90
2016-11-24,601288,3.05,3.04,3.06,3.03,1304237.0,416597888.0,3.01,2.97,2.90
2016-11-23,601288,3.04,3.06,3.07,3.03,3825951.0,1225589504.0,3.01,2.97,2.90
2016-11-22,601288,3.03,3.04,3.05,3.02,2051529.0,653396480.0,3.01,2.97,2.90
2016-11-21,601288,3.01,3.03,3.03,3.00,1654741.0,524742016.0,3.01,2.97,2.90
2016-11-18,601288,3.01,3.02,3.02,3.00,611436.0,193339232.0,3.01,2.97,2.90
2016-11-17,601288,3.01,3.01,3.02,3.00,611585.0,193096480.0,3.01,2.96,2.90
2016-11-16,601288,3.01,3.01,3.02,3.01,701280.0,221892448.0,3.01,2.96,2.90
2016-11-15,601288,3.02,3.01,3.03,3.00,1216915.0,385049344.0,3.01,2.96,2.90
2016-11-14,601288,3.01,3.02,3.03,3.00,1128986.0,357509088.0,3.02,2.96,2.90
2016-11-11,601288,3.01,3.02,3.02,3.00,1187553.0,375127584.0,3.02,2.96,2.90
2016-11-10,601288,3.01,3.02,3.02,3.00,664842.0,210425184.0,3.02,2.95,2.89
2016-11-09,601288,3.03,3.00,3.03,2.99,1597853.0,503668320.0,3.01,2.95,2.89
2016-11-08,601288,3.01,3.03,3.04,3.00,1627493.0,516092896.0,3.01,2.95,2.89
2016-11-07,601288,3.00,3.01,3.01,2.99,845757.0,266365152.0,3.01,2.95,2.89
2016-11-04,601288,3.00,3.00,3.01,2.99,785850.0,247542000.0,3.01,2.95,2.89
2016-11-03,601288,3.00,3.00,3.01,2.99,613703.0,193382304.0,3.01,2.94,2.89
2016-11-02,601288,3.01,3.01,3.02,3.00,562213.0,177332080.0,3.01,2.94,2.89
2016-11-01,601288,3.01,3.02,3.02,3.00,589707.0,186457552.0,3.01,2.94,2.89
2016-10-31,601288,3.01,3.01,3.02,2.99,587930.0,185447488.0,3.01,2.94,2.89
2016-10-28,601288,3.00,3.02,3.02,3.00,753428.0,238358000.0,3.01,2.94,2.89
2016-10-27,601288,3.01,3.00,3.02,2.99,600765.0,189496688.0,3.01,2.94,2.89
2016-10-26,601288,3.03,3.01,3.04,3.01,583868.0,185014000.0,3.01,2.93,2.89
2016-10-25,601288,3.02,3.03,3.04,3.01,1226882.0,390123168.0,3.01,2.93,2.89
2016-10-24,601288,2.99,3.02,3.04,2.99,1580858.0,500307392.0,3.00,2.93,2.89
2016-10-21,601288,2.99,2.99,3.00,2.98,616940.0,193750128.0,3.00,2.93,2.88
2016-10-20,601288,3.00,2.99,3.00,2.99,359788.0,113091128.0,3.00,2.93,2.88
2016-10-19,601288,2.99,2.99,3.00,2.99,514613.0,161886992.0,3.00,2.93,2.88
2016-10-18,601288,2.98,2.99,3.00,2.97,963810.0,302068096.0,3.00,2.93,2.88
2016-10-17,601288,2.99,2.98,2.99,2.97,643333.0,201414672.0,3.00,2.92,2.88
2016-10-14,601288,2.99,2.99,2.99,2.98,394496.0,123676416.0,3.00,2.92,2.88
2016-10-13,601288,2.99,2.99,3.00,2.98,643814.0,202120112.0,3.00,2.92,2.88
2016-10-12,601288,2.99,2.99,3.00,2.99,594528.0,186797808.0,3.00,2.92,2.88
2016-10-11,601288,3.00,2.99,3.00,2.99,653991.0,205828944.0,3.00,2.92,2.88
2016-10-10,601288,2.99,3.00,3.00,2.98,1147618.0,360419584.0,3.00,2.92,2.88
2016-09-30,601288,2.99,2.98,2.99,2.98,339622.0,106403592.0,3.00,2.92,2.88
2016-09-29,601288,2.98,2.99,2.99,2.98,450600.0,141277808.0,3.00,2.92,2.88
2016-09-28,601288,2.99,2.98,3.00,2.98,475698.0,149038832.0,3.00,2.92,2.88
2016-09-27,601288,2.97,3.00,3.00,2.96,863415.0,270228288.0,3.00,2.91,2.88
