datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-06-30,601633,13.21,13.29,13.35,13.13,112393.0,148751184.0,12.63,12.21,11.12
2017-06-29,601633,13.32,13.22,13.37,13.18,122382.0,162439760.0,12.61,12.19,11.10
2017-06-28,601633,13.47,13.31,13.52,13.23,275493.0,368513440.0,12.60,12.17,11.08
2017-06-27,601633,13.30,13.61,13.63,13.24,341751.0,460594912.0,12.58,12.14,11.06
2017-06-26,601633,13.02,13.30,13.32,12.92,233781.0,309257184.0,12.55,12.12,11.04
2017-06-23,601633,13.15,13.05,13.18,12.81,281696.0,365647872.0,12.53,12.09,11.02
2017-06-22,601633,13.14,13.26,13.36,13.13,280357.0,372000672.0,12.52,12.07,11.00
2017-06-21,601633,13.18,13.20,13.24,13.00,195921.0,256462160.0,12.50,12.05,10.98
2017-06-20,601633,13.20,13.16,13.33,13.04,212487.0,280011936.0,12.48,12.03,10.96
2017-06-19,601633,13.10,13.14,13.40,13.03,270887.0,358264160.0,12.46,12.00,10.94
2017-06-16,601633,13.19,13.08,13.22,12.99,196797.0,257396656.0,12.44,11.98,10.92
2017-06-15,601633,13.25,13.28,13.41,12.98,296527.0,390405536.0,12.43,11.96,10.90
2017-06-14,601633,13.54,13.32,13.89,13.23,339142.0,457539360.0,12.41,11.95,10.88
2017-06-13,601633,13.80,13.67,13.92,13.32,448728.0,609049472.0,12.40,11.93,10.86
2017-06-12,601633,12.95,13.86,13.99,12.95,729567.0,991612672.0,12.39,11.90,10.84
2017-06-09,601633,12.20,12.75,12.87,12.17,390551.0,495302176.0,12.37,11.88,10.82
2017-06-08,601633,12.19,12.21,12.33,12.15,144797.0,177189200.0,12.36,11.86,10.80
2017-06-07,601633,12.10,12.22,12.25,12.07,137960.0,168113280.0,12.36,11.85,10.78
2017-06-06,601633,12.19,12.18,12.22,12.07,87339.0,106120720.0,12.36,11.83,10.76
2017-06-05,601633,12.20,12.20,12.29,12.11,109776.0,133860136.0,12.37,11.82,10.74
2017-06-02,601633,12.25,12.17,12.25,12.05,127477.0,155019168.0,12.37,11.81,10.73
2017-06-01,601633,12.05,12.25,12.33,11.97,192492.0,234209376.0,12.38,11.79,10.71
2017-05-31,601633,11.92,12.07,12.08,11.90,154559.0,185424096.0,12.38,11.78,10.69
2017-05-26,601633,11.88,11.90,11.98,11.83,90274.0,107291568.0,12.39,11.77,10.68
2017-05-25,601633,12.08,11.86,12.08,11.67,154721.0,183335424.0,12.40,11.76,10.66
2017-05-24,601633,11.86,11.96,11.99,11.77,140347.0,171898048.0,12.41,11.75,10.65
2017-05-23,601633,11.73,11.94,11.96,11.57,160922.0,195450624.0,12.42,11.74,10.63
2017-05-22,601633,11.80,11.79,11.85,11.55,115877.0,139599264.0,12.44,11.72,10.61
2017-05-19,601633,11.79,11.81,11.88,11.67,72906.0,88372384.0,12.45,11.71,10.60
2017-05-18,601633,11.86,11.79,11.98,11.73,122516.0,149004768.0,12.45,11.70,10.58
2017-05-17,601633,11.93,11.99,12.10,11.85,199525.0,246206800.0,12.46,11.68,10.57
2017-05-16,601633,11.66,11.92,11.98,11.52,185478.0,224493984.0,12.45,11.67,10.55
2017-05-15,601633,11.51,11.61,11.70,11.51,114869.0,137137760.0,12.45,11.65,10.54
2017-05-12,601633,11.47,11.49,11.59,11.42,112973.0,133830904.0,12.46,11.64,10.53
2017-05-11,601633,11.42,11.56,11.61,11.23,200914.0,236628880.0,12.47,11.63,10.51
2017-05-10,601633,11.57,11.45,11.72,11.37,169381.0,201138800.0,12.48,11.62,10.50
2017-05-09,601633,11.58,11.57,11.66,11.42,159603.0,189722192.0,12.49,11.61,10.49
2017-05-08,601633,11.88,11.76,11.88,11.38,369574.0,441593440.0,12.49,11.60,10.47
2017-05-05,601633,11.86,11.91,11.93,11.77,226216.0,275728832.0,12.50,11.59,10.46
2017-05-04,601633,11.79,11.93,12.08,11.75,316464.0,388865056.0,12.50,11.57,10.44
2017-05-03,601633,11.86,11.86,11.93,11.76,247869.0,301658720.0,12.49,11.56,10.43
2017-05-02,601633,12.13,11.90,12.13,11.78,434107.0,530952672.0,12.48,11.54,10.41
2017-04-28,601633,12.33,12.26,12.50,12.03,644294.0,812791552.0,12.47,11.53,10.40
2017-04-27,601633,13.03,12.72,13.07,12.65,341333.0,451910496.0,12.45,11.51,10.38
2017-04-26,601633,12.82,13.08,13.18,12.75,397553.0,533404288.0,12.43,11.49,10.37
2017-04-25,601633,12.97,12.94,13.20,12.75,329716.0,441792192.0,12.39,11.47,10.35
2017-04-24,601633,12.98,12.96,13.05,12.44,338619.0,444847712.0,12.36,11.45,10.33
2017-04-21,601633,12.96,12.96,13.16,12.82,252851.0,337163296.0,12.33,11.42,10.31
2017-04-20,601633,12.95,13.06,13.16,12.83,380338.0,508692224.0,12.30,11.41,10.30
2017-04-19,601633,12.82,13.00,13.01,12.46,407034.0,532638144.0,12.26,11.39,10.28
2017-04-18,601633,12.96,12.86,13.17,12.85,291476.0,390015968.0,12.23,11.37,10.26
2017-04-17,601633,13.21,12.96,13.21,12.81,402226.0,536939264.0,12.19,11.35,10.24
2017-04-14,601633,13.66,13.32,13.84,13.19,519608.0,718904832.0,12.15,11.34,10.23
2017-04-13,601633,13.13,13.51,13.87,13.07,606710.0,849831552.0,12.11,11.32,10.21
2017-04-12,601633,13.98,13.32,14.13,13.21,1079890.0,1515914880.0,12.06,11.29,10.19
2017-04-11,601633,13.46,14.50,14.74,13.30,1505455.0,2200703744.0,12.02,11.27,10.17
2017-04-10,601633,12.98,13.49,14.04,12.94,1405972.0,1946998016.0,11.96,11.24,10.15
2017-04-07,601633,12.71,12.88,13.08,12.44,880037.0,1160101120.0,11.91,11.22,10.13
2017-04-06,601633,13.60,12.84,13.60,12.74,1363520.0,1843939584.0,11.87,11.20,10.11
2017-04-05,601633,13.45,13.45,13.45,13.20,1976366.0,2734271488.0,11.84,11.18,10.09
2017-03-31,601633,12.14,12.22,12.27,12.04,134950.0,169424688.0,11.79,11.16,10.07
2017-03-30,601633,12.07,12.16,12.22,11.85,158142.0,195998912.0,11.76,11.14,10.06
2017-03-29,601633,12.16,12.12,12.24,12.10,93850.0,117506728.0,11.74,11.12,10.04
2017-03-28,601633,12.23,12.16,12.23,12.03,105647.0,131793024.0,11.71,11.11,10.03
2017-03-27,601633,12.21,12.18,12.47,12.14,183886.0,231960912.0,11.68,11.09,10.02
2017-03-24,601633,12.09,12.16,12.28,11.98,202736.0,254115008.0,11.65,11.07,10.00
2017-03-23,601633,11.93,12.09,12.13,11.93,157716.0,195589744.0,11.63,11.05,9.99
2017-03-22,601633,11.97,12.03,12.08,11.87,101475.0,125143352.0,11.60,11.03,9.98
2017-03-21,601633,12.06,12.00,12.12,11.95,116479.0,143878176.0,11.57,11.01,9.96
2017-03-20,601633,11.95,12.12,12.16,11.79,215061.0,265185200.0,11.55,11.00,9.95
2017-03-17,601633,12.52,12.03,12.57,11.79,519979.0,649622464.0,11.52,10.98,9.93
2017-03-16,601633,12.74,12.51,12.78,12.42,203246.0,262842128.0,11.50,10.96,9.91
2017-03-15,601633,12.66,12.66,12.79,12.55,154796.0,201700768.0,11.48,10.94,9.90
2017-03-14,601633,12.61,12.75,12.82,12.51,169595.0,221096112.0,11.45,10.92,9.88
2017-03-13,601633,12.34,12.61,12.79,12.30,258598.0,335765472.0,11.42,10.90,9.86
2017-03-10,601633,12.33,12.35,12.41,12.18,126454.0,160303936.0,11.39,10.88,9.85
2017-03-09,601633,12.26,12.34,12.36,12.11,131359.0,165126416.0,11.36,10.86,9.83
2017-03-08,601633,12.43,12.26,12.43,12.19,134538.0,169934448.0,11.34,10.84,9.81
2017-03-07,601633,12.42,12.41,12.44,12.27,181905.0,230929504.0,11.31,10.82,9.79
2017-03-06,601633,12.59,12.41,12.60,12.27,215619.0,274936064.0,11.27,10.80,9.78
2017-03-03,601633,12.39,12.55,12.59,12.35,119295.0,153495136.0,11.24,10.78,9.76
2017-03-02,601633,12.63,12.45,12.66,12.29,178589.0,228508048.0,11.21,10.76,9.74
2017-03-01,601633,12.73,12.61,12.80,12.55,184026.0,239597136.0,11.18,10.74,9.73
2017-02-28,601633,12.60,12.72,12.88,12.51,172657.0,225882624.0,11.15,10.72,9.71
2017-02-27,601633,12.53,12.63,12.94,12.51,218489.0,286441728.0,11.11,10.70,9.69
2017-02-24,601633,12.64,12.50,12.69,12.40,162236.0,208358512.0,11.08,10.68,9.67
2017-02-23,601633,12.53,12.64,12.81,12.43,241410.0,313519360.0,11.05,10.66,9.66
2017-02-22,601633,12.07,12.62,12.68,12.01,407425.0,521990688.0,11.01,10.64,9.64
2017-02-21,601633,12.12,12.06,12.37,12.02,319154.0,401445376.0,10.97,10.62,9.62
2017-02-20,601633,11.69,12.10,12.13,11.67,272744.0,335687328.0,10.94,10.60,9.60
2017-02-17,601633,11.90,11.69,11.93,11.62,158062.0,190869856.0,10.91,10.59,9.58
2017-02-16,601633,11.90,11.90,12.01,11.75,170692.0,207620352.0,10.88,10.58,9.57
2017-02-15,601633,12.26,11.90,12.34,11.88,275943.0,342930688.0,10.86,10.57,9.55
2017-02-14,601633,11.91,12.35,12.37,11.86,271324.0,340013952.0,10.83,10.55,9.53
2017-02-13,601633,11.99,11.94,12.02,11.78,178484.0,218219120.0,10.79,10.54,9.51
2017-02-10,601633,11.94,11.92,12.10,11.80,188837.0,232263008.0,10.77,10.52,9.50
2017-02-09,601633,11.95,11.97,12.42,11.81,306753.0,381450624.0,10.74,10.51,9.48
2017-02-08,601633,11.88,12.00,12.06,11.78,176906.0,217620176.0,10.70,10.50,9.47
2017-02-07,601633,11.65,11.91,12.20,11.61,343797.0,422111232.0,10.67,10.48,9.45
2017-02-06,601633,11.08,11.67,11.76,11.01,311510.0,370506464.0,10.65,10.47,9.44
2017-02-03,601633,11.17,11.09,11.25,11.07,80487.0,92251128.0,10.62,10.46,9.43
2017-01-26,601633,11.29,11.23,11.36,11.18,108845.0,126361768.0,10.61,10.45,9.42
2017-01-25,601633,11.26,11.24,11.28,11.12,91414.0,105424576.0,10.59,10.45,9.41
2017-01-24,601633,11.09,11.26,11.47,11.00,226234.0,262102896.0,10.57,10.44,9.41
2017-01-23,601633,11.11,11.11,11.17,10.93,126081.0,143418160.0,10.56,10.43,9.40
2017-01-20,601633,11.11,11.11,11.14,11.01,128249.0,146391312.0,10.54,10.42,9.39
2017-01-19,601633,10.99,11.11,11.18,10.91,147276.0,167966240.0,10.53,10.41,9.38
2017-01-18,601633,10.81,11.04,11.13,10.76,230954.0,261814448.0,10.51,10.39,9.38
2017-01-17,601633,10.78,10.80,10.86,10.67,98544.0,108991080.0,10.51,10.38,9.37
2017-01-16,601633,10.70,10.83,10.84,10.55,225704.0,248984400.0,10.51,10.37,9.37
2017-01-13,601633,10.63,10.62,10.68,10.55,133564.0,145823616.0,10.51,10.36,9.36
2017-01-12,601633,10.67,10.55,10.69,10.50,83444.0,90846032.0,10.52,10.35,9.36
2017-01-11,601633,10.89,10.69,10.93,10.69,87012.0,96532560.0,10.52,10.35,9.36
2017-01-10,601633,10.88,10.84,10.93,10.79,93015.0,104031824.0,10.53,10.34,9.36
2017-01-09,601633,10.75,10.86,10.98,10.69,208670.0,233542112.0,10.52,10.32,9.37
2017-01-06,601633,10.52,10.63,10.64,10.50,84287.0,91752136.0,10.52,10.31,9.37
2017-01-05,601633,10.73,10.59,10.76,10.56,81777.0,89420272.0,10.52,10.30,9.37
2017-01-04,601633,10.68,10.69,10.76,10.60,105481.0,115757648.0,10.52,10.29,9.38
2017-01-03,601633,10.78,10.68,10.80,10.62,86224.0,95038440.0,10.52,10.27,9.38
2016-12-30,601633,10.65,10.75,10.76,10.60,80538.0,88742768.0,10.53,10.26,9.38
2016-12-29,601633,10.49,10.64,10.66,10.42,82739.0,90173808.0,10.52,10.24,9.39
2016-12-28,601633,10.55,10.49,10.56,10.42,49668.0,53574860.0,10.51,10.23,9.39
2016-12-27,601633,10.53,10.55,10.68,10.52,83938.0,91572320.0,10.51,10.22,9.40
2016-12-26,601633,10.39,10.57,10.60,10.25,93163.0,100428192.0,10.50,10.20,9.40
2016-12-23,601633,10.42,10.42,10.44,10.30,83059.0,88528376.0,10.49,10.18,9.40
2016-12-22,601633,10.40,10.45,10.47,10.27,109219.0,116600456.0,10.49,10.16,9.41
2016-12-21,601633,10.43,10.47,10.54,10.41,101749.0,109608408.0,10.48,10.14,9.41
2016-12-20,601633,10.47,10.47,10.55,10.31,97290.0,104439912.0,10.47,10.13,9.42
2016-12-19,601633,10.64,10.48,10.68,10.40,133167.0,144267104.0,10.46,10.11,9.42
2016-12-16,601633,10.80,10.70,10.93,10.67,144848.0,160601728.0,10.45,10.09,9.43
2016-12-15,601633,10.91,10.78,10.99,10.63,179994.0,199650064.0,10.43,10.07,9.43
2016-12-14,601633,11.14,10.96,11.14,10.90,175698.0,198808256.0,10.42,10.05,9.43
2016-12-13,601633,10.71,11.16,11.22,10.57,334901.0,378731424.0,10.40,10.03,9.44
2016-12-12,601633,10.64,10.75,10.79,10.44,164288.0,179773296.0,10.38,10.01,9.44
2016-12-09,601633,10.84,10.77,10.86,10.60,143029.0,158111920.0,10.37,9.98,9.45
2016-12-08,601633,10.77,10.78,10.87,10.67,128173.0,142185424.0,10.36,9.97,9.45
2016-12-07,601633,10.57,10.74,10.83,10.57,216056.0,238832480.0,10.35,9.94,9.45
2016-12-06,601633,10.50,10.46,10.56,10.40,107998.0,116049280.0,10.34,9.92,9.46
2016-12-05,601633,10.31,10.54,10.61,10.31,110558.0,119716568.0,10.34,9.90,9.46
2016-12-02,601633,10.73,10.46,10.74,10.40,130100.0,140701392.0,10.33,9.89,9.47
2016-12-01,601633,10.57,10.70,10.80,10.50,129735.0,142838160.0,10.33,9.87,9.48
2016-11-30,601633,10.75,10.53,10.76,10.48,144020.0,156654400.0,10.32,9.85,9.49
2016-11-29,601633,10.62,10.84,11.05,10.57,263589.0,294083328.0,10.31,9.83,9.50
2016-11-28,601633,10.78,10.62,10.82,10.57,158604.0,173522368.0,10.29,9.81,9.51
2016-11-25,601633,10.50,10.74,10.77,10.41,275979.0,301464832.0,10.28,9.79,9.51
2016-11-24,601633,10.15,10.50,10.59,10.11,271653.0,290249888.0,10.27,9.77,9.52
2016-11-23,601633,10.23,10.17,10.28,10.02,133792.0,140251792.0,10.27,9.75,9.52
2016-11-22,601633,10.17,10.22,10.26,10.17,105966.0,111387072.0,10.27,9.73,9.53
2016-11-21,601633,10.22,10.22,10.37,10.17,122694.0,129559760.0,10.27,9.71,9.53
2016-11-18,601633,10.28,10.24,10.28,10.21,53725.0,56585628.0,10.27,9.69,9.54
2016-11-17,601633,10.29,10.27,10.30,10.21,78059.0,82351096.0,10.27,9.67,9.54
2016-11-16,601633,10.30,10.29,10.32,10.20,99044.0,104404944.0,10.27,9.65,9.55
2016-11-15,601633,10.26,10.31,10.35,10.26,105641.0,112123832.0,10.28,9.63,9.55
2016-11-14,601633,10.20,10.24,10.28,10.17,115316.0,121425776.0,10.28,9.61,9.56
2016-11-11,601633,10.20,10.20,10.25,10.09,87302.0,91391936.0,10.28,9.59,9.56
2016-11-10,601633,10.14,10.18,10.23,10.10,92240.0,96718096.0,10.28,9.57,9.57
2016-11-09,601633,10.19,10.09,10.23,9.96,106308.0,110328376.0,10.28,9.56,9.57
2016-11-08,601633,10.14,10.19,10.28,10.13,132659.0,139061232.0,10.29,9.54,9.58
2016-11-07,601633,10.18,10.14,10.21,10.10,76387.0,79807576.0,10.29,9.52,9.58
2016-11-04,601633,10.28,10.18,10.37,10.15,89350.0,94049688.0,10.29,9.50,9.59
2016-11-03,601633,10.12,10.22,10.30,10.08,89969.0,94545336.0,10.29,9.48,9.59
2016-11-02,601633,10.33,10.15,10.33,10.14,84963.0,89288856.0,10.30,9.47,9.59
2016-11-01,601633,10.27,10.33,10.34,10.22,86571.0,91754792.0,10.30,9.45,9.60
2016-10-31,601633,10.18,10.27,10.30,10.11,120817.0,127025360.0,10.31,9.44,9.61
2016-10-28,601633,10.23,10.24,10.28,10.18,91343.0,96211600.0,10.31,9.42,9.61
2016-10-27,601633,10.30,10.23,10.30,10.12,147781.0,155043008.0,10.30,9.40,9.61
2016-10-26,601633,10.69,10.30,10.69,10.13,560725.0,592836992.0,10.29,9.39,9.62
2016-10-25,601633,10.89,10.79,10.91,10.64,148981.0,165124688.0,10.27,9.37,9.62
2016-10-24,601633,10.95,10.85,11.00,10.76,139388.0,155739280.0,10.25,9.35,9.63
2016-10-21,601633,10.95,10.91,11.05,10.85,84297.0,94981232.0,10.23,9.32,9.63
2016-10-20,601633,10.96,10.95,11.08,10.87,108365.0,122450048.0,10.21,9.30,9.63
2016-10-19,601633,10.96,10.96,11.06,10.77,105872.0,119408336.0,10.19,9.28,9.64
2016-10-18,601633,10.56,10.96,11.03,10.56,226959.0,255319328.0,10.17,9.25,9.64
2016-10-17,601633,10.69,10.56,10.73,10.50,72321.0,79106072.0,10.14,9.23,9.64
2016-10-14,601633,10.52,10.68,10.72,10.44,71501.0,77636504.0,10.12,9.22,9.64
2016-10-13,601633,10.74,10.61,10.78,10.59,65907.0,72196648.0,10.10,9.20,9.64
2016-10-12,601633,10.75,10.75,10.76,10.59,81128.0,89006720.0,10.08,9.18,9.64
2016-10-11,601633,10.93,10.70,10.99,10.69,225249.0,251455632.0,10.05,9.17,9.63
2016-10-10,601633,10.50,10.85,11.03,10.50,230943.0,257983024.0,10.02,9.15,9.63
2016-09-30,601633,10.30,10.39,10.44,10.23,89247.0,95034976.0,9.99,9.13,9.62
2016-09-29,601633,10.37,10.28,10.47,10.27,117886.0,125461008.0,9.97,9.11,9.61
2016-09-28,601633,10.19,10.41,10.43,10.18,211923.0,225259424.0,9.95,9.10,9.61
2016-09-27,601633,9.90,10.05,10.08,9.86,88321.0,90981504.0,9.93,9.08,9.60
2016-09-26,601633,9.94,9.90,10.08,9.90,86625.0,89136432.0,9.90,9.07,9.59
2016-09-23,601633,10.01,9.93,10.08,9.90,48313.0,49687436.0,9.87,9.06,9.59
2016-09-22,601633,9.80,10.02,10.07,9.80,133384.0,136621872.0,9.84,9.05,9.58
2016-09-21,601633,9.82,9.80,9.87,9.77,54830.0,55461528.0,9.81,9.04,9.57
2016-09-20,601633,9.91,9.84,9.91,9.78,68896.0,69722200.0,9.78,9.03,9.57
2016-09-19,601633,9.89,9.90,9.95,9.84,65704.0,66878308.0,9.76,9.02,9.56
2016-09-14,601633,9.80,9.89,10.06,9.74,64895.0,66110232.0,9.73,9.01,9.56
2016-09-13,601633,9.88,9.90,9.92,9.74,58713.0,59373660.0,9.71,9.00,9.56
2016-09-12,601633,9.90,9.91,9.92,9.55,186933.0,187568928.0,9.68,8.99,9.55
2016-09-09,601633,10.18,10.02,10.22,10.01,85643.0,89170712.0,9.65,8.98,9.55
2016-09-08,601633,10.19,10.20,10.25,10.09,73195.0,76666936.0,9.63,8.97,9.54
2016-09-07,601633,10.29,10.19,10.34,10.18,83880.0,88490536.0,9.60,8.95,9.54
2016-09-06,601633,10.19,10.29,10.40,10.15,189023.0,199835008.0,9.57,8.94,9.53
