datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-31,601238,28.08,27.78,28.27,27.7,186964.0,521277056.0,26.58,26.47,25.4
2017-10-30,601238,28.67,28.28,28.77,28.07,117807.0,334568160.0,26.55,26.46,25.37
2017-10-27,601238,28.4,28.72,30.01,28.4,367090.0,1071918464.0,26.52,26.44,25.35
2017-10-26,601238,28.13,28.15,28.39,27.99,213722.0,601413504.0,26.48,26.42,25.32
2017-10-25,601238,27.78,28.13,28.19,27.78,85814.0,240874240.0,26.44,26.4,25.29
2017-10-24,601238,27.92,27.77,28.05,27.6,62099.0,172553968.0,26.4,26.37,25.27
2017-10-23,601238,28.12,27.92,28.3,27.89,141527.0,397073600.0,26.37,26.35,25.25
2017-10-20,601238,27.9,28.09,28.19,27.8,88961.0,249329712.0,26.34,26.33,25.22
2017-10-19,601238,27.71,27.89,28.1,27.71,75269.0,210083200.0,26.32,26.3,25.2
2017-10-18,601238,28.48,27.77,28.52,27.76,159079.0,444550304.0,26.28,26.27,25.18
2017-10-17,601238,28.59,28.5,28.76,28.12,137391.0,390706048.0,26.25,26.25,25.16
2017-10-16,601238,27.51,28.6,28.65,27.51,261223.0,735707840.0,26.21,26.22,25.14
2017-10-13,601238,27.7,27.51,27.75,27.5,164621.0,454637376.0,26.17,26.18,25.11
2017-10-12,601238,27.7,27.56,28.0,27.45,131332.0,363091328.0,26.14,26.16,25.1
2017-10-11,601238,27.6,27.56,27.78,27.32,181120.0,498440320.0,26.12,26.14,25.08
2017-10-10,601238,26.9,27.49,27.76,26.9,176572.0,483674272.0,26.09,26.12,25.06
2017-10-09,601238,27.05,26.87,27.35,26.81,155087.0,420817152.0,26.07,26.1,25.04
2017-09-29,601238,26.94,26.84,27.11,26.75,58724.0,158101424.0,26.05,26.08,25.02
2017-09-28,601238,26.99,26.97,27.18,26.88,110760.0,298782720.0,26.04,26.07,25.01
2017-09-27,601238,27.2,27.04,27.4,26.8,87693.0,237375264.0,26.04,26.05,24.99
2017-09-26,601238,26.95,27.21,27.45,26.88,113879.0,310032992.0,26.02,26.03,24.97
2017-09-25,601238,26.6,27.07,27.76,26.5,167937.0,456971104.0,26.0,26.02,24.94
2017-09-22,601238,26.66,26.62,26.74,26.4,76619.0,203959696.0,25.98,26.01,24.93
2017-09-21,601238,26.22,26.68,26.85,26.22,162967.0,434511264.0,25.97,26.01,24.91
2017-09-20,601238,26.2,26.25,26.33,26.01,83477.0,218471200.0,25.95,26.0,24.9
2017-09-19,601238,26.65,26.29,26.74,26.12,129237.0,340182752.0,25.97,26.0,24.89
2017-09-18,601238,25.8,25.98,26.05,25.7,112874.0,292537696.0,25.99,26.0,24.87
2017-09-15,601238,25.98,25.78,26.08,25.62,72275.0,186414880.0,26.02,26.0,24.86
2017-09-14,601238,26.8,26.01,26.81,25.97,178699.0,469725696.0,26.05,26.0,24.85
2017-09-13,601238,26.93,26.9,27.27,26.8,140287.0,379091168.0,26.07,26.0,24.84
2017-09-12,601238,26.9,26.9,27.24,26.86,173400.0,469608768.0,26.09,25.98,24.83
2017-09-11,601238,26.41,27.23,27.7,26.41,323195.0,879638784.0,26.11,25.97,24.82
2017-09-08,601238,26.08,26.01,26.2,25.92,91160.0,238829584.0,26.12,25.96,24.8
2017-09-07,601238,25.91,26.06,26.16,25.88,97222.0,254385008.0,26.15,25.96,24.79
2017-09-06,601238,25.59,25.89,25.96,25.59,107937.0,280013760.0,26.18,25.95,24.79
2017-09-05,601238,25.68,25.65,25.92,25.46,84906.0,219574480.0,26.21,25.95,24.79
2017-09-04,601238,25.41,25.68,25.77,25.29,77110.0,198412624.0,26.24,25.95,24.79
2017-09-01,601238,25.31,25.36,25.54,25.09,87890.0,223486656.0,26.26,25.95,24.78
2017-08-31,601238,25.88,25.34,25.94,25.31,102308.0,262626448.0,26.28,25.96,24.78
2017-08-30,601238,25.96,25.91,25.99,25.76,133249.0,346422912.0,26.3,25.96,24.78
2017-08-29,601238,25.36,25.78,25.88,25.29,128018.0,328917984.0,26.31,25.96,24.77
2017-08-28,601238,25.41,25.35,25.69,25.3,76184.0,194788928.0,26.32,25.96,24.77
2017-08-25,601238,25.6,25.43,25.67,25.39,59569.0,152280256.0,26.34,25.96,24.76
2017-08-24,601238,25.78,25.49,25.9,25.34,63775.0,163713616.0,26.35,25.96,24.75
2017-08-23,601238,25.92,25.76,26.1,25.7,55707.0,144548064.0,26.34,25.95,24.74
2017-08-22,601238,26.0,25.92,26.14,25.85,36890.0,96067024.0,26.34,25.95,24.73
2017-08-21,601238,25.87,26.08,26.1,25.87,50194.0,131041392.0,26.33,25.95,24.72
2017-08-18,601238,25.51,25.93,25.98,25.43,54949.0,142697712.0,26.31,25.94,24.71
2017-08-17,601238,25.29,25.86,25.95,22.89,133827.0,341397248.0,26.29,25.93,24.7
2017-08-16,601238,25.38,25.3,25.48,25.23,38278.0,97182824.0,26.27,25.92,24.7
2017-08-15,601238,25.45,25.45,25.5,25.16,67784.0,172171824.0,26.28,25.92,24.69
2017-08-14,601238,25.57,25.42,25.64,25.38,59358.0,151549360.0,26.3,25.93,24.68
2017-08-11,601238,25.6,25.66,25.7,25.39,67883.0,173638816.0,26.32,25.93,24.67
2017-08-10,601238,25.87,25.71,25.87,25.42,69089.0,177597344.0,26.34,25.92,24.66
2017-08-09,601238,25.79,25.89,25.91,25.72,38986.0,101029528.0,26.34,25.91,24.65
2017-08-08,601238,25.77,25.8,25.96,25.7,28721.0,74395552.0,26.35,25.89,24.64
2017-08-07,601238,25.65,25.76,25.9,25.65,32445.0,83944864.0,26.35,25.88,24.62
2017-08-04,601238,26.0,25.86,26.0,25.78,28381.0,73651936.0,26.35,25.86,24.61
2017-08-03,601238,25.93,26.07,26.23,25.66,64668.0,167758736.0,26.35,25.85,24.59
2017-08-02,601238,26.25,25.93,26.38,25.71,78764.0,204975120.0,26.35,25.83,24.57
2017-08-01,601238,26.38,26.36,26.49,26.11,54519.0,143642080.0,26.36,25.81,24.56
2017-07-31,601238,26.04,26.35,26.45,25.86,70700.0,186121568.0,26.36,25.79,24.55
2017-07-28,601238,25.86,26.04,26.12,25.71,51453.0,133899376.0,26.36,25.77,24.54
2017-07-27,601238,25.77,25.87,25.95,25.52,38797.0,100304456.0,26.36,25.74,24.53
2017-07-26,601238,25.93,25.76,26.22,25.7,98210.0,254744496.0,26.35,25.72,24.52
2017-07-25,601238,26.27,25.92,26.48,25.91,56075.0,147197968.0,26.34,25.7,24.51
2017-07-24,601238,26.41,26.36,26.85,26.21,77182.0,204750512.0,26.33,25.68,24.5
2017-07-21,601238,26.0,26.43,26.47,25.98,88910.0,234617920.0,26.31,25.65,24.49
2017-07-20,601238,25.84,25.99,26.1,25.84,86537.0,225531792.0,26.28,25.63,24.47
2017-07-19,601238,25.77,25.97,26.23,25.71,83739.0,217426976.0,26.25,25.61,24.46
2017-07-18,601238,25.99,25.81,25.99,25.7,56246.0,145636672.0,26.24,25.59,24.44
2017-07-17,601238,26.06,25.93,26.16,25.41,110609.0,287181248.0,26.22,25.58,24.43
2017-07-14,601238,26.24,26.08,26.24,25.99,42816.0,112012312.0,26.2,25.56,24.41
2017-07-13,601238,26.21,26.17,26.35,25.78,69069.0,180485360.0,26.18,25.55,24.39
2017-07-12,601238,25.74,26.17,26.24,25.72,93748.0,244536544.0,26.16,25.52,24.37
2017-07-11,601238,25.71,25.8,26.1,25.71,71504.0,185680064.0,26.14,25.49,24.36
2017-07-10,601238,26.45,25.72,26.6,25.65,151042.0,392653824.0,26.13,25.46,24.34
2017-07-07,601238,26.6,26.61,26.63,26.31,66065.0,175936992.0,26.12,25.44,24.33
2017-07-06,601238,26.2,26.51,26.62,26.16,133216.0,354084992.0,26.09,25.4,24.31
2017-07-05,601238,26.15,26.15,26.23,25.91,115038.0,301272064.0,26.06,25.37,24.29
2017-07-04,601238,25.51,25.93,25.96,25.46,90991.0,235342272.0,26.05,25.35,24.27
2017-07-03,601238,25.9,25.66,25.9,25.33,197417.0,505369216.0,26.04,25.32,24.26
2017-06-30,601238,25.8,25.96,26.15,25.31,121259.0,314587744.0,26.05,25.3,24.25
2017-06-29,601238,27.35,26.04,27.45,25.43,276529.0,727069568.0,26.05,25.27,24.24
2017-06-28,601238,27.56,27.25,27.69,27.21,92083.0,253057696.0,26.04,25.25,24.23
2017-06-27,601238,27.78,27.48,27.84,27.38,108273.0,300355168.0,26.02,25.21,24.22
2017-06-26,601238,27.75,27.73,27.87,27.55,117750.0,327459936.0,26.01,25.17,24.2
2017-06-23,601238,27.37,27.69,27.7,27.1,58636.0,161300832.0,25.98,25.13,24.18
2017-06-22,601238,27.82,27.28,27.92,27.16,150144.0,415745888.0,25.95,25.09,24.16
2017-06-21,601238,28.06,27.78,28.1,27.53,129095.0,360348736.0,25.92,25.06,24.14
2017-06-20,601238,27.96,28.08,28.32,27.89,95001.0,267325792.0,25.88,25.02,24.12
2017-06-19,601238,27.89,27.93,27.99,27.72,124692.0,348986656.0,25.84,24.97,24.1
2017-06-16,601238,27.65,27.82,27.91,27.47,102518.0,285052896.0,25.8,24.93,24.07
2017-06-15,601238,27.47,27.71,28.1,27.35,118204.0,329469952.0,25.76,24.9,24.05
2017-06-14,601238,27.36,27.68,28.23,27.2,187385.0,522409920.0,25.73,24.86,24.03
2017-06-13,601238,27.1,27.4,27.45,26.9,174605.0,475930176.0,25.69,24.82,24.02
2017-06-12,601238,26.93,27.0,27.18,26.76,141832.0,387244320.0,25.67,24.79,24.0
2017-06-09,601238,26.56,26.88,26.93,26.5,152102.0,410248800.0,25.65,24.76,23.99
2017-06-08,601238,26.48,26.54,26.59,26.26,134352.0,359806240.0,25.63,24.74,23.97
2017-06-07,601238,26.5,26.48,26.52,26.31,126542.0,338668608.0,25.62,24.73,23.96
2017-06-06,601238,26.29,26.39,26.58,26.17,103912.0,278268640.0,25.61,24.71,23.95
2017-06-05,601238,26.0,26.25,26.41,25.91,119441.0,317250048.0,25.6,24.69,23.94
2017-06-02,601238,25.12,25.89,26.24,25.12,142322.0,371101088.0,25.58,24.67,23.93
2017-06-01,601238,25.47,25.09,25.63,25.08,31928.0,82095008.0,25.57,24.66,23.92
2017-05-31,601238,25.55,25.57,25.87,25.4,55460.0,143861024.0,25.57,24.66,23.91
2017-05-26,601238,24.99,25.3,25.34,24.91,79571.0,203082224.0,25.56,24.66,23.9
2017-05-25,601238,25.07,24.99,25.12,24.59,78188.0,196484944.0,25.57,24.65,23.89
2017-05-24,601238,24.71,25.09,25.13,24.61,70993.0,178152576.0,25.57,24.65,23.87
2017-05-23,601238,25.65,24.72,25.65,24.66,105675.0,265623680.0,25.56,24.65,23.86
2017-05-22,601238,26.63,25.58,26.63,25.51,106930.0,280831296.0,25.57,24.65,23.84
2017-05-19,601238,26.68,26.65,26.77,26.37,152945.0,410613856.0,25.57,24.65,23.83
2017-05-18,601238,26.5,26.68,26.78,26.39,182145.0,490952000.0,25.57,24.63,23.81
2017-05-17,601238,26.12,26.67,26.68,26.12,129026.0,345935136.0,25.54,24.62,23.79
2017-05-16,601238,26.13,26.12,26.21,25.86,65661.0,173179040.0,25.5,24.6,23.77
2017-05-15,601238,26.09,26.07,26.38,25.92,50406.0,133152056.0,25.47,24.59,23.75
2017-05-12,601238,25.68,25.99,26.09,25.52,41997.0,109987744.0,25.44,24.59,23.73
2017-05-11,601238,25.7,25.67,25.97,25.25,38615.0,100052384.0,25.4,24.58,23.71
2017-05-10,601238,26.23,25.86,26.51,25.7,74823.0,197769760.0,25.38,24.57,23.7
2017-05-09,601238,26.37,26.34,26.93,26.2,72531.0,194667104.0,25.35,24.56,23.68
2017-05-08,601238,26.27,26.22,26.67,26.21,90988.0,243401856.0,25.3,24.55,23.66
2017-05-05,601238,25.74,26.44,26.58,25.71,105430.0,281461920.0,25.26,24.54,23.63
2017-05-04,601238,26.01,26.18,26.36,25.9,131169.0,347212512.0,25.22,24.53,23.61
2017-05-03,601238,25.34,26.15,26.18,25.24,117266.0,307331904.0,25.18,24.52,23.59
2017-05-02,601238,25.74,25.42,25.95,25.21,48204.0,124734224.0,25.13,24.49,23.57
2017-04-28,601238,25.2,25.2,25.43,24.9,39752.0,101512328.0,25.1,24.47,23.55
2017-04-27,601238,25.03,25.21,26.03,24.82,100517.0,258307232.0,25.06,24.45,23.53
2017-04-26,601238,24.83,25.03,25.08,24.72,22668.0,57052296.0,25.03,24.42,23.51
2017-04-25,601238,24.61,24.68,24.88,24.59,20235.0,50563640.0,25.0,24.4,23.49
2017-04-24,601238,24.88,24.51,25.17,24.47,26125.0,65152672.0,24.98,24.37,23.47
2017-04-21,601238,25.08,24.93,25.3,24.92,35017.0,88990736.0,24.96,24.35,23.45
2017-04-20,601238,24.82,25.08,25.11,24.72,22092.0,55730924.0,24.94,24.32,23.43
2017-04-19,601238,24.62,24.72,24.79,24.54,16025.0,39963332.0,24.93,24.3,23.41
2017-04-18,601238,24.91,24.73,25.07,24.09,29070.0,72291752.0,24.92,24.28,23.39
2017-04-17,601238,25.06,24.99,25.11,24.76,29582.0,74573688.0,24.91,24.25,23.37
2017-04-14,601238,24.97,25.05,25.18,24.9,19767.0,50066668.0,24.88,24.23,23.35
2017-04-13,601238,25.1,24.99,25.1,24.7,29594.0,74470136.0,24.84,24.2,23.33
2017-04-12,601238,24.96,24.97,25.11,24.68,25408.0,63949196.0,24.8,24.17,23.31
2017-04-11,601238,25.08,24.96,25.16,24.51,35284.0,88771080.0,24.76,24.15,23.28
2017-04-10,601238,25.2,24.95,25.38,24.83,34922.0,88653400.0,24.72,24.13,23.25
2017-04-07,601238,25.57,25.23,25.71,25.04,56653.0,144900192.0,24.68,24.11,23.23
2017-04-06,601238,25.71,25.62,25.93,25.47,32459.0,84268112.0,24.65,24.09,23.2
2017-04-05,601238,25.81,25.88,26.19,25.7,27793.0,72890624.0,24.6,24.07,23.17
2017-03-31,601238,25.67,25.95,26.02,25.55,23838.0,62125136.0,24.55,24.04,23.14
2017-03-30,601238,26.25,25.67,26.35,25.51,34753.0,90632056.0,24.5,24.02,23.11
2017-03-29,601238,26.36,26.26,26.47,26.12,28844.0,76625904.0,24.45,23.99,23.09
2017-03-28,601238,26.39,26.37,26.46,26.08,34154.0,90618120.0,24.4,23.97,23.05
2017-03-27,601238,26.04,26.26,26.55,26.04,56853.0,151511600.0,24.34,23.94,23.02
2017-03-24,601238,25.51,25.91,26.04,25.51,66347.0,173889664.0,24.29,23.91,22.99
2017-03-23,601238,25.32,25.49,25.51,25.22,19723.0,50682020.0,24.24,23.88,22.97
2017-03-22,601238,25.58,25.37,25.58,25.2,29383.0,75365496.0,24.19,23.85,22.94
2017-03-21,601238,25.61,25.59,25.72,25.4,17534.0,45304056.0,24.15,23.82,22.91
2017-03-20,601238,25.46,25.6,25.7,25.39,20929.0,54136140.0,24.11,23.79,22.89
2017-03-17,601238,25.65,25.6,25.7,25.09,48398.0,124461672.0,24.07,23.77,22.86
2017-03-16,601238,25.6,25.58,25.85,25.44,25238.0,65365156.0,24.03,23.74,22.84
2017-03-15,601238,25.7,25.61,25.84,25.52,28664.0,74447928.0,23.99,23.72,22.82
2017-03-14,601238,25.74,25.8,26.06,25.71,21369.0,55812440.0,23.95,23.7,22.8
2017-03-13,601238,25.89,25.75,26.23,25.73,50319.0,132062496.0,23.9,23.68,22.78
2017-03-10,601238,25.51,25.93,25.97,25.51,22753.0,59254392.0,23.88,23.66,22.76
2017-03-09,601238,25.85,25.62,25.98,25.57,35297.0,91887016.0,23.86,23.64,22.74
2017-03-08,601238,25.91,25.88,26.15,25.79,51287.0,134747536.0,23.84,23.62,22.72
2017-03-07,601238,25.3,25.94,25.96,25.18,104462.0,271021184.0,23.81,23.6,22.7
2017-03-06,601238,25.3,25.18,25.79,25.15,73910.0,189880112.0,23.77,23.58,22.67
2017-03-03,601238,25.09,25.22,25.4,24.95,46891.0,119406000.0,23.76,23.57,22.65
2017-03-02,601238,25.31,25.1,25.88,25.08,81257.0,209084768.0,23.76,23.56,22.63
2017-03-01,601238,25.3,25.26,25.69,25.22,64375.0,165814672.0,23.75,23.55,22.61
2017-02-28,601238,24.95,25.45,25.48,24.95,51584.0,131995320.0,23.75,23.56,22.58
2017-02-27,601238,25.23,25.01,25.47,24.96,74097.0,188749408.0,23.74,23.56,22.56
2017-02-24,601238,25.09,24.99,25.2,24.81,42225.0,106881368.0,23.74,23.56,22.53
2017-02-23,601238,25.57,25.04,25.57,24.97,59311.0,151526576.0,23.74,23.56,22.51
2017-02-22,601238,26.24,25.44,26.33,25.23,151013.0,393077632.0,23.74,23.56,22.48
2017-02-21,601238,25.5,26.66,27.38,25.15,150232.0,397606112.0,23.73,23.55,22.46
2017-02-20,601238,24.2,25.02,25.17,24.2,56966.0,143234784.0,23.7,23.53,22.43
2017-02-17,601238,24.41,24.11,24.62,24.06,20411.0,50003536.0,23.7,23.52,22.41
2017-02-16,601238,24.07,24.42,24.56,23.99,23731.0,58263784.0,23.71,23.51,22.4
2017-02-15,601238,24.14,24.05,24.37,23.95,20366.0,49703944.0,23.71,23.5,22.38
2017-02-14,601238,24.24,24.14,24.25,24.06,15119.0,36951224.0,23.74,23.5,22.36
2017-02-13,601238,23.92,24.19,24.23,23.84,22385.0,54512792.0,23.75,23.49,22.34
2017-02-10,601238,23.88,23.86,23.92,23.54,15432.0,37150644.0,23.76,23.48,22.32
2017-02-09,601238,23.81,23.8,24.05,23.71,18497.0,44680836.0,23.78,23.48,22.31
2017-02-08,601238,23.47,23.7,23.79,23.34,15472.0,36854364.0,23.8,23.48,22.29
2017-02-07,601238,23.72,23.63,24.0,23.58,21330.0,51288128.0,23.82,23.48,22.28
2017-02-06,601238,23.36,23.83,23.86,23.29,36486.0,87086312.0,23.85,23.48,22.27
2017-02-03,601238,23.52,23.29,23.67,23.05,13290.0,31306388.0,23.86,23.47,22.25
2017-01-26,601238,23.4,23.47,23.52,23.16,10988.0,25895824.0,23.85,23.47,22.25
2017-01-25,601238,23.22,23.26,23.44,22.88,15598.0,36725284.0,23.84,23.47,22.24
2017-01-24,601238,23.33,23.15,23.33,23.05,13424.0,31412184.0,23.83,23.46,22.22
2017-01-23,601238,23.49,23.33,23.72,23.31,18629.0,44155888.0,23.82,23.45,22.22
2017-01-20,601238,23.42,23.49,23.68,23.22,21257.0,50228236.0,23.79,23.44,22.22
2017-01-19,601238,23.77,23.47,23.81,23.2,18510.0,43794264.0,23.76,23.42,22.21
2017-01-18,601238,24.04,23.71,24.08,23.64,18359.0,44183608.0,23.73,23.41,22.21
2017-01-17,601238,24.09,24.08,24.51,23.65,22972.0,55954480.0,23.7,23.4,22.2
2017-01-16,601238,24.02,24.44,24.59,23.01,93701.0,228228512.0,23.67,23.4,22.2
2017-01-13,601238,23.03,24.04,24.11,22.81,84339.0,201114464.0,23.63,23.4,22.19
2017-01-12,601238,22.92,23.01,23.03,22.73,21949.0,50913792.0,23.59,23.39,22.18
2017-01-11,601238,22.57,22.87,22.88,22.26,23680.0,54453436.0,23.57,23.4,22.18
2017-01-10,601238,22.58,22.42,22.92,22.38,35627.0,81581736.0,23.56,23.4,22.18
2017-01-09,601238,22.73,22.49,22.82,22.46,29845.0,68342392.0,23.55,23.4,22.17
2017-01-06,601238,22.97,22.64,22.97,22.63,21331.0,49153032.0,23.54,23.41,22.17
2017-01-05,601238,22.91,22.88,22.91,22.64,17411.0,40197076.0,23.54,23.41,22.17
2017-01-04,601238,22.98,22.92,23.01,22.63,13911.0,32060192.0,23.53,23.41,22.16
2017-01-03,601238,23.02,22.93,23.04,22.78,14518.0,33656932.0,23.53,23.4,22.16
2016-12-30,601238,22.93,22.9,23.06,22.72,18013.0,41656636.0,23.53,23.39,22.15
2016-12-29,601238,22.94,22.87,23.03,22.75,27493.0,63550328.0,23.53,23.38,22.14
2016-12-28,601238,23.07,22.94,23.6,22.73,55796.0,130376616.0,23.53,23.37,22.14
2016-12-27,601238,22.81,23.25,23.48,22.79,82886.0,194311728.0,23.53,23.36,22.13
2016-12-26,601238,22.79,22.79,22.83,22.46,20408.0,46859952.0,23.53,23.35,22.13
2016-12-23,601238,22.95,22.77,22.95,22.61,15312.0,35228440.0,23.53,23.34,22.12
2016-12-22,601238,22.95,22.95,23.0,22.68,18849.0,43518804.0,23.53,23.34,22.11
2016-12-21,601238,22.83,22.95,23.11,22.24,27726.0,64027832.0,23.52,23.33,22.1
2016-12-20,601238,22.71,22.82,23.03,22.63,22208.0,51257168.0,23.51,23.32,22.09
2016-12-19,601238,23.21,22.85,23.21,22.71,16926.0,39114136.0,23.49,23.31,22.08
2016-12-16,601238,23.23,23.19,23.47,22.99,19450.0,45594088.0,23.47,23.32,22.08
2016-12-15,601238,23.2,23.22,23.37,22.93,13671.0,32037464.0,23.47,23.32,22.07
2016-12-14,601238,23.31,23.2,23.49,22.9,17310.0,40534176.0,23.46,23.32,22.07
2016-12-13,601238,22.78,23.19,23.5,22.66,24881.0,57888952.0,23.46,23.32,22.06
2016-12-12,601238,24.05,23.29,24.31,22.73,37113.0,87457088.0,23.46,23.32,22.06
2016-12-09,601238,24.6,24.11,24.7,24.02,16737.0,41199464.0,23.46,23.32,22.06
