datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-12-08,601398,5.88,5.88,5.9,5.86,1554173.0,913295360.0,6.03,5.73,5.1
2017-12-07,601398,5.94,5.9,5.96,5.85,1646659.0,969897024.0,6.03,5.72,5.1
2017-12-06,601398,5.98,5.97,6.0,5.91,2051953.0,1221972352.0,6.03,5.71,5.09
2017-12-05,601398,5.89,6.0,6.04,5.87,3648603.0,2176145920.0,6.03,5.7,5.09
2017-12-04,601398,5.87,5.89,5.92,5.84,1486331.0,874427328.0,6.03,5.7,5.08
2017-12-01,601398,5.91,5.89,5.91,5.86,1634476.0,960961472.0,6.03,5.69,5.07
2017-11-30,601398,5.92,5.92,5.93,5.87,1648187.0,971396096.0,6.03,5.68,5.07
2017-11-29,601398,5.94,5.92,5.99,5.88,1851999.0,1097060352.0,6.03,5.67,5.06
2017-11-28,601398,5.95,5.92,5.97,5.89,1991047.0,1177612544.0,6.03,5.66,5.05
2017-11-27,601398,6.04,5.98,6.04,5.92,3322823.0,1982702592.0,6.03,5.65,5.05
2017-11-24,601398,6.11,6.07,6.13,5.98,3064491.0,1848711936.0,6.03,5.65,5.04
2017-11-23,601398,6.23,6.12,6.31,6.06,3725664.0,2305970944.0,6.03,5.64,5.03
2017-11-22,601398,6.14,6.23,6.29,6.14,4318696.0,2693415680.0,6.03,5.63,5.02
2017-11-21,601398,6.08,6.12,6.17,6.04,4172912.0,2549099008.0,6.02,5.62,5.02
2017-11-20,601398,6.01,6.11,6.14,5.98,3799938.0,2305443584.0,6.02,5.61,5.01
2017-11-17,601398,5.86,6.03,6.04,5.86,4095053.0,2447884544.0,6.01,5.6,5.0
2017-11-16,601398,5.89,5.85,5.91,5.82,2146232.0,1257739392.0,6.0,5.59,4.99
2017-11-15,601398,5.88,5.91,5.95,5.86,1693957.0,1000239424.0,6.0,5.58,4.99
2017-11-14,601398,5.96,5.91,5.98,5.88,1911099.0,1130754304.0,5.99,5.57,4.98
2017-11-13,601398,5.84,5.96,5.98,5.83,4065795.0,2410240768.0,5.99,5.56,4.97
2017-11-10,601398,5.95,5.82,5.95,5.81,4184662.0,2449725184.0,5.98,5.55,4.97
2017-11-09,601398,6.02,5.94,6.03,5.94,2714198.0,1622576896.0,5.98,5.54,4.96
2017-11-08,601398,6.06,6.04,6.09,6.0,3107053.0,1876195200.0,5.97,5.53,4.95
2017-11-07,601398,6.03,6.07,6.1,6.0,3421529.0,2069480064.0,5.96,5.53,4.95
2017-11-06,601398,6.06,6.05,6.08,6.0,1596512.0,963361024.0,5.95,5.52,4.94
2017-11-03,601398,6.07,6.1,6.11,6.01,2102661.0,1273814400.0,5.95,5.5,4.93
2017-11-02,601398,6.09,6.09,6.1,5.99,2049580.0,1240297984.0,5.94,5.49,4.92
2017-11-01,601398,6.11,6.09,6.13,6.06,2090968.0,1272339712.0,5.93,5.48,4.92
2017-10-31,601398,6.24,6.1,6.25,6.09,2028074.0,1247662848.0,5.93,5.47,4.91
2017-10-30,601398,6.18,6.25,6.28,6.15,2632339.0,1641299712.0,5.92,5.46,4.9
2017-10-27,601398,6.05,6.19,6.26,6.02,4563964.0,2808909824.0,5.91,5.44,4.89
2017-10-26,601398,6.14,6.05,6.15,6.04,3648832.0,2217285888.0,5.89,5.43,4.89
2017-10-25,601398,6.21,6.16,6.23,6.13,1658666.0,1022535488.0,5.89,5.42,4.88
2017-10-24,601398,6.19,6.23,6.25,6.18,1563806.0,972450624.0,5.88,5.4,4.87
2017-10-23,601398,6.24,6.19,6.29,6.17,1546878.0,962512320.0,5.86,5.39,4.86
2017-10-20,601398,6.32,6.24,6.33,6.23,1441588.0,903955392.0,5.85,5.38,4.85
2017-10-19,601398,6.25,6.34,6.4,6.24,2255113.0,1428684416.0,5.84,5.37,4.85
2017-10-18,601398,6.17,6.28,6.29,6.13,2598969.0,1616782208.0,5.82,5.35,4.84
2017-10-17,601398,6.19,6.15,6.22,6.14,1455143.0,899597504.0,5.8,5.34,4.83
2017-10-16,601398,6.12,6.21,6.22,6.1,1799521.0,1110111616.0,5.79,5.32,4.82
2017-10-13,601398,6.2,6.14,6.22,6.13,1538436.0,949335488.0,5.77,5.31,4.81
2017-10-12,601398,6.18,6.21,6.24,6.17,1295405.0,803900160.0,5.76,5.3,4.81
2017-10-11,601398,6.11,6.2,6.24,6.11,1961269.0,1211789184.0,5.74,5.28,4.8
2017-10-10,601398,6.09,6.14,6.19,5.99,3160799.0,1927549824.0,5.72,5.27,4.79
2017-10-09,601398,6.27,6.1,6.33,6.02,4143992.0,2549794048.0,5.7,5.26,4.78
2017-09-29,601398,6.04,6.0,6.06,5.96,1375296.0,825599616.0,5.68,5.24,4.78
2017-09-28,601398,6.0,6.05,6.06,5.95,1408868.0,845388032.0,5.67,5.23,4.77
2017-09-27,601398,6.05,6.02,6.06,5.98,1702517.0,1023715520.0,5.65,5.22,4.76
2017-09-26,601398,6.09,6.07,6.13,6.07,1295644.0,790098432.0,5.63,5.21,4.75
2017-09-25,601398,5.95,6.11,6.14,5.95,2088885.0,1262477824.0,5.61,5.2,4.75
2017-09-22,601398,5.94,5.98,6.05,5.93,1751785.0,1049237632.0,5.6,5.19,4.74
2017-09-21,601398,5.78,5.95,5.96,5.77,2390301.0,1410592000.0,5.58,5.17,4.73
2017-09-20,601398,5.75,5.79,5.81,5.72,1200302.0,693451264.0,5.56,5.16,4.73
2017-09-19,601398,5.75,5.78,5.79,5.67,2126809.0,1219244288.0,5.55,5.15,4.72
2017-09-18,601398,5.8,5.76,5.81,5.73,1276890.0,736307008.0,5.53,5.14,4.71
2017-09-15,601398,5.86,5.77,5.86,5.75,2024035.0,1172719616.0,5.52,5.13,4.71
2017-09-14,601398,5.92,5.88,5.97,5.86,1762811.0,1044554368.0,5.5,5.12,4.7
2017-09-13,601398,5.91,5.93,5.96,5.9,1218444.0,723510848.0,5.49,5.11,4.7
2017-09-12,601398,5.88,5.93,5.94,5.83,1446317.0,849024128.0,5.47,5.1,4.69
2017-09-11,601398,5.92,5.89,5.98,5.88,1756428.0,1041184832.0,5.45,5.09,4.68
2017-09-08,601398,5.87,5.9,5.94,5.85,1087328.0,640112768.0,5.43,5.07,4.68
2017-09-07,601398,5.9,5.88,5.91,5.84,1158944.0,679893184.0,5.41,5.06,4.67
2017-09-06,601398,5.93,5.9,5.97,5.88,1233432.0,728517824.0,5.4,5.05,4.66
2017-09-05,601398,5.87,5.95,6.0,5.86,2339241.0,1393240960.0,5.38,5.04,4.66
2017-09-04,601398,5.77,5.88,5.89,5.76,2116664.0,1238614656.0,5.36,5.03,4.65
2017-09-01,601398,5.86,5.79,5.92,5.76,3399657.0,1987960704.0,5.35,5.02,4.64
2017-08-31,601398,5.95,5.9,5.98,5.84,2531552.0,1493536384.0,5.33,5.01,4.64
2017-08-30,601398,6.08,5.97,6.11,5.89,2629250.0,1577121152.0,5.32,4.99,4.63
2017-08-29,601398,6.03,6.08,6.08,5.98,1712718.0,1036639104.0,5.3,4.98,4.62
2017-08-28,601398,6.14,6.05,6.18,6.0,3507362.0,2133697024.0,5.28,4.97,4.62
2017-08-25,601398,5.9,6.16,6.18,5.9,2713533.0,1648923648.0,5.26,4.95,4.61
2017-08-24,601398,5.88,5.92,5.95,5.83,1482163.0,875386368.0,5.24,4.94,4.6
2017-08-23,601398,5.68,5.85,5.86,5.67,2021402.0,1170020864.0,5.23,4.93,4.6
2017-08-22,601398,5.62,5.69,5.7,5.6,863190.0,488014176.0,5.21,4.92,4.59
2017-08-21,601398,5.59,5.63,5.65,5.56,744644.0,416956128.0,5.2,4.91,4.58
2017-08-18,601398,5.59,5.62,5.66,5.55,915047.0,512952160.0,5.19,4.9,4.58
2017-08-17,601398,5.63,5.62,5.66,5.58,605671.0,340043648.0,5.18,4.89,4.57
2017-08-16,601398,5.61,5.63,5.7,5.55,1451720.0,818380800.0,5.17,4.88,4.57
2017-08-15,601398,5.49,5.61,5.7,5.49,2601864.0,1465479936.0,5.15,4.87,4.56
2017-08-14,601398,5.5,5.49,5.55,5.44,1462663.0,802259136.0,5.14,4.86,4.56
2017-08-11,601398,5.46,5.55,5.57,5.39,2225301.0,1215122176.0,5.13,4.85,4.55
2017-08-10,601398,5.54,5.52,5.57,5.43,1556404.0,854624704.0,5.11,4.84,4.54
2017-08-09,601398,5.65,5.54,5.67,5.52,1385637.0,774263808.0,5.1,4.83,4.54
2017-08-08,601398,5.63,5.68,5.71,5.56,1182998.0,667331904.0,5.09,4.82,4.53
2017-08-07,601398,5.64,5.66,5.68,5.56,1105536.0,623270400.0,5.08,4.81,4.53
2017-08-04,601398,5.63,5.67,5.68,5.61,1136753.0,642953152.0,5.06,4.8,4.52
2017-08-03,601398,5.7,5.66,5.78,5.61,1605672.0,912529280.0,5.04,4.79,4.51
2017-08-02,601398,5.56,5.7,5.7,5.55,2209630.0,1251334016.0,5.03,4.78,4.51
2017-08-01,601398,5.51,5.56,5.56,5.51,1391795.0,770611776.0,5.01,4.77,4.5
2017-07-31,601398,5.53,5.51,5.59,5.5,1226221.0,680532288.0,5.0,4.76,4.5
2017-07-28,601398,5.51,5.55,5.6,5.42,1472872.0,813887744.0,4.98,4.75,4.49
2017-07-27,601398,5.57,5.53,5.59,5.48,1826523.0,1009318848.0,4.96,4.74,4.48
2017-07-26,601398,5.48,5.6,5.66,5.46,2244494.0,1252080256.0,4.95,4.73,4.48
2017-07-25,601398,5.4,5.48,5.58,5.4,2444556.0,1343183360.0,4.93,4.72,4.47
2017-07-24,601398,5.32,5.39,5.44,5.32,1711227.0,923957632.0,4.92,4.71,4.47
2017-07-21,601398,5.28,5.33,5.36,5.27,1263381.0,672091136.0,4.91,4.7,4.46
2017-07-20,601398,5.27,5.29,5.3,5.22,1754804.0,923684736.0,4.9,4.69,4.46
2017-07-19,601398,5.27,5.27,5.35,5.23,2407278.0,1272124032.0,4.88,4.69,4.45
2017-07-18,601398,5.29,5.28,5.38,5.25,1847372.0,980266624.0,4.87,4.68,4.45
2017-07-17,601398,5.19,5.34,5.37,5.17,3178882.0,1679932672.0,4.86,4.67,4.44
2017-07-14,601398,5.17,5.17,5.19,5.14,919067.0,474780288.0,4.85,4.66,4.44
2017-07-13,601398,5.1,5.16,5.19,5.09,2103647.0,1080716800.0,4.84,4.65,4.43
2017-07-12,601398,5.06,5.08,5.15,5.05,2198352.0,1122631808.0,4.83,4.65,4.43
2017-07-11,601398,5.0,5.06,5.08,4.97,2489282.0,1249932416.0,4.82,4.64,4.43
2017-07-10,601398,4.98,5.0,5.01,4.95,1398790.0,729039104.0,4.81,4.63,4.42
2017-07-07,601398,5.0,4.98,5.0,4.96,1621100.0,844999104.0,4.81,4.63,4.42
2017-07-06,601398,4.98,5.0,5.03,4.98,1074568.0,562347840.0,4.8,4.62,4.41
2017-07-05,601398,5.01,5.0,5.02,4.97,1042582.0,544623296.0,4.79,4.62,4.41
2017-07-04,601398,5.01,5.02,5.05,4.95,1357320.0,709171840.0,4.79,4.61,4.41
2017-07-03,601398,5.01,5.01,5.04,4.99,996615.0,521850464.0,4.78,4.6,4.4
2017-06-30,601398,4.93,5.02,5.02,4.91,2041933.0,1066988992.0,4.77,4.6,4.4
2017-06-29,601398,4.87,4.95,4.96,4.86,1814934.0,933437376.0,4.77,4.59,4.39
2017-06-28,601398,4.87,4.85,4.92,4.84,2450792.0,1252574080.0,4.76,4.58,4.39
2017-06-27,601398,4.88,4.87,4.89,4.84,2101331.0,1069298112.0,4.76,4.58,4.39
2017-06-26,601398,4.9,4.89,5.01,4.85,3020392.0,1554209024.0,4.75,4.57,4.38
2017-06-23,601398,4.88,4.91,4.92,4.84,1635916.0,836120192.0,4.75,4.57,4.38
2017-06-22,601398,4.83,4.88,4.95,4.82,3121538.0,1598284160.0,4.74,4.56,4.38
2017-06-21,601398,4.83,4.83,4.84,4.79,1149634.0,579457152.0,4.73,4.55,4.37
2017-06-20,601398,4.78,4.82,4.84,4.76,1969281.0,989599808.0,4.73,4.55,4.37
2017-06-19,601398,4.82,4.78,4.84,4.77,2050782.0,1028985280.0,4.72,4.55,4.37
2017-06-16,601398,4.82,4.82,4.84,4.78,1387724.0,697851520.0,4.72,4.54,4.36
2017-06-15,601398,4.91,4.83,4.92,4.81,1976012.0,1004445248.0,4.71,4.54,4.36
2017-06-14,601398,4.91,4.92,4.93,4.89,734489.0,377537376.0,4.7,4.53,4.36
2017-06-13,601398,4.92,4.92,4.94,4.89,932434.0,479603360.0,4.7,4.53,4.35
2017-06-12,601398,4.93,4.92,4.96,4.9,1606855.0,830351424.0,4.69,4.52,4.35
2017-06-09,601398,4.93,4.93,5.0,4.91,2317802.0,1199941120.0,4.69,4.52,4.34
2017-06-08,601398,4.92,4.93,4.95,4.89,1424654.0,733354048.0,4.68,4.51,4.34
2017-06-07,601398,4.9,4.93,4.98,4.89,1625087.0,838740032.0,4.67,4.51,4.34
2017-06-06,601398,4.89,4.91,4.92,4.88,1104253.0,565692992.0,4.66,4.5,4.33
2017-06-05,601398,5.05,4.91,5.05,4.88,3129404.0,1613933696.0,4.66,4.5,4.33
2017-06-02,601398,5.08,5.07,5.16,5.04,1209501.0,645472320.0,4.65,4.49,4.32
2017-06-01,601398,5.01,5.08,5.09,4.99,1144883.0,602099072.0,4.64,4.49,4.32
2017-05-31,601398,4.98,5.02,5.06,4.95,1177073.0,616451200.0,4.63,4.48,4.31
2017-05-26,601398,4.9,5.0,5.02,4.9,1120496.0,582681280.0,4.62,4.48,4.31
2017-05-25,601398,4.89,4.93,5.07,4.87,2512756.0,1302498432.0,4.61,4.47,4.3
2017-05-24,601398,4.88,4.89,4.9,4.83,958078.0,487960960.0,4.6,4.47,4.3
2017-05-23,601398,4.81,4.88,4.89,4.8,1373902.0,697930688.0,4.6,4.46,4.3
2017-05-22,601398,4.74,4.81,4.83,4.74,1001145.0,501217536.0,4.59,4.46,4.29
2017-05-19,601398,4.78,4.76,4.79,4.75,449948.0,224590416.0,4.58,4.45,4.29
2017-05-18,601398,4.72,4.78,4.8,4.71,707722.0,352948736.0,4.58,4.45,4.28
2017-05-17,601398,4.77,4.74,4.78,4.72,1182552.0,586105472.0,4.57,4.44,4.28
2017-05-16,601398,4.86,4.78,4.86,4.75,1498697.0,750102400.0,4.57,4.44,4.28
2017-05-15,601398,4.83,4.88,4.89,4.79,1554190.0,789661952.0,4.56,4.43,4.27
2017-05-12,601398,4.7,4.84,4.84,4.69,1651511.0,826699776.0,4.56,4.43,4.27
2017-05-11,601398,4.68,4.71,4.74,4.68,1062644.0,524557056.0,4.55,4.42,4.26
2017-05-10,601398,4.65,4.68,4.69,4.65,920431.0,449950720.0,4.55,4.42,4.26
2017-05-09,601398,4.66,4.66,4.69,4.65,772373.0,377718400.0,4.54,4.41,4.26
2017-05-08,601398,4.62,4.68,4.68,4.61,1414584.0,688241536.0,4.54,4.41,4.26
2017-05-05,601398,4.58,4.65,4.66,4.57,1255875.0,605112320.0,4.53,4.41,4.25
2017-05-04,601398,4.59,4.6,4.61,4.57,717896.0,344687616.0,4.53,4.4,4.25
2017-05-03,601398,4.61,4.6,4.62,4.58,768178.0,369536256.0,4.52,4.4,4.25
2017-05-02,601398,4.65,4.61,4.66,4.61,423866.0,205273088.0,4.52,4.4,4.24
2017-04-28,601398,4.66,4.67,4.67,4.62,660622.0,320794720.0,4.51,4.39,4.24
2017-04-27,601398,4.65,4.67,4.67,4.62,1030455.0,500778720.0,4.51,4.39,4.24
2017-04-26,601398,4.61,4.66,4.66,4.6,855232.0,414075200.0,4.5,4.39,4.23
2017-04-25,601398,4.61,4.6,4.62,4.59,637458.0,307119456.0,4.5,4.38,4.23
2017-04-24,601398,4.58,4.61,4.63,4.57,927292.0,446364416.0,4.49,4.38,4.23
2017-04-21,601398,4.52,4.6,4.62,4.51,1250026.0,597576192.0,4.49,4.38,4.23
2017-04-20,601398,4.52,4.52,4.56,4.51,641973.0,304725888.0,4.48,4.37,4.22
2017-04-19,601398,4.56,4.53,4.58,4.52,897155.0,426318400.0,4.48,4.37,4.22
2017-04-18,601398,4.59,4.58,4.6,4.56,610918.0,292283680.0,4.48,4.37,4.22
2017-04-17,601398,4.58,4.62,4.62,4.54,1129898.0,540611456.0,4.47,4.37,4.22
2017-04-14,601398,4.59,4.6,4.61,4.57,450116.0,216116064.0,4.47,4.36,4.21
2017-04-13,601398,4.63,4.6,4.63,4.58,799770.0,385351328.0,4.46,4.36,4.21
2017-04-12,601398,4.58,4.64,4.67,4.57,1138102.0,548277440.0,4.46,4.36,4.21
2017-04-11,601398,4.6,4.59,4.62,4.57,810136.0,388871584.0,4.45,4.35,4.2
2017-04-10,601398,4.65,4.62,4.66,4.6,588556.0,284177664.0,4.44,4.35,4.2
2017-04-07,601398,4.61,4.65,4.66,4.6,893351.0,433073216.0,4.44,4.35,4.2
2017-04-06,601398,4.64,4.62,4.65,4.59,629795.0,303787360.0,4.43,4.34,4.19
2017-04-05,601398,4.63,4.64,4.65,4.6,1094869.0,529500128.0,4.42,4.34,4.19
2017-03-31,601398,4.57,4.63,4.67,4.56,1303543.0,629464896.0,4.42,4.34,4.19
2017-03-30,601398,4.56,4.6,4.62,4.52,1276714.0,607688512.0,4.41,4.33,4.19
2017-03-29,601398,4.53,4.57,4.57,4.52,982220.0,467762720.0,4.4,4.33,4.18
2017-03-28,601398,4.54,4.54,4.55,4.51,764140.0,362490496.0,4.4,4.33,4.18
2017-03-27,601398,4.46,4.54,4.55,4.46,1575337.0,743929152.0,4.39,4.32,4.18
2017-03-24,601398,4.46,4.48,4.48,4.43,969806.0,452381984.0,4.39,4.32,4.18
2017-03-23,601398,4.46,4.46,4.48,4.45,891503.0,416701728.0,4.38,4.32,4.17
2017-03-22,601398,4.5,4.46,4.5,4.45,1129561.0,528460224.0,4.38,4.32,4.17
2017-03-21,601398,4.49,4.5,4.51,4.48,571113.0,268888800.0,4.37,4.32,4.17
2017-03-20,601398,4.49,4.5,4.52,4.48,835807.0,393812192.0,4.37,4.31,4.17
2017-03-17,601398,4.5,4.48,4.51,4.46,812249.0,381978592.0,4.36,4.31,4.16
2017-03-16,601398,4.53,4.49,4.54,4.48,1182576.0,559053120.0,4.36,4.31,4.16
2017-03-15,601398,4.55,4.54,4.55,4.5,583525.0,276534272.0,4.36,4.31,4.16
2017-03-14,601398,4.51,4.55,4.56,4.51,697015.0,330953824.0,4.36,4.3,4.16
2017-03-13,601398,4.49,4.52,4.52,4.47,674208.0,317462720.0,4.35,4.3,4.15
2017-03-10,601398,4.49,4.5,4.5,4.47,523314.0,245851152.0,4.35,4.3,4.15
2017-03-09,601398,4.47,4.49,4.51,4.46,1285470.0,604436608.0,4.35,4.3,4.15
2017-03-08,601398,4.46,4.48,4.49,4.46,636302.0,297861120.0,4.35,4.3,4.15
2017-03-07,601398,4.44,4.47,4.47,4.43,855523.0,398252096.0,4.34,4.3,4.14
2017-03-06,601398,4.44,4.44,4.47,4.43,954696.0,444384928.0,4.34,4.29,4.14
2017-03-03,601398,4.46,4.45,4.47,4.45,429397.0,200181536.0,4.34,4.29,4.14
2017-03-02,601398,4.47,4.46,4.48,4.46,506363.0,237114176.0,4.34,4.29,4.13
2017-03-01,601398,4.47,4.47,4.5,4.45,932991.0,436965696.0,4.34,4.29,4.13
2017-02-28,601398,4.47,4.48,4.49,4.46,498149.0,233271744.0,4.33,4.29,4.13
2017-02-27,601398,4.47,4.48,4.49,4.46,585053.0,274228800.0,4.33,4.29,4.12
2017-02-24,601398,4.49,4.49,4.49,4.47,542872.0,254734800.0,4.33,4.29,4.12
2017-02-23,601398,4.49,4.5,4.51,4.48,613090.0,288149504.0,4.33,4.29,4.12
2017-02-22,601398,4.47,4.49,4.49,4.46,609735.0,285950432.0,4.32,4.28,4.11
2017-02-21,601398,4.47,4.47,4.5,4.46,907398.0,425412576.0,4.32,4.28,4.11
2017-02-20,601398,4.43,4.46,4.5,4.43,1557025.0,728360192.0,4.31,4.28,4.11
2017-02-17,601398,4.49,4.44,4.49,4.42,953769.0,444519264.0,4.31,4.28,4.1
2017-02-16,601398,4.47,4.47,4.51,4.46,1031725.0,483137632.0,4.3,4.28,4.1
2017-02-15,601398,4.42,4.47,4.48,4.42,1566788.0,729898560.0,4.3,4.28,4.1
2017-02-14,601398,4.42,4.42,4.44,4.41,806458.0,372864448.0,4.3,4.27,4.09
2017-02-13,601398,4.39,4.42,4.43,4.38,939989.0,433628160.0,4.29,4.27,4.09
2017-02-10,601398,4.37,4.39,4.39,4.36,597201.0,273504000.0,4.29,4.27,4.09
2017-02-09,601398,4.35,4.37,4.37,4.34,655012.0,298864416.0,4.29,4.27,4.09
2017-02-08,601398,4.35,4.36,4.36,4.31,555113.0,251930032.0,4.28,4.27,4.08
2017-02-07,601398,4.35,4.35,4.36,4.34,684144.0,311360288.0,4.28,4.26,4.08
2017-02-06,601398,4.37,4.36,4.37,4.34,551282.0,251005936.0,4.28,4.26,4.08
2017-02-03,601398,4.39,4.36,4.4,4.35,531377.0,242482112.0,4.28,4.26,4.08
2017-01-26,601398,4.36,4.4,4.4,4.36,845022.0,386971712.0,4.28,4.26,4.07
2017-01-25,601398,4.35,4.36,4.37,4.33,682557.0,310690176.0,4.27,4.26,4.07
2017-01-24,601398,4.32,4.35,4.37,4.32,1172834.0,532631872.0,4.27,4.26,4.07
2017-01-23,601398,4.32,4.33,4.33,4.31,770110.0,348112256.0,4.27,4.25,4.07
2017-01-20,601398,4.32,4.32,4.33,4.3,678701.0,306500352.0,4.27,4.25,4.07
2017-01-19,601398,4.33,4.33,4.36,4.3,1105988.0,500585760.0,4.27,4.25,4.06
2017-01-18,601398,4.32,4.33,4.34,4.31,682904.0,308822016.0,4.26,4.25,4.06
2017-01-17,601398,4.32,4.33,4.34,4.31,900222.0,407014720.0,4.26,4.25,4.06
2017-01-16,601398,4.27,4.35,4.38,4.24,3023113.0,1364412928.0,4.26,4.24,4.06
2017-01-13,601398,4.25,4.29,4.29,4.24,938512.0,419357056.0,4.26,4.24,4.06
2017-01-12,601398,4.26,4.27,4.27,4.24,621662.0,277258304.0,4.26,4.24,4.06
2017-01-11,601398,4.26,4.27,4.28,4.25,523954.0,233898112.0,4.26,4.24,4.06
2017-01-10,601398,4.25,4.26,4.27,4.24,636632.0,283646240.0,4.26,4.24,4.06
2017-01-09,601398,4.25,4.26,4.28,4.24,1174540.0,523539392.0,4.25,4.24,4.06
2017-01-06,601398,4.24,4.24,4.25,4.24,870081.0,386138112.0,4.25,4.24,4.06
2017-01-05,601398,4.24,4.24,4.25,4.23,873561.0,387580736.0,4.25,4.24,4.06
2017-01-04,601398,4.23,4.24,4.24,4.22,1189234.0,526408832.0,4.25,4.23,4.05
2017-01-03,601398,4.21,4.24,4.24,4.2,1041616.0,460087744.0,4.25,4.23,4.05
2016-12-30,601398,4.19,4.22,4.22,4.18,876107.0,384672832.0,4.25,4.23,4.05
2016-12-29,601398,4.17,4.19,4.2,4.17,790004.0,345590752.0,4.25,4.23,4.05
2016-12-28,601398,4.2,4.18,4.2,4.16,928053.0,405449440.0,4.26,4.23,4.05
2016-12-27,601398,4.2,4.2,4.22,4.19,486886.0,214096544.0,4.26,4.23,4.06
2016-12-26,601398,4.19,4.22,4.22,4.16,890138.0,389851616.0,4.26,4.23,4.06
2016-12-23,601398,4.21,4.21,4.22,4.19,600634.0,263871392.0,4.26,4.23,4.06
2016-12-22,601398,4.23,4.21,4.24,4.2,608265.0,268013232.0,4.26,4.23,4.06
2016-12-21,601398,4.2,4.23,4.24,4.2,735738.0,324687360.0,4.26,4.22,4.05
2016-12-20,601398,4.24,4.22,4.25,4.18,1029281.0,452756032.0,4.26,4.22,4.05
2016-12-19,601398,4.24,4.24,4.25,4.22,497662.0,220655680.0,4.26,4.22,4.05
